frame_number,timestamp,gt_label,ignore,posture_label,fall_detected,confidence,other_labels,knee_angle,hip_angle,torso_angle,velocity,torso_angular_velocity,body_height,effective_max_bh,hip_height,lower_body_occluded,tracking_lost_after_fall,recent_label_history
1,0.033748313090418355,Standing,False,Standing,False,0.55,torso_only_standing,,,3.765281536369158,0.0,0.0,0.6277608922713,0.6277608922713,0.5423531383275986,True,False,Standing
2,0.06749662618083671,Standing,False,Standing,False,0.62,torso_only_standing,,,2.303419476898805,0.37070325887456507,43.316596463762124,0.661574002243167,0.661574002243167,0.53724604845047,True,False,Standing|Standing
3,0.10124493927125507,Standing,False,Standing,False,0.62,torso_only_standing,,,2.1719597634992365,0.4629266270334616,3.8952973159684268,0.6855251881207496,0.6855251881207496,0.5276711136102676,True,False,Standing|Standing|Standing
4,0.13499325236167342,Standing,False,Standing,False,0.62,torso_only_standing,,,2.766002738335951,0.3201398795221291,17.602153128221747,0.6991410568595123,0.6991410568595123,0.5226940810680389,True,False,Standing|Standing|Standing|Standing
5,0.16874156545209176,Standing,False,Standing,False,0.62,torso_only_standing,,,3.2774864958672665,0.2071745539561446,15.155831823681096,0.6951853968569417,0.6991410568595123,0.5219101160764694,True,False,Standing|Standing|Standing|Standing|Standing
6,0.20248987854251013,Standing,False,Standing,False,0.62,torso_only_standing,,,4.007949453779344,0.28003366075387087,21.644428743890796,0.7005762286148248,0.7005762286148248,0.5171000808477402,True,False,Standing|Standing|Standing|Standing|Standing
7,0.23623819163292847,Standing,False,Standing,False,0.62,torso_only_standing,,,4.987615272629685,0.4249650531917635,29.02858629483567,0.7145705629154798,0.7145705629154798,0.5092319846153259,True,False,Standing|Standing|Standing|Standing|Standing
8,0.26998650472334684,Standing,False,Standing,False,0.62,torso_only_standing,,,4.879247450434591,0.6208255275744693,3.2110589321829197,0.7235188620280287,0.7235188620280287,0.5037943720817566,True,False,Standing|Standing|Standing|Standing|Standing
9,0.3037348178137652,Standing,False,Standing,False,0.62,torso_only_standing,,,5.935219268556047,0.5942019177164787,31.289617803778793,0.7260131627460491,0.7260131627460491,0.49413256347179413,True,False,Standing|Standing|Standing|Standing|Standing
10,0.3374831309041835,Standing,False,Standing,False,0.62,torso_only_standing,,,6.331488299514979,0.28294484082199955,11.741891510169722,0.7116995818050463,0.7260131627460491,0.49191679060459137,True,False,Standing|Standing|Standing|Standing|Standing
11,0.3712314439946019,Standing,False,Standing,False,0.62,torso_only_standing,,,6.971306038604889,0.17187488640580437,18.958510233554858,0.6902042371257044,0.7260131627460491,0.49223513901233673,True,False,Standing|Standing|Standing|Standing|Standing
12,0.40497975708502026,Standing,False,Standing,False,0.62,torso_only_standing,,,7.634820743335424,0.39082236427999323,19.66067764491956,0.674940053959447,0.7260131627460491,0.48778049647808075,True,False,Standing|Standing|Standing|Standing|Standing
13,0.43872807017543863,Standing,False,Standing,False,0.62,torso_only_standing,,,7.875414793846167,0.6495497854146757,7.129068936457479,0.6770911829955919,0.7260131627460491,0.4738715887069702,True,False,Standing|Standing|Standing|Standing|Standing
14,0.47247638326585695,Standing,False,Standing,False,0.62,torso_only_standing,,,8.754980779192364,0.8645162187139104,26.062517050546145,0.68741638839193,0.7260131627460491,0.45384469628334045,True,False,Standing|Standing|Standing|Standing|Standing
15,0.5062246963562753,Transition,True,Standing,False,0.62,torso_only_standing,,,9.949680796382788,0.8340280308511873,35.400288422997264,0.7029768299653276,0.7260131627460491,0.4340716004371643,True,False,Standing|Standing|Standing|Standing|Standing
16,0.5399730094466937,Transition,True,Standing,False,0.62,torso_only_standing,,,10.516678740077413,0.648337004069769,16.800778817463446,0.6943069859540625,0.7260131627460491,0.41889357566833496,True,False,Standing|Standing|Standing|Standing|Standing
17,0.573721322537112,Transition,True,Standing,False,0.62,torso_only_standing,,,11.435492219721478,0.7582070827955182,27.22546389748083,0.7030208611745772,0.7260131627460491,0.4009084701538086,True,False,Standing|Standing|Standing|Standing|Standing
18,0.6074696356275304,Transition,True,Standing,False,0.62,torso_only_standing,,,11.603038253328558,0.42290894599680023,4.964575063594757,0.6930265553262277,0.7260131627460491,0.3912380635738373,True,False,Standing|Standing|Standing|Standing|Standing
19,0.6412179487179488,Transition,True,Standing,False,0.62,torso_only_standing,,,12.659568303658169,0.1725759262141382,31.306158844116425,0.6767161695233164,0.7260131627460491,0.3896886110305786,True,False,Standing|Standing|Standing|Standing|Standing
20,0.674966261808367,Transition,True,Standing,False,0.62,torso_only_standing,,,13.093539292012798,0.18496622285637118,12.859042382116598,0.6619738746835535,0.7260131627460491,0.3855725824832916,True,False,Standing|Standing|Standing|Standing|Standing
21,0.7087145748987854,Transition,True,Standing,False,0.62,torso_only_standing,,,14.524532782530361,0.012313476327550357,42.40192648099626,0.6373027219686138,0.7260131627460491,0.3857845664024353,True,False,Standing|Standing|Standing|Standing|Standing
22,0.7424628879892038,Transition,True,Standing,False,0.62,torso_only_standing,,,15.753162883859229,0.17391561755374216,36.40567450103732,0.602900694782974,0.7260131627460491,0.3828446865081787,True,False,Standing|Standing|Standing|Standing|Standing
23,0.7762112010796222,Transition,True,Standing,False,0.62,torso_only_standing,,,18.82839473650602,0.5278320558687587,91.12253535184529,0.5865318376176754,0.7260131627460491,0.38393688201904297,True,False,Standing|Standing|Standing|Standing|Standing
24,0.8099595141700405,Transition,True,Standing,False,0.62,torso_only_standing,,,21.152553676557613,0.3735780348232935,68.8674107599012,0.5582257570341503,0.7260131627460491,0.3896554708480835,True,False,Standing|Standing|Standing|Standing|Standing
25,0.8437078272604589,Transition,True,Standing,False,0.62,torso_only_standing,,,22.94507239918596,0.38368491808271005,53.114320642511444,0.5390832890862662,0.7260131627460491,0.3885403275489807,True,False,Standing|Standing|Standing|Standing|Standing
26,0.8774561403508773,Transition,True,Standing,False,0.62,torso_only_standing,,,25.562558734285783,0.7541176562698999,77.55902726417946,0.5430735152821587,0.7260131627460491,0.38309764862060547,True,False,Standing|Standing|Standing|Standing|Standing
27,0.9112044534412956,Transition,True,Standing,False,0.62,torso_only_standing,,,26.55584795791289,0.7622733031435225,29.432262909434552,0.5434871447775216,0.7260131627460491,0.37095996737480164,True,False,Standing|Standing|Standing|Standing|Standing
28,0.9449527665317139,Transition,True,Standing,False,0.62,torso_only_standing,,,26.49676103354106,1.1138541405138345,1.7508111950225245,0.5324883210016784,0.7260131627460491,0.35102561116218567,True,False,Standing|Standing|Standing|Standing|Standing
29,0.9787010796221323,Transition,True,Standing,False,0.62,torso_only_standing,,,25.463079747339332,0.7799138477943982,30.629124585643478,0.5431669908237238,0.7260131627460491,0.33733320236206055,True,False,Standing|Standing|Standing|Standing|Standing
30,1.0124493927125506,Transition,True,Standing,False,0.62,torso_only_standing,,,25.200718838730335,1.0843641435645597,7.774045117635379,0.5341116983898221,0.7260131627460491,0.3181060254573822,True,False,Standing|Standing|Standing|Standing|Standing
31,1.046197705802969,Transition,True,Standing,False,0.62,torso_only_standing,,,24.401802327170802,0.9035495286135408,23.672783567554273,0.5374233124340991,0.7260131627460491,0.30291521549224854,True,False,Standing|Standing|Standing|Standing|Standing
32,1.0799460188933874,Transition,True,Standing,False,0.62,torso_only_standing,,,21.760334787792424,1.4153562314029147,78.26961698208049,0.5872632063466715,0.7260131627460491,0.27566322684288025,True,False,Standing|Standing|Standing|Standing|Standing
33,1.1136943319838057,Transition,True,Standing,False,0.62,torso_only_standing,,,19.388681886989854,0.710762905188156,70.27470956691805,0.5914038850093629,0.7260131627460491,0.2618998885154724,True,False,Standing|Standing|Standing|Standing|Standing
34,1.147442645074224,Transition,True,Standing,False,0.62,torso_only_standing,,,17.19390240921682,0.5772420615883278,65.03375359511422,0.6084811684543747,0.7260131627460491,0.25015583634376526,True,False,Standing|Standing|Standing|Standing|Standing
35,1.1811909581646425,Transition,True,Standing,False,0.62,torso_only_standing,,,15.489917617980273,0.49596293574103945,50.490961923674064,0.6167897670452974,0.7260131627460491,0.24091419577598572,True,False,Standing|Standing|Standing|Standing|Standing
36,1.2149392712550608,Transition,True,Standing,False,0.62,torso_only_standing,,,13.72802093281379,0.7344045305842151,52.20695566163606,0.6264322270698077,0.7260131627460491,0.2254703938961029,True,False,Standing|Standing|Standing|Standing|Standing
37,1.2486875843454792,Transition,True,Standing,False,0.62,torso_only_standing,,,12.708526026323382,0.2540904205508141,30.20876639845614,0.6296981296889972,0.7260131627460491,0.22008487582206726,True,False,Standing|Standing|Standing|Standing|Standing
38,1.2824358974358976,Transition,True,Standing,False,0.62,torso_only_standing,,,11.096860001366442,0.11726027502549137,47.75545434342063,0.6247836137672071,0.7260131627460491,0.2176322638988495,True,False,Standing|Standing|Standing|Standing|Standing
39,1.3161842105263157,Transition,True,Standing,False,0.62,torso_only_standing,,,8.626270837483126,0.11621218138905309,73.20630092722377,0.6221076240212594,0.7260131627460491,0.21645736694335938,True,False,Standing|Standing|Standing|Standing|Standing
40,1.349932523616734,Transition,True,Standing,False,0.62,torso_only_standing,,,6.563993768689061,0.2683221419149496,61.10756005104076,0.6374830979080617,0.7260131627460491,0.21071946620941162,True,False,Standing|Standing|Standing|Standing|Standing
41,1.3836808367071525,Transition,True,Standing,False,0.62,torso_only_standing,,,4.848435306984576,0.15717457108262667,50.83390263413067,0.6392469878893855,0.7260131627460491,0.21119818091392517,True,False,Standing|Standing|Standing|Standing|Standing
42,1.4174291497975708,Transition,True,Standing,False,0.62,torso_only_standing,,,3.2261183667377282,0.13395808349887373,48.071052793078614,0.6330098899376387,0.7260131627460491,0.2139846384525299,True,False,Standing|Standing|Standing|Standing|Standing
43,1.4511774628879892,Transition,True,Standing,False,0.62,torso_only_standing,,,2.1836240211240847,0.1450650040229017,30.890265324391063,0.6323452441509206,0.7260131627460491,0.2170141637325287,True,False,Standing|Standing|Standing|Standing|Standing
