frame_number,timestamp,gt_label,ignore,posture_label,fall_detected,confidence,other_labels,knee_angle,hip_angle,torso_angle,velocity,torso_angular_velocity,body_height,effective_max_bh,hip_height,lower_body_occluded,tracking_lost_after_fall,recent_label_history
1,0.03388169257340242,Standing,False,Standing,False,0.55,angle_standing,173.57331141473065,177.70957202820404,0.22415844167581755,0.0,0.0,0.6211351582346043,0.6211351582346043,0.47830837965011597,False,False,Standing
2,0.06776338514680484,Standing,False,Standing,False,0.62,angle_standing,172.69783366062208,178.45483225277115,0.11409687454220814,0.1163573738121961,3.2484081748622327,0.6215137285765467,0.6215137285765467,0.4806574881076813,False,False,Standing|Standing
3,0.10164507772020726,Standing,False,Standing,False,0.62,angle_standing,169.4487579741072,178.9446355108753,0.32863794294102755,0.1519887368295274,6.332064666900291,0.6175921407290363,0.6215137285765467,0.4830804169178009,False,False,Standing|Standing|Standing
4,0.13552677029360968,Standing,False,Standing,False,0.62,angle_standing,169.74545347667402,178.31522380642713,0.629020975911707,0.12888574609199754,8.865644250797674,0.6057237895827261,0.6215137285765467,0.48340320587158203,False,False,Standing|Standing|Standing|Standing
5,0.16940846286701208,Standing,False,Standing,False,0.62,angle_standing,164.7667673183435,177.00043658591446,0.7112449038112802,0.07409506972206358,2.426795170325114,0.6019324554963825,0.6215137285765467,0.483790785074234,False,False,Standing|Standing|Standing|Standing|Standing
6,0.2032901554404145,Standing,False,Standing,False,0.62,angle_standing,165.8719459305343,178.16951660750806,0.615070480744229,0.03646618120645582,2.8385365594914065,0.6014351646408843,0.6215137285765467,0.4841375946998596,False,False,Standing|Standing|Standing|Standing|Standing
7,0.23717184801381694,Standing,False,Standing,False,0.62,angle_standing,167.03410237922594,177.75903493548373,0.530053007023344,0.08257046966248151,2.5092451782537215,0.5976717130870963,0.6215137285765467,0.4857446849346161,False,False,Standing|Standing|Standing|Standing|Standing
8,0.27105354058721937,Standing,False,Standing,False,0.62,angle_standing,167.01308919716513,177.2207512756089,0.2565660282138677,0.007134304971058947,8.071821625114655,0.5957659474958283,0.6215137285765467,0.48575645685195923,False,False,Standing|Standing|Standing|Standing|Standing
9,0.30493523316062177,Standing,False,Standing,False,0.62,angle_standing,169.91725244030113,177.71300947587298,0.2210016864145725,0.037076088398404566,1.049662490214958,0.5968591600903994,0.6215137285765467,0.48549070954322815,False,False,Standing|Standing|Standing|Standing|Standing
10,0.33881692573402417,Standing,False,Standing,False,0.62,angle_standing,171.97404843200727,177.6496221753501,0.10105357356098181,0.052844332179213235,3.5402042738488104,0.5993680469307556,0.6215137285765467,0.48489445447921753,False,False,Standing|Standing|Standing|Standing|Standing
