frame_number,timestamp,gt_label,ignore,posture_label,fall_detected,confidence,other_labels,knee_angle,hip_angle,torso_angle,velocity,torso_angular_velocity,body_height,effective_max_bh,hip_height,lower_body_occluded,tracking_lost_after_fall,recent_label_history
1,0.03411627906976744,Standing,False,Standing,False,0.55,angle_standing,174.6993445699881,176.3923020656477,0.19463620650674276,0.0,0.0,0.6549645879587084,0.6549645879587084,0.4371130168437958,False,False,Standing
2,0.06823255813953488,Standing,False,Standing,False,0.62,angle_standing,175.88603864714838,176.1867659996751,0.17420614315389793,0.16016342874939568,0.5988362127964062,0.6587203084330319,0.6587203084330319,0.440667986869812,False,False,Standing|Standing
3,0.10234883720930232,Standing,False,Standing,False,0.62,angle_standing,176.57907174040616,175.99506387202723,0.3687095508540953,0.03461085178055314,5.701190546086221,0.6603886598526685,0.6603886598526685,0.44075271487236023,False,False,Standing|Standing|Standing
4,0.13646511627906976,Standing,False,Standing,False,0.62,angle_standing,177.722938968086,175.94128285462347,0.6666252869895699,0.2725260208622433,8.7323630905422,0.6586824754805087,0.6603886598526685,0.44684913754463196,False,False,Standing|Standing|Standing|Standing
5,0.1705813953488372,Standing,False,Standing,False,0.62,angle_standing,179.0102560715945,176.10456347161715,0.7773509603343746,0.06847695751556962,3.245537800836128,0.6632295684599293,0.6632295684599293,0.44753727316856384,False,False,Standing|Standing|Standing|Standing|Standing
6,0.20469767441860465,Standing,False,Standing,False,0.62,angle_standing,177.79414367699235,176.176972812818,0.7609935277984432,0.05646054549956881,0.4794612127096445,0.6595222894617211,0.6632295684599293,0.4475957155227661,False,False,Standing|Standing|Standing|Standing|Standing
7,0.2388139534883721,Standing,False,Standing,False,0.62,angle_standing,177.6480275723989,176.80713222367825,0.7029595420171625,0.09563355798795103,1.701064341237267,0.6583166636619957,0.6632295684599293,0.4493345022201538,False,False,Standing|Standing|Standing|Standing|Standing
8,0.27293023255813953,Standing,False,Standing,False,0.62,angle_standing,178.63170460110766,177.63690610714798,0.6481575345258278,0.04756595797370267,1.6063301445994487,0.6608646465408481,0.6632295684599293,0.44966840744018555,False,False,Standing|Standing|Standing|Standing|Standing
9,0.30704651162790697,Standing,False,Standing,False,0.62,angle_standing,179.4316989757477,177.78236424040216,0.4499706281738735,0.1563711431151135,5.809159490888913,0.6608471771730404,0.6632295684599293,0.45300060510635376,False,False,Standing|Standing|Standing|Standing|Standing
10,0.3411627906976744,Standing,False,Standing,False,0.62,angle_standing,179.38030542095714,177.68261013406777,0.17513351635804417,0.06755789069548467,8.055893529707337,0.66029620700811,0.6632295684599293,0.45230594277381897,False,False,Standing|Standing|Standing|Standing|Standing
11,0.37527906976744185,Standing,False,Standing,False,0.62,angle_standing,179.0232564873356,177.51083558046855,0.18220265126389062,0.0832019314618064,0.2072070899464197,0.6558420925767988,0.6632295684599293,0.45177897810935974,False,False,Standing|Standing|Standing|Standing|Standing
12,0.4093953488372093,Standing,False,Standing,False,0.62,angle_standing,178.70980328945967,177.3104296163138,0.3306362397345288,0.11122520238669102,4.3508141133179565,0.6543268853294993,0.6632295684599293,0.44941577315330505,False,False,Standing|Standing|Standing|Standing|Standing
13,0.44351162790697674,Standing,False,Standing,False,0.62,angle_standing,178.73966396908716,177.17818273758002,0.7822336334304641,0.13267143185428334,13.237006086520259,0.6556556504164923,0.6632295684599293,0.4476250112056732,False,False,Standing|Standing|Standing|Standing|Standing
14,0.4776279069767442,Standing,False,Standing,False,0.62,angle_standing,178.0171024655267,177.042468358959,0.8705389565988899,0.17400341776037964,2.5883632557888943,0.6558124034492131,0.6632295684599293,0.44380801916122437,False,False,Standing|Standing|Standing|Standing|Standing
15,0.5117441860465116,Standing,False,Standing,False,0.62,angle_standing,178.0164529146453,176.8423990713045,1.1928827810234766,0.11720447816194951,9.44838749165455,0.6569042242210338,0.6632295684599293,0.44193121790885925,False,False,Standing|Standing|Standing|Standing|Standing
16,0.5458604651162791,Standing,False,Standing,False,0.62,angle_standing,177.4805914743095,176.29898334824844,1.2865967727953693,0.1919154316940242,2.746899554322692,0.6550726507387797,0.6632295684599293,0.437820702791214,False,False,Standing|Standing|Standing|Standing|Standing
17,0.5799767441860465,Standing,False,Standing,False,0.62,angle_standing,177.38652099707406,175.96208916332228,1.4425801725857639,0.07349834950423821,4.57211055963665,0.6555849649746932,0.6632295684599293,0.43903419375419617,False,False,Standing|Standing|Standing|Standing|Standing
18,0.6140930232558139,Standing,False,Standing,False,0.62,angle_standing,177.51876505391357,175.48418866695937,1.3594643083545794,0.06299266218224425,2.4362523257947726,0.6555463839540252,0.6632295684599293,0.43967312574386597,False,False,Standing|Standing|Standing|Standing|Standing
