frame_number,timestamp,gt_label,ignore,posture_label,fall_detected,confidence,other_labels,knee_angle,hip_angle,torso_angle,velocity,torso_angular_velocity,body_height,effective_max_bh,hip_height,lower_body_occluded,tracking_lost_after_fall,recent_label_history
1,0.03333333333333333,Standing,False,Standing,False,0.55,fallback_height_standing,,175.25887315602372,10.719901925477462,0.0,0.0,0.32204927413581874,0.32204927413581874,0.29596957564353943,False,False,Standing
2,0.06666666666666667,Standing,False,Standing,False,0.62,torso_only_standing,,,9.622262864126482,0.6881884728536016,32.92917184052941,0.22958730763273044,0.32204927413581874,0.30119746923446655,True,False,Standing|Standing
3,0.1,Standing,False,Standing,False,0.62,torso_only_standing,,,9.088805231477671,0.1986469482048354,16.0037289794643,0.22881745276750115,0.32204927413581874,0.3018401861190796,True,False,Standing|Standing|Standing
4,0.13333333333333333,Standing,False,Standing,False,0.62,torso_only_standing,,,8.512607892151362,0.1720466851757749,17.285920179789297,0.22642547285880094,0.32204927413581874,0.3030204474925995,True,False,Standing|Standing|Standing|Standing
5,0.16666666666666666,Standing,False,Standing,False,0.62,torso_only_standing,,,7.24842255025118,0.18353616593377528,37.92556025700545,0.22379154952915026,0.32204927413581874,0.3040076792240143,True,False,Standing|Standing|Standing|Standing|Standing
6,0.2,Standing,False,Standing,False,0.62,torso_only_standing,,,6.222427610874163,0.2664474106649533,30.779848181310488,0.220287289131469,0.32204927413581874,0.3055078685283661,True,False,Standing|Standing|Standing|Standing|Standing
7,0.23333333333333334,Standing,False,Standing,False,0.62,torso_only_standing,,,5.593488852479724,0.47175155272116426,18.86816275183319,0.2144933822019341,0.32204927413581874,0.30847105383872986,True,False,Standing|Standing|Standing|Standing|Standing
8,0.26666666666666666,Standing,False,Standing,False,0.62,torso_only_standing,,,4.996440885210745,0.281000328943774,17.911439018069363,0.2116743668235334,0.32204927413581874,0.30970656871795654,True,False,Standing|Standing|Standing|Standing|Standing
9,0.3,Standing,False,Standing,False,0.62,torso_only_standing,,,5.513649715615768,0.1456349346785257,15.516264912150696,0.21010068339315485,0.32204927413581874,0.31067395210266113,True,False,Standing|Standing|Standing|Standing|Standing
10,0.3333333333333333,Standing,False,Standing,False,0.62,torso_only_standing,,,5.272162090550351,0.0826289039657667,7.244628751962525,0.2095576349181151,0.32204927413581874,0.3109759986400604,True,False,Standing|Standing|Standing|Standing|Standing
11,0.36666666666666664,Standing,False,Standing,False,0.62,torso_only_standing,,,5.404076210226843,0.05206034711553369,3.9574235902947583,0.20903808005395025,0.32204927413581874,0.3113222122192383,True,False,Standing|Standing|Standing|Standing|Standing
12,0.4,Standing,False,Standing,False,0.62,torso_only_standing,,,5.482586797136694,0.04170468341912947,2.355317607295527,0.2093235133297636,0.32204927413581874,0.3110746741294861,True,False,Standing|Standing|Standing|Standing|Standing
13,0.43333333333333335,Standing,False,Standing,False,0.62,torso_only_standing,,,5.396538760617431,0.0391785948367054,2.5814410955778926,0.2091228906529758,0.32204927413581874,0.31085553765296936,True,False,Standing|Standing|Standing|Standing|Standing
14,0.4666666666666667,Standing,False,Standing,False,0.62,torso_only_standing,,,5.067117234384897,0.09038877119301908,9.88264578697602,0.20865995579815405,0.32204927413581874,0.3106660842895508,True,False,Standing|Standing|Standing|Standing|Standing
15,0.5,Standing,False,Standing,False,0.62,torso_only_standing,,,4.620586785830809,0.07338662122563959,13.39591345662265,0.20848918426200921,0.32204927413581874,0.3105171322822571,True,False,Standing|Standing|Standing|Standing|Standing
16,0.5333333333333333,Standing,False,Standing,False,0.62,torso_only_standing,,,4.465990790011738,0.04565959377248416,4.6378798745721115,0.20764550550393576,0.32204927413581874,0.3107997477054596,True,False,Standing|Standing|Standing|Standing|Standing
17,0.5666666666666667,Standing,False,Standing,False,0.62,torso_only_standing,,,4.5499303796567645,0.11149057800791173,2.518187689350784,0.20613567886555229,0.32204927413581874,0.31155088543891907,True,False,Standing|Standing|Standing|Standing|Standing
18,0.6,Standing,False,Standing,False,0.62,torso_only_standing,,,4.492993046366252,0.05781000525006344,1.7081199987153632,0.20533033373964135,0.32204927413581874,0.31194180250167847,True,False,Standing|Standing|Standing|Standing|Standing
19,0.6333333333333333,Standing,False,Standing,False,0.62,torso_only_standing,,,4.772317332833007,0.1407509124068901,8.379728594002628,0.2039212476086787,0.32204927413581874,0.31280580163002014,True,False,Standing|Standing|Standing|Standing|Standing
20,0.6666666666666666,Standing,False,Standing,False,0.62,torso_only_standing,,,4.915886872936501,0.12300203352792063,4.3070862031048405,0.20269381978874493,0.32204927413581874,0.3136283755302429,True,False,Standing|Standing|Standing|Standing|Standing
21,0.7,Standing,False,Standing,False,0.62,torso_only_standing,,,4.884604518816538,0.053147047769891896,0.9384706235989084,0.20334404801327166,0.32204927413581874,0.3132713735103607,True,False,Standing|Standing|Standing|Standing|Standing
22,0.7333333333333333,Standing,False,Standing,False,0.62,torso_only_standing,,,4.915192925205902,0.028119599821482027,0.9176521916809401,0.20347784990183337,0.32204927413581874,0.31312990188598633,True,False,Standing|Standing|Standing|Standing|Standing
23,0.7666666666666667,Standing,False,Standing,False,0.62,torso_only_standing,,,4.7696387525909385,0.021557089668641276,4.366625178448902,0.20358855642920134,0.32204927413581874,0.3130393922328949,True,False,Standing|Standing|Standing|Standing|Standing
24,0.8,Standing,False,Standing,False,0.62,torso_only_standing,,,4.924520727330885,0.06965583730428661,4.646459242198385,0.20375230910515874,0.32204927413581874,0.31299105286598206,True,False,Standing|Standing|Standing|Standing|Standing
25,0.8333333333333334,Standing,False,Standing,False,0.62,torso_only_standing,,,4.82991921531685,0.056118328905657176,2.8380453604210403,0.20430568448724554,0.32204927413581874,0.31272968649864197,True,False,Standing|Standing|Standing|Standing|Standing
26,0.8666666666666667,Standing,False,Standing,False,0.62,torso_only_standing,,,4.7913149078218185,0.10834267503501958,1.1581292248509458,0.2055843403679377,0.32204927413581874,0.31211328506469727,True,False,Standing|Standing|Standing|Standing|Standing
27,0.9,Standing,False,Standing,False,0.62,torso_only_standing,,,4.255800374298157,0.2036840232479564,16.065436005709856,0.2082294664091949,0.32204927413581874,0.31069955229759216,True,False,Standing|Standing|Standing|Standing|Standing
28,0.9333333333333333,Standing,False,Standing,False,0.62,torso_only_standing,,,3.986505825709464,0.05437825859628965,8.078836457660781,0.20875442197291008,0.32204927413581874,0.3103795349597931,True,False,Standing|Standing|Standing|Standing|Standing
29,0.9666666666666667,Standing,False,Standing,False,0.62,torso_only_standing,,,3.8102469001975607,0.043963627796352794,5.287767765357102,0.20806353709435754,0.32204927413581874,0.3106827735900879,True,False,Standing|Standing|Standing|Standing|Standing
30,1.0,Standing,False,Standing,False,0.62,torso_only_standing,,,3.92704467330847,0.09694123286500687,3.503933193327274,0.20811910599916705,0.32204927413581874,0.3105772137641907,True,False,Standing|Standing|Standing|Standing|Standing
31,1.0333333333333334,Standing,False,Standing,False,0.62,torso_only_standing,,,3.7261103819194235,0.161515786903449,6.028028741671373,0.20592780594154753,0.32204927413581874,0.31165826320648193,True,False,Standing|Standing|Standing|Standing|Standing
32,1.0666666666666667,Standing,False,Standing,False,0.62,torso_only_standing,,,2.999533270595231,0.11944683430117423,21.797313339725847,0.20410343451080226,0.32204927413581874,0.3124709129333496,True,False,Standing|Standing|Standing|Standing|Standing
33,1.1,Standing,False,Standing,False,0.62,torso_only_standing,,,2.2247067306644586,0.08371426506558778,23.244796197923105,0.20283454310108345,0.32204927413581874,0.3129619359970093,True,False,Standing|Standing|Standing|Standing|Standing
34,1.1333333333333333,Standing,False,Standing,False,0.62,torso_only_standing,,,2.0019035708336155,0.1896092171248141,6.684094794925317,0.2027851615527234,0.32204927413581874,0.3128400146961212,True,False,Standing|Standing|Standing|Standing|Standing
35,1.1666666666666667,Standing,False,Standing,False,0.62,torso_only_standing,,,1.3579491841240474,0.131337395026499,19.31863160128698,0.2015647734838618,0.32204927413581874,0.3134371340274811,True,False,Standing|Standing|Standing|Standing|Standing
36,1.2,Standing,False,Standing,False,0.62,torso_only_standing,,,0.7246483067717262,0.038053201372183945,18.999026320569705,0.20145942698470656,0.32204927413581874,0.31331875920295715,True,False,Standing|Standing|Standing|Standing|Standing
37,1.2333333333333334,Standing,False,Standing,False,0.62,torso_only_standing,,,0.3145155552581309,0.24621435674272718,12.30398254540782,0.19873990033554037,0.32204927413581874,0.3146111071109772,True,False,Standing|Standing|Standing|Standing|Standing
