frame_number,timestamp,gt_label,ignore,posture_label,fall_detected,confidence,other_labels,knee_angle,hip_angle,torso_angle,velocity,torso_angular_velocity,body_height,effective_max_bh,hip_height,lower_body_occluded,tracking_lost_after_fall,recent_label_history
1,0.03353783231083845,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown
2,0.0670756646216769,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown
3,0.10061349693251534,Standing,False,Unknown,False,0.62,angle_standing,178.74173077484136,164.41751883267307,7.863376786348249,0.0,0.0,0.21951578930599752,0.21951578930599752,0.3008608818054199,False,False,Unknown|Unknown|Standing
4,0.1341513292433538,Standing,False,Unknown,False,0.62,angle_standing,178.63729051369666,164.6331952152674,8.27897410136061,0.10183117931390152,12.391895551283202,0.219589905302639,0.219589905302639,0.3009835481643677,False,False,Unknown|Unknown|Standing|Standing
5,0.16768916155419222,Standing,False,Unknown,False,0.62,angle_standing,178.54868966331543,165.15832489317708,8.737065565199712,0.1174328773547198,13.658946696178104,0.2196643805481798,0.2196643805481798,0.301075279712677,False,False,Unknown|Unknown|Standing|Standing|Standing
6,0.20122699386503068,Standing,False,Unknown,False,0.62,angle_standing,178.338568502914,165.06984867209005,8.877689940100064,0.041557670210001285,4.193007275992187,0.21983283913944623,0.21983283913944623,0.30119946599006653,False,False,Unknown|Standing|Standing|Standing|Standing
7,0.23476482617586913,Standing,False,Standing,False,0.62,angle_standing,177.86783383792675,164.87953336295243,8.902965405328533,0.05627619562235668,0.7536403961415654,0.21962133217895205,0.21962133217895205,0.3011922240257263,False,False,Standing|Standing|Standing|Standing|Standing
8,0.2683026584867076,Standing,False,Standing,False,0.62,angle_standing,174.66977456947006,163.14188487655713,8.902838304259513,0.05046850456164504,0.0037897818750683245,0.21912403135910094,0.21962133217895205,0.3011864423751831,False,False,Standing|Standing|Standing|Standing|Standing
9,0.30184049079754605,Standing,False,Standing,False,0.62,angle_standing,174.89584979052,163.2646550479462,8.884992715325813,0.04031471656667168,0.532103231010917,0.21897076733453785,0.21962133217895205,0.30118438601493835,False,False,Standing|Standing|Standing|Standing|Standing
10,0.33537832310838445,Standing,False,Standing,False,0.62,angle_standing,175.38101732999863,163.5406178632305,8.814878600234929,0.10121890329164715,2.0905976999660134,0.21886785693723548,0.21962133217895205,0.30083581805229187,False,False,Standing|Standing|Standing|Standing|Standing
11,0.3689161554192229,Standing,False,Standing,False,0.62,angle_standing,176.07277386222881,163.6872550648637,8.115526514778702,0.10619162852797044,20.852632304152106,0.21882541442590478,0.21962133217895205,0.3007054328918457,False,False,Standing|Standing|Standing|Standing|Standing
12,0.40245398773006136,Standing,False,Standing,False,0.62,angle_standing,176.25034812468385,163.5482190910334,7.591183540198723,0.17121278409651441,15.634372839610352,0.21872909271236476,0.21962133217895205,0.3006911873817444,False,False,Standing|Standing|Standing|Standing|Standing
13,0.4359918200408998,Standing,False,Standing,False,0.62,angle_standing,176.09874532478412,163.42730236673725,6.717127803714655,0.10199835854020693,26.06178385004323,0.21856270395779495,0.21962133217895205,0.30063122510910034,False,False,Standing|Standing|Standing|Standing|Standing
14,0.46952965235173827,Standing,False,Standing,False,0.62,angle_standing,176.35621550385423,162.9496754221286,5.023961925491409,0.05300670750938395,50.48525088116874,0.21826292673848496,0.21962133217895205,0.3004419803619385,False,False,Standing|Standing|Standing|Standing|Standing
