clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Occluded_fall,55,,Standing,,0.981,0.0,184.2977
Occluded_fall,56,,Standing,,0.981,0.0,169.7421
Occluded_fall,57,,Standing,,0.98,0.0,202.7499
Occluded_fall,58,,Standing,,0.98,0.0,151.6311
Occluded_fall,59,,Standing,,0.98,0.0,247.8437
Occluded_fall,60,,Standing,,0.98,0.0,182.7598
Occluded_fall,61,,Standing,,0.98,0.0,163.2123
Occluded_fall,62,,Standing,,0.977,0.0,188.7514
Occluded_fall,63,,Standing,,0.963,0.0,184.84
Occluded_fall,64,,Standing,,0.948,0.0,194.3683
Occluded_fall,65,,Standing,,0.911,0.0,194.449
Occluded_fall,66,,Standing,,0.867,0.0,189.1494
Occluded_fall,67,,Standing,,0.831,0.0,167.0885
Occluded_fall,68,,Standing,,0.54,0.0,207.3829
Occluded_fall,69,,Lying,,0.793,0.0,224.4424
Occluded_fall,70,,Lying,,0.856,1.0,332.1682
Occluded_fall,71,,Lying,,0.948,0.0,304.0987
Occluded_fall,72,,Lying,,0.978,0.0,189.1562
Occluded_fall,73,,Lying,,0.984,0.0,208.3438
Occluded_fall,74,,Lying,,0.986,0.0,193.5576
Occluded_fall,75,,Lying,,0.986,0.0,162.0472
Occluded_fall,76,,Lying,,0.987,0.0,190.8546
Occluded_fall,77,,Lying,,0.987,0.0,194.5065
Occluded_fall,78,,Lying,,0.987,0.0,157.909
Occluded_fall,79,,Lying,,0.987,0.0,149.9177
Occluded_fall,80,,Lying,,0.987,0.0,158.2986
Occluded_fall,81,,Lying,,0.986,0.0,156.2849
Occluded_fall,82,,Lying,,0.986,0.0,182.857
Occluded_fall,83,,Lying,,0.984,0.0,202.1052
Occluded_fall,84,Lying,Lying,True,0.983,0.0,181.4886
Occluded_fall,85,Lying,Lying,True,0.983,0.0,175.3004
Occluded_fall,86,Lying,Lying,True,0.982,0.0,165.6966
Occluded_fall,87,Lying,Lying,True,0.981,0.0,164.1476
Occluded_fall,88,Lying,Lying,True,0.98,0.0,194.1905
Occluded_fall,89,Lying,Lying,True,0.979,0.0,200.8952
Occluded_fall,90,Lying,Lying,True,0.978,0.0,186.3823
Occluded_fall,91,Lying,Lying,True,0.973,0.0,185.0332
Occluded_fall,92,Lying,Lying,True,0.969,0.0,191.8804
Occluded_fall,93,Lying,Lying,True,0.961,0.0,271.1492
Occluded_fall,94,Lying,Lying,True,0.953,0.0,191.1214
Occluded_fall,95,Lying,Lying,True,0.944,0.0,273.9351
Occluded_fall,96,Lying,Lying,True,0.969,0.0,357.5913
Occluded_fall,97,Lying,Lying,True,0.964,0.0,240.4908
Occluded_fall,98,Lying,Lying,True,0.952,0.0,232.2484
Occluded_fall,99,Lying,Lying,True,0.885,0.0,241.9243
Occluded_fall,100,Lying,Lying,True,0.679,0.0,224.7934
Occluded_fall,101,Lying,Lying,True,0.728,0.0,190.6933
Occluded_fall,102,Lying,Lying,True,0.561,0.0,173.4356
Occluded_fall,103,Lying,Lying,True,0.706,0.0,166.5832
Occluded_fall,104,Lying,Lying,True,0.708,0.0,165.9906
Occluded_fall,105,Lying,Lying,True,0.712,0.0,156.0612
Occluded_fall,106,Lying,Lying,True,0.706,0.0,160.2378
Occluded_fall,107,Lying,Lying,True,0.697,1.0,176.5145
Occluded_fall,108,Lying,Lying,True,0.7,0.0,183.3497
Occluded_fall,109,Lying,Lying,True,0.696,0.0,343.4958
Occluded_fall,110,Lying,Lying,True,0.67,0.0,234.1275
Occluded_fall,111,Lying,Lying,True,0.639,0.0,218.3423
Occluded_fall,112,Lying,Lying,True,0.6,0.0,312.0192
Occluded_fall,113,Lying,Lying,True,0.529,0.0,254.1351
Occluded_fall,114,Lying,Lying,True,0.599,0.0,238.5006
Occluded_fall,115,Lying,Lying,True,0.508,0.0,269.8892
Occluded_fall,116,Lying,Lying,True,0.516,0.0,299.8802
Occluded_fall,117,Lying,Lying,True,0.633,0.0,384.3224
Occluded_fall,118,Lying,Lying,True,0.678,0.0,365.2713
Occluded_fall,119,Lying,Lying,True,0.693,0.0,312.5806
Occluded_fall,120,Lying,Lying,True,0.675,0.0,197.6636
Occluded_fall,121,Lying,Lying,True,0.668,0.0,200.9692
Occluded_fall,122,Lying,Lying,True,0.68,0.0,207.4177
Occluded_fall,123,Lying,Lying,True,0.668,0.0,226.3814
Occluded_fall,124,Lying,Lying,True,0.665,0.0,228.4073
Occluded_fall,125,Lying,Lying,True,0.648,0.0,218.7641
Occluded_fall,126,Lying,Lying,True,0.666,0.0,183.9688
Occluded_fall,127,Lying,Lying,True,0.679,0.0,222.5591
Occluded_fall,128,Lying,Lying,True,0.692,1.0,273.4054
Occluded_fall,129,Lying,Lying,True,0.753,0.0,435.8195
Occluded_fall,130,Lying,Lying,True,0.782,0.0,360.8875
Occluded_fall,131,Lying,Lying,True,0.796,0.0,259.512
Occluded_fall,132,Lying,Lying,True,0.818,0.0,321.7179
Occluded_fall,133,Lying,Lying,True,0.835,0.0,389.3755
Occluded_fall,134,Lying,Lying,True,0.855,0.0,407.2505
Occluded_fall,135,Lying,Lying,True,0.86,0.0,252.1039
Occluded_fall,136,Lying,Lying,True,0.868,0.0,239.9189
Occluded_fall,137,Lying,Lying,True,0.878,0.0,178.2876
Occluded_fall,138,Lying,Lying,True,0.889,0.0,197.9344
Occluded_fall,139,Lying,Lying,True,0.895,0.0,231.3688
Occluded_fall,140,Lying,Lying,True,0.892,0.0,168.0178
Occluded_fall,141,Lying,Lying,True,0.854,0.0,173.3464
Occluded_fall,142,Lying,Lying,True,0.854,0.0,201.5684
Occluded_fall,143,Lying,Lying,True,0.903,0.0,181.1483
Occluded_fall,144,Lying,Lying,True,0.847,0.0,210.849
Occluded_fall,145,Lying,Lying,True,0.882,0.0,187.1269
Occluded_fall,146,Lying,Lying,True,0.908,0.0,191.6116
Occluded_fall,147,Lying,Lying,True,0.903,0.0,252.3433
Occluded_fall,148,Lying,Lying,True,0.898,0.0,235.0199
Occluded_fall,149,Lying,Lying,True,0.872,0.0,246.4791
Occluded_fall,150,Lying,Lying,True,0.851,0.0,222.1825
Occluded_fall,151,Lying,Lying,True,0.657,0.0,265.6758
Occluded_fall,152,Lying,Lying,True,0.947,0.0,265.3875
Occluded_fall,153,Lying,Lying,True,0.893,0.0,210.8024
Occluded_fall,154,Lying,Lying,True,0.941,0.0,242.8382
Occluded_fall,155,Lying,Lying,True,0.566,0.0,206.4028
Occluded_fall,156,Lying,Lying,True,0.804,0.0,266.7872
Occluded_fall,157,Lying,Lying,True,0.642,0.0,430.4827
Occluded_fall,158,Lying,Lying,True,0.824,0.0,301.9264
Occluded_fall,159,Lying,Lying,True,0.872,0.0,206.9373
Occluded_fall,160,Lying,Lying,True,0.848,0.0,292.3006
Occluded_fall,161,Lying,Lying,True,0.843,0.0,212.186
Occluded_fall,162,Lying,Lying,True,0.715,0.0,208.9816
Occluded_fall,163,Lying,Lying,True,0.8,0.0,280.5243
Occluded_fall,164,Lying,Lying,True,0.638,0.0,217.1825
Occluded_fall,165,Lying,Lying,True,0.593,0.0,225.8392
Occluded_fall,166,Lying,Lying,True,0.836,0.0,205.9033
Occluded_fall,167,Lying,Lying,True,0.857,0.0,284.8664
Occluded_fall,168,Lying,Lying,True,0.807,0.0,224.74
Occluded_fall,169,Lying,Lying,True,0.809,0.0,237.3812
Occluded_fall,170,Lying,Lying,True,0.857,0.0,200.0331
Occluded_fall,171,Lying,Lying,True,0.822,0.0,253.751
Off_axis_fall,31,Standing,Standing,True,0.947,0.0,303.7535
Off_axis_fall,32,,Standing,,0.946,0.0,260.4812
Off_axis_fall,33,,Standing,,0.945,0.0,218.5409
Off_axis_fall,34,,Standing,,0.943,0.0,203.25
Off_axis_fall,35,,Standing,,0.943,0.0,197.8235
Off_axis_fall,36,,Standing,,0.941,0.0,220.175
Off_axis_fall,37,,Standing,,0.94,0.0,192.2783
Off_axis_fall,38,,Standing,,0.941,0.0,207.1354
Off_axis_fall,39,,Standing,,0.944,0.0,201.6147
Off_axis_fall,40,,Standing,,0.947,0.0,182.5487
Off_axis_fall,41,,Standing,,0.943,0.0,188.7376
Off_axis_fall,42,,Standing,,0.928,0.0,316.0613
Off_axis_fall,43,,Standing,,0.892,0.0,196.1971
Off_axis_fall,44,,Standing,,0.834,0.0,183.3919
Off_axis_fall,45,,Standing,,0.725,0.0,207.0673
Off_axis_fall,46,,Lying,,0.542,0.0,172.0722
Off_axis_fall,47,,Lying,,0.876,0.0,178.7693
Off_axis_fall,48,,Lying,,0.951,0.0,179.865
Off_axis_fall,49,,Lying,,0.971,0.0,197.2645
Off_axis_fall,50,,Lying,,0.98,0.0,188.9663
Off_axis_fall,51,,Lying,,0.985,0.0,190.4491
Off_axis_fall,52,,Lying,,0.984,0.0,216.5847
Off_axis_fall,53,,Lying,,0.991,0.0,193.6856
Off_axis_fall,54,,Lying,,0.99,0.0,172.1743
Off_axis_fall,55,,Lying,,0.991,0.0,199.8371
Off_axis_fall,56,,Lying,,0.99,0.0,242.0464
Off_axis_fall,57,,Lying,,0.99,1.0,218.803
Off_axis_fall,58,,Lying,,0.991,0.0,190.6385
Off_axis_fall,59,,Lying,,0.99,1.0,193.0576
Off_axis_fall,60,,Lying,,0.99,1.0,211.5053
Off_axis_fall,61,,Lying,,0.991,0.0,204.8756
Off_axis_fall,62,,Lying,,0.989,1.0,188.2204
Off_axis_fall,63,,Lying,,0.989,1.0,201.6852
Off_axis_fall,64,,Lying,,0.991,0.0,207.6983
Off_axis_fall,65,Lying,Lying,True,0.99,1.0,186.7749
Off_axis_fall,66,Lying,Lying,True,0.992,0.0,222.3011
Off_axis_fall,67,Lying,Lying,True,0.992,0.0,227.2039
Off_axis_fall,68,Lying,Lying,True,0.991,0.0,318.2221
Off_axis_fall,69,Lying,Lying,True,0.992,0.0,238.0394
Off_axis_fall,70,Lying,Lying,True,0.991,0.0,238.9592
Off_axis_fall,71,Lying,Lying,True,0.992,0.0,290.0212
Off_axis_fall,72,Lying,Lying,True,0.991,0.0,246.3572
Off_axis_fall,73,Lying,Lying,True,0.991,0.0,224.0657
Off_axis_fall,74,Lying,Lying,True,0.991,0.0,323.2735
Off_axis_fall,75,Lying,Lying,True,0.991,0.0,281.8854
Off_axis_fall,76,Lying,Lying,True,0.99,0.0,220.5095
Off_axis_fall,77,Lying,Lying,True,0.99,0.0,208.688
Off_axis_fall,78,Lying,Lying,True,0.99,0.0,196.9616
Off_axis_fall,79,Lying,Lying,True,0.991,0.0,215.9507
Off_axis_fall,80,Lying,Lying,True,0.989,0.0,219.6368
Off_axis_fall,81,Lying,Lying,True,0.989,0.0,201.7655
Off_axis_fall,82,Lying,Lying,True,0.987,0.0,216.3199
Off_axis_fall,83,Lying,Lying,True,0.988,1.0,205.2616
Off_axis_fall,84,Lying,Lying,True,0.989,1.0,200.591
Off_axis_fall,85,Lying,Lying,True,0.989,1.0,191.2993
Off_axis_fall,86,Lying,Lying,True,0.989,1.0,188.3771
Off_axis_fall,87,Lying,Lying,True,0.989,1.0,192.8168
Off_axis_fall,88,Lying,Lying,True,0.989,1.0,175.2166
Off_axis_fall,89,Lying,Lying,True,0.988,1.0,209.9454
Off_axis_fall,90,Lying,Lying,True,0.988,1.0,186.4661
Off_axis_fall,91,Lying,Lying,True,0.987,1.0,175.0461
Off_axis_fall,92,Lying,Lying,True,0.986,1.0,184.2268
Off_axis_fall,93,Lying,Lying,True,0.985,1.0,191.6251
Off_axis_fall,94,Lying,Lying,True,0.984,1.0,180.7654
Off_axis_fall,95,Lying,Lying,True,0.983,1.0,196.3371
Off_axis_fall,96,Lying,Lying,True,0.981,1.0,198.658
Off_axis_fall,97,Lying,Lying,True,0.979,1.0,174.2344
Off_axis_fall,98,Lying,Lying,True,0.976,1.0,167.1091
Off_axis_fall,99,Lying,Lying,True,0.972,1.0,186.5968
Off_axis_fall,100,Lying,Lying,True,0.968,1.0,171.2507
Off_axis_fall,101,Lying,Lying,True,0.964,1.0,191.7551
Off_axis_fall,102,Lying,Lying,True,0.958,1.0,172.3641
Off_axis_fall,103,Lying,Lying,True,0.952,1.0,179.643
Off_axis_fall,104,Lying,Lying,True,0.944,1.0,169.0473
Off_axis_fall,105,Lying,Lying,True,0.935,1.0,178.7431
Off_axis_fall,106,Lying,Lying,True,0.924,1.0,176.4136
Off_axis_fall,107,Lying,Lying,True,0.904,1.0,190.608
Off_axis_fall,108,Lying,Lying,True,0.875,1.0,205.529
Off_axis_fall,109,Lying,Lying,True,0.692,1.0,224.2345
Off_axis_fall,110,Lying,Unknown,False,0.569,1.0,282.6277
Off_axis_fall,111,Lying,Unknown,False,0.635,1.0,212.1141
Off_axis_fall,112,Lying,Unknown,False,0.633,1.0,185.1527
Off_axis_fall,113,Lying,Unknown,False,0.633,1.0,200.0752
Off_axis_fall,114,Lying,Unknown,False,0.633,1.0,180.8471
Off_axis_fall,115,Lying,Unknown,False,0.633,1.0,195.0809
Off_axis_fall,116,Lying,Unknown,False,0.633,1.0,195.4803
Off_axis_fall,117,Lying,Unknown,False,0.633,1.0,173.4893
Off_axis_fall,118,Lying,Unknown,False,0.633,1.0,181.1576
Off_axis_fall,119,Lying,Unknown,False,0.633,1.0,165.8774
Off_axis_fall,120,Lying,Unknown,False,0.633,1.0,185.7195
Off_axis_fall,121,Lying,Unknown,False,0.633,1.0,165.1299
Off_axis_fall,122,Lying,Unknown,False,0.633,1.0,177.368
Off_axis_fall,123,Lying,Unknown,False,0.633,1.0,153.0504
Off_axis_fall,124,Lying,Unknown,False,0.633,1.0,154.927
Side_fall,31,Standing,Standing,True,0.936,0.0,175.5481
Side_fall,32,Standing,Standing,True,0.937,0.0,167.6865
Side_fall,33,,Standing,,0.938,0.0,159.8683
Side_fall,34,,Standing,,0.937,0.0,169.0904
Side_fall,35,,Standing,,0.937,0.0,194.4582
Side_fall,36,,Standing,,0.936,0.0,203.1239
Side_fall,37,,Standing,,0.935,0.0,163.766
Side_fall,38,,Standing,,0.933,0.0,155.4034
Side_fall,39,,Standing,,0.932,0.0,173.0277
Side_fall,40,,Standing,,0.928,0.0,171.4797
Side_fall,41,,Standing,,0.92,0.0,163.1749
Side_fall,42,,Standing,,0.907,0.0,177.6191
Side_fall,43,,Standing,,0.884,0.0,197.7832
Side_fall,44,,Standing,,0.865,0.0,191.6599
Side_fall,45,,Standing,,0.841,0.0,165.2238
Side_fall,46,,Standing,,0.816,0.0,169.8554
Side_fall,47,,Standing,,0.783,0.0,152.0694
Side_fall,48,,Standing,,0.743,0.0,156.1832
Side_fall,49,,Standing,,0.691,0.0,154.6619
Side_fall,50,,Standing,,0.62,0.0,149.9207
Side_fall,51,,Standing,,0.524,0.0,146.734
Side_fall,52,,Sitting,,0.432,0.0,165.8859
Side_fall,53,,Sitting,,0.386,0.0,148.5586
Side_fall,54,,Lying,,0.425,0.0,157.3042
Side_fall,55,,Lying,,0.609,0.0,167.8203
Side_fall,56,,Lying,,0.694,0.0,155.616
Side_fall,57,,Lying,,0.73,0.0,167.3614
Side_fall,58,,Lying,,0.745,0.0,161.9382
Side_fall,59,,Lying,,0.74,0.0,217.6867
Side_fall,60,,Lying,,0.729,0.0,282.431
Side_fall,61,,Lying,,0.724,0.0,294.9511
Side_fall,62,,Lying,,0.688,0.0,174.7448
Side_fall,63,,Lying,,0.651,0.0,179.9213
Side_fall,64,,Lying,,0.61,0.0,189.0131
Side_fall,65,,Lying,,0.565,0.0,177.9007
Side_fall,66,,Lying,,0.527,0.0,278.0106
Side_fall,67,,Lying,,0.501,0.0,177.9786
Side_fall,68,,Lying,,0.505,0.0,197.5345
Side_fall,69,Lying,Lying,True,0.51,0.0,327.4245
Side_fall,70,Lying,Lying,True,0.497,0.0,283.1228
Side_fall,71,Lying,Lying,True,0.511,0.0,184.8888
Side_fall,72,Lying,Lying,True,0.516,0.0,162.4127
Side_fall,73,Lying,Lying,True,0.518,0.0,162.36
Side_fall,74,Lying,Lying,True,0.518,0.0,178.5559
Side_fall,75,Lying,Lying,True,0.557,0.0,211.5214
Side_fall,76,Lying,Lying,True,0.589,0.0,311.2134
Side_fall,77,Lying,Lying,True,0.616,0.0,251.9193
Side_fall,78,Lying,Lying,True,0.634,0.0,172.9905
Side_fall,79,Lying,Lying,True,0.647,0.0,185.4604
Side_fall,80,Lying,Lying,True,0.655,0.0,411.5499
Side_fall,81,Lying,Lying,True,0.662,0.0,239.9983
Side_fall,82,Lying,Lying,True,0.668,0.0,252.0805
Side_fall,83,Lying,Lying,True,0.677,0.0,236.5144
Side_fall,84,Lying,Lying,True,0.681,0.0,272.3773
Side_fall,85,Lying,Lying,True,0.684,0.0,180.5728
Side_fall,86,Lying,Lying,True,0.685,0.0,204.8824
Side_fall,87,Lying,Lying,True,0.688,0.0,176.4364
Side_fall,88,Lying,Lying,True,0.69,0.0,160.0566
Side_fall,89,Lying,Lying,True,0.699,0.0,192.5754
Side_fall,90,Lying,Lying,True,0.717,0.0,218.9687
Side_fall,91,Lying,Lying,True,0.717,0.0,207.4053
Side_fall,92,Lying,Lying,True,0.727,0.0,185.3075
Side_fall,93,Lying,Lying,True,0.73,0.0,185.5352
Side_fall,94,Lying,Lying,True,0.729,0.0,216.7891
Side_fall,95,Lying,Lying,True,0.713,1.0,182.1914
Side_fall,96,Lying,Lying,True,0.717,1.0,157.8264
Side_fall,97,Lying,Lying,True,0.75,0.0,176.6006
Side_fall,98,Lying,Lying,True,0.759,0.0,172.4642
Side_fall,99,Lying,Lying,True,0.771,0.0,199.5815
Side_fall,100,Lying,Lying,True,0.785,0.0,168.8765
Side_fall,101,Lying,Lying,True,0.786,0.0,186.5332
Side_fall,102,Lying,Lying,True,0.778,0.0,155.156
Side_fall,103,Lying,Lying,True,0.777,0.0,177.9203
Side_fall,104,Lying,Lying,True,0.744,1.0,271.2059
Side_fall,105,Lying,Lying,True,0.683,1.0,171.1699
Side_fall,106,Lying,Lying,True,0.569,0.0,182.8616
Side_fall,107,Lying,Lying,True,0.518,0.0,204.4983
Side_fall,108,Lying,Lying,True,0.618,0.0,337.663
Side_fall,109,Lying,Lying,True,0.861,0.0,186.4649
Side_fall,110,Lying,Lying,True,0.97,0.0,206.9866
Side_fall,111,Lying,Lying,True,0.982,0.0,302.9066
Side_fall,112,Lying,Lying,True,0.984,1.0,214.7062
Side_fall,113,Lying,Lying,True,0.984,1.0,200.4688
Side_fall,114,Lying,Lying,True,0.982,0.0,190.3759
Side_fall,115,Lying,Lying,True,0.983,0.0,221.304
Side_fall,116,Lying,Lying,True,0.983,0.0,244.699
Side_fall,117,Lying,Lying,True,0.983,0.0,213.2784
Side_fall,118,Lying,Lying,True,0.983,0.0,222.1481
Side_fall,119,Lying,Lying,True,0.983,0.0,183.6793
Side_fall,120,Lying,Lying,True,0.983,0.0,255.3616
Side_fall,121,Lying,Lying,True,0.982,0.0,362.4119
Side_fall,122,Lying,Lying,True,0.983,0.0,282.3256
Side_fall,123,Lying,Lying,True,0.982,0.0,221.0276
Side_fall,124,Lying,Lying,True,0.982,0.0,270.2657
Side_fall,125,Lying,Lying,True,0.982,0.0,331.0043
Side_fall,126,Lying,Lying,True,0.983,0.0,448.9888
Side_fall,127,Lying,Lying,True,0.983,0.0,408.9325
Side_fall,128,Lying,Lying,True,0.983,0.0,383.5911
Side_fall,129,Lying,Lying,True,0.984,0.0,290.023
Side_fall,130,Lying,Lying,True,0.984,0.0,406.1842
Side_fall,131,Lying,Lying,True,0.984,0.0,322.1235
Side_fall,132,Lying,Lying,True,0.984,0.0,264.7332
Side_fall,133,Lying,Lying,True,0.984,0.0,436.6478
Side_fall,134,Lying,Lying,True,0.984,0.0,379.6499
Side_fall,135,Lying,Lying,True,0.983,0.0,322.446
Side_fall,136,Lying,Lying,True,0.984,0.0,276.4039
Side_fall,137,Lying,Lying,True,0.983,0.0,338.6612
Side_fall,138,Lying,Lying,True,0.984,0.0,287.7175
Side_fall,139,Lying,Lying,True,0.984,0.0,382.0065
Side_fall,140,Lying,Lying,True,0.984,0.0,579.8209
Side_fall,141,Lying,Lying,True,0.985,0.0,380.5445
Side_fall,142,Lying,Lying,True,0.984,0.0,435.0927
Side_fall,143,Lying,Lying,True,0.983,0.0,395.0253
Side_fall,144,Lying,Lying,True,0.983,0.0,367.111
Side_fall,145,Lying,Lying,True,0.982,0.0,565.5112
Side_fall,146,Lying,Lying,True,0.981,0.0,390.591
Side_fall,147,Lying,Lying,True,0.979,0.0,422.029
Side_fall,148,Lying,Lying,True,0.978,0.0,401.0751
Side_fall,149,Lying,Lying,True,0.972,0.0,319.1573
Side_fall,150,Lying,Lying,True,0.963,0.0,410.5748
Side_fall,151,Lying,Lying,True,0.871,0.0,379.5444
Side_fall,152,Lying,Lying,True,0.734,0.0,304.0423
Side_fall,153,Lying,Lying,True,0.524,0.0,377.1957
Side_fall,154,Lying,Lying,True,0.538,0.0,365.0206
Side_fall,155,Lying,Lying,True,0.52,0.0,285.032
Side_fall,156,Lying,Lying,True,0.56,0.0,321.298
Side_fall,157,Lying,Lying,True,0.562,0.0,468.0346
Side_fall,158,Lying,Lying,True,0.653,0.0,466.2589
Side_fall,159,Lying,Lying,True,0.607,0.0,432.2319
Side_fall,160,Lying,Lying,True,0.583,0.0,484.0653
Side_fall,161,Lying,Lying,True,0.573,0.0,535.9438
Side_fall,162,Lying,Lying,True,0.532,0.0,348.6122
Side_fall,163,Lying,Lying,True,0.651,0.0,296.3826
Slow_fall,31,Standing,Standing,True,0.898,0.0,236.4024
Slow_fall,32,Standing,Standing,True,0.89,0.0,262.0648
Slow_fall,33,Standing,Standing,True,0.885,0.0,290.487
Slow_fall,34,Standing,Standing,True,0.879,0.0,256.7093
Slow_fall,35,Standing,Standing,True,0.874,0.0,273.6782
Slow_fall,36,Standing,Standing,True,0.873,0.0,307.5137
Slow_fall,37,Standing,Standing,True,0.88,0.0,544.334
Slow_fall,38,Standing,Standing,True,0.894,0.0,399.2196
Slow_fall,39,Standing,Standing,True,0.911,0.0,382.8123
Slow_fall,40,Standing,Standing,True,0.926,0.0,330.1719
Slow_fall,41,Standing,Standing,True,0.937,0.0,319.7812
Slow_fall,42,Standing,Standing,True,0.945,0.0,357.2881
Slow_fall,43,Standing,Standing,True,0.949,0.0,300.5737
Slow_fall,44,Standing,Standing,True,0.952,0.0,348.8262
Slow_fall,45,Standing,Standing,True,0.955,0.0,290.7305
Slow_fall,46,Standing,Standing,True,0.956,0.0,374.5231
Slow_fall,47,Standing,Standing,True,0.958,0.0,241.6813
Slow_fall,48,Standing,Standing,True,0.958,0.0,397.9782
Slow_fall,49,Standing,Standing,True,0.958,0.0,299.2
Slow_fall,50,Standing,Standing,True,0.957,0.0,311.5658
Slow_fall,51,Standing,Standing,True,0.957,0.0,265.8264
Slow_fall,52,Standing,Standing,True,0.956,0.0,361.4392
Slow_fall,53,Standing,Standing,True,0.953,0.0,254.9887
Slow_fall,54,Standing,Standing,True,0.951,0.0,259.3803
Slow_fall,55,Standing,Standing,True,0.947,0.0,268.1712
Slow_fall,56,Standing,Standing,True,0.944,0.0,289.4762
Slow_fall,57,Standing,Standing,True,0.941,0.0,289.5583
Slow_fall,58,Standing,Standing,True,0.937,0.0,333.7743
Slow_fall,59,Standing,Standing,True,0.932,0.0,258.1812
Slow_fall,60,Standing,Standing,True,0.924,0.0,275.0473
Slow_fall,61,Standing,Standing,True,0.916,0.0,247.2757
Slow_fall,62,Standing,Standing,True,0.906,0.0,201.0312
Slow_fall,63,Standing,Standing,True,0.899,0.0,251.9659
Slow_fall,64,Standing,Standing,True,0.891,0.0,314.4498
Slow_fall,65,Standing,Standing,True,0.881,0.0,430.4937
Slow_fall,66,,Standing,,0.871,0.0,328.7267
Slow_fall,67,,Standing,,0.859,0.0,311.0507
Slow_fall,68,,Standing,,0.841,0.0,245.5716
Slow_fall,69,,Standing,,0.827,0.0,547.1349
Slow_fall,70,,Standing,,0.803,0.0,244.1385
Slow_fall,71,,Standing,,0.775,0.0,245.8776
Slow_fall,72,,Standing,,0.737,0.0,509.9678
Slow_fall,73,,Standing,,0.69,0.0,339.0381
Slow_fall,74,,Standing,,0.63,0.0,258.0738
Slow_fall,75,,Standing,,0.563,0.0,238.6827
Slow_fall,76,,Standing,,0.494,0.0,214.5497
Slow_fall,77,,Sitting,,0.532,0.0,266.9345
Slow_fall,78,,Sitting,,0.623,0.0,172.7135
Slow_fall,79,,Sitting,,0.701,0.0,203.7603
Slow_fall,80,,Sitting,,0.766,0.0,219.4758
Slow_fall,81,,Sitting,,0.841,0.0,171.0733
Slow_fall,82,,Sitting,,0.9,0.0,208.9967
Slow_fall,83,,Sitting,,0.934,0.0,176.4478
Slow_fall,84,,Sitting,,0.95,0.0,187.8132
Slow_fall,85,,Sitting,,0.963,0.0,159.8344
Slow_fall,86,,Sitting,,0.968,0.0,157.2128
Slow_fall,87,,Sitting,,0.97,0.0,155.0332
Slow_fall,88,,Sitting,,0.973,0.0,172.6053
Slow_fall,89,,Sitting,,0.974,0.0,152.7328
Slow_fall,90,,Sitting,,0.969,1.0,158.0534
Slow_fall,91,,Sitting,,0.971,0.0,161.0502
Slow_fall,92,,Sitting,,0.975,0.0,166.1664
Slow_fall,93,,Sitting,,0.967,0.0,243.5753
Slow_fall,94,,Sitting,,0.965,0.0,204.9906
Slow_fall,95,,Sitting,,0.944,0.0,172.574
Slow_fall,96,,Sitting,,0.875,0.0,169.6988
Slow_fall,97,,Sitting,,0.614,0.0,175.0062
Slow_fall,98,,Lying,,0.603,0.0,171.7608
Slow_fall,99,,Lying,,0.692,0.0,171.276
Slow_fall,100,,Lying,,0.719,0.0,176.6262
Slow_fall,101,,Lying,,0.764,0.0,182.4359
Slow_fall,102,,Lying,,0.767,0.0,187.0534
Slow_fall,103,,Lying,,0.713,0.0,172.3923
Slow_fall,104,,Lying,,0.66,0.0,152.4822
Slow_fall,105,,Lying,,0.601,0.0,159.3419
Slow_fall,106,,Lying,,0.524,0.0,161.2007
Slow_fall,107,,Lying,,0.658,0.0,161.636
Slow_fall,108,,Lying,,0.814,0.0,156.9573
Slow_fall,109,,Lying,,0.927,0.0,174.6424
Slow_fall,110,,Lying,,0.961,0.0,175.9834
Slow_fall,111,,Lying,,0.951,0.0,172.6693
Slow_fall,112,,Lying,,0.96,0.0,194.5829
Slow_fall,113,,Lying,,0.954,0.0,247.5195
Slow_fall,114,,Lying,,0.957,0.0,216.4344
Slow_fall,115,,Lying,,0.958,0.0,213.271
Slow_fall,116,,Lying,,0.956,0.0,199.9203
Slow_fall,117,,Lying,,0.955,0.0,183.6274
Slow_fall,118,,Lying,,0.95,0.0,187.4609
Slow_fall,119,,Lying,,0.95,0.0,189.2382
Slow_fall,120,,Lying,,0.953,1.0,183.8182
Slow_fall,121,,Lying,,0.96,0.0,216.1436
Slow_fall,122,,Lying,,0.958,1.0,222.5138
Slow_fall,123,,Lying,,0.964,1.0,337.8179
Slow_fall,124,,Lying,,0.96,0.0,276.3895
Slow_fall,125,,Lying,,0.967,0.0,225.0884
Slow_fall,126,Lying,Lying,True,0.965,1.0,216.1128
Slow_fall,127,Lying,Lying,True,0.964,1.0,239.903
Slow_fall,128,Lying,Lying,True,0.969,0.0,226.2095
Slow_fall,129,Lying,Lying,True,0.971,0.0,227.0404
Slow_fall,130,Lying,Lying,True,0.97,0.0,185.8864
Slow_fall,131,Lying,Lying,True,0.969,0.0,157.8726
Slow_fall,132,Lying,Lying,True,0.967,0.0,175.5642
Slow_fall,133,Lying,Lying,True,0.965,0.0,198.5942
Slow_fall,134,Lying,Lying,True,0.963,0.0,174.0065
Slow_fall,135,Lying,Lying,True,0.961,0.0,189.8466
Slow_fall,136,Lying,Lying,True,0.958,0.0,237.5
