clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Occluded_fall,49,Standing,Standing,True,0.464,0.0,159.2063
Occluded_fall,50,Standing,Standing,True,0.433,0.0,146.4225
Occluded_fall,51,,Standing,,0.384,0.0,144.4228
Occluded_fall,52,,Standing,,0.358,0.0,139.1742
Occluded_fall,53,,Unknown,,0.378,0.0,162.9255
Occluded_fall,54,,Unknown,,0.423,0.0,167.7374
Occluded_fall,55,,Unknown,,0.459,0.0,156.2868
Occluded_fall,56,,Unknown,,0.469,0.0,140.2446
Occluded_fall,57,,Unknown,,0.506,0.0,144.4625
Occluded_fall,58,,Unknown,,0.526,0.0,151.5921
Occluded_fall,59,,Unknown,,0.53,0.0,132.4678
Occluded_fall,60,,Unknown,,0.518,0.0,140.8709
Occluded_fall,61,,Unknown,,0.49,0.0,146.7891
Occluded_fall,62,,Unknown,,0.454,0.0,179.97
Occluded_fall,63,,Unknown,,0.413,0.0,172.4029
Occluded_fall,64,,Lying,,0.462,0.0,157.4692
Occluded_fall,65,,Lying,,0.557,0.0,146.9827
Occluded_fall,66,,Lying,,0.693,0.0,192.4218
Occluded_fall,67,,Lying,,0.777,0.0,149.4905
Occluded_fall,68,,Lying,,0.846,0.0,148.3181
Occluded_fall,69,,Lying,,0.915,0.0,155.437
Occluded_fall,70,,Lying,,0.943,1.0,158.0146
Occluded_fall,71,,Lying,,0.961,0.0,169.5239
Occluded_fall,72,,Lying,,0.971,0.0,178.4223
Occluded_fall,73,,Lying,,0.981,0.0,148.1607
Occluded_fall,74,,Lying,,0.982,0.0,143.9316
Occluded_fall,75,,Lying,,0.984,0.0,135.1285
Occluded_fall,76,,Lying,,0.983,0.0,159.8554
Occluded_fall,77,,Lying,,0.983,0.0,146.0211
Occluded_fall,78,,Lying,,0.981,0.0,146.5411
Occluded_fall,79,,Lying,,0.976,0.0,152.3882
Occluded_fall,80,,Lying,,0.973,0.0,146.1456
Occluded_fall,81,,Lying,,0.962,0.0,143.0219
Occluded_fall,82,,Lying,,0.955,0.0,141.9619
Occluded_fall,83,,Lying,,0.948,0.0,183.9886
Occluded_fall,84,Lying,Lying,True,0.939,0.0,140.6412
Occluded_fall,85,Lying,Lying,True,0.936,0.0,137.0657
Occluded_fall,86,Lying,Lying,True,0.941,0.0,156.0239
Occluded_fall,87,Lying,Lying,True,0.964,0.0,152.5655
Occluded_fall,88,Lying,Lying,True,0.957,0.0,136.9852
Occluded_fall,89,Lying,Lying,True,0.935,0.0,141.7486
Occluded_fall,90,Lying,Lying,True,0.866,0.0,147.0733
Occluded_fall,91,Lying,Lying,True,0.801,0.0,136.4662
Occluded_fall,92,Lying,Lying,True,0.828,0.0,161.4494
Occluded_fall,93,Lying,Lying,True,0.829,0.0,156.8487
Occluded_fall,94,Lying,Lying,True,0.811,0.0,147.8679
Occluded_fall,95,Lying,Lying,True,0.795,0.0,191.3422
Occluded_fall,96,Lying,Lying,True,0.704,0.0,144.1917
Occluded_fall,97,Lying,Lying,True,0.708,0.0,159.0814
Occluded_fall,98,Lying,Lying,True,0.816,0.0,151.0545
Occluded_fall,99,Lying,Lying,True,0.636,0.0,166.4848
Occluded_fall,100,Lying,Lying,True,0.569,0.0,144.8313
Occluded_fall,101,Lying,Lying,True,0.533,0.0,139.9314
Occluded_fall,102,Lying,Lying,True,0.587,0.0,164.7553
Occluded_fall,103,Lying,Lying,True,0.685,0.0,192.4764
Occluded_fall,104,Lying,Lying,True,0.548,0.0,169.0072
Occluded_fall,105,Lying,Lying,True,0.508,0.0,148.5315
Occluded_fall,106,Lying,Lying,True,0.554,0.0,166.7563
Occluded_fall,107,Lying,Lying,True,0.629,1.0,150.3869
Occluded_fall,108,Lying,Lying,True,0.6,0.0,135.3667
Occluded_fall,109,Lying,Lying,True,0.528,0.0,160.5152
Occluded_fall,110,Lying,Lying,True,0.605,0.0,172.7734
Occluded_fall,111,Lying,Lying,True,0.642,0.0,183.2916
Occluded_fall,112,Lying,Lying,True,0.567,0.0,179.6105
Occluded_fall,113,Lying,Lying,True,0.617,0.0,155.0011
Occluded_fall,114,Lying,Lying,True,0.599,0.0,141.836
Occluded_fall,115,Lying,Lying,True,0.549,0.0,143.3195
Occluded_fall,116,Lying,Lying,True,0.534,0.0,152.9777
Occluded_fall,117,Lying,Lying,True,0.518,0.0,168.8921
Occluded_fall,118,Lying,Lying,True,0.527,0.0,179.7504
Occluded_fall,119,Lying,Lying,True,0.558,0.0,141.0788
Occluded_fall,120,Lying,Lying,True,0.708,0.0,182.9593
Occluded_fall,121,Lying,Lying,True,0.82,0.0,164.3826
Occluded_fall,122,Lying,Lying,True,0.8,0.0,176.4622
Occluded_fall,123,Lying,Lying,True,0.837,0.0,193.8256
Occluded_fall,124,Lying,Lying,True,0.797,0.0,213.6673
Occluded_fall,125,Lying,Lying,True,0.781,0.0,277.8074
Occluded_fall,126,Lying,Lying,True,0.716,0.0,236.0185
Occluded_fall,127,Lying,Lying,True,0.793,0.0,236.5596
Occluded_fall,128,Lying,Lying,True,0.678,1.0,245.8268
Occluded_fall,129,Lying,Lying,True,0.797,0.0,236.4701
Occluded_fall,130,Lying,Lying,True,0.854,0.0,240.8351
Occluded_fall,131,Lying,Lying,True,0.831,0.0,230.0762
Occluded_fall,132,Lying,Lying,True,0.779,0.0,225.4632
Occluded_fall,133,Lying,Lying,True,0.882,0.0,222.0446
Occluded_fall,134,Lying,Lying,True,0.831,0.0,237.0145
Occluded_fall,135,Lying,Lying,True,0.897,0.0,227.0865
Occluded_fall,136,Lying,Lying,True,0.874,0.0,221.9896
Occluded_fall,137,Lying,Lying,True,0.908,0.0,221.4708
Occluded_fall,138,Lying,Lying,True,0.925,0.0,211.8413
Occluded_fall,139,Lying,Lying,True,0.961,0.0,218.0305
Occluded_fall,140,Lying,Lying,True,0.976,0.0,231.8844
Occluded_fall,141,Lying,Lying,True,0.983,0.0,218.6781
Occluded_fall,142,Lying,Lying,True,0.986,0.0,218.6814
Occluded_fall,143,Lying,Lying,True,0.976,0.0,204.6974
Occluded_fall,144,Lying,Lying,True,0.99,0.0,223.166
Occluded_fall,145,Lying,Lying,True,0.986,0.0,204.7708
Occluded_fall,146,Lying,Lying,True,0.988,0.0,214.228
Occluded_fall,147,Lying,Lying,True,0.995,0.0,209.2304
Occluded_fall,148,Lying,Lying,True,0.995,0.0,212.3949
Occluded_fall,149,Lying,Lying,True,0.994,0.0,239.2666
Occluded_fall,150,Lying,Lying,True,0.998,0.0,220.0565
Occluded_fall,151,Lying,Lying,True,0.997,0.0,235.7999
Occluded_fall,152,Lying,Lying,True,0.997,0.0,262.3366
Occluded_fall,153,Lying,Lying,True,0.998,0.0,377.7225
Occluded_fall,154,Lying,Lying,True,0.998,0.0,259.1305
Occluded_fall,155,Lying,Lying,True,0.998,0.0,250.7344
Occluded_fall,156,Lying,Lying,True,0.997,0.0,219.279
Occluded_fall,157,Lying,Lying,True,0.999,0.0,233.9436
Occluded_fall,158,Lying,Lying,True,0.999,0.0,213.412
Occluded_fall,159,Lying,Lying,True,0.999,0.0,250.498
Occluded_fall,160,Lying,Lying,True,0.999,0.0,226.4164
Occluded_fall,161,Lying,Lying,True,0.999,0.0,202.9862
Occluded_fall,162,Lying,Lying,True,0.999,0.0,204.8904
Occluded_fall,163,Lying,Lying,True,0.999,0.0,203.5869
Occluded_fall,164,Lying,Lying,True,0.999,0.0,242.4772
Occluded_fall,165,Lying,Lying,True,0.999,0.0,220.8279
Occluded_fall,166,Lying,Lying,True,0.999,0.0,216.0295
Occluded_fall,167,Lying,Lying,True,0.999,0.0,224.0041
Occluded_fall,168,Lying,Lying,True,0.999,0.0,205.9809
Occluded_fall,169,Lying,Lying,True,0.999,0.0,247.4417
Occluded_fall,170,Lying,Lying,True,0.999,0.0,278.128
Occluded_fall,171,Lying,Lying,True,0.999,0.0,239.7252
Off_axis_fall,31,Standing,Unknown,False,0.527,0.0,194.3087
Off_axis_fall,32,,Unknown,,0.498,0.0,180.6982
Off_axis_fall,33,,Unknown,,0.458,0.0,182.5797
Off_axis_fall,34,,Unknown,,0.418,0.0,189.3903
Off_axis_fall,35,,Sitting,,0.394,0.0,200.991
Off_axis_fall,36,,Sitting,,0.453,0.0,218.2552
Off_axis_fall,37,,Sitting,,0.511,0.0,218.3983
Off_axis_fall,38,,Sitting,,0.569,0.0,183.0353
Off_axis_fall,39,,Sitting,,0.626,0.0,218.8596
Off_axis_fall,40,,Sitting,,0.673,0.0,186.6253
Off_axis_fall,41,,Sitting,,0.714,0.0,188.3068
Off_axis_fall,42,,Sitting,,0.755,0.0,169.8738
Off_axis_fall,43,,Sitting,,0.784,0.0,184.2802
Off_axis_fall,44,,Sitting,,0.806,0.0,225.0344
Off_axis_fall,45,,Sitting,,0.802,0.0,209.2037
Off_axis_fall,46,,Sitting,,0.781,0.0,190.5471
Off_axis_fall,47,,Sitting,,0.745,0.0,167.824
Off_axis_fall,48,,Sitting,,0.689,0.0,173.9397
Off_axis_fall,49,,Sitting,,0.585,0.0,193.1067
Off_axis_fall,50,,Sitting,,0.457,0.0,200.5509
Off_axis_fall,51,,Lying,,0.476,0.0,194.8647
Off_axis_fall,52,,Lying,,0.588,0.0,190.2549
Off_axis_fall,53,,Lying,,0.731,0.0,194.1632
Off_axis_fall,54,,Lying,,0.822,0.0,186.7594
Off_axis_fall,55,,Lying,,0.876,0.0,187.5218
Off_axis_fall,56,,Lying,,0.901,0.0,188.9342
Off_axis_fall,57,,Lying,,0.915,1.0,212.6761
Off_axis_fall,58,,Lying,,0.933,0.0,231.775
Off_axis_fall,59,,Lying,,0.938,1.0,213.2926
Off_axis_fall,60,,Lying,,0.925,1.0,205.5268
Off_axis_fall,61,,Lying,,0.927,0.0,198.7067
Off_axis_fall,62,,Lying,,0.908,1.0,191.7429
Off_axis_fall,63,,Lying,,0.89,1.0,237.3925
Off_axis_fall,64,,Lying,,0.85,0.0,198.9638
Off_axis_fall,65,Lying,Lying,True,0.801,1.0,189.6176
Off_axis_fall,66,Lying,Lying,True,0.754,0.0,169.2378
Off_axis_fall,67,Lying,Lying,True,0.72,0.0,182.1542
Off_axis_fall,68,Lying,Lying,True,0.609,0.0,192.5345
Off_axis_fall,69,Lying,Lying,True,0.673,0.0,169.2086
Off_axis_fall,70,Lying,Lying,True,0.682,0.0,173.7085
Off_axis_fall,71,Lying,Lying,True,0.562,0.0,214.3035
Off_axis_fall,72,Lying,Lying,True,0.512,0.0,160.8906
Off_axis_fall,73,Lying,Lying,True,0.597,0.0,207.0248
Off_axis_fall,74,Lying,Lying,True,0.624,0.0,199.5591
Off_axis_fall,75,Lying,Lying,True,0.675,0.0,181.6984
Off_axis_fall,76,Lying,Lying,True,0.674,0.0,199.3353
Off_axis_fall,77,Lying,Lying,True,0.617,0.0,172.6335
Off_axis_fall,78,Lying,Lying,True,0.522,0.0,195.4761
Off_axis_fall,79,Lying,Lying,True,0.626,0.0,198.7795
Off_axis_fall,80,Lying,Lying,True,0.593,0.0,181.985
Off_axis_fall,81,Lying,Lying,True,0.627,0.0,199.2758
Off_axis_fall,82,Lying,Lying,True,0.774,0.0,171.7043
Off_axis_fall,83,Lying,Lying,True,0.661,1.0,207.8764
Off_axis_fall,84,Lying,Lying,True,0.511,1.0,186.0787
Off_axis_fall,85,Lying,Lying,True,0.507,1.0,172.6962
Off_axis_fall,86,Lying,Lying,True,0.543,1.0,168.0785
Off_axis_fall,87,Lying,Lying,True,0.581,1.0,173.5597
Off_axis_fall,88,Lying,Lying,True,0.506,1.0,226.4358
Off_axis_fall,89,Lying,Lying,True,0.498,1.0,245.7077
Off_axis_fall,90,Lying,Lying,True,0.609,1.0,218.8052
Off_axis_fall,91,Lying,Lying,True,0.498,1.0,199.93
Off_axis_fall,92,Lying,Lying,True,0.519,1.0,192.025
Off_axis_fall,93,Lying,Lying,True,0.664,1.0,164.8938
Off_axis_fall,94,Lying,Lying,True,0.595,1.0,170.1745
Off_axis_fall,95,Lying,Lying,True,0.521,1.0,163.7638
Off_axis_fall,96,Lying,Lying,True,0.604,1.0,161.6574
Off_axis_fall,97,Lying,Lying,True,0.588,1.0,184.1156
Off_axis_fall,98,Lying,Lying,True,0.673,1.0,183.172
Off_axis_fall,99,Lying,Lying,True,0.76,1.0,168.296
Off_axis_fall,100,Lying,Lying,True,0.81,1.0,147.4285
Off_axis_fall,101,Lying,Lying,True,0.87,1.0,157.6229
Off_axis_fall,102,Lying,Lying,True,0.925,1.0,168.9803
Off_axis_fall,103,Lying,Lying,True,0.942,1.0,160.2222
Off_axis_fall,104,Lying,Lying,True,0.952,1.0,187.0469
Off_axis_fall,105,Lying,Lying,True,0.949,1.0,160.9505
Off_axis_fall,106,Lying,Lying,True,0.942,1.0,197.9291
Off_axis_fall,107,Lying,Lying,True,0.941,1.0,151.0926
Off_axis_fall,108,Lying,Lying,True,0.918,1.0,167.2897
Off_axis_fall,109,Lying,Lying,True,0.874,1.0,180.7546
Off_axis_fall,110,Lying,Lying,True,0.852,1.0,157.1071
Off_axis_fall,111,Lying,Lying,True,0.706,1.0,201.2973
Off_axis_fall,112,Lying,Lying,True,0.689,1.0,232.3583
Off_axis_fall,113,Lying,Lying,True,0.689,1.0,206.9241
Off_axis_fall,114,Lying,Lying,True,0.689,1.0,173.7909
Off_axis_fall,115,Lying,Lying,True,0.689,1.0,174.3635
Off_axis_fall,116,Lying,Lying,True,0.689,1.0,158.8606
Off_axis_fall,117,Lying,Lying,True,0.689,1.0,150.0278
Off_axis_fall,118,Lying,Lying,True,0.689,1.0,161.1763
Off_axis_fall,119,Lying,Lying,True,0.689,1.0,196.5041
Off_axis_fall,120,Lying,Lying,True,0.689,1.0,210.8256
Off_axis_fall,121,Lying,Lying,True,0.689,1.0,157.5686
Off_axis_fall,122,Lying,Lying,True,0.689,1.0,163.4545
Off_axis_fall,123,Lying,Lying,True,0.689,1.0,187.3284
Off_axis_fall,124,Lying,Lying,True,0.689,1.0,177.3829
Side_fall,31,Standing,Unknown,False,0.585,0.0,205.345
Side_fall,32,Standing,Unknown,False,0.594,0.0,190.3454
Side_fall,33,,Unknown,,0.624,0.0,174.6669
Side_fall,34,,Unknown,,0.647,0.0,163.9033
Side_fall,35,,Unknown,,0.666,0.0,162.9543
Side_fall,36,,Unknown,,0.685,0.0,178.9227
Side_fall,37,,Unknown,,0.701,0.0,184.8033
Side_fall,38,,Unknown,,0.715,0.0,181.0026
Side_fall,39,,Unknown,,0.726,0.0,184.0984
Side_fall,40,,Unknown,,0.734,0.0,178.4422
Side_fall,41,,Unknown,,0.742,0.0,198.5278
Side_fall,42,,Unknown,,0.748,0.0,184.207
Side_fall,43,,Unknown,,0.751,0.0,159.7134
Side_fall,44,,Unknown,,0.753,0.0,165.3597
Side_fall,45,,Unknown,,0.752,0.0,176.046
Side_fall,46,,Unknown,,0.747,0.0,154.2071
Side_fall,47,,Unknown,,0.736,0.0,184.1901
Side_fall,48,,Unknown,,0.72,0.0,160.6434
Side_fall,49,,Unknown,,0.696,0.0,158.6036
Side_fall,50,,Unknown,,0.664,0.0,167.5784
Side_fall,51,,Unknown,,0.619,0.0,178.4617
Side_fall,52,,Unknown,,0.56,0.0,207.685
Side_fall,53,,Unknown,,0.489,0.0,174.6576
Side_fall,54,,Unknown,,0.411,0.0,182.4758
Side_fall,55,,Lying,,0.375,0.0,182.5969
Side_fall,56,,Lying,,0.471,0.0,188.6894
Side_fall,57,,Lying,,0.576,0.0,148.6479
Side_fall,58,,Lying,,0.675,0.0,165.3535
Side_fall,59,,Lying,,0.764,0.0,162.4346
Side_fall,60,,Lying,,0.829,0.0,161.6394
Side_fall,61,,Lying,,0.864,0.0,169.2372
Side_fall,62,,Lying,,0.897,0.0,161.2919
Side_fall,63,,Lying,,0.92,0.0,174.2305
Side_fall,64,,Lying,,0.936,0.0,186.3872
Side_fall,65,,Lying,,0.946,0.0,185.1635
Side_fall,66,,Lying,,0.954,0.0,188.0699
Side_fall,67,,Lying,,0.96,0.0,197.4558
Side_fall,68,,Lying,,0.963,0.0,181.969
Side_fall,69,Lying,Lying,True,0.969,0.0,197.6942
Side_fall,70,Lying,Lying,True,0.973,0.0,229.3498
Side_fall,71,Lying,Lying,True,0.973,0.0,230.897
Side_fall,72,Lying,Lying,True,0.974,0.0,269.5069
Side_fall,73,Lying,Lying,True,0.976,0.0,347.0689
Side_fall,74,Lying,Lying,True,0.976,0.0,270.7794
Side_fall,75,Lying,Lying,True,0.976,0.0,273.9863
Side_fall,76,Lying,Lying,True,0.977,0.0,221.6886
Side_fall,77,Lying,Lying,True,0.976,0.0,216.878
Side_fall,78,Lying,Lying,True,0.976,0.0,215.2462
Side_fall,79,Lying,Lying,True,0.976,0.0,369.4187
Side_fall,80,Lying,Lying,True,0.974,0.0,370.5515
Side_fall,81,Lying,Lying,True,0.97,0.0,244.6686
Side_fall,82,Lying,Lying,True,0.969,0.0,195.3
Side_fall,83,Lying,Lying,True,0.97,0.0,228.1171
Side_fall,84,Lying,Lying,True,0.969,0.0,221.2998
Side_fall,85,Lying,Lying,True,0.966,0.0,222.0792
Side_fall,86,Lying,Lying,True,0.96,0.0,189.3311
Side_fall,87,Lying,Lying,True,0.957,0.0,205.202
Side_fall,88,Lying,Lying,True,0.949,0.0,217.4358
Side_fall,89,Lying,Lying,True,0.951,0.0,225.7342
Side_fall,90,Lying,Lying,True,0.939,0.0,323.8199
Side_fall,91,Lying,Lying,True,0.975,0.0,263.6178
Side_fall,92,Lying,Lying,True,0.971,0.0,226.4085
Side_fall,93,Lying,Lying,True,0.955,0.0,239.7856
Side_fall,94,Lying,Lying,True,0.938,0.0,234.303
Side_fall,95,Lying,Lying,True,0.936,1.0,217.6298
Side_fall,96,Lying,Lying,True,0.906,1.0,236.8152
Side_fall,97,Lying,Lying,True,0.902,0.0,242.8113
Side_fall,98,Lying,Lying,True,0.895,0.0,271.8526
Side_fall,99,Lying,Lying,True,0.912,0.0,232.5871
Side_fall,100,Lying,Lying,True,0.927,0.0,197.8663
Side_fall,101,Lying,Lying,True,0.937,0.0,211.8071
Side_fall,102,Lying,Lying,True,0.947,0.0,196.1772
Side_fall,103,Lying,Lying,True,0.944,0.0,201.5681
Side_fall,104,Lying,Lying,True,0.919,1.0,209.9735
Side_fall,105,Lying,Lying,True,0.926,1.0,210.9988
Side_fall,106,Lying,Lying,True,0.932,0.0,212.6622
Side_fall,107,Lying,Lying,True,0.906,0.0,221.0721
Side_fall,108,Lying,Lying,True,0.889,0.0,221.5944
Side_fall,109,Lying,Lying,True,0.874,0.0,207.9308
Side_fall,110,Lying,Lying,True,0.858,0.0,226.9964
Side_fall,111,Lying,Lying,True,0.854,0.0,236.1032
Side_fall,112,Lying,Lying,True,0.844,1.0,206.5978
Side_fall,113,Lying,Lying,True,0.81,1.0,205.9417
Side_fall,114,Lying,Lying,True,0.814,0.0,251.6858
Side_fall,115,Lying,Lying,True,0.836,0.0,249.7141
Side_fall,116,Lying,Lying,True,0.833,0.0,283.8915
Side_fall,117,Lying,Lying,True,0.819,0.0,309.013
Side_fall,118,Lying,Lying,True,0.793,0.0,224.2831
Side_fall,119,Lying,Lying,True,0.798,0.0,217.3285
Side_fall,120,Lying,Lying,True,0.75,0.0,229.5383
Side_fall,121,Lying,Lying,True,0.579,0.0,236.5773
Side_fall,122,Lying,Lying,True,0.535,0.0,218.5688
Side_fall,123,Lying,Lying,True,0.534,0.0,231.6627
Side_fall,124,Lying,Lying,True,0.603,0.0,213.3939
Side_fall,125,Lying,Lying,True,0.531,0.0,233.9143
Side_fall,126,Lying,Lying,True,0.623,0.0,269.8736
Side_fall,127,Lying,Lying,True,0.702,0.0,217.5332
Side_fall,128,Lying,Lying,True,0.514,0.0,239.3797
Side_fall,129,Lying,Lying,True,0.603,0.0,246.6624
Side_fall,130,Lying,Lying,True,0.527,0.0,230.097
Side_fall,131,Lying,Lying,True,0.533,0.0,206.7921
Side_fall,132,Lying,Lying,True,0.642,0.0,199.2306
Side_fall,133,Lying,Lying,True,0.832,0.0,206.8878
Side_fall,134,Lying,Lying,True,0.808,0.0,265.0083
Side_fall,135,Lying,Lying,True,0.705,0.0,335.1787
Side_fall,136,Lying,Lying,True,0.683,0.0,341.2217
Side_fall,137,Lying,Lying,True,0.732,0.0,425.3617
Side_fall,138,Lying,Lying,True,0.642,0.0,391.4692
Side_fall,139,Lying,Lying,True,0.773,0.0,381.933
Side_fall,140,Lying,Lying,True,0.564,0.0,265.8991
Side_fall,141,Lying,Lying,True,0.822,0.0,273.8967
Side_fall,142,Lying,Lying,True,0.759,0.0,263.8184
Side_fall,143,Lying,Lying,True,0.698,0.0,254.8153
Side_fall,144,Lying,Lying,True,0.691,0.0,478.1739
Side_fall,145,Lying,Lying,True,0.705,0.0,238.1589
Side_fall,146,Lying,Lying,True,0.699,0.0,224.2433
Side_fall,147,Lying,Lying,True,0.768,0.0,223.7366
Side_fall,148,Lying,Lying,True,0.695,0.0,192.8405
Side_fall,149,Lying,Lying,True,0.786,0.0,143.8354
Side_fall,150,Lying,Lying,True,0.724,0.0,194.5136
Side_fall,151,Lying,Lying,True,0.83,0.0,142.6635
Side_fall,152,Lying,Lying,True,0.556,0.0,144.4903
Side_fall,153,Lying,Lying,True,0.682,0.0,140.5608
Side_fall,154,Lying,Lying,True,0.629,0.0,166.9589
Side_fall,155,Lying,Lying,True,0.761,0.0,170.6117
Side_fall,156,Lying,Lying,True,0.761,0.0,462.4395
Side_fall,157,Lying,Lying,True,0.698,0.0,272.0763
Side_fall,158,Lying,Lying,True,0.778,0.0,307.3242
Side_fall,159,Lying,Lying,True,0.796,0.0,329.0933
Side_fall,160,Lying,Lying,True,0.801,0.0,320.364
Side_fall,161,Lying,Lying,True,0.832,0.0,209.9389
Side_fall,162,Lying,Lying,True,0.827,0.0,208.7797
Side_fall,163,Lying,Lying,True,0.862,0.0,215.2318
Slow_fall,31,Standing,Unknown,False,0.563,0.0,242.2015
Slow_fall,32,Standing,Unknown,False,0.563,0.0,149.291
Slow_fall,33,Standing,Unknown,False,0.554,0.0,184.9889
Slow_fall,34,Standing,Unknown,False,0.542,0.0,178.9461
Slow_fall,35,Standing,Unknown,False,0.529,0.0,254.3744
Slow_fall,36,Standing,Unknown,False,0.515,0.0,285.534
Slow_fall,37,Standing,Unknown,False,0.498,0.0,249.8903
Slow_fall,38,Standing,Unknown,False,0.482,0.0,243.4457
Slow_fall,39,Standing,Unknown,False,0.462,0.0,224.5369
Slow_fall,40,Standing,Unknown,False,0.442,0.0,276.8183
Slow_fall,41,Standing,Unknown,False,0.42,0.0,174.2488
Slow_fall,42,Standing,Unknown,False,0.401,0.0,177.5267
Slow_fall,43,Standing,Unknown,False,0.379,0.0,172.4846
Slow_fall,44,Standing,Unknown,False,0.362,0.0,167.585
Slow_fall,45,Standing,Unknown,False,0.344,0.0,188.6506
Slow_fall,46,Standing,Sitting,False,0.345,0.0,168.7206
Slow_fall,47,Standing,Lying,False,0.342,0.0,172.847
Slow_fall,48,Standing,Lying,False,0.365,0.0,166.3088
Slow_fall,49,Standing,Lying,False,0.396,0.0,191.5585
Slow_fall,50,Standing,Lying,False,0.43,0.0,179.6611
Slow_fall,51,Standing,Lying,False,0.457,0.0,177.705
Slow_fall,52,Standing,Lying,False,0.494,0.0,155.3675
Slow_fall,53,Standing,Lying,False,0.527,0.0,251.114
Slow_fall,54,Standing,Lying,False,0.561,0.0,233.5899
Slow_fall,55,Standing,Lying,False,0.607,0.0,181.214
Slow_fall,56,Standing,Lying,False,0.644,0.0,278.087
Slow_fall,57,Standing,Lying,False,0.678,0.0,388.9179
Slow_fall,58,Standing,Lying,False,0.706,0.0,190.2201
Slow_fall,59,Standing,Lying,False,0.751,0.0,199.9005
Slow_fall,60,Standing,Lying,False,0.772,0.0,206.9683
Slow_fall,61,Standing,Lying,False,0.804,0.0,158.7418
Slow_fall,62,Standing,Lying,False,0.819,0.0,187.6578
Slow_fall,63,Standing,Lying,False,0.834,0.0,149.2727
Slow_fall,64,Standing,Lying,False,0.852,0.0,156.8664
Slow_fall,65,Standing,Lying,False,0.872,0.0,165.1114
Slow_fall,66,,Lying,,0.885,0.0,146.2937
Slow_fall,67,,Lying,,0.897,0.0,195.2791
Slow_fall,68,,Lying,,0.912,0.0,215.1998
Slow_fall,69,,Lying,,0.924,0.0,199.6243
Slow_fall,70,,Lying,,0.932,0.0,165.3196
Slow_fall,71,,Lying,,0.938,0.0,156.5701
Slow_fall,72,,Lying,,0.942,0.0,216.4024
Slow_fall,73,,Lying,,0.945,0.0,255.2559
Slow_fall,74,,Lying,,0.949,0.0,303.9626
Slow_fall,75,,Lying,,0.954,0.0,324.2525
Slow_fall,76,,Lying,,0.959,0.0,394.6135
Slow_fall,77,,Lying,,0.964,0.0,183.8338
Slow_fall,78,,Lying,,0.969,0.0,250.1582
Slow_fall,79,,Lying,,0.971,0.0,288.3904
Slow_fall,80,,Lying,,0.972,0.0,245.4497
Slow_fall,81,,Lying,,0.972,0.0,261.0343
Slow_fall,82,,Lying,,0.973,0.0,220.2014
Slow_fall,83,,Lying,,0.969,0.0,159.044
Slow_fall,84,,Lying,,0.968,0.0,150.4953
Slow_fall,85,,Lying,,0.964,0.0,164.9938
Slow_fall,86,,Lying,,0.965,0.0,172.9323
Slow_fall,87,,Lying,,0.963,0.0,180.8855
Slow_fall,88,,Lying,,0.958,0.0,160.7164
Slow_fall,89,,Lying,,0.947,0.0,296.3406
Slow_fall,90,,Lying,,0.939,1.0,354.1856
Slow_fall,91,,Lying,,0.92,0.0,495.8574
Slow_fall,92,,Lying,,0.904,0.0,459.1101
Slow_fall,93,,Lying,,0.9,0.0,644.0945
Slow_fall,94,,Lying,,0.859,0.0,288.5613
Slow_fall,95,,Lying,,0.853,0.0,298.8473
Slow_fall,96,,Lying,,0.842,0.0,176.4007
Slow_fall,97,,Lying,,0.804,0.0,167.9952
Slow_fall,98,,Lying,,0.756,0.0,168.0428
Slow_fall,99,,Lying,,0.756,0.0,189.112
Slow_fall,100,,Lying,,0.702,0.0,315.7106
Slow_fall,101,,Lying,,0.673,0.0,216.7697
Slow_fall,102,,Lying,,0.599,0.0,231.6812
Slow_fall,103,,Lying,,0.578,0.0,224.5539
Slow_fall,104,,Lying,,0.519,0.0,180.3114
Slow_fall,105,,Lying,,0.531,0.0,181.3094
Slow_fall,106,,Lying,,0.511,0.0,224.6343
Slow_fall,107,,Lying,,0.511,0.0,211.7836
Slow_fall,108,,Lying,,0.548,0.0,227.2253
Slow_fall,109,,Lying,,0.54,0.0,230.4518
Slow_fall,110,,Lying,,0.547,0.0,184.4544
Slow_fall,111,,Lying,,0.608,0.0,227.6841
Slow_fall,112,,Lying,,0.822,0.0,200.8622
Slow_fall,113,,Lying,,0.758,0.0,299.2779
Slow_fall,114,,Lying,,0.555,0.0,212.5435
Slow_fall,115,,Lying,,0.665,0.0,203.8956
Slow_fall,116,,Lying,,0.728,0.0,213.8537
Slow_fall,117,,Lying,,0.543,0.0,205.3644
Slow_fall,118,,Lying,,0.666,0.0,206.4058
Slow_fall,119,,Lying,,0.627,0.0,223.8301
Slow_fall,120,,Lying,,0.609,1.0,245.3191
Slow_fall,121,,Lying,,0.684,0.0,234.9457
Slow_fall,122,,Lying,,0.704,1.0,184.5381
Slow_fall,123,,Lying,,0.675,1.0,199.356
Slow_fall,124,,Lying,,0.82,0.0,216.6216
Slow_fall,125,,Lying,,0.518,0.0,433.8225
Slow_fall,126,Lying,Lying,True,0.537,1.0,400.3477
Slow_fall,127,Lying,Lying,True,0.575,1.0,221.4946
Slow_fall,128,Lying,Lying,True,0.514,0.0,374.2861
Slow_fall,129,Lying,Lying,True,0.575,0.0,224.0186
Slow_fall,130,Lying,Lying,True,0.841,0.0,294.1566
