clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Occluded_fall,52,,Standing,,0.774,0.0,70.76
Occluded_fall,53,,Standing,,0.749,0.0,74.4546
Occluded_fall,54,,Standing,,0.744,0.0,57.1558
Occluded_fall,55,,Standing,,0.744,0.0,60.5214
Occluded_fall,56,,Standing,,0.719,0.0,70.1639
Occluded_fall,57,,Standing,,0.706,0.0,108.6992
Occluded_fall,58,,Standing,,0.702,0.0,84.1008
Occluded_fall,59,,Standing,,0.684,0.0,74.989
Occluded_fall,60,,Standing,,0.69,0.0,155.4621
Occluded_fall,61,,Standing,,0.684,0.0,113.1429
Occluded_fall,62,,Standing,,0.673,0.0,73.6006
Occluded_fall,63,,Standing,,0.664,0.0,72.1391
Occluded_fall,64,,Standing,,0.669,0.0,100.7008
Occluded_fall,65,,Standing,,0.679,0.0,145.5552
Occluded_fall,66,,Standing,,0.644,0.0,125.7637
Occluded_fall,67,,Standing,,0.622,0.0,86.4039
Occluded_fall,68,,Standing,,0.553,0.0,84.6491
Occluded_fall,69,,Standing,,0.459,0.0,75.5743
Occluded_fall,70,,Standing,,0.391,1.0,52.1357
Occluded_fall,71,,Standing,,0.29,0.0,56.4696
Occluded_fall,72,,Lying,,0.279,0.0,75.8083
Occluded_fall,73,,Lying,,0.352,0.0,68.4954
Occluded_fall,74,,Lying,,0.418,0.0,63.2729
Occluded_fall,75,,Lying,,0.474,0.0,60.4162
Occluded_fall,76,,Lying,,0.537,0.0,74.8679
Occluded_fall,77,,Lying,,0.567,0.0,67.9103
Occluded_fall,78,,Lying,,0.617,0.0,69.7684
Occluded_fall,79,,Lying,,0.627,0.0,69.0587
Occluded_fall,80,,Lying,,0.619,0.0,74.0305
Occluded_fall,81,,Lying,,0.627,0.0,65.3181
Occluded_fall,82,,Lying,,0.594,0.0,59.7259
Occluded_fall,83,,Lying,,0.62,0.0,66.0663
Occluded_fall,84,Lying,Lying,True,0.599,0.0,90.8235
Occluded_fall,85,Lying,Lying,True,0.596,0.0,71.9291
Occluded_fall,86,Lying,Lying,True,0.608,0.0,97.5334
Occluded_fall,87,Lying,Lying,True,0.622,0.0,78.7409
Occluded_fall,88,Lying,Lying,True,0.62,0.0,91.4851
Occluded_fall,89,Lying,Lying,True,0.611,0.0,87.6952
Occluded_fall,90,Lying,Lying,True,0.622,0.0,77.0429
Occluded_fall,91,Lying,Lying,True,0.626,0.0,82.1859
Occluded_fall,92,Lying,Lying,True,0.635,0.0,80.699
Occluded_fall,93,Lying,Lying,True,0.617,0.0,67.1913
Occluded_fall,94,Lying,Lying,True,0.653,0.0,73.9577
Occluded_fall,95,Lying,Lying,True,0.614,0.0,68.8049
Occluded_fall,96,Lying,Lying,True,0.635,0.0,89.5337
Occluded_fall,97,Lying,Lying,True,0.624,0.0,124.8495
Occluded_fall,98,Lying,Lying,True,0.568,0.0,78.4679
Occluded_fall,99,Lying,Lying,True,0.562,0.0,81.6184
Occluded_fall,100,Lying,Lying,True,0.567,0.0,81.0715
Occluded_fall,101,Lying,Lying,True,0.568,0.0,77.9762
Occluded_fall,102,Lying,Lying,True,0.541,0.0,75.2386
Occluded_fall,103,Lying,Lying,True,0.52,0.0,66.6271
Occluded_fall,104,Lying,Lying,True,0.523,0.0,58.6602
Occluded_fall,105,Lying,Lying,True,0.517,0.0,65.5153
Occluded_fall,106,Lying,Lying,True,0.549,0.0,62.714
Occluded_fall,107,Lying,Lying,True,0.571,1.0,56.6577
Occluded_fall,108,Lying,Lying,True,0.54,0.0,64.5083
Occluded_fall,109,Lying,Lying,True,0.54,0.0,61.5693
Occluded_fall,110,Lying,Lying,True,0.544,0.0,62.0062
Occluded_fall,111,Lying,Lying,True,0.54,0.0,62.6959
Occluded_fall,112,Lying,Lying,True,0.565,0.0,61.1495
Occluded_fall,113,Lying,Lying,True,0.541,0.0,72.6398
Occluded_fall,114,Lying,Lying,True,0.547,0.0,75.3383
Occluded_fall,115,Lying,Lying,True,0.539,0.0,72.1456
Occluded_fall,116,Lying,Lying,True,0.505,0.0,68.3156
Occluded_fall,117,Lying,Lying,True,0.521,0.0,64.9809
Occluded_fall,118,Lying,Lying,True,0.534,0.0,65.8264
Occluded_fall,119,Lying,Lying,True,0.542,0.0,62.2175
Occluded_fall,120,Lying,Lying,True,0.583,0.0,74.1525
Occluded_fall,121,Lying,Lying,True,0.58,0.0,74.9859
Occluded_fall,122,Lying,Lying,True,0.568,0.0,65.2514
Occluded_fall,123,Lying,Lying,True,0.585,0.0,72.2006
Occluded_fall,124,Lying,Lying,True,0.547,0.0,64.2093
Occluded_fall,125,Lying,Lying,True,0.524,0.0,64.1572
Occluded_fall,126,Lying,Lying,True,0.553,0.0,62.5365
Occluded_fall,127,Lying,Lying,True,0.545,0.0,76.1969
Occluded_fall,128,Lying,Lying,True,0.56,1.0,71.7963
Occluded_fall,129,Lying,Lying,True,0.573,0.0,70.273
Occluded_fall,130,Lying,Lying,True,0.558,0.0,80.3569
Occluded_fall,131,Lying,Lying,True,0.556,0.0,78.3006
Occluded_fall,132,Lying,Lying,True,0.513,0.0,71.6128
Occluded_fall,133,Lying,Lying,True,0.537,0.0,67.6839
Occluded_fall,134,Lying,Lying,True,0.499,0.0,74.6939
Occluded_fall,135,Lying,Lying,True,0.494,0.0,69.694
Occluded_fall,136,Lying,Lying,True,0.56,0.0,69.156
Occluded_fall,137,Lying,Lying,True,0.533,0.0,68.3032
Occluded_fall,138,Lying,Lying,True,0.526,0.0,82.1924
Occluded_fall,139,Lying,Lying,True,0.514,0.0,79.3799
Occluded_fall,140,Lying,Lying,True,0.506,0.0,82.982
Occluded_fall,141,Lying,Lying,True,0.533,0.0,92.8815
Occluded_fall,142,Lying,Lying,True,0.539,0.0,115.1199
Occluded_fall,143,Lying,Lying,True,0.568,0.0,136.9186
Occluded_fall,144,Lying,Lying,True,0.574,0.0,107.5552
Occluded_fall,145,Lying,Lying,True,0.571,0.0,94.4387
Occluded_fall,146,Lying,Lying,True,0.59,0.0,93.2707
Occluded_fall,147,Lying,Lying,True,0.596,0.0,147.6576
Occluded_fall,148,Lying,Lying,True,0.589,0.0,99.2776
Occluded_fall,149,Lying,Lying,True,0.597,0.0,97.3087
Occluded_fall,150,Lying,Lying,True,0.609,0.0,98.3867
Occluded_fall,151,Lying,Lying,True,0.599,0.0,85.8877
Occluded_fall,152,Lying,Lying,True,0.607,0.0,108.7759
Occluded_fall,153,Lying,Lying,True,0.614,0.0,85.1526
Occluded_fall,154,Lying,Lying,True,0.586,0.0,101.4077
Occluded_fall,155,Lying,Lying,True,0.584,0.0,76.9372
Occluded_fall,156,Lying,Lying,True,0.592,0.0,134.3311
Occluded_fall,157,Lying,Lying,True,0.51,0.0,141.2228
Occluded_fall,158,Lying,Lying,True,0.564,0.0,89.9125
Occluded_fall,159,Lying,Lying,True,0.555,0.0,101.8648
Occluded_fall,160,Lying,Lying,True,0.566,0.0,92.8072
Occluded_fall,161,Lying,Lying,True,0.551,0.0,106.8849
Occluded_fall,162,Lying,Lying,True,0.542,0.0,89.9383
Occluded_fall,163,Lying,Lying,True,0.541,0.0,111.9308
Occluded_fall,164,Lying,Lying,True,0.533,0.0,83.937
Occluded_fall,165,Lying,Lying,True,0.529,0.0,72.428
Occluded_fall,166,Lying,Lying,True,0.532,0.0,98.8995
Occluded_fall,167,Lying,Lying,True,0.538,0.0,79.33
Occluded_fall,168,Lying,Lying,True,0.525,0.0,74.187
Occluded_fall,169,Lying,Lying,True,0.538,0.0,75.4486
Occluded_fall,170,Lying,Lying,True,0.536,0.0,71.9419
Occluded_fall,171,Lying,Lying,True,0.547,0.0,68.9877
Off_axis_fall,31,Standing,Standing,True,0.706,0.0,76.4142
Off_axis_fall,32,,Standing,,0.712,0.0,68.516
Off_axis_fall,33,,Standing,,0.72,0.0,63.985
Off_axis_fall,34,,Standing,,0.709,0.0,68.2135
Off_axis_fall,35,,Standing,,0.687,0.0,63.7635
Off_axis_fall,36,,Standing,,0.644,0.0,65.6668
Off_axis_fall,37,,Standing,,0.589,0.0,72.0633
Off_axis_fall,38,,Standing,,0.569,0.0,71.0471
Off_axis_fall,39,,Standing,,0.576,0.0,64.8211
Off_axis_fall,40,,Standing,,0.572,0.0,56.2297
Off_axis_fall,41,,Standing,,0.573,0.0,64.4976
Off_axis_fall,42,,Standing,,0.548,0.0,75.8653
Off_axis_fall,43,,Standing,,0.5,0.0,78.7613
Off_axis_fall,44,,Standing,,0.423,0.0,71.5674
Off_axis_fall,45,,Standing,,0.385,0.0,71.0918
Off_axis_fall,46,,Standing,,0.302,0.0,70.0543
Off_axis_fall,47,,Lying,,0.398,0.0,69.5314
Off_axis_fall,48,,Lying,,0.457,0.0,70.3978
Off_axis_fall,49,,Lying,,0.5,0.0,74.6485
Off_axis_fall,50,,Lying,,0.557,0.0,72.1987
Off_axis_fall,51,,Lying,,0.568,0.0,71.6267
Off_axis_fall,52,,Lying,,0.561,0.0,64.4097
Off_axis_fall,53,,Lying,,0.573,0.0,64.8196
Off_axis_fall,54,,Lying,,0.554,0.0,67.0696
Off_axis_fall,55,,Lying,,0.565,0.0,61.1882
Off_axis_fall,56,,Lying,,0.581,0.0,70.4927
Off_axis_fall,57,,Lying,,0.546,1.0,72.5391
Off_axis_fall,58,,Lying,,0.524,0.0,71.9574
Off_axis_fall,59,,Lying,,0.54,1.0,71.9126
Off_axis_fall,60,,Lying,,0.529,1.0,76.5708
Off_axis_fall,61,,Lying,,0.518,0.0,68.9437
Off_axis_fall,62,,Lying,,0.551,1.0,78.5542
Off_axis_fall,63,,Lying,,0.562,1.0,80.5179
Off_axis_fall,64,,Lying,,0.544,0.0,68.449
Off_axis_fall,65,Lying,Lying,True,0.535,1.0,67.0304
Off_axis_fall,66,Lying,Lying,True,0.552,0.0,68.7802
Off_axis_fall,67,Lying,Lying,True,0.56,0.0,72.6461
Off_axis_fall,68,Lying,Lying,True,0.591,0.0,66.1251
Off_axis_fall,69,Lying,Lying,True,0.592,0.0,65.6281
Off_axis_fall,70,Lying,Lying,True,0.605,0.0,69.6955
Off_axis_fall,71,Lying,Lying,True,0.582,0.0,76.2494
Off_axis_fall,72,Lying,Lying,True,0.598,0.0,67.4055
Off_axis_fall,73,Lying,Lying,True,0.554,0.0,69.0937
Off_axis_fall,74,Lying,Lying,True,0.507,0.0,69.9389
Off_axis_fall,75,Lying,Lying,True,0.489,0.0,59.9673
Off_axis_fall,76,Lying,Lying,True,0.493,0.0,67.4967
Off_axis_fall,77,Lying,Lying,True,0.521,0.0,70.017
Off_axis_fall,78,Lying,Lying,True,0.517,0.0,65.178
Off_axis_fall,79,Lying,Lying,True,0.526,0.0,68.9719
Off_axis_fall,80,Lying,Lying,True,0.526,0.0,64.9282
Off_axis_fall,81,Lying,Lying,True,0.534,0.0,79.8002
Off_axis_fall,82,Lying,Lying,True,0.578,0.0,77.6991
Off_axis_fall,83,Lying,Lying,True,0.591,1.0,79.067
Off_axis_fall,84,Lying,Lying,True,0.593,1.0,65.7757
Off_axis_fall,85,Lying,Lying,True,0.524,1.0,60.7828
Off_axis_fall,86,Lying,Lying,True,0.567,1.0,65.6744
Off_axis_fall,87,Lying,Lying,True,0.574,1.0,72.7807
Off_axis_fall,88,Lying,Lying,True,0.51,1.0,64.024
Off_axis_fall,89,Lying,Lying,True,0.531,1.0,58.0831
Off_axis_fall,90,Lying,Lying,True,0.521,1.0,57.2089
Off_axis_fall,91,Lying,Lying,True,0.523,1.0,65.5531
Off_axis_fall,92,Lying,Lying,True,0.533,1.0,59.2561
Off_axis_fall,93,Lying,Lying,True,0.554,1.0,67.8062
Off_axis_fall,94,Lying,Lying,True,0.543,1.0,59.6095
Off_axis_fall,95,Lying,Lying,True,0.527,1.0,67.186
Off_axis_fall,96,Lying,Lying,True,0.5,1.0,58.5593
Off_axis_fall,97,Lying,Lying,True,0.494,1.0,63.7077
Off_axis_fall,98,Lying,Lying,True,0.508,1.0,64.7772
Off_axis_fall,99,Lying,Lying,True,0.492,1.0,60.9149
Off_axis_fall,100,Lying,Lying,True,0.486,1.0,67.7166
Off_axis_fall,101,Lying,Lying,True,0.508,1.0,60.9484
Off_axis_fall,102,Lying,Lying,True,0.499,1.0,71.2354
Off_axis_fall,103,Lying,Lying,True,0.52,1.0,83.875
Off_axis_fall,104,Lying,Lying,True,0.534,1.0,95.5391
Off_axis_fall,105,Lying,Lying,True,0.594,1.0,88.7845
Off_axis_fall,106,Lying,Lying,True,0.603,1.0,72.3222
Off_axis_fall,107,Lying,Lying,True,0.607,1.0,66.8782
Off_axis_fall,108,Lying,Lying,True,0.624,1.0,73.4268
Off_axis_fall,109,Lying,Lying,True,0.632,1.0,75.5981
Off_axis_fall,110,Lying,Lying,True,0.619,1.0,85.9211
Off_axis_fall,111,Lying,Lying,True,0.553,1.0,72.8331
Off_axis_fall,112,Lying,Lying,True,0.495,1.0,70.1536
Off_axis_fall,113,Lying,Lying,True,0.495,1.0,61.5789
Off_axis_fall,114,Lying,Lying,True,0.495,1.0,56.2165
Off_axis_fall,115,Lying,Lying,True,0.495,1.0,64.6612
Off_axis_fall,116,Lying,Lying,True,0.495,1.0,77.1582
Off_axis_fall,117,Lying,Lying,True,0.495,1.0,72.762
Off_axis_fall,118,Lying,Lying,True,0.495,1.0,70.2088
Off_axis_fall,119,Lying,Lying,True,0.495,1.0,63.0901
Off_axis_fall,120,Lying,Lying,True,0.495,1.0,60.4386
Off_axis_fall,121,Lying,Lying,True,0.495,1.0,65.1936
Off_axis_fall,122,Lying,Lying,True,0.495,1.0,60.8529
Off_axis_fall,123,Lying,Lying,True,0.495,1.0,67.7165
Off_axis_fall,124,Lying,Lying,True,0.495,1.0,58.6982
Side_fall,31,Standing,Standing,True,0.663,0.0,57.2208
Side_fall,32,Standing,Standing,True,0.674,0.0,59.6227
Side_fall,33,,Standing,,0.685,0.0,63.851
Side_fall,34,,Standing,,0.691,0.0,48.5861
Side_fall,35,,Standing,,0.696,0.0,57.5249
Side_fall,36,,Standing,,0.698,0.0,55.316
Side_fall,37,,Standing,,0.71,0.0,52.9181
Side_fall,38,,Standing,,0.706,0.0,66.54
Side_fall,39,,Standing,,0.712,0.0,62.9241
Side_fall,40,,Standing,,0.721,0.0,66.5719
Side_fall,41,,Standing,,0.719,0.0,64.9231
Side_fall,42,,Standing,,0.717,0.0,64.7344
Side_fall,43,,Standing,,0.681,0.0,66.6513
Side_fall,44,,Standing,,0.652,0.0,83.845
Side_fall,45,,Standing,,0.633,0.0,76.3342
Side_fall,46,,Standing,,0.592,0.0,79.831
Side_fall,47,,Standing,,0.585,0.0,79.8373
Side_fall,48,,Standing,,0.551,0.0,79.3605
Side_fall,49,,Standing,,0.49,0.0,66.3137
Side_fall,50,,Standing,,0.422,0.0,89.7421
Side_fall,51,,Standing,,0.343,0.0,121.4206
Side_fall,52,,Standing,,0.293,0.0,91.2442
Side_fall,53,,Standing,,0.232,0.0,73.9512
Side_fall,54,,Lying,,0.249,0.0,83.585
Side_fall,55,,Lying,,0.301,0.0,69.6701
Side_fall,56,,Lying,,0.373,0.0,78.3169
Side_fall,57,,Lying,,0.447,0.0,68.2922
Side_fall,58,,Lying,,0.519,0.0,77.4281
Side_fall,59,,Lying,,0.601,0.0,71.8807
Side_fall,60,,Lying,,0.649,0.0,65.851
Side_fall,61,,Lying,,0.694,0.0,61.3424
Side_fall,62,,Lying,,0.753,0.0,60.7695
Side_fall,63,,Lying,,0.778,0.0,68.0515
Side_fall,64,,Lying,,0.793,0.0,65.7251
Side_fall,65,,Lying,,0.802,0.0,58.453
Side_fall,66,,Lying,,0.807,0.0,55.2354
Side_fall,67,,Lying,,0.823,0.0,40.8169
Side_fall,68,,Lying,,0.809,0.0,46.6536
Side_fall,69,Lying,Lying,True,0.845,0.0,62.4511
Side_fall,70,Lying,Lying,True,0.842,0.0,55.5627
Side_fall,71,Lying,Lying,True,0.832,0.0,58.2882
Side_fall,72,Lying,Lying,True,0.827,0.0,55.5152
Side_fall,73,Lying,Lying,True,0.782,0.0,74.1513
Side_fall,74,Lying,Lying,True,0.764,0.0,71.4285
Side_fall,75,Lying,Lying,True,0.74,0.0,64.2486
Side_fall,76,Lying,Lying,True,0.709,0.0,59.7765
Side_fall,77,Lying,Lying,True,0.678,0.0,48.1956
Side_fall,78,Lying,Lying,True,0.648,0.0,46.9636
Side_fall,79,Lying,Lying,True,0.639,0.0,60.0384
Side_fall,80,Lying,Lying,True,0.68,0.0,66.4435
Side_fall,81,Lying,Lying,True,0.69,0.0,62.6461
Side_fall,82,Lying,Lying,True,0.678,0.0,62.1957
Side_fall,83,Lying,Lying,True,0.714,0.0,59.1662
Side_fall,84,Lying,Lying,True,0.773,0.0,64.6854
Side_fall,85,Lying,Lying,True,0.767,0.0,55.64
Side_fall,86,Lying,Lying,True,0.78,0.0,50.7726
Side_fall,87,Lying,Lying,True,0.805,0.0,51.9642
Side_fall,88,Lying,Lying,True,0.827,0.0,57.0561
Side_fall,89,Lying,Lying,True,0.815,0.0,61.2286
Side_fall,90,Lying,Lying,True,0.822,0.0,49.21
Side_fall,91,Lying,Lying,True,0.843,0.0,49.686
Side_fall,92,Lying,Lying,True,0.852,0.0,56.8938
Side_fall,93,Lying,Lying,True,0.837,0.0,48.7394
Side_fall,94,Lying,Lying,True,0.832,0.0,43.9679
Side_fall,95,Lying,Lying,True,0.802,1.0,56.1278
Side_fall,96,Lying,Lying,True,0.781,1.0,50.2734
Side_fall,97,Lying,Lying,True,0.778,0.0,52.1064
Side_fall,98,Lying,Lying,True,0.745,0.0,71.8788
Side_fall,99,Lying,Lying,True,0.732,0.0,66.5428
Side_fall,100,Lying,Lying,True,0.701,0.0,78.2428
Side_fall,101,Lying,Lying,True,0.675,0.0,68.2095
Side_fall,102,Lying,Lying,True,0.66,0.0,67.5419
Side_fall,103,Lying,Lying,True,0.602,0.0,75.0777
Side_fall,104,Lying,Lying,True,0.575,1.0,75.7848
Side_fall,105,Lying,Lying,True,0.564,1.0,55.4861
Side_fall,106,Lying,Lying,True,0.558,0.0,47.6273
Side_fall,107,Lying,Lying,True,0.517,0.0,40.9723
Side_fall,108,Lying,Lying,True,0.548,0.0,52.3233
Side_fall,109,Lying,Lying,True,0.529,0.0,56.3413
Side_fall,110,Lying,Lying,True,0.535,0.0,49.226
Side_fall,111,Lying,Lying,True,0.525,0.0,43.2355
Side_fall,112,Lying,Lying,True,0.537,1.0,52.684
Side_fall,113,Lying,Lying,True,0.559,1.0,45.1555
Side_fall,114,Lying,Lying,True,0.563,0.0,48.8869
Side_fall,115,Lying,Lying,True,0.557,0.0,46.2812
Side_fall,116,Lying,Lying,True,0.576,0.0,57.0109
Side_fall,117,Lying,Lying,True,0.55,0.0,53.2884
Side_fall,118,Lying,Lying,True,0.573,0.0,37.9039
Side_fall,119,Lying,Lying,True,0.58,0.0,44.5125
Side_fall,120,Lying,Lying,True,0.523,0.0,61.7819
Side_fall,121,Lying,Lying,True,0.528,0.0,59.9887
Side_fall,122,Lying,Lying,True,0.553,0.0,57.2818
Side_fall,123,Lying,Lying,True,0.524,0.0,52.3118
Side_fall,124,Lying,Lying,True,0.535,0.0,60.6812
Side_fall,125,Lying,Lying,True,0.52,0.0,52.8618
Side_fall,126,Lying,Lying,True,0.493,0.0,51.3077
Side_fall,127,Lying,Lying,True,0.503,0.0,53.0487
Side_fall,128,Lying,Lying,True,0.523,0.0,43.958
Side_fall,129,Lying,Lying,True,0.53,0.0,54.2235
Side_fall,130,Lying,Lying,True,0.538,0.0,59.957
Side_fall,131,Lying,Lying,True,0.491,0.0,39.8756
Side_fall,132,Lying,Lying,True,0.503,0.0,53.2346
Side_fall,133,Lying,Lying,True,0.526,0.0,50.3125
Side_fall,134,Lying,Lying,True,0.501,0.0,52.8591
Side_fall,135,Lying,Lying,True,0.528,0.0,53.4475
Side_fall,136,Lying,Lying,True,0.496,0.0,53.3599
Side_fall,137,Lying,Lying,True,0.508,0.0,53.8987
Side_fall,138,Lying,Lying,True,0.526,0.0,57.3906
Side_fall,139,Lying,Lying,True,0.57,0.0,51.5026
Side_fall,140,Lying,Lying,True,0.581,0.0,51.0949
Side_fall,141,Lying,Lying,True,0.594,0.0,54.6121
Side_fall,142,Lying,Lying,True,0.602,0.0,64.0801
Side_fall,143,Lying,Lying,True,0.599,0.0,54.44
Side_fall,144,Lying,Lying,True,0.598,0.0,71.4324
Side_fall,145,Lying,Lying,True,0.626,0.0,62.6297
Side_fall,146,Lying,Lying,True,0.624,0.0,56.0298
Side_fall,147,Lying,Lying,True,0.636,0.0,48.8612
Side_fall,148,Lying,Lying,True,0.62,0.0,54.7931
Side_fall,149,Lying,Lying,True,0.627,0.0,59.212
Side_fall,150,Lying,Lying,True,0.61,0.0,50.8737
Side_fall,151,Lying,Lying,True,0.617,0.0,46.4402
Side_fall,152,Lying,Lying,True,0.609,0.0,55.4686
Side_fall,153,Lying,Lying,True,0.593,0.0,50.7232
Side_fall,154,Lying,Lying,True,0.617,0.0,68.7077
Side_fall,155,Lying,Lying,True,0.608,0.0,65.6958
Side_fall,156,Lying,Lying,True,0.634,0.0,53.891
Side_fall,157,Lying,Lying,True,0.589,0.0,55.3465
Side_fall,158,Lying,Lying,True,0.57,0.0,48.9519
Side_fall,159,Lying,Lying,True,0.566,0.0,54.2396
Side_fall,160,Lying,Lying,True,0.571,0.0,45.894
Side_fall,161,Lying,Lying,True,0.581,0.0,35.4259
Side_fall,162,Lying,Lying,True,0.564,0.0,40.2359
Side_fall,163,Lying,Lying,True,0.524,0.0,47.7156
Slow_fall,31,Standing,Unknown,False,0.422,0.0,62.0054
Slow_fall,32,Standing,Unknown,False,0.433,0.0,40.1761
Slow_fall,33,Standing,Unknown,False,0.432,0.0,37.2236
Slow_fall,34,Standing,Unknown,False,0.426,0.0,43.4168
Slow_fall,35,Standing,Unknown,False,0.43,0.0,41.5302
Slow_fall,36,Standing,Unknown,False,0.433,0.0,50.658
Slow_fall,37,Standing,Unknown,False,0.44,0.0,44.6378
Slow_fall,38,Standing,Unknown,False,0.433,0.0,42.1705
Slow_fall,39,Standing,Unknown,False,0.432,0.0,36.4231
Slow_fall,40,Standing,Unknown,False,0.422,0.0,52.9101
Slow_fall,41,Standing,Unknown,False,0.421,0.0,44.5173
Slow_fall,42,Standing,Unknown,False,0.426,0.0,43.621
Slow_fall,43,Standing,Unknown,False,0.434,0.0,50.1585
Slow_fall,44,Standing,Unknown,False,0.417,0.0,48.0691
Slow_fall,45,Standing,Unknown,False,0.417,0.0,48.728
Slow_fall,46,Standing,Unknown,False,0.424,0.0,50.5452
Slow_fall,47,Standing,Unknown,False,0.422,0.0,55.1353
Slow_fall,48,Standing,Unknown,False,0.434,0.0,60.1889
Slow_fall,49,Standing,Unknown,False,0.435,0.0,63.197
Slow_fall,50,Standing,Unknown,False,0.442,0.0,64.2232
Slow_fall,51,Standing,Unknown,False,0.42,0.0,53.1272
Slow_fall,52,Standing,Unknown,False,0.434,0.0,58.5631
Slow_fall,53,Standing,Unknown,False,0.441,0.0,53.3875
Slow_fall,54,Standing,Unknown,False,0.437,0.0,51.5703
Slow_fall,55,Standing,Unknown,False,0.43,0.0,55.9042
Slow_fall,56,Standing,Unknown,False,0.392,0.0,61.7261
Slow_fall,57,Standing,Unknown,False,0.363,0.0,51.846
Slow_fall,58,Standing,Unknown,False,0.309,0.0,41.452
Slow_fall,59,Standing,Standing,True,0.323,0.0,52.0848
Slow_fall,60,Standing,Standing,True,0.349,0.0,63.3065
Slow_fall,61,Standing,Standing,True,0.374,0.0,51.4124
Slow_fall,62,Standing,Standing,True,0.408,0.0,36.1936
Slow_fall,63,Standing,Standing,True,0.438,0.0,65.3074
Slow_fall,64,Standing,Standing,True,0.436,0.0,66.6324
Slow_fall,65,Standing,Standing,True,0.457,0.0,59.7142
Slow_fall,66,,Standing,,0.471,0.0,50.1386
Slow_fall,67,,Standing,,0.487,0.0,49.1211
Slow_fall,68,,Standing,,0.493,0.0,50.1983
Slow_fall,69,,Standing,,0.503,0.0,43.9628
Slow_fall,70,,Standing,,0.507,0.0,37.4291
Slow_fall,71,,Standing,,0.493,0.0,46.8762
Slow_fall,72,,Standing,,0.501,0.0,52.5184
Slow_fall,73,,Standing,,0.5,0.0,39.9881
Slow_fall,74,,Standing,,0.502,0.0,38.938
Slow_fall,75,,Standing,,0.487,0.0,49.8803
Slow_fall,76,,Standing,,0.47,0.0,47.5225
Slow_fall,77,,Standing,,0.448,0.0,52.6272
Slow_fall,78,,Standing,,0.439,0.0,56.8121
Slow_fall,79,,Standing,,0.427,0.0,57.2109
Slow_fall,80,,Standing,,0.419,0.0,54.5631
Slow_fall,81,,Standing,,0.417,0.0,56.7521
Slow_fall,82,,Standing,,0.403,0.0,48.4556
Slow_fall,83,,Standing,,0.377,0.0,41.9067
Slow_fall,84,,Standing,,0.365,0.0,49.2308
Slow_fall,85,,Standing,,0.368,0.0,47.9716
Slow_fall,86,,Standing,,0.358,0.0,54.4987
Slow_fall,87,,Standing,,0.353,0.0,54.771
Slow_fall,88,,Standing,,0.334,0.0,54.3071
Slow_fall,89,,Standing,,0.328,0.0,49.3927
Slow_fall,90,,Standing,,0.295,1.0,52.8708
Slow_fall,91,,Lying,,0.252,0.0,42.679
Slow_fall,92,,Lying,,0.358,0.0,44.7973
Slow_fall,93,,Lying,,0.426,0.0,55.0132
Slow_fall,94,,Lying,,0.482,0.0,43.0052
Slow_fall,95,,Lying,,0.544,0.0,52.965
Slow_fall,96,,Lying,,0.551,0.0,60.8015
Slow_fall,97,,Lying,,0.554,0.0,49.9046
Slow_fall,98,,Lying,,0.541,0.0,49.3754
Slow_fall,99,,Lying,,0.543,0.0,53.5357
Slow_fall,100,,Lying,,0.54,0.0,54.7993
Slow_fall,101,,Lying,,0.535,0.0,47.6896
Slow_fall,102,,Lying,,0.566,0.0,41.5183
Slow_fall,103,,Lying,,0.579,0.0,47.7357
Slow_fall,104,,Lying,,0.556,0.0,56.1499
Slow_fall,105,,Lying,,0.544,0.0,43.241
Slow_fall,106,,Lying,,0.549,0.0,41.5634
Slow_fall,107,,Lying,,0.592,0.0,44.6619
Slow_fall,108,,Lying,,0.571,0.0,50.5759
Slow_fall,109,,Lying,,0.542,0.0,55.9768
Slow_fall,110,,Lying,,0.556,0.0,53.4079
Slow_fall,111,,Lying,,0.548,0.0,49.8751
Slow_fall,112,,Lying,,0.537,0.0,49.9543
Slow_fall,113,,Lying,,0.519,0.0,54.0887
Slow_fall,114,,Lying,,0.537,0.0,45.9518
Slow_fall,115,,Lying,,0.522,0.0,57.3566
Slow_fall,116,,Lying,,0.52,0.0,47.7084
Slow_fall,117,,Lying,,0.51,0.0,50.7452
Slow_fall,118,,Lying,,0.487,0.0,41.2218
Slow_fall,119,,Lying,,0.539,0.0,52.2859
Slow_fall,120,,Lying,,0.629,1.0,43.1791
Slow_fall,121,,Lying,,0.65,0.0,43.0005
Slow_fall,122,,Lying,,0.611,1.0,46.8575
Slow_fall,123,,Lying,,0.564,1.0,48.6148
Slow_fall,124,,Lying,,0.547,0.0,53.4894
Slow_fall,125,,Lying,,0.526,0.0,49.169
Slow_fall,126,Lying,Lying,True,0.538,1.0,40.5344
Slow_fall,127,Lying,Lying,True,0.54,1.0,49.0467
Slow_fall,128,Lying,Lying,True,0.546,0.0,58.5926
Slow_fall,129,Lying,Lying,True,0.552,0.0,48.0363
Slow_fall,130,Lying,Lying,True,0.566,0.0,55.6968
Slow_fall,131,Lying,Lying,True,0.57,0.0,66.9872
Slow_fall,132,Lying,Lying,True,0.605,0.0,62.6347
Slow_fall,133,Lying,Lying,True,0.641,0.0,62.4408
Slow_fall,134,Lying,Lying,True,0.684,0.0,61.1352
