clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Bend_pickup_lowLight,31,,Standing,,0.929,0.0,600.0429
Bend_pickup_lowLight,32,,Standing,,0.929,0.0,201.1095
Bend_pickup_lowLight,33,,Standing,,0.93,0.0,163.1245
Bend_pickup_lowLight,34,,Standing,,0.91,0.0,129.9004
Bend_pickup_lowLight,35,,Standing,,0.894,0.0,104.705
Bend_pickup_lowLight,36,,Standing,,0.897,0.0,169.9841
Bend_pickup_lowLight,37,,Standing,,0.872,0.0,133.2236
Bend_pickup_lowLight,38,,Standing,,0.844,0.0,110.8343
Bend_pickup_lowLight,39,,Standing,,0.806,0.0,117.6659
Bend_pickup_lowLight,40,,Standing,,0.828,0.0,90.3817
Bend_pickup_lowLight,41,,Standing,,0.78,0.0,112.7422
Bend_pickup_lowLight,42,,Standing,,0.792,0.0,99.5267
Bend_pickup_lowLight,43,,Standing,,0.767,1.0,115.9609
Bend_pickup_lowLight,44,,Standing,,0.737,1.0,96.6851
Bend_pickup_lowLight,45,,Standing,,0.687,1.0,108.395
Bend_pickup_lowLight,46,,Standing,,0.625,0.0,111.6979
Bend_pickup_lowLight,47,,Lying,,0.376,0.0,116.1499
Bend_pickup_lowLight,48,,Lying,,0.557,0.0,106.3893
Bend_pickup_lowLight,49,,Lying,,0.797,0.0,94.801
Bend_pickup_lowLight,50,,Lying,,0.913,0.0,82.0309
Bend_pickup_lowLight,51,,Lying,,0.959,0.0,82.4297
Bend_pickup_lowLight,52,,Lying,,0.971,0.0,89.9254
Bend_pickup_lowLight,53,,Lying,,0.981,0.0,77.606
Bend_pickup_lowLight,54,,Lying,,0.983,0.0,75.9849
Bend_pickup_lowLight,55,,Lying,,0.986,0.0,77.0759
Bend_pickup_lowLight,56,,Lying,,0.988,0.0,75.7729
Bend_pickup_lowLight,57,,Lying,,0.989,0.0,80.9466
Bend_pickup_lowLight,58,,Lying,,0.99,0.0,102.2276
Bend_pickup_lowLight,59,,Lying,,0.99,1.0,133.0731
Bend_pickup_lowLight,60,,Lying,,0.99,1.0,121.2623
Bend_pickup_lowLight,61,,Lying,,0.99,1.0,115.813
Bend_pickup_lowLight,62,,Lying,,0.991,0.0,227.9354
Bend_pickup_lowLight,63,,Lying,,0.992,0.0,125.3182
Bend_pickup_lowLight,64,,Lying,,0.991,1.0,131.2912
Bend_pickup_lowLight,65,,Lying,,0.991,0.0,137.133
Bend_pickup_lowLight,66,,Lying,,0.991,1.0,129.9715
Bend_pickup_lowLight,67,,Lying,,0.991,1.0,120.2831
Bend_pickup_lowLight,68,,Lying,,0.99,1.0,96.5094
Bend_pickup_lowLight,69,,Lying,,0.99,1.0,110.9894
Bend_pickup_lowLight,70,,Lying,,0.99,1.0,108.84
Bend_pickup_lowLight,71,,Lying,,0.989,1.0,94.6207
Bend_pickup_lowLight,72,,Lying,,0.985,0.0,94.5305
Bend_pickup_lowLight,73,,Lying,,0.982,0.0,81.0541
Bend_pickup_lowLight,74,,Lying,,0.98,0.0,80.3499
Bend_pickup_lowLight,75,,Lying,,0.978,0.0,99.3565
Bend_pickup_lowLight,76,,Lying,,0.981,0.0,106.2638
Bend_pickup_lowLight,77,,Lying,,0.978,0.0,107.9725
Bend_pickup_lowLight,78,,Lying,,0.981,0.0,100.681
Bend_pickup_lowLight,79,,Lying,,0.982,0.0,106.1566
Bend_pickup_lowLight,80,,Lying,,0.983,0.0,109.705
