clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Bend_pickup_squat_lowLight,102,,Standing,,0.405,0.0,119.4354
Bend_pickup_squat_lowLight,103,,Standing,,0.412,0.0,84.4276
Bend_pickup_squat_lowLight,104,,Standing,,0.441,0.0,86.4777
Bend_pickup_squat_lowLight,105,,Standing,,0.472,0.0,83.9908
Bend_pickup_squat_lowLight,106,,Standing,,0.478,0.0,83.7883
Bend_pickup_squat_lowLight,107,,Standing,,0.496,0.0,86.4918
Bend_pickup_squat_lowLight,108,,Standing,,0.516,0.0,94.2124
Bend_pickup_squat_lowLight,109,,Standing,,0.517,0.0,85.8789
Bend_pickup_squat_lowLight,110,,Standing,,0.521,0.0,80.4007
Bend_pickup_squat_lowLight,111,,Standing,,0.535,0.0,82.2605
Bend_pickup_squat_lowLight,112,,Standing,,0.563,0.0,95.952
Bend_pickup_squat_lowLight,113,,Standing,,0.568,0.0,109.3773
Bend_pickup_squat_lowLight,114,,Standing,,0.581,0.0,96.423
Bend_pickup_squat_lowLight,115,,Standing,,0.579,0.0,86.7924
Bend_pickup_squat_lowLight,116,,Standing,,0.592,0.0,89.4408
Bend_pickup_squat_lowLight,117,Standing,Standing,True,0.623,0.0,77.4875
Bend_pickup_squat_lowLight,118,Standing,Standing,True,0.611,0.0,99.3499
Bend_pickup_squat_lowLight,119,Standing,Standing,True,0.615,0.0,75.834
Bend_pickup_squat_lowLight,120,Standing,Standing,True,0.618,0.0,75.2816
Bend_pickup_squat_lowLight,121,Standing,Standing,True,0.613,0.0,83.6233
Bend_pickup_squat_lowLight,122,Standing,Standing,True,0.598,0.0,79.6825
Bend_pickup_squat_lowLight,123,Standing,Standing,True,0.554,0.0,79.6791
Bend_pickup_squat_lowLight,124,Standing,Standing,True,0.508,0.0,75.7793
Bend_pickup_squat_lowLight,125,Standing,Standing,True,0.512,0.0,69.5911
Bend_pickup_squat_lowLight,126,Standing,Standing,True,0.467,0.0,87.289
Bend_pickup_squat_lowLight,127,Standing,Standing,True,0.449,0.0,68.7772
Bend_pickup_squat_lowLight,128,Standing,Standing,True,0.414,0.0,70.8928
Bend_pickup_squat_lowLight,129,Standing,Standing,True,0.385,0.0,70.8585
Bend_pickup_squat_lowLight,130,Standing,Standing,True,0.377,0.0,66.3599
Bend_pickup_squat_lowLight,131,Standing,Standing,True,0.347,0.0,65.9524
Bend_pickup_squat_lowLight,132,Standing,Lying,False,0.34,0.0,80.4721
Bend_pickup_squat_lowLight,133,Standing,Lying,False,0.362,0.0,82.5267
Bend_pickup_squat_lowLight,134,Standing,Lying,False,0.388,0.0,73.7077
Bend_pickup_squat_lowLight,135,Standing,Lying,False,0.404,0.0,71.4979
Bend_pickup_squat_lowLight,136,Standing,Lying,False,0.419,0.0,74.9618
Bend_pickup_squat_lowLight,137,Standing,Lying,False,0.424,0.0,71.7147
Bend_pickup_squat_lowLight,138,Standing,Lying,False,0.419,0.0,75.9015
Bend_pickup_squat_lowLight,139,Standing,Lying,False,0.397,0.0,81.3025
Bend_pickup_squat_lowLight,140,Standing,Lying,False,0.365,0.0,75.2292
Bend_pickup_squat_lowLight,141,Standing,Standing,True,0.359,0.0,79.1877
Bend_pickup_squat_lowLight,142,Standing,Standing,True,0.472,0.0,94.3696
Bend_pickup_squat_lowLight,143,Standing,Standing,True,0.535,0.0,81.7759
Bend_pickup_squat_lowLight,144,Standing,Standing,True,0.617,0.0,73.1861
Bend_pickup_squat_lowLight,145,Standing,Standing,True,0.685,0.0,69.9076
Bend_pickup_squat_lowLight,146,Standing,Standing,True,0.758,0.0,68.9085
Bend_pickup_squat_lowLight,147,Standing,Standing,True,0.806,0.0,66.5163
Bend_pickup_squat_lowLight,148,,Standing,,0.863,0.0,66.6288
Bend_pickup_squat_lowLight,149,,Standing,,0.896,0.0,64.2263
Bend_pickup_squat_lowLight,150,,Standing,,0.921,0.0,64.8976
Bend_pickup_squat_lowLight,151,,Standing,,0.936,0.0,62.4042
Bend_pickup_squat_lowLight,152,,Standing,,0.944,0.0,61.9014
Bend_pickup_squat_lowLight,153,,Standing,,0.949,0.0,62.944
Bend_pickup_squat_lowLight,154,,Standing,,0.953,0.0,61.9536
Bend_pickup_squat_lowLight,155,,Standing,,0.956,0.0,61.3878
Bend_pickup_squat_lowLight,156,,Standing,,0.958,0.0,65.4549
Bend_pickup_squat_lowLight,157,,Standing,,0.959,0.0,62.7765
Bend_pickup_squat_lowLight,158,,Standing,,0.961,0.0,65.0426
Bend_pickup_squat_lowLight,159,,Standing,,0.961,0.0,62.4154
Bend_pickup_squat_lowLight,160,,Standing,,0.962,0.0,59.9027
Bend_pickup_squat_lowLight,161,,Standing,,0.963,0.0,63.9319
Bend_pickup_squat_lowLight,162,,Standing,,0.963,0.0,60.7077
Bend_pickup_squat_lowLight,163,,Standing,,0.964,0.0,58.9162
Bend_pickup_squat_lowLight,164,,Standing,,0.964,0.0,60.852
Bend_pickup_squat_lowLight,165,,Standing,,0.964,0.0,60.9441
Bend_pickup_squat_lowLight,166,,Standing,,0.964,0.0,61.3518
Bend_pickup_squat_lowLight,167,,Standing,,0.964,0.0,60.4367
Bend_pickup_squat_lowLight,168,,Standing,,0.964,0.0,58.0071
Bend_pickup_squat_lowLight,169,,Standing,,0.964,0.0,61.1668
Bend_pickup_squat_lowLight,170,,Standing,,0.964,0.0,57.7649
Bend_pickup_squat_lowLight,171,,Standing,,0.964,0.0,58.8151
Bend_pickup_squat_lowLight,172,,Standing,,0.963,0.0,56.0274
Bend_pickup_squat_lowLight,173,,Standing,,0.963,0.0,67.2352
Bend_pickup_squat_lowLight,174,,Standing,,0.963,0.0,83.7727
Bend_pickup_squat_normalLight,31,,Standing,,0.942,0.0,61.768
Bend_pickup_squat_normalLight,32,,Standing,,0.939,0.0,61.3287
Bend_pickup_squat_normalLight,33,,Standing,,0.937,0.0,60.2039
Bend_pickup_squat_normalLight,34,,Standing,,0.934,0.0,61.0632
Bend_pickup_squat_normalLight,35,,Standing,,0.931,0.0,58.7949
Bend_pickup_squat_normalLight,36,,Standing,,0.929,0.0,57.7074
Bend_pickup_squat_normalLight,37,,Standing,,0.927,0.0,58.4541
Bend_pickup_squat_normalLight,38,,Standing,,0.926,0.0,60.3206
Bend_pickup_squat_normalLight,39,,Standing,,0.925,0.0,59.188
Bend_pickup_squat_normalLight,40,,Standing,,0.923,0.0,56.2458
Bend_pickup_squat_normalLight,41,,Standing,,0.923,0.0,57.5164
Bend_pickup_squat_normalLight,42,,Standing,,0.924,0.0,58.2987
Bend_pickup_squat_normalLight,43,,Standing,,0.926,0.0,56.4604
Bend_pickup_squat_normalLight,44,,Standing,,0.927,0.0,56.0578
Bend_pickup_squat_normalLight,45,,Standing,,0.929,0.0,58.1278
Bend_pickup_squat_normalLight,46,,Standing,,0.931,0.0,64.7447
Bend_pickup_squat_normalLight,47,,Standing,,0.933,0.0,74.63
Bend_pickup_squat_normalLight,48,,Standing,,0.935,0.0,72.5843
Bend_pickup_squat_normalLight,49,,Standing,,0.939,0.0,65.2595
Bend_pickup_squat_normalLight,50,,Standing,,0.946,0.0,61.2521
Bend_pickup_squat_normalLight,51,,Standing,,0.952,0.0,60.2675
Bend_pickup_squat_normalLight,52,,Standing,,0.959,0.0,61.4944
Bend_pickup_squat_normalLight,53,,Standing,,0.964,0.0,58.0138
Bend_pickup_squat_normalLight,54,,Standing,,0.967,0.0,60.7293
Bend_pickup_squat_normalLight,55,,Standing,,0.969,0.0,59.6707
Bend_pickup_squat_normalLight,56,,Standing,,0.971,0.0,57.0389
Bend_pickup_squat_normalLight,57,,Standing,,0.973,0.0,57.8419
Bend_pickup_squat_normalLight,58,,Standing,,0.974,0.0,60.0029
Bend_pickup_squat_normalLight,59,,Standing,,0.974,0.0,57.6102
Bend_pickup_squat_normalLight,60,,Standing,,0.974,0.0,55.8908
Bend_pickup_squat_normalLight,61,,Standing,,0.973,0.0,55.041
Bend_pickup_squat_normalLight,62,,Standing,,0.971,0.0,62.0319
Bend_pickup_squat_normalLight,63,,Standing,,0.968,0.0,88.5203
Bend_pickup_squat_normalLight,64,,Standing,,0.965,0.0,158.8046
Bend_pickup_squat_normalLight,65,,Standing,,0.96,0.0,87.2454
Bend_pickup_squat_normalLight,66,,Standing,,0.952,0.0,95.2436
Bend_pickup_squat_normalLight,67,,Standing,,0.942,0.0,91.2859
Bend_pickup_squat_normalLight,68,,Standing,,0.928,0.0,87.903
Bend_pickup_squat_normalLight,69,,Standing,,0.908,0.0,92.9997
Bend_pickup_squat_normalLight,70,,Standing,,0.881,0.0,113.6015
Bend_pickup_squat_normalLight,71,,Standing,,0.84,0.0,93.3926
Bend_pickup_squat_normalLight,72,,Standing,,0.781,0.0,138.6084
Bend_pickup_squat_normalLight,73,,Standing,,0.701,0.0,127.4014
Bend_pickup_squat_normalLight,74,,Standing,,0.619,0.0,141.8616
Bend_pickup_squat_normalLight,75,,Standing,,0.487,0.0,94.7983
Bend_pickup_squat_normalLight,76,,Standing,,0.335,0.0,84.6812
Bend_pickup_squat_normalLight,77,,Lying,,0.328,0.0,96.1073
Bend_pickup_squat_normalLight,78,,Lying,,0.479,0.0,83.1636
Bend_pickup_squat_normalLight,79,,Lying,,0.601,0.0,92.5614
Bend_pickup_squat_normalLight,80,,Lying,,0.669,0.0,76.1674
Bend_pickup_squat_normalLight,81,,Lying,,0.71,0.0,76.5523
Bend_pickup_squat_normalLight,82,,Lying,,0.775,0.0,86.1857
Bend_pickup_squat_normalLight,83,,Lying,,0.818,0.0,111.3424
Bend_pickup_squat_normalLight,84,,Lying,,0.821,0.0,79.8392
Bend_pickup_squat_normalLight,85,,Lying,,0.84,0.0,89.5724
Bend_pickup_squat_normalLight,86,,Lying,,0.849,0.0,102.9043
Bend_pickup_squat_normalLight,87,,Lying,,0.858,0.0,88.7554
Bend_pickup_squat_normalLight,88,,Lying,,0.851,0.0,127.793
Bend_pickup_squat_normalLight,89,,Lying,,0.855,0.0,131.9784
Bend_pickup_squat_normalLight,90,,Lying,,0.843,0.0,98.1217
Bend_pickup_squat_normalLight,91,,Lying,,0.838,0.0,105.7512
Bend_pickup_squat_normalLight,92,,Lying,,0.823,0.0,108.8664
Bend_pickup_squat_normalLight,93,,Lying,,0.823,0.0,111.9087
Bend_pickup_squat_normalLight,94,,Lying,,0.804,0.0,104.3775
Bend_pickup_squat_normalLight,95,,Lying,,0.788,0.0,123.803
Bend_pickup_squat_normalLight,96,,Lying,,0.733,0.0,99.7694
Bend_pickup_squat_normalLight,97,,Lying,,0.693,0.0,110.7317
Bend_pickup_squat_normalLight,98,,Lying,,0.616,0.0,114.5175
Bend_pickup_squat_normalLight,99,,Lying,,0.532,0.0,112.0651
Bend_pickup_squat_normalLight,100,,Lying,,0.432,0.0,117.5287
Bend_pickup_squat_normalLight,101,,Sitting,,0.337,0.0,101.0027
Bend_pickup_squat_normalLight,102,,Sitting,,0.366,0.0,111.6543
Bend_pickup_squat_normalLight,103,,Sitting,,0.356,0.0,100.8566
Bend_pickup_squat_normalLight,104,,Standing,,0.341,0.0,110.335
Bend_pickup_squat_normalLight,105,,Standing,,0.421,0.0,118.1287
Bend_pickup_squat_normalLight,106,,Standing,,0.499,0.0,118.132
Bend_pickup_squat_normalLight,107,,Standing,,0.576,0.0,118.8594
Bend_pickup_squat_normalLight,108,,Standing,,0.639,0.0,135.3172
Bend_pickup_squat_normalLight,109,,Standing,,0.694,0.0,121.5276
Bend_pickup_squat_normalLight,110,,Standing,,0.739,0.0,114.8555
Bend_pickup_squat_normalLight,111,,Standing,,0.776,0.0,101.7537
Bend_pickup_squat_normalLight,112,,Standing,,0.808,0.0,124.4222
Bend_pickup_squat_normalLight,113,,Standing,,0.834,0.0,116.3579
Bend_pickup_squat_normalLight,114,,Standing,,0.857,0.0,95.1363
Bend_pickup_squat_normalLight,115,,Standing,,0.875,0.0,96.9728
Bend_pickup_squat_normalLight,116,,Standing,,0.891,0.0,97.667
Bend_pickup_squat_normalLight,117,,Standing,,0.903,0.0,90.9627
Bend_pickup_squat_normalLight,118,,Standing,,0.91,0.0,79.9613
Bend_pickup_squat_normalLight,119,,Standing,,0.919,0.0,78.0489
Bend_pickup_squat_normalLight,120,,Standing,,0.923,0.0,76.3242
Bend_pickup_squat_normalLight,121,,Standing,,0.926,0.0,73.6369
Bend_pickup_squat_normalLight,122,,Standing,,0.927,0.0,73.6336
Bend_pickup_squat_normalLight,123,,Standing,,0.929,0.0,73.7067
Bend_pickup_squat_normalLight,124,,Standing,,0.929,0.0,75.8248
Bend_pickup_squat_normalLight,125,,Standing,,0.926,0.0,77.4542
Bend_pickup_squat_normalLight,126,,Standing,,0.923,0.0,85.8317
Bend_pickup_squat_normalLight,127,,Standing,,0.918,0.0,77.5749
Bend_pickup_squat_normalLight,128,,Standing,,0.908,0.0,73.1923
Bend_pickup_squat_normalLight,129,,Standing,,0.895,0.0,85.093
Bend_pickup_squat_normalLight,130,,Standing,,0.865,0.0,101.6709
Bend_pickup_squat_normalLight,131,,Standing,,0.821,0.0,81.7993
Bend_pickup_squat_normalLight,132,,Standing,,0.76,0.0,88.8852
Bend_pickup_squat_normalLight,133,,Standing,,0.667,0.0,82.7978
Bend_pickup_squat_normalLight,134,Standing,Standing,True,0.57,0.0,115.1985
Bend_pickup_squat_normalLight,135,Standing,Standing,True,0.514,0.0,97.9288
Bend_pickup_squat_normalLight,136,Standing,Standing,True,0.446,0.0,95.378
Bend_pickup_squat_normalLight,137,Standing,Standing,True,0.411,0.0,103.9787
Bend_pickup_squat_normalLight,138,Standing,Standing,True,0.448,0.0,100.8819
Bend_pickup_squat_normalLight,139,Standing,Standing,True,0.505,0.0,88.6643
Bend_pickup_squat_normalLight,140,Standing,Standing,True,0.611,0.0,84.9055
Bend_pickup_squat_normalLight,141,Standing,Standing,True,0.663,0.0,103.0472
Bend_pickup_squat_normalLight,142,Standing,Standing,True,0.753,0.0,83.6431
Bend_pickup_squat_normalLight,143,Standing,Standing,True,0.828,0.0,91.6323
Bend_pickup_squat_normalLight,144,Standing,Standing,True,0.868,0.0,87.5194
Bend_pickup_squat_normalLight,145,Standing,Standing,True,0.906,0.0,78.0436
Bend_pickup_squat_normalLight,146,,Standing,,0.917,0.0,86.552
Bend_pickup_squat_normalLight,147,,Standing,,0.92,0.0,78.1917
Bend_pickup_squat_normalLight,148,,Standing,,0.923,0.0,80.325
Bend_pickup_squat_normalLight,149,,Standing,,0.928,0.0,106.3317
Bend_pickup_squat_normalLight,150,,Standing,,0.933,0.0,115.4182
Bend_pickup_squat_normalLight,151,,Standing,,0.936,0.0,122.9645
Bend_pickup_squat_normalLight,152,,Standing,,0.94,0.0,130.9971
Bend_pickup_squat_normalLight,153,,Standing,,0.942,0.0,117.9007
Bend_pickup_squat_normalLight,154,,Standing,,0.943,0.0,120.8483
Bend_pickup_squat_normalLight,155,,Standing,,0.944,0.0,121.1476
Bend_pickup_squat_normalLight,156,,Standing,,0.944,0.0,117.5629
Bend_pickup_squat_normalLight,157,,Standing,,0.945,0.0,100.3955
Bend_pickup_squat_normalLight,158,,Standing,,0.946,0.0,114.9902
Bend_pickup_squat_normalLight,159,,Standing,,0.946,0.0,106.0974
Bend_pickup_squat_normalLight,160,,Standing,,0.947,0.0,90.3729
Kneeling,31,,Standing,,0.966,0.0,90.1228
Kneeling,32,,Standing,,0.966,0.0,91.4637
Kneeling,33,,Standing,,0.966,0.0,86.2096
Kneeling,34,,Standing,,0.965,0.0,90.2808
Kneeling,35,,Standing,,0.965,0.0,88.0267
Kneeling,36,,Standing,,0.964,0.0,92.137
Kneeling,37,,Standing,,0.964,0.0,84.9993
Kneeling,38,,Standing,,0.963,0.0,81.6924
Kneeling,39,,Standing,,0.961,0.0,91.3338
Kneeling,40,,Standing,,0.96,0.0,93.4502
Kneeling,41,,Standing,,0.961,0.0,79.6434
Kneeling,42,,Standing,,0.96,0.0,84.1361
Kneeling,43,,Standing,,0.96,0.0,75.3447
Kneeling,44,,Standing,,0.96,0.0,85.5912
Kneeling,45,,Standing,,0.959,0.0,91.8411
Kneeling,46,,Standing,,0.959,0.0,97.4314
Kneeling,47,,Standing,,0.959,0.0,96.8352
Kneeling,48,,Standing,,0.958,0.0,80.1818
Kneeling,49,,Standing,,0.958,0.0,75.9166
Kneeling,50,,Standing,,0.958,0.0,77.8881
Kneeling,51,,Standing,,0.957,0.0,95.067
Kneeling,52,,Standing,,0.956,0.0,92.8745
Kneeling,53,,Standing,,0.956,0.0,87.0756
Kneeling,54,,Standing,,0.953,0.0,91.6008
Kneeling,55,,Standing,,0.951,0.0,103.3095
Kneeling,56,,Standing,,0.951,0.0,88.4633
Kneeling,57,Sitting,Standing,False,0.95,0.0,111.6165
Kneeling,58,Sitting,Standing,False,0.951,0.0,114.2291
Kneeling,59,Sitting,Standing,False,0.951,0.0,115.8599
Kneeling,60,Sitting,Standing,False,0.95,0.0,149.7521
Kneeling,61,Sitting,Standing,False,0.95,0.0,153.0466
Kneeling,62,Sitting,Standing,False,0.951,0.0,113.8861
Kneeling,63,Sitting,Standing,False,0.951,0.0,124.255
Kneeling,64,Sitting,Standing,False,0.951,0.0,116.4166
Kneeling,65,Sitting,Standing,False,0.951,0.0,94.9303
Kneeling,66,Sitting,Standing,False,0.952,0.0,105.4573
Kneeling,67,Sitting,Standing,False,0.952,0.0,121.1367
Kneeling,68,Sitting,Standing,False,0.952,0.0,115.4348
Kneeling,69,Sitting,Standing,False,0.951,0.0,121.4107
Kneeling,70,Sitting,Standing,False,0.951,0.0,124.8376
Kneeling,71,Sitting,Standing,False,0.95,0.0,110.8649
Kneeling,72,Sitting,Standing,False,0.949,0.0,103.6824
Kneeling,73,Sitting,Standing,False,0.948,0.0,120.9291
Kneeling,74,Sitting,Standing,False,0.947,0.0,108.56
Kneeling,75,Sitting,Standing,False,0.946,0.0,111.8384
Kneeling,76,Sitting,Standing,False,0.945,0.0,119.1401
Kneeling,77,Sitting,Standing,False,0.944,0.0,114.8419
Kneeling,78,Sitting,Standing,False,0.942,0.0,122.6687
Kneeling,79,Sitting,Standing,False,0.941,0.0,128.415
Kneeling,80,Sitting,Standing,False,0.939,0.0,105.6554
Kneeling,81,Sitting,Standing,False,0.939,0.0,104.2367
Kneeling,82,Sitting,Standing,False,0.94,0.0,116.9634
Kneeling,83,Sitting,Standing,False,0.939,0.0,127.5361
Kneeling,84,Sitting,Standing,False,0.938,0.0,137.7493
Kneeling,85,Sitting,Standing,False,0.939,0.0,102.8684
Kneeling,86,Sitting,Standing,False,0.938,0.0,111.2833
Kneeling,87,Sitting,Standing,False,0.936,0.0,93.8286
Kneeling,88,Sitting,Standing,False,0.935,0.0,108.9291
Kneeling,89,Sitting,Standing,False,0.935,0.0,103.0689
Kneeling,90,Sitting,Standing,False,0.934,0.0,113.9763
Kneeling,91,Sitting,Standing,False,0.934,0.0,116.2087
Kneeling,92,Sitting,Standing,False,0.934,0.0,126.1232
Kneeling,93,Sitting,Standing,False,0.935,0.0,114.3273
Kneeling,94,Sitting,Standing,False,0.936,0.0,114.8894
Kneeling,95,Sitting,Standing,False,0.937,0.0,96.7949
Kneeling,96,Sitting,Standing,False,0.937,0.0,119.1889
Kneeling,97,Sitting,Standing,False,0.937,0.0,118.1147
Kneeling,98,Sitting,Standing,False,0.938,0.0,98.6657
Kneeling,99,Sitting,Standing,False,0.938,0.0,116.8491
Kneeling,100,Sitting,Standing,False,0.939,0.0,140.2179
Kneeling,101,Sitting,Standing,False,0.939,0.0,137.9028
Kneeling,102,Sitting,Standing,False,0.94,0.0,119.3972
Kneeling,103,Sitting,Standing,False,0.94,0.0,111.3328
Kneeling,104,Sitting,Standing,False,0.939,0.0,99.7546
Kneeling,105,Sitting,Standing,False,0.938,0.0,102.848
Kneeling,106,Sitting,Standing,False,0.938,0.0,100.435
Kneeling,107,Sitting,Standing,False,0.937,0.0,101.9057
Kneeling,108,Sitting,Standing,False,0.936,0.0,134.019
Kneeling,109,Sitting,Standing,False,0.934,0.0,96.1936
Kneeling,110,Sitting,Standing,False,0.932,0.0,91.9504
Kneeling,111,Sitting,Standing,False,0.931,0.0,107.8493
Kneeling,112,Sitting,Standing,False,0.929,0.0,90.5558
Kneeling,113,Sitting,Standing,False,0.927,0.0,95.5039
Kneeling,114,Sitting,Standing,False,0.925,0.0,126.1207
Kneeling,115,Sitting,Standing,False,0.922,0.0,90.6045
Kneeling,116,Sitting,Standing,False,0.918,0.0,98.4793
Kneeling,117,Sitting,Standing,False,0.915,0.0,115.4496
Kneeling,118,Sitting,Standing,False,0.911,0.0,94.3243
Kneeling,119,Sitting,Standing,False,0.907,0.0,93.301
Kneeling,120,Sitting,Standing,False,0.9,0.0,97.3542
Kneeling,121,Sitting,Standing,False,0.893,0.0,92.7697
Kneeling,122,Sitting,Standing,False,0.886,0.0,97.835
Kneeling,123,Sitting,Standing,False,0.878,0.0,89.9021
Kneeling,124,Sitting,Standing,False,0.87,0.0,88.7182
Kneeling,125,Sitting,Standing,False,0.865,0.0,89.19
Kneeling,126,Sitting,Standing,False,0.859,0.0,94.2892
Kneeling,127,Sitting,Standing,False,0.85,0.0,94.2936
Kneeling,128,,Standing,,0.843,0.0,109.466
Kneeling,129,,Standing,,0.836,0.0,87.8231
Kneeling,130,,Standing,,0.83,0.0,95.7011
Kneeling,131,,Standing,,0.828,0.0,94.3689
Kneeling,132,,Standing,,0.824,0.0,87.1745
Kneeling,133,,Standing,,0.822,0.0,99.2237
Kneeling,134,,Standing,,0.819,0.0,94.4593
Kneeling,135,,Standing,,0.819,0.0,101.9138
Kneeling,136,,Standing,,0.822,0.0,94.4915
Kneeling,137,,Standing,,0.826,0.0,88.6566
Kneeling,138,,Standing,,0.83,0.0,76.8704
Kneeling,139,,Standing,,0.83,0.0,74.325
Kneeling,140,,Standing,,0.83,0.0,72.0919
Kneeling,141,,Standing,,0.833,0.0,67.9543
Kneeling,142,,Standing,,0.839,0.0,72.3409
Kneeling,143,,Standing,,0.847,0.0,67.49
Kneeling,144,,Standing,,0.856,0.0,65.6799
Kneeling,145,,Standing,,0.869,0.0,62.9576
Kneeling,146,,Standing,,0.88,0.0,64.1876
Kneeling,147,,Standing,,0.89,0.0,60.6349
Kneeling,148,,Standing,,0.899,0.0,63.2637
Kneeling,149,,Standing,,0.909,0.0,62.0071
Kneeling,150,,Standing,,0.917,0.0,64.7597
Kneeling,151,,Standing,,0.925,0.0,63.9808
Kneeling,152,,Standing,,0.932,0.0,63.3171
Kneeling,153,,Standing,,0.938,0.0,61.9379
Kneeling,154,,Standing,,0.943,0.0,64.629
Kneeling,155,,Standing,,0.947,0.0,62.055
Kneeling,156,Standing,Standing,True,0.95,0.0,62.1563
Kneeling,157,Standing,Standing,True,0.954,0.0,60.3737
Kneeling,158,Standing,Standing,True,0.956,0.0,65.5084
Kneeling,159,Standing,Standing,True,0.958,0.0,72.9545
Kneeling,160,Standing,Standing,True,0.959,0.0,92.5833
Kneeling,161,Standing,Standing,True,0.96,0.0,101.0253
Kneeling,162,Standing,Standing,True,0.961,0.0,75.2192
Kneeling,163,Standing,Standing,True,0.962,0.0,72.0922
Kneeling,164,Standing,Standing,True,0.963,0.0,72.075
Kneeling,165,Standing,Standing,True,0.964,0.0,76.9987
Kneeling,166,Standing,Standing,True,0.964,0.0,71.3962
Kneeling,167,Standing,Standing,True,0.965,0.0,82.9236
Kneeling,168,Standing,Standing,True,0.965,0.0,81.9894
Kneeling,169,Standing,Standing,True,0.965,0.0,71.015
Kneeling,170,Standing,Standing,True,0.966,0.0,68.044
Kneeling,171,,Standing,,0.966,0.0,69.4566
Kneeling,172,,Standing,,0.966,0.0,69.0645
Kneeling,173,,Standing,,0.967,0.0,65.611
Kneeling,174,,Standing,,0.967,0.0,63.2075
Kneeling,175,,Standing,,0.967,0.0,72.8991
Kneeling,176,,Standing,,0.968,0.0,79.2076
Kneeling,177,,Standing,,0.968,0.0,69.838
Kneeling,178,,Standing,,0.968,0.0,66.8037
Kneeling,179,,Standing,,0.968,0.0,70.4722
Kneeling,180,,Standing,,0.968,0.0,66.2355
Kneeling,181,,Standing,,0.968,0.0,64.1916
Kneeling,182,,Standing,,0.968,0.0,79.9394
Kneeling,183,,Standing,,0.968,0.0,79.6496
Kneeling,184,,Standing,,0.968,0.0,71.1092
Kneeling,185,,Standing,,0.968,0.0,74.5332
Kneeling,186,,Standing,,0.968,0.0,74.7438
Kneeling,187,,Standing,,0.968,0.0,71.8083
Kneeling,188,,Standing,,0.969,0.0,77.4719
Kneeling,189,,Standing,,0.968,0.0,102.776
Kneeling,190,,Standing,,0.968,0.0,96.3364
LyingdownSlowly,31,,Standing,,0.939,0.0,80.5451
LyingdownSlowly,32,,Standing,,0.937,0.0,79.9352
LyingdownSlowly,33,,Standing,,0.934,0.0,78.0762
LyingdownSlowly,34,,Standing,,0.931,0.0,83.0902
LyingdownSlowly,35,,Standing,,0.926,0.0,75.5174
LyingdownSlowly,36,,Standing,,0.921,0.0,78.5837
LyingdownSlowly,37,,Standing,,0.916,0.0,76.548
LyingdownSlowly,38,,Standing,,0.912,0.0,79.0211
LyingdownSlowly,39,,Standing,,0.908,0.0,91.5151
LyingdownSlowly,40,,Standing,,0.904,0.0,89.5318
LyingdownSlowly,41,,Standing,,0.901,0.0,79.1916
LyingdownSlowly,42,,Standing,,0.898,0.0,78.6667
LyingdownSlowly,43,,Standing,,0.895,0.0,79.3714
LyingdownSlowly,44,,Standing,,0.884,0.0,89.0869
LyingdownSlowly,45,,Standing,,0.871,0.0,81.7981
LyingdownSlowly,46,,Standing,,0.86,0.0,86.5369
LyingdownSlowly,47,,Standing,,0.862,0.0,86.5969
LyingdownSlowly,48,,Standing,,0.876,0.0,110.8839
LyingdownSlowly,49,,Standing,,0.884,0.0,95.947
LyingdownSlowly,50,,Standing,,0.887,0.0,102.6576
LyingdownSlowly,51,,Standing,,0.89,0.0,95.7296
LyingdownSlowly,52,,Standing,,0.872,0.0,93.2627
LyingdownSlowly,53,,Standing,,0.855,0.0,100.9469
LyingdownSlowly,54,,Standing,,0.805,0.0,91.9273
LyingdownSlowly,55,,Standing,,0.734,0.0,92.153
LyingdownSlowly,56,,Standing,,0.638,0.0,104.9587
LyingdownSlowly,57,,Standing,,0.467,0.0,91.9962
LyingdownSlowly,58,,Lying,,0.496,0.0,93.6767
LyingdownSlowly,59,,Lying,,0.699,0.0,87.3745
LyingdownSlowly,60,,Lying,,0.811,0.0,84.0075
LyingdownSlowly,61,,Lying,,0.846,0.0,79.3209
LyingdownSlowly,62,,Lying,,0.858,0.0,83.1132
LyingdownSlowly,63,,Lying,,0.863,0.0,83.6521
LyingdownSlowly,64,,Lying,,0.864,0.0,87.9717
LyingdownSlowly,65,,Lying,,0.86,0.0,86.1231
LyingdownSlowly,66,,Lying,,0.852,0.0,82.11
LyingdownSlowly,67,,Lying,,0.838,0.0,85.8471
LyingdownSlowly,68,,Lying,,0.827,0.0,90.7393
LyingdownSlowly,69,,Lying,,0.814,0.0,73.6771
LyingdownSlowly,70,,Lying,,0.808,0.0,73.0373
LyingdownSlowly,71,,Lying,,0.821,0.0,70.2771
LyingdownSlowly,72,,Lying,,0.838,0.0,70.1006
LyingdownSlowly,73,,Lying,,0.838,0.0,66.5747
LyingdownSlowly,74,,Lying,,0.838,0.0,63.8422
LyingdownSlowly,75,,Lying,,0.835,0.0,65.0407
LyingdownSlowly,76,,Lying,,0.838,0.0,67.4714
LyingdownSlowly,77,,Lying,,0.84,0.0,64.3023
LyingdownSlowly,78,,Lying,,0.833,0.0,63.3935
LyingdownSlowly,79,,Lying,,0.807,0.0,65.3021
LyingdownSlowly,80,,Lying,,0.787,0.0,63.9334
LyingdownSlowly,81,,Lying,,0.809,0.0,63.4328
