clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Bend_pickup_lowLight,31,,Standing,,0.875,0.0,585.1275
Bend_pickup_lowLight,32,,Standing,,0.877,0.0,146.0119
Bend_pickup_lowLight,33,,Standing,,0.878,0.0,137.3684
Bend_pickup_lowLight,34,,Standing,,0.877,0.0,140.561
Bend_pickup_lowLight,35,,Standing,,0.866,0.0,131.021
Bend_pickup_lowLight,36,,Standing,,0.85,0.0,132.2856
Bend_pickup_lowLight,37,,Standing,,0.845,0.0,120.9546
Bend_pickup_lowLight,38,,Standing,,0.843,0.0,114.046
Bend_pickup_lowLight,39,,Standing,,0.848,0.0,108.3195
Bend_pickup_lowLight,40,,Standing,,0.858,0.0,103.3665
Bend_pickup_lowLight,41,,Standing,,0.861,0.0,97.8751
Bend_pickup_lowLight,42,,Standing,,0.866,0.0,111.3343
Bend_pickup_lowLight,43,,Standing,,0.891,0.0,115.5028
Bend_pickup_lowLight,44,,Standing,,0.918,0.0,160.1866
Bend_pickup_lowLight,45,,Standing,,0.938,0.0,112.8347
Bend_pickup_lowLight,46,,Standing,,0.935,0.0,121.4111
Bend_pickup_lowLight,47,,Standing,,0.918,0.0,126.2779
Bend_pickup_lowLight,48,,Standing,,0.908,0.0,126.883
Bend_pickup_lowLight,49,,Standing,,0.899,0.0,128.9234
Bend_pickup_lowLight,50,,Standing,,0.859,0.0,126.9495
Bend_pickup_lowLight,51,,Standing,,0.754,0.0,137.7826
Bend_pickup_lowLight,52,,Standing,,0.541,0.0,130.5406
Bend_pickup_lowLight,53,,Lying,,0.511,0.0,108.0908
Bend_pickup_lowLight,54,,Lying,,0.661,0.0,120.5154
Bend_pickup_lowLight,55,,Lying,,0.753,0.0,108.2913
Bend_pickup_lowLight,56,,Lying,,0.796,0.0,121.093
Bend_pickup_lowLight,57,,Lying,,0.811,0.0,109.6453
Bend_pickup_lowLight,58,,Lying,,0.797,0.0,121.0561
Bend_pickup_lowLight,59,,Lying,,0.762,0.0,115.8338
Bend_pickup_lowLight,60,,Lying,,0.729,0.0,114.2436
Bend_pickup_lowLight,61,,Lying,,0.695,0.0,103.2326
Bend_pickup_lowLight,62,,Lying,,0.67,0.0,133.8084
Bend_pickup_lowLight,63,,Lying,,0.632,0.0,143.1673
Bend_pickup_lowLight,64,,Lying,,0.607,0.0,163.4056
Bend_pickup_lowLight,65,,Lying,,0.58,0.0,184.5977
Bend_pickup_lowLight,66,,Lying,,0.555,0.0,142.5269
Bend_pickup_lowLight,67,,Lying,,0.541,0.0,122.9665
Bend_pickup_lowLight,68,,Lying,,0.53,0.0,142.5312
Bend_pickup_lowLight,69,,Lying,,0.565,0.0,133.9732
