clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Sit_Stand_AnklesInvisible,132,Sitting,Standing,False,0.887,0.0,72.61
Sit_Stand_AnklesInvisible,133,Sitting,Standing,False,0.877,0.0,61.2856
Sit_Stand_AnklesInvisible,134,Sitting,Standing,False,0.868,0.0,61.3052
Sit_Stand_AnklesInvisible,135,Sitting,Standing,False,0.855,0.0,61.7789
Sit_Stand_AnklesInvisible,136,Sitting,Standing,False,0.857,0.0,61.4867
Sit_Stand_AnklesInvisible,137,Sitting,Standing,False,0.858,0.0,62.0234
Sit_Stand_AnklesInvisible,138,,Standing,,0.866,0.0,64.2848
Sit_Stand_AnklesInvisible,139,,Standing,,0.86,0.0,77.8911
Sit_Stand_AnklesInvisible,140,,Standing,,0.853,0.0,86.8754
Sit_Stand_AnklesInvisible,141,,Standing,,0.843,0.0,84.3726
Sit_Stand_AnklesInvisible,142,,Standing,,0.846,0.0,84.7993
Sit_Stand_AnklesInvisible,143,,Standing,,0.831,0.0,84.2672
Sit_Stand_AnklesInvisible,144,,Standing,,0.823,0.0,84.3519
Sit_Stand_AnklesInvisible,145,,Standing,,0.823,0.0,85.7013
Sit_Stand_AnklesInvisible,146,,Standing,,0.811,0.0,100.2235
Sit_Stand_AnklesInvisible,147,,Standing,,0.82,0.0,97.9783
Sit_Stand_AnklesInvisible,148,,Standing,,0.815,0.0,88.2249
Sit_Stand_AnklesInvisible,149,,Standing,,0.809,0.0,74.1146
Sit_Stand_AnklesInvisible,150,,Standing,,0.806,0.0,73.4694
Sit_Stand_AnklesInvisible,151,,Standing,,0.798,0.0,85.5809
Sit_Stand_AnklesInvisible,152,,Standing,,0.816,0.0,76.5694
Sit_Stand_AnklesInvisible,153,,Standing,,0.813,0.0,73.1822
Sit_Stand_AnklesInvisible,154,,Standing,,0.805,0.0,73.5991
Sit_Stand_AnklesInvisible,155,,Standing,,0.793,0.0,73.659
Sit_Stand_AnklesInvisible,156,,Standing,,0.782,0.0,90.7174
Sit_Stand_AnklesInvisible,157,,Standing,,0.769,0.0,76.0358
Sit_Stand_AnklesInvisible,158,,Standing,,0.77,0.0,74.042
Sit_Stand_AnklesInvisible,159,,Standing,,0.738,0.0,73.5233
Sit_Stand_AnklesInvisible,160,,Standing,,0.722,0.0,72.9728
Sit_Stand_AnklesInvisible,161,,Standing,,0.727,0.0,73.8191
Sit_Stand_AnklesInvisible,162,,Standing,,0.694,0.0,73.21
Sit_Stand_AnklesInvisible,163,,Standing,,0.67,0.0,72.8714
Sit_Stand_AnklesInvisible,164,,Standing,,0.671,0.0,73.6109
Sit_Stand_AnklesInvisible,165,,Standing,,0.637,0.0,72.8832
Sit_Stand_AnklesInvisible,166,,Standing,,0.635,0.0,74.0557
Sit_Stand_AnklesInvisible,167,,Standing,,0.609,0.0,84.6954
Sit_Stand_AnklesInvisible,168,Standing,Standing,True,0.606,0.0,72.7172
Sit_Stand_AnklesInvisible,169,Standing,Standing,True,0.662,0.0,74.344
Sit_Stand_AnklesInvisible,170,Standing,Standing,True,0.662,0.0,73.3056
Sit_Stand_AnklesInvisible,171,Standing,Standing,True,0.643,0.0,74.0626
Sit_Stand_AnklesInvisible,172,Standing,Standing,True,0.653,0.0,74.1917
Sit_Stand_AnklesInvisible,173,Standing,Standing,True,0.656,0.0,74.905
Sit_Stand_AnklesInvisible,174,Standing,Standing,True,0.641,0.0,72.8924
Sit_Stand_AnklesInvisible,175,Standing,Standing,True,0.651,0.0,73.6963
Sit_Stand_AnklesInvisible,176,Standing,Standing,True,0.643,0.0,74.3215
Sit_Stand_AnklesInvisible,177,Standing,Standing,True,0.625,0.0,73.1873
Sit_Stand_AnklesInvisible,178,Standing,Standing,True,0.652,0.0,81.479
Sit_Stand_AnklesInvisible,179,Standing,Standing,True,0.636,0.0,73.499
Sit_Stand_AnklesInvisible,180,Standing,Standing,True,0.627,0.0,74.119
Sit_Stand_AnklesInvisible,181,Standing,Standing,True,0.609,0.0,85.3881
Sit_Stand_AnklesInvisible,182,Standing,Standing,True,0.613,0.0,72.7534
Sit_Stand_AnklesInvisible,183,Standing,Standing,True,0.586,0.0,85.9839
Sit_Stand_AnklesInvisible,184,Standing,Standing,True,0.628,0.0,98.5981
Sit_Stand_AnklesInvisible,185,Standing,Standing,True,0.629,0.0,95.773
Sit_Stand_AnklesInvisible,186,,Standing,,0.63,0.0,108.5157
Sit_Stand_AnklesInvisible,187,,Standing,,0.708,0.0,107.9473
Sit_Stand_AnklesInvisible,188,,Standing,,0.745,0.0,137.3168
Sit_Stand_AnklesInvisible,189,,Standing,,0.749,0.0,150.4936
Sit_Stand_AnklesInvisible,190,,Standing,,0.797,0.0,100.4973
Sit_Stand_AnklesInvisible,191,,Standing,,0.789,0.0,87.1796
Sit_Stand_AnklesInvisible,192,,Standing,,0.828,0.0,74.3899
Sit_Stand_AnklesInvisible,193,,Standing,,0.846,0.0,73.6385
Sit_Stand_AnklesInvisible,194,,Standing,,0.853,0.0,72.7856
Sit_Stand_AnklesInvisible,195,,Standing,,0.881,0.0,97.7331
Sit_Stand_AnklesInvisible,196,,Standing,,0.9,0.0,139.7806
Sit_Stand_AnklesInvisible,197,,Standing,,0.91,0.0,122.2808
Sit_Stand_AnklesInvisible,198,,Standing,,0.908,0.0,121.6926
Sit_Stand_AnklesInvisible,199,,Standing,,0.918,0.0,97.206
Sit_Stand_AnklesInvisible,200,,Standing,,0.917,0.0,95.9595
Sit_Stand_AnklesInvisible,201,,Standing,,0.926,0.0,83.6923
Sit_Stand_AnklesInvisible,202,,Standing,,0.933,0.0,74.2556
Sit_Stand_AnklesInvisible,203,,Standing,,0.953,0.0,72.6049
Sit_Stand_AnklesInvisible,204,,Standing,,0.974,0.0,72.008
Sit_Stand_AnklesInvisible,205,,Standing,,0.979,0.0,61.0811
Sit_Stand_AnklesInvisible,206,,Standing,,0.991,0.0,60.9234
Sit_Stand_AnklesInvisible,207,,Standing,,0.993,0.0,62.6145
Sit_Stand_AnklesInvisible,208,,Standing,,0.993,0.0,61.6788
SitFast_GetupFast,31,Sitting,Standing,False,0.922,0.0,62.0255
SitFast_GetupFast,32,Sitting,Standing,False,0.904,0.0,73.1335
SitFast_GetupFast,33,Sitting,Standing,False,0.874,0.0,73.8285
SitFast_GetupFast,34,Sitting,Standing,False,0.822,0.0,83.3887
SitFast_GetupFast,35,Sitting,Standing,False,0.797,0.0,73.2036
SitFast_GetupFast,36,Sitting,Standing,False,0.791,0.0,94.1295
SitFast_GetupFast,37,Sitting,Standing,False,0.764,0.0,73.1738
SitFast_GetupFast,38,Sitting,Standing,False,0.759,0.0,73.0824
SitFast_GetupFast,39,Sitting,Standing,False,0.77,0.0,73.4669
SitFast_GetupFast,40,Sitting,Standing,False,0.726,0.0,73.2521
SitFast_GetupFast,41,Sitting,Standing,False,0.705,0.0,72.5052
SitFast_GetupFast,42,Sitting,Standing,False,0.683,0.0,84.3662
SitFast_GetupFast,43,Sitting,Standing,False,0.699,0.0,95.4689
SitFast_GetupFast,44,Sitting,Standing,False,0.716,0.0,72.9101
SitFast_GetupFast,45,Sitting,Standing,False,0.737,0.0,72.647
SitFast_GetupFast,46,Sitting,Standing,False,0.729,0.0,72.3048
SitFast_GetupFast,47,Sitting,Standing,False,0.743,0.0,72.5491
SitFast_GetupFast,48,Sitting,Standing,False,0.714,0.0,61.825
SitFast_GetupFast,49,Sitting,Standing,False,0.698,0.0,61.5472
SitFast_GetupFast,50,Sitting,Standing,False,0.677,0.0,61.1363
SitFast_GetupFast,51,Sitting,Standing,False,0.671,0.0,61.0961
SitFast_GetupFast,52,Sitting,Standing,False,0.679,0.0,60.7277
SitFast_GetupFast,53,Sitting,Standing,False,0.693,0.0,61.5331
SitFast_GetupFast,54,Sitting,Standing,False,0.7,0.0,61.5444
SitFast_GetupFast,55,Sitting,Standing,False,0.687,0.0,60.949
SitFast_GetupFast,56,Sitting,Standing,False,0.663,0.0,60.8264
SitFast_GetupFast,57,Sitting,Standing,False,0.691,0.0,76.5511
SitFast_GetupFast,58,Sitting,Standing,False,0.727,0.0,72.5328
SitFast_GetupFast,59,Sitting,Standing,False,0.732,0.0,85.3489
SitFast_GetupFast,60,Sitting,Standing,False,0.741,0.0,73.7778
SitFast_GetupFast,61,Sitting,Standing,False,0.745,0.0,85.7062
SitFast_GetupFast,62,Sitting,Standing,False,0.768,0.0,84.4628
SitFast_GetupFast,63,Sitting,Standing,False,0.779,0.0,84.6813
SitFast_GetupFast,64,Sitting,Standing,False,0.774,0.0,85.5834
SitFast_GetupFast,65,Sitting,Standing,False,0.788,0.0,84.8553
SitFast_GetupFast,66,Sitting,Standing,False,0.78,0.0,87.3894
SitFast_GetupFast,67,Sitting,Standing,False,0.777,0.0,85.1169
SitFast_GetupFast,68,Sitting,Standing,False,0.767,0.0,95.374
SitFast_GetupFast,69,Sitting,Standing,False,0.768,0.0,95.9445
SitFast_GetupFast,70,Sitting,Standing,False,0.77,0.0,85.7703
SitFast_GetupFast,71,Sitting,Standing,False,0.767,0.0,97.9904
SitFast_GetupFast,72,Sitting,Standing,False,0.767,0.0,99.0484
SitFast_GetupFast,73,Sitting,Standing,False,0.763,0.0,88.5349
SitFast_GetupFast,74,Sitting,Standing,False,0.763,0.0,84.6461
SitFast_GetupFast,75,Sitting,Standing,False,0.767,0.0,84.2934
SitFast_GetupFast,76,Sitting,Standing,False,0.772,0.0,85.7664
SitFast_GetupFast,77,Sitting,Standing,False,0.771,0.0,90.3312
SitFast_GetupFast,78,Sitting,Standing,False,0.771,0.0,89.9092
SitFast_GetupFast,79,Sitting,Standing,False,0.758,0.0,100.4784
SitFast_GetupFast,80,Sitting,Standing,False,0.763,0.0,109.6219
SitFast_GetupFast,81,Sitting,Standing,False,0.766,0.0,98.0587
SitFast_GetupFast,82,Sitting,Standing,False,0.763,0.0,84.1367
SitFast_GetupFast,83,Sitting,Standing,False,0.755,0.0,98.5721
SitFast_GetupFast,84,Sitting,Standing,False,0.76,0.0,84.8877
SitFast_GetupFast,85,Sitting,Standing,False,0.759,0.0,86.5805
SitFast_GetupFast,86,Sitting,Standing,False,0.767,0.0,84.11
SitFast_GetupFast,87,Sitting,Standing,False,0.752,0.0,84.7135
SitFast_GetupFast,88,Sitting,Standing,False,0.75,0.0,106.9171
SitFast_GetupFast,89,Sitting,Standing,False,0.761,0.0,85.323
SitFast_GetupFast,90,Sitting,Standing,False,0.753,0.0,73.4755
SitFast_GetupFast,91,Sitting,Standing,False,0.759,0.0,73.5143
SitFast_GetupFast,92,Sitting,Standing,False,0.765,0.0,73.3396
SitFast_GetupFast,93,Sitting,Standing,False,0.767,0.0,73.3366
SitFast_GetupFast,94,Sitting,Standing,False,0.763,0.0,72.8523
SitFast_GetupFast,95,Sitting,Standing,False,0.773,0.0,72.908
SitFast_GetupFast,96,Sitting,Standing,False,0.758,0.0,74.9419
SitFast_GetupFast,97,Sitting,Standing,False,0.755,0.0,73.1676
SitFast_GetupFast,98,Sitting,Standing,False,0.762,0.0,73.0077
SitFast_GetupFast,99,Sitting,Standing,False,0.762,0.0,72.3292
SitFast_GetupFast,100,Sitting,Standing,False,0.767,0.0,72.8802
SitFast_GetupFast,101,Sitting,Standing,False,0.768,0.0,95.2488
SitFast_GetupFast,102,Sitting,Standing,False,0.762,0.0,87.5433
SitFast_GetupFast,103,Sitting,Standing,False,0.763,0.0,99.4713
SitFast_GetupFast,104,Sitting,Standing,False,0.764,0.0,102.1249
SitFast_GetupFast,105,Sitting,Standing,False,0.762,0.0,98.6098
SitFast_GetupFast,106,Sitting,Standing,False,0.761,0.0,86.5439
SitFast_GetupFast,107,Sitting,Standing,False,0.762,0.0,113.1728
SitFast_GetupFast,108,Sitting,Standing,False,0.767,0.0,98.5487
SitFast_GetupFast,109,Sitting,Standing,False,0.764,0.0,84.9632
SitFast_GetupFast,110,Sitting,Standing,False,0.759,0.0,84.6768
SitFast_GetupFast,111,,Standing,,0.755,0.0,99.1718
SitFast_GetupFast,112,,Standing,,0.743,0.0,96.3614
SitFast_GetupFast,113,,Standing,,0.735,0.0,87.1883
SitFast_GetupFast,114,,Standing,,0.735,0.0,97.1555
SitFast_GetupFast,115,,Standing,,0.741,0.0,85.0716
SitFast_GetupFast,116,,Standing,,0.758,0.0,73.8322
SitFast_GetupFast,117,,Standing,,0.765,0.0,74.3419
SitFast_GetupFast,118,,Standing,,0.77,0.0,84.5423
SitFast_GetupFast,119,,Standing,,0.759,0.0,73.9368
SitFast_GetupFast,120,,Standing,,0.758,0.0,67.5994
SitFast_GetupFast,121,,Standing,,0.748,0.0,73.7781
SitFast_GetupFast,122,,Standing,,0.733,0.0,74.2961
SitFast_GetupFast,123,,Standing,,0.725,0.0,73.3096
SitFast_GetupFast,124,,Standing,,0.737,0.0,72.7165
SitFast_GetupFast,125,,Standing,,0.732,0.0,72.9552
SitFast_GetupFast,126,,Standing,,0.728,0.0,74.2941
SitFast_GetupFast,127,,Standing,,0.747,0.0,73.349
SitFast_GetupFast,128,,Standing,,0.753,0.0,84.5535
SitFast_GetupFast,129,,Standing,,0.75,0.0,107.8305
SitFast_GetupFast,130,,Standing,,0.754,0.0,134.0328
SitFast_GetupFast,131,,Standing,,0.738,0.0,123.8094
SitFast_GetupFast,132,,Standing,,0.726,0.0,85.1958
SitFast_GetupFast,133,,Standing,,0.724,0.0,84.5609
SitFast_GetupFast,134,,Standing,,0.716,0.0,86.4006
SitFast_GetupFast,135,,Standing,,0.729,0.0,85.219
SitFast_GetupFast,136,,Standing,,0.715,0.0,84.2464
SitFast_GetupFast,137,,Standing,,0.697,0.0,95.5981
SitFast_GetupFast,138,,Standing,,0.695,0.0,95.4464
SitFast_GetupFast,139,,Standing,,0.691,0.0,96.2721
SitFast_GetupFast,140,,Standing,,0.687,0.0,109.6371
SitFast_GetupFast,141,,Standing,,0.683,0.0,109.702
SitFast_GetupFast,142,,Standing,,0.681,0.0,111.8805
SitFast_GetupFast,143,,Standing,,0.679,0.0,87.4757
SitFast_GetupFast,144,,Standing,,0.667,0.0,95.8005
SitFast_GetupFast,145,,Standing,,0.65,0.0,84.7223
SitFast_GetupFast,146,,Standing,,0.624,0.0,84.578
SitFast_GetupFast,147,,Standing,,0.619,0.0,95.9152
SitFast_GetupFast,148,,Standing,,0.6,0.0,99.1654
SitFast_GetupFast,149,,Standing,,0.598,0.0,86.7591
SitFast_GetupFast,150,,Standing,,0.608,0.0,86.4854
SitFast_GetupFast,151,,Standing,,0.6,0.0,96.4923
SitFast_GetupFast,152,,Standing,,0.588,0.0,109.2211
SitFast_GetupFast,153,,Standing,,0.575,0.0,102.3177
SitFast_GetupFast,154,,Standing,,0.581,0.0,85.8143
SitFast_GetupFast,155,,Standing,,0.586,0.0,83.6403
SitFast_GetupFast,156,,Standing,,0.603,0.0,85.6058
SitFast_GetupFast,157,,Standing,,0.595,0.0,98.8629
SitFast_GetupFast,158,,Standing,,0.59,0.0,97.278
SitFast_GetupFast,159,,Standing,,0.643,0.0,87.5926
SitFast_GetupFast,160,,Standing,,0.601,0.0,95.7854
SitFast_GetupFast,161,,Standing,,0.585,0.0,84.5923
SitFast_GetupFast,162,,Standing,,0.614,0.0,83.8782
SitFast_GetupFast,163,,Standing,,0.62,0.0,97.0853
SitFast_GetupFast,164,,Standing,,0.622,0.0,85.7684
SitFast_GetupFast,165,,Standing,,0.644,0.0,85.1119
SitFast_GetupFast,166,,Standing,,0.656,0.0,84.8549
SitFast_GetupFast,167,,Standing,,0.65,0.0,84.4465
SitFast_GetupFast,168,,Standing,,0.685,0.0,97.7731
SitFast_GetupFast,169,,Standing,,0.717,0.0,98.0311
SitFast_GetupFast,170,,Standing,,0.727,0.0,86.4839
SitFast_GetupFast,171,,Standing,,0.724,0.0,85.3577
SitFast_GetupFast,172,,Standing,,0.737,0.0,85.14
SitFast_GetupFast,173,,Standing,,0.739,0.0,96.3109
SitFast_GetupFast,174,,Standing,,0.753,0.0,85.489
SitFloor_lowKeypoints_crossedLegs,31,,Lying,,0.444,0.0,86.1438
SitFloor_lowKeypoints_crossedLegs,32,,Lying,,0.459,0.0,84.8906
SitFloor_lowKeypoints_crossedLegs,33,,Lying,,0.478,0.0,95.3754
SitFloor_lowKeypoints_crossedLegs,34,,Lying,,0.479,0.0,95.3783
SitFloor_lowKeypoints_crossedLegs,35,,Lying,,0.463,0.0,85.4686
SitFloor_lowKeypoints_crossedLegs,36,,Lying,,0.499,0.0,87.0531
SitFloor_lowKeypoints_crossedLegs,37,,Lying,,0.474,0.0,96.94
SitFloor_lowKeypoints_crossedLegs,38,,Lying,,0.522,0.0,86.3682
SitFloor_lowKeypoints_crossedLegs,39,,Lying,,0.535,0.0,97.8701
SitFloor_lowKeypoints_crossedLegs,40,,Lying,,0.544,0.0,85.1052
SitFloor_lowKeypoints_crossedLegs,41,,Lying,,0.526,0.0,95.0493
SitFloor_lowKeypoints_crossedLegs,42,,Lying,,0.519,0.0,96.5677
SitFloor_lowKeypoints_crossedLegs,43,,Lying,,0.491,0.0,85.1263
SitFloor_lowKeypoints_crossedLegs,44,,Lying,,0.512,0.0,84.3066
SitFloor_lowKeypoints_crossedLegs,45,,Lying,,0.449,0.0,83.5108
SitFloor_lowKeypoints_crossedLegs,46,,Lying,,0.467,0.0,85.7382
SitFloor_lowKeypoints_crossedLegs,47,,Lying,,0.481,0.0,94.9193
SitFloor_lowKeypoints_crossedLegs,48,,Lying,,0.479,0.0,84.8693
SitFloor_lowKeypoints_crossedLegs,49,,Lying,,0.475,0.0,85.7876
SitFloor_lowKeypoints_crossedLegs,50,,Lying,,0.48,0.0,90.899
SitFloor_lowKeypoints_crossedLegs,51,,Lying,,0.497,0.0,96.0316
SitFloor_lowKeypoints_crossedLegs,52,,Lying,,0.544,0.0,85.638
SitFloor_lowKeypoints_crossedLegs,53,,Lying,,0.528,0.0,96.4754
SitFloor_lowKeypoints_crossedLegs,54,,Lying,,0.522,0.0,74.1914
SitFloor_lowKeypoints_crossedLegs,55,,Lying,,0.543,0.0,75.1775
SitFloor_lowKeypoints_crossedLegs,56,,Lying,,0.558,0.0,73.9515
SitFloor_lowKeypoints_crossedLegs,57,,Lying,,0.566,0.0,84.1163
SitFloor_lowKeypoints_crossedLegs,58,,Lying,,0.496,0.0,95.7553
SitFloor_lowKeypoints_crossedLegs,59,,Lying,,0.502,0.0,98.4624
SitFloor_lowKeypoints_crossedLegs,60,,Lying,,0.436,0.0,96.7497
SitFloor_lowKeypoints_crossedLegs,61,,Lying,,0.405,0.0,110.6256
SitFloor_lowKeypoints_crossedLegs,62,,Lying,,0.399,0.0,96.6451
SitFloor_lowKeypoints_crossedLegs,63,,Lying,,0.395,0.0,121.6624
SitFloor_lowKeypoints_crossedLegs,64,,Sitting,,0.397,0.0,97.1571
SitFloor_lowKeypoints_crossedLegs,65,,Sitting,,0.451,0.0,98.6225
SitFloor_lowKeypoints_crossedLegs,66,,Sitting,,0.422,0.0,106.7582
SitFloor_lowKeypoints_crossedLegs,67,,Sitting,,0.393,0.0,122.3614
SitFloor_lowKeypoints_crossedLegs,68,,Sitting,,0.426,0.0,120.8466
SitFloor_lowKeypoints_crossedLegs,69,,Sitting,,0.395,0.0,96.6828
SitFloor_lowKeypoints_crossedLegs,70,,Sitting,,0.388,0.0,120.2367
SitFloor_lowKeypoints_crossedLegs,71,,Sitting,,0.36,0.0,121.821
SitFloor_lowKeypoints_crossedLegs,72,,Sitting,,0.352,0.0,111.031
SitFloor_lowKeypoints_crossedLegs,73,,Sitting,,0.365,0.0,112.0465
SitFloor_lowKeypoints_crossedLegs,74,,Sitting,,0.371,0.0,109.3257
SitFloor_lowKeypoints_crossedLegs,75,,Sitting,,0.352,0.0,107.2813
SitFloor_lowKeypoints_crossedLegs,76,,Sitting,,0.375,0.0,108.2746
SitFloor_lowKeypoints_crossedLegs,77,,Sitting,,0.336,0.0,100.5966
SitFloor_lowKeypoints_crossedLegs,78,,Sitting,,0.315,0.0,109.4652
SitFloor_lowKeypoints_crossedLegs,79,,Sitting,,0.319,0.0,108.1204
SitFloor_lowKeypoints_crossedLegs,80,,Sitting,,0.337,0.0,109.4521
SitFloor_lowKeypoints_crossedLegs,81,,Sitting,,0.313,0.0,113.9151
SitFloor_lowKeypoints_crossedLegs,82,,Sitting,,0.317,0.0,107.2838
SitFloor_lowKeypoints_crossedLegs,83,,Sitting,,0.324,0.0,97.1585
SitFloor_lowKeypoints_crossedLegs,84,,Sitting,,0.346,0.0,107.0588
SitFloor_lowKeypoints_crossedLegs,85,,Sitting,,0.327,0.0,97.2955
SitFloor_lowKeypoints_crossedLegs,86,Sitting,Sitting,True,0.319,0.0,96.589
SitFloor_lowKeypoints_crossedLegs,87,Sitting,Sitting,True,0.311,0.0,108.241
SitFloor_lowKeypoints_crossedLegs,88,Sitting,Sitting,True,0.319,0.0,106.911
SitFloor_lowKeypoints_crossedLegs,89,Sitting,Sitting,True,0.309,0.0,135.5341
SitFloor_lowKeypoints_crossedLegs,90,Sitting,Sitting,True,0.305,0.0,149.048
SitFloor_lowKeypoints_crossedLegs,91,Sitting,Sitting,True,0.302,0.0,126.945
SitFloor_lowKeypoints_crossedLegs,92,Sitting,Sitting,True,0.304,0.0,97.6505
SitFloor_lowKeypoints_crossedLegs,93,Sitting,Sitting,True,0.325,0.0,74.7185
SitFloor_lowKeypoints_crossedLegs,94,Sitting,Sitting,True,0.299,0.0,74.1676
SitFloor_lowKeypoints_crossedLegs,95,Sitting,Sitting,True,0.309,0.0,72.9136
SitFloor_lowKeypoints_crossedLegs,96,Sitting,Sitting,True,0.314,0.0,72.6074
SitFloor_lowKeypoints_crossedLegs,97,Sitting,Sitting,True,0.33,0.0,95.5594
SitFloor_lowKeypoints_crossedLegs,98,Sitting,Sitting,True,0.323,0.0,85.2835
SitFloor_lowKeypoints_crossedLegs,99,Sitting,Sitting,True,0.307,0.0,84.4862
SitFloor_lowKeypoints_crossedLegs,100,Sitting,Sitting,True,0.326,0.0,73.7645
SitFloor_lowKeypoints_crossedLegs,101,Sitting,Sitting,True,0.329,0.0,74.2823
SitFloor_lowKeypoints_crossedLegs,102,Sitting,Sitting,True,0.308,0.0,84.2466
SitFloor_lowKeypoints_crossedLegs,103,Sitting,Sitting,True,0.294,0.0,84.1991
SitFloor_lowKeypoints_crossedLegs,104,Sitting,Unknown,False,0.289,0.0,94.9412
SitFloor_lowKeypoints_crossedLegs,105,Sitting,Sitting,True,0.298,0.0,94.5162
SitFloor_lowKeypoints_crossedLegs,106,Sitting,Sitting,True,0.306,0.0,99.4407
SitFloor_lowKeypoints_crossedLegs,107,Sitting,Unknown,False,0.279,0.0,97.0507
SitFloor_lowKeypoints_crossedLegs,108,Sitting,Sitting,True,0.289,0.0,84.4828
SitFloor_lowKeypoints_crossedLegs,109,Sitting,Sitting,True,0.277,0.0,84.6489
SitFloor_lowKeypoints_crossedLegs,110,Sitting,Sitting,True,0.295,0.0,84.2343
SitFloor_lowKeypoints_crossedLegs,111,Sitting,Sitting,True,0.287,0.0,93.9941
SitFloor_lowKeypoints_crossedLegs,112,Sitting,Sitting,True,0.304,0.0,72.8983
SitFloor_lowKeypoints_crossedLegs,113,Sitting,Sitting,True,0.303,0.0,79.4628
SitFloor_lowKeypoints_crossedLegs,114,Sitting,Sitting,True,0.324,0.0,78.0128
SitFloor_lowKeypoints_crossedLegs,115,Sitting,Sitting,True,0.34,0.0,94.2268
SitFloor_lowKeypoints_crossedLegs,116,Sitting,Sitting,True,0.34,0.0,62.3139
SitFloor_lowKeypoints_crossedLegs,117,Sitting,Sitting,True,0.358,0.0,62.0719
SitFloor_lowKeypoints_crossedLegs,118,Sitting,Sitting,True,0.373,0.0,71.8451
SitFloor_lowKeypoints_crossedLegs,119,Sitting,Sitting,True,0.361,0.0,61.4227
SitFloor_lowKeypoints_crossedLegs,120,Sitting,Sitting,True,0.367,0.0,63.3303
SitFloor_lowKeypoints_crossedLegs,121,Sitting,Sitting,True,0.371,0.0,71.7071
SitFloor_lowKeypoints_crossedLegs,122,Sitting,Sitting,True,0.387,0.0,60.9192
SitFloor_lowKeypoints_crossedLegs,123,Sitting,Sitting,True,0.37,0.0,60.1324
SitFloor_lowKeypoints_crossedLegs,124,Sitting,Sitting,True,0.357,0.0,60.1435
SitFloor_lowKeypoints_crossedLegs,125,Sitting,Sitting,True,0.374,0.0,60.0148
SitFloor_lowKeypoints_crossedLegs,126,Sitting,Sitting,True,0.416,0.0,60.7251
SitFloor_lowKeypoints_crossedLegs,127,Sitting,Sitting,True,0.399,0.0,60.421
SitFloor_lowKeypoints_crossedLegs,128,Sitting,Sitting,True,0.411,0.0,59.8955
SitFloor_lowKeypoints_crossedLegs,129,Sitting,Sitting,True,0.416,0.0,60.7574
SitFloor_lowKeypoints_crossedLegs,130,Sitting,Sitting,True,0.423,0.0,60.4442
SitFloor_lowKeypoints_crossedLegs,131,Sitting,Sitting,True,0.419,0.0,60.6557
SitFloor_lowKeypoints_crossedLegs,132,Sitting,Sitting,True,0.439,0.0,71.3158
SitFloor_lowKeypoints_crossedLegs,133,Sitting,Sitting,True,0.409,0.0,60.4284
SitFloor_lowKeypoints_crossedLegs,134,Sitting,Sitting,True,0.413,0.0,71.327
SitFloor_lowKeypoints_crossedLegs,135,Sitting,Sitting,True,0.426,0.0,73.7376
SitFloor_lowKeypoints_crossedLegs,136,Sitting,Sitting,True,0.43,0.0,73.2062
SitFloor_lowKeypoints_crossedLegs,137,Sitting,Sitting,True,0.401,0.0,84.3206
SitFloor_lowKeypoints_crossedLegs,138,Sitting,Sitting,True,0.422,0.0,86.0248
SitFloor_lowKeypoints_crossedLegs,139,Sitting,Sitting,True,0.406,0.0,84.0655
SitFloor_lowKeypoints_crossedLegs,140,Sitting,Sitting,True,0.431,0.0,74.3262
SitFloor_lowKeypoints_crossedLegs,141,Sitting,Sitting,True,0.438,0.0,73.199
SitFloor_lowKeypoints_crossedLegs,142,Sitting,Sitting,True,0.427,0.0,72.2099
SitFloor_lowKeypoints_crossedLegs,143,Sitting,Sitting,True,0.453,0.0,72.001
SitFloor_lowKeypoints_crossedLegs,144,Sitting,Sitting,True,0.424,0.0,60.9607
SitFloor_lowKeypoints_crossedLegs,145,Sitting,Sitting,True,0.421,0.0,60.4725
SitFloor_lowKeypoints_crossedLegs,146,Sitting,Sitting,True,0.448,0.0,60.8433
SitFloor_lowKeypoints_crossedLegs,147,Sitting,Sitting,True,0.423,0.0,60.9817
SitFloor_lowKeypoints_crossedLegs,148,Sitting,Sitting,True,0.411,0.0,61.5284
SitFloor_lowKeypoints_crossedLegs,149,Sitting,Sitting,True,0.415,0.0,60.6331
SitFloor_lowKeypoints_crossedLegs,150,Sitting,Sitting,True,0.401,0.0,60.9165
SitFloor_lowKeypoints_crossedLegs,151,Sitting,Sitting,True,0.416,0.0,61.0227
SitFloor_lowKeypoints_crossedLegs,152,Sitting,Sitting,True,0.415,0.0,60.7443
SitFloor_lowKeypoints_crossedLegs,153,Sitting,Sitting,True,0.412,0.0,75.3361
SitFloor_lowKeypoints_crossedLegs,154,Sitting,Sitting,True,0.417,0.0,61.0235
SitFloor_lowKeypoints_crossedLegs,155,Sitting,Sitting,True,0.439,0.0,70.9487
SitFloor_lowKeypoints_crossedLegs,156,Sitting,Sitting,True,0.373,0.0,73.7941
SitFloor_lowKeypoints_crossedLegs,157,Sitting,Sitting,True,0.382,0.0,95.6025
SitFloor_lowKeypoints_crossedLegs,158,Sitting,Sitting,True,0.385,0.0,84.7571
SitFloor_lowKeypoints_crossedLegs,159,Sitting,Sitting,True,0.374,0.0,84.3136
SitFloor_lowKeypoints_crossedLegs,160,Sitting,Sitting,True,0.372,0.0,87.2846
