clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Bend_pickup_lowLight,31,,Standing,,0.945,0.0,70.8855
Bend_pickup_lowLight,32,,Standing,,0.931,0.0,59.9511
Bend_pickup_lowLight,33,,Standing,,0.923,0.0,65.9905
Bend_pickup_lowLight,34,,Standing,,0.939,0.0,66.2676
Bend_pickup_lowLight,35,,Standing,,0.923,0.0,42.4872
Bend_pickup_lowLight,36,,Standing,,0.93,0.0,58.8647
Bend_pickup_lowLight,37,,Standing,,0.927,0.0,63.1614
Bend_pickup_lowLight,38,,Standing,,0.945,0.0,67.0803
Bend_pickup_lowLight,39,,Standing,,0.931,0.0,56.375
Bend_pickup_lowLight,40,,Standing,,0.939,0.0,58.0862
Bend_pickup_lowLight,41,,Standing,,0.935,0.0,55.8536
Bend_pickup_lowLight,42,,Standing,,0.916,0.0,55.4047
Bend_pickup_lowLight,43,,Standing,,0.857,0.0,35.7889
Bend_pickup_lowLight,44,,Standing,,0.802,0.0,52.3646
Bend_pickup_lowLight,45,,Standing,,0.767,0.0,40.5061
Bend_pickup_lowLight,46,,Standing,,0.687,0.0,37.0343
Bend_pickup_lowLight,47,,Standing,,0.678,0.0,47.7943
Bend_pickup_lowLight,48,,Standing,,0.669,0.0,51.5068
Bend_pickup_lowLight,49,,Standing,,0.611,0.0,54.7991
Bend_pickup_lowLight,50,,Standing,,0.518,0.0,52.2972
Bend_pickup_lowLight,51,,Standing,,0.432,0.0,46.6678
Bend_pickup_lowLight,52,,Standing,,0.359,0.0,49.9618
Bend_pickup_lowLight,53,,Lying,,0.328,0.0,49.0031
Bend_pickup_lowLight,54,,Lying,,0.372,0.0,50.353
Bend_pickup_lowLight,55,,Lying,,0.424,0.0,47.1363
Bend_pickup_lowLight,56,,Lying,,0.481,0.0,50.4711
Bend_pickup_lowLight,57,,Lying,,0.5,0.0,46.7593
Bend_pickup_lowLight,58,,Lying,,0.523,0.0,48.3165
Bend_pickup_lowLight,59,,Lying,,0.552,0.0,49.7925
Bend_pickup_lowLight,60,,Lying,,0.584,0.0,47.8461
Bend_pickup_lowLight,61,,Lying,,0.57,0.0,51.0994
Bend_pickup_lowLight,62,,Lying,,0.59,0.0,43.243
Bend_pickup_lowLight,63,,Lying,,0.601,0.0,47.6848
Bend_pickup_lowLight,64,,Lying,,0.589,0.0,36.135
Bend_pickup_lowLight,65,,Lying,,0.591,0.0,52.0718
Bend_pickup_lowLight,66,,Lying,,0.593,0.0,46.8938
Bend_pickup_lowLight,67,,Lying,,0.579,0.0,47.4242
Bend_pickup_lowLight,68,,Lying,,0.579,0.0,47.6843
Bend_pickup_lowLight,69,,Lying,,0.555,0.0,28.4835
Bend_pickup_lowLight,70,,Lying,,0.519,0.0,43.099
Bend_pickup_lowLight,71,,Lying,,0.483,0.0,53.7178
Bend_pickup_lowLight,72,,Lying,,0.468,0.0,53.2386
Bend_pickup_lowLight,73,,Lying,,0.453,0.0,64.1397
Bend_pickup_lowLight,74,,Lying,,0.466,0.0,48.6691
Bend_pickup_lowLight,75,,Lying,,0.475,0.0,51.8841
Bend_pickup_lowLight,76,,Lying,,0.458,0.0,51.8452
Bend_pickup_lowLight,77,,Lying,,0.444,0.0,56.8466
Bend_pickup_lowLight,78,,Lying,,0.452,0.0,54.2372
Bend_pickup_lowLight,79,,Lying,,0.425,0.0,62.8739
Bend_pickup_lowLight,80,,Lying,,0.41,0.0,67.1425
Bend_pickup_lowLight,81,,Standing,,0.427,0.0,57.2532
Bend_pickup_lowLight,82,,Standing,,0.473,0.0,57.2532
Bend_pickup_lowLight,83,,Standing,,0.5,0.0,61.8401
Bend_pickup_lowLight,84,,Standing,,0.518,0.0,47.7416
Bend_pickup_lowLight,85,,Standing,,0.596,0.0,74.586
Bend_pickup_lowLight,86,,Standing,,0.614,0.0,79.1252
Bend_pickup_lowLight,87,,Standing,,0.647,0.0,86.8164
Bend_pickup_lowLight,88,,Standing,,0.671,0.0,98.3219
