clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Sit_Stand_AnklesInvisible,46,Sitting,Standing,False,0.816,0.0,86.1959
Sit_Stand_AnklesInvisible,47,Sitting,Standing,False,0.846,0.0,92.0154
Sit_Stand_AnklesInvisible,48,Sitting,Standing,False,0.886,0.0,88.9667
Sit_Stand_AnklesInvisible,49,Sitting,Standing,False,0.895,0.0,100.6941
Sit_Stand_AnklesInvisible,50,Sitting,Standing,False,0.898,0.0,117.3803
Sit_Stand_AnklesInvisible,51,Sitting,Standing,False,0.95,0.0,99.4463
Sit_Stand_AnklesInvisible,52,Sitting,Standing,False,0.955,0.0,108.7425
Sit_Stand_AnklesInvisible,53,Sitting,Standing,False,0.951,0.0,116.8721
Sit_Stand_AnklesInvisible,54,Sitting,Standing,False,0.97,0.0,130.0804
Sit_Stand_AnklesInvisible,55,Sitting,Standing,False,0.976,0.0,127.3231
Sit_Stand_AnklesInvisible,56,Sitting,Standing,False,0.969,0.0,130.0858
Sit_Stand_AnklesInvisible,57,Sitting,Standing,False,0.976,0.0,117.8309
Sit_Stand_AnklesInvisible,58,Sitting,Standing,False,0.976,0.0,125.4764
Sit_Stand_AnklesInvisible,59,Sitting,Standing,False,0.981,0.0,117.4755
Sit_Stand_AnklesInvisible,60,Sitting,Standing,False,0.981,0.0,126.0375
Sit_Stand_AnklesInvisible,61,Sitting,Standing,False,0.977,0.0,124.9304
Sit_Stand_AnklesInvisible,62,Sitting,Standing,False,0.973,0.0,95.2137
Sit_Stand_AnklesInvisible,63,Sitting,Standing,False,0.977,0.0,174.0822
Sit_Stand_AnklesInvisible,64,Sitting,Standing,False,0.976,0.0,121.7693
Sit_Stand_AnklesInvisible,65,Sitting,Standing,False,0.983,0.0,114.2628
Sit_Stand_AnklesInvisible,66,Sitting,Standing,False,0.985,0.0,103.3566
Sit_Stand_AnklesInvisible,67,Sitting,Standing,False,0.989,0.0,126.494
Sit_Stand_AnklesInvisible,68,Sitting,Standing,False,0.992,0.0,111.1809
Sit_Stand_AnklesInvisible,69,Sitting,Standing,False,0.991,0.0,118.1557
Sit_Stand_AnklesInvisible,70,Sitting,Standing,False,0.99,0.0,102.4846
Sit_Stand_AnklesInvisible,71,Sitting,Standing,False,0.992,0.0,97.2365
Sit_Stand_AnklesInvisible,72,Sitting,Standing,False,0.994,0.0,90.2469
Sit_Stand_AnklesInvisible,73,Sitting,Standing,False,0.994,0.0,93.9268
Sit_Stand_AnklesInvisible,74,Sitting,Standing,False,0.994,0.0,92.637
Sit_Stand_AnklesInvisible,75,Sitting,Standing,False,0.994,0.0,81.2317
Sit_Stand_AnklesInvisible,76,Sitting,Standing,False,0.995,0.0,91.1456
Sit_Stand_AnklesInvisible,77,Sitting,Standing,False,0.994,0.0,95.4626
Sit_Stand_AnklesInvisible,78,Sitting,Standing,False,0.994,0.0,79.5898
Sit_Stand_AnklesInvisible,79,Sitting,Standing,False,0.994,0.0,85.6747
Sit_Stand_AnklesInvisible,80,Sitting,Standing,False,0.993,0.0,72.6718
Sit_Stand_AnklesInvisible,81,Sitting,Standing,False,0.992,0.0,71.9505
Sit_Stand_AnklesInvisible,82,Sitting,Standing,False,0.992,0.0,102.1715
Sit_Stand_AnklesInvisible,83,Sitting,Standing,False,0.993,0.0,82.7443
Sit_Stand_AnklesInvisible,84,Sitting,Standing,False,0.994,0.0,84.5654
Sit_Stand_AnklesInvisible,85,Sitting,Standing,False,0.995,0.0,77.7693
Sit_Stand_AnklesInvisible,86,Sitting,Standing,False,0.995,0.0,78.0286
Sit_Stand_AnklesInvisible,87,Sitting,Standing,False,0.995,0.0,94.9359
Sit_Stand_AnklesInvisible,88,Sitting,Standing,False,0.995,0.0,97.1972
Sit_Stand_AnklesInvisible,89,Sitting,Standing,False,0.995,0.0,99.0698
Sit_Stand_AnklesInvisible,90,Sitting,Standing,False,0.995,0.0,132.4458
Sit_Stand_AnklesInvisible,91,Sitting,Standing,False,0.994,0.0,111.9184
Sit_Stand_AnklesInvisible,92,Sitting,Standing,False,0.994,0.0,93.0144
Sit_Stand_AnklesInvisible,93,Sitting,Standing,False,0.993,0.0,154.2882
Sit_Stand_AnklesInvisible,94,Sitting,Standing,False,0.993,0.0,114.1073
Sit_Stand_AnklesInvisible,95,Sitting,Standing,False,0.992,0.0,121.4036
Sit_Stand_AnklesInvisible,96,Sitting,Standing,False,0.992,0.0,84.3132
Sit_Stand_AnklesInvisible,97,Sitting,Standing,False,0.99,0.0,95.4613
Sit_Stand_AnklesInvisible,98,Sitting,Standing,False,0.99,0.0,93.5439
Sit_Stand_AnklesInvisible,99,Sitting,Standing,False,0.99,0.0,108.3706
Sit_Stand_AnklesInvisible,100,Sitting,Standing,False,0.99,0.0,110.2314
Sit_Stand_AnklesInvisible,101,Sitting,Standing,False,0.988,0.0,94.7734
Sit_Stand_AnklesInvisible,102,Sitting,Standing,False,0.987,0.0,75.955
Sit_Stand_AnklesInvisible,103,Sitting,Standing,False,0.987,0.0,83.8011
Sit_Stand_AnklesInvisible,104,Sitting,Standing,False,0.985,0.0,83.6734
Sit_Stand_AnklesInvisible,105,Sitting,Standing,False,0.986,0.0,110.5676
Sit_Stand_AnklesInvisible,106,Sitting,Standing,False,0.984,0.0,114.8749
Sit_Stand_AnklesInvisible,107,Sitting,Standing,False,0.985,0.0,117.255
Sit_Stand_AnklesInvisible,108,Sitting,Standing,False,0.985,0.0,94.6297
Sit_Stand_AnklesInvisible,109,Sitting,Standing,False,0.984,0.0,103.0382
Sit_Stand_AnklesInvisible,110,Sitting,Standing,False,0.984,0.0,113.3961
Sit_Stand_AnklesInvisible,111,Sitting,Standing,False,0.986,0.0,109.412
Sit_Stand_AnklesInvisible,112,Sitting,Standing,False,0.985,0.0,107.3869
Sit_Stand_AnklesInvisible,113,Sitting,Standing,False,0.985,0.0,124.1512
Sit_Stand_AnklesInvisible,114,Sitting,Standing,False,0.985,0.0,113.1227
Sit_Stand_AnklesInvisible,115,Sitting,Standing,False,0.985,0.0,116.8414
Sit_Stand_AnklesInvisible,116,Sitting,Standing,False,0.985,0.0,118.7116
Sit_Stand_AnklesInvisible,117,Sitting,Standing,False,0.986,0.0,120.143
Sit_Stand_AnklesInvisible,118,Sitting,Standing,False,0.984,0.0,123.4288
Sit_Stand_AnklesInvisible,119,Sitting,Standing,False,0.983,0.0,121.6363
Sit_Stand_AnklesInvisible,120,Sitting,Standing,False,0.984,0.0,155.9945
Sit_Stand_AnklesInvisible,121,Sitting,Standing,False,0.987,0.0,141.8045
Sit_Stand_AnklesInvisible,122,Sitting,Standing,False,0.986,0.0,131.0597
Sit_Stand_AnklesInvisible,123,Sitting,Standing,False,0.987,0.0,125.545
Sit_Stand_AnklesInvisible,124,Sitting,Standing,False,0.985,0.0,114.2703
Sit_Stand_AnklesInvisible,125,Sitting,Standing,False,0.986,0.0,130.6935
Sit_Stand_AnklesInvisible,126,Sitting,Standing,False,0.986,0.0,140.2786
Sit_Stand_AnklesInvisible,127,Sitting,Standing,False,0.986,0.0,260.9648
Sit_Stand_AnklesInvisible,128,Sitting,Standing,False,0.986,0.0,161.8666
Sit_Stand_AnklesInvisible,129,Sitting,Standing,False,0.986,0.0,153.668
Sit_Stand_AnklesInvisible,130,Sitting,Standing,False,0.986,0.0,152.4333
Sit_Stand_AnklesInvisible,131,Sitting,Standing,False,0.986,0.0,141.7286
Sit_Stand_AnklesInvisible,132,Sitting,Standing,False,0.986,0.0,133.994
Sit_Stand_AnklesInvisible,133,Sitting,Standing,False,0.985,0.0,145.6895
Sit_Stand_AnklesInvisible,134,Sitting,Standing,False,0.987,0.0,146.0747
Sit_Stand_AnklesInvisible,135,Sitting,Standing,False,0.985,0.0,126.226
Sit_Stand_AnklesInvisible,136,Sitting,Standing,False,0.985,0.0,135.2824
Sit_Stand_AnklesInvisible,137,Sitting,Standing,False,0.984,0.0,130.2715
Sit_Stand_AnklesInvisible,138,,Standing,,0.984,0.0,133.5614
Sit_Stand_AnklesInvisible,139,,Standing,,0.982,0.0,136.6432
Sit_Stand_AnklesInvisible,140,,Standing,,0.981,0.0,148.0807
Sit_Stand_AnklesInvisible,141,,Standing,,0.98,0.0,139.2974
Sit_Stand_AnklesInvisible,142,,Standing,,0.979,0.0,165.8144
Sit_Stand_AnklesInvisible,143,,Standing,,0.977,0.0,150.7439
Sit_Stand_AnklesInvisible,144,,Standing,,0.968,0.0,135.0982
Sit_Stand_AnklesInvisible,145,,Standing,,0.959,0.0,171.2574
Sit_Stand_AnklesInvisible,146,,Standing,,0.951,0.0,180.7731
Sit_Stand_AnklesInvisible,147,,Standing,,0.947,0.0,175.2207
Sit_Stand_AnklesInvisible,148,,Standing,,0.936,0.0,148.532
Sit_Stand_AnklesInvisible,149,,Standing,,0.93,0.0,154.6241
Sit_Stand_AnklesInvisible,150,,Standing,,0.917,0.0,133.4152
Sit_Stand_AnklesInvisible,151,,Standing,,0.892,0.0,149.7636
Sit_Stand_AnklesInvisible,152,,Standing,,0.872,0.0,141.9373
Sit_Stand_AnklesInvisible,153,,Standing,,0.851,0.0,135.711
Sit_Stand_AnklesInvisible,154,,Standing,,0.823,0.0,125.1065
Sit_Stand_AnklesInvisible,155,,Standing,,0.802,0.0,136.7193
Sit_Stand_AnklesInvisible,156,,Standing,,0.778,0.0,141.4282
Sit_Stand_AnklesInvisible,157,,Standing,,0.753,0.0,139.6661
Sit_Stand_AnklesInvisible,158,,Standing,,0.726,0.0,143.7657
Sit_Stand_AnklesInvisible,159,,Standing,,0.692,0.0,134.9539
Sit_Stand_AnklesInvisible,160,,Standing,,0.655,0.0,141.0566
Sit_Stand_AnklesInvisible,161,,Standing,,0.674,0.0,130.0258
Sit_Stand_AnklesInvisible,162,,Standing,,0.665,0.0,116.7732
Sit_Stand_AnklesInvisible,163,,Standing,,0.643,0.0,115.6202
Sit_Stand_AnklesInvisible,164,,Standing,,0.661,0.0,125.1179
Sit_Stand_AnklesInvisible,165,,Standing,,0.685,0.0,127.7485
Sit_Stand_AnklesInvisible,166,,Standing,,0.713,0.0,172.7463
Sit_Stand_AnklesInvisible,167,,Standing,,0.715,0.0,155.9415
Sit_Stand_AnklesInvisible,168,Standing,Standing,True,0.75,0.0,124.7643
Sit_Stand_AnklesInvisible,169,Standing,Standing,True,0.785,0.0,130.7056
Sit_Stand_AnklesInvisible,170,Standing,Standing,True,0.837,0.0,130.4136
Sit_Stand_AnklesInvisible,171,Standing,Standing,True,0.878,0.0,187.359
Sit_Stand_AnklesInvisible,172,Standing,Standing,True,0.915,0.0,127.2644
Sit_Stand_AnklesInvisible,173,Standing,Standing,True,0.93,0.0,119.7329
Sit_Stand_AnklesInvisible,174,Standing,Standing,True,0.946,0.0,120.6481
Sit_Stand_AnklesInvisible,175,Standing,Standing,True,0.956,0.0,141.5068
Sit_Stand_AnklesInvisible,176,Standing,Standing,True,0.965,0.0,113.2246
Sit_Stand_AnklesInvisible,177,Standing,Standing,True,0.968,0.0,106.6993
Sit_Stand_AnklesInvisible,178,Standing,Standing,True,0.974,0.0,112.1234
Sit_Stand_AnklesInvisible,179,Standing,Standing,True,0.98,0.0,104.7095
Sit_Stand_AnklesInvisible,180,Standing,Standing,True,0.983,0.0,107.0822
Sit_Stand_AnklesInvisible,181,Standing,Standing,True,0.986,0.0,93.4493
Sit_Stand_AnklesInvisible,182,Standing,Standing,True,0.988,0.0,92.9756
Sit_Stand_AnklesInvisible,183,Standing,Standing,True,0.991,0.0,112.8167
Sit_Stand_AnklesInvisible,184,Standing,Standing,True,0.992,0.0,139.9508
Sit_Stand_AnklesInvisible,185,Standing,Standing,True,0.993,0.0,131.3676
Sit_Stand_AnklesInvisible,186,,Standing,,0.995,0.0,126.5654
Sit_Stand_AnklesInvisible,187,,Standing,,0.995,0.0,141.7761
Sit_Stand_AnklesInvisible,188,,Standing,,0.996,0.0,129.8456
Sit_Stand_AnklesInvisible,189,,Standing,,0.996,0.0,145.2925
Sit_Stand_AnklesInvisible,190,,Standing,,0.996,0.0,135.3299
Sit_Stand_AnklesInvisible,191,,Standing,,0.996,0.0,144.6472
Sit_Stand_AnklesInvisible,192,,Standing,,0.997,0.0,138.846
Sit_Stand_AnklesInvisible,193,,Standing,,0.997,0.0,135.983
Sit_Stand_AnklesInvisible,194,,Standing,,0.997,0.0,141.3853
Sit_Stand_AnklesInvisible,195,,Standing,,0.998,0.0,139.3216
Sit_Stand_AnklesInvisible,196,,Standing,,0.998,0.0,138.1471
Sit_Stand_AnklesInvisible,197,,Standing,,0.998,0.0,132.4475
Sit_Stand_AnklesInvisible,198,,Standing,,0.998,0.0,131.0054
Sit_Stand_AnklesInvisible,199,,Standing,,0.998,0.0,148.6356
Sit_Stand_AnklesInvisible,200,,Standing,,0.998,0.0,166.7199
Sit_Stand_AnklesInvisible,201,,Standing,,0.998,0.0,146.3559
Sit_Stand_AnklesInvisible,202,,Standing,,0.998,0.0,151.708
Sit_Stand_AnklesInvisible,203,,Standing,,0.998,0.0,161.6574
Sit_Stand_AnklesInvisible,204,,Standing,,0.998,0.0,159.5379
Sit_Stand_AnklesInvisible,205,,Standing,,0.998,0.0,156.7895
Sit_Stand_AnklesInvisible,206,,Standing,,0.999,0.0,135.4227
Sit_Stand_AnklesInvisible,207,,Standing,,0.999,0.0,153.7994
Sit_Stand_AnklesInvisible,208,,Standing,,0.999,0.0,127.4779
SitFast_GetupFast,31,Sitting,Standing,False,0.996,0.0,139.1891
SitFast_GetupFast,32,Sitting,Standing,False,0.995,0.0,131.1187
SitFast_GetupFast,33,Sitting,Standing,False,0.995,0.0,139.1407
SitFast_GetupFast,34,Sitting,Standing,False,0.994,0.0,138.7914
SitFast_GetupFast,35,Sitting,Standing,False,0.993,0.0,140.8593
SitFast_GetupFast,36,Sitting,Standing,False,0.992,0.0,182.1179
SitFast_GetupFast,37,Sitting,Standing,False,0.991,0.0,183.1048
SitFast_GetupFast,38,Sitting,Standing,False,0.991,0.0,132.5122
SitFast_GetupFast,39,Sitting,Standing,False,0.991,0.0,143.4201
SitFast_GetupFast,40,Sitting,Standing,False,0.991,0.0,136.9102
SitFast_GetupFast,41,Sitting,Standing,False,0.991,0.0,198.4356
SitFast_GetupFast,42,Sitting,Standing,False,0.991,0.0,178.2851
SitFast_GetupFast,43,Sitting,Standing,False,0.991,0.0,133.2077
SitFast_GetupFast,44,Sitting,Standing,False,0.99,0.0,141.6735
SitFast_GetupFast,45,Sitting,Standing,False,0.987,0.0,148.9573
SitFast_GetupFast,46,Sitting,Standing,False,0.986,0.0,135.4732
SitFast_GetupFast,47,Sitting,Standing,False,0.988,0.0,127.1204
SitFast_GetupFast,48,Sitting,Standing,False,0.99,0.0,179.8825
SitFast_GetupFast,49,Sitting,Standing,False,0.991,0.0,137.0042
SitFast_GetupFast,50,Sitting,Standing,False,0.991,0.0,178.8309
SitFast_GetupFast,51,Sitting,Standing,False,0.991,0.0,127.0861
SitFast_GetupFast,52,Sitting,Standing,False,0.991,0.0,116.6408
SitFast_GetupFast,53,Sitting,Standing,False,0.989,0.0,126.2199
SitFast_GetupFast,54,Sitting,Standing,False,0.99,0.0,123.0866
SitFast_GetupFast,55,Sitting,Standing,False,0.987,0.0,121.5718
SitFast_GetupFast,56,Sitting,Standing,False,0.989,0.0,108.7106
SitFast_GetupFast,57,Sitting,Standing,False,0.988,0.0,110.7389
SitFast_GetupFast,58,Sitting,Standing,False,0.989,0.0,114.7639
SitFast_GetupFast,59,Sitting,Standing,False,0.989,0.0,109.9788
SitFast_GetupFast,60,Sitting,Standing,False,0.989,0.0,120.7443
SitFast_GetupFast,61,Sitting,Standing,False,0.99,0.0,143.2738
SitFast_GetupFast,62,Sitting,Standing,False,0.991,0.0,177.0219
SitFast_GetupFast,63,Sitting,Standing,False,0.991,0.0,211.0126
SitFast_GetupFast,64,Sitting,Standing,False,0.99,0.0,137.1856
SitFast_GetupFast,65,Sitting,Standing,False,0.988,0.0,159.1915
SitFast_GetupFast,66,Sitting,Standing,False,0.986,0.0,139.2191
SitFast_GetupFast,67,Sitting,Standing,False,0.986,0.0,131.7234
SitFast_GetupFast,68,Sitting,Standing,False,0.985,0.0,131.3412
SitFast_GetupFast,69,Sitting,Standing,False,0.985,0.0,143.4572
SitFast_GetupFast,70,Sitting,Standing,False,0.985,0.0,183.804
SitFast_GetupFast,71,Sitting,Standing,False,0.984,0.0,159.2504
SitFast_GetupFast,72,Sitting,Standing,False,0.983,0.0,133.6826
SitFast_GetupFast,73,Sitting,Standing,False,0.982,0.0,143.0021
SitFast_GetupFast,74,Sitting,Standing,False,0.982,0.0,141.371
SitFast_GetupFast,75,Sitting,Standing,False,0.982,0.0,149.2103
SitFast_GetupFast,76,Sitting,Standing,False,0.981,0.0,169.2865
SitFast_GetupFast,77,Sitting,Standing,False,0.981,0.0,172.4986
SitFast_GetupFast,78,Sitting,Standing,False,0.98,0.0,249.2191
SitFast_GetupFast,79,Sitting,Standing,False,0.979,0.0,192.4816
SitFast_GetupFast,80,Sitting,Standing,False,0.979,0.0,233.6997
SitFast_GetupFast,81,Sitting,Standing,False,0.978,0.0,188.6264
SitFast_GetupFast,82,Sitting,Standing,False,0.979,0.0,210.9067
SitFast_GetupFast,83,Sitting,Standing,False,0.979,0.0,174.6998
SitFast_GetupFast,84,Sitting,Standing,False,0.979,0.0,327.5332
SitFast_GetupFast,85,Sitting,Standing,False,0.979,0.0,186.9758
SitFast_GetupFast,86,Sitting,Standing,False,0.979,0.0,222.5992
SitFast_GetupFast,87,Sitting,Standing,False,0.979,0.0,224.1273
SitFast_GetupFast,88,Sitting,Standing,False,0.978,0.0,398.0924
SitFast_GetupFast,89,Sitting,Standing,False,0.978,0.0,184.8151
SitFast_GetupFast,90,Sitting,Standing,False,0.978,0.0,147.5859
SitFast_GetupFast,91,Sitting,Standing,False,0.978,0.0,148.6082
SitFast_GetupFast,92,Sitting,Standing,False,0.979,0.0,166.0112
SitFast_GetupFast,93,Sitting,Standing,False,0.979,0.0,144.095
SitFast_GetupFast,94,Sitting,Standing,False,0.979,0.0,196.3389
SitFast_GetupFast,95,Sitting,Standing,False,0.979,0.0,190.267
SitFast_GetupFast,96,Sitting,Standing,False,0.979,0.0,192.5961
SitFast_GetupFast,97,Sitting,Standing,False,0.979,0.0,177.1133
SitFast_GetupFast,98,Sitting,Standing,False,0.98,0.0,167.7421
SitFast_GetupFast,99,Sitting,Standing,False,0.98,0.0,163.7328
SitFast_GetupFast,100,Sitting,Standing,False,0.981,0.0,155.4842
SitFast_GetupFast,101,Sitting,Standing,False,0.981,0.0,186.4386
SitFast_GetupFast,102,Sitting,Standing,False,0.981,0.0,201.0709
SitFast_GetupFast,103,Sitting,Standing,False,0.982,0.0,167.5483
SitFast_GetupFast,104,Sitting,Standing,False,0.982,0.0,193.0834
SitFast_GetupFast,105,Sitting,Standing,False,0.982,0.0,148.9595
SitFast_GetupFast,106,Sitting,Standing,False,0.981,0.0,143.6968
SitFast_GetupFast,107,Sitting,Standing,False,0.981,0.0,147.4399
SitFast_GetupFast,108,Sitting,Standing,False,0.98,0.0,167.1403
SitFast_GetupFast,109,Sitting,Standing,False,0.98,0.0,152.1821
SitFast_GetupFast,110,Sitting,Standing,False,0.979,0.0,174.2364
SitFast_GetupFast,111,,Standing,,0.977,0.0,154.1594
SitFast_GetupFast,112,,Standing,,0.976,0.0,147.8675
SitFast_GetupFast,113,,Standing,,0.974,0.0,138.7079
SitFast_GetupFast,114,,Standing,,0.973,0.0,136.6831
SitFast_GetupFast,115,,Standing,,0.97,0.0,144.4191
SitFast_GetupFast,116,,Standing,,0.966,0.0,174.5826
SitFast_GetupFast,117,,Standing,,0.963,0.0,222.8723
SitFast_GetupFast,118,,Standing,,0.959,0.0,200.4093
SitFast_GetupFast,119,,Standing,,0.954,0.0,196.4915
SitFast_GetupFast,120,,Standing,,0.949,0.0,147.7052
SitFast_GetupFast,121,,Standing,,0.942,0.0,143.3241
SitFast_GetupFast,122,,Standing,,0.933,0.0,145.768
SitFast_GetupFast,123,,Standing,,0.923,0.0,144.2928
SitFast_GetupFast,124,,Standing,,0.912,0.0,147.9373
SitFast_GetupFast,125,,Standing,,0.901,0.0,122.7107
SitFast_GetupFast,126,,Standing,,0.89,0.0,128.922
SitFast_GetupFast,127,,Standing,,0.875,0.0,123.1091
SitFast_GetupFast,128,,Standing,,0.862,0.0,116.3056
SitFast_GetupFast,129,,Standing,,0.847,0.0,109.0736
SitFast_GetupFast,130,,Standing,,0.84,0.0,98.8923
SitFast_GetupFast,131,,Standing,,0.83,0.0,104.4837
SitFast_GetupFast,132,,Standing,,0.823,0.0,85.0844
SitFast_GetupFast,133,,Standing,,0.823,0.0,91.4368
SitFast_GetupFast,134,,Standing,,0.813,0.0,84.872
SitFast_GetupFast,135,,Standing,,0.81,0.0,79.8847
SitFast_GetupFast,136,,Standing,,0.805,0.0,113.5324
SitFast_GetupFast,137,,Standing,,0.79,0.0,84.5034
SitFast_GetupFast,138,,Standing,,0.756,0.0,98.1182
SitFast_GetupFast,139,,Standing,,0.719,0.0,90.6779
SitFast_GetupFast,140,,Standing,,0.658,0.0,97.8323
SitFast_GetupFast,141,,Standing,,0.601,0.0,86.1817
SitFast_GetupFast,142,,Standing,,0.538,0.0,97.5703
SitFast_GetupFast,143,,Sitting,,0.465,0.0,103.2898
SitFast_GetupFast,144,,Sitting,,0.527,0.0,149.2092
SitFast_GetupFast,145,,Sitting,,0.577,0.0,104.0736
SitFast_GetupFast,146,,Sitting,,0.617,0.0,114.1022
SitFast_GetupFast,147,,Sitting,,0.657,0.0,98.2657
SitFast_GetupFast,148,,Sitting,,0.692,0.0,108.942
SitFast_GetupFast,149,,Sitting,,0.716,0.0,112.9333
SitFast_GetupFast,150,,Sitting,,0.738,0.0,125.966
SitFast_GetupFast,151,,Sitting,,0.753,0.0,136.0055
SitFast_GetupFast,152,,Sitting,,0.76,0.0,118.609
SitFast_GetupFast,153,,Sitting,,0.763,0.0,117.6324
SitFast_GetupFast,154,,Sitting,,0.763,0.0,121.8362
SitFast_GetupFast,155,,Sitting,,0.757,0.0,138.3355
SitFast_GetupFast,156,,Sitting,,0.749,0.0,134.0204
SitFast_GetupFast,157,,Sitting,,0.728,0.0,131.6091
SitFast_GetupFast,158,,Sitting,,0.705,0.0,167.4553
SitFast_GetupFast,159,,Sitting,,0.674,0.0,125.5416
SitFast_GetupFast,160,,Sitting,,0.649,0.0,128.4287
SitFast_GetupFast,161,,Sitting,,0.619,0.0,130.2357
SitFast_GetupFast,162,,Sitting,,0.576,0.0,141.0997
SitFast_GetupFast,163,,Sitting,,0.513,0.0,130.2746
SitFast_GetupFast,164,,Standing,,0.48,0.0,123.2315
SitFast_GetupFast,165,,Standing,,0.597,0.0,132.1923
SitFast_GetupFast,166,,Standing,,0.725,0.0,117.2393
SitFast_GetupFast,167,,Standing,,0.828,0.0,120.8887
SitFast_GetupFast,168,,Standing,,0.904,0.0,108.6878
SitFast_GetupFast,169,,Standing,,0.946,0.0,118.2163
SitFast_GetupFast,170,,Standing,,0.967,0.0,124.0451
SitFast_GetupFast,171,,Standing,,0.979,0.0,127.0112
SitFast_GetupFast,172,,Standing,,0.987,0.0,133.995
SitFast_GetupFast,173,,Standing,,0.991,0.0,135.6407
SitFast_GetupFast,174,,Standing,,0.994,0.0,130.3912
SitFloor_lowKeypoints_crossedLegs,31,,Lying,,0.627,0.0,130.7804
SitFloor_lowKeypoints_crossedLegs,32,,Lying,,0.732,0.0,128.5319
SitFloor_lowKeypoints_crossedLegs,33,,Lying,,0.806,0.0,113.3551
SitFloor_lowKeypoints_crossedLegs,34,,Lying,,0.861,0.0,126.472
SitFloor_lowKeypoints_crossedLegs,35,,Lying,,0.902,0.0,128.0592
SitFloor_lowKeypoints_crossedLegs,36,,Lying,,0.931,0.0,133.9518
SitFloor_lowKeypoints_crossedLegs,37,,Lying,,0.945,0.0,136.8095
SitFloor_lowKeypoints_crossedLegs,38,,Lying,,0.951,0.0,136.8784
SitFloor_lowKeypoints_crossedLegs,39,,Lying,,0.953,0.0,127.1508
SitFloor_lowKeypoints_crossedLegs,40,,Lying,,0.945,0.0,134.2854
SitFloor_lowKeypoints_crossedLegs,41,,Lying,,0.945,0.0,138.7753
SitFloor_lowKeypoints_crossedLegs,42,,Lying,,0.945,0.0,168.7906
SitFloor_lowKeypoints_crossedLegs,43,,Lying,,0.948,0.0,138.4459
SitFloor_lowKeypoints_crossedLegs,44,,Lying,,0.958,0.0,157.1724
SitFloor_lowKeypoints_crossedLegs,45,,Lying,,0.957,0.0,102.608
SitFloor_lowKeypoints_crossedLegs,46,,Lying,,0.931,0.0,97.8036
SitFloor_lowKeypoints_crossedLegs,47,,Lying,,0.912,0.0,123.2761
SitFloor_lowKeypoints_crossedLegs,48,,Lying,,0.848,0.0,107.1317
SitFloor_lowKeypoints_crossedLegs,49,,Lying,,0.785,0.0,125.5841
SitFloor_lowKeypoints_crossedLegs,50,,Lying,,0.717,0.0,126.1262
SitFloor_lowKeypoints_crossedLegs,51,,Lying,,0.695,0.0,118.0223
SitFloor_lowKeypoints_crossedLegs,52,,Lying,,0.678,0.0,111.6654
SitFloor_lowKeypoints_crossedLegs,53,,Lying,,0.752,0.0,119.1449
SitFloor_lowKeypoints_crossedLegs,54,,Lying,,0.62,0.0,158.1705
SitFloor_lowKeypoints_crossedLegs,55,,Lying,,0.689,0.0,129.4915
SitFloor_lowKeypoints_crossedLegs,56,,Lying,,0.58,0.0,119.5763
SitFloor_lowKeypoints_crossedLegs,57,,Lying,,0.627,0.0,107.0414
SitFloor_lowKeypoints_crossedLegs,58,,Lying,,0.748,0.0,89.6691
SitFloor_lowKeypoints_crossedLegs,59,,Lying,,0.654,0.0,113.7414
SitFloor_lowKeypoints_crossedLegs,60,,Lying,,0.539,0.0,123.9102
SitFloor_lowKeypoints_crossedLegs,61,,Lying,,0.637,0.0,109.3936
SitFloor_lowKeypoints_crossedLegs,62,,Lying,,0.474,0.0,110.2324
SitFloor_lowKeypoints_crossedLegs,63,,Lying,,0.638,0.0,112.9423
SitFloor_lowKeypoints_crossedLegs,64,,Lying,,0.511,0.0,112.362
SitFloor_lowKeypoints_crossedLegs,65,,Lying,,0.604,0.0,115.4171
SitFloor_lowKeypoints_crossedLegs,66,,Lying,,0.538,0.0,113.9437
SitFloor_lowKeypoints_crossedLegs,67,,Lying,,0.405,0.0,113.4977
SitFloor_lowKeypoints_crossedLegs,68,,Sitting,,0.446,0.0,118.9378
SitFloor_lowKeypoints_crossedLegs,69,,Sitting,,0.541,0.0,130.7693
SitFloor_lowKeypoints_crossedLegs,70,,Sitting,,0.612,0.0,127.9185
SitFloor_lowKeypoints_crossedLegs,71,,Sitting,,0.719,0.0,131.7844
SitFloor_lowKeypoints_crossedLegs,72,,Sitting,,0.779,0.0,99.8608
SitFloor_lowKeypoints_crossedLegs,73,,Sitting,,0.795,0.0,113.7327
SitFloor_lowKeypoints_crossedLegs,74,,Sitting,,0.809,0.0,108.3481
SitFloor_lowKeypoints_crossedLegs,75,,Sitting,,0.758,0.0,120.2823
SitFloor_lowKeypoints_crossedLegs,76,,Sitting,,0.75,0.0,103.4542
SitFloor_lowKeypoints_crossedLegs,77,,Sitting,,0.681,0.0,109.0607
SitFloor_lowKeypoints_crossedLegs,78,,Sitting,,0.588,0.0,103.3842
SitFloor_lowKeypoints_crossedLegs,79,,Sitting,,0.503,0.0,146.7003
SitFloor_lowKeypoints_crossedLegs,80,,Sitting,,0.449,0.0,191.1751
SitFloor_lowKeypoints_crossedLegs,81,,Lying,,0.485,0.0,152.1062
SitFloor_lowKeypoints_crossedLegs,82,,Lying,,0.482,0.0,168.6554
