clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Bend_pickup_lowLight,31,,Standing,,0.996,0.0,405.8365
Bend_pickup_lowLight,32,,Standing,,0.996,0.0,65.6342
Bend_pickup_lowLight,33,,Standing,,0.997,0.0,66.2974
Bend_pickup_lowLight,34,,Standing,,0.997,0.0,62.8068
Bend_pickup_lowLight,35,,Standing,,0.997,0.0,65.1767
Bend_pickup_lowLight,36,,Standing,,0.996,0.0,63.1677
Bend_pickup_lowLight,37,,Standing,,0.996,0.0,66.8896
Bend_pickup_lowLight,38,,Standing,,0.997,0.0,62.8499
Bend_pickup_lowLight,39,,Standing,,0.996,0.0,63.7806
Bend_pickup_lowLight,40,,Standing,,0.997,0.0,62.6482
Bend_pickup_lowLight,41,,Standing,,0.997,0.0,75.8661
Bend_pickup_lowLight,42,,Standing,,0.996,0.0,86.4378
Bend_pickup_lowLight,43,,Standing,,0.996,0.0,85.6658
Bend_pickup_lowLight,44,,Standing,,0.997,0.0,79.6153
Bend_pickup_lowLight,45,,Standing,,0.996,0.0,84.4854
Bend_pickup_lowLight,46,,Standing,,0.995,0.0,79.4307
Bend_pickup_lowLight,47,,Standing,,0.879,0.0,85.898
Bend_pickup_lowLight,48,,Lying,,0.6,0.0,74.0869
Bend_pickup_lowLight,49,,Lying,,0.786,0.0,81.0344
Bend_pickup_lowLight,50,,Lying,,0.845,0.0,74.6165
Bend_pickup_lowLight,51,,Lying,,0.938,0.0,74.1841
Bend_pickup_lowLight,52,,Lying,,0.971,0.0,77.1082
Bend_pickup_lowLight,53,,Lying,,0.986,0.0,77.0513
Bend_pickup_lowLight,54,,Lying,,0.993,0.0,86.1448
Bend_pickup_lowLight,55,,Lying,,0.997,0.0,79.3486
Bend_pickup_lowLight,56,,Lying,,0.998,0.0,109.6076
Bend_pickup_lowLight,57,,Lying,,0.999,0.0,101.0383
Bend_pickup_lowLight,58,,Lying,,0.999,0.0,81.1001
Bend_pickup_lowLight,59,,Lying,,0.999,0.0,79.8229
Bend_pickup_lowLight,60,,Lying,,1.0,0.0,84.3774
Bend_pickup_lowLight,61,,Lying,,1.0,0.0,96.9235
Bend_pickup_lowLight,62,,Lying,,1.0,0.0,143.8432
Bend_pickup_lowLight,63,,Lying,,1.0,0.0,111.9813
Bend_pickup_lowLight,64,,Lying,,1.0,0.0,86.5722
Bend_pickup_lowLight,65,,Lying,,1.0,0.0,87.415
Bend_pickup_lowLight,66,,Lying,,1.0,0.0,91.1993
Bend_pickup_lowLight,67,,Lying,,1.0,0.0,82.971
Bend_pickup_lowLight,68,,Lying,,1.0,0.0,88.1944
Bend_pickup_lowLight,69,,Lying,,1.0,0.0,94.5463
Bend_pickup_lowLight,70,,Lying,,1.0,0.0,94.3438
Bend_pickup_lowLight,71,,Lying,,1.0,0.0,83.6976
Bend_pickup_lowLight,72,,Lying,,1.0,0.0,91.3536
Bend_pickup_lowLight,73,,Lying,,1.0,0.0,92.9954
Bend_pickup_lowLight,74,,Lying,,1.0,0.0,102.1287
Bend_pickup_lowLight,75,,Lying,,1.0,0.0,92.2643
Bend_pickup_lowLight,76,,Lying,,1.0,0.0,84.1823
Bend_pickup_lowLight,77,,Lying,,1.0,0.0,97.6937
Bend_pickup_lowLight,78,,Lying,,1.0,0.0,95.7592
Bend_pickup_lowLight,79,,Lying,,1.0,0.0,88.0605
Bend_pickup_lowLight,80,,Lying,,1.0,0.0,93.4587
Bend_pickup_lowLight,81,,Lying,,1.0,0.0,110.5491
Bend_pickup_lowLight,82,,Lying,,1.0,0.0,98.1378
Bend_pickup_lowLight,83,,Lying,,1.0,0.0,96.9451
Bend_pickup_lowLight,84,,Lying,,1.0,0.0,100.5704
Bend_pickup_lowLight,85,,Lying,,1.0,0.0,110.7054
Bend_pickup_lowLight,86,,Lying,,1.0,0.0,99.3919
Bend_pickup_lowLight,87,,Lying,,1.0,0.0,100.6464
Bend_pickup_lowLight,88,,Lying,,1.0,0.0,88.4886
Bend_pickup_lowLight,89,,Lying,,0.999,0.0,100.0497
Bend_pickup_lowLight,90,,Lying,,0.998,0.0,88.6092
Bend_pickup_lowLight,91,,Lying,,0.997,0.0,88.7744
Bend_pickup_lowLight,92,Standing,Lying,False,0.995,0.0,88.206
Bend_pickup_lowLight,93,Standing,Lying,False,0.99,0.0,82.8963
Bend_pickup_lowLight,94,Standing,Lying,False,0.982,0.0,94.8496
Bend_pickup_lowLight,95,Standing,Lying,False,0.96,0.0,95.9124
Bend_pickup_lowLight,96,Standing,Lying,False,0.93,0.0,99.9078
Bend_pickup_lowLight,97,Standing,Lying,False,0.864,0.0,98.2463
Bend_pickup_lowLight,98,Standing,Lying,False,0.767,0.0,98.8991
Bend_pickup_lowLight,99,Standing,Standing,True,0.586,0.0,84.028
Bend_pickup_lowLight,100,Standing,Standing,True,0.978,0.0,95.2286
Bend_pickup_lowLight,101,Standing,Standing,True,0.987,0.0,96.602
Bend_pickup_lowLight,102,Standing,Standing,True,0.997,0.0,102.1869
Bend_pickup_lowLight,103,Standing,Standing,True,0.996,0.0,100.1893
Bend_pickup_lowLight,104,Standing,Standing,True,0.995,0.0,93.1673
Bend_pickup_lowLight,105,Standing,Standing,True,0.995,0.0,105.6604
Bend_pickup_lowLight,106,Standing,Standing,True,0.997,0.0,100.0516
Bend_pickup_lowLight,107,Standing,Standing,True,0.997,0.0,98.963
Bend_pickup_lowLight,108,Standing,Standing,True,0.998,0.0,104.6897
Bend_pickup_lowLight,109,Standing,Standing,True,0.998,0.0,113.4265
Bend_pickup_lowLight,110,Standing,Standing,True,0.998,0.0,110.7308
Bend_pickup_lowLight,111,Standing,Standing,True,0.998,0.0,106.8345
Bend_pickup_lowLight,112,Standing,Standing,True,0.998,0.0,100.4141
