frame_number,timestamp,gt_label,ignore,posture_label,fall_detected,confidence,other_labels,knee_angle,hip_angle,torso_angle,velocity,torso_angular_velocity,body_height,effective_max_bh,hip_height,lower_body_occluded,tracking_lost_after_fall,recent_label_history
1,0.03334285714285714,Standing,False,Standing,False,0.55,angle_standing,172.7434072942043,163.97658491042677,3.483452778193164,0.0,0.0,0.24438048133917079,0.24438048133917079,0.3110937178134918,False,False,Standing
2,0.06668571428571428,Standing,False,Standing,False,0.62,angle_standing,174.95588998255914,164.21481176545353,4.189919475999325,0.04929383069273427,21.187947234974843,0.2418735123357244,0.24438048133917079,0.31073397397994995,False,False,Standing|Standing
3,0.10002857142857143,Standing,False,Standing,False,0.62,angle_standing,172.88101444254906,165.1938713847034,4.467463741135617,0.08558987144060762,8.323949682750838,0.23721104870316048,0.24438048133917079,0.3105337917804718,False,False,Standing|Standing|Standing
4,0.13337142857142856,Standing,False,Standing,False,0.62,angle_standing,171.66165507079154,165.44705470172474,4.435831231984483,0.11764930489569134,0.9487042161865592,0.23638346962829138,0.24438048133917079,0.3101939260959625,False,False,Standing|Standing|Standing|Standing
5,0.1667142857142857,Standing,False,Standing,False,0.62,angle_standing,167.526477900474,165.18232171848825,4.4951557785863105,0.11212064124210407,1.7792280471842143,0.23240899160986933,0.24438048133917079,0.3100331425666809,False,False,Standing|Standing|Standing|Standing|Standing
6,0.20005714285714285,Standing,False,Standing,False,0.62,angle_standing,162.97304852758492,165.1605842223812,4.518745584793106,0.04757303719207895,0.7074920456194127,0.2307870699690322,0.24438048133917079,0.3100527226924896,False,False,Standing|Standing|Standing|Standing|Standing
7,0.2334,Standing,False,Standing,False,0.62,angle_standing,155.3590404139292,164.25650698535736,3.846282158768787,0.21456310090280303,20.16814045488533,0.22937461672046036,0.24438048133917079,0.3104459345340729,False,False,Standing|Standing|Standing|Standing|Standing
8,0.2667428571428571,Standing,False,Standing,False,0.62,angle_standing,153.46840646564644,164.45042314085583,4.056144836130525,0.011569617160644358,6.29408201170593,0.22713060822220552,0.24438048133917079,0.3104853928089142,False,False,Standing|Standing|Standing|Standing|Standing
9,0.3000857142857143,Standing,False,Standing,False,0.62,angle_standing,152.9021307380035,165.3533587981816,4.143903676293127,0.05736112082566769,2.632013201106331,0.2266921591461045,0.24438048133917079,0.3108934462070465,False,False,Standing|Standing|Standing|Standing|Standing
10,0.3334285714285714,Standing,False,Standing,False,0.62,angle_standing,152.13933951710135,166.38893791939944,4.098371382799318,0.04004683398257408,1.3655786394887144,0.22491571464070695,0.24438048133917079,0.31118741631507874,False,False,Standing|Standing|Standing|Standing|Standing
11,0.3667714285714285,Standing,False,Standing,False,0.62,angle_standing,149.50921446216967,167.57684025352404,3.7525532351181905,0.0703079082700226,10.371581121541958,0.2248281148469357,0.24438048133917079,0.3115409314632416,False,False,Standing|Standing|Standing|Standing|Standing
12,0.4001142857142857,Standing,False,Standing,False,0.62,angle_standing,155.56764388076266,169.40445077199132,3.4467940771399075,0.14947056868344477,9.170154695149867,0.2266167958609255,0.24438048133917079,0.3104146420955658,False,False,Standing|Standing|Standing|Standing|Standing
13,0.4334571428571428,Standing,False,Standing,False,0.62,angle_standing,164.7563227593435,171.01044819162527,2.6305762212511246,0.08507608311552817,24.479541521942952,0.23348497390202477,0.24438048133917079,0.31085631251335144,False,False,Standing|Standing|Standing|Standing|Standing
14,0.4668,Standing,False,Standing,False,0.62,angle_standing,170.64940877156948,171.5969836232249,1.521406879924135,0.07366584531525482,33.26557578958406,0.2432713422648053,0.24438048133917079,0.3111366629600525,False,False,Standing|Standing|Standing|Standing|Standing
15,0.5001428571428571,Standing,False,Standing,False,0.62,angle_standing,173.1191774279126,172.57871646171407,0.8649127863127081,0.16246980295014085,19.68919732339328,0.24341470994557707,0.24438048133917079,0.31244611740112305,False,False,Standing|Standing|Standing|Standing|Standing
16,0.5334857142857142,Standing,False,Standing,False,0.62,angle_standing,173.6086465807685,171.81009519774378,0.7125977656139373,0.0060291855087222825,4.568145436552683,0.2441316263513572,0.24438048133917079,0.3124294579029083,False,False,Standing|Standing|Standing|Standing|Standing
17,0.5668285714285713,Standing,False,Standing,False,0.62,angle_standing,174.74354949080097,172.1123801047765,2.221391198355225,0.05245087446380165,45.250874161049786,0.24482103008885062,0.24482103008885062,0.31202366948127747,False,False,Standing|Standing|Standing|Standing|Standing
18,0.6001714285714286,Standing,False,Standing,False,0.62,angle_standing,176.72595936928448,173.56935421969712,3.8263558775225466,0.11618209694779053,48.135187464315436,0.24439067636017833,0.24482103008885062,0.31107693910598755,False,False,Standing|Standing|Standing|Standing|Standing
19,0.6335142857142857,Standing,False,Standing,False,0.62,angle_standing,176.4964829285468,172.96630707268986,6.244627063505296,0.03375679297727471,72.5274134613507,0.24450206934723098,0.24482103008885062,0.31080716848373413,False,False,Standing|Standing|Standing|Standing|Standing
20,0.6668571428571428,Standing,False,Standing,False,0.62,angle_standing,177.9182245109541,173.69531925759256,7.48183417941503,0.1516953322712482,37.105611873899505,0.24344327925676956,0.24482103008885062,0.309639036655426,False,False,Standing|Standing|Standing|Standing|Standing
21,0.7001999999999999,Standing,False,Standing,False,0.62,angle_standing,178.70075352997543,172.93224191853682,9.256574087160125,0.049782580631225704,53.22698952106117,0.24052451177081952,0.24482103008885062,0.3100372552871704,False,False,Standing|Standing|Standing|Standing|Standing
22,0.733542857142857,Standing,False,Standing,False,0.62,angle_standing,177.96560709748763,171.36339862327696,11.310590096479366,0.15710288241133788,61.602879456875314,0.24054859026418227,0.24482103008885062,0.3112972676753998,False,False,Standing|Standing|Standing|Standing|Standing
23,0.7668857142857143,Standing,False,Standing,False,0.62,angle_standing,177.11745258195134,170.39369218084522,12.914999958895937,0.08306657039032656,48.1185477160067,0.2403224791106965,0.24482103008885062,0.3119627833366394,False,False,Standing|Standing|Standing|Standing|Standing
24,0.8002285714285714,Standing,False,Standing,False,0.62,angle_standing,177.20828732259204,168.9399646459323,14.665729019832458,0.24269782084833752,52.506869865277025,0.23982174489110253,0.24482103008885062,0.3138989210128784,False,False,Standing|Standing|Standing|Standing|Standing
25,0.8335714285714285,Standing,False,Standing,False,0.62,angle_standing,176.89024634729194,168.43268946828363,15.429416546638182,0.011253226259466734,22.904081780805775,0.23950707595144452,0.24482103008885062,0.31398805975914,False,False,Standing|Standing|Standing|Standing|Standing
26,0.8669142857142856,Standing,False,Standing,False,0.62,angle_standing,176.71927326116986,167.50650849326303,16.516928344972353,0.017480317974839496,32.61603508285863,0.23667399346613913,0.24482103008885062,0.31385093927383423,False,False,Standing|Standing|Standing|Standing|Standing
27,0.9002571428571428,Standing,False,Standing,False,0.62,angle_standing,174.609215693854,167.14224440280287,17.627822537758796,0.10174099580175285,33.31730655314955,0.2370590593662094,0.24482103008885062,0.3133207857608795,False,False,Standing|Standing|Standing|Standing|Standing
28,0.9336,Standing,False,Standing,False,0.62,angle_standing,172.69701410528148,165.45521526790532,19.320270931592905,0.20408455393033811,50.75894925809226,0.2380743599035452,0.24482103008885062,0.31320902705192566,False,False,Standing|Standing|Standing|Standing|Standing
29,0.9669428571428571,Standing,False,Standing,False,0.62,angle_standing,171.96048773124448,164.1388778344148,20.39422338373693,0.15278195518616167,32.209370886924475,0.23750114889610263,0.24482103008885062,0.31308361887931824,False,False,Standing|Standing|Standing|Standing|Standing
30,1.0002857142857142,Standing,False,Standing,False,0.62,angle_standing,170.9673525167759,164.33161556036822,20.87733604146325,0.09594327681485697,14.48923994894705,0.23564222811505464,0.24482103008885062,0.3127390444278717,False,False,Standing|Standing|Standing|Standing|Standing
31,1.0336285714285713,Standing,False,Standing,False,0.62,angle_standing,170.29535546662396,161.8486009907674,22.36050595537884,0.33637826035489476,44.482388163706744,0.2362515356837201,0.24482103008885062,0.31250518560409546,False,False,Standing|Standing|Standing|Standing|Standing
32,1.0669714285714285,Standing,False,Standing,False,0.62,angle_standing,168.9802164551241,160.16626021938828,23.415791240408932,0.2808784526924036,31.6495158320936,0.2397479086151592,0.24482103008885062,0.311959832906723,False,False,Standing|Standing|Standing|Standing|Standing
33,1.1003142857142856,Standing,False,Standing,False,0.62,angle_standing,170.69531967585573,158.97038946761108,24.12343468346846,0.18881466421637585,21.22323950906897,0.2426124695686307,0.24482103008885062,0.3114934265613556,False,False,Standing|Standing|Standing|Standing|Standing
34,1.1336571428571427,Standing,False,Standing,False,0.62,angle_standing,171.9865262514358,158.30695693518237,24.479536114874858,0.15412685526754366,10.679991516044492,0.24414639043340655,0.24482103008885062,0.3108138144016266,False,False,Standing|Standing|Standing|Standing|Standing
35,1.167,Standing,False,Standing,False,0.62,angle_standing,172.40867235207958,158.42997433101488,24.866883182930295,0.14586565906840915,11.617092872270963,0.24393759966994596,0.24482103008885062,0.3102889657020569,False,False,Standing|Standing|Standing|Standing|Standing
36,1.2003428571428572,Standing,False,Standing,False,0.62,angle_standing,174.70419851040717,159.35157796815506,25.29366475485972,0.1718519426533132,12.79979007500418,0.24543706161530965,0.24543706161530965,0.30966851115226746,False,False,Standing|Standing|Standing|Standing|Standing
37,1.2336857142857143,Standing,False,Standing,False,0.62,angle_standing,175.95095734370045,161.0764458918701,24.889665086701513,0.20276580530164554,12.116528179552054,0.2503589767746664,0.2503589767746664,0.3087601661682129,False,False,Standing|Standing|Standing|Standing|Standing
38,1.2670285714285714,Standing,False,Standing,False,0.62,angle_standing,177.7024792014389,162.6298585278696,23.825651787636872,0.14517900334991943,31.91128146294983,0.2512247849771241,0.2512247849771241,0.3085504174232483,False,False,Standing|Standing|Standing|Standing|Standing
39,1.3003714285714285,Standing,False,Standing,False,0.62,angle_standing,177.6643579425413,163.5726281276635,22.27996336030669,0.04131419243513491,46.35740784623509,0.2537404393218666,0.2537404393218666,0.3082108497619629,False,False,Standing|Standing|Standing|Standing|Standing
40,1.3337142857142856,Standing,False,Standing,False,0.62,angle_standing,178.66032256021907,163.25870140403853,20.729320459106706,0.3119483200156048,46.5059996075403,0.2541336083275504,0.2541336083275504,0.30685895681381226,False,False,Standing|Standing|Standing|Standing|Standing
41,1.3670571428571427,Standing,False,Standing,False,0.62,angle_standing,178.99018735591903,161.14752312151168,19.51666379344344,0.20206209513268936,36.369308738829815,0.25528867816078843,0.25528867816078843,0.3064143657684326,False,False,Standing|Standing|Standing|Standing|Standing
42,1.4003999999999999,Standing,False,Standing,False,0.62,angle_standing,177.4658278469683,159.7367275973299,17.839366583562636,0.3421747550297074,50.3045435696899,0.2562301180983565,0.2562301180983565,0.30480194091796875,False,False,Standing|Standing|Standing|Standing|Standing
