frame_number,timestamp,gt_label,ignore,posture_label,fall_detected,confidence,other_labels,knee_angle,hip_angle,torso_angle,velocity,torso_angular_velocity,body_height,effective_max_bh,hip_height,lower_body_occluded,tracking_lost_after_fall,recent_label_history
1,0.03336233824185631,Standing,False,Standing,False,0.55,fallback_height_standing,,169.15874175379918,10.235979870313612,0.0,0.0,0.5082285889949719,0.5082285889949719,0.14157238602638245,False,False,Standing
2,0.06672467648371262,Standing,False,Standing,False,0.62,fallback_height_standing,,166.42608722741733,11.470000541335764,0.27721706372959043,36.98843474567838,0.503706611765051,0.5082285889949719,0.13974639773368835,False,False,Standing|Standing
3,0.10008701472556894,Standing,False,Standing,False,0.62,fallback_height_standing,,164.74903138793178,12.34682276751314,0.15567590578723572,26.28179775113355,0.501835430872808,0.5082285889949719,0.13935920596122742,False,False,Standing|Standing|Standing
4,0.13344935296742524,Standing,False,Standing,False,0.62,fallback_height_standing,,163.34041994469447,13.090502775519509,0.14370818304414967,22.29100378442148,0.5017564775577292,0.5082285889949719,0.1393006145954132,False,False,Standing|Standing|Standing|Standing
5,0.16681169120928158,Standing,False,Standing,False,0.62,fallback_height_standing,,163.1204210647168,13.3797829645405,0.05986515837929602,8.670860744948031,0.502882471202229,0.5082285889949719,0.13876479864120483,False,False,Standing|Standing|Standing|Standing|Standing
6,0.20017402945113788,Standing,False,Standing,False,0.62,fallback_height_standing,,162.39086857243507,13.874787184471257,0.10488682350166252,14.83721603510772,0.5091006424509043,0.5091006424509043,0.13741403818130493,False,False,Standing|Standing|Standing|Standing|Standing
7,0.23353636769299418,Standing,False,Standing,False,0.62,fallback_height_standing,,161.7794093099599,14.256926105307208,0.12437707710489895,11.454200783700479,0.5116174749152865,0.5116174749152865,0.13601982593536377,False,False,Standing|Standing|Standing|Standing|Standing
8,0.2668987059348505,Standing,False,Standing,False,0.62,fallback_height_standing,,161.76015305824205,14.280575409124918,0.053337048423671284,0.7088622999463242,0.5121481805656657,0.5121481805656657,0.1351189911365509,False,False,Standing|Standing|Standing|Standing|Standing
9,0.3002610441767068,Standing,False,Standing,False,0.62,fallback_height_standing,,161.83970610716096,14.314846299437264,0.009564685880626853,1.0272328655114975,0.5105251867085034,0.5121481805656657,0.13514351844787598,False,False,Standing|Standing|Standing|Standing|Standing
10,0.33362338241856315,Standing,False,Standing,False,0.62,fallback_height_standing,,161.71237315506266,14.453772964921475,0.022467944908334203,4.164176517757204,0.5090537764953419,0.5121481805656657,0.1355176866054535,False,False,Standing|Standing|Standing|Standing|Standing
