frame_number,timestamp,gt_label,ignore,posture_label,fall_detected,confidence,other_labels,knee_angle,hip_angle,torso_angle,velocity,torso_angular_velocity,body_height,effective_max_bh,hip_height,lower_body_occluded,tracking_lost_after_fall,recent_label_history
1,0.033362573099415205,Standing,False,Standing,False,0.55,torso_only_standing,,,6.2246701496627415,0.0,0.0,0.24189054609899127,0.24189054609899127,0.16676628589630127,True,False,Standing
2,0.06672514619883041,Standing,False,Standing,False,0.62,torso_only_standing,,,7.423774313062657,0.21777706262916355,35.941597185168355,0.23981276331614737,0.24189054609899127,0.1679086685180664,True,False,Standing|Standing
3,0.10008771929824561,Standing,False,Standing,False,0.62,torso_only_standing,,,8.236509445697433,0.31746110106363,24.360684957151044,0.23507016661591099,0.24189054609899127,0.17037835717201233,True,False,Standing|Standing|Standing
4,0.13345029239766082,Standing,False,Standing,False,0.62,torso_only_standing,,,8.529044520728185,0.20603172501553169,8.768360706443232,0.23204319851378666,0.24189054609899127,0.171973317861557,True,False,Standing|Standing|Standing|Standing
5,0.16681286549707602,Standing,False,Standing,False,0.62,torso_only_standing,,,8.761103477062584,0.19277289333316344,6.955667227551651,0.22952545090103801,0.24189054609899127,0.17344391345977783,True,False,Standing|Standing|Standing|Standing|Standing
6,0.20017543859649123,Standing,False,Standing,False,0.62,torso_only_standing,,,9.364270103371775,0.16638593455866063,18.079139894631318,0.22871036483269103,0.24189054609899127,0.17417216300964355,True,False,Standing|Standing|Standing|Standing|Standing
7,0.23353801169590643,Standing,False,Standing,False,0.62,torso_only_standing,,,9.39946576470341,0.2668372715524877,1.0549444500805478,0.2250077963060329,0.24189054609899127,0.17615476250648499,True,False,Standing|Standing|Standing|Standing|Standing
8,0.26690058479532164,Standing,False,Standing,False,0.62,torso_only_standing,,,9.926084561808786,0.29381994563566927,15.784717669591474,0.2215548185825613,0.24189054609899127,0.1783236265182495,True,False,Standing|Standing|Standing|Standing|Standing
9,0.30026315789473684,Standing,False,Standing,False,0.62,torso_only_standing,,,9.976716149742577,0.1531321070987823,1.5176163955614987,0.21961689215654087,0.24189054609899127,0.17944398522377014,True,False,Standing|Standing|Standing|Standing|Standing
10,0.33362573099415205,Standing,False,Standing,False,0.62,torso_only_standing,,,9.116960142657971,0.28878898271615966,25.77007488369283,0.21743535221370397,0.24189054609899127,0.18051832914352417,True,False,Standing|Standing|Standing|Standing|Standing
11,0.36698830409356725,Standing,False,Standing,False,0.62,torso_only_standing,,,8.70562607354128,0.0865442064960406,12.329206979658927,0.2184482106155357,0.24189054609899127,0.17998865246772766,True,False,Standing|Standing|Standing|Standing|Standing
12,0.40035087719298246,Standing,False,Standing,False,0.62,torso_only_standing,,,8.36719671502138,0.04143181178002217,10.143982525311628,0.218678389200782,0.24189054609899127,0.17972657084465027,True,False,Standing|Standing|Standing|Standing|Standing
13,0.43371345029239766,Standing,False,Standing,False,0.62,torso_only_standing,,,8.302360478016418,0.019158688939924493,1.9433823887552415,0.2184510702448146,0.24189054609899127,0.17958703637123108,True,False,Standing|Standing|Standing|Standing|Standing
14,0.46707602339181287,Standing,False,Standing,False,0.62,torso_only_standing,,,7.895685997756999,0.12737505682757638,12.189541827232356,0.21804904728196867,0.24189054609899127,0.17934709787368774,True,False,Standing|Standing|Standing|Standing|Standing
15,0.5004385964912281,Standing,False,Standing,False,0.62,torso_only_standing,,,7.765135713021653,0.05320574358783665,3.9130760192364793,0.2182366365381761,0.24189054609899127,0.17896926403045654,True,False,Standing|Standing|Standing|Standing|Standing
