frame_number,timestamp,gt_label,ignore,posture_label,fall_detected,confidence,other_labels,knee_angle,hip_angle,torso_angle,velocity,torso_angular_velocity,body_height,effective_max_bh,hip_height,lower_body_occluded,tracking_lost_after_fall,recent_label_history
1,0.0333476599808978,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown
2,0.0666953199617956,Standing,False,Unknown,False,0.62,angle_standing,174.28613399679946,170.75524937818918,9.297011113841922,0.0,0.0,0.23095248571742985,0.23095248571742985,0.26577523350715637,False,False,Unknown|Standing
3,0.10004297994269341,Standing,False,Unknown,False,0.62,angle_standing,171.50835284741908,176.81532080475372,2.6812246508886246,1.2748177959991216,198.38832669947303,0.241514693857325,0.241514693857325,0.2647203803062439,False,False,Unknown|Standing|Standing
4,0.1333906399235912,Standing,False,Unknown,False,0.62,angle_standing,174.04952951139813,173.700739440264,2.2240027586488185,0.957888239304808,13.710763888731982,0.24573524346656087,0.24573524346656087,0.2636255621910095,False,False,Unknown|Standing|Standing|Standing
5,0.16673829990448902,Standing,False,Unknown,False,0.62,angle_standing,176.78553525716183,172.03141824946215,4.093198949917141,0.3690670190646341,56.05179470880518,0.25031271924999854,0.25031271924999854,0.2626863420009613,False,False,Unknown|Standing|Standing|Standing|Standing
6,0.20008595988538683,Standing,False,Standing,False,0.62,angle_standing,174.963589157118,170.266823878472,5.225706911253869,0.27825512400358887,33.96064257538465,0.2523397271765423,0.2523397271765423,0.261035680770874,False,False,Standing|Standing|Standing|Standing|Standing
7,0.23343361986628464,Standing,False,Standing,False,0.62,angle_standing,176.1198687645023,170.1933688734341,5.009212925650939,0.17744698082155128,6.492029297616163,0.25498278846309214,0.25498278846309214,0.2595585882663727,False,False,Standing|Standing|Standing|Standing|Standing
8,0.2667812798471824,Standing,False,Standing,False,0.62,angle_standing,178.9131304301969,169.56415101433936,5.06496001667419,0.02412918950791031,1.6716942374722676,0.25798791802479387,0.25798791802479387,0.25939786434173584,False,False,Standing|Standing|Standing|Standing|Standing
9,0.30012893982808025,Standing,False,Standing,False,0.62,angle_standing,177.1164050797081,170.6322858218258,4.2308696042640666,0.1818722937229898,25.011962245264172,0.2575934458525853,0.25798791802479387,0.258247047662735,False,False,Standing|Standing|Standing|Standing|Standing
10,0.33347659980897804,Standing,False,Standing,False,0.62,angle_standing,176.734253041449,170.8077677243299,4.15584748823864,0.03401834970073432,2.2496965624694654,0.25670754101568893,0.25798791802479387,0.2580259442329407,False,False,Standing|Standing|Standing|Standing|Standing
11,0.3668242597898759,Standing,False,Standing,False,0.62,angle_standing,177.52673067464957,171.12506533649062,3.888829754913496,0.07385876544668805,8.007090556821588,0.2578307067427306,0.25798791802479387,0.2575976252555847,False,False,Standing|Standing|Standing|Standing|Standing
12,0.40017191977077365,Standing,False,Standing,False,0.62,angle_standing,177.14126481800213,171.40089259508386,3.7447809789445707,0.05260736608882836,4.319606714577255,0.25632141636718403,0.25798791802479387,0.2572224736213684,False,False,Standing|Standing|Standing|Standing|Standing
13,0.43351957975167144,Standing,False,Standing,False,0.62,angle_standing,177.98394890306315,171.42719562187247,3.7446358210817947,0.15264952756665356,0.0043528650243877245,0.2576063468456285,0.25798791802479387,0.2559160888195038,False,False,Standing|Standing|Standing|Standing|Standing
14,0.4668672397325693,Standing,False,Standing,False,0.62,angle_standing,178.60270864426977,171.20287298741886,4.011833814833406,0.07139619679459336,8.012496046339312,0.2563314843318405,0.25798791802479387,0.25538915395736694,False,False,Standing|Standing|Standing|Standing|Standing
15,0.5002148997134671,Standing,False,Standing,False,0.62,angle_standing,179.68330409102197,171.17566559227078,4.408888709807638,0.05667336543246369,11.906529429701271,0.2572090175741134,0.25798791802479387,0.255088746547699,False,False,Standing|Standing|Standing|Standing|Standing
16,0.5335625596943648,Standing,False,Standing,False,0.62,angle_standing,178.7023906709655,171.28682511905524,5.307091881827565,0.12058769088688112,26.93451871988734,0.25498456590658514,0.25798791802479387,0.2542353570461273,False,False,Standing|Standing|Standing|Standing|Standing
17,0.5669102196752627,Standing,False,Standing,False,0.62,angle_standing,176.2405443980448,171.91570530755067,5.517363633287393,0.23130397668516428,6.305442468235401,0.25631253908644774,0.25798791802479387,0.25246119499206543,False,False,Standing|Standing|Standing|Standing|Standing
18,0.6002578796561605,Standing,False,Standing,False,0.62,angle_standing,173.4160210854393,172.05187597023127,6.048046092176238,0.20001717278381448,15.913634095850492,0.2534351546304905,0.25798791802479387,0.2507818937301636,False,False,Standing|Standing|Standing|Standing|Standing
19,0.6336055396370582,Standing,False,Standing,False,0.62,angle_standing,167.04593939697338,173.4585675239116,7.109845401884178,0.01680491021515593,31.840294350972837,0.24537995404853724,0.25798791802479387,0.2509184181690216,False,False,Standing|Standing|Standing|Standing|Standing
20,0.6669531996179561,Standing,False,Standing,False,0.62,angle_standing,165.0029733275113,172.71656319140226,8.520527309349047,0.06979999239906605,42.30227573007923,0.24312149729890156,0.25798791802479387,0.25035256147384644,False,False,Standing|Standing|Standing|Standing|Standing
21,0.7003008595988539,Standing,False,Standing,False,0.62,angle_standing,159.79844800619264,170.97753667698947,9.519587465331538,0.23306175225789647,29.958928349238636,0.24046473479055555,0.25798791802479387,0.24854329228401184,False,False,Standing|Standing|Standing|Standing|Standing
22,0.7336485195797517,Standing,False,Standing,False,0.62,angle_standing,158.95842832275457,171.1625316802783,11.032798335534729,0.3271048262386935,45.3768231734996,0.2407946896906819,0.25798791802479387,0.24651387333869934,False,False,Standing|Standing|Standing|Standing|Standing
23,0.7669961795606495,Standing,False,Standing,False,0.62,angle_standing,161.65316163746746,169.26420471788583,12.390778919519029,0.17311484792631432,40.72191526368512,0.24126286069293412,0.25798791802479387,0.24569451808929443,False,False,Standing|Standing|Standing|Standing|Standing
24,0.8003438395415473,Standing,False,Standing,False,0.62,angle_standing,161.24080587710998,168.41318864922124,13.73050566136179,0.21961928612900702,40.174535263049364,0.24122007786143082,0.25798791802479387,0.24412155151367188,False,False,Standing|Standing|Standing|Standing|Standing
25,0.8336914995224451,Standing,False,Standing,False,0.62,angle_standing,165.64461118403528,169.04024008658922,13.82448992191289,0.07972017473240972,2.818316505713965,0.2479403462390122,0.25798791802479387,0.24346241354942322,False,False,Standing|Standing|Standing|Standing|Standing
26,0.8670391595033429,Standing,False,Standing,False,0.62,angle_standing,170.32906054378293,169.72120395502543,14.30686408621022,0.06670880189912097,14.465007876823865,0.25383682906662797,0.25798791802479387,0.2430480420589447,False,False,Standing|Standing|Standing|Standing|Standing
27,0.9003868194842407,Standing,False,Standing,False,0.62,angle_standing,174.10007531340017,169.4298625894082,14.339410654179218,0.04375933048763331,0.975977564472029,0.25938522467472175,0.25938522467472175,0.24307817220687866,False,False,Standing|Standing|Standing|Standing|Standing
28,0.9337344794651385,Standing,False,Standing,False,0.62,angle_standing,175.81316231445885,169.67926498546547,14.390969512548141,0.046806760830781495,1.546101237641756,0.2659931520340791,0.2659931520340791,0.243403822183609,False,False,Standing|Standing|Standing|Standing|Standing
29,0.9670821394460364,Standing,False,Standing,False,0.62,angle_standing,173.55469430637385,169.92396973758156,14.249546456581912,0.20890265728530766,4.240868955939889,0.27147523331858625,0.27147523331858625,0.24151280522346497,False,False,Standing|Standing|Standing|Standing|Standing
