clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Backward_fall,31,Standing,Unknown,False,0.424,1.0,650.548
Backward_fall,32,Standing,Unknown,False,0.421,1.0,133.0136
Backward_fall,33,Standing,Unknown,False,0.418,0.0,140.6865
Backward_fall,34,Standing,Unknown,False,0.413,0.0,138.8185
Backward_fall,35,Standing,Unknown,False,0.407,0.0,142.1306
Backward_fall,36,,Unknown,,0.401,0.0,148.7505
Backward_fall,37,,Unknown,,0.398,0.0,143.067
Backward_fall,38,,Unknown,,0.395,0.0,168.6365
Backward_fall,39,,Unknown,,0.394,0.0,157.0569
Backward_fall,40,,Unknown,,0.393,0.0,169.1456
Backward_fall,41,,Unknown,,0.394,0.0,210.5668
Backward_fall,42,,Unknown,,0.395,0.0,195.4498
Backward_fall,43,,Unknown,,0.395,0.0,139.3791
Backward_fall,44,,Unknown,,0.397,0.0,280.5928
Backward_fall,45,,Unknown,,0.4,0.0,341.4245
Backward_fall,46,,Unknown,,0.404,1.0,357.8006
Backward_fall,47,,Unknown,,0.407,0.0,225.199
Backward_fall,48,,Unknown,,0.411,1.0,261.6285
Backward_fall,49,,Unknown,,0.412,0.0,204.9363
Backward_fall,50,,Unknown,,0.412,0.0,166.7089
Backward_fall,51,,Unknown,,0.413,0.0,161.7643
Backward_fall,52,,Unknown,,0.414,0.0,153.2867
Backward_fall,53,,Unknown,,0.416,0.0,154.529
Backward_fall,54,,Unknown,,0.416,0.0,160.948
Backward_fall,55,,Unknown,,0.419,0.0,181.9501
Backward_fall,56,,Unknown,,0.423,0.0,178.2615
Backward_fall,57,,Unknown,,0.426,0.0,214.9783
Backward_fall,58,,Unknown,,0.427,0.0,200.3841
Backward_fall,59,,Unknown,,0.426,0.0,185.8352
Backward_fall,60,,Unknown,,0.429,0.0,178.3216
Backward_fall,61,,Unknown,,0.429,0.0,164.858
Backward_fall,62,,Unknown,,0.431,0.0,161.0461
Backward_fall,63,,Unknown,,0.431,0.0,727.8062
Backward_fall,64,,Unknown,,0.418,0.0,730.7391
Backward_fall,65,,Unknown,,0.408,0.0,349.1747
Backward_fall,66,,Unknown,,0.415,0.0,324.9377
Backward_fall,67,,Unknown,,0.424,0.0,229.3918
Backward_fall,68,,Unknown,,0.426,0.0,210.3269
Backward_fall,69,Lying,Unknown,False,0.426,0.0,198.9102
Backward_fall,70,Lying,Unknown,False,0.42,0.0,188.8786
Backward_fall,71,Lying,Unknown,False,0.412,0.0,191.4532
Backward_fall,72,Lying,Unknown,False,0.403,0.0,181.3205
Backward_fall,73,Lying,Unknown,False,0.4,0.0,214.0246
Backward_fall,74,Lying,Unknown,False,0.404,0.0,204.8466
Backward_fall,75,Lying,Unknown,False,0.404,0.0,204.6938
Backward_fall,76,Lying,Unknown,False,0.403,0.0,176.9702
Backward_fall,77,Lying,Unknown,False,0.408,0.0,195.3088
Backward_fall,78,Lying,Unknown,False,0.413,0.0,172.1873
Backward_fall,79,Lying,Unknown,False,0.419,0.0,182.2367
Backward_fall,80,Lying,Unknown,False,0.425,0.0,192.4103
Backward_fall,81,Lying,Unknown,False,0.428,0.0,203.3216
Backward_fall,82,Lying,Unknown,False,0.43,0.0,255.7155
Backward_fall,83,Lying,Unknown,False,0.437,0.0,175.9178
