clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Backward_fall,31,Standing,Unknown,False,0.69,1.0,386.6663
Backward_fall,32,Standing,Unknown,False,0.696,1.0,64.496
Backward_fall,33,Standing,Unknown,False,0.686,0.0,59.3471
Backward_fall,34,Standing,Unknown,False,0.677,0.0,117.2744
Backward_fall,35,Standing,Unknown,False,0.674,0.0,167.4814
Backward_fall,36,,Unknown,,0.648,0.0,110.4784
Backward_fall,37,,Unknown,,0.653,0.0,93.8891
Backward_fall,38,,Unknown,,0.632,0.0,88.7284
Backward_fall,39,,Unknown,,0.628,0.0,88.8334
Backward_fall,40,,Unknown,,0.626,0.0,136.4066
Backward_fall,41,,Unknown,,0.633,0.0,142.404
Backward_fall,42,,Unknown,,0.642,0.0,122.111
Backward_fall,43,,Unknown,,0.648,0.0,112.8969
Backward_fall,44,,Unknown,,0.648,0.0,111.5004
Backward_fall,45,,Unknown,,0.655,0.0,124.629
Backward_fall,46,,Unknown,,0.642,1.0,121.0891
Backward_fall,47,,Unknown,,0.645,0.0,123.1145
Backward_fall,48,,Unknown,,0.638,1.0,129.9883
Backward_fall,49,,Unknown,,0.647,0.0,124.3782
Backward_fall,50,,Unknown,,0.645,0.0,137.2967
Backward_fall,51,,Unknown,,0.637,0.0,117.0385
Backward_fall,52,,Unknown,,0.626,0.0,118.4781
Backward_fall,53,,Unknown,,0.627,0.0,124.1798
Backward_fall,54,,Unknown,,0.628,0.0,100.9781
Backward_fall,55,,Unknown,,0.632,0.0,105.3775
Backward_fall,56,,Unknown,,0.636,0.0,104.989
Backward_fall,57,,Unknown,,0.623,0.0,104.0274
Backward_fall,58,,Unknown,,0.628,0.0,127.3877
Backward_fall,59,,Unknown,,0.61,0.0,131.2298
Backward_fall,60,,Unknown,,0.602,0.0,105.704
Backward_fall,61,,Unknown,,0.582,0.0,110.1163
Backward_fall,62,,Unknown,,0.538,0.0,136.932
Backward_fall,63,,Unknown,,0.491,0.0,139.3814
Backward_fall,64,,Unknown,,0.428,0.0,118.0941
Backward_fall,65,,Sitting,,0.391,0.0,119.5104
Backward_fall,66,,Sitting,,0.44,0.0,119.0585
Backward_fall,67,,Sitting,,0.478,0.0,84.4019
Backward_fall,68,,Sitting,,0.529,0.0,90.177
Backward_fall,69,Lying,Sitting,False,0.58,0.0,82.3637
Backward_fall,70,Lying,Sitting,False,0.605,0.0,78.9437
Backward_fall,71,Lying,Sitting,False,0.61,0.0,85.0095
Backward_fall,72,Lying,Sitting,False,0.643,0.0,75.3054
Backward_fall,73,Lying,Sitting,False,0.689,0.0,76.7952
Backward_fall,74,Lying,Sitting,False,0.686,0.0,75.4937
Backward_fall,75,Lying,Sitting,False,0.695,0.0,84.9958
Backward_fall,76,Lying,Sitting,False,0.722,0.0,79.3049
Backward_fall,77,Lying,Sitting,False,0.71,0.0,77.425
Backward_fall,78,Lying,Sitting,False,0.731,0.0,76.3528
Backward_fall,79,Lying,Sitting,False,0.727,0.0,75.8636
Backward_fall,80,Lying,Sitting,False,0.688,0.0,81.6932
Backward_fall,81,Lying,Sitting,False,0.638,0.0,76.5064
Backward_fall,82,Lying,Sitting,False,0.611,0.0,81.4534
Backward_fall,83,Lying,Sitting,False,0.545,0.0,77.3636
Backward_fall,84,Lying,Sitting,False,0.501,0.0,79.8233
Backward_fall,85,Lying,Sitting,False,0.47,0.0,75.0064
Backward_fall,86,Lying,Sitting,False,0.42,0.0,80.8635
Backward_fall,87,Lying,Unknown,False,0.401,0.0,81.0575
Backward_fall,88,Lying,Sitting,False,0.409,0.0,79.6171
Backward_fall,89,Lying,Sitting,False,0.447,0.0,91.2156
Backward_fall,90,Lying,Sitting,False,0.403,0.0,95.8278
Backward_fall,91,Lying,Sitting,False,0.457,0.0,96.3157
Backward_fall,92,Lying,Sitting,False,0.388,0.0,86.1962
Backward_fall,93,Lying,Unknown,False,0.483,0.0,89.1124
