clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Occluded_fall,46,Standing,Standing,True,0.894,0.0,130.3009
Occluded_fall,47,Standing,Standing,True,0.895,0.0,137.1626
Occluded_fall,48,Standing,Standing,True,0.895,0.0,133.4967
Occluded_fall,49,Standing,Standing,True,0.89,0.0,139.3514
Occluded_fall,50,Standing,Standing,True,0.886,0.0,168.0054
Occluded_fall,51,,Standing,,0.879,0.0,159.2356
Occluded_fall,52,,Standing,,0.869,0.0,166.5472
Occluded_fall,53,,Standing,,0.865,0.0,185.7757
Occluded_fall,54,,Standing,,0.858,0.0,165.2283
Occluded_fall,55,,Standing,,0.857,0.0,174.6057
Occluded_fall,56,,Standing,,0.853,0.0,178.5519
Occluded_fall,57,,Standing,,0.841,0.0,175.5686
Occluded_fall,58,,Standing,,0.818,0.0,183.076
Occluded_fall,59,,Standing,,0.789,0.0,203.7564
Occluded_fall,60,,Standing,,0.728,0.0,211.1754
Occluded_fall,61,,Standing,,0.7,0.0,244.2463
Occluded_fall,62,,Standing,,0.674,0.0,204.0188
Occluded_fall,63,,Standing,,0.609,0.0,187.4248
Occluded_fall,64,,Standing,,0.552,0.0,187.0349
Occluded_fall,65,,Sitting,,0.495,0.0,215.4295
Occluded_fall,66,,Sitting,,0.704,0.0,191.9748
Occluded_fall,67,,Sitting,,0.741,0.0,211.064
Occluded_fall,68,,Sitting,,0.863,0.0,185.8334
Occluded_fall,69,,Sitting,,0.946,0.0,178.5918
Occluded_fall,70,,Sitting,,0.959,1.0,180.4483
Occluded_fall,71,,Sitting,,0.97,0.0,179.3165
Occluded_fall,72,,Sitting,,0.971,0.0,224.182
Occluded_fall,73,,Sitting,,0.954,0.0,192.9858
Occluded_fall,74,,Sitting,,0.873,0.0,195.8568
Occluded_fall,75,,Sitting,,0.559,0.0,172.9916
Occluded_fall,76,,Lying,,0.775,0.0,295.0474
Occluded_fall,77,,Lying,,0.881,0.0,204.727
Occluded_fall,78,,Lying,,0.859,0.0,171.2298
Occluded_fall,79,,Lying,,0.761,0.0,187.2129
Occluded_fall,80,,Lying,,0.597,0.0,186.3684
Occluded_fall,81,,Lying,,0.623,0.0,170.5749
Occluded_fall,82,,Lying,,0.819,0.0,210.0435
Occluded_fall,83,,Lying,,0.914,0.0,197.5169
Occluded_fall,84,Lying,Lying,True,0.961,0.0,213.6221
Occluded_fall,85,Lying,Lying,True,0.981,0.0,207.8003
Occluded_fall,86,Lying,Lying,True,0.989,0.0,180.7684
Occluded_fall,87,Lying,Lying,True,0.993,0.0,184.0471
Occluded_fall,88,Lying,Lying,True,0.994,0.0,170.5094
Occluded_fall,89,Lying,Lying,True,0.995,0.0,158.2153
Occluded_fall,90,Lying,Lying,True,0.995,0.0,179.692
Occluded_fall,91,Lying,Lying,True,0.995,0.0,188.8839
Occluded_fall,92,Lying,Lying,True,0.996,0.0,192.9659
Occluded_fall,93,Lying,Lying,True,0.996,0.0,171.9236
Occluded_fall,94,Lying,Lying,True,0.997,0.0,165.1329
Occluded_fall,95,Lying,Lying,True,0.997,0.0,158.6631
Occluded_fall,96,Lying,Lying,True,0.997,0.0,170.0665
Occluded_fall,97,Lying,Lying,True,0.997,0.0,173.2418
Occluded_fall,98,Lying,Lying,True,0.998,0.0,194.2302
Occluded_fall,99,Lying,Lying,True,0.998,0.0,171.2612
Occluded_fall,100,Lying,Lying,True,0.998,0.0,153.4236
Occluded_fall,101,Lying,Lying,True,0.998,0.0,165.9883
Occluded_fall,102,Lying,Lying,True,0.998,0.0,183.4652
Occluded_fall,103,Lying,Lying,True,0.998,0.0,196.463
Occluded_fall,104,Lying,Lying,True,0.998,0.0,172.5938
Occluded_fall,105,Lying,Lying,True,0.998,0.0,175.9692
Occluded_fall,106,Lying,Lying,True,0.998,0.0,165.2909
Occluded_fall,107,Lying,Lying,True,0.998,1.0,196.0018
Occluded_fall,108,Lying,Lying,True,0.998,0.0,183.386
Occluded_fall,109,Lying,Lying,True,0.998,0.0,156.6151
Occluded_fall,110,Lying,Lying,True,0.998,0.0,145.0343
Occluded_fall,111,Lying,Lying,True,0.998,0.0,146.0346
Occluded_fall,112,Lying,Lying,True,0.998,0.0,164.9416
Occluded_fall,113,Lying,Lying,True,0.998,0.0,184.4661
Occluded_fall,114,Lying,Lying,True,0.998,0.0,211.0171
Occluded_fall,115,Lying,Lying,True,0.998,0.0,178.943
Occluded_fall,116,Lying,Lying,True,0.998,0.0,159.867
Occluded_fall,117,Lying,Lying,True,0.998,0.0,151.4481
Occluded_fall,118,Lying,Lying,True,0.998,0.0,161.3214
Occluded_fall,119,Lying,Lying,True,0.998,0.0,159.2137
Occluded_fall,120,Lying,Lying,True,0.998,0.0,192.484
Occluded_fall,121,Lying,Lying,True,0.998,0.0,167.4494
Occluded_fall,122,Lying,Lying,True,0.998,0.0,173.5087
Occluded_fall,123,Lying,Lying,True,0.998,0.0,172.6399
Occluded_fall,124,Lying,Lying,True,0.998,0.0,170.1174
Occluded_fall,125,Lying,Lying,True,0.998,0.0,182.0585
Occluded_fall,126,Lying,Lying,True,0.998,0.0,193.4225
Occluded_fall,127,Lying,Lying,True,0.998,0.0,171.7523
Occluded_fall,128,Lying,Lying,True,0.998,1.0,163.9487
Occluded_fall,129,Lying,Lying,True,0.997,0.0,146.9395
Occluded_fall,130,Lying,Lying,True,0.996,0.0,143.7599
Occluded_fall,131,Lying,Lying,True,0.994,0.0,148.1318
Occluded_fall,132,Lying,Lying,True,0.989,0.0,165.6829
Occluded_fall,133,Lying,Lying,True,0.975,0.0,118.4043
Occluded_fall,134,Lying,Lying,True,0.938,0.0,128.3456
Occluded_fall,135,Lying,Lying,True,0.862,0.0,148.842
Occluded_fall,136,Lying,Lying,True,0.72,0.0,128.2336
Occluded_fall,137,Lying,Lying,True,0.548,0.0,107.1544
Occluded_fall,138,Lying,Lying,True,0.433,0.0,109.9755
Occluded_fall,139,Lying,Lying,True,0.452,0.0,116.5022
Occluded_fall,140,Lying,Sitting,False,0.474,0.0,130.2608
Occluded_fall,141,Lying,Sitting,False,0.584,0.0,129.1145
Occluded_fall,142,Lying,Sitting,False,0.706,0.0,146.5003
Occluded_fall,143,Lying,Sitting,False,0.804,0.0,129.7454
Occluded_fall,144,Lying,Sitting,False,0.867,0.0,135.1283
Occluded_fall,145,Lying,Sitting,False,0.912,0.0,127.746
Occluded_fall,146,Lying,Sitting,False,0.935,0.0,173.2924
Occluded_fall,147,Lying,Sitting,False,0.947,0.0,155.9072
Occluded_fall,148,Lying,Sitting,False,0.955,0.0,185.2474
Occluded_fall,149,Lying,Sitting,False,0.954,0.0,174.6139
Occluded_fall,150,Lying,Sitting,False,0.955,0.0,148.6633
Occluded_fall,151,Lying,Sitting,False,0.952,0.0,174.3722
Occluded_fall,152,Lying,Sitting,False,0.948,0.0,156.909
Occluded_fall,153,Lying,Sitting,False,0.944,0.0,150.704
Occluded_fall,154,Lying,Sitting,False,0.943,0.0,149.1806
Occluded_fall,155,Lying,Sitting,False,0.941,0.0,175.0726
Occluded_fall,156,Lying,Sitting,False,0.943,0.0,189.6287
Occluded_fall,157,Lying,Sitting,False,0.946,0.0,171.9973
Occluded_fall,158,Lying,Sitting,False,0.926,0.0,167.654
Occluded_fall,159,Lying,Sitting,False,0.922,0.0,177.8047
Occluded_fall,160,Lying,Sitting,False,0.922,0.0,169.0111
Occluded_fall,161,Lying,Sitting,False,0.919,0.0,239.3201
Occluded_fall,162,Lying,Sitting,False,0.918,0.0,163.1029
Occluded_fall,163,Lying,Sitting,False,0.916,0.0,159.6063
Occluded_fall,164,Lying,Sitting,False,0.914,0.0,163.6645
Occluded_fall,165,Lying,Sitting,False,0.91,0.0,178.087
Occluded_fall,166,Lying,Sitting,False,0.907,0.0,158.4477
Occluded_fall,167,Lying,Sitting,False,0.905,0.0,134.6747
Occluded_fall,168,Lying,Sitting,False,0.902,0.0,129.2511
Occluded_fall,169,Lying,Sitting,False,0.902,0.0,127.764
Occluded_fall,170,Lying,Sitting,False,0.901,0.0,155.4898
Occluded_fall,171,Lying,Sitting,False,0.898,0.0,160.9805
Off_axis_fall,31,Standing,Standing,True,0.904,0.0,169.9795
Off_axis_fall,32,,Standing,,0.898,0.0,159.6523
Off_axis_fall,33,,Standing,,0.891,0.0,119.955
Off_axis_fall,34,,Standing,,0.878,0.0,152.0016
Off_axis_fall,35,,Standing,,0.864,0.0,309.3591
Off_axis_fall,36,,Standing,,0.844,0.0,222.2814
Off_axis_fall,37,,Standing,,0.825,0.0,194.9496
Off_axis_fall,38,,Standing,,0.801,0.0,195.6807
Off_axis_fall,39,,Standing,,0.769,0.0,163.2556
Off_axis_fall,40,,Standing,,0.715,0.0,149.1689
Off_axis_fall,41,,Standing,,0.658,0.0,164.9745
Off_axis_fall,42,,Standing,,0.552,0.0,178.8349
Off_axis_fall,43,,Sitting,,0.447,0.0,173.5239
Off_axis_fall,44,,Sitting,,0.603,0.0,184.1624
Off_axis_fall,45,,Sitting,,0.666,0.0,184.6773
Off_axis_fall,46,,Sitting,,0.824,0.0,172.6998
Off_axis_fall,47,,Sitting,,0.918,0.0,179.0801
Off_axis_fall,48,,Sitting,,0.953,0.0,181.3377
Off_axis_fall,49,,Sitting,,0.958,0.0,165.6112
Off_axis_fall,50,,Sitting,,0.977,0.0,175.4082
Off_axis_fall,51,,Sitting,,0.978,0.0,193.6969
Off_axis_fall,52,,Sitting,,0.943,0.0,180.737
Off_axis_fall,53,,Sitting,,0.923,0.0,169.8283
Off_axis_fall,54,,Sitting,,0.874,0.0,155.0599
Off_axis_fall,55,,Sitting,,0.85,0.0,196.7423
Off_axis_fall,56,,Sitting,,0.739,0.0,164.7215
Off_axis_fall,57,,Sitting,,0.695,1.0,190.1101
Off_axis_fall,58,,Sitting,,0.636,0.0,180.5906
Off_axis_fall,59,,Sitting,,0.599,1.0,159.7174
Off_axis_fall,60,,Sitting,,0.535,1.0,163.3619
Off_axis_fall,61,,Sitting,,0.436,0.0,159.574
Off_axis_fall,62,,Lying,,0.572,1.0,149.1686
Off_axis_fall,63,,Lying,,0.748,1.0,150.6954
Off_axis_fall,64,,Lying,,0.896,0.0,176.8819
Off_axis_fall,65,Lying,Lying,True,0.965,1.0,127.3122
Off_axis_fall,66,Lying,Lying,True,0.984,0.0,141.6913
Off_axis_fall,67,Lying,Lying,True,0.989,0.0,148.939
Off_axis_fall,68,Lying,Lying,True,0.99,0.0,118.0527
Off_axis_fall,69,Lying,Lying,True,0.989,0.0,126.7015
Off_axis_fall,70,Lying,Lying,True,0.988,0.0,133.8876
Off_axis_fall,71,Lying,Lying,True,0.992,0.0,152.6304
Off_axis_fall,72,Lying,Lying,True,0.992,0.0,167.4254
Off_axis_fall,73,Lying,Lying,True,0.989,0.0,154.458
Off_axis_fall,74,Lying,Lying,True,0.981,0.0,189.8439
Off_axis_fall,75,Lying,Lying,True,0.982,0.0,155.6973
Off_axis_fall,76,Lying,Lying,True,0.975,0.0,207.7739
Off_axis_fall,77,Lying,Lying,True,0.94,0.0,186.9915
Off_axis_fall,78,Lying,Lying,True,0.831,0.0,204.7913
Off_axis_fall,79,Lying,Lying,True,0.655,0.0,167.3098
Off_axis_fall,80,Lying,Lying,True,0.563,0.0,164.8381
Off_axis_fall,81,Lying,Lying,True,0.675,0.0,156.7571
Off_axis_fall,82,Lying,Lying,True,0.52,0.0,138.5576
Off_axis_fall,83,Lying,Lying,True,0.446,1.0,144.3383
Off_axis_fall,84,Lying,Lying,True,0.499,1.0,132.8312
Off_axis_fall,85,Lying,Lying,True,0.462,1.0,154.0864
Off_axis_fall,86,Lying,Lying,True,0.522,1.0,140.4378
Off_axis_fall,87,Lying,Sitting,False,0.39,1.0,146.5288
Off_axis_fall,88,Lying,Sitting,False,0.47,1.0,132.2037
Off_axis_fall,89,Lying,Sitting,False,0.611,1.0,125.3737
Off_axis_fall,90,Lying,Sitting,False,0.76,1.0,145.2915
Off_axis_fall,91,Lying,Sitting,False,0.811,1.0,140.7801
Off_axis_fall,92,Lying,Sitting,False,0.873,1.0,149.359
Off_axis_fall,93,Lying,Sitting,False,0.83,1.0,151.6046
Off_axis_fall,94,Lying,Sitting,False,0.654,1.0,171.7366
Off_axis_fall,95,Lying,Sitting,False,0.398,1.0,215.3475
Off_axis_fall,96,Lying,Lying,True,0.346,1.0,211.6671
Off_axis_fall,97,Lying,Lying,True,0.411,1.0,189.387
Off_axis_fall,98,Lying,Lying,True,0.454,1.0,175.256
Off_axis_fall,99,Lying,Lying,True,0.481,1.0,170.4753
Off_axis_fall,100,Lying,Lying,True,0.494,1.0,180.2547
Off_axis_fall,101,Lying,Unknown,False,0.512,1.0,168.1482
Off_axis_fall,102,Lying,Lying,True,0.484,1.0,196.8481
Off_axis_fall,103,Lying,Lying,True,0.559,1.0,161.5636
Off_axis_fall,104,Lying,Lying,True,0.579,1.0,172.1743
Off_axis_fall,105,Lying,Lying,True,0.586,1.0,173.8489
Off_axis_fall,106,Lying,Lying,True,0.597,1.0,163.0758
Off_axis_fall,107,Lying,Lying,True,0.588,1.0,167.8405
Off_axis_fall,108,Lying,Lying,True,0.622,1.0,192.1942
Off_axis_fall,109,Lying,Lying,True,0.544,1.0,197.3095
Off_axis_fall,110,Lying,Unknown,False,0.528,1.0,168.1619
Off_axis_fall,111,Lying,Unknown,False,0.528,1.0,179.0003
Off_axis_fall,112,Lying,Unknown,False,0.516,1.0,161.4196
Off_axis_fall,113,Lying,Unknown,False,0.516,1.0,166.6024
Off_axis_fall,114,Lying,Unknown,False,0.516,1.0,170.5053
Off_axis_fall,115,Lying,Unknown,False,0.516,1.0,177.2341
Off_axis_fall,116,Lying,Unknown,False,0.516,1.0,197.9831
Off_axis_fall,117,Lying,Unknown,False,0.516,1.0,196.5811
Off_axis_fall,118,Lying,Unknown,False,0.516,1.0,262.0093
Off_axis_fall,119,Lying,Unknown,False,0.516,1.0,195.9353
Off_axis_fall,120,Lying,Unknown,False,0.516,1.0,202.1775
Off_axis_fall,121,Lying,Unknown,False,0.516,1.0,204.808
Off_axis_fall,122,Lying,Unknown,False,0.516,1.0,185.0322
Off_axis_fall,123,Lying,Unknown,False,0.516,1.0,183.538
Off_axis_fall,124,Lying,Unknown,False,0.516,1.0,181.4448
Side_fall,31,Standing,Standing,True,0.806,0.0,178.3198
Side_fall,32,Standing,Standing,True,0.78,0.0,184.4462
Side_fall,33,,Standing,,0.781,0.0,297.2963
Side_fall,34,,Standing,,0.799,0.0,199.0757
Side_fall,35,,Standing,,0.807,0.0,213.4985
Side_fall,36,,Standing,,0.808,0.0,175.8742
Side_fall,37,,Standing,,0.795,0.0,181.9907
Side_fall,38,,Standing,,0.797,0.0,183.401
Side_fall,39,,Standing,,0.792,0.0,172.724
Side_fall,40,,Standing,,0.792,0.0,181.9731
Side_fall,41,,Standing,,0.784,0.0,175.9921
Side_fall,42,,Standing,,0.777,0.0,158.2244
Side_fall,43,,Standing,,0.776,0.0,183.3107
Side_fall,44,,Standing,,0.771,0.0,168.1068
Side_fall,45,,Standing,,0.767,0.0,178.0311
Side_fall,46,,Standing,,0.764,0.0,173.5622
Side_fall,47,,Standing,,0.745,0.0,218.8585
Side_fall,48,,Standing,,0.713,0.0,173.7495
Side_fall,49,,Standing,,0.688,0.0,177.257
Side_fall,50,,Standing,,0.67,0.0,196.2671
Side_fall,51,,Standing,,0.669,0.0,186.7299
Side_fall,52,,Standing,,0.675,0.0,206.0475
Side_fall,53,,Standing,,0.682,0.0,205.5033
Side_fall,54,,Standing,,0.676,0.0,226.8739
Side_fall,55,,Standing,,0.641,0.0,246.516
Side_fall,56,,Standing,,0.571,0.0,220.1601
Side_fall,57,,Standing,,0.441,0.0,182.6592
Side_fall,58,,Lying,,0.511,0.0,180.1566
Side_fall,59,,Lying,,0.751,0.0,203.3513
Side_fall,60,,Lying,,0.869,0.0,197.3124
Side_fall,61,,Lying,,0.924,0.0,185.8082
Side_fall,62,,Lying,,0.933,0.0,180.6404
Side_fall,63,,Lying,,0.924,0.0,179.4701
Side_fall,64,,Lying,,0.917,0.0,170.1335
Side_fall,65,,Lying,,0.905,0.0,196.7736
Side_fall,66,,Lying,,0.874,0.0,186.7092
Side_fall,67,,Lying,,0.84,0.0,156.5232
Side_fall,68,,Lying,,0.8,0.0,149.0057
Side_fall,69,Lying,Lying,True,0.764,0.0,136.3954
Side_fall,70,Lying,Lying,True,0.792,0.0,129.6952
Side_fall,71,Lying,Lying,True,0.876,0.0,152.784
Side_fall,72,Lying,Lying,True,0.966,0.0,193.9944
Side_fall,73,Lying,Lying,True,0.996,0.0,158.19
Side_fall,74,Lying,Lying,True,0.998,0.0,153.6652
Side_fall,75,Lying,Lying,True,0.998,0.0,142.3135
Side_fall,76,Lying,Lying,True,0.998,0.0,163.5554
Side_fall,77,Lying,Lying,True,0.998,0.0,163.7485
Side_fall,78,Lying,Lying,True,0.998,0.0,149.0141
Side_fall,79,Lying,Lying,True,0.998,0.0,144.3127
Side_fall,80,Lying,Lying,True,0.998,0.0,156.026
Side_fall,81,Lying,Lying,True,0.998,0.0,146.9526
Side_fall,82,Lying,Lying,True,0.998,0.0,146.6009
Side_fall,83,Lying,Lying,True,0.998,0.0,185.4752
Side_fall,84,Lying,Lying,True,0.998,0.0,157.5257
Side_fall,85,Lying,Lying,True,0.998,0.0,143.8281
Side_fall,86,Lying,Lying,True,0.998,0.0,149.0644
Side_fall,87,Lying,Lying,True,0.997,0.0,157.1988
Side_fall,88,Lying,Lying,True,0.998,0.0,139.8008
Side_fall,89,Lying,Lying,True,0.998,0.0,135.7701
Side_fall,90,Lying,Lying,True,0.998,0.0,135.9959
Side_fall,91,Lying,Lying,True,0.998,0.0,133.6177
Side_fall,92,Lying,Lying,True,0.998,0.0,174.4675
Side_fall,93,Lying,Lying,True,0.998,0.0,125.8473
Side_fall,94,Lying,Lying,True,0.997,0.0,145.9742
Side_fall,95,Lying,Lying,True,0.997,1.0,150.6678
Side_fall,96,Lying,Lying,True,0.994,1.0,131.5643
Side_fall,97,Lying,Lying,True,0.993,0.0,135.9202
Side_fall,98,Lying,Lying,True,0.991,0.0,130.3806
Side_fall,99,Lying,Lying,True,0.992,0.0,127.9816
Side_fall,100,Lying,Lying,True,0.991,0.0,123.5856
Side_fall,101,Lying,Lying,True,0.989,0.0,129.0042
Side_fall,102,Lying,Lying,True,0.987,0.0,115.489
Side_fall,103,Lying,Lying,True,0.979,0.0,128.0206
Side_fall,104,Lying,Lying,True,0.916,1.0,130.1271
Side_fall,105,Lying,Lying,True,0.648,1.0,126.406
Side_fall,106,Lying,Lying,True,0.511,0.0,117.8805
Side_fall,107,Lying,Lying,True,0.577,0.0,129.8469
Side_fall,108,Lying,Lying,True,0.607,0.0,126.2182
Side_fall,109,Lying,Lying,True,0.646,0.0,127.842
Side_fall,110,Lying,Lying,True,0.681,0.0,170.3469
Side_fall,111,Lying,Lying,True,0.762,0.0,131.7166
Side_fall,112,Lying,Lying,True,0.874,1.0,129.1891
Side_fall,113,Lying,Lying,True,0.938,1.0,129.9501
Side_fall,114,Lying,Lying,True,0.944,0.0,119.2547
Side_fall,115,Lying,Lying,True,0.925,0.0,112.3091
Side_fall,116,Lying,Lying,True,0.88,0.0,104.8145
Side_fall,117,Lying,Lying,True,0.701,0.0,116.8193
Side_fall,118,Lying,Lying,True,0.617,0.0,112.1308
Side_fall,119,Lying,Lying,True,0.844,0.0,114.4973
Side_fall,120,Lying,Lying,True,0.946,0.0,159.196
Side_fall,121,Lying,Lying,True,0.965,0.0,173.926
Side_fall,122,Lying,Lying,True,0.972,0.0,138.4352
Side_fall,123,Lying,Lying,True,0.977,0.0,128.4127
Side_fall,124,Lying,Lying,True,0.98,0.0,131.9413
Side_fall,125,Lying,Lying,True,0.982,0.0,136.5979
Side_fall,126,Lying,Lying,True,0.982,0.0,131.727
Side_fall,127,Lying,Lying,True,0.974,0.0,140.012
Side_fall,128,Lying,Lying,True,0.987,0.0,136.0217
Side_fall,129,Lying,Lying,True,0.995,0.0,140.933
Side_fall,130,Lying,Lying,True,0.996,0.0,110.9384
Side_fall,131,Lying,Lying,True,0.997,0.0,115.5001
Side_fall,132,Lying,Lying,True,0.998,0.0,111.5718
Side_fall,133,Lying,Lying,True,0.998,0.0,101.7383
Side_fall,134,Lying,Lying,True,0.998,0.0,99.3547
Side_fall,135,Lying,Lying,True,0.997,0.0,102.182
Side_fall,136,Lying,Lying,True,0.996,0.0,106.7457
Side_fall,137,Lying,Lying,True,0.996,0.0,104.9512
Side_fall,138,Lying,Lying,True,0.995,0.0,102.4416
Side_fall,139,Lying,Lying,True,0.996,0.0,102.8057
Side_fall,140,Lying,Lying,True,0.996,0.0,84.5103
Side_fall,141,Lying,Lying,True,0.996,0.0,115.7308
Side_fall,142,Lying,Lying,True,0.997,0.0,114.2349
Side_fall,143,Lying,Lying,True,0.997,0.0,111.582
Side_fall,144,Lying,Lying,True,0.997,0.0,97.6554
Side_fall,145,Lying,Lying,True,0.997,0.0,82.0344
Side_fall,146,Lying,Lying,True,0.997,0.0,92.4787
Side_fall,147,Lying,Lying,True,0.997,0.0,96.5294
Side_fall,148,Lying,Lying,True,0.997,0.0,84.7976
Side_fall,149,Lying,Lying,True,0.997,0.0,94.7933
Side_fall,150,Lying,Lying,True,0.997,0.0,99.5157
Side_fall,151,Lying,Lying,True,0.997,0.0,106.9283
Side_fall,152,Lying,Lying,True,0.997,0.0,96.0084
Side_fall,153,Lying,Lying,True,0.997,0.0,114.8781
Side_fall,154,Lying,Lying,True,0.997,0.0,121.0528
Side_fall,155,Lying,Lying,True,0.997,0.0,163.2275
Side_fall,156,Lying,Lying,True,0.997,0.0,153.1775
Side_fall,157,Lying,Lying,True,0.997,0.0,164.5847
Side_fall,158,Lying,Lying,True,0.997,0.0,155.2625
Side_fall,159,Lying,Lying,True,0.997,0.0,145.0922
Side_fall,160,Lying,Lying,True,0.997,0.0,142.5722
Side_fall,161,Lying,Lying,True,0.997,0.0,139.9324
Side_fall,162,Lying,Lying,True,0.997,0.0,138.6204
Side_fall,163,Lying,Lying,True,0.997,0.0,146.599
Slow_fall,31,Standing,Standing,True,0.809,0.0,140.6995
Slow_fall,32,Standing,Standing,True,0.777,0.0,145.7674
Slow_fall,33,Standing,Standing,True,0.743,0.0,145.7834
Slow_fall,34,Standing,Standing,True,0.711,0.0,143.5146
Slow_fall,35,Standing,Standing,True,0.682,0.0,128.5383
Slow_fall,36,Standing,Standing,True,0.652,0.0,127.7192
Slow_fall,37,Standing,Standing,True,0.624,0.0,117.6016
Slow_fall,38,Standing,Standing,True,0.601,0.0,125.7553
Slow_fall,39,Standing,Standing,True,0.58,0.0,134.2175
Slow_fall,40,Standing,Standing,True,0.553,0.0,117.4445
Slow_fall,41,Standing,Standing,True,0.516,0.0,108.507
Slow_fall,42,Standing,Standing,True,0.479,0.0,106.3917
Slow_fall,43,Standing,Standing,True,0.436,0.0,100.1379
Slow_fall,44,Standing,Standing,True,0.388,0.0,132.7854
Slow_fall,45,Standing,Sitting,False,0.394,0.0,148.286
Slow_fall,46,Standing,Sitting,False,0.443,0.0,192.0095
Slow_fall,47,Standing,Sitting,False,0.502,0.0,225.4244
Slow_fall,48,Standing,Sitting,False,0.565,0.0,159.7706
Slow_fall,49,Standing,Sitting,False,0.605,0.0,146.1981
Slow_fall,50,Standing,Sitting,False,0.614,0.0,143.1896
Slow_fall,51,Standing,Sitting,False,0.592,0.0,135.8644
Slow_fall,52,Standing,Sitting,False,0.547,0.0,149.0946
Slow_fall,53,Standing,Sitting,False,0.488,0.0,154.3113
Slow_fall,54,Standing,Lying,False,0.445,0.0,136.9259
Slow_fall,55,Standing,Lying,False,0.522,0.0,139.0872
Slow_fall,56,Standing,Lying,False,0.592,0.0,156.6264
Slow_fall,57,Standing,Lying,False,0.648,0.0,141.2837
Slow_fall,58,Standing,Lying,False,0.717,0.0,129.3777
Slow_fall,59,Standing,Lying,False,0.806,0.0,131.403
Slow_fall,60,Standing,Lying,False,0.845,0.0,106.8475
Slow_fall,61,Standing,Lying,False,0.914,0.0,108.1076
Slow_fall,62,Standing,Lying,False,0.93,0.0,114.0177
Slow_fall,63,Standing,Lying,False,0.945,0.0,104.7666
Slow_fall,64,Standing,Lying,False,0.961,0.0,96.9177
Slow_fall,65,Standing,Lying,False,0.972,0.0,117.2596
Slow_fall,66,,Lying,,0.977,0.0,165.9529
Slow_fall,67,,Lying,,0.981,0.0,124.324
Slow_fall,68,,Lying,,0.985,0.0,111.0542
Slow_fall,69,,Lying,,0.987,0.0,97.7605
Slow_fall,70,,Lying,,0.988,0.0,100.6522
Slow_fall,71,,Lying,,0.989,0.0,94.7085
Slow_fall,72,,Lying,,0.99,0.0,79.8116
Slow_fall,73,,Lying,,0.991,0.0,95.1899
Slow_fall,74,,Lying,,0.992,0.0,102.8146
Slow_fall,75,,Lying,,0.993,0.0,94.7538
Slow_fall,76,,Lying,,0.994,0.0,90.496
Slow_fall,77,,Lying,,0.994,0.0,102.1264
Slow_fall,78,,Lying,,0.994,0.0,81.6357
Slow_fall,79,,Lying,,0.995,0.0,86.3538
Slow_fall,80,,Lying,,0.995,0.0,85.3121
Slow_fall,81,,Lying,,0.995,0.0,94.7723
Slow_fall,82,,Lying,,0.996,0.0,87.4895
Slow_fall,83,,Lying,,0.996,0.0,89.3831
Slow_fall,84,,Lying,,0.997,0.0,82.6631
Slow_fall,85,,Lying,,0.996,0.0,91.9973
Slow_fall,86,,Lying,,0.996,0.0,93.2526
Slow_fall,87,,Lying,,0.996,0.0,111.9261
Slow_fall,88,,Lying,,0.996,0.0,136.8684
Slow_fall,89,,Lying,,0.995,0.0,121.7825
Slow_fall,90,,Lying,,0.996,1.0,127.0817
Slow_fall,91,,Lying,,0.997,0.0,116.9322
Slow_fall,92,,Lying,,0.996,0.0,124.646
Slow_fall,93,,Lying,,0.997,0.0,119.8954
Slow_fall,94,,Lying,,0.997,0.0,125.3833
Slow_fall,95,,Lying,,0.996,0.0,117.7034
Slow_fall,96,,Lying,,0.998,0.0,132.3877
Slow_fall,97,,Lying,,0.998,0.0,120.9241
Slow_fall,98,,Lying,,0.998,0.0,125.2949
Slow_fall,99,,Lying,,0.999,0.0,124.5743
Slow_fall,100,,Lying,,0.999,0.0,164.7276
Slow_fall,101,,Lying,,0.998,0.0,125.8789
Slow_fall,102,,Lying,,0.998,0.0,124.1535
Slow_fall,103,,Lying,,0.998,0.0,148.8431
Slow_fall,104,,Lying,,0.998,0.0,146.5977
Slow_fall,105,,Lying,,0.999,0.0,149.6793
Slow_fall,106,,Lying,,0.999,0.0,157.6355
Slow_fall,107,,Lying,,0.999,0.0,130.9593
Slow_fall,108,,Lying,,0.998,0.0,129.5342
Slow_fall,109,,Lying,,0.998,0.0,135.8103
Slow_fall,110,,Lying,,0.998,0.0,158.4785
Slow_fall,111,,Lying,,0.998,0.0,148.4683
Slow_fall,112,,Lying,,0.998,0.0,130.594
Slow_fall,113,,Lying,,0.998,0.0,134.6024
Slow_fall,114,,Lying,,0.998,0.0,132.8253
Slow_fall,115,,Lying,,0.998,0.0,153.9109
Slow_fall,116,,Lying,,0.998,0.0,150.8606
Slow_fall,117,,Lying,,0.998,0.0,130.4726
Slow_fall,118,,Lying,,0.998,0.0,134.489
Slow_fall,119,,Lying,,0.998,0.0,119.0263
Slow_fall,120,,Lying,,0.998,1.0,130.9569
Slow_fall,121,,Lying,,0.998,0.0,121.3872
Slow_fall,122,,Lying,,0.998,1.0,120.6615
Slow_fall,123,,Lying,,0.998,1.0,93.6119
Slow_fall,124,,Lying,,0.998,0.0,116.7295
Slow_fall,125,,Lying,,0.998,0.0,121.5552
Slow_fall,126,Lying,Lying,True,0.998,1.0,127.0706
