clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Occluded_fall,50,Standing,Standing,True,0.771,0.0,45.4025
Occluded_fall,51,,Standing,,0.737,0.0,58.6475
Occluded_fall,52,,Standing,,0.726,0.0,50.0178
Occluded_fall,53,,Standing,,0.733,0.0,48.8027
Occluded_fall,54,,Standing,,0.723,0.0,57.241
Occluded_fall,55,,Standing,,0.696,0.0,58.1138
Occluded_fall,56,,Standing,,0.67,0.0,57.8802
Occluded_fall,57,,Standing,,0.66,0.0,54.8679
Occluded_fall,58,,Standing,,0.639,0.0,57.1607
Occluded_fall,59,,Standing,,0.641,0.0,42.6677
Occluded_fall,60,,Standing,,0.632,0.0,43.995
Occluded_fall,61,,Standing,,0.661,0.0,44.312
Occluded_fall,62,,Standing,,0.67,0.0,46.3021
Occluded_fall,63,,Standing,,0.657,0.0,52.5943
Occluded_fall,64,,Standing,,0.668,0.0,52.9096
Occluded_fall,65,,Standing,,0.659,0.0,40.2756
Occluded_fall,66,,Standing,,0.656,0.0,42.4678
Occluded_fall,67,,Standing,,0.636,0.0,51.9135
Occluded_fall,68,,Standing,,0.546,0.0,49.9561
Occluded_fall,69,,Standing,,0.441,0.0,56.6655
Occluded_fall,70,,Standing,,0.404,1.0,129.8903
Occluded_fall,71,,Sitting,,0.404,0.0,62.9638
Occluded_fall,72,,Sitting,,0.411,0.0,59.1
Occluded_fall,73,,Sitting,,0.354,0.0,50.0192
Occluded_fall,74,,Lying,,0.333,0.0,48.603
Occluded_fall,75,,Lying,,0.379,0.0,41.5439
Occluded_fall,76,,Lying,,0.418,0.0,51.6353
Occluded_fall,77,,Lying,,0.452,0.0,42.5288
Occluded_fall,78,,Lying,,0.462,0.0,49.6254
Occluded_fall,79,,Lying,,0.508,0.0,56.5903
Occluded_fall,80,,Lying,,0.512,0.0,42.2198
Occluded_fall,81,,Lying,,0.554,0.0,48.5351
Occluded_fall,82,,Lying,,0.569,0.0,39.9148
Occluded_fall,83,,Lying,,0.612,0.0,54.497
Occluded_fall,84,Lying,Lying,True,0.628,0.0,52.4462
Occluded_fall,85,Lying,Lying,True,0.645,0.0,52.1801
Occluded_fall,86,Lying,Lying,True,0.678,0.0,41.9608
Occluded_fall,87,Lying,Lying,True,0.686,0.0,39.945
Occluded_fall,88,Lying,Lying,True,0.683,0.0,41.9702
Occluded_fall,89,Lying,Lying,True,0.717,0.0,39.8346
Occluded_fall,90,Lying,Lying,True,0.738,0.0,37.9859
Occluded_fall,91,Lying,Lying,True,0.757,0.0,30.274
Occluded_fall,92,Lying,Lying,True,0.745,0.0,42.5699
Occluded_fall,93,Lying,Lying,True,0.764,0.0,45.5165
Occluded_fall,94,Lying,Lying,True,0.749,0.0,33.5647
Occluded_fall,95,Lying,Lying,True,0.783,0.0,37.7706
Occluded_fall,96,Lying,Lying,True,0.773,0.0,29.8964
Occluded_fall,97,Lying,Lying,True,0.813,0.0,39.757
Occluded_fall,98,Lying,Lying,True,0.848,0.0,43.426
Occluded_fall,99,Lying,Lying,True,0.907,0.0,44.3729
Occluded_fall,100,Lying,Lying,True,0.953,0.0,44.4814
Occluded_fall,101,Lying,Lying,True,0.934,0.0,51.9458
Occluded_fall,102,Lying,Lying,True,0.937,0.0,88.1576
Occluded_fall,103,Lying,Lying,True,0.948,0.0,62.7022
Occluded_fall,104,Lying,Lying,True,0.947,0.0,58.7465
Occluded_fall,105,Lying,Lying,True,0.952,0.0,45.0233
Occluded_fall,106,Lying,Lying,True,0.945,0.0,47.0003
Occluded_fall,107,Lying,Lying,True,0.895,1.0,44.8987
Occluded_fall,108,Lying,Lying,True,0.906,0.0,47.4281
Occluded_fall,109,Lying,Lying,True,0.916,0.0,29.5304
Occluded_fall,110,Lying,Lying,True,0.918,0.0,33.5638
Occluded_fall,111,Lying,Lying,True,0.925,0.0,36.8919
Occluded_fall,112,Lying,Lying,True,0.902,0.0,32.7344
Occluded_fall,113,Lying,Lying,True,0.902,0.0,33.3696
Occluded_fall,114,Lying,Lying,True,0.925,0.0,38.3494
Occluded_fall,115,Lying,Lying,True,0.922,0.0,33.6016
Occluded_fall,116,Lying,Lying,True,0.924,0.0,32.3373
Occluded_fall,117,Lying,Lying,True,0.926,0.0,42.3973
Occluded_fall,118,Lying,Lying,True,0.938,0.0,43.407
Occluded_fall,119,Lying,Lying,True,0.924,0.0,32.3907
Occluded_fall,120,Lying,Lying,True,0.932,0.0,31.8467
Occluded_fall,121,Lying,Lying,True,0.933,0.0,35.1165
Occluded_fall,122,Lying,Lying,True,0.953,0.0,37.0859
Occluded_fall,123,Lying,Lying,True,0.965,0.0,38.8162
Occluded_fall,124,Lying,Lying,True,0.963,0.0,40.7607
Occluded_fall,125,Lying,Lying,True,0.95,0.0,43.5121
Occluded_fall,126,Lying,Lying,True,0.957,0.0,40.7412
Occluded_fall,127,Lying,Lying,True,0.934,0.0,43.4055
Occluded_fall,128,Lying,Lying,True,0.927,1.0,43.1644
Occluded_fall,129,Lying,Lying,True,0.911,0.0,40.9318
Occluded_fall,130,Lying,Lying,True,0.877,0.0,42.3055
Occluded_fall,131,Lying,Lying,True,0.831,0.0,33.559
Occluded_fall,132,Lying,Lying,True,0.844,0.0,47.0356
Occluded_fall,133,Lying,Lying,True,0.777,0.0,36.8751
Occluded_fall,134,Lying,Lying,True,0.761,0.0,38.7042
Occluded_fall,135,Lying,Lying,True,0.74,0.0,39.7339
Occluded_fall,136,Lying,Lying,True,0.688,0.0,30.3211
Occluded_fall,137,Lying,Lying,True,0.733,0.0,41.4331
Occluded_fall,138,Lying,Lying,True,0.705,0.0,39.2845
Occluded_fall,139,Lying,Lying,True,0.724,0.0,37.9645
Occluded_fall,140,Lying,Lying,True,0.695,0.0,36.3092
Occluded_fall,141,Lying,Lying,True,0.717,0.0,41.135
Occluded_fall,142,Lying,Lying,True,0.719,0.0,40.0279
Occluded_fall,143,Lying,Lying,True,0.701,0.0,39.1798
Occluded_fall,144,Lying,Lying,True,0.698,0.0,48.5725
Occluded_fall,145,Lying,Lying,True,0.707,0.0,36.978
Occluded_fall,146,Lying,Lying,True,0.708,0.0,44.0691
Occluded_fall,147,Lying,Lying,True,0.721,0.0,48.6969
Occluded_fall,148,Lying,Lying,True,0.72,0.0,45.3305
Occluded_fall,149,Lying,Lying,True,0.712,0.0,41.0286
Occluded_fall,150,Lying,Lying,True,0.694,0.0,45.4281
Occluded_fall,151,Lying,Lying,True,0.674,0.0,39.9479
Occluded_fall,152,Lying,Lying,True,0.662,0.0,49.5905
Occluded_fall,153,Lying,Lying,True,0.655,0.0,56.5694
Occluded_fall,154,Lying,Lying,True,0.642,0.0,76.066
Occluded_fall,155,Lying,Lying,True,0.621,0.0,41.4999
Occluded_fall,156,Lying,Lying,True,0.604,0.0,49.9848
Occluded_fall,157,Lying,Lying,True,0.547,0.0,50.3999
Occluded_fall,158,Lying,Lying,True,0.595,0.0,52.5371
Occluded_fall,159,Lying,Lying,True,0.587,0.0,42.8366
Occluded_fall,160,Lying,Lying,True,0.576,0.0,43.639
Occluded_fall,161,Lying,Lying,True,0.585,0.0,47.5948
Occluded_fall,162,Lying,Lying,True,0.58,0.0,55.1809
Occluded_fall,163,Lying,Lying,True,0.585,0.0,54.331
Occluded_fall,164,Lying,Lying,True,0.59,0.0,46.8193
Occluded_fall,165,Lying,Lying,True,0.577,0.0,37.4973
Occluded_fall,166,Lying,Lying,True,0.587,0.0,34.991
Occluded_fall,167,Lying,Lying,True,0.581,0.0,51.0595
Occluded_fall,168,Lying,Lying,True,0.577,0.0,48.1593
Occluded_fall,169,Lying,Lying,True,0.584,0.0,32.674
Occluded_fall,170,Lying,Lying,True,0.578,0.0,47.7647
Occluded_fall,171,Lying,Lying,True,0.585,0.0,53.0968
Off_axis_fall,31,Standing,Standing,True,0.881,0.0,51.579
Off_axis_fall,32,,Standing,,0.876,0.0,35.4036
Off_axis_fall,33,,Standing,,0.877,0.0,48.9207
Off_axis_fall,34,,Standing,,0.863,0.0,49.7818
Off_axis_fall,35,,Standing,,0.862,0.0,46.4747
Off_axis_fall,36,,Standing,,0.859,0.0,41.6337
Off_axis_fall,37,,Standing,,0.862,0.0,38.5775
Off_axis_fall,38,,Standing,,0.834,0.0,39.6001
Off_axis_fall,39,,Standing,,0.798,0.0,49.0357
Off_axis_fall,40,,Standing,,0.73,0.0,51.8821
Off_axis_fall,41,,Standing,,0.656,0.0,47.4417
Off_axis_fall,42,,Standing,,0.568,0.0,52.2989
Off_axis_fall,43,,Standing,,0.493,0.0,54.8545
Off_axis_fall,44,,Standing,,0.436,0.0,55.0751
Off_axis_fall,45,,Standing,,0.426,0.0,55.8594
Off_axis_fall,46,,Standing,,0.357,0.0,51.4245
Off_axis_fall,47,,Sitting,,0.274,0.0,52.3183
Off_axis_fall,48,,Lying,,0.307,0.0,47.5381
Off_axis_fall,49,,Lying,,0.306,0.0,52.7135
Off_axis_fall,50,,Sitting,,0.352,0.0,40.1243
Off_axis_fall,51,,Sitting,,0.359,0.0,61.7811
Off_axis_fall,52,,Sitting,,0.378,0.0,52.9448
Off_axis_fall,53,,Sitting,,0.404,0.0,61.0785
Off_axis_fall,54,,Sitting,,0.453,0.0,44.4514
Off_axis_fall,55,,Sitting,,0.425,0.0,61.1273
Off_axis_fall,56,,Sitting,,0.433,0.0,48.7406
Off_axis_fall,57,,Lying,,0.393,1.0,36.8681
Off_axis_fall,58,,Lying,,0.469,0.0,35.4272
Off_axis_fall,59,,Lying,,0.582,1.0,50.0478
Off_axis_fall,60,,Lying,,0.635,1.0,56.1467
Off_axis_fall,61,,Lying,,0.677,0.0,53.7668
Off_axis_fall,62,,Lying,,0.643,1.0,44.3926
Off_axis_fall,63,,Lying,,0.685,1.0,44.1473
Off_axis_fall,64,,Lying,,0.678,0.0,54.5019
Off_axis_fall,65,Lying,Lying,True,0.661,1.0,43.9679
Off_axis_fall,66,Lying,Lying,True,0.646,0.0,60.2575
Off_axis_fall,67,Lying,Lying,True,0.6,0.0,45.9941
Off_axis_fall,68,Lying,Lying,True,0.596,0.0,56.0171
Off_axis_fall,69,Lying,Lying,True,0.578,0.0,44.7277
Off_axis_fall,70,Lying,Lying,True,0.535,0.0,47.9976
Off_axis_fall,71,Lying,Lying,True,0.545,0.0,40.0501
Off_axis_fall,72,Lying,Lying,True,0.533,0.0,42.9249
Off_axis_fall,73,Lying,Lying,True,0.488,0.0,45.6029
Off_axis_fall,74,Lying,Lying,True,0.504,0.0,39.9036
Off_axis_fall,75,Lying,Lying,True,0.442,0.0,34.7423
Off_axis_fall,76,Lying,Lying,True,0.475,0.0,35.1384
Off_axis_fall,77,Lying,Lying,True,0.493,0.0,45.2055
Off_axis_fall,78,Lying,Lying,True,0.45,0.0,48.1101
Off_axis_fall,79,Lying,Lying,True,0.487,0.0,47.2291
Off_axis_fall,80,Lying,Lying,True,0.49,0.0,50.1482
Off_axis_fall,81,Lying,Lying,True,0.52,0.0,37.8952
Off_axis_fall,82,Lying,Lying,True,0.489,0.0,40.4732
Off_axis_fall,83,Lying,Lying,True,0.541,1.0,37.0157
Off_axis_fall,84,Lying,Lying,True,0.541,1.0,32.7186
Off_axis_fall,85,Lying,Lying,True,0.549,1.0,34.9156
Off_axis_fall,86,Lying,Lying,True,0.612,1.0,48.3873
Off_axis_fall,87,Lying,Lying,True,0.604,1.0,65.0146
Off_axis_fall,88,Lying,Lying,True,0.614,1.0,55.1564
Off_axis_fall,89,Lying,Lying,True,0.594,1.0,77.7643
Off_axis_fall,90,Lying,Lying,True,0.592,1.0,65.494
Off_axis_fall,91,Lying,Lying,True,0.563,1.0,55.5143
Off_axis_fall,92,Lying,Lying,True,0.506,1.0,53.1038
Off_axis_fall,93,Lying,Lying,True,0.486,1.0,57.1006
Off_axis_fall,94,Lying,Lying,True,0.507,1.0,58.861
Off_axis_fall,95,Lying,Lying,True,0.468,1.0,69.4738
Off_axis_fall,96,Lying,Lying,True,0.436,1.0,57.4288
Off_axis_fall,97,Lying,Lying,True,0.448,1.0,52.5053
Off_axis_fall,98,Lying,Lying,True,0.437,1.0,60.8483
Off_axis_fall,99,Lying,Lying,True,0.445,1.0,57.2621
Off_axis_fall,100,Lying,Lying,True,0.472,1.0,50.6944
Off_axis_fall,101,Lying,Lying,True,0.481,1.0,54.2363
Off_axis_fall,102,Lying,Lying,True,0.514,1.0,72.0428
Off_axis_fall,103,Lying,Lying,True,0.553,1.0,61.6548
Off_axis_fall,104,Lying,Lying,True,0.613,1.0,64.0396
Off_axis_fall,105,Lying,Lying,True,0.671,1.0,53.5054
Off_axis_fall,106,Lying,Lying,True,0.689,1.0,56.2884
Off_axis_fall,107,Lying,Lying,True,0.725,1.0,48.8251
Off_axis_fall,108,Lying,Lying,True,0.697,1.0,45.4821
Off_axis_fall,109,Lying,Lying,True,0.684,1.0,62.4769
Off_axis_fall,110,Lying,Lying,True,0.663,1.0,60.791
Off_axis_fall,111,Lying,Lying,True,0.583,1.0,51.702
Off_axis_fall,112,Lying,Unknown,False,0.538,1.0,49.7661
Off_axis_fall,113,Lying,Unknown,False,0.538,1.0,61.6544
Off_axis_fall,114,Lying,Unknown,False,0.538,1.0,56.1229
Off_axis_fall,115,Lying,Unknown,False,0.538,1.0,39.3043
Off_axis_fall,116,Lying,Unknown,False,0.538,1.0,50.4381
Off_axis_fall,117,Lying,Unknown,False,0.538,1.0,53.6232
Off_axis_fall,118,Lying,Unknown,False,0.538,1.0,59.1562
Off_axis_fall,119,Lying,Unknown,False,0.538,1.0,58.7828
Off_axis_fall,120,Lying,Unknown,False,0.538,1.0,61.5666
Off_axis_fall,121,Lying,Unknown,False,0.538,1.0,54.3766
Off_axis_fall,122,Lying,Unknown,False,0.538,1.0,58.4731
Off_axis_fall,123,Lying,Unknown,False,0.538,1.0,52.7109
Off_axis_fall,124,Lying,Unknown,False,0.538,1.0,53.3419
Side_fall,31,Standing,Standing,True,0.874,0.0,46.9378
Side_fall,32,Standing,Standing,True,0.92,0.0,59.7335
Side_fall,33,,Standing,,0.923,0.0,57.0053
Side_fall,34,,Standing,,0.929,0.0,57.047
Side_fall,35,,Standing,,0.918,0.0,59.5224
Side_fall,36,,Standing,,0.912,0.0,54.9573
Side_fall,37,,Standing,,0.916,0.0,52.3126
Side_fall,38,,Standing,,0.907,0.0,43.7031
Side_fall,39,,Standing,,0.896,0.0,39.4966
Side_fall,40,,Standing,,0.89,0.0,45.7431
Side_fall,41,,Standing,,0.889,0.0,48.0474
Side_fall,42,,Standing,,0.851,0.0,48.8238
Side_fall,43,,Standing,,0.813,0.0,38.5283
Side_fall,44,,Standing,,0.77,0.0,36.3826
Side_fall,45,,Standing,,0.734,0.0,40.9089
Side_fall,46,,Standing,,0.699,0.0,48.8359
Side_fall,47,,Standing,,0.657,0.0,48.134
Side_fall,48,,Standing,,0.62,0.0,54.1528
Side_fall,49,,Standing,,0.534,0.0,49.7901
Side_fall,50,,Standing,,0.447,0.0,38.1747
Side_fall,51,,Standing,,0.376,0.0,43.3067
Side_fall,52,,Standing,,0.317,0.0,38.5205
Side_fall,53,,Lying,,0.319,0.0,47.1263
Side_fall,54,,Lying,,0.341,0.0,44.559
Side_fall,55,,Lying,,0.352,0.0,50.9704
Side_fall,56,,Lying,,0.386,0.0,48.2425
Side_fall,57,,Lying,,0.412,0.0,42.7838
Side_fall,58,,Lying,,0.436,0.0,49.7724
Side_fall,59,,Lying,,0.433,0.0,60.1101
Side_fall,60,,Lying,,0.445,0.0,59.5987
Side_fall,61,,Lying,,0.454,0.0,62.0996
Side_fall,62,,Lying,,0.452,0.0,64.9102
Side_fall,63,,Lying,,0.46,0.0,57.9378
Side_fall,64,,Lying,,0.485,0.0,56.9029
Side_fall,65,,Lying,,0.506,0.0,54.8418
Side_fall,66,,Lying,,0.527,0.0,101.0535
Side_fall,67,,Lying,,0.524,0.0,65.8328
Side_fall,68,,Lying,,0.517,0.0,53.0535
Side_fall,69,Lying,Lying,True,0.502,0.0,66.1585
Side_fall,70,Lying,Lying,True,0.505,0.0,71.5374
Side_fall,71,Lying,Lying,True,0.516,0.0,68.9303
Side_fall,72,Lying,Lying,True,0.524,0.0,70.2734
Side_fall,73,Lying,Lying,True,0.506,0.0,66.6545
Side_fall,74,Lying,Lying,True,0.479,0.0,59.966
Side_fall,75,Lying,Lying,True,0.488,0.0,51.9718
Side_fall,76,Lying,Lying,True,0.513,0.0,55.7334
Side_fall,77,Lying,Lying,True,0.532,0.0,48.5771
Side_fall,78,Lying,Lying,True,0.541,0.0,41.2154
Side_fall,79,Lying,Lying,True,0.56,0.0,37.307
Side_fall,80,Lying,Lying,True,0.562,0.0,54.5233
Side_fall,81,Lying,Lying,True,0.581,0.0,55.279
Side_fall,82,Lying,Lying,True,0.597,0.0,63.7057
Side_fall,83,Lying,Lying,True,0.621,0.0,46.4875
Side_fall,84,Lying,Lying,True,0.616,0.0,55.1033
Side_fall,85,Lying,Lying,True,0.634,0.0,56.5864
Side_fall,86,Lying,Lying,True,0.649,0.0,54.5068
Side_fall,87,Lying,Lying,True,0.698,0.0,53.0987
Side_fall,88,Lying,Lying,True,0.681,0.0,56.6025
Side_fall,89,Lying,Lying,True,0.682,0.0,49.796
Side_fall,90,Lying,Lying,True,0.715,0.0,51.6813
Side_fall,91,Lying,Lying,True,0.735,0.0,45.7006
Side_fall,92,Lying,Lying,True,0.745,0.0,58.4469
Side_fall,93,Lying,Lying,True,0.743,0.0,51.5879
Side_fall,94,Lying,Lying,True,0.773,0.0,43.7893
Side_fall,95,Lying,Lying,True,0.755,1.0,48.0128
Side_fall,96,Lying,Lying,True,0.768,1.0,63.9146
Side_fall,97,Lying,Lying,True,0.741,0.0,55.8543
Side_fall,98,Lying,Lying,True,0.759,0.0,60.0852
Side_fall,99,Lying,Lying,True,0.757,0.0,62.7007
Side_fall,100,Lying,Lying,True,0.741,0.0,51.5151
Side_fall,101,Lying,Lying,True,0.762,0.0,49.8342
Side_fall,102,Lying,Lying,True,0.766,0.0,50.2346
Side_fall,103,Lying,Lying,True,0.753,0.0,52.6951
Side_fall,104,Lying,Lying,True,0.752,1.0,51.8483
Side_fall,105,Lying,Lying,True,0.738,1.0,53.2595
Side_fall,106,Lying,Lying,True,0.733,0.0,49.9614
Side_fall,107,Lying,Lying,True,0.729,0.0,49.6717
Side_fall,108,Lying,Lying,True,0.706,0.0,61.3694
Side_fall,109,Lying,Lying,True,0.694,0.0,57.798
Side_fall,110,Lying,Lying,True,0.745,0.0,59.6067
Side_fall,111,Lying,Lying,True,0.767,0.0,74.2986
Side_fall,112,Lying,Lying,True,0.701,1.0,68.2037
Side_fall,113,Lying,Lying,True,0.679,1.0,53.2069
Side_fall,114,Lying,Lying,True,0.687,0.0,57.4066
Side_fall,115,Lying,Lying,True,0.671,0.0,60.3612
Side_fall,116,Lying,Lying,True,0.707,0.0,60.5003
Side_fall,117,Lying,Lying,True,0.655,0.0,52.9506
Side_fall,118,Lying,Lying,True,0.66,0.0,59.1437
Side_fall,119,Lying,Lying,True,0.701,0.0,62.8798
Side_fall,120,Lying,Lying,True,0.711,0.0,48.2018
Side_fall,121,Lying,Lying,True,0.684,0.0,55.4724
Side_fall,122,Lying,Lying,True,0.708,0.0,52.3016
Side_fall,123,Lying,Lying,True,0.708,0.0,65.0011
Side_fall,124,Lying,Lying,True,0.663,0.0,56.447
Side_fall,125,Lying,Lying,True,0.692,0.0,60.7147
Side_fall,126,Lying,Lying,True,0.766,0.0,74.2365
Side_fall,127,Lying,Lying,True,0.773,0.0,102.0497
Side_fall,128,Lying,Lying,True,0.807,0.0,79.0021
Side_fall,129,Lying,Lying,True,0.782,0.0,78.4184
Side_fall,130,Lying,Lying,True,0.78,0.0,113.1536
Side_fall,131,Lying,Lying,True,0.789,0.0,119.8952
Side_fall,132,Lying,Lying,True,0.758,0.0,89.3561
Side_fall,133,Lying,Lying,True,0.755,0.0,112.9179
Side_fall,134,Lying,Lying,True,0.746,0.0,122.4448
Side_fall,135,Lying,Lying,True,0.793,0.0,163.3336
Side_fall,136,Lying,Lying,True,0.761,0.0,111.4111
Side_fall,137,Lying,Lying,True,0.847,0.0,118.3103
Side_fall,138,Lying,Lying,True,0.851,0.0,110.0648
Side_fall,139,Lying,Lying,True,0.843,0.0,118.0104
Side_fall,140,Lying,Lying,True,0.857,0.0,103.2988
Side_fall,141,Lying,Lying,True,0.843,0.0,113.1013
Side_fall,142,Lying,Lying,True,0.861,0.0,95.3085
Side_fall,143,Lying,Lying,True,0.929,0.0,83.9957
Side_fall,144,Lying,Lying,True,0.906,0.0,73.9767
Side_fall,145,Lying,Lying,True,0.909,0.0,80.3136
Side_fall,146,Lying,Lying,True,0.915,0.0,61.9812
Side_fall,147,Lying,Lying,True,0.929,0.0,67.5502
Side_fall,148,Lying,Lying,True,0.921,0.0,72.3091
Side_fall,149,Lying,Lying,True,0.934,0.0,76.2532
Side_fall,150,Lying,Lying,True,0.933,0.0,63.7573
Side_fall,151,Lying,Lying,True,0.936,0.0,64.999
Side_fall,152,Lying,Lying,True,0.933,0.0,56.9734
Side_fall,153,Lying,Lying,True,0.931,0.0,73.4611
Side_fall,154,Lying,Lying,True,0.931,0.0,65.504
Side_fall,155,Lying,Lying,True,0.932,0.0,62.3489
Side_fall,156,Lying,Lying,True,0.929,0.0,78.5971
Side_fall,157,Lying,Lying,True,0.933,0.0,67.6459
Side_fall,158,Lying,Lying,True,0.935,0.0,55.5243
Side_fall,159,Lying,Lying,True,0.935,0.0,50.8793
Side_fall,160,Lying,Lying,True,0.936,0.0,46.1676
Side_fall,161,Lying,Lying,True,0.938,0.0,60.0723
Side_fall,162,Lying,Lying,True,0.925,0.0,59.5092
Side_fall,163,Lying,Lying,True,0.935,0.0,55.4316
Slow_fall,31,Standing,Standing,True,0.799,0.0,84.4153
Slow_fall,32,Standing,Standing,True,0.789,0.0,73.309
Slow_fall,33,Standing,Standing,True,0.795,0.0,54.6831
Slow_fall,34,Standing,Standing,True,0.797,0.0,60.3148
Slow_fall,35,Standing,Standing,True,0.79,0.0,52.299
Slow_fall,36,Standing,Standing,True,0.793,0.0,56.1298
Slow_fall,37,Standing,Standing,True,0.797,0.0,80.242
Slow_fall,38,Standing,Standing,True,0.792,0.0,70.517
Slow_fall,39,Standing,Standing,True,0.781,0.0,60.602
Slow_fall,40,Standing,Standing,True,0.764,0.0,59.3258
Slow_fall,41,Standing,Standing,True,0.75,0.0,71.2104
Slow_fall,42,Standing,Standing,True,0.735,0.0,62.1751
Slow_fall,43,Standing,Standing,True,0.726,0.0,62.5804
Slow_fall,44,Standing,Standing,True,0.715,0.0,59.1405
Slow_fall,45,Standing,Standing,True,0.709,0.0,96.2031
Slow_fall,46,Standing,Standing,True,0.693,0.0,58.5899
Slow_fall,47,Standing,Standing,True,0.703,0.0,54.2646
Slow_fall,48,Standing,Standing,True,0.685,0.0,59.7454
Slow_fall,49,Standing,Standing,True,0.682,0.0,52.1423
Slow_fall,50,Standing,Standing,True,0.674,0.0,56.8402
Slow_fall,51,Standing,Standing,True,0.678,0.0,49.8651
Slow_fall,52,Standing,Standing,True,0.684,0.0,46.4073
Slow_fall,53,Standing,Standing,True,0.682,0.0,37.973
Slow_fall,54,Standing,Standing,True,0.683,0.0,47.3816
Slow_fall,55,Standing,Standing,True,0.655,0.0,58.786
Slow_fall,56,Standing,Standing,True,0.63,0.0,53.3682
Slow_fall,57,Standing,Standing,True,0.621,0.0,44.1931
Slow_fall,58,Standing,Standing,True,0.595,0.0,41.0841
Slow_fall,59,Standing,Standing,True,0.558,0.0,47.3733
Slow_fall,60,Standing,Standing,True,0.53,0.0,54.901
Slow_fall,61,Standing,Standing,True,0.528,0.0,63.3167
Slow_fall,62,Standing,Standing,True,0.513,0.0,56.0309
Slow_fall,63,Standing,Standing,True,0.518,0.0,53.9979
Slow_fall,64,Standing,Standing,True,0.508,0.0,51.3396
Slow_fall,65,Standing,Standing,True,0.493,0.0,45.1673
Slow_fall,66,,Standing,,0.507,0.0,55.2778
Slow_fall,67,,Standing,,0.502,0.0,47.8768
Slow_fall,68,,Standing,,0.492,0.0,51.8154
Slow_fall,69,,Standing,,0.492,0.0,39.8106
Slow_fall,70,,Standing,,0.453,0.0,61.8613
Slow_fall,71,,Standing,,0.454,0.0,57.4058
Slow_fall,72,,Standing,,0.455,0.0,70.2432
Slow_fall,73,,Standing,,0.452,0.0,57.3485
Slow_fall,74,,Standing,,0.453,0.0,188.7894
Slow_fall,75,,Standing,,0.476,0.0,215.7307
Slow_fall,76,,Standing,,0.448,0.0,151.3336
Slow_fall,77,,Standing,,0.488,0.0,79.043
Slow_fall,78,,Standing,,0.486,0.0,65.0871
Slow_fall,79,,Standing,,0.469,0.0,67.2523
Slow_fall,80,,Standing,,0.453,0.0,69.4891
Slow_fall,81,,Standing,,0.41,0.0,68.5486
Slow_fall,82,,Lying,,0.398,0.0,62.3329
Slow_fall,83,,Lying,,0.461,0.0,63.6697
Slow_fall,84,,Lying,,0.523,0.0,80.1491
Slow_fall,85,,Lying,,0.55,0.0,109.0189
Slow_fall,86,,Lying,,0.59,0.0,96.9965
Slow_fall,87,,Lying,,0.573,0.0,86.0443
Slow_fall,88,,Lying,,0.569,0.0,77.1312
Slow_fall,89,,Lying,,0.517,0.0,69.0331
Slow_fall,90,,Lying,,0.541,1.0,70.6972
Slow_fall,91,,Lying,,0.477,0.0,68.3975
Slow_fall,92,,Lying,,0.446,0.0,69.3949
Slow_fall,93,,Lying,,0.449,0.0,69.5399
Slow_fall,94,,Lying,,0.403,0.0,63.1315
Slow_fall,95,,Lying,,0.354,0.0,69.5739
Slow_fall,96,,Sitting,,0.363,0.0,68.5147
Slow_fall,97,,Sitting,,0.422,0.0,75.6703
Slow_fall,98,,Sitting,,0.485,0.0,64.9352
Slow_fall,99,,Sitting,,0.56,0.0,73.7336
Slow_fall,100,,Sitting,,0.57,0.0,57.1886
Slow_fall,101,,Sitting,,0.569,0.0,56.8
Slow_fall,102,,Sitting,,0.55,0.0,67.1555
Slow_fall,103,,Sitting,,0.435,0.0,69.8252
Slow_fall,104,,Lying,,0.407,0.0,80.1751
Slow_fall,105,,Lying,,0.482,0.0,69.1953
Slow_fall,106,,Lying,,0.542,0.0,63.3475
Slow_fall,107,,Lying,,0.588,0.0,68.8342
Slow_fall,108,,Lying,,0.559,0.0,59.8757
Slow_fall,109,,Lying,,0.541,0.0,58.957
Slow_fall,110,,Lying,,0.502,0.0,65.8482
Slow_fall,111,,Lying,,0.548,0.0,58.0269
Slow_fall,112,,Lying,,0.576,0.0,71.481
Slow_fall,113,,Lying,,0.583,0.0,81.2927
Slow_fall,114,,Lying,,0.607,0.0,70.7972
Slow_fall,115,,Lying,,0.645,0.0,173.3717
Slow_fall,116,,Lying,,0.666,0.0,86.538
Slow_fall,117,,Lying,,0.688,0.0,90.5815
Slow_fall,118,,Lying,,0.695,0.0,108.086
Slow_fall,119,,Lying,,0.693,0.0,99.4719
Slow_fall,120,,Lying,,0.642,1.0,108.7513
Slow_fall,121,,Lying,,0.687,0.0,82.3603
Slow_fall,122,,Lying,,0.712,1.0,78.1305
Slow_fall,123,,Lying,,0.715,1.0,66.9343
Slow_fall,124,,Lying,,0.674,0.0,168.7949
Slow_fall,125,,Lying,,0.644,0.0,75.3621
Slow_fall,126,Lying,Lying,True,0.657,1.0,51.5379
Slow_fall,127,Lying,Lying,True,0.591,1.0,60.1993
Slow_fall,128,Lying,Lying,True,0.56,0.0,51.4952
Slow_fall,129,Lying,Lying,True,0.611,0.0,53.8703
Slow_fall,130,Lying,Lying,True,0.588,0.0,55.6111
Slow_fall,131,Lying,Lying,True,0.6,0.0,52.4925
Slow_fall,132,Lying,Lying,True,0.564,0.0,54.4252
