clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Occluded_fall,54,,Standing,,0.888,0.0,143.0384
Occluded_fall,55,,Standing,,0.865,0.0,139.4521
Occluded_fall,56,,Standing,,0.861,0.0,152.4605
Occluded_fall,57,,Standing,,0.841,0.0,175.6712
Occluded_fall,58,,Standing,,0.832,0.0,172.2681
Occluded_fall,59,,Standing,,0.821,0.0,132.9717
Occluded_fall,60,,Standing,,0.798,0.0,129.121
Occluded_fall,61,,Standing,,0.778,0.0,121.1143
Occluded_fall,62,,Standing,,0.753,0.0,165.0955
Occluded_fall,63,,Standing,,0.739,0.0,152.3627
Occluded_fall,64,,Standing,,0.697,0.0,155.4012
Occluded_fall,65,,Standing,,0.665,0.0,145.5605
Occluded_fall,66,,Standing,,0.616,0.0,153.3955
Occluded_fall,67,,Standing,,0.571,0.0,127.9567
Occluded_fall,68,,Standing,,0.534,0.0,135.9054
Occluded_fall,69,,Sitting,,0.583,0.0,142.0593
Occluded_fall,70,,Sitting,,0.641,1.0,136.0637
Occluded_fall,71,,Sitting,,0.729,0.0,151.8445
Occluded_fall,72,,Sitting,,0.807,0.0,172.5799
Occluded_fall,73,,Sitting,,0.866,0.0,132.4245
Occluded_fall,74,,Sitting,,0.896,0.0,135.0911
Occluded_fall,75,,Sitting,,0.912,0.0,109.4196
Occluded_fall,76,,Sitting,,0.917,0.0,124.8761
Occluded_fall,77,,Sitting,,0.913,0.0,127.1561
Occluded_fall,78,,Sitting,,0.894,0.0,121.3189
Occluded_fall,79,,Sitting,,0.855,0.0,113.4248
Occluded_fall,80,,Sitting,,0.788,0.0,136.1138
Occluded_fall,81,,Sitting,,0.693,0.0,145.5853
Occluded_fall,82,,Sitting,,0.556,0.0,142.1914
Occluded_fall,83,,Sitting,,0.419,0.0,132.1294
Occluded_fall,84,Lying,Lying,True,0.437,0.0,127.4793
Occluded_fall,85,Lying,Lying,True,0.52,0.0,126.9964
Occluded_fall,86,Lying,Lying,True,0.587,0.0,117.0281
Occluded_fall,87,Lying,Lying,True,0.651,0.0,121.4046
Occluded_fall,88,Lying,Lying,True,0.713,0.0,126.1877
Occluded_fall,89,Lying,Lying,True,0.777,0.0,125.5976
Occluded_fall,90,Lying,Lying,True,0.832,0.0,130.3125
Occluded_fall,91,Lying,Lying,True,0.866,0.0,134.8439
Occluded_fall,92,Lying,Lying,True,0.88,0.0,115.4968
Occluded_fall,93,Lying,Lying,True,0.903,0.0,102.2917
Occluded_fall,94,Lying,Lying,True,0.919,0.0,130.0956
Occluded_fall,95,Lying,Lying,True,0.954,0.0,114.1712
Occluded_fall,96,Lying,Lying,True,0.967,0.0,95.5064
Occluded_fall,97,Lying,Lying,True,0.959,0.0,131.8779
Occluded_fall,98,Lying,Lying,True,0.973,0.0,130.9195
Occluded_fall,99,Lying,Lying,True,0.983,0.0,131.2529
Occluded_fall,100,Lying,Lying,True,0.985,0.0,172.2788
Occluded_fall,101,Lying,Lying,True,0.985,0.0,115.2975
Occluded_fall,102,Lying,Lying,True,0.985,0.0,111.371
Occluded_fall,103,Lying,Lying,True,0.987,0.0,134.4086
Occluded_fall,104,Lying,Lying,True,0.989,0.0,115.2745
Occluded_fall,105,Lying,Lying,True,0.988,0.0,131.2134
Occluded_fall,106,Lying,Lying,True,0.987,0.0,122.1265
Occluded_fall,107,Lying,Lying,True,0.988,1.0,130.2948
Occluded_fall,108,Lying,Lying,True,0.987,0.0,130.2951
Occluded_fall,109,Lying,Lying,True,0.987,0.0,132.3112
Occluded_fall,110,Lying,Lying,True,0.986,0.0,130.6909
Occluded_fall,111,Lying,Lying,True,0.984,0.0,157.3974
Occluded_fall,112,Lying,Lying,True,0.984,0.0,123.1018
Occluded_fall,113,Lying,Lying,True,0.985,0.0,134.0095
Occluded_fall,114,Lying,Lying,True,0.984,0.0,131.4963
Occluded_fall,115,Lying,Lying,True,0.98,0.0,131.2945
Occluded_fall,116,Lying,Lying,True,0.981,0.0,134.1567
Occluded_fall,117,Lying,Lying,True,0.981,0.0,137.35
Occluded_fall,118,Lying,Lying,True,0.981,0.0,150.4326
Occluded_fall,119,Lying,Lying,True,0.985,0.0,135.7446
Occluded_fall,120,Lying,Lying,True,0.986,0.0,145.7912
Occluded_fall,121,Lying,Lying,True,0.981,0.0,146.959
Occluded_fall,122,Lying,Lying,True,0.981,0.0,129.882
Occluded_fall,123,Lying,Lying,True,0.982,0.0,135.6712
Occluded_fall,124,Lying,Lying,True,0.983,0.0,140.2625
Occluded_fall,125,Lying,Lying,True,0.983,0.0,159.8281
Occluded_fall,126,Lying,Lying,True,0.984,0.0,159.4683
Occluded_fall,127,Lying,Lying,True,0.982,0.0,177.1039
Occluded_fall,128,Lying,Lying,True,0.983,1.0,140.0626
Occluded_fall,129,Lying,Lying,True,0.985,0.0,148.9397
Occluded_fall,130,Lying,Lying,True,0.982,0.0,199.8849
Occluded_fall,131,Lying,Lying,True,0.983,0.0,173.3851
Occluded_fall,132,Lying,Lying,True,0.983,0.0,148.0295
Occluded_fall,133,Lying,Lying,True,0.975,0.0,141.1092
Occluded_fall,134,Lying,Lying,True,0.976,0.0,152.8974
Occluded_fall,135,Lying,Lying,True,0.971,0.0,139.8715
Occluded_fall,136,Lying,Lying,True,0.96,0.0,142.0726
Occluded_fall,137,Lying,Lying,True,0.961,0.0,148.9814
Occluded_fall,138,Lying,Lying,True,0.955,0.0,130.6631
Occluded_fall,139,Lying,Lying,True,0.945,0.0,141.1097
Occluded_fall,140,Lying,Lying,True,0.935,0.0,137.3319
Occluded_fall,141,Lying,Lying,True,0.931,0.0,126.0699
Occluded_fall,142,Lying,Lying,True,0.92,0.0,130.8315
Occluded_fall,143,Lying,Lying,True,0.918,0.0,132.8318
Occluded_fall,144,Lying,Lying,True,0.906,0.0,148.0929
Occluded_fall,145,Lying,Lying,True,0.892,0.0,146.8992
Occluded_fall,146,Lying,Lying,True,0.873,0.0,158.9588
Occluded_fall,147,Lying,Lying,True,0.816,0.0,150.551
Occluded_fall,148,Lying,Lying,True,0.812,0.0,135.2462
Occluded_fall,149,Lying,Lying,True,0.774,0.0,134.8743
Occluded_fall,150,Lying,Lying,True,0.739,0.0,146.9531
Occluded_fall,151,Lying,Lying,True,0.739,0.0,133.1549
Occluded_fall,152,Lying,Lying,True,0.667,0.0,129.5043
Occluded_fall,153,Lying,Lying,True,0.598,0.0,112.7111
Occluded_fall,154,Lying,Lying,True,0.517,0.0,130.7116
Occluded_fall,155,Lying,Lying,True,0.452,0.0,114.9502
Occluded_fall,156,Lying,Lying,True,0.431,0.0,118.0404
Occluded_fall,157,Lying,Lying,True,0.472,0.0,113.3719
Occluded_fall,158,Lying,Lying,True,0.468,0.0,114.2626
Occluded_fall,159,Lying,Lying,True,0.456,0.0,130.1042
Occluded_fall,160,Lying,Lying,True,0.453,0.0,117.2993
Occluded_fall,161,Lying,Lying,True,0.46,0.0,111.3262
Occluded_fall,162,Lying,Lying,True,0.453,0.0,130.2451
Occluded_fall,163,Lying,Lying,True,0.46,0.0,131.1637
Occluded_fall,164,Lying,Lying,True,0.456,0.0,134.5246
Occluded_fall,165,Lying,Lying,True,0.453,0.0,134.5141
Occluded_fall,166,Lying,Lying,True,0.483,0.0,133.7359
Occluded_fall,167,Lying,Lying,True,0.47,0.0,138.8853
Occluded_fall,168,Lying,Lying,True,0.469,0.0,124.3662
Occluded_fall,169,Lying,Lying,True,0.465,0.0,109.5083
Occluded_fall,170,Lying,Lying,True,0.469,0.0,150.8191
Occluded_fall,171,Lying,Lying,True,0.47,0.0,116.5943
Off_axis_fall,31,Standing,Standing,True,0.922,0.0,117.7307
Off_axis_fall,32,,Standing,,0.933,0.0,124.371
Off_axis_fall,33,,Standing,,0.945,0.0,133.491
Off_axis_fall,34,,Standing,,0.953,0.0,124.2413
Off_axis_fall,35,,Standing,,0.96,0.0,117.7143
Off_axis_fall,36,,Standing,,0.965,0.0,123.7388
Off_axis_fall,37,,Standing,,0.968,0.0,168.7829
Off_axis_fall,38,,Standing,,0.969,0.0,128.6823
Off_axis_fall,39,,Standing,,0.969,0.0,130.2008
Off_axis_fall,40,,Standing,,0.966,0.0,121.1756
Off_axis_fall,41,,Standing,,0.959,0.0,118.7933
Off_axis_fall,42,,Standing,,0.946,0.0,124.0287
Off_axis_fall,43,,Standing,,0.929,0.0,120.8686
Off_axis_fall,44,,Standing,,0.905,0.0,98.558
Off_axis_fall,45,,Standing,,0.868,0.0,115.8013
Off_axis_fall,46,,Standing,,0.809,0.0,111.8238
Off_axis_fall,47,,Standing,,0.746,0.0,115.012
Off_axis_fall,48,,Standing,,0.674,0.0,103.5722
Off_axis_fall,49,,Standing,,0.577,0.0,105.2982
Off_axis_fall,50,,Standing,,0.513,0.0,97.3408
Off_axis_fall,51,,Standing,,0.399,0.0,91.0712
Off_axis_fall,52,,Sitting,,0.362,0.0,101.2395
Off_axis_fall,53,,Sitting,,0.348,0.0,85.9388
Off_axis_fall,54,,Sitting,,0.321,0.0,78.1819
Off_axis_fall,55,,Lying,,0.31,0.0,97.4506
Off_axis_fall,56,,Lying,,0.38,0.0,90.4762
Off_axis_fall,57,,Lying,,0.414,1.0,93.4134
Off_axis_fall,58,,Lying,,0.472,0.0,100.4724
Off_axis_fall,59,,Lying,,0.496,1.0,97.924
Off_axis_fall,60,,Lying,,0.545,1.0,96.0573
Off_axis_fall,61,,Lying,,0.55,0.0,98.4656
Off_axis_fall,62,,Lying,,0.604,1.0,90.3839
Off_axis_fall,63,,Lying,,0.609,1.0,93.6356
Off_axis_fall,64,,Lying,,0.684,0.0,106.7689
Off_axis_fall,65,Lying,Lying,True,0.709,1.0,116.5921
Off_axis_fall,66,Lying,Lying,True,0.761,0.0,111.7836
Off_axis_fall,67,Lying,Lying,True,0.773,0.0,109.2027
Off_axis_fall,68,Lying,Lying,True,0.795,0.0,123.2925
Off_axis_fall,69,Lying,Lying,True,0.798,0.0,211.8901
Off_axis_fall,70,Lying,Lying,True,0.838,0.0,167.0566
Off_axis_fall,71,Lying,Lying,True,0.851,0.0,146.2476
Off_axis_fall,72,Lying,Lying,True,0.869,0.0,160.2541
Off_axis_fall,73,Lying,Lying,True,0.844,0.0,146.5587
Off_axis_fall,74,Lying,Lying,True,0.847,0.0,155.1025
Off_axis_fall,75,Lying,Lying,True,0.835,0.0,140.6949
Off_axis_fall,76,Lying,Lying,True,0.765,0.0,147.2721
Off_axis_fall,77,Lying,Lying,True,0.733,0.0,166.6331
Off_axis_fall,78,Lying,Lying,True,0.68,0.0,144.3399
Off_axis_fall,79,Lying,Lying,True,0.614,0.0,158.794
Off_axis_fall,80,Lying,Lying,True,0.589,0.0,148.8916
Off_axis_fall,81,Lying,Lying,True,0.586,0.0,151.8457
Off_axis_fall,82,Lying,Lying,True,0.452,0.0,157.259
Off_axis_fall,83,Lying,Lying,True,0.486,1.0,156.4236
Off_axis_fall,84,Lying,Lying,True,0.478,1.0,178.2312
Off_axis_fall,85,Lying,Lying,True,0.544,1.0,140.8391
Off_axis_fall,86,Lying,Lying,True,0.54,1.0,152.427
Off_axis_fall,87,Lying,Lying,True,0.527,1.0,152.697
Off_axis_fall,88,Lying,Lying,True,0.604,1.0,153.1423
Off_axis_fall,89,Lying,Lying,True,0.584,1.0,161.8947
Off_axis_fall,90,Lying,Lying,True,0.527,1.0,170.2119
Off_axis_fall,91,Lying,Lying,True,0.569,1.0,128.342
Off_axis_fall,92,Lying,Lying,True,0.52,1.0,140.1863
Off_axis_fall,93,Lying,Lying,True,0.494,1.0,134.0974
Off_axis_fall,94,Lying,Lying,True,0.477,1.0,156.3455
Off_axis_fall,95,Lying,Lying,True,0.463,1.0,138.5237
Off_axis_fall,96,Lying,Lying,True,0.456,1.0,149.4845
Off_axis_fall,97,Lying,Lying,True,0.543,1.0,156.4647
Off_axis_fall,98,Lying,Lying,True,0.566,1.0,144.0242
Off_axis_fall,99,Lying,Lying,True,0.562,1.0,154.4405
Off_axis_fall,100,Lying,Lying,True,0.65,1.0,147.6564
Off_axis_fall,101,Lying,Lying,True,0.55,1.0,189.4661
Off_axis_fall,102,Lying,Lying,True,0.512,1.0,152.1146
Off_axis_fall,103,Lying,Lying,True,0.613,1.0,150.2698
Off_axis_fall,104,Lying,Lying,True,0.609,1.0,138.6084
Off_axis_fall,105,Lying,Lying,True,0.62,1.0,152.9747
Off_axis_fall,106,Lying,Lying,True,0.633,1.0,141.6378
Off_axis_fall,107,Lying,Lying,True,0.651,1.0,155.841
Off_axis_fall,108,Lying,Lying,True,0.579,1.0,185.8551
Off_axis_fall,109,Lying,Lying,True,0.499,1.0,169.125
Off_axis_fall,110,Lying,Unknown,False,0.478,1.0,151.2496
Off_axis_fall,111,Lying,Unknown,False,0.598,1.0,138.9591
Off_axis_fall,112,Lying,Unknown,False,0.642,1.0,147.4389
Off_axis_fall,113,Lying,Unknown,False,0.642,1.0,181.5428
Off_axis_fall,114,Lying,Unknown,False,0.642,1.0,196.0439
Off_axis_fall,115,Lying,Unknown,False,0.642,1.0,152.6357
Off_axis_fall,116,Lying,Unknown,False,0.642,1.0,165.7589
Off_axis_fall,117,Lying,Unknown,False,0.642,1.0,160.3266
Off_axis_fall,118,Lying,Unknown,False,0.642,1.0,157.7754
Off_axis_fall,119,Lying,Unknown,False,0.642,1.0,163.7825
Off_axis_fall,120,Lying,Unknown,False,0.642,1.0,171.2622
Off_axis_fall,121,Lying,Unknown,False,0.642,1.0,166.8384
Off_axis_fall,122,Lying,Unknown,False,0.642,1.0,154.6861
Off_axis_fall,123,Lying,Unknown,False,0.642,1.0,149.2535
Off_axis_fall,124,Lying,Unknown,False,0.642,1.0,139.8472
Side_fall,31,Standing,Standing,True,0.847,0.0,144.6761
Side_fall,32,Standing,Standing,True,0.848,0.0,139.0944
Side_fall,33,,Standing,,0.835,0.0,136.3999
Side_fall,34,,Standing,,0.813,0.0,139.415
Side_fall,35,,Standing,,0.791,0.0,145.1836
Side_fall,36,,Standing,,0.759,0.0,156.2135
Side_fall,37,,Standing,,0.726,0.0,157.785
Side_fall,38,,Standing,,0.69,0.0,290.8651
Side_fall,39,,Standing,,0.654,0.0,205.8113
Side_fall,40,,Standing,,0.62,0.0,171.2376
Side_fall,41,,Standing,,0.582,0.0,180.5517
Side_fall,42,,Standing,,0.539,0.0,148.0601
Side_fall,43,,Standing,,0.485,0.0,151.0836
Side_fall,44,,Standing,,0.432,0.0,135.9272
Side_fall,45,,Standing,,0.38,0.0,155.1003
Side_fall,46,,Standing,,0.336,0.0,135.5762
Side_fall,47,,Standing,,0.279,0.0,189.4507
Side_fall,48,,Unknown,,0.273,0.0,229.0071
Side_fall,49,,Unknown,,0.301,0.0,173.5779
Side_fall,50,,Unknown,,0.323,0.0,145.6361
Side_fall,51,,Unknown,,0.336,0.0,140.3728
Side_fall,52,,Lying,,0.386,0.0,151.7461
Side_fall,53,,Lying,,0.445,0.0,150.824
Side_fall,54,,Lying,,0.504,0.0,149.6891
Side_fall,55,,Lying,,0.565,0.0,153.4895
Side_fall,56,,Lying,,0.617,0.0,143.1777
Side_fall,57,,Lying,,0.661,0.0,133.6525
Side_fall,58,,Lying,,0.696,0.0,169.1542
Side_fall,59,,Lying,,0.717,0.0,149.5941
Side_fall,60,,Lying,,0.735,0.0,134.7615
Side_fall,61,,Lying,,0.743,0.0,127.4094
Side_fall,62,,Lying,,0.752,0.0,128.4209
Side_fall,63,,Lying,,0.743,0.0,139.0055
Side_fall,64,,Lying,,0.733,0.0,161.1584
Side_fall,65,,Lying,,0.733,0.0,173.7294
Side_fall,66,,Lying,,0.721,0.0,264.2943
Side_fall,67,,Lying,,0.698,0.0,178.148
Side_fall,68,,Lying,,0.681,0.0,144.9016
Side_fall,69,Lying,Lying,True,0.664,0.0,212.064
Side_fall,70,Lying,Lying,True,0.638,0.0,263.7561
Side_fall,71,Lying,Lying,True,0.631,0.0,173.0915
Side_fall,72,Lying,Lying,True,0.617,0.0,182.1276
Side_fall,73,Lying,Lying,True,0.664,0.0,162.9114
Side_fall,74,Lying,Lying,True,0.669,0.0,147.6153
Side_fall,75,Lying,Lying,True,0.673,0.0,152.1627
Side_fall,76,Lying,Lying,True,0.69,0.0,154.0004
Side_fall,77,Lying,Lying,True,0.689,0.0,164.6202
Side_fall,78,Lying,Lying,True,0.692,0.0,153.7971
Side_fall,79,Lying,Lying,True,0.709,0.0,148.8015
Side_fall,80,Lying,Lying,True,0.721,0.0,132.1053
Side_fall,81,Lying,Lying,True,0.742,0.0,145.5434
Side_fall,82,Lying,Lying,True,0.762,0.0,134.3351
Side_fall,83,Lying,Lying,True,0.76,0.0,131.766
Side_fall,84,Lying,Lying,True,0.768,0.0,154.6758
Side_fall,85,Lying,Lying,True,0.777,0.0,158.266
Side_fall,86,Lying,Lying,True,0.782,0.0,135.4993
Side_fall,87,Lying,Lying,True,0.786,0.0,144.8027
Side_fall,88,Lying,Lying,True,0.804,0.0,132.6744
Side_fall,89,Lying,Lying,True,0.788,0.0,134.2858
Side_fall,90,Lying,Lying,True,0.818,0.0,151.7992
Side_fall,91,Lying,Lying,True,0.913,0.0,172.6446
Side_fall,92,Lying,Lying,True,0.931,0.0,137.5851
Side_fall,93,Lying,Lying,True,0.927,0.0,146.2463
Side_fall,94,Lying,Lying,True,0.933,0.0,210.0325
Side_fall,95,Lying,Lying,True,0.93,1.0,157.7895
Side_fall,96,Lying,Lying,True,0.92,1.0,161.1518
Side_fall,97,Lying,Lying,True,0.927,0.0,145.7731
Side_fall,98,Lying,Lying,True,0.931,0.0,145.4497
Side_fall,99,Lying,Lying,True,0.94,0.0,195.6143
Side_fall,100,Lying,Lying,True,0.942,0.0,193.7099
Side_fall,101,Lying,Lying,True,0.948,0.0,207.3898
Side_fall,102,Lying,Lying,True,0.944,0.0,188.4829
Side_fall,103,Lying,Lying,True,0.942,0.0,159.923
Side_fall,104,Lying,Lying,True,0.934,1.0,169.8855
Side_fall,105,Lying,Lying,True,0.937,1.0,144.5657
Side_fall,106,Lying,Lying,True,0.934,0.0,148.2931
Side_fall,107,Lying,Lying,True,0.935,0.0,178.9764
Side_fall,108,Lying,Lying,True,0.93,0.0,141.4667
Side_fall,109,Lying,Lying,True,0.918,0.0,146.2992
Side_fall,110,Lying,Lying,True,0.906,0.0,145.5226
Side_fall,111,Lying,Lying,True,0.899,0.0,152.7069
Side_fall,112,Lying,Lying,True,0.885,1.0,120.4004
Side_fall,113,Lying,Lying,True,0.878,1.0,136.093
Side_fall,114,Lying,Lying,True,0.866,0.0,133.7624
Side_fall,115,Lying,Lying,True,0.86,0.0,134.548
Side_fall,116,Lying,Lying,True,0.852,0.0,143.1022
Side_fall,117,Lying,Lying,True,0.851,0.0,152.1479
Side_fall,118,Lying,Lying,True,0.844,0.0,154.2001
Side_fall,119,Lying,Lying,True,0.854,0.0,155.9041
Side_fall,120,Lying,Lying,True,0.887,0.0,174.8292
Side_fall,121,Lying,Lying,True,0.9,0.0,128.5776
Side_fall,122,Lying,Lying,True,0.92,0.0,127.7764
Side_fall,123,Lying,Lying,True,0.92,0.0,143.6332
Side_fall,124,Lying,Lying,True,0.892,0.0,136.3027
Side_fall,125,Lying,Lying,True,0.887,0.0,137.9089
Side_fall,126,Lying,Lying,True,0.878,0.0,145.1718
Side_fall,127,Lying,Lying,True,0.905,0.0,137.7516
Side_fall,128,Lying,Lying,True,0.912,0.0,125.9335
Side_fall,129,Lying,Lying,True,0.941,0.0,116.2771
Side_fall,130,Lying,Lying,True,0.948,0.0,133.8197
Side_fall,131,Lying,Lying,True,0.966,0.0,148.4191
Side_fall,132,Lying,Lying,True,0.967,0.0,153.0474
Side_fall,133,Lying,Lying,True,0.962,0.0,139.3651
Side_fall,134,Lying,Lying,True,0.96,0.0,146.9246
Side_fall,135,Lying,Lying,True,0.964,0.0,150.2402
Side_fall,136,Lying,Lying,True,0.96,0.0,143.6722
Side_fall,137,Lying,Lying,True,0.963,0.0,151.139
Side_fall,138,Lying,Lying,True,0.969,0.0,135.3302
Side_fall,139,Lying,Lying,True,0.952,0.0,149.874
Side_fall,140,Lying,Lying,True,0.981,0.0,160.3831
Side_fall,141,Lying,Lying,True,0.985,0.0,126.5876
Side_fall,142,Lying,Lying,True,0.985,0.0,137.7492
Side_fall,143,Lying,Lying,True,0.988,0.0,205.5177
Side_fall,144,Lying,Lying,True,0.988,0.0,204.1118
Side_fall,145,Lying,Lying,True,0.987,0.0,131.8241
Side_fall,146,Lying,Lying,True,0.986,0.0,127.9845
Side_fall,147,Lying,Lying,True,0.985,0.0,117.6479
Side_fall,148,Lying,Lying,True,0.986,0.0,100.7265
Side_fall,149,Lying,Lying,True,0.986,0.0,101.1912
Side_fall,150,Lying,Lying,True,0.984,0.0,105.7993
Side_fall,151,Lying,Lying,True,0.984,0.0,97.7104
Side_fall,152,Lying,Lying,True,0.987,0.0,98.2372
Side_fall,153,Lying,Lying,True,0.989,0.0,85.3964
Side_fall,154,Lying,Lying,True,0.989,0.0,96.2178
Side_fall,155,Lying,Lying,True,0.988,0.0,112.4923
Side_fall,156,Lying,Lying,True,0.987,0.0,151.7714
Side_fall,157,Lying,Lying,True,0.988,0.0,111.8247
Side_fall,158,Lying,Lying,True,0.989,0.0,110.6733
Side_fall,159,Lying,Lying,True,0.989,0.0,111.3824
Side_fall,160,Lying,Lying,True,0.989,0.0,103.6638
Side_fall,161,Lying,Lying,True,0.99,0.0,100.3146
Side_fall,162,Lying,Lying,True,0.99,0.0,108.9027
Side_fall,163,Lying,Lying,True,0.989,0.0,104.3589
Slow_fall,31,Standing,Standing,True,0.934,0.0,129.0921
Slow_fall,32,Standing,Standing,True,0.946,0.0,139.3525
Slow_fall,33,Standing,Standing,True,0.957,0.0,129.7131
Slow_fall,34,Standing,Standing,True,0.964,0.0,158.5048
Slow_fall,35,Standing,Standing,True,0.968,0.0,121.7626
Slow_fall,36,Standing,Standing,True,0.972,0.0,114.3998
Slow_fall,37,Standing,Standing,True,0.973,0.0,120.4344
Slow_fall,38,Standing,Standing,True,0.972,0.0,116.016
Slow_fall,39,Standing,Standing,True,0.97,0.0,116.6958
Slow_fall,40,Standing,Standing,True,0.967,0.0,120.1822
Slow_fall,41,Standing,Standing,True,0.962,0.0,179.2729
Slow_fall,42,Standing,Standing,True,0.955,0.0,166.6185
Slow_fall,43,Standing,Standing,True,0.946,0.0,128.3117
Slow_fall,44,Standing,Standing,True,0.934,0.0,122.7629
Slow_fall,45,Standing,Standing,True,0.919,0.0,130.1332
Slow_fall,46,Standing,Standing,True,0.902,0.0,131.9562
Slow_fall,47,Standing,Standing,True,0.876,0.0,152.9308
Slow_fall,48,Standing,Standing,True,0.846,0.0,180.3219
Slow_fall,49,Standing,Standing,True,0.803,0.0,171.8753
Slow_fall,50,Standing,Standing,True,0.758,0.0,189.3384
Slow_fall,51,Standing,Standing,True,0.703,0.0,155.3185
Slow_fall,52,Standing,Standing,True,0.648,0.0,148.2548
Slow_fall,53,Standing,Standing,True,0.591,0.0,145.0953
Slow_fall,54,Standing,Standing,True,0.535,0.0,175.0721
Slow_fall,55,Standing,Standing,True,0.484,0.0,145.2149
Slow_fall,56,Standing,Sitting,False,0.502,0.0,157.9145
Slow_fall,57,Standing,Sitting,False,0.554,0.0,138.2117
Slow_fall,58,Standing,Sitting,False,0.581,0.0,143.5383
Slow_fall,59,Standing,Sitting,False,0.592,0.0,147.6835
Slow_fall,60,Standing,Sitting,False,0.597,0.0,141.8546
Slow_fall,61,Standing,Sitting,False,0.585,0.0,173.0733
Slow_fall,62,Standing,Sitting,False,0.592,0.0,170.1289
Slow_fall,63,Standing,Sitting,False,0.586,0.0,133.4199
Slow_fall,64,Standing,Sitting,False,0.576,0.0,137.009
Slow_fall,65,Standing,Sitting,False,0.559,0.0,139.9905
Slow_fall,66,,Sitting,,0.532,0.0,142.8234
Slow_fall,67,,Sitting,,0.501,0.0,131.3872
Slow_fall,68,,Standing,,0.488,0.0,131.9343
Slow_fall,69,,Standing,,0.528,0.0,123.6029
Slow_fall,70,,Standing,,0.569,0.0,128.9527
Slow_fall,71,,Standing,,0.619,0.0,125.268
Slow_fall,72,,Standing,,0.661,0.0,132.3591
Slow_fall,73,,Standing,,0.698,0.0,130.3232
Slow_fall,74,,Standing,,0.736,0.0,132.3246
Slow_fall,75,,Standing,,0.77,0.0,132.232
Slow_fall,76,,Standing,,0.798,0.0,130.3211
Slow_fall,77,,Standing,,0.818,0.0,127.9761
Slow_fall,78,,Standing,,0.824,0.0,131.4094
Slow_fall,79,,Standing,,0.826,0.0,124.8642
Slow_fall,80,,Standing,,0.808,0.0,120.6915
Slow_fall,81,,Standing,,0.767,0.0,114.9368
Slow_fall,82,,Standing,,0.699,0.0,140.0879
Slow_fall,83,,Standing,,0.599,0.0,128.4168
Slow_fall,84,,Standing,,0.483,0.0,127.0945
Slow_fall,85,,Lying,,0.542,0.0,131.9854
Slow_fall,86,,Lying,,0.658,0.0,117.3414
Slow_fall,87,,Lying,,0.74,0.0,122.5
Slow_fall,88,,Lying,,0.803,0.0,119.6586
Slow_fall,89,,Lying,,0.823,0.0,121.2485
Slow_fall,90,,Lying,,0.825,1.0,126.2876
Slow_fall,91,,Lying,,0.877,0.0,112.2817
Slow_fall,92,,Lying,,0.916,0.0,107.9118
Slow_fall,93,,Lying,,0.946,0.0,110.9003
Slow_fall,94,,Lying,,0.96,0.0,116.3764
Slow_fall,95,,Lying,,0.971,0.0,106.6764
Slow_fall,96,,Lying,,0.981,0.0,103.288
Slow_fall,97,,Lying,,0.987,0.0,88.6246
Slow_fall,98,,Lying,,0.99,0.0,91.7917
Slow_fall,99,,Lying,,0.992,0.0,98.9816
Slow_fall,100,,Lying,,0.994,0.0,162.3483
Slow_fall,101,,Lying,,0.995,0.0,131.2693
Slow_fall,102,,Lying,,0.995,0.0,141.6569
Slow_fall,103,,Lying,,0.996,0.0,142.4792
Slow_fall,104,,Lying,,0.996,0.0,144.7741
Slow_fall,105,,Lying,,0.996,0.0,140.9263
Slow_fall,106,,Lying,,0.997,0.0,152.6548
Slow_fall,107,,Lying,,0.996,0.0,144.2064
Slow_fall,108,,Lying,,0.995,0.0,138.0435
Slow_fall,109,,Lying,,0.994,0.0,140.9287
Slow_fall,110,,Lying,,0.993,0.0,170.1399
Slow_fall,111,,Lying,,0.989,0.0,161.0067
Slow_fall,112,,Lying,,0.987,0.0,143.8792
Slow_fall,113,,Lying,,0.989,0.0,164.2252
Slow_fall,114,,Lying,,0.993,0.0,196.7172
Slow_fall,115,,Lying,,0.993,0.0,174.8104
Slow_fall,116,,Lying,,0.991,0.0,162.5854
Slow_fall,117,,Lying,,0.99,0.0,150.2701
Slow_fall,118,,Lying,,0.985,0.0,150.5594
Slow_fall,119,,Lying,,0.983,0.0,142.5837
Slow_fall,120,,Lying,,0.986,1.0,147.4295
Slow_fall,121,,Lying,,0.981,0.0,136.7206
Slow_fall,122,,Lying,,0.966,1.0,129.8559
Slow_fall,123,,Lying,,0.936,1.0,133.0646
Slow_fall,124,,Lying,,0.873,0.0,114.3142
Slow_fall,125,,Lying,,0.821,0.0,130.6847
Slow_fall,126,Lying,Lying,True,0.678,1.0,124.3484
Slow_fall,127,Lying,Lying,True,0.689,1.0,103.9238
Slow_fall,128,Lying,Lying,True,0.645,0.0,110.6423
Slow_fall,129,Lying,Lying,True,0.603,0.0,175.1681
Slow_fall,130,Lying,Lying,True,0.647,0.0,152.7874
Slow_fall,131,Lying,Lying,True,0.705,0.0,162.6779
Slow_fall,132,Lying,Lying,True,0.696,0.0,154.7879
Slow_fall,133,Lying,Lying,True,0.493,0.0,134.8968
Slow_fall,134,Lying,Lying,True,0.495,0.0,164.1581
Slow_fall,135,Lying,Lying,True,0.517,0.0,142.0057
