clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Occluded_fall,49,Standing,Standing,True,0.464,0.0,232.2097
Occluded_fall,50,Standing,Standing,True,0.433,0.0,197.8794
Occluded_fall,51,,Standing,,0.384,0.0,226.902
Occluded_fall,52,,Standing,,0.358,0.0,210.6695
Occluded_fall,53,,Unknown,,0.378,0.0,181.0988
Occluded_fall,54,,Unknown,,0.423,0.0,169.9785
Occluded_fall,55,,Unknown,,0.459,0.0,197.4801
Occluded_fall,56,,Unknown,,0.469,0.0,176.7672
Occluded_fall,57,,Unknown,,0.506,0.0,163.9647
Occluded_fall,58,,Unknown,,0.526,0.0,219.2703
Occluded_fall,59,,Unknown,,0.53,0.0,190.6599
Occluded_fall,60,,Unknown,,0.518,0.0,176.1093
Occluded_fall,61,,Unknown,,0.49,0.0,167.2842
Occluded_fall,62,,Unknown,,0.454,0.0,169.6496
Occluded_fall,63,,Unknown,,0.413,0.0,177.1958
Occluded_fall,64,,Lying,,0.462,0.0,199.0064
Occluded_fall,65,,Lying,,0.557,0.0,196.053
Occluded_fall,66,,Lying,,0.693,0.0,217.0165
Occluded_fall,67,,Lying,,0.777,0.0,226.1147
Occluded_fall,68,,Lying,,0.846,0.0,170.4236
Occluded_fall,69,,Lying,,0.915,0.0,191.5316
Occluded_fall,70,,Lying,,0.943,1.0,176.6371
Occluded_fall,71,,Lying,,0.961,0.0,178.0864
Occluded_fall,72,,Lying,,0.971,0.0,171.3425
Occluded_fall,73,,Lying,,0.981,0.0,182.301
Occluded_fall,74,,Lying,,0.982,0.0,195.086
Occluded_fall,75,,Lying,,0.984,0.0,182.0311
Occluded_fall,76,,Lying,,0.983,0.0,166.0017
Occluded_fall,77,,Lying,,0.983,0.0,190.2143
Occluded_fall,78,,Lying,,0.981,0.0,276.7589
Occluded_fall,79,,Lying,,0.976,0.0,256.045
Occluded_fall,80,,Lying,,0.973,0.0,197.6154
Occluded_fall,81,,Lying,,0.962,0.0,138.753
Occluded_fall,82,,Lying,,0.955,0.0,150.8689
Occluded_fall,83,,Lying,,0.948,0.0,147.6994
Occluded_fall,84,Lying,Lying,True,0.939,0.0,145.8826
Occluded_fall,85,Lying,Lying,True,0.936,0.0,117.8979
Occluded_fall,86,Lying,Lying,True,0.941,0.0,131.8061
Occluded_fall,87,Lying,Lying,True,0.964,0.0,130.1089
Occluded_fall,88,Lying,Lying,True,0.957,0.0,111.5375
Occluded_fall,89,Lying,Lying,True,0.935,0.0,103.2575
Occluded_fall,90,Lying,Lying,True,0.866,0.0,146.4804
Occluded_fall,91,Lying,Lying,True,0.801,0.0,136.282
Occluded_fall,92,Lying,Lying,True,0.828,0.0,116.1945
Occluded_fall,93,Lying,Lying,True,0.829,0.0,133.1173
Occluded_fall,94,Lying,Lying,True,0.811,0.0,137.851
Occluded_fall,95,Lying,Lying,True,0.795,0.0,128.3558
Occluded_fall,96,Lying,Lying,True,0.704,0.0,133.4115
Occluded_fall,97,Lying,Lying,True,0.708,0.0,131.3578
Occluded_fall,98,Lying,Lying,True,0.816,0.0,134.8218
Occluded_fall,99,Lying,Lying,True,0.636,0.0,134.4866
Occluded_fall,100,Lying,Lying,True,0.569,0.0,123.7609
Occluded_fall,101,Lying,Lying,True,0.533,0.0,183.8818
Occluded_fall,102,Lying,Lying,True,0.587,0.0,183.1041
Occluded_fall,103,Lying,Lying,True,0.685,0.0,178.6045
Occluded_fall,104,Lying,Lying,True,0.548,0.0,142.3715
Occluded_fall,105,Lying,Lying,True,0.508,0.0,152.4099
Occluded_fall,106,Lying,Lying,True,0.554,0.0,198.2142
Occluded_fall,107,Lying,Lying,True,0.629,1.0,231.3143
Occluded_fall,108,Lying,Lying,True,0.6,0.0,144.8503
Occluded_fall,109,Lying,Lying,True,0.528,0.0,145.8511
Occluded_fall,110,Lying,Lying,True,0.605,0.0,153.4219
Occluded_fall,111,Lying,Lying,True,0.642,0.0,149.1707
Occluded_fall,112,Lying,Lying,True,0.567,0.0,153.8732
Occluded_fall,113,Lying,Lying,True,0.617,0.0,140.4318
Occluded_fall,114,Lying,Lying,True,0.599,0.0,143.2815
Occluded_fall,115,Lying,Lying,True,0.549,0.0,135.5043
Occluded_fall,116,Lying,Lying,True,0.534,0.0,156.8445
Occluded_fall,117,Lying,Lying,True,0.518,0.0,151.6151
Occluded_fall,118,Lying,Lying,True,0.527,0.0,141.728
Occluded_fall,119,Lying,Lying,True,0.558,0.0,165.7206
Occluded_fall,120,Lying,Lying,True,0.708,0.0,132.8289
Occluded_fall,121,Lying,Lying,True,0.82,0.0,140.4926
Occluded_fall,122,Lying,Lying,True,0.8,0.0,128.1761
Occluded_fall,123,Lying,Lying,True,0.837,0.0,115.9329
Occluded_fall,124,Lying,Lying,True,0.797,0.0,113.1456
Occluded_fall,125,Lying,Lying,True,0.781,0.0,124.9407
Occluded_fall,126,Lying,Lying,True,0.716,0.0,112.3521
Occluded_fall,127,Lying,Lying,True,0.793,0.0,113.3031
Occluded_fall,128,Lying,Lying,True,0.678,1.0,128.5215
Occluded_fall,129,Lying,Lying,True,0.797,0.0,145.0932
Occluded_fall,130,Lying,Lying,True,0.854,0.0,149.1808
Occluded_fall,131,Lying,Lying,True,0.831,0.0,174.557
Occluded_fall,132,Lying,Lying,True,0.779,0.0,172.6391
Occluded_fall,133,Lying,Lying,True,0.882,0.0,144.6505
Occluded_fall,134,Lying,Lying,True,0.831,0.0,146.2598
Occluded_fall,135,Lying,Lying,True,0.897,0.0,162.9257
Occluded_fall,136,Lying,Lying,True,0.874,0.0,144.4967
Occluded_fall,137,Lying,Lying,True,0.908,0.0,175.2575
Occluded_fall,138,Lying,Lying,True,0.925,0.0,139.9292
Occluded_fall,139,Lying,Lying,True,0.961,0.0,156.2853
Occluded_fall,140,Lying,Lying,True,0.976,0.0,151.2709
Occluded_fall,141,Lying,Lying,True,0.983,0.0,175.5199
Occluded_fall,142,Lying,Lying,True,0.986,0.0,207.4198
Occluded_fall,143,Lying,Lying,True,0.976,0.0,181.3213
Occluded_fall,144,Lying,Lying,True,0.99,0.0,154.6559
Occluded_fall,145,Lying,Lying,True,0.986,0.0,169.7405
Occluded_fall,146,Lying,Lying,True,0.988,0.0,177.9108
Occluded_fall,147,Lying,Lying,True,0.995,0.0,171.2858
Occluded_fall,148,Lying,Lying,True,0.995,0.0,168.2659
Occluded_fall,149,Lying,Lying,True,0.994,0.0,150.9366
Occluded_fall,150,Lying,Lying,True,0.998,0.0,142.0459
Occluded_fall,151,Lying,Lying,True,0.997,0.0,140.5006
Occluded_fall,152,Lying,Lying,True,0.997,0.0,147.2449
Occluded_fall,153,Lying,Lying,True,0.998,0.0,141.2742
Occluded_fall,154,Lying,Lying,True,0.998,0.0,154.8638
Occluded_fall,155,Lying,Lying,True,0.998,0.0,151.9404
Occluded_fall,156,Lying,Lying,True,0.997,0.0,141.4023
Occluded_fall,157,Lying,Lying,True,0.999,0.0,148.8127
Occluded_fall,158,Lying,Lying,True,0.999,0.0,153.9926
Occluded_fall,159,Lying,Lying,True,0.999,0.0,142.1212
Occluded_fall,160,Lying,Lying,True,0.999,0.0,164.1599
Occluded_fall,161,Lying,Lying,True,0.999,0.0,150.888
Occluded_fall,162,Lying,Lying,True,0.999,0.0,162.3627
Occluded_fall,163,Lying,Lying,True,0.999,0.0,162.7425
Occluded_fall,164,Lying,Lying,True,0.999,0.0,146.4793
Occluded_fall,165,Lying,Lying,True,0.999,0.0,142.3373
Occluded_fall,166,Lying,Lying,True,0.999,0.0,147.8891
Occluded_fall,167,Lying,Lying,True,0.999,0.0,142.5017
Occluded_fall,168,Lying,Lying,True,0.999,0.0,141.781
Occluded_fall,169,Lying,Lying,True,0.999,0.0,132.2778
Occluded_fall,170,Lying,Lying,True,0.999,0.0,144.2469
Occluded_fall,171,Lying,Lying,True,0.999,0.0,147.5366
Off_axis_fall,31,Standing,Unknown,False,0.527,0.0,132.4921
Off_axis_fall,32,,Unknown,,0.498,0.0,168.4866
Off_axis_fall,33,,Unknown,,0.458,0.0,121.973
Off_axis_fall,34,,Unknown,,0.418,0.0,118.7388
Off_axis_fall,35,,Sitting,,0.394,0.0,140.4837
Off_axis_fall,36,,Sitting,,0.453,0.0,117.431
Off_axis_fall,37,,Sitting,,0.511,0.0,129.0527
Off_axis_fall,38,,Sitting,,0.569,0.0,139.5246
Off_axis_fall,39,,Sitting,,0.626,0.0,137.6231
Off_axis_fall,40,,Sitting,,0.673,0.0,147.3198
Off_axis_fall,41,,Sitting,,0.714,0.0,163.033
Off_axis_fall,42,,Sitting,,0.755,0.0,119.9211
Off_axis_fall,43,,Sitting,,0.784,0.0,135.2501
Off_axis_fall,44,,Sitting,,0.806,0.0,127.5855
Off_axis_fall,45,,Sitting,,0.802,0.0,117.7855
Off_axis_fall,46,,Sitting,,0.781,0.0,105.201
Off_axis_fall,47,,Sitting,,0.745,0.0,100.7092
Off_axis_fall,48,,Sitting,,0.689,0.0,107.3189
Off_axis_fall,49,,Sitting,,0.585,0.0,137.2009
Off_axis_fall,50,,Sitting,,0.457,0.0,122.8279
Off_axis_fall,51,,Lying,,0.476,0.0,165.288
Off_axis_fall,52,,Lying,,0.588,0.0,141.8663
Off_axis_fall,53,,Lying,,0.731,0.0,129.8842
Off_axis_fall,54,,Lying,,0.822,0.0,116.8545
Off_axis_fall,55,,Lying,,0.876,0.0,105.7613
Off_axis_fall,56,,Lying,,0.901,0.0,91.0436
Off_axis_fall,57,,Lying,,0.915,1.0,135.3106
Off_axis_fall,58,,Lying,,0.933,0.0,201.1038
Off_axis_fall,59,,Lying,,0.938,1.0,169.5338
Off_axis_fall,60,,Lying,,0.925,1.0,137.783
Off_axis_fall,61,,Lying,,0.927,0.0,126.4209
Off_axis_fall,62,,Lying,,0.908,1.0,143.1044
Off_axis_fall,63,,Lying,,0.89,1.0,155.6998
Off_axis_fall,64,,Lying,,0.85,0.0,122.0792
Off_axis_fall,65,Lying,Lying,True,0.801,1.0,123.0124
Off_axis_fall,66,Lying,Lying,True,0.754,0.0,117.715
Off_axis_fall,67,Lying,Lying,True,0.72,0.0,125.1602
Off_axis_fall,68,Lying,Lying,True,0.609,0.0,120.1557
Off_axis_fall,69,Lying,Lying,True,0.673,0.0,133.4686
Off_axis_fall,70,Lying,Lying,True,0.682,0.0,111.3817
Off_axis_fall,71,Lying,Lying,True,0.562,0.0,101.892
Off_axis_fall,72,Lying,Lying,True,0.512,0.0,88.9401
Off_axis_fall,73,Lying,Lying,True,0.597,0.0,87.6426
Off_axis_fall,74,Lying,Lying,True,0.624,0.0,101.1192
Off_axis_fall,75,Lying,Lying,True,0.675,0.0,100.6903
Off_axis_fall,76,Lying,Lying,True,0.674,0.0,124.4944
Off_axis_fall,77,Lying,Lying,True,0.617,0.0,109.7361
Off_axis_fall,78,Lying,Lying,True,0.522,0.0,108.4551
Off_axis_fall,79,Lying,Lying,True,0.626,0.0,94.9988
Off_axis_fall,80,Lying,Lying,True,0.593,0.0,95.0841
Off_axis_fall,81,Lying,Lying,True,0.627,0.0,82.3537
Off_axis_fall,82,Lying,Lying,True,0.774,0.0,98.6387
Off_axis_fall,83,Lying,Lying,True,0.661,1.0,85.8532
Off_axis_fall,84,Lying,Lying,True,0.511,1.0,83.3058
Off_axis_fall,85,Lying,Lying,True,0.507,1.0,90.1553
Off_axis_fall,86,Lying,Lying,True,0.543,1.0,105.0654
Off_axis_fall,87,Lying,Lying,True,0.581,1.0,81.7843
Off_axis_fall,88,Lying,Lying,True,0.506,1.0,88.0871
Off_axis_fall,89,Lying,Lying,True,0.498,1.0,95.5575
Off_axis_fall,90,Lying,Lying,True,0.609,1.0,81.3922
Off_axis_fall,91,Lying,Lying,True,0.498,1.0,85.6646
Off_axis_fall,92,Lying,Lying,True,0.519,1.0,82.3544
Off_axis_fall,93,Lying,Lying,True,0.664,1.0,88.8758
Off_axis_fall,94,Lying,Lying,True,0.595,1.0,90.016
Off_axis_fall,95,Lying,Lying,True,0.521,1.0,73.0527
Off_axis_fall,96,Lying,Lying,True,0.604,1.0,87.2811
Off_axis_fall,97,Lying,Lying,True,0.588,1.0,94.8329
Off_axis_fall,98,Lying,Lying,True,0.673,1.0,87.3407
Off_axis_fall,99,Lying,Lying,True,0.76,1.0,97.5878
Off_axis_fall,100,Lying,Lying,True,0.81,1.0,96.3548
Off_axis_fall,101,Lying,Lying,True,0.87,1.0,115.8652
Off_axis_fall,102,Lying,Lying,True,0.925,1.0,112.2779
Off_axis_fall,103,Lying,Lying,True,0.942,1.0,128.04
Off_axis_fall,104,Lying,Lying,True,0.952,1.0,124.9232
Off_axis_fall,105,Lying,Lying,True,0.949,1.0,121.6185
Off_axis_fall,106,Lying,Lying,True,0.942,1.0,112.9278
Off_axis_fall,107,Lying,Lying,True,0.941,1.0,100.0871
Off_axis_fall,108,Lying,Lying,True,0.918,1.0,127.3828
Off_axis_fall,109,Lying,Lying,True,0.874,1.0,121.9667
Off_axis_fall,110,Lying,Lying,True,0.852,1.0,124.5533
Off_axis_fall,111,Lying,Lying,True,0.706,1.0,135.5455
Off_axis_fall,112,Lying,Lying,True,0.689,1.0,121.1721
Off_axis_fall,113,Lying,Lying,True,0.689,1.0,129.6951
Off_axis_fall,114,Lying,Lying,True,0.689,1.0,117.4776
Off_axis_fall,115,Lying,Lying,True,0.689,1.0,119.6647
Off_axis_fall,116,Lying,Lying,True,0.689,1.0,110.3744
Off_axis_fall,117,Lying,Lying,True,0.689,1.0,120.893
Off_axis_fall,118,Lying,Lying,True,0.689,1.0,121.7903
Off_axis_fall,119,Lying,Lying,True,0.689,1.0,131.5936
Off_axis_fall,120,Lying,Lying,True,0.689,1.0,130.6682
Off_axis_fall,121,Lying,Lying,True,0.689,1.0,110.5464
Off_axis_fall,122,Lying,Lying,True,0.689,1.0,131.7901
Off_axis_fall,123,Lying,Lying,True,0.689,1.0,116.5712
Off_axis_fall,124,Lying,Lying,True,0.689,1.0,107.9424
Side_fall,31,Standing,Unknown,False,0.585,0.0,143.4442
Side_fall,32,Standing,Unknown,False,0.594,0.0,102.1959
Side_fall,33,,Unknown,,0.624,0.0,130.6312
Side_fall,34,,Unknown,,0.647,0.0,140.9413
Side_fall,35,,Unknown,,0.666,0.0,134.6035
Side_fall,36,,Unknown,,0.685,0.0,140.7714
Side_fall,37,,Unknown,,0.701,0.0,157.1969
Side_fall,38,,Unknown,,0.715,0.0,147.7226
Side_fall,39,,Unknown,,0.726,0.0,151.0829
Side_fall,40,,Unknown,,0.734,0.0,163.0871
Side_fall,41,,Unknown,,0.742,0.0,147.6692
Side_fall,42,,Unknown,,0.748,0.0,169.2358
Side_fall,43,,Unknown,,0.751,0.0,161.0844
Side_fall,44,,Unknown,,0.753,0.0,155.3831
Side_fall,45,,Unknown,,0.752,0.0,137.5088
Side_fall,46,,Unknown,,0.747,0.0,139.752
Side_fall,47,,Unknown,,0.736,0.0,138.6919
Side_fall,48,,Unknown,,0.72,0.0,158.8936
Side_fall,49,,Unknown,,0.696,0.0,201.9329
Side_fall,50,,Unknown,,0.664,0.0,187.8852
Side_fall,51,,Unknown,,0.619,0.0,154.3734
Side_fall,52,,Unknown,,0.56,0.0,132.1343
Side_fall,53,,Unknown,,0.489,0.0,138.8072
Side_fall,54,,Unknown,,0.411,0.0,152.8363
Side_fall,55,,Lying,,0.375,0.0,132.4782
Side_fall,56,,Lying,,0.471,0.0,171.2813
Side_fall,57,,Lying,,0.576,0.0,151.2395
Side_fall,58,,Lying,,0.675,0.0,133.2177
Side_fall,59,,Lying,,0.764,0.0,143.126
Side_fall,60,,Lying,,0.829,0.0,130.2318
Side_fall,61,,Lying,,0.864,0.0,142.5466
Side_fall,62,,Lying,,0.897,0.0,126.3526
Side_fall,63,,Lying,,0.92,0.0,139.3999
Side_fall,64,,Lying,,0.936,0.0,163.1586
Side_fall,65,,Lying,,0.946,0.0,134.6564
Side_fall,66,,Lying,,0.954,0.0,101.7124
Side_fall,67,,Lying,,0.96,0.0,115.5908
Side_fall,68,,Lying,,0.963,0.0,113.6545
Side_fall,69,Lying,Lying,True,0.969,0.0,126.4811
Side_fall,70,Lying,Lying,True,0.973,0.0,122.4353
Side_fall,71,Lying,Lying,True,0.973,0.0,123.1576
Side_fall,72,Lying,Lying,True,0.974,0.0,105.4389
Side_fall,73,Lying,Lying,True,0.976,0.0,145.7822
Side_fall,74,Lying,Lying,True,0.976,0.0,158.4007
Side_fall,75,Lying,Lying,True,0.976,0.0,142.0677
Side_fall,76,Lying,Lying,True,0.977,0.0,159.1177
Side_fall,77,Lying,Lying,True,0.976,0.0,168.0685
Side_fall,78,Lying,Lying,True,0.976,0.0,151.471
Side_fall,79,Lying,Lying,True,0.976,0.0,139.2952
Side_fall,80,Lying,Lying,True,0.974,0.0,125.0426
Side_fall,81,Lying,Lying,True,0.97,0.0,123.1038
Side_fall,82,Lying,Lying,True,0.969,0.0,131.6865
Side_fall,83,Lying,Lying,True,0.97,0.0,130.1418
Side_fall,84,Lying,Lying,True,0.969,0.0,137.4103
Side_fall,85,Lying,Lying,True,0.966,0.0,157.7386
Side_fall,86,Lying,Lying,True,0.96,0.0,154.516
Side_fall,87,Lying,Lying,True,0.957,0.0,141.2573
Side_fall,88,Lying,Lying,True,0.949,0.0,118.8717
Side_fall,89,Lying,Lying,True,0.951,0.0,135.3558
Side_fall,90,Lying,Lying,True,0.939,0.0,136.74
Side_fall,91,Lying,Lying,True,0.975,0.0,127.045
Side_fall,92,Lying,Lying,True,0.971,0.0,132.5548
Side_fall,93,Lying,Lying,True,0.955,0.0,147.1139
Side_fall,94,Lying,Lying,True,0.938,0.0,171.1549
Side_fall,95,Lying,Lying,True,0.936,1.0,146.0319
Side_fall,96,Lying,Lying,True,0.906,1.0,139.6352
Side_fall,97,Lying,Lying,True,0.902,0.0,140.77
Side_fall,98,Lying,Lying,True,0.895,0.0,131.7394
Side_fall,99,Lying,Lying,True,0.912,0.0,147.1584
Side_fall,100,Lying,Lying,True,0.927,0.0,143.7175
Side_fall,101,Lying,Lying,True,0.937,0.0,148.0809
Side_fall,102,Lying,Lying,True,0.947,0.0,139.7847
Side_fall,103,Lying,Lying,True,0.944,0.0,146.3845
Side_fall,104,Lying,Lying,True,0.919,1.0,178.128
Side_fall,105,Lying,Lying,True,0.926,1.0,146.9546
Side_fall,106,Lying,Lying,True,0.932,0.0,125.3663
Side_fall,107,Lying,Lying,True,0.906,0.0,169.3346
Side_fall,108,Lying,Lying,True,0.889,0.0,160.657
Side_fall,109,Lying,Lying,True,0.874,0.0,138.9297
Side_fall,110,Lying,Lying,True,0.858,0.0,180.0402
Side_fall,111,Lying,Lying,True,0.854,0.0,155.3691
Side_fall,112,Lying,Lying,True,0.844,1.0,174.1222
Side_fall,113,Lying,Lying,True,0.81,1.0,146.9839
Side_fall,114,Lying,Lying,True,0.814,0.0,149.4814
Side_fall,115,Lying,Lying,True,0.836,0.0,145.1064
Side_fall,116,Lying,Lying,True,0.833,0.0,147.7837
Side_fall,117,Lying,Lying,True,0.819,0.0,175.8002
Side_fall,118,Lying,Lying,True,0.793,0.0,181.8582
Side_fall,119,Lying,Lying,True,0.798,0.0,182.7944
Side_fall,120,Lying,Lying,True,0.75,0.0,130.736
Side_fall,121,Lying,Lying,True,0.579,0.0,138.9273
Side_fall,122,Lying,Lying,True,0.535,0.0,139.0314
Side_fall,123,Lying,Lying,True,0.534,0.0,156.5161
Side_fall,124,Lying,Lying,True,0.603,0.0,126.4782
Side_fall,125,Lying,Lying,True,0.531,0.0,127.1208
Side_fall,126,Lying,Lying,True,0.623,0.0,130.4547
Side_fall,127,Lying,Lying,True,0.702,0.0,140.4374
Side_fall,128,Lying,Lying,True,0.514,0.0,134.9448
Side_fall,129,Lying,Lying,True,0.603,0.0,183.4552
Side_fall,130,Lying,Lying,True,0.527,0.0,142.5407
Side_fall,131,Lying,Lying,True,0.533,0.0,135.3574
Side_fall,132,Lying,Lying,True,0.642,0.0,152.5089
Side_fall,133,Lying,Lying,True,0.832,0.0,150.6011
Side_fall,134,Lying,Lying,True,0.808,0.0,129.132
Side_fall,135,Lying,Lying,True,0.705,0.0,152.0803
Side_fall,136,Lying,Lying,True,0.683,0.0,140.0289
Side_fall,137,Lying,Lying,True,0.732,0.0,147.5939
Side_fall,138,Lying,Lying,True,0.642,0.0,111.9904
Side_fall,139,Lying,Lying,True,0.773,0.0,129.826
Side_fall,140,Lying,Lying,True,0.564,0.0,133.2082
Side_fall,141,Lying,Lying,True,0.822,0.0,123.4188
Side_fall,142,Lying,Lying,True,0.759,0.0,139.124
Side_fall,143,Lying,Lying,True,0.698,0.0,158.1866
Side_fall,144,Lying,Lying,True,0.691,0.0,141.3745
Side_fall,145,Lying,Lying,True,0.705,0.0,128.0307
Side_fall,146,Lying,Lying,True,0.699,0.0,110.7036
Side_fall,147,Lying,Lying,True,0.768,0.0,137.6033
Side_fall,148,Lying,Lying,True,0.695,0.0,143.0024
Side_fall,149,Lying,Lying,True,0.786,0.0,146.2578
Side_fall,150,Lying,Lying,True,0.724,0.0,178.1248
Side_fall,151,Lying,Lying,True,0.83,0.0,149.4944
Side_fall,152,Lying,Lying,True,0.556,0.0,182.3806
Side_fall,153,Lying,Lying,True,0.682,0.0,185.255
Side_fall,154,Lying,Lying,True,0.629,0.0,146.2772
Side_fall,155,Lying,Lying,True,0.761,0.0,173.6931
Side_fall,156,Lying,Lying,True,0.761,0.0,219.4598
Side_fall,157,Lying,Lying,True,0.698,0.0,204.5273
Side_fall,158,Lying,Lying,True,0.778,0.0,218.1321
Side_fall,159,Lying,Lying,True,0.796,0.0,174.968
Side_fall,160,Lying,Lying,True,0.801,0.0,199.7893
Side_fall,161,Lying,Lying,True,0.832,0.0,176.6891
Side_fall,162,Lying,Lying,True,0.827,0.0,178.1178
Side_fall,163,Lying,Lying,True,0.862,0.0,156.6724
Slow_fall,31,Standing,Unknown,False,0.563,0.0,207.1136
Slow_fall,32,Standing,Unknown,False,0.563,0.0,166.7794
Slow_fall,33,Standing,Unknown,False,0.554,0.0,164.0404
Slow_fall,34,Standing,Unknown,False,0.542,0.0,158.6037
Slow_fall,35,Standing,Unknown,False,0.529,0.0,151.593
Slow_fall,36,Standing,Unknown,False,0.515,0.0,219.1176
Slow_fall,37,Standing,Unknown,False,0.498,0.0,182.6812
Slow_fall,38,Standing,Unknown,False,0.482,0.0,192.9441
Slow_fall,39,Standing,Unknown,False,0.462,0.0,182.1934
Slow_fall,40,Standing,Unknown,False,0.442,0.0,166.2255
Slow_fall,41,Standing,Unknown,False,0.42,0.0,194.7981
Slow_fall,42,Standing,Unknown,False,0.401,0.0,186.8792
Slow_fall,43,Standing,Unknown,False,0.379,0.0,220.7818
Slow_fall,44,Standing,Unknown,False,0.362,0.0,192.2648
Slow_fall,45,Standing,Unknown,False,0.344,0.0,186.8424
Slow_fall,46,Standing,Sitting,False,0.345,0.0,225.5329
Slow_fall,47,Standing,Lying,False,0.342,0.0,239.5697
Slow_fall,48,Standing,Lying,False,0.365,0.0,199.4036
Slow_fall,49,Standing,Lying,False,0.396,0.0,204.2456
Slow_fall,50,Standing,Lying,False,0.43,0.0,189.041
Slow_fall,51,Standing,Lying,False,0.457,0.0,181.7293
Slow_fall,52,Standing,Lying,False,0.494,0.0,198.0591
Slow_fall,53,Standing,Lying,False,0.527,0.0,198.0485
Slow_fall,54,Standing,Lying,False,0.561,0.0,193.5966
Slow_fall,55,Standing,Lying,False,0.607,0.0,184.9487
Slow_fall,56,Standing,Lying,False,0.644,0.0,189.6011
Slow_fall,57,Standing,Lying,False,0.678,0.0,203.2998
Slow_fall,58,Standing,Lying,False,0.706,0.0,229.6329
Slow_fall,59,Standing,Lying,False,0.751,0.0,158.0643
Slow_fall,60,Standing,Lying,False,0.772,0.0,149.0731
Slow_fall,61,Standing,Lying,False,0.804,0.0,171.0502
Slow_fall,62,Standing,Lying,False,0.819,0.0,158.8859
Slow_fall,63,Standing,Lying,False,0.834,0.0,160.6123
Slow_fall,64,Standing,Lying,False,0.852,0.0,146.1694
Slow_fall,65,Standing,Lying,False,0.872,0.0,137.8276
Slow_fall,66,,Lying,,0.885,0.0,132.2905
Slow_fall,67,,Lying,,0.897,0.0,138.6916
Slow_fall,68,,Lying,,0.912,0.0,130.2038
Slow_fall,69,,Lying,,0.924,0.0,136.5899
Slow_fall,70,,Lying,,0.932,0.0,132.3642
Slow_fall,71,,Lying,,0.938,0.0,149.6692
Slow_fall,72,,Lying,,0.942,0.0,152.0056
Slow_fall,73,,Lying,,0.945,0.0,148.0012
Slow_fall,74,,Lying,,0.949,0.0,143.0689
Slow_fall,75,,Lying,,0.954,0.0,124.0575
Slow_fall,76,,Lying,,0.959,0.0,145.3211
Slow_fall,77,,Lying,,0.964,0.0,150.2967
Slow_fall,78,,Lying,,0.969,0.0,152.4699
Slow_fall,79,,Lying,,0.971,0.0,175.2525
Slow_fall,80,,Lying,,0.972,0.0,170.3633
Slow_fall,81,,Lying,,0.972,0.0,168.1476
Slow_fall,82,,Lying,,0.973,0.0,170.0991
Slow_fall,83,,Lying,,0.969,0.0,173.9671
Slow_fall,84,,Lying,,0.968,0.0,156.0995
Slow_fall,85,,Lying,,0.964,0.0,149.5376
Slow_fall,86,,Lying,,0.965,0.0,163.0278
Slow_fall,87,,Lying,,0.963,0.0,147.6026
Slow_fall,88,,Lying,,0.958,0.0,164.2833
Slow_fall,89,,Lying,,0.947,0.0,156.8276
Slow_fall,90,,Lying,,0.939,1.0,165.3545
Slow_fall,91,,Lying,,0.92,0.0,172.6661
Slow_fall,92,,Lying,,0.904,0.0,169.932
Slow_fall,93,,Lying,,0.9,0.0,166.605
Slow_fall,94,,Lying,,0.859,0.0,163.7758
Slow_fall,95,,Lying,,0.853,0.0,171.58
Slow_fall,96,,Lying,,0.842,0.0,156.6218
Slow_fall,97,,Lying,,0.804,0.0,175.3298
Slow_fall,98,,Lying,,0.756,0.0,157.0415
Slow_fall,99,,Lying,,0.756,0.0,155.7156
Slow_fall,100,,Lying,,0.702,0.0,140.0067
Slow_fall,101,,Lying,,0.673,0.0,144.4307
Slow_fall,102,,Lying,,0.599,0.0,186.9922
Slow_fall,103,,Lying,,0.578,0.0,163.1364
Slow_fall,104,,Lying,,0.519,0.0,220.6029
Slow_fall,105,,Lying,,0.531,0.0,184.4912
Slow_fall,106,,Lying,,0.511,0.0,230.7886
Slow_fall,107,,Lying,,0.511,0.0,224.6274
Slow_fall,108,,Lying,,0.548,0.0,212.4986
Slow_fall,109,,Lying,,0.54,0.0,176.2727
Slow_fall,110,,Lying,,0.547,0.0,162.7757
Slow_fall,111,,Lying,,0.608,0.0,173.23
Slow_fall,112,,Lying,,0.822,0.0,164.4122
Slow_fall,113,,Lying,,0.758,0.0,179.6957
Slow_fall,114,,Lying,,0.555,0.0,138.24
Slow_fall,115,,Lying,,0.665,0.0,189.8669
Slow_fall,116,,Lying,,0.728,0.0,142.4298
Slow_fall,117,,Lying,,0.543,0.0,151.6615
Slow_fall,118,,Lying,,0.666,0.0,176.2532
Slow_fall,119,,Lying,,0.627,0.0,180.6794
Slow_fall,120,,Lying,,0.609,1.0,166.5752
Slow_fall,121,,Lying,,0.684,0.0,155.2458
Slow_fall,122,,Lying,,0.704,1.0,177.9716
Slow_fall,123,,Lying,,0.675,1.0,147.6449
Slow_fall,124,,Lying,,0.82,0.0,179.7834
Slow_fall,125,,Lying,,0.518,0.0,167.7089
Slow_fall,126,Lying,Lying,True,0.537,1.0,119.0131
Slow_fall,127,Lying,Lying,True,0.575,1.0,114.708
Slow_fall,128,Lying,Lying,True,0.514,0.0,121.815
Slow_fall,129,Lying,Lying,True,0.575,0.0,125.2372
Slow_fall,130,Lying,Lying,True,0.841,0.0,141.7619
