clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Occluded_fall,52,,Standing,,0.774,0.0,58.9739
Occluded_fall,53,,Standing,,0.749,0.0,63.2931
Occluded_fall,54,,Standing,,0.744,0.0,64.4552
Occluded_fall,55,,Standing,,0.744,0.0,53.8035
Occluded_fall,56,,Standing,,0.719,0.0,50.1218
Occluded_fall,57,,Standing,,0.706,0.0,56.0994
Occluded_fall,58,,Standing,,0.702,0.0,65.5635
Occluded_fall,59,,Standing,,0.684,0.0,60.9678
Occluded_fall,60,,Standing,,0.69,0.0,62.207
Occluded_fall,61,,Standing,,0.684,0.0,68.3128
Occluded_fall,62,,Standing,,0.673,0.0,63.6777
Occluded_fall,63,,Standing,,0.664,0.0,55.7049
Occluded_fall,64,,Standing,,0.669,0.0,62.8056
Occluded_fall,65,,Standing,,0.679,0.0,53.8397
Occluded_fall,66,,Standing,,0.644,0.0,56.3055
Occluded_fall,67,,Standing,,0.622,0.0,54.5261
Occluded_fall,68,,Standing,,0.553,0.0,46.5508
Occluded_fall,69,,Standing,,0.459,0.0,46.0183
Occluded_fall,70,,Standing,,0.391,1.0,51.7939
Occluded_fall,71,,Standing,,0.29,0.0,59.3429
Occluded_fall,72,,Lying,,0.279,0.0,49.2461
Occluded_fall,73,,Lying,,0.352,0.0,48.6834
Occluded_fall,74,,Lying,,0.418,0.0,43.2675
Occluded_fall,75,,Lying,,0.474,0.0,41.5264
Occluded_fall,76,,Lying,,0.537,0.0,51.38
Occluded_fall,77,,Lying,,0.567,0.0,54.2342
Occluded_fall,78,,Lying,,0.617,0.0,58.8268
Occluded_fall,79,,Lying,,0.627,0.0,35.6896
Occluded_fall,80,,Lying,,0.619,0.0,47.519
Occluded_fall,81,,Lying,,0.627,0.0,45.919
Occluded_fall,82,,Lying,,0.594,0.0,50.3528
Occluded_fall,83,,Lying,,0.62,0.0,53.9666
Occluded_fall,84,Lying,Lying,True,0.599,0.0,54.2231
Occluded_fall,85,Lying,Lying,True,0.596,0.0,54.0961
Occluded_fall,86,Lying,Lying,True,0.608,0.0,48.8808
Occluded_fall,87,Lying,Lying,True,0.622,0.0,47.9165
Occluded_fall,88,Lying,Lying,True,0.62,0.0,49.5477
Occluded_fall,89,Lying,Lying,True,0.611,0.0,40.5803
Occluded_fall,90,Lying,Lying,True,0.622,0.0,49.9746
Occluded_fall,91,Lying,Lying,True,0.626,0.0,46.8228
Occluded_fall,92,Lying,Lying,True,0.635,0.0,42.6777
Occluded_fall,93,Lying,Lying,True,0.617,0.0,51.6528
Occluded_fall,94,Lying,Lying,True,0.653,0.0,48.7194
Occluded_fall,95,Lying,Lying,True,0.614,0.0,35.9456
Occluded_fall,96,Lying,Lying,True,0.635,0.0,50.5638
Occluded_fall,97,Lying,Lying,True,0.624,0.0,38.7374
Occluded_fall,98,Lying,Lying,True,0.568,0.0,41.2292
Occluded_fall,99,Lying,Lying,True,0.562,0.0,47.7123
Occluded_fall,100,Lying,Lying,True,0.567,0.0,33.6689
Occluded_fall,101,Lying,Lying,True,0.568,0.0,39.3622
Occluded_fall,102,Lying,Lying,True,0.541,0.0,53.8735
Occluded_fall,103,Lying,Lying,True,0.52,0.0,47.6798
Occluded_fall,104,Lying,Lying,True,0.523,0.0,54.3203
Occluded_fall,105,Lying,Lying,True,0.517,0.0,34.7002
Occluded_fall,106,Lying,Lying,True,0.549,0.0,58.0354
Occluded_fall,107,Lying,Lying,True,0.571,1.0,67.0414
Occluded_fall,108,Lying,Lying,True,0.54,0.0,58.3501
Occluded_fall,109,Lying,Lying,True,0.54,0.0,58.7977
Occluded_fall,110,Lying,Lying,True,0.544,0.0,54.7302
Occluded_fall,111,Lying,Lying,True,0.54,0.0,63.9881
Occluded_fall,112,Lying,Lying,True,0.565,0.0,49.1117
Occluded_fall,113,Lying,Lying,True,0.541,0.0,47.9508
Occluded_fall,114,Lying,Lying,True,0.547,0.0,50.3997
Occluded_fall,115,Lying,Lying,True,0.539,0.0,55.2
Occluded_fall,116,Lying,Lying,True,0.505,0.0,53.6282
Occluded_fall,117,Lying,Lying,True,0.521,0.0,54.0129
Occluded_fall,118,Lying,Lying,True,0.534,0.0,48.2537
Occluded_fall,119,Lying,Lying,True,0.542,0.0,57.6773
Occluded_fall,120,Lying,Lying,True,0.583,0.0,55.5904
Occluded_fall,121,Lying,Lying,True,0.58,0.0,60.1266
Occluded_fall,122,Lying,Lying,True,0.568,0.0,70.2039
Occluded_fall,123,Lying,Lying,True,0.585,0.0,68.0326
Occluded_fall,124,Lying,Lying,True,0.547,0.0,69.0845
Occluded_fall,125,Lying,Lying,True,0.524,0.0,62.3393
Occluded_fall,126,Lying,Lying,True,0.553,0.0,62.4786
Occluded_fall,127,Lying,Lying,True,0.545,0.0,53.2898
Occluded_fall,128,Lying,Lying,True,0.56,1.0,56.2955
Occluded_fall,129,Lying,Lying,True,0.573,0.0,68.4255
Occluded_fall,130,Lying,Lying,True,0.558,0.0,65.3684
Occluded_fall,131,Lying,Lying,True,0.556,0.0,79.3671
Occluded_fall,132,Lying,Lying,True,0.513,0.0,69.1756
Occluded_fall,133,Lying,Lying,True,0.537,0.0,100.8886
Occluded_fall,134,Lying,Lying,True,0.499,0.0,89.8219
Occluded_fall,135,Lying,Lying,True,0.494,0.0,85.1309
Occluded_fall,136,Lying,Lying,True,0.56,0.0,78.2378
Occluded_fall,137,Lying,Lying,True,0.533,0.0,71.0298
Occluded_fall,138,Lying,Lying,True,0.526,0.0,67.854
Occluded_fall,139,Lying,Lying,True,0.514,0.0,60.9142
Occluded_fall,140,Lying,Lying,True,0.506,0.0,64.1046
Occluded_fall,141,Lying,Lying,True,0.533,0.0,64.2298
Occluded_fall,142,Lying,Lying,True,0.539,0.0,50.0504
Occluded_fall,143,Lying,Lying,True,0.568,0.0,59.4298
Occluded_fall,144,Lying,Lying,True,0.574,0.0,47.601
Occluded_fall,145,Lying,Lying,True,0.571,0.0,50.2486
Occluded_fall,146,Lying,Lying,True,0.59,0.0,54.8905
Occluded_fall,147,Lying,Lying,True,0.596,0.0,64.5343
Occluded_fall,148,Lying,Lying,True,0.589,0.0,60.7015
Occluded_fall,149,Lying,Lying,True,0.597,0.0,57.561
Occluded_fall,150,Lying,Lying,True,0.609,0.0,75.0269
Occluded_fall,151,Lying,Lying,True,0.599,0.0,71.0785
Occluded_fall,152,Lying,Lying,True,0.607,0.0,78.8977
Occluded_fall,153,Lying,Lying,True,0.614,0.0,63.1288
Occluded_fall,154,Lying,Lying,True,0.586,0.0,59.6432
Occluded_fall,155,Lying,Lying,True,0.584,0.0,44.1996
Occluded_fall,156,Lying,Lying,True,0.592,0.0,56.8001
Occluded_fall,157,Lying,Lying,True,0.51,0.0,68.5291
Occluded_fall,158,Lying,Lying,True,0.564,0.0,62.8556
Occluded_fall,159,Lying,Lying,True,0.555,0.0,65.1721
Occluded_fall,160,Lying,Lying,True,0.566,0.0,64.1532
Occluded_fall,161,Lying,Lying,True,0.551,0.0,55.7036
Occluded_fall,162,Lying,Lying,True,0.542,0.0,60.2844
Occluded_fall,163,Lying,Lying,True,0.541,0.0,53.0247
Occluded_fall,164,Lying,Lying,True,0.533,0.0,56.5543
Occluded_fall,165,Lying,Lying,True,0.529,0.0,59.4358
Occluded_fall,166,Lying,Lying,True,0.532,0.0,59.5285
Occluded_fall,167,Lying,Lying,True,0.538,0.0,52.4087
Occluded_fall,168,Lying,Lying,True,0.525,0.0,47.4022
Occluded_fall,169,Lying,Lying,True,0.538,0.0,44.0266
Occluded_fall,170,Lying,Lying,True,0.536,0.0,72.3088
Occluded_fall,171,Lying,Lying,True,0.547,0.0,66.4167
Off_axis_fall,31,Standing,Standing,True,0.706,0.0,46.0299
Off_axis_fall,32,,Standing,,0.712,0.0,52.0749
Off_axis_fall,33,,Standing,,0.72,0.0,55.3956
Off_axis_fall,34,,Standing,,0.709,0.0,62.0283
Off_axis_fall,35,,Standing,,0.687,0.0,56.7335
Off_axis_fall,36,,Standing,,0.644,0.0,70.4155
Off_axis_fall,37,,Standing,,0.589,0.0,53.3797
Off_axis_fall,38,,Standing,,0.569,0.0,57.0606
Off_axis_fall,39,,Standing,,0.576,0.0,59.4231
Off_axis_fall,40,,Standing,,0.572,0.0,52.9612
Off_axis_fall,41,,Standing,,0.573,0.0,52.2472
Off_axis_fall,42,,Standing,,0.548,0.0,74.3783
Off_axis_fall,43,,Standing,,0.5,0.0,64.1832
Off_axis_fall,44,,Standing,,0.423,0.0,66.0833
Off_axis_fall,45,,Standing,,0.385,0.0,50.5621
Off_axis_fall,46,,Standing,,0.302,0.0,46.38
Off_axis_fall,47,,Lying,,0.398,0.0,46.1613
Off_axis_fall,48,,Lying,,0.457,0.0,52.3616
Off_axis_fall,49,,Lying,,0.5,0.0,43.8161
Off_axis_fall,50,,Lying,,0.557,0.0,45.8862
Off_axis_fall,51,,Lying,,0.568,0.0,46.3613
Off_axis_fall,52,,Lying,,0.561,0.0,44.3105
Off_axis_fall,53,,Lying,,0.573,0.0,40.3615
Off_axis_fall,54,,Lying,,0.554,0.0,52.172
Off_axis_fall,55,,Lying,,0.565,0.0,52.5728
Off_axis_fall,56,,Lying,,0.581,0.0,44.7859
Off_axis_fall,57,,Lying,,0.546,1.0,51.3265
Off_axis_fall,58,,Lying,,0.524,0.0,57.4921
Off_axis_fall,59,,Lying,,0.54,1.0,63.1791
Off_axis_fall,60,,Lying,,0.529,1.0,116.5219
Off_axis_fall,61,,Lying,,0.518,0.0,124.2219
Off_axis_fall,62,,Lying,,0.551,1.0,116.2428
Off_axis_fall,63,,Lying,,0.562,1.0,132.857
Off_axis_fall,64,,Lying,,0.544,0.0,88.297
Off_axis_fall,65,Lying,Lying,True,0.535,1.0,116.2726
Off_axis_fall,66,Lying,Lying,True,0.552,0.0,112.615
Off_axis_fall,67,Lying,Lying,True,0.56,0.0,105.9091
Off_axis_fall,68,Lying,Lying,True,0.591,0.0,98.1335
Off_axis_fall,69,Lying,Lying,True,0.592,0.0,102.5572
Off_axis_fall,70,Lying,Lying,True,0.605,0.0,98.0882
Off_axis_fall,71,Lying,Lying,True,0.582,0.0,74.78
Off_axis_fall,72,Lying,Lying,True,0.598,0.0,51.4642
Off_axis_fall,73,Lying,Lying,True,0.554,0.0,59.612
Off_axis_fall,74,Lying,Lying,True,0.507,0.0,63.6067
Off_axis_fall,75,Lying,Lying,True,0.489,0.0,64.3036
Off_axis_fall,76,Lying,Lying,True,0.493,0.0,54.3603
Off_axis_fall,77,Lying,Lying,True,0.521,0.0,55.7243
Off_axis_fall,78,Lying,Lying,True,0.517,0.0,54.8575
Off_axis_fall,79,Lying,Lying,True,0.526,0.0,59.4676
Off_axis_fall,80,Lying,Lying,True,0.526,0.0,54.794
Off_axis_fall,81,Lying,Lying,True,0.534,0.0,53.9296
Off_axis_fall,82,Lying,Lying,True,0.578,0.0,53.8055
Off_axis_fall,83,Lying,Lying,True,0.591,1.0,41.7661
Off_axis_fall,84,Lying,Lying,True,0.593,1.0,44.8137
Off_axis_fall,85,Lying,Lying,True,0.524,1.0,52.579
Off_axis_fall,86,Lying,Lying,True,0.567,1.0,54.0725
Off_axis_fall,87,Lying,Lying,True,0.574,1.0,57.9297
Off_axis_fall,88,Lying,Lying,True,0.51,1.0,60.9891
Off_axis_fall,89,Lying,Lying,True,0.531,1.0,48.8006
Off_axis_fall,90,Lying,Lying,True,0.521,1.0,48.6457
Off_axis_fall,91,Lying,Lying,True,0.523,1.0,45.7516
Off_axis_fall,92,Lying,Lying,True,0.533,1.0,55.6169
Off_axis_fall,93,Lying,Lying,True,0.554,1.0,51.0671
Off_axis_fall,94,Lying,Lying,True,0.543,1.0,50.6465
Off_axis_fall,95,Lying,Lying,True,0.527,1.0,61.6235
Off_axis_fall,96,Lying,Lying,True,0.5,1.0,91.5738
Off_axis_fall,97,Lying,Lying,True,0.494,1.0,93.9762
Off_axis_fall,98,Lying,Lying,True,0.508,1.0,82.8494
Off_axis_fall,99,Lying,Lying,True,0.492,1.0,62.6666
Off_axis_fall,100,Lying,Lying,True,0.486,1.0,58.2983
Off_axis_fall,101,Lying,Lying,True,0.508,1.0,74.1304
Off_axis_fall,102,Lying,Lying,True,0.499,1.0,63.7276
Off_axis_fall,103,Lying,Lying,True,0.52,1.0,58.3575
Off_axis_fall,104,Lying,Lying,True,0.534,1.0,44.893
Off_axis_fall,105,Lying,Lying,True,0.594,1.0,52.9944
Off_axis_fall,106,Lying,Lying,True,0.603,1.0,45.65
Off_axis_fall,107,Lying,Lying,True,0.607,1.0,50.1755
Off_axis_fall,108,Lying,Lying,True,0.624,1.0,49.5879
Off_axis_fall,109,Lying,Lying,True,0.632,1.0,55.9115
Off_axis_fall,110,Lying,Lying,True,0.619,1.0,45.9739
Off_axis_fall,111,Lying,Lying,True,0.553,1.0,41.3008
Off_axis_fall,112,Lying,Lying,True,0.495,1.0,41.0575
Off_axis_fall,113,Lying,Lying,True,0.495,1.0,53.8735
Off_axis_fall,114,Lying,Lying,True,0.495,1.0,50.5596
Off_axis_fall,115,Lying,Lying,True,0.495,1.0,65.758
Off_axis_fall,116,Lying,Lying,True,0.495,1.0,65.4596
Off_axis_fall,117,Lying,Lying,True,0.495,1.0,55.6398
Off_axis_fall,118,Lying,Lying,True,0.495,1.0,51.4687
Off_axis_fall,119,Lying,Lying,True,0.495,1.0,61.6903
Off_axis_fall,120,Lying,Lying,True,0.495,1.0,66.8386
Off_axis_fall,121,Lying,Lying,True,0.495,1.0,63.4835
Off_axis_fall,122,Lying,Lying,True,0.495,1.0,62.072
Off_axis_fall,123,Lying,Lying,True,0.495,1.0,72.317
Off_axis_fall,124,Lying,Lying,True,0.495,1.0,96.7186
Side_fall,31,Standing,Standing,True,0.663,0.0,105.0725
Side_fall,32,Standing,Standing,True,0.674,0.0,83.5177
Side_fall,33,,Standing,,0.685,0.0,82.4179
Side_fall,34,,Standing,,0.691,0.0,73.682
Side_fall,35,,Standing,,0.696,0.0,72.5485
Side_fall,36,,Standing,,0.698,0.0,88.0161
Side_fall,37,,Standing,,0.71,0.0,58.1525
Side_fall,38,,Standing,,0.706,0.0,66.6351
Side_fall,39,,Standing,,0.712,0.0,56.808
Side_fall,40,,Standing,,0.721,0.0,54.7405
Side_fall,41,,Standing,,0.719,0.0,48.9574
Side_fall,42,,Standing,,0.717,0.0,66.0092
Side_fall,43,,Standing,,0.681,0.0,53.3372
Side_fall,44,,Standing,,0.652,0.0,62.7601
Side_fall,45,,Standing,,0.633,0.0,54.0723
Side_fall,46,,Standing,,0.592,0.0,49.672
Side_fall,47,,Standing,,0.585,0.0,56.5739
Side_fall,48,,Standing,,0.551,0.0,53.8895
Side_fall,49,,Standing,,0.49,0.0,54.4546
Side_fall,50,,Standing,,0.422,0.0,63.1982
Side_fall,51,,Standing,,0.343,0.0,51.509
Side_fall,52,,Standing,,0.293,0.0,53.973
Side_fall,53,,Standing,,0.232,0.0,53.3918
Side_fall,54,,Lying,,0.249,0.0,68.6
Side_fall,55,,Lying,,0.301,0.0,72.1797
Side_fall,56,,Lying,,0.373,0.0,94.1137
Side_fall,57,,Lying,,0.447,0.0,72.3258
Side_fall,58,,Lying,,0.519,0.0,60.333
Side_fall,59,,Lying,,0.601,0.0,57.0018
Side_fall,60,,Lying,,0.649,0.0,59.5055
Side_fall,61,,Lying,,0.694,0.0,50.0178
Side_fall,62,,Lying,,0.753,0.0,54.5673
Side_fall,63,,Lying,,0.778,0.0,56.3305
Side_fall,64,,Lying,,0.793,0.0,55.3845
Side_fall,65,,Lying,,0.802,0.0,57.1115
Side_fall,66,,Lying,,0.807,0.0,54.135
Side_fall,67,,Lying,,0.823,0.0,51.3802
Side_fall,68,,Lying,,0.809,0.0,47.8109
Side_fall,69,Lying,Lying,True,0.845,0.0,53.5715
Side_fall,70,Lying,Lying,True,0.842,0.0,47.3874
Side_fall,71,Lying,Lying,True,0.832,0.0,75.1214
Side_fall,72,Lying,Lying,True,0.827,0.0,87.9721
Side_fall,73,Lying,Lying,True,0.782,0.0,107.6718
Side_fall,74,Lying,Lying,True,0.764,0.0,104.2048
Side_fall,75,Lying,Lying,True,0.74,0.0,82.157
Side_fall,76,Lying,Lying,True,0.709,0.0,78.2973
Side_fall,77,Lying,Lying,True,0.678,0.0,75.9537
Side_fall,78,Lying,Lying,True,0.648,0.0,59.0533
Side_fall,79,Lying,Lying,True,0.639,0.0,49.1044
Side_fall,80,Lying,Lying,True,0.68,0.0,44.4055
Side_fall,81,Lying,Lying,True,0.69,0.0,53.0639
Side_fall,82,Lying,Lying,True,0.678,0.0,56.2908
Side_fall,83,Lying,Lying,True,0.714,0.0,41.0299
Side_fall,84,Lying,Lying,True,0.773,0.0,58.3189
Side_fall,85,Lying,Lying,True,0.767,0.0,72.6658
Side_fall,86,Lying,Lying,True,0.78,0.0,65.7942
Side_fall,87,Lying,Lying,True,0.805,0.0,70.2164
Side_fall,88,Lying,Lying,True,0.827,0.0,49.4022
Side_fall,89,Lying,Lying,True,0.815,0.0,42.8876
Side_fall,90,Lying,Lying,True,0.822,0.0,59.7141
Side_fall,91,Lying,Lying,True,0.843,0.0,67.4398
Side_fall,92,Lying,Lying,True,0.852,0.0,52.8676
Side_fall,93,Lying,Lying,True,0.837,0.0,57.8119
Side_fall,94,Lying,Lying,True,0.832,0.0,55.9702
Side_fall,95,Lying,Lying,True,0.802,1.0,54.0953
Side_fall,96,Lying,Lying,True,0.781,1.0,50.8132
Side_fall,97,Lying,Lying,True,0.778,0.0,50.9679
Side_fall,98,Lying,Lying,True,0.745,0.0,104.1819
Side_fall,99,Lying,Lying,True,0.732,0.0,86.1539
Side_fall,100,Lying,Lying,True,0.701,0.0,88.7768
Side_fall,101,Lying,Lying,True,0.675,0.0,81.472
Side_fall,102,Lying,Lying,True,0.66,0.0,70.7062
Side_fall,103,Lying,Lying,True,0.602,0.0,76.5215
Side_fall,104,Lying,Lying,True,0.575,1.0,75.0512
Side_fall,105,Lying,Lying,True,0.564,1.0,80.3625
Side_fall,106,Lying,Lying,True,0.558,0.0,79.6995
Side_fall,107,Lying,Lying,True,0.517,0.0,92.8203
Side_fall,108,Lying,Lying,True,0.548,0.0,82.6051
Side_fall,109,Lying,Lying,True,0.529,0.0,76.1931
Side_fall,110,Lying,Lying,True,0.535,0.0,65.2577
Side_fall,111,Lying,Lying,True,0.525,0.0,54.6258
Side_fall,112,Lying,Lying,True,0.537,1.0,47.3764
Side_fall,113,Lying,Lying,True,0.559,1.0,48.6775
Side_fall,114,Lying,Lying,True,0.563,0.0,57.0522
Side_fall,115,Lying,Lying,True,0.557,0.0,51.1546
Side_fall,116,Lying,Lying,True,0.576,0.0,77.0764
Side_fall,117,Lying,Lying,True,0.55,0.0,83.1873
Side_fall,118,Lying,Lying,True,0.573,0.0,55.0115
Side_fall,119,Lying,Lying,True,0.58,0.0,52.9591
Side_fall,120,Lying,Lying,True,0.523,0.0,51.4743
Side_fall,121,Lying,Lying,True,0.528,0.0,57.9946
Side_fall,122,Lying,Lying,True,0.553,0.0,58.0539
Side_fall,123,Lying,Lying,True,0.524,0.0,59.4693
Side_fall,124,Lying,Lying,True,0.535,0.0,53.3666
Side_fall,125,Lying,Lying,True,0.52,0.0,54.5931
Side_fall,126,Lying,Lying,True,0.493,0.0,64.92
Side_fall,127,Lying,Lying,True,0.503,0.0,58.2895
Side_fall,128,Lying,Lying,True,0.523,0.0,61.9299
Side_fall,129,Lying,Lying,True,0.53,0.0,72.312
Side_fall,130,Lying,Lying,True,0.538,0.0,49.309
Side_fall,131,Lying,Lying,True,0.491,0.0,50.9322
Side_fall,132,Lying,Lying,True,0.503,0.0,58.6794
Side_fall,133,Lying,Lying,True,0.526,0.0,77.6723
Side_fall,134,Lying,Lying,True,0.501,0.0,92.0854
Side_fall,135,Lying,Lying,True,0.528,0.0,64.4141
Side_fall,136,Lying,Lying,True,0.496,0.0,75.627
Side_fall,137,Lying,Lying,True,0.508,0.0,89.2613
Side_fall,138,Lying,Lying,True,0.526,0.0,80.1655
Side_fall,139,Lying,Lying,True,0.57,0.0,68.4737
Side_fall,140,Lying,Lying,True,0.581,0.0,68.3992
Side_fall,141,Lying,Lying,True,0.594,0.0,101.2657
Side_fall,142,Lying,Lying,True,0.602,0.0,81.7974
Side_fall,143,Lying,Lying,True,0.599,0.0,52.2617
Side_fall,144,Lying,Lying,True,0.598,0.0,43.4226
Side_fall,145,Lying,Lying,True,0.626,0.0,45.856
Side_fall,146,Lying,Lying,True,0.624,0.0,60.2084
Side_fall,147,Lying,Lying,True,0.636,0.0,54.0959
Side_fall,148,Lying,Lying,True,0.62,0.0,55.6497
Side_fall,149,Lying,Lying,True,0.627,0.0,47.0032
Side_fall,150,Lying,Lying,True,0.61,0.0,48.4296
Side_fall,151,Lying,Lying,True,0.617,0.0,56.8955
Side_fall,152,Lying,Lying,True,0.609,0.0,48.0527
Side_fall,153,Lying,Lying,True,0.593,0.0,46.5519
Side_fall,154,Lying,Lying,True,0.617,0.0,54.4332
Side_fall,155,Lying,Lying,True,0.608,0.0,53.8718
Side_fall,156,Lying,Lying,True,0.634,0.0,42.1535
Side_fall,157,Lying,Lying,True,0.589,0.0,50.3889
Side_fall,158,Lying,Lying,True,0.57,0.0,45.3227
Side_fall,159,Lying,Lying,True,0.566,0.0,53.9156
Side_fall,160,Lying,Lying,True,0.571,0.0,72.9011
Side_fall,161,Lying,Lying,True,0.581,0.0,52.9566
Side_fall,162,Lying,Lying,True,0.564,0.0,48.7478
Side_fall,163,Lying,Lying,True,0.524,0.0,47.561
Slow_fall,31,Standing,Unknown,False,0.422,0.0,42.5451
Slow_fall,32,Standing,Unknown,False,0.433,0.0,58.1308
Slow_fall,33,Standing,Unknown,False,0.432,0.0,66.307
Slow_fall,34,Standing,Unknown,False,0.426,0.0,67.9137
Slow_fall,35,Standing,Unknown,False,0.43,0.0,57.8217
Slow_fall,36,Standing,Unknown,False,0.433,0.0,63.4165
Slow_fall,37,Standing,Unknown,False,0.44,0.0,63.0107
Slow_fall,38,Standing,Unknown,False,0.433,0.0,57.8241
Slow_fall,39,Standing,Unknown,False,0.432,0.0,55.6928
Slow_fall,40,Standing,Unknown,False,0.422,0.0,46.6485
Slow_fall,41,Standing,Unknown,False,0.421,0.0,52.7795
Slow_fall,42,Standing,Unknown,False,0.426,0.0,51.7208
Slow_fall,43,Standing,Unknown,False,0.434,0.0,58.3423
Slow_fall,44,Standing,Unknown,False,0.417,0.0,67.5882
Slow_fall,45,Standing,Unknown,False,0.417,0.0,67.1758
Slow_fall,46,Standing,Unknown,False,0.424,0.0,55.0841
Slow_fall,47,Standing,Unknown,False,0.422,0.0,51.6973
Slow_fall,48,Standing,Unknown,False,0.434,0.0,56.1914
Slow_fall,49,Standing,Unknown,False,0.435,0.0,61.6952
Slow_fall,50,Standing,Unknown,False,0.442,0.0,64.06
Slow_fall,51,Standing,Unknown,False,0.42,0.0,60.6436
Slow_fall,52,Standing,Unknown,False,0.434,0.0,59.1733
Slow_fall,53,Standing,Unknown,False,0.441,0.0,56.1303
Slow_fall,54,Standing,Unknown,False,0.437,0.0,57.7327
Slow_fall,55,Standing,Unknown,False,0.43,0.0,55.6955
Slow_fall,56,Standing,Unknown,False,0.392,0.0,57.409
Slow_fall,57,Standing,Unknown,False,0.363,0.0,33.8863
Slow_fall,58,Standing,Unknown,False,0.309,0.0,51.9266
Slow_fall,59,Standing,Standing,True,0.323,0.0,41.6376
Slow_fall,60,Standing,Standing,True,0.349,0.0,52.2115
Slow_fall,61,Standing,Standing,True,0.374,0.0,52.617
Slow_fall,62,Standing,Standing,True,0.408,0.0,43.2075
Slow_fall,63,Standing,Standing,True,0.438,0.0,52.6542
Slow_fall,64,Standing,Standing,True,0.436,0.0,41.4785
Slow_fall,65,Standing,Standing,True,0.457,0.0,47.0454
Slow_fall,66,,Standing,,0.471,0.0,51.5126
Slow_fall,67,,Standing,,0.487,0.0,46.6424
Slow_fall,68,,Standing,,0.493,0.0,48.2381
Slow_fall,69,,Standing,,0.503,0.0,50.9083
Slow_fall,70,,Standing,,0.507,0.0,51.6143
Slow_fall,71,,Standing,,0.493,0.0,52.1072
Slow_fall,72,,Standing,,0.501,0.0,53.3494
Slow_fall,73,,Standing,,0.5,0.0,48.7175
Slow_fall,74,,Standing,,0.502,0.0,50.7243
Slow_fall,75,,Standing,,0.487,0.0,55.2607
Slow_fall,76,,Standing,,0.47,0.0,48.7436
Slow_fall,77,,Standing,,0.448,0.0,59.354
Slow_fall,78,,Standing,,0.439,0.0,61.1881
Slow_fall,79,,Standing,,0.427,0.0,52.3751
Slow_fall,80,,Standing,,0.419,0.0,53.2754
Slow_fall,81,,Standing,,0.417,0.0,52.7388
Slow_fall,82,,Standing,,0.403,0.0,49.505
Slow_fall,83,,Standing,,0.377,0.0,39.8371
Slow_fall,84,,Standing,,0.365,0.0,31.3829
Slow_fall,85,,Standing,,0.368,0.0,45.8153
Slow_fall,86,,Standing,,0.358,0.0,52.2161
Slow_fall,87,,Standing,,0.353,0.0,63.0928
Slow_fall,88,,Standing,,0.334,0.0,73.5302
Slow_fall,89,,Standing,,0.328,0.0,58.5987
Slow_fall,90,,Standing,,0.295,1.0,49.9608
Slow_fall,91,,Lying,,0.252,0.0,42.8208
Slow_fall,92,,Lying,,0.358,0.0,43.8982
Slow_fall,93,,Lying,,0.426,0.0,38.4327
Slow_fall,94,,Lying,,0.482,0.0,37.5013
Slow_fall,95,,Lying,,0.544,0.0,38.9627
Slow_fall,96,,Lying,,0.551,0.0,35.9525
Slow_fall,97,,Lying,,0.554,0.0,43.3067
Slow_fall,98,,Lying,,0.541,0.0,49.3308
Slow_fall,99,,Lying,,0.543,0.0,53.7103
Slow_fall,100,,Lying,,0.54,0.0,43.5696
Slow_fall,101,,Lying,,0.535,0.0,38.1795
Slow_fall,102,,Lying,,0.566,0.0,47.8025
Slow_fall,103,,Lying,,0.579,0.0,50.1429
Slow_fall,104,,Lying,,0.556,0.0,43.6229
Slow_fall,105,,Lying,,0.544,0.0,47.1564
Slow_fall,106,,Lying,,0.549,0.0,52.7811
Slow_fall,107,,Lying,,0.592,0.0,51.0242
Slow_fall,108,,Lying,,0.571,0.0,47.2821
Slow_fall,109,,Lying,,0.542,0.0,50.2882
Slow_fall,110,,Lying,,0.556,0.0,49.7988
Slow_fall,111,,Lying,,0.548,0.0,61.2971
Slow_fall,112,,Lying,,0.537,0.0,50.022
Slow_fall,113,,Lying,,0.519,0.0,48.9059
Slow_fall,114,,Lying,,0.537,0.0,49.9325
Slow_fall,115,,Lying,,0.522,0.0,55.8942
Slow_fall,116,,Lying,,0.52,0.0,50.3395
Slow_fall,117,,Lying,,0.51,0.0,48.3177
Slow_fall,118,,Lying,,0.487,0.0,57.3196
Slow_fall,119,,Lying,,0.539,0.0,39.8576
Slow_fall,120,,Lying,,0.629,1.0,43.2946
Slow_fall,121,,Lying,,0.65,0.0,55.2949
Slow_fall,122,,Lying,,0.611,1.0,52.4693
Slow_fall,123,,Lying,,0.564,1.0,48.3642
Slow_fall,124,,Lying,,0.547,0.0,63.1203
Slow_fall,125,,Lying,,0.526,0.0,59.7873
Slow_fall,126,Lying,Lying,True,0.538,1.0,54.0854
Slow_fall,127,Lying,Lying,True,0.54,1.0,54.9716
Slow_fall,128,Lying,Lying,True,0.546,0.0,46.546
Slow_fall,129,Lying,Lying,True,0.552,0.0,46.1468
Slow_fall,130,Lying,Lying,True,0.566,0.0,47.6285
Slow_fall,131,Lying,Lying,True,0.57,0.0,60.6521
Slow_fall,132,Lying,Lying,True,0.605,0.0,50.3166
Slow_fall,133,Lying,Lying,True,0.641,0.0,55.9111
Slow_fall,134,Lying,Lying,True,0.684,0.0,50.5775
