clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Occluded_fall,51,,Standing,,0.591,0.0,175.47
Occluded_fall,52,,Standing,,0.571,0.0,173.1334
Occluded_fall,53,,Standing,,0.544,0.0,204.3501
Occluded_fall,54,,Standing,,0.505,0.0,197.3288
Occluded_fall,55,,Lying,,0.485,0.0,168.2627
Occluded_fall,56,,Lying,,0.518,0.0,181.3892
Occluded_fall,57,,Lying,,0.56,0.0,185.7746
Occluded_fall,58,,Lying,,0.602,0.0,170.7869
Occluded_fall,59,,Lying,,0.656,0.0,172.0264
Occluded_fall,60,,Lying,,0.7,0.0,174.7328
Occluded_fall,61,,Lying,,0.644,0.0,172.7998
Occluded_fall,62,,Lying,,0.547,0.0,163.5833
Occluded_fall,63,,Lying,,0.46,0.0,187.5608
Occluded_fall,64,,Lying,,0.494,0.0,183.8009
Occluded_fall,65,,Lying,,0.531,0.0,162.6793
Occluded_fall,66,,Lying,,0.602,0.0,157.6181
Occluded_fall,67,,Lying,,0.693,0.0,158.6118
Occluded_fall,68,,Lying,,0.735,0.0,139.1061
Occluded_fall,69,,Lying,,0.882,0.0,148.4661
Occluded_fall,70,,Lying,,0.916,1.0,152.9246
Occluded_fall,71,,Lying,,0.96,0.0,162.7369
Occluded_fall,72,,Lying,,0.974,0.0,163.8616
Occluded_fall,73,,Lying,,0.978,0.0,145.645
Occluded_fall,74,,Lying,,0.975,0.0,119.378
Occluded_fall,75,,Lying,,0.969,0.0,110.6169
Occluded_fall,76,,Lying,,0.958,0.0,128.88
Occluded_fall,77,,Lying,,0.945,0.0,110.2196
Occluded_fall,78,,Lying,,0.929,0.0,113.3905
Occluded_fall,79,,Lying,,0.905,0.0,126.1443
Occluded_fall,80,,Lying,,0.877,0.0,131.1181
Occluded_fall,81,,Lying,,0.832,0.0,127.8981
Occluded_fall,82,,Lying,,0.772,0.0,108.5169
Occluded_fall,83,,Lying,,0.701,0.0,135.6847
Occluded_fall,84,Lying,Lying,True,0.614,0.0,194.7319
Occluded_fall,85,Lying,Lying,True,0.503,0.0,149.5882
Occluded_fall,86,Lying,Lying,True,0.619,0.0,132.287
Occluded_fall,87,Lying,Lying,True,0.762,0.0,127.0708
Occluded_fall,88,Lying,Lying,True,0.87,0.0,128.6472
Occluded_fall,89,Lying,Lying,True,0.949,0.0,125.7984
Occluded_fall,90,Lying,Lying,True,0.966,0.0,129.9089
Occluded_fall,91,Lying,Lying,True,0.972,0.0,116.1913
Occluded_fall,92,Lying,Lying,True,0.977,0.0,200.917
Occluded_fall,93,Lying,Lying,True,0.982,0.0,164.5726
Occluded_fall,94,Lying,Lying,True,0.987,0.0,174.2869
Occluded_fall,95,Lying,Lying,True,0.991,0.0,249.3513
Occluded_fall,96,Lying,Lying,True,0.991,0.0,253.6647
Occluded_fall,97,Lying,Lying,True,0.992,0.0,287.0796
Occluded_fall,98,Lying,Lying,True,0.994,0.0,224.3007
Occluded_fall,99,Lying,Lying,True,0.994,0.0,203.1883
Occluded_fall,100,Lying,Lying,True,0.994,0.0,222.8075
Occluded_fall,101,Lying,Lying,True,0.994,0.0,222.36
Occluded_fall,102,Lying,Lying,True,0.994,0.0,179.5792
Occluded_fall,103,Lying,Lying,True,0.994,0.0,197.9396
Occluded_fall,104,Lying,Lying,True,0.994,0.0,182.5436
Occluded_fall,105,Lying,Lying,True,0.993,0.0,211.2327
Occluded_fall,106,Lying,Lying,True,0.993,0.0,214.3873
Occluded_fall,107,Lying,Lying,True,0.994,1.0,206.7475
Occluded_fall,108,Lying,Lying,True,0.994,0.0,185.03
Occluded_fall,109,Lying,Lying,True,0.994,0.0,197.6374
Occluded_fall,110,Lying,Lying,True,0.994,0.0,226.6168
Occluded_fall,111,Lying,Lying,True,0.994,0.0,206.6206
Occluded_fall,112,Lying,Lying,True,0.994,0.0,222.2966
Occluded_fall,113,Lying,Lying,True,0.994,0.0,198.9599
Occluded_fall,114,Lying,Lying,True,0.993,0.0,183.8798
Occluded_fall,115,Lying,Lying,True,0.993,0.0,179.1087
Occluded_fall,116,Lying,Lying,True,0.993,0.0,186.648
Occluded_fall,117,Lying,Lying,True,0.993,0.0,178.8614
Occluded_fall,118,Lying,Lying,True,0.992,0.0,176.1873
Occluded_fall,119,Lying,Lying,True,0.992,0.0,174.8145
Occluded_fall,120,Lying,Lying,True,0.991,0.0,177.8211
Occluded_fall,121,Lying,Lying,True,0.991,0.0,201.7723
Occluded_fall,122,Lying,Lying,True,0.991,0.0,167.8614
Occluded_fall,123,Lying,Lying,True,0.99,0.0,181.2434
Occluded_fall,124,Lying,Lying,True,0.99,0.0,172.5216
Occluded_fall,125,Lying,Lying,True,0.99,0.0,188.8418
Occluded_fall,126,Lying,Lying,True,0.991,0.0,180.0678
Occluded_fall,127,Lying,Lying,True,0.992,0.0,176.0179
Occluded_fall,128,Lying,Lying,True,0.994,1.0,189.3462
Occluded_fall,129,Lying,Lying,True,0.995,0.0,181.6997
Occluded_fall,130,Lying,Lying,True,0.994,0.0,175.9128
Occluded_fall,131,Lying,Lying,True,0.992,0.0,182.0822
Occluded_fall,132,Lying,Lying,True,0.988,0.0,169.2834
Occluded_fall,133,Lying,Lying,True,0.98,0.0,168.5874
Occluded_fall,134,Lying,Lying,True,0.962,0.0,176.6975
Occluded_fall,135,Lying,Lying,True,0.911,0.0,171.3486
Occluded_fall,136,Lying,Lying,True,0.779,0.0,177.84
Occluded_fall,137,Lying,Lying,True,0.484,0.0,216.1121
Occluded_fall,138,Lying,Lying,True,0.698,0.0,199.5639
Occluded_fall,139,Lying,Lying,True,0.82,0.0,176.5756
Occluded_fall,140,Lying,Lying,True,0.869,0.0,141.6031
Occluded_fall,141,Lying,Lying,True,0.892,0.0,154.8942
Occluded_fall,142,Lying,Lying,True,0.903,0.0,150.8751
Occluded_fall,143,Lying,Lying,True,0.908,0.0,188.2133
Occluded_fall,144,Lying,Lying,True,0.909,0.0,199.1942
Occluded_fall,145,Lying,Lying,True,0.913,0.0,179.6756
Occluded_fall,146,Lying,Lying,True,0.915,0.0,170.5956
Occluded_fall,147,Lying,Lying,True,0.914,0.0,174.8485
Occluded_fall,148,Lying,Lying,True,0.911,0.0,177.6326
Occluded_fall,149,Lying,Lying,True,0.911,0.0,173.2344
Occluded_fall,150,Lying,Lying,True,0.91,0.0,190.7087
Occluded_fall,151,Lying,Lying,True,0.908,0.0,201.7018
Occluded_fall,152,Lying,Lying,True,0.906,0.0,169.5357
Occluded_fall,153,Lying,Lying,True,0.905,0.0,168.5254
Occluded_fall,154,Lying,Lying,True,0.903,0.0,148.1675
Occluded_fall,155,Lying,Lying,True,0.901,0.0,146.7506
Occluded_fall,156,Lying,Lying,True,0.9,0.0,147.0537
Occluded_fall,157,Lying,Lying,True,0.891,0.0,158.5102
Occluded_fall,158,Lying,Lying,True,0.882,0.0,171.0187
Occluded_fall,159,Lying,Lying,True,0.882,0.0,173.6818
Occluded_fall,160,Lying,Lying,True,0.882,0.0,191.4668
Occluded_fall,161,Lying,Lying,True,0.883,0.0,173.3413
Occluded_fall,162,Lying,Lying,True,0.886,0.0,164.5429
Occluded_fall,163,Lying,Lying,True,0.886,0.0,147.6891
Occluded_fall,164,Lying,Lying,True,0.886,0.0,143.5042
Occluded_fall,165,Lying,Lying,True,0.892,0.0,157.3073
Occluded_fall,166,Lying,Lying,True,0.89,0.0,141.8476
Occluded_fall,167,Lying,Lying,True,0.891,0.0,146.3733
Occluded_fall,168,Lying,Lying,True,0.892,0.0,145.6059
Occluded_fall,169,Lying,Lying,True,0.888,0.0,139.6572
Occluded_fall,170,Lying,Lying,True,0.888,0.0,153.4299
Occluded_fall,171,Lying,Lying,True,0.889,0.0,164.367
Off_axis_fall,31,Standing,Unknown,False,0.698,0.0,169.1713
Off_axis_fall,32,,Unknown,,0.632,0.0,158.3643
Off_axis_fall,33,,Unknown,,0.542,0.0,141.6865
Off_axis_fall,34,,Unknown,,0.438,0.0,184.7436
Off_axis_fall,35,,Sitting,,0.545,0.0,154.7079
Off_axis_fall,36,,Sitting,,0.666,0.0,171.5233
Off_axis_fall,37,,Sitting,,0.752,0.0,153.7408
Off_axis_fall,38,,Sitting,,0.805,0.0,150.3681
Off_axis_fall,39,,Sitting,,0.842,0.0,140.1148
Off_axis_fall,40,,Sitting,,0.852,0.0,148.3345
Off_axis_fall,41,,Sitting,,0.807,0.0,142.5764
Off_axis_fall,42,,Sitting,,0.661,0.0,155.1197
Off_axis_fall,43,,Lying,,0.576,0.0,152.1545
Off_axis_fall,44,,Lying,,0.865,0.0,191.1619
Off_axis_fall,45,,Lying,,0.972,0.0,151.9198
Off_axis_fall,46,,Lying,,0.992,0.0,159.9205
Off_axis_fall,47,,Lying,,0.993,0.0,138.1867
Off_axis_fall,48,,Lying,,0.995,0.0,177.8221
Off_axis_fall,49,,Lying,,0.995,0.0,241.8635
Off_axis_fall,50,,Lying,,0.99,0.0,196.2186
Off_axis_fall,51,,Lying,,0.99,0.0,162.2897
Off_axis_fall,52,,Lying,,0.995,0.0,156.4425
Off_axis_fall,53,,Lying,,0.993,0.0,154.7284
Off_axis_fall,54,,Lying,,0.985,0.0,141.5153
Off_axis_fall,55,,Lying,,0.955,0.0,146.2777
Off_axis_fall,56,,Lying,,0.894,0.0,147.7792
Off_axis_fall,57,,Lying,,0.824,1.0,204.5678
Off_axis_fall,58,,Lying,,0.69,0.0,203.4232
Off_axis_fall,59,,Lying,,0.523,1.0,152.2294
Off_axis_fall,60,,Lying,,0.809,1.0,157.084
Off_axis_fall,61,,Lying,,0.944,0.0,139.4809
Off_axis_fall,62,,Lying,,0.985,1.0,154.2764
Off_axis_fall,63,,Lying,,0.995,1.0,190.0531
Off_axis_fall,64,,Lying,,0.997,0.0,149.4199
Off_axis_fall,65,Lying,Lying,True,0.998,1.0,165.4158
Off_axis_fall,66,Lying,Lying,True,0.998,0.0,167.0059
Off_axis_fall,67,Lying,Lying,True,0.998,0.0,159.5718
Off_axis_fall,68,Lying,Lying,True,0.998,0.0,163.6618
Off_axis_fall,69,Lying,Lying,True,0.997,0.0,174.3561
Off_axis_fall,70,Lying,Lying,True,0.997,0.0,166.8333
Off_axis_fall,71,Lying,Lying,True,0.995,0.0,193.6955
Off_axis_fall,72,Lying,Lying,True,0.993,0.0,148.4047
Off_axis_fall,73,Lying,Lying,True,0.991,0.0,162.0374
Off_axis_fall,74,Lying,Lying,True,0.987,0.0,141.276
Off_axis_fall,75,Lying,Lying,True,0.977,0.0,151.6454
Off_axis_fall,76,Lying,Lying,True,0.962,0.0,156.9482
Off_axis_fall,77,Lying,Lying,True,0.921,0.0,188.4512
Off_axis_fall,78,Lying,Lying,True,0.803,0.0,174.318
Off_axis_fall,79,Lying,Lying,True,0.566,0.0,161.1271
Off_axis_fall,80,Lying,Lying,True,0.723,0.0,162.3446
Off_axis_fall,81,Lying,Lying,True,0.899,0.0,160.4108
Off_axis_fall,82,Lying,Lying,True,0.934,0.0,171.126
Off_axis_fall,83,Lying,Lying,True,0.983,1.0,177.7705
Off_axis_fall,84,Lying,Lying,True,0.99,1.0,207.5271
Off_axis_fall,85,Lying,Lying,True,0.995,1.0,195.0158
Off_axis_fall,86,Lying,Lying,True,0.995,1.0,165.0467
Off_axis_fall,87,Lying,Lying,True,0.995,1.0,170.1029
Off_axis_fall,88,Lying,Lying,True,0.995,1.0,185.5945
Off_axis_fall,89,Lying,Lying,True,0.995,1.0,173.7332
Off_axis_fall,90,Lying,Lying,True,0.994,1.0,159.4614
Off_axis_fall,91,Lying,Lying,True,0.993,1.0,166.7949
Off_axis_fall,92,Lying,Lying,True,0.991,1.0,207.2712
Off_axis_fall,93,Lying,Lying,True,0.986,1.0,218.2539
Off_axis_fall,94,Lying,Lying,True,0.982,1.0,223.4462
Off_axis_fall,95,Lying,Lying,True,0.956,1.0,224.6587
Off_axis_fall,96,Lying,Lying,True,0.93,1.0,209.1917
Off_axis_fall,97,Lying,Lying,True,0.879,1.0,197.9542
Off_axis_fall,98,Lying,Lying,True,0.815,1.0,178.1778
Off_axis_fall,99,Lying,Lying,True,0.73,1.0,196.2908
Off_axis_fall,100,Lying,Lying,True,0.626,1.0,183.9702
Off_axis_fall,101,Lying,Lying,True,0.541,1.0,219.0433
Off_axis_fall,102,Lying,Lying,True,0.668,1.0,194.9268
Off_axis_fall,103,Lying,Lying,True,0.81,1.0,187.5804
Off_axis_fall,104,Lying,Lying,True,0.887,1.0,176.1794
Off_axis_fall,105,Lying,Lying,True,0.893,1.0,181.8939
Off_axis_fall,106,Lying,Lying,True,0.768,1.0,179.9207
Off_axis_fall,107,Lying,Unknown,False,0.659,1.0,198.2507
Off_axis_fall,108,Lying,Unknown,False,0.57,1.0,199.5899
Off_axis_fall,109,Lying,Unknown,False,0.517,1.0,172.2594
Off_axis_fall,110,Lying,Lying,True,0.492,1.0,161.7035
Off_axis_fall,111,Lying,Unknown,False,0.515,1.0,204.6535
Off_axis_fall,112,Lying,Lying,True,0.495,1.0,196.7948
Off_axis_fall,113,Lying,Lying,True,0.495,1.0,202.5903
Off_axis_fall,114,Lying,Lying,True,0.495,1.0,214.0251
Off_axis_fall,115,Lying,Lying,True,0.495,1.0,203.2704
Off_axis_fall,116,Lying,Lying,True,0.495,1.0,171.251
Off_axis_fall,117,Lying,Lying,True,0.495,1.0,154.6357
Off_axis_fall,118,Lying,Lying,True,0.495,1.0,140.333
Off_axis_fall,119,Lying,Lying,True,0.495,1.0,136.382
Off_axis_fall,120,Lying,Lying,True,0.495,1.0,133.8984
Off_axis_fall,121,Lying,Lying,True,0.495,1.0,132.7296
Off_axis_fall,122,Lying,Lying,True,0.495,1.0,150.4259
Off_axis_fall,123,Lying,Lying,True,0.495,1.0,170.6311
Off_axis_fall,124,Lying,Lying,True,0.495,1.0,157.0073
Side_fall,31,Standing,Sitting,False,0.815,0.0,167.5877
Side_fall,32,Standing,Sitting,False,0.817,0.0,135.2619
Side_fall,33,,Sitting,,0.777,0.0,113.0846
Side_fall,34,,Sitting,,0.746,0.0,100.3903
Side_fall,35,,Sitting,,0.714,0.0,158.6495
Side_fall,36,,Sitting,,0.675,0.0,140.6001
Side_fall,37,,Sitting,,0.641,0.0,171.5931
Side_fall,38,,Sitting,,0.614,0.0,154.9387
Side_fall,39,,Sitting,,0.595,0.0,148.9568
Side_fall,40,,Sitting,,0.61,0.0,167.1755
Side_fall,41,,Sitting,,0.636,0.0,162.7332
Side_fall,42,,Sitting,,0.683,0.0,145.6945
Side_fall,43,,Sitting,,0.739,0.0,139.3136
Side_fall,44,,Sitting,,0.776,0.0,143.0433
Side_fall,45,,Sitting,,0.817,0.0,167.4273
Side_fall,46,,Sitting,,0.852,0.0,154.1732
Side_fall,47,,Sitting,,0.885,0.0,139.015
Side_fall,48,,Sitting,,0.909,0.0,131.6193
Side_fall,49,,Sitting,,0.925,0.0,127.9602
Side_fall,50,,Sitting,,0.938,0.0,121.5692
Side_fall,51,,Sitting,,0.948,0.0,115.8319
Side_fall,52,,Sitting,,0.959,0.0,112.1375
Side_fall,53,,Sitting,,0.967,0.0,121.2987
Side_fall,54,,Sitting,,0.974,0.0,117.211
Side_fall,55,,Sitting,,0.981,0.0,112.4053
Side_fall,56,,Sitting,,0.982,0.0,121.082
Side_fall,57,,Sitting,,0.974,0.0,115.2234
Side_fall,58,,Sitting,,0.937,0.0,127.1362
Side_fall,59,,Sitting,,0.762,0.0,103.2413
Side_fall,60,,Lying,,0.681,0.0,129.7252
Side_fall,61,,Lying,,0.924,0.0,165.945
Side_fall,62,,Lying,,0.984,0.0,168.9001
Side_fall,63,,Lying,,0.995,0.0,159.0179
Side_fall,64,,Lying,,0.997,0.0,195.2133
Side_fall,65,,Lying,,0.998,0.0,162.2938
Side_fall,66,,Lying,,0.998,0.0,163.7394
Side_fall,67,,Lying,,0.999,0.0,158.9225
Side_fall,68,,Lying,,0.999,0.0,159.5787
Side_fall,69,Lying,Lying,True,0.999,0.0,140.9814
Side_fall,70,Lying,Lying,True,0.999,0.0,137.8276
Side_fall,71,Lying,Lying,True,0.999,0.0,142.7794
Side_fall,72,Lying,Lying,True,0.999,0.0,121.8096
Side_fall,73,Lying,Lying,True,0.999,0.0,138.5072
Side_fall,74,Lying,Lying,True,0.999,0.0,140.5935
Side_fall,75,Lying,Lying,True,0.998,0.0,129.2464
Side_fall,76,Lying,Lying,True,0.998,0.0,141.02
Side_fall,77,Lying,Lying,True,0.998,0.0,138.4614
Side_fall,78,Lying,Lying,True,0.998,0.0,147.3011
Side_fall,79,Lying,Lying,True,0.998,0.0,134.6384
Side_fall,80,Lying,Lying,True,0.998,0.0,128.6196
Side_fall,81,Lying,Lying,True,0.998,0.0,122.9753
Side_fall,82,Lying,Lying,True,0.998,0.0,112.3839
Side_fall,83,Lying,Lying,True,0.998,0.0,124.0639
Side_fall,84,Lying,Lying,True,0.998,0.0,117.1736
Side_fall,85,Lying,Lying,True,0.998,0.0,103.1986
Side_fall,86,Lying,Lying,True,0.998,0.0,118.9287
Side_fall,87,Lying,Lying,True,0.997,0.0,100.8259
Side_fall,88,Lying,Lying,True,0.997,0.0,103.63
Side_fall,89,Lying,Lying,True,0.997,0.0,151.9833
Side_fall,90,Lying,Lying,True,0.996,0.0,131.9985
Side_fall,91,Lying,Lying,True,0.997,0.0,116.7166
Side_fall,92,Lying,Lying,True,0.996,0.0,119.2332
Side_fall,93,Lying,Lying,True,0.995,0.0,139.7149
Side_fall,94,Lying,Lying,True,0.993,0.0,123.0085
Side_fall,95,Lying,Lying,True,0.993,1.0,139.4411
Side_fall,96,Lying,Lying,True,0.991,1.0,129.6387
Side_fall,97,Lying,Lying,True,0.992,0.0,133.3681
Side_fall,98,Lying,Lying,True,0.991,0.0,125.6632
Side_fall,99,Lying,Lying,True,0.992,0.0,151.3858
Side_fall,100,Lying,Lying,True,0.993,0.0,128.663
Side_fall,101,Lying,Lying,True,0.994,0.0,170.0997
Side_fall,102,Lying,Lying,True,0.994,0.0,160.0768
Side_fall,103,Lying,Lying,True,0.985,0.0,148.6163
Side_fall,104,Lying,Lying,True,0.949,1.0,161.563
Side_fall,105,Lying,Lying,True,0.946,1.0,142.2638
Side_fall,106,Lying,Lying,True,0.955,0.0,136.6249
Side_fall,107,Lying,Lying,True,0.921,0.0,151.3696
Side_fall,108,Lying,Lying,True,0.872,0.0,123.979
Side_fall,109,Lying,Lying,True,0.922,0.0,130.6725
Side_fall,110,Lying,Lying,True,0.968,0.0,117.0333
Side_fall,111,Lying,Lying,True,0.984,0.0,118.6855
Side_fall,112,Lying,Lying,True,0.989,1.0,111.7575
Side_fall,113,Lying,Lying,True,0.992,1.0,110.8221
Side_fall,114,Lying,Lying,True,0.996,0.0,112.6121
Side_fall,115,Lying,Lying,True,0.996,0.0,120.2771
Side_fall,116,Lying,Lying,True,0.997,0.0,140.3583
Side_fall,117,Lying,Lying,True,0.997,0.0,144.8939
Side_fall,118,Lying,Lying,True,0.997,0.0,127.9078
Side_fall,119,Lying,Lying,True,0.996,0.0,173.2051
Side_fall,120,Lying,Lying,True,0.996,0.0,129.4434
Side_fall,121,Lying,Lying,True,0.994,0.0,131.5568
Side_fall,122,Lying,Lying,True,0.991,0.0,121.4726
Side_fall,123,Lying,Lying,True,0.99,0.0,126.1725
Side_fall,124,Lying,Lying,True,0.988,0.0,137.8596
Side_fall,125,Lying,Lying,True,0.987,0.0,157.2564
Side_fall,126,Lying,Lying,True,0.982,0.0,181.8869
Side_fall,127,Lying,Lying,True,0.979,0.0,156.3315
Side_fall,128,Lying,Lying,True,0.967,0.0,150.2693
Side_fall,129,Lying,Lying,True,0.949,0.0,150.1658
Side_fall,130,Lying,Lying,True,0.934,0.0,132.6654
Side_fall,131,Lying,Lying,True,0.877,0.0,148.42
Side_fall,132,Lying,Lying,True,0.563,0.0,152.974
Side_fall,133,Lying,Lying,True,0.809,0.0,131.6289
Side_fall,134,Lying,Lying,True,0.612,0.0,139.1219
Side_fall,135,Lying,Lying,True,0.557,0.0,175.4056
Side_fall,136,Lying,Lying,True,0.706,0.0,171.0487
Side_fall,137,Lying,Lying,True,0.87,0.0,177.8974
Side_fall,138,Lying,Lying,True,0.885,0.0,158.2131
Side_fall,139,Lying,Lying,True,0.958,0.0,139.1726
Side_fall,140,Lying,Lying,True,0.945,0.0,154.2439
Side_fall,141,Lying,Lying,True,0.996,0.0,160.9652
Side_fall,142,Lying,Lying,True,0.996,0.0,157.8211
Side_fall,143,Lying,Lying,True,0.996,0.0,149.5256
Side_fall,144,Lying,Lying,True,0.996,0.0,148.3851
Side_fall,145,Lying,Lying,True,0.996,0.0,157.2335
Side_fall,146,Lying,Lying,True,0.996,0.0,142.631
Side_fall,147,Lying,Lying,True,0.997,0.0,157.8796
Side_fall,148,Lying,Lying,True,0.997,0.0,156.3674
Side_fall,149,Lying,Lying,True,0.997,0.0,127.6782
Side_fall,150,Lying,Lying,True,0.997,0.0,133.2043
Side_fall,151,Lying,Lying,True,0.997,0.0,153.7919
Side_fall,152,Lying,Lying,True,0.997,0.0,152.2629
Side_fall,153,Lying,Lying,True,0.997,0.0,133.5269
Side_fall,154,Lying,Lying,True,0.997,0.0,156.575
Side_fall,155,Lying,Lying,True,0.996,0.0,142.538
Side_fall,156,Lying,Lying,True,0.996,0.0,156.6687
Side_fall,157,Lying,Lying,True,0.996,0.0,153.6695
Side_fall,158,Lying,Lying,True,0.996,0.0,168.0224
Side_fall,159,Lying,Lying,True,0.996,0.0,195.16
Side_fall,160,Lying,Lying,True,0.996,0.0,203.1791
Side_fall,161,Lying,Lying,True,0.997,0.0,148.348
Side_fall,162,Lying,Lying,True,0.997,0.0,150.6702
Side_fall,163,Lying,Lying,True,0.997,0.0,134.3092
Slow_fall,31,Standing,Sitting,False,0.775,0.0,179.3521
Slow_fall,32,Standing,Sitting,False,0.77,0.0,156.5184
Slow_fall,33,Standing,Sitting,False,0.762,0.0,139.5784
Slow_fall,34,Standing,Sitting,False,0.74,0.0,153.7162
Slow_fall,35,Standing,Sitting,False,0.702,0.0,129.0575
Slow_fall,36,Standing,Sitting,False,0.647,0.0,149.5719
Slow_fall,37,Standing,Sitting,False,0.585,0.0,142.9729
Slow_fall,38,Standing,Sitting,False,0.515,0.0,147.6568
Slow_fall,39,Standing,Sitting,False,0.436,0.0,128.2391
Slow_fall,40,Standing,Lying,False,0.369,0.0,117.2996
Slow_fall,41,Standing,Lying,False,0.488,0.0,127.3406
Slow_fall,42,Standing,Lying,False,0.633,0.0,139.7504
Slow_fall,43,Standing,Lying,False,0.758,0.0,126.4271
Slow_fall,44,Standing,Lying,False,0.843,0.0,114.6251
Slow_fall,45,Standing,Lying,False,0.887,0.0,105.8071
Slow_fall,46,Standing,Lying,False,0.913,0.0,95.1992
Slow_fall,47,Standing,Lying,False,0.93,0.0,101.7749
Slow_fall,48,Standing,Lying,False,0.938,0.0,96.6023
Slow_fall,49,Standing,Lying,False,0.941,0.0,94.1161
Slow_fall,50,Standing,Lying,False,0.937,0.0,87.4189
Slow_fall,51,Standing,Lying,False,0.933,0.0,92.8933
Slow_fall,52,Standing,Lying,False,0.922,0.0,73.5054
Slow_fall,53,Standing,Lying,False,0.907,0.0,83.4137
Slow_fall,54,Standing,Lying,False,0.887,0.0,107.3618
Slow_fall,55,Standing,Lying,False,0.866,0.0,106.8868
Slow_fall,56,Standing,Lying,False,0.845,0.0,105.6518
Slow_fall,57,Standing,Lying,False,0.826,0.0,106.6565
Slow_fall,58,Standing,Lying,False,0.807,0.0,118.4756
Slow_fall,59,Standing,Lying,False,0.791,0.0,119.2077
Slow_fall,60,Standing,Lying,False,0.779,0.0,119.3129
Slow_fall,61,Standing,Lying,False,0.773,0.0,120.3073
Slow_fall,62,Standing,Lying,False,0.773,0.0,108.1798
Slow_fall,63,Standing,Lying,False,0.775,0.0,111.5567
Slow_fall,64,Standing,Lying,False,0.784,0.0,111.65
Slow_fall,65,Standing,Lying,False,0.802,0.0,110.6088
Slow_fall,66,,Lying,,0.836,0.0,144.2918
Slow_fall,67,,Lying,,0.873,0.0,170.092
Slow_fall,68,,Lying,,0.903,0.0,117.0814
Slow_fall,69,,Lying,,0.925,0.0,121.4035
Slow_fall,70,,Lying,,0.941,0.0,117.5431
Slow_fall,71,,Lying,,0.949,0.0,135.7988
Slow_fall,72,,Lying,,0.954,0.0,121.8688
Slow_fall,73,,Lying,,0.955,0.0,122.3239
Slow_fall,74,,Lying,,0.954,0.0,136.4545
Slow_fall,75,,Lying,,0.951,0.0,121.8041
Slow_fall,76,,Lying,,0.947,0.0,119.0803
Slow_fall,77,,Lying,,0.945,0.0,115.8069
Slow_fall,78,,Lying,,0.943,0.0,109.5001
Slow_fall,79,,Lying,,0.941,0.0,167.7144
Slow_fall,80,,Lying,,0.943,0.0,116.6126
Slow_fall,81,,Lying,,0.944,0.0,118.6469
Slow_fall,82,,Lying,,0.945,0.0,122.6311
Slow_fall,83,,Lying,,0.945,0.0,100.15
Slow_fall,84,,Lying,,0.949,0.0,110.074
Slow_fall,85,,Lying,,0.953,0.0,119.6286
Slow_fall,86,,Lying,,0.958,0.0,126.0133
Slow_fall,87,,Lying,,0.949,0.0,127.6106
Slow_fall,88,,Lying,,0.948,0.0,109.9709
Slow_fall,89,,Lying,,0.95,0.0,122.1962
Slow_fall,90,,Lying,,0.957,1.0,112.0166
Slow_fall,91,,Lying,,0.964,0.0,107.6044
Slow_fall,92,,Lying,,0.971,0.0,90.9652
Slow_fall,93,,Lying,,0.964,0.0,86.1377
Slow_fall,94,,Lying,,0.961,0.0,90.7795
Slow_fall,95,,Lying,,0.958,0.0,96.8983
Slow_fall,96,,Lying,,0.956,0.0,103.6113
Slow_fall,97,,Lying,,0.948,0.0,154.0687
Slow_fall,98,,Lying,,0.965,0.0,121.2514
Slow_fall,99,,Lying,,0.967,0.0,171.8474
Slow_fall,100,,Lying,,0.963,0.0,133.604
Slow_fall,101,,Lying,,0.953,0.0,141.3848
Slow_fall,102,,Lying,,0.948,0.0,135.7613
Slow_fall,103,,Lying,,0.939,0.0,134.8891
Slow_fall,104,,Lying,,0.916,0.0,142.0722
Slow_fall,105,,Lying,,0.89,0.0,146.5049
Slow_fall,106,,Lying,,0.865,0.0,171.6371
Slow_fall,107,,Lying,,0.837,0.0,173.6165
Slow_fall,108,,Lying,,0.815,0.0,155.8154
Slow_fall,109,,Lying,,0.8,0.0,156.9168
Slow_fall,110,,Lying,,0.803,0.0,144.9127
Slow_fall,111,,Lying,,0.838,0.0,153.177
Slow_fall,112,,Lying,,0.86,0.0,140.7538
Slow_fall,113,,Lying,,0.903,0.0,125.4839
Slow_fall,114,,Lying,,0.938,0.0,166.9436
Slow_fall,115,,Lying,,0.963,0.0,139.9669
Slow_fall,116,,Lying,,0.977,0.0,148.7964
Slow_fall,117,,Lying,,0.985,0.0,139.152
Slow_fall,118,,Lying,,0.989,0.0,122.0723
Slow_fall,119,,Lying,,0.991,0.0,114.0187
Slow_fall,120,,Lying,,0.991,1.0,123.3813
Slow_fall,121,,Lying,,0.993,0.0,119.6585
Slow_fall,122,,Lying,,0.993,1.0,146.1589
Slow_fall,123,,Lying,,0.992,1.0,130.8993
Slow_fall,124,,Lying,,0.993,0.0,143.5036
Slow_fall,125,,Lying,,0.993,0.0,135.0244
Slow_fall,126,Lying,Lying,True,0.993,1.0,127.7922
Slow_fall,127,Lying,Lying,True,0.992,1.0,148.1488
Slow_fall,128,Lying,Lying,True,0.993,0.0,129.976
Slow_fall,129,Lying,Lying,True,0.994,0.0,139.4078
Slow_fall,130,Lying,Lying,True,0.994,0.0,143.5496
Slow_fall,131,Lying,Lying,True,0.992,0.0,150.4691
Slow_fall,132,Lying,Lying,True,0.99,0.0,179.3808
