clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Bend_pickup_normalLight_leftRight,224,,Lying,,0.542,0.0,74.4011
Bend_pickup_normalLight_leftRight,225,,Lying,,0.549,0.0,92.9871
Bend_pickup_normalLight_leftRight,226,,Lying,,0.552,0.0,94.6046
Bend_pickup_normalLight_leftRight,227,,Lying,,0.533,0.0,92.2461
Bend_pickup_normalLight_leftRight,228,,Lying,,0.469,0.0,95.7642
Bend_pickup_normalLight_leftRight,229,,Lying,,0.482,0.0,89.2244
Bend_pickup_normalLight_leftRight,230,,Lying,,0.558,0.0,85.0862
Bend_pickup_normalLight_leftRight,231,,Lying,,0.571,0.0,92.5479
Bend_pickup_normalLight_leftRight,232,,Lying,,0.639,0.0,101.2278
Bend_pickup_normalLight_leftRight,233,,Lying,,0.729,0.0,93.2909
Bend_pickup_normalLight_leftRight,234,,Lying,,0.723,0.0,101.0925
Bend_pickup_normalLight_leftRight,235,,Lying,,0.79,0.0,94.1916
Bend_pickup_normalLight_leftRight,236,,Lying,,0.831,0.0,99.9283
Bend_pickup_normalLight_leftRight,237,,Lying,,0.959,0.0,106.4449
Bend_pickup_normalLight_leftRight,238,,Lying,,0.912,0.0,117.1314
Bend_pickup_normalLight_leftRight,239,,Lying,,0.904,0.0,146.3281
Bend_pickup_normalLight_leftRight,240,,Lying,,0.964,0.0,99.6503
Bend_pickup_normalLight_leftRight,241,,Lying,,0.968,0.0,90.5306
Bend_pickup_normalLight_leftRight,242,,Lying,,0.972,0.0,91.8308
Bend_pickup_normalLight_leftRight,243,,Lying,,0.983,0.0,93.1832
Bend_pickup_normalLight_leftRight,244,,Lying,,0.963,0.0,111.4623
Bend_pickup_normalLight_leftRight,245,,Lying,,0.97,0.0,100.8678
Bend_pickup_normalLight_leftRight,246,,Lying,,0.935,0.0,86.7161
Bend_pickup_normalLight_leftRight,247,,Lying,,0.943,0.0,94.6451
Bend_pickup_normalLight_leftRight,248,,Lying,,0.941,0.0,88.9414
Bend_pickup_normalLight_leftRight,249,,Lying,,0.897,0.0,96.9886
Bend_pickup_normalLight_leftRight,250,,Lying,,0.942,0.0,109.8983
Bend_pickup_normalLight_leftRight,251,,Lying,,0.889,0.0,87.3676
Bend_pickup_normalLight_leftRight,252,,Lying,,0.822,0.0,79.8077
Bend_pickup_normalLight_leftRight,253,,Lying,,0.9,0.0,81.6584
Bend_pickup_normalLight_leftRight,254,,Lying,,0.841,0.0,81.4016
Bend_pickup_normalLight_leftRight,255,,Lying,,0.866,0.0,84.3251
Bend_pickup_normalLight_leftRight,256,,Lying,,0.887,0.0,96.5312
Bend_pickup_normalLight_leftRight,257,,Lying,,0.805,0.0,93.4998
Bend_pickup_normalLight_leftRight,258,,Lying,,0.818,0.0,92.74
Bend_pickup_normalLight_leftRight,259,,Lying,,0.748,0.0,100.4026
Bend_pickup_normalLight_leftRight,260,,Lying,,0.669,0.0,100.9723
Bend_pickup_normalLight_leftRight,261,Standing,Lying,False,0.553,0.0,103.1327
Bend_pickup_normalLight_leftRight,262,Standing,Lying,False,0.56,0.0,96.692
Bend_pickup_normalLight_leftRight,263,Standing,Lying,False,0.654,0.0,87.6812
Bend_pickup_normalLight_leftRight,264,Standing,Lying,False,0.798,0.0,84.866
Bend_pickup_normalLight_leftRight,265,Standing,Lying,False,0.763,0.0,90.0483
Bend_pickup_normalLight_leftRight,266,Standing,Lying,False,0.876,0.0,83.0982
Bend_pickup_normalLight_leftRight,267,Standing,Lying,False,0.852,0.0,84.3645
Bend_pickup_normalLight_leftRight,268,Standing,Lying,False,0.83,0.0,94.1428
Bend_pickup_normalLight_leftRight,269,Standing,Lying,False,0.79,0.0,84.1364
Bend_pickup_normalLight_leftRight,270,Standing,Lying,False,0.81,0.0,86.614
Bend_pickup_normalLight_leftRight,271,Standing,Lying,False,0.783,0.0,94.2998
Bend_pickup_normalLight_leftRight,272,Standing,Lying,False,0.756,0.0,103.6329
Bend_pickup_normalLight_leftRight,273,Standing,Lying,False,0.717,0.0,99.4279
Bend_pickup_normalLight_leftRight,274,Standing,Lying,False,0.585,0.0,162.0123
Bend_pickup_normalLight_leftRight,275,Standing,Lying,False,0.5,0.0,158.028
Bend_pickup_normalLight_leftRight,276,Standing,Standing,True,0.528,0.0,125.0131
Bend_pickup_normalLight_leftRight,277,Standing,Standing,True,0.606,0.0,101.8064
Bend_pickup_normalLight_leftRight,278,Standing,Standing,True,0.717,0.0,99.6873
Bend_pickup_normalLight_leftRight,279,Standing,Standing,True,0.889,0.0,104.6942
Bend_pickup_normalLight_leftRight,280,Standing,Standing,True,0.928,0.0,98.089
Bend_pickup_normalLight_leftRight,281,Standing,Standing,True,0.955,0.0,84.3199
Bend_pickup_normalLight_leftRight,282,Standing,Standing,True,0.978,0.0,82.6313
Bend_pickup_normalLight_leftRight,283,Standing,Standing,True,0.987,0.0,93.4001
Bend_pickup_normalLight_leftRight,284,Standing,Standing,True,0.99,0.0,84.0044
Bend_pickup_normalLight_leftRight,285,Standing,Standing,True,0.992,0.0,97.7172
Bend_pickup_normalLight_leftRight,286,Standing,Standing,True,0.994,0.0,94.7952
Bend_pickup_normalLight_leftRight,287,Standing,Standing,True,0.994,0.0,87.461
Bend_pickup_normalLight_leftRight,288,Standing,Standing,True,0.995,0.0,90.677
Bend_pickup_normalLight_leftRight,289,Standing,Standing,True,0.995,0.0,101.5415
Bend_pickup_normalLight_leftRight,290,Standing,Standing,True,0.996,0.0,91.287
Bend_pickup_normalLight_leftRight,291,Standing,Standing,True,0.996,0.0,88.9254
Bend_pickup_normalLight_leftRight,292,Standing,Standing,True,0.995,0.0,92.4134
Bend_pickup_normalLight_leftRight,293,Standing,Standing,True,0.995,0.0,127.539
Bend_pickup_normalLight_leftRight,294,Standing,Standing,True,0.995,0.0,99.4361
Bend_pickup_normalLight_leftRight,295,Standing,Standing,True,0.995,0.0,86.1883
Bend_pickup_normalLight_leftRight,296,Standing,Standing,True,0.995,0.0,111.8032
Bend_pickup_normalLight_leftRight,297,Standing,Standing,True,0.996,0.0,95.726
Bend_pickup_normalLight_leftRight,298,Standing,Standing,True,0.996,0.0,96.3372
Bend_pickup_normalLight_leftRight,299,Standing,Standing,True,0.996,0.0,88.0847
Bend_pickup_normalLight_leftRight,300,Standing,Standing,True,0.996,0.0,117.1003
Bend_pickup_normalLight_leftRight,301,Standing,Standing,True,0.996,0.0,96.3844
Bend_pickup_normalLight_leftRight,302,Standing,Standing,True,0.996,0.0,108.7606
Bend_pickup_normalLight_leftRight,303,Standing,Standing,True,0.996,0.0,104.2638
Bend_pickup_normalLight_leftRight,304,Standing,Standing,True,0.997,0.0,115.6734
Bend_pickup_normalLight_leftRight,305,Standing,Standing,True,0.997,0.0,104.5185
Bend_pickup_normalLight_leftRight,306,Standing,Standing,True,0.997,0.0,102.9402
Bend_pickup_normalLight_leftRight,307,Standing,Standing,True,0.997,0.0,94.9945
Bend_pickup_normalLight_leftRight,308,Standing,Standing,True,0.997,0.0,96.0179
Bend_pickup_normalLight_leftRight,309,Standing,Standing,True,0.997,0.0,100.7391
Bend_pickup_normalLight_leftRight,310,Standing,Standing,True,0.997,0.0,100.6554
Bend_pickup_normalLight_leftRight,311,Standing,Standing,True,0.997,0.0,132.7763
Bend_pickup_normalLight_leftRight,312,Standing,Standing,True,0.997,0.0,108.9194
Bend_pickup_normalLight_leftRight,313,Standing,Standing,True,0.997,0.0,98.9326
Bend_pickup_normalLight_leftRight,314,Standing,Standing,True,0.998,0.0,102.7613
Bend_pickup_normalLight_leftRight,315,Standing,Standing,True,0.998,0.0,118.5706
Bend_pickup_normalLight_leftRight,316,Standing,Standing,True,0.998,0.0,112.2011
Bend_pickup_normalLight_leftRight,317,Standing,Standing,True,0.998,0.0,124.6914
Bend_pickup_normalLight_leftRight,318,Standing,Standing,True,0.998,0.0,169.9351
Bend_pickup_normalLight_leftRight,319,Standing,Standing,True,0.998,0.0,119.1513
Bend_pickup_normalLight_leftRight,320,Standing,Standing,True,0.998,0.0,112.2954
Bend_pickup_normalLight_leftRight,321,,Standing,,0.998,0.0,106.1346
Bend_pickup_normalLight_leftRight,322,,Standing,,0.998,0.0,103.9045
Bend_pickup_normalLight_leftRight,323,,Standing,,0.998,0.0,110.3896
Bend_pickup_normalLight_leftRight,324,,Standing,,0.998,0.0,98.2981
Bend_pickup_normalLight_leftRight,325,,Standing,,0.998,0.0,107.9608
Bend_pickup_normalLight_leftRight,326,,Standing,,0.998,0.0,111.6011
Bend_pickup_normalLight_leftRight,327,,Standing,,0.998,0.0,137.7102
Bend_pickup_normalLight_leftRight,328,,Standing,,0.998,0.0,117.3214
Bend_pickup_normalLight_leftRight,329,,Standing,,0.998,0.0,125.5628
Bend_pickup_normalLight_leftRight,330,,Standing,,0.998,0.0,114.7912
Bend_pickup_normalLight_leftRight,331,,Standing,,0.998,0.0,117.2299
Bend_pickup_normalLight_leftRight,332,,Standing,,0.998,0.0,103.1621
Bend_pickup_normalLight_leftRight,333,,Standing,,0.998,0.0,117.582
Bend_pickup_squat_lowLight,31,,Standing,,0.994,0.0,116.7134
Bend_pickup_squat_lowLight,32,,Standing,,0.994,0.0,117.8369
Bend_pickup_squat_lowLight,33,,Standing,,0.994,0.0,116.2224
Bend_pickup_squat_lowLight,34,,Standing,,0.994,0.0,127.9625
Bend_pickup_squat_lowLight,35,,Standing,,0.994,0.0,131.7874
Bend_pickup_squat_lowLight,36,,Standing,,0.995,0.0,132.0708
Bend_pickup_squat_lowLight,37,,Standing,,0.995,0.0,118.8057
Bend_pickup_squat_lowLight,38,,Standing,,0.995,0.0,157.8471
Bend_pickup_squat_lowLight,39,,Standing,,0.995,0.0,109.6354
Bend_pickup_squat_lowLight,40,,Standing,,0.995,0.0,101.2022
Bend_pickup_squat_lowLight,41,,Standing,,0.995,0.0,93.2752
Bend_pickup_squat_lowLight,42,,Standing,,0.995,0.0,95.0531
Bend_pickup_squat_lowLight,43,,Standing,,0.995,0.0,83.274
Bend_pickup_squat_lowLight,44,,Standing,,0.995,0.0,88.7556
Bend_pickup_squat_lowLight,45,,Standing,,0.995,0.0,88.3951
Bend_pickup_squat_lowLight,46,,Standing,,0.994,0.0,90.9517
Bend_pickup_squat_lowLight,47,,Standing,,0.994,0.0,91.5256
Bend_pickup_squat_lowLight,48,,Standing,,0.994,0.0,107.1938
Bend_pickup_squat_lowLight,49,,Standing,,0.993,0.0,113.0999
Bend_pickup_squat_lowLight,50,,Standing,,0.992,0.0,121.0881
Bend_pickup_squat_lowLight,51,,Standing,,0.99,0.0,129.1624
Bend_pickup_squat_lowLight,52,,Standing,,0.99,0.0,130.4287
Bend_pickup_squat_lowLight,53,,Standing,,0.99,0.0,125.0148
Bend_pickup_squat_lowLight,54,,Standing,,0.99,0.0,112.1605
Bend_pickup_squat_lowLight,55,,Standing,,0.99,0.0,135.8862
Bend_pickup_squat_lowLight,56,,Standing,,0.99,0.0,148.4794
Bend_pickup_squat_lowLight,57,,Standing,,0.99,0.0,164.3901
Bend_pickup_squat_lowLight,58,,Standing,,0.989,0.0,118.4681
Bend_pickup_squat_lowLight,59,,Standing,,0.99,0.0,132.0913
Bend_pickup_squat_lowLight,60,,Standing,,0.989,0.0,127.4254
Bend_pickup_squat_lowLight,61,,Standing,,0.987,0.0,135.2532
Bend_pickup_squat_lowLight,62,,Standing,,0.983,0.0,186.1671
Bend_pickup_squat_lowLight,63,,Standing,,0.976,0.0,164.9218
Bend_pickup_squat_lowLight,64,,Standing,,0.973,0.0,130.7271
Bend_pickup_squat_lowLight,65,,Standing,,0.969,0.0,151.8557
Bend_pickup_squat_lowLight,66,,Standing,,0.956,0.0,153.3135
Bend_pickup_squat_lowLight,67,,Standing,,0.94,0.0,145.1552
Bend_pickup_squat_lowLight,68,,Standing,,0.916,0.0,131.3406
Bend_pickup_squat_lowLight,69,,Standing,,0.887,0.0,119.1693
Bend_pickup_squat_lowLight,70,,Standing,,0.842,0.0,133.5227
Bend_pickup_squat_lowLight,71,,Standing,,0.723,0.0,107.6601
Bend_pickup_squat_lowLight,72,,Standing,,0.62,0.0,97.9014
Bend_pickup_squat_lowLight,73,,Standing,,0.546,0.0,100.5872
Bend_pickup_squat_lowLight,74,,Standing,,0.504,0.0,102.1194
Bend_pickup_squat_lowLight,75,,Sitting,,0.577,0.0,101.9483
Bend_pickup_squat_lowLight,76,,Sitting,,0.666,0.0,87.8995
Bend_pickup_squat_lowLight,77,,Sitting,,0.751,0.0,93.3361
Bend_pickup_squat_lowLight,78,,Sitting,,0.787,0.0,91.3435
Bend_pickup_squat_lowLight,79,,Sitting,,0.827,0.0,89.1738
Bend_pickup_squat_lowLight,80,,Sitting,,0.86,0.0,112.558
Bend_pickup_squat_lowLight,81,,Sitting,,0.893,0.0,87.9373
Bend_pickup_squat_lowLight,82,,Sitting,,0.926,0.0,99.2405
Bend_pickup_squat_lowLight,83,,Sitting,,0.932,0.0,90.6677
Bend_pickup_squat_lowLight,84,,Sitting,,0.95,0.0,105.7057
Bend_pickup_squat_lowLight,85,,Sitting,,0.958,0.0,85.1155
Bend_pickup_squat_lowLight,86,,Sitting,,0.97,0.0,83.5761
Bend_pickup_squat_lowLight,87,,Sitting,,0.974,0.0,85.9927
Bend_pickup_squat_lowLight,88,,Sitting,,0.976,0.0,101.5358
Bend_pickup_squat_lowLight,89,,Sitting,,0.979,0.0,82.9588
Bend_pickup_squat_lowLight,90,,Sitting,,0.984,0.0,85.6588
Bend_pickup_squat_lowLight,91,,Sitting,,0.983,0.0,109.1799
Bend_pickup_squat_lowLight,92,,Sitting,,0.982,0.0,81.9485
Bend_pickup_squat_lowLight,93,,Sitting,,0.98,0.0,96.1405
Bend_pickup_squat_lowLight,94,,Sitting,,0.976,0.0,103.561
Bend_pickup_squat_lowLight,95,,Sitting,,0.979,0.0,89.2947
Bend_pickup_squat_lowLight,96,,Sitting,,0.975,0.0,88.434
Bend_pickup_squat_lowLight,97,,Sitting,,0.975,0.0,86.5847
Bend_pickup_squat_lowLight,98,,Sitting,,0.97,0.0,82.8056
Bend_pickup_squat_lowLight,99,,Sitting,,0.964,0.0,92.6814
Bend_pickup_squat_lowLight,100,,Sitting,,0.943,0.0,107.9591
Bend_pickup_squat_lowLight,101,,Sitting,,0.915,0.0,140.3395
Bend_pickup_squat_lowLight,102,,Sitting,,0.919,0.0,132.8172
Bend_pickup_squat_lowLight,103,,Sitting,,0.904,0.0,165.0758
Bend_pickup_squat_lowLight,104,,Sitting,,0.885,0.0,155.929
Bend_pickup_squat_lowLight,105,,Sitting,,0.853,0.0,127.4216
Bend_pickup_squat_lowLight,106,,Sitting,,0.842,0.0,120.419
Bend_pickup_squat_lowLight,107,,Sitting,,0.818,0.0,120.8999
Bend_pickup_squat_lowLight,108,,Sitting,,0.759,0.0,133.7095
Bend_pickup_squat_lowLight,109,,Sitting,,0.751,0.0,117.1547
Bend_pickup_squat_lowLight,110,,Sitting,,0.722,0.0,149.6002
Bend_pickup_squat_lowLight,111,,Sitting,,0.679,0.0,158.6527
Bend_pickup_squat_lowLight,112,,Sitting,,0.577,0.0,133.0948
Bend_pickup_squat_lowLight,113,,Sitting,,0.53,0.0,108.313
Bend_pickup_squat_lowLight,114,,Standing,,0.622,0.0,98.5711
Bend_pickup_squat_lowLight,115,,Standing,,0.596,0.0,95.2384
Bend_pickup_squat_lowLight,116,,Standing,,0.64,0.0,88.1019
Bend_pickup_squat_lowLight,117,Standing,Standing,True,0.797,0.0,129.8201
Bend_pickup_squat_lowLight,118,Standing,Standing,True,0.794,0.0,101.9247
Bend_pickup_squat_lowLight,119,Standing,Standing,True,0.837,0.0,135.0877
Bend_pickup_squat_lowLight,120,Standing,Standing,True,0.872,0.0,108.2546
Bend_pickup_squat_lowLight,121,Standing,Standing,True,0.878,0.0,145.741
Bend_pickup_squat_lowLight,122,Standing,Standing,True,0.907,0.0,104.6333
Bend_pickup_squat_lowLight,123,Standing,Standing,True,0.881,0.0,107.3033
Bend_pickup_squat_lowLight,124,Standing,Standing,True,0.809,0.0,114.5377
Bend_pickup_squat_lowLight,125,Standing,Standing,True,0.912,0.0,104.5902
Bend_pickup_squat_lowLight,126,Standing,Standing,True,0.894,0.0,121.9663
Bend_pickup_squat_lowLight,127,Standing,Standing,True,0.949,0.0,126.4465
Bend_pickup_squat_lowLight,128,Standing,Standing,True,0.95,0.0,113.4461
Bend_pickup_squat_lowLight,129,Standing,Standing,True,0.956,0.0,114.2406
Bend_pickup_squat_lowLight,130,Standing,Standing,True,0.972,0.0,124.0951
Bend_pickup_squat_lowLight,131,Standing,Standing,True,0.977,0.0,114.5422
Bend_pickup_squat_lowLight,132,Standing,Standing,True,0.981,0.0,92.7088
Bend_pickup_squat_lowLight,133,Standing,Standing,True,0.98,0.0,80.5005
Bend_pickup_squat_lowLight,134,Standing,Standing,True,0.973,0.0,81.5737
Bend_pickup_squat_lowLight,135,Standing,Standing,True,0.976,0.0,77.648
Bend_pickup_squat_lowLight,136,Standing,Standing,True,0.972,0.0,74.2807
Bend_pickup_squat_lowLight,137,Standing,Standing,True,0.975,0.0,72.9156
Bend_pickup_squat_lowLight,138,Standing,Standing,True,0.977,0.0,76.6029
Bend_pickup_squat_lowLight,139,Standing,Standing,True,0.978,0.0,72.5802
Bend_pickup_squat_lowLight,140,Standing,Standing,True,0.979,0.0,67.2763
Bend_pickup_squat_lowLight,141,Standing,Standing,True,0.979,0.0,73.9471
Bend_pickup_squat_lowLight,142,Standing,Standing,True,0.984,0.0,71.9892
Bend_pickup_squat_lowLight,143,Standing,Standing,True,0.986,0.0,68.2991
Bend_pickup_squat_lowLight,144,Standing,Standing,True,0.99,0.0,85.0678
Bend_pickup_squat_lowLight,145,Standing,Standing,True,0.991,0.0,96.3648
Bend_pickup_squat_lowLight,146,Standing,Standing,True,0.994,0.0,159.3112
Bend_pickup_squat_lowLight,147,Standing,Standing,True,0.994,0.0,107.719
Bend_pickup_squat_lowLight,148,,Standing,,0.996,0.0,101.7693
Bend_pickup_squat_lowLight,149,,Standing,,0.996,0.0,106.7918
Bend_pickup_squat_lowLight,150,,Standing,,0.997,0.0,103.4323
Bend_pickup_squat_lowLight,151,,Standing,,0.997,0.0,119.6434
Bend_pickup_squat_lowLight,152,,Standing,,0.997,0.0,120.456
Bend_pickup_squat_lowLight,153,,Standing,,0.998,0.0,161.8377
Bend_pickup_squat_lowLight,154,,Standing,,0.998,0.0,171.5522
Bend_pickup_squat_lowLight,155,,Standing,,0.998,0.0,129.8802
Bend_pickup_squat_lowLight,156,,Standing,,0.998,0.0,125.141
Bend_pickup_squat_lowLight,157,,Standing,,0.998,0.0,112.4123
Bend_pickup_squat_lowLight,158,,Standing,,0.998,0.0,111.5965
Bend_pickup_squat_lowLight,159,,Standing,,0.998,0.0,115.2521
Bend_pickup_squat_lowLight,160,,Standing,,0.998,0.0,119.6148
Bend_pickup_squat_lowLight,161,,Standing,,0.998,0.0,110.7098
Bend_pickup_squat_lowLight,162,,Standing,,0.998,0.0,106.0292
Bend_pickup_squat_lowLight,163,,Standing,,0.998,0.0,115.6797
Bend_pickup_squat_lowLight,164,,Standing,,0.998,0.0,97.4532
Bend_pickup_squat_lowLight,165,,Standing,,0.998,0.0,100.3639
Bend_pickup_squat_lowLight,166,,Standing,,0.998,0.0,117.0268
Bend_pickup_squat_lowLight,167,,Standing,,0.998,0.0,101.7388
Bend_pickup_squat_lowLight,168,,Standing,,0.998,0.0,109.1635
Bend_pickup_squat_lowLight,169,,Standing,,0.998,0.0,114.3878
Bend_pickup_squat_lowLight,170,,Standing,,0.998,0.0,128.461
Bend_pickup_squat_lowLight,171,,Standing,,0.998,0.0,99.4531
Bend_pickup_squat_lowLight,172,,Standing,,0.998,0.0,126.3309
Bend_pickup_squat_lowLight,173,,Standing,,0.998,0.0,110.2874
Bend_pickup_squat_lowLight,174,,Standing,,0.998,0.0,105.828
Bend_pickup_squat_normalLight,31,,Standing,,0.997,0.0,101.7912
Bend_pickup_squat_normalLight,32,,Standing,,0.998,0.0,95.5076
Bend_pickup_squat_normalLight,33,,Standing,,0.998,0.0,127.0441
Bend_pickup_squat_normalLight,34,,Standing,,0.997,0.0,103.9776
Bend_pickup_squat_normalLight,35,,Standing,,0.997,0.0,108.7504
Bend_pickup_squat_normalLight,36,,Standing,,0.997,0.0,136.4507
Bend_pickup_squat_normalLight,37,,Standing,,0.997,0.0,125.2589
Bend_pickup_squat_normalLight,38,,Standing,,0.997,0.0,134.1275
Bend_pickup_squat_normalLight,39,,Standing,,0.997,0.0,140.5543
Bend_pickup_squat_normalLight,40,,Standing,,0.997,0.0,129.9168
Bend_pickup_squat_normalLight,41,,Standing,,0.997,0.0,133.1193
Bend_pickup_squat_normalLight,42,,Standing,,0.997,0.0,96.0368
Bend_pickup_squat_normalLight,43,,Standing,,0.997,0.0,81.9692
Bend_pickup_squat_normalLight,44,,Standing,,0.997,0.0,77.3698
Bend_pickup_squat_normalLight,45,,Standing,,0.997,0.0,77.6439
Bend_pickup_squat_normalLight,46,,Standing,,0.996,0.0,85.1321
Bend_pickup_squat_normalLight,47,,Standing,,0.996,0.0,78.0318
Bend_pickup_squat_normalLight,48,,Standing,,0.995,0.0,133.0498
Bend_pickup_squat_normalLight,49,,Standing,,0.995,0.0,95.8546
Bend_pickup_squat_normalLight,50,,Standing,,0.995,0.0,94.2672
Bend_pickup_squat_normalLight,51,,Standing,,0.994,0.0,91.5681
Bend_pickup_squat_normalLight,52,,Standing,,0.993,0.0,89.3184
Bend_pickup_squat_normalLight,53,,Standing,,0.992,0.0,87.3362
Bend_pickup_squat_normalLight,54,,Standing,,0.991,0.0,85.9543
Bend_pickup_squat_normalLight,55,,Standing,,0.99,0.0,90.3955
Bend_pickup_squat_normalLight,56,,Standing,,0.988,0.0,83.6412
Bend_pickup_squat_normalLight,57,,Standing,,0.986,0.0,93.2272
Bend_pickup_squat_normalLight,58,,Standing,,0.983,0.0,138.1447
Bend_pickup_squat_normalLight,59,,Standing,,0.977,0.0,92.2476
Bend_pickup_squat_normalLight,60,,Standing,,0.97,0.0,91.6607
Bend_pickup_squat_normalLight,61,,Standing,,0.96,0.0,90.1101
Bend_pickup_squat_normalLight,62,,Standing,,0.942,0.0,102.2202
Bend_pickup_squat_normalLight,63,,Standing,,0.916,0.0,110.3855
Bend_pickup_squat_normalLight,64,,Standing,,0.881,0.0,101.0027
Bend_pickup_squat_normalLight,65,,Standing,,0.834,0.0,95.7541
Bend_pickup_squat_normalLight,66,,Standing,,0.769,0.0,94.1708
Bend_pickup_squat_normalLight,67,,Standing,,0.671,0.0,96.5853
Bend_pickup_squat_normalLight,68,,Standing,,0.578,0.0,122.9224
Bend_pickup_squat_normalLight,69,,Sitting,,0.507,0.0,95.3498
Bend_pickup_squat_normalLight,70,,Sitting,,0.592,0.0,151.2754
Bend_pickup_squat_normalLight,71,,Sitting,,0.687,0.0,121.401
Bend_pickup_squat_normalLight,72,,Sitting,,0.771,0.0,121.6945
Bend_pickup_squat_normalLight,73,,Sitting,,0.825,0.0,98.2274
Bend_pickup_squat_normalLight,74,,Sitting,,0.841,0.0,106.4072
Bend_pickup_squat_normalLight,75,,Sitting,,0.884,0.0,97.3663
Bend_pickup_squat_normalLight,76,,Sitting,,0.91,0.0,119.4216
Bend_pickup_squat_normalLight,77,,Sitting,,0.92,0.0,117.606
Bend_pickup_squat_normalLight,78,,Sitting,,0.937,0.0,118.3433
Bend_pickup_squat_normalLight,79,,Sitting,,0.944,0.0,96.0007
Bend_pickup_squat_normalLight,80,,Sitting,,0.95,0.0,88.8017
Bend_pickup_squat_normalLight,81,,Sitting,,0.954,0.0,96.8717
Bend_pickup_squat_normalLight,82,,Sitting,,0.961,0.0,86.1002
Bend_pickup_squat_normalLight,83,,Sitting,,0.965,0.0,88.1997
Bend_pickup_squat_normalLight,84,,Sitting,,0.968,0.0,89.9029
Bend_pickup_squat_normalLight,85,,Sitting,,0.97,0.0,82.5538
Bend_pickup_squat_normalLight,86,,Sitting,,0.97,0.0,95.3783
Bend_pickup_squat_normalLight,87,,Sitting,,0.971,0.0,98.4762
Bend_pickup_squat_normalLight,88,,Sitting,,0.971,0.0,96.6736
Bend_pickup_squat_normalLight,89,,Sitting,,0.973,0.0,100.9808
Bend_pickup_squat_normalLight,90,,Sitting,,0.973,0.0,100.7994
Bend_pickup_squat_normalLight,91,,Sitting,,0.973,0.0,90.3652
Bend_pickup_squat_normalLight,92,,Sitting,,0.974,0.0,105.8704
Bend_pickup_squat_normalLight,93,,Sitting,,0.973,0.0,89.0922
Bend_pickup_squat_normalLight,94,,Sitting,,0.974,0.0,85.8033
Bend_pickup_squat_normalLight,95,,Sitting,,0.974,0.0,75.8993
Bend_pickup_squat_normalLight,96,,Sitting,,0.973,0.0,73.6618
Bend_pickup_squat_normalLight,97,,Sitting,,0.972,0.0,76.9007
Bend_pickup_squat_normalLight,98,,Sitting,,0.971,0.0,93.9155
Bend_pickup_squat_normalLight,99,,Sitting,,0.971,0.0,86.8342
Bend_pickup_squat_normalLight,100,,Sitting,,0.97,0.0,76.577
Bend_pickup_squat_normalLight,101,,Sitting,,0.965,0.0,79.4811
Bend_pickup_squat_normalLight,102,,Sitting,,0.965,0.0,83.3526
Bend_pickup_squat_normalLight,103,,Sitting,,0.964,0.0,72.8682
Bend_pickup_squat_normalLight,104,,Sitting,,0.959,0.0,70.5662
Bend_pickup_squat_normalLight,105,,Sitting,,0.953,0.0,89.7508
Bend_pickup_squat_normalLight,106,,Sitting,,0.948,0.0,129.8028
Bend_pickup_squat_normalLight,107,,Sitting,,0.937,0.0,92.0154
Bend_pickup_squat_normalLight,108,,Sitting,,0.923,0.0,77.1767
Bend_pickup_squat_normalLight,109,,Sitting,,0.916,0.0,79.5383
Bend_pickup_squat_normalLight,110,,Sitting,,0.896,0.0,74.7615
Bend_pickup_squat_normalLight,111,,Sitting,,0.859,0.0,91.1646
Bend_pickup_squat_normalLight,112,,Sitting,,0.834,0.0,95.3588
Bend_pickup_squat_normalLight,113,,Sitting,,0.794,0.0,103.3175
Bend_pickup_squat_normalLight,114,,Sitting,,0.742,0.0,96.501
Bend_pickup_squat_normalLight,115,,Sitting,,0.698,0.0,105.9027
Bend_pickup_squat_normalLight,116,,Sitting,,0.645,0.0,90.5671
Bend_pickup_squat_normalLight,117,,Sitting,,0.583,0.0,107.6181
Bend_pickup_squat_normalLight,118,,Sitting,,0.529,0.0,88.8887
Bend_pickup_squat_normalLight,119,,Standing,,0.564,0.0,90.1718
Bend_pickup_squat_normalLight,120,,Standing,,0.665,0.0,89.8594
Bend_pickup_squat_normalLight,121,,Standing,,0.751,0.0,86.9011
Bend_pickup_squat_normalLight,122,,Standing,,0.784,0.0,88.6833
Bend_pickup_squat_normalLight,123,,Standing,,0.846,0.0,91.6395
Bend_pickup_squat_normalLight,124,,Standing,,0.888,0.0,84.4715
Bend_pickup_squat_normalLight,125,,Standing,,0.917,0.0,89.3939
Bend_pickup_squat_normalLight,126,,Standing,,0.944,0.0,96.0801
Bend_pickup_squat_normalLight,127,,Standing,,0.963,0.0,86.8986
Bend_pickup_squat_normalLight,128,,Standing,,0.975,0.0,85.7084
Bend_pickup_squat_normalLight,129,,Standing,,0.983,0.0,114.9647
Bend_pickup_squat_normalLight,130,,Standing,,0.987,0.0,88.5109
Bend_pickup_squat_normalLight,131,,Standing,,0.99,0.0,98.755
Bend_pickup_squat_normalLight,132,,Standing,,0.992,0.0,100.7363
Bend_pickup_squat_normalLight,133,,Standing,,0.994,0.0,94.5576
Bend_pickup_squat_normalLight,134,Standing,Standing,True,0.994,0.0,110.6505
Bend_pickup_squat_normalLight,135,Standing,Standing,True,0.995,0.0,106.3009
