clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Bend_pickup_normalLight,135,,Standing,,0.986,0.0,119.5563
Bend_pickup_normalLight,136,,Standing,,0.986,0.0,118.6915
Bend_pickup_normalLight,137,,Standing,,0.986,0.0,116.9244
Bend_pickup_normalLight,138,,Standing,,0.986,0.0,103.875
Bend_pickup_normalLight,139,,Standing,,0.986,0.0,105.5116
Bend_pickup_normalLight,140,,Standing,,0.986,0.0,119.4895
Bend_pickup_normalLight_leftRight,31,,Standing,,0.472,0.0,123.537
Bend_pickup_normalLight_leftRight,32,,Standing,,0.487,0.0,121.8341
Bend_pickup_normalLight_leftRight,33,,Standing,,0.501,0.0,113.5127
Bend_pickup_normalLight_leftRight,34,,Standing,,0.5,0.0,112.4214
Bend_pickup_normalLight_leftRight,35,,Standing,,0.486,0.0,99.0834
Bend_pickup_normalLight_leftRight,36,,Standing,,0.444,0.0,96.3182
Bend_pickup_normalLight_leftRight,37,,Standing,,0.397,0.0,106.9356
Bend_pickup_normalLight_leftRight,38,,Standing,,0.343,0.0,125.5634
Bend_pickup_normalLight_leftRight,39,,Lying,,0.408,0.0,123.5183
Bend_pickup_normalLight_leftRight,40,,Lying,,0.475,0.0,140.0716
Bend_pickup_normalLight_leftRight,41,,Lying,,0.524,0.0,107.425
Bend_pickup_normalLight_leftRight,42,,Lying,,0.576,0.0,103.015
Bend_pickup_normalLight_leftRight,43,,Lying,,0.632,0.0,94.2532
Bend_pickup_normalLight_leftRight,44,,Lying,,0.687,0.0,98.3769
Bend_pickup_normalLight_leftRight,45,,Lying,,0.71,0.0,88.0881
Bend_pickup_normalLight_leftRight,46,,Lying,,0.715,0.0,90.7831
Bend_pickup_normalLight_leftRight,47,,Lying,,0.706,0.0,85.3094
Bend_pickup_normalLight_leftRight,48,,Lying,,0.685,0.0,94.9454
Bend_pickup_normalLight_leftRight,49,,Lying,,0.658,0.0,76.6302
Bend_pickup_normalLight_leftRight,50,,Lying,,0.651,0.0,80.7697
Bend_pickup_normalLight_leftRight,51,,Lying,,0.651,0.0,79.4895
Bend_pickup_normalLight_leftRight,52,,Lying,,0.666,0.0,93.8852
Bend_pickup_normalLight_leftRight,53,,Lying,,0.671,0.0,77.155
Bend_pickup_normalLight_leftRight,54,,Lying,,0.669,0.0,75.1741
Bend_pickup_normalLight_leftRight,55,,Lying,,0.671,0.0,77.0701
Bend_pickup_normalLight_leftRight,56,,Lying,,0.67,0.0,92.2542
Bend_pickup_normalLight_leftRight,57,,Lying,,0.654,0.0,99.672
Bend_pickup_normalLight_leftRight,58,,Lying,,0.624,0.0,113.2421
Bend_pickup_normalLight_leftRight,59,,Lying,,0.561,0.0,119.5337
Bend_pickup_normalLight_leftRight,60,,Lying,,0.506,0.0,108.4696
Bend_pickup_normalLight_leftRight,61,,Lying,,0.603,0.0,108.0694
Bend_pickup_normalLight_leftRight,62,,Lying,,0.658,0.0,122.6266
Bend_pickup_normalLight_leftRight,63,,Lying,,0.685,0.0,117.942
Bend_pickup_normalLight_leftRight,64,,Lying,,0.701,0.0,119.0511
Bend_pickup_normalLight_leftRight,65,,Lying,,0.717,0.0,141.8177
Bend_pickup_normalLight_leftRight,66,,Lying,,0.734,0.0,116.7774
Bend_pickup_normalLight_leftRight,67,,Lying,,0.751,0.0,150.7241
Bend_pickup_normalLight_leftRight,68,,Lying,,0.769,0.0,119.9744
Bend_pickup_normalLight_leftRight,69,,Lying,,0.782,0.0,119.1345
Bend_pickup_normalLight_leftRight,70,,Lying,,0.793,0.0,122.1991
Bend_pickup_normalLight_leftRight,71,,Lying,,0.803,0.0,118.9454
Bend_pickup_normalLight_leftRight,72,,Lying,,0.812,0.0,114.4342
Bend_pickup_normalLight_leftRight,73,,Lying,,0.821,0.0,115.4273
Bend_pickup_normalLight_leftRight,74,,Lying,,0.834,0.0,123.1976
Bend_pickup_normalLight_leftRight,75,,Lying,,0.845,0.0,121.5508
Bend_pickup_normalLight_leftRight,76,,Lying,,0.858,0.0,118.9919
Bend_pickup_normalLight_leftRight,77,,Lying,,0.865,0.0,119.1177
Bend_pickup_normalLight_leftRight,78,,Lying,,0.866,0.0,117.0274
Bend_pickup_normalLight_leftRight,79,,Lying,,0.869,0.0,113.2865
Bend_pickup_normalLight_leftRight,80,,Lying,,0.867,0.0,117.0225
Bend_pickup_normalLight_leftRight,81,,Lying,,0.876,0.0,112.4414
Bend_pickup_normalLight_leftRight,82,,Lying,,0.892,0.0,114.2382
Bend_pickup_normalLight_leftRight,83,,Lying,,0.91,0.0,134.3702
Bend_pickup_normalLight_leftRight,84,,Lying,,0.926,0.0,99.9414
Bend_pickup_normalLight_leftRight,85,,Lying,,0.943,0.0,101.1438
Bend_pickup_normalLight_leftRight,86,,Lying,,0.955,0.0,97.7493
Bend_pickup_normalLight_leftRight,87,Standing,Lying,False,0.964,0.0,106.3039
Bend_pickup_normalLight_leftRight,88,Standing,Lying,False,0.97,0.0,88.1416
Bend_pickup_normalLight_leftRight,89,Standing,Lying,False,0.974,0.0,79.3048
Bend_pickup_normalLight_leftRight,90,Standing,Lying,False,0.976,0.0,76.3961
Bend_pickup_normalLight_leftRight,91,Standing,Lying,False,0.978,0.0,76.5732
Bend_pickup_normalLight_leftRight,92,Standing,Lying,False,0.979,0.0,75.056
Bend_pickup_normalLight_leftRight,93,Standing,Lying,False,0.98,0.0,85.8167
Bend_pickup_normalLight_leftRight,94,Standing,Lying,False,0.98,0.0,101.6639
Bend_pickup_normalLight_leftRight,95,Standing,Lying,False,0.98,0.0,135.2228
Bend_pickup_normalLight_leftRight,96,Standing,Lying,False,0.979,0.0,103.3672
Bend_pickup_normalLight_leftRight,97,Standing,Lying,False,0.977,0.0,90.2933
Bend_pickup_normalLight_leftRight,98,Standing,Lying,False,0.977,0.0,81.4378
Bend_pickup_normalLight_leftRight,99,Standing,Lying,False,0.974,0.0,72.2252
Bend_pickup_normalLight_leftRight,100,Standing,Lying,False,0.967,0.0,69.539
Bend_pickup_normalLight_leftRight,101,Standing,Lying,False,0.956,0.0,67.095
Bend_pickup_normalLight_leftRight,102,Standing,Lying,False,0.908,0.0,64.6542
Bend_pickup_normalLight_leftRight,103,Standing,Lying,False,0.618,0.0,65.222
Bend_pickup_normalLight_leftRight,104,Standing,Standing,True,0.711,0.0,62.1415
Bend_pickup_normalLight_leftRight,105,Standing,Standing,True,0.932,0.0,67.4147
Bend_pickup_normalLight_leftRight,106,Standing,Standing,True,0.973,0.0,64.9579
Bend_pickup_normalLight_leftRight,107,Standing,Standing,True,0.98,0.0,61.1391
Bend_pickup_normalLight_leftRight,108,Standing,Standing,True,0.981,0.0,64.6096
Bend_pickup_normalLight_leftRight,109,Standing,Standing,True,0.98,0.0,83.0791
Bend_pickup_normalLight_leftRight,110,Standing,Standing,True,0.98,0.0,69.908
Bend_pickup_normalLight_leftRight,111,Standing,Standing,True,0.978,0.0,66.7076
Bend_pickup_normalLight_leftRight,112,Standing,Standing,True,0.977,0.0,63.591
Bend_pickup_normalLight_leftRight,113,Standing,Standing,True,0.975,0.0,66.7449
Bend_pickup_normalLight_leftRight,114,Standing,Standing,True,0.974,0.0,64.7468
Bend_pickup_normalLight_leftRight,115,Standing,Standing,True,0.972,0.0,64.2913
Bend_pickup_normalLight_leftRight,116,Standing,Standing,True,0.97,0.0,62.5637
Bend_pickup_normalLight_leftRight,117,Standing,Standing,True,0.968,0.0,63.2594
Bend_pickup_normalLight_leftRight,118,Standing,Standing,True,0.967,0.0,61.6127
Bend_pickup_normalLight_leftRight,119,Standing,Standing,True,0.963,0.0,62.7026
Bend_pickup_normalLight_leftRight,120,Standing,Standing,True,0.97,0.0,63.1807
Bend_pickup_normalLight_leftRight,121,Standing,Standing,True,0.979,0.0,66.0457
Bend_pickup_normalLight_leftRight,122,Standing,Standing,True,0.984,0.0,61.9078
Bend_pickup_normalLight_leftRight,123,Standing,Standing,True,0.985,0.0,61.2376
Bend_pickup_normalLight_leftRight,124,Standing,Standing,True,0.986,0.0,61.3545
Bend_pickup_normalLight_leftRight,125,Standing,Standing,True,0.986,0.0,89.8439
Bend_pickup_normalLight_leftRight,126,Standing,Standing,True,0.987,0.0,109.5571
Bend_pickup_normalLight_leftRight,127,Standing,Standing,True,0.987,0.0,91.502
Bend_pickup_normalLight_leftRight,128,Standing,Standing,True,0.987,0.0,93.4575
Bend_pickup_normalLight_leftRight,129,Standing,Standing,True,0.987,0.0,94.3275
Bend_pickup_normalLight_leftRight,130,Standing,Standing,True,0.987,0.0,87.7759
Bend_pickup_normalLight_leftRight,131,Standing,Standing,True,0.987,0.0,118.1714
Bend_pickup_normalLight_leftRight,132,Standing,Standing,True,0.987,0.0,127.3637
Bend_pickup_normalLight_leftRight,133,Standing,Standing,True,0.987,0.0,89.8968
Bend_pickup_normalLight_leftRight,134,Standing,Standing,True,0.987,0.0,110.1883
Bend_pickup_normalLight_leftRight,135,Standing,Standing,True,0.987,0.0,124.6431
Bend_pickup_normalLight_leftRight,136,Standing,Standing,True,0.987,0.0,113.0181
Bend_pickup_normalLight_leftRight,137,Standing,Standing,True,0.987,0.0,98.3566
Bend_pickup_normalLight_leftRight,138,Standing,Standing,True,0.987,0.0,96.9138
Bend_pickup_normalLight_leftRight,139,Standing,Standing,True,0.987,0.0,81.16
Bend_pickup_normalLight_leftRight,140,Standing,Standing,True,0.987,0.0,77.4376
Bend_pickup_normalLight_leftRight,141,Standing,Standing,True,0.987,0.0,83.9679
Bend_pickup_normalLight_leftRight,142,Standing,Standing,True,0.987,0.0,80.2424
Bend_pickup_normalLight_leftRight,143,Standing,Standing,True,0.986,0.0,68.4712
Bend_pickup_normalLight_leftRight,144,Standing,Standing,True,0.986,0.0,67.4135
Bend_pickup_normalLight_leftRight,145,Standing,Standing,True,0.986,0.0,71.1844
Bend_pickup_normalLight_leftRight,146,Standing,Standing,True,0.986,0.0,76.2866
Bend_pickup_normalLight_leftRight,147,Standing,Standing,True,0.986,0.0,81.1294
Bend_pickup_normalLight_leftRight,148,Standing,Standing,True,0.986,0.0,116.9701
Bend_pickup_normalLight_leftRight,149,Standing,Standing,True,0.986,0.0,124.3639
Bend_pickup_normalLight_leftRight,150,Standing,Standing,True,0.986,0.0,121.1322
Bend_pickup_normalLight_leftRight,151,Standing,Standing,True,0.986,0.0,108.788
Bend_pickup_normalLight_leftRight,152,Standing,Standing,True,0.986,0.0,125.6775
Bend_pickup_normalLight_leftRight,153,Standing,Standing,True,0.986,0.0,123.9956
Bend_pickup_normalLight_leftRight,154,Standing,Standing,True,0.986,0.0,148.8371
Bend_pickup_normalLight_leftRight,155,Standing,Standing,True,0.986,0.0,118.368
Bend_pickup_normalLight_leftRight,156,Standing,Standing,True,0.986,0.0,106.5576
Bend_pickup_normalLight_leftRight,157,Standing,Standing,True,0.986,0.0,118.5999
Bend_pickup_normalLight_leftRight,158,Standing,Standing,True,0.986,0.0,132.5743
Bend_pickup_normalLight_leftRight,159,Standing,Standing,True,0.986,0.0,118.8516
Bend_pickup_normalLight_leftRight,160,Standing,Standing,True,0.986,0.0,100.5662
Bend_pickup_normalLight_leftRight,161,Standing,Standing,True,0.986,0.0,112.4078
Bend_pickup_normalLight_leftRight,162,Standing,Standing,True,0.985,0.0,122.9781
Bend_pickup_normalLight_leftRight,163,Standing,Standing,True,0.985,0.0,117.265
Bend_pickup_normalLight_leftRight,164,Standing,Standing,True,0.985,0.0,113.1451
Bend_pickup_normalLight_leftRight,165,Standing,Standing,True,0.985,0.0,109.1257
Bend_pickup_normalLight_leftRight,166,Standing,Standing,True,0.985,0.0,99.9996
Bend_pickup_normalLight_leftRight,167,Standing,Standing,True,0.984,0.0,125.2683
Bend_pickup_normalLight_leftRight,168,Standing,Standing,True,0.984,0.0,117.4042
Bend_pickup_normalLight_leftRight,169,Standing,Standing,True,0.984,0.0,133.5499
Bend_pickup_normalLight_leftRight,170,Standing,Standing,True,0.983,0.0,117.0901
Bend_pickup_normalLight_leftRight,171,Standing,Standing,True,0.983,0.0,119.2201
Bend_pickup_normalLight_leftRight,172,Standing,Standing,True,0.982,0.0,163.0012
Bend_pickup_normalLight_leftRight,173,Standing,Standing,True,0.982,0.0,217.6068
Bend_pickup_normalLight_leftRight,174,,Standing,,0.981,0.0,193.8584
Bend_pickup_normalLight_leftRight,175,,Standing,,0.981,0.0,206.3833
Bend_pickup_normalLight_leftRight,176,,Standing,,0.981,0.0,169.4497
Bend_pickup_normalLight_leftRight,177,,Standing,,0.981,0.0,127.3046
Bend_pickup_normalLight_leftRight,178,,Standing,,0.981,0.0,146.1389
Bend_pickup_normalLight_leftRight,179,,Standing,,0.981,0.0,187.1154
Bend_pickup_normalLight_leftRight,180,,Standing,,0.981,0.0,157.8128
Bend_pickup_normalLight_leftRight,181,,Standing,,0.981,0.0,134.6992
Bend_pickup_normalLight_leftRight,182,,Standing,,0.981,0.0,106.7819
Bend_pickup_normalLight_leftRight,183,,Standing,,0.981,0.0,133.7327
Bend_pickup_normalLight_leftRight,184,,Standing,,0.982,0.0,173.4427
Bend_pickup_normalLight_leftRight,185,,Standing,,0.982,0.0,146.1685
Bend_pickup_normalLight_leftRight,186,,Standing,,0.982,0.0,137.8174
Bend_pickup_normalLight_leftRight,187,,Standing,,0.982,0.0,116.4326
Bend_pickup_normalLight_leftRight,188,,Standing,,0.981,0.0,189.0585
Bend_pickup_normalLight_leftRight,189,,Standing,,0.982,0.0,144.0848
Bend_pickup_normalLight_leftRight,190,,Standing,,0.982,0.0,171.3921
Bend_pickup_normalLight_leftRight,191,,Standing,,0.982,0.0,186.1121
Bend_pickup_normalLight_leftRight,192,,Standing,,0.982,0.0,138.9164
Bend_pickup_normalLight_leftRight,193,,Standing,,0.982,0.0,121.9524
Bend_pickup_normalLight_leftRight,194,,Standing,,0.982,0.0,130.5537
Bend_pickup_normalLight_leftRight,195,,Standing,,0.983,0.0,131.1499
Bend_pickup_normalLight_leftRight,196,,Standing,,0.983,0.0,226.5331
Bend_pickup_normalLight_leftRight,197,,Standing,,0.983,0.0,207.8281
Bend_pickup_normalLight_leftRight,198,,Standing,,0.983,0.0,227.4796
Bend_pickup_normalLight_leftRight,199,,Standing,,0.983,0.0,218.5413
Bend_pickup_normalLight_leftRight,200,,Standing,,0.983,0.0,223.6228
Bend_pickup_normalLight_leftRight,201,,Standing,,0.983,0.0,235.6521
Bend_pickup_normalLight_leftRight,202,,Standing,,0.983,0.0,139.2338
Bend_pickup_normalLight_leftRight,203,,Standing,,0.983,0.0,114.976
Bend_pickup_normalLight_leftRight,204,,Standing,,0.982,0.0,125.245
Bend_pickup_normalLight_leftRight,205,,Standing,,0.982,0.0,106.1305
Bend_pickup_normalLight_leftRight,206,,Standing,,0.981,0.0,117.4221
Bend_pickup_normalLight_leftRight,207,,Standing,,0.982,0.0,102.1263
Bend_pickup_normalLight_leftRight,208,,Standing,,0.98,0.0,117.1371
Bend_pickup_normalLight_leftRight,209,,Standing,,0.979,0.0,116.7011
Bend_pickup_normalLight_leftRight,210,,Standing,,0.979,0.0,99.6811
Bend_pickup_normalLight_leftRight,211,,Standing,,0.977,0.0,112.4461
Bend_pickup_normalLight_leftRight,212,,Standing,,0.975,0.0,111.0121
Bend_pickup_normalLight_leftRight,213,,Standing,,0.974,0.0,118.737
Bend_pickup_normalLight_leftRight,214,,Standing,,0.972,0.0,169.3239
Bend_pickup_normalLight_leftRight,215,,Standing,,0.97,0.0,132.2934
Bend_pickup_normalLight_leftRight,216,,Standing,,0.966,0.0,164.6553
Bend_pickup_normalLight_leftRight,217,,Standing,,0.963,0.0,150.7858
Bend_pickup_normalLight_leftRight,218,,Standing,,0.96,0.0,129.9311
Bend_pickup_normalLight_leftRight,219,,Standing,,0.955,0.0,136.229
Bend_pickup_normalLight_leftRight,220,,Standing,,0.945,0.0,136.9385
Bend_pickup_normalLight_leftRight,221,,Standing,,0.929,0.0,139.5179
Bend_pickup_normalLight_leftRight,222,,Standing,,0.899,0.0,127.7915
Bend_pickup_normalLight_leftRight,223,,Standing,,0.857,0.0,104.7793
Bend_pickup_normalLight_leftRight,224,,Standing,,0.789,0.0,100.1308
Bend_pickup_normalLight_leftRight,225,,Standing,,0.689,0.0,100.6338
Bend_pickup_normalLight_leftRight,226,,Standing,,0.548,0.0,92.2753
Bend_pickup_normalLight_leftRight,227,,Lying,,0.332,0.0,102.5418
Bend_pickup_normalLight_leftRight,228,,Lying,,0.509,0.0,84.4536
Bend_pickup_normalLight_leftRight,229,,Lying,,0.644,0.0,77.2745
Bend_pickup_normalLight_leftRight,230,,Lying,,0.764,0.0,73.5048
Bend_pickup_normalLight_leftRight,231,,Lying,,0.838,0.0,95.542
Bend_pickup_normalLight_leftRight,232,,Lying,,0.901,0.0,106.4735
Bend_pickup_normalLight_leftRight,233,,Lying,,0.938,0.0,95.3339
Bend_pickup_normalLight_leftRight,234,,Lying,,0.958,0.0,84.6736
Bend_pickup_normalLight_leftRight,235,,Lying,,0.967,0.0,121.3486
Bend_pickup_normalLight_leftRight,236,,Lying,,0.972,0.0,184.6198
Bend_pickup_normalLight_leftRight,237,,Lying,,0.975,0.0,120.6734
Bend_pickup_normalLight_leftRight,238,,Lying,,0.977,0.0,95.25
Bend_pickup_normalLight_leftRight,239,,Lying,,0.976,0.0,104.9334
Bend_pickup_normalLight_leftRight,240,,Lying,,0.976,0.0,93.5082
Bend_pickup_normalLight_leftRight,241,,Lying,,0.975,0.0,90.2711
Bend_pickup_normalLight_leftRight,242,,Lying,,0.977,0.0,95.9605
Bend_pickup_normalLight_leftRight,243,,Lying,,0.974,0.0,133.8239
Bend_pickup_normalLight_leftRight,244,,Lying,,0.976,0.0,92.1826
Bend_pickup_normalLight_leftRight,245,,Lying,,0.973,0.0,88.1094
Bend_pickup_normalLight_leftRight,246,,Lying,,0.972,0.0,78.3834
Bend_pickup_normalLight_leftRight,247,,Lying,,0.972,0.0,75.1769
Bend_pickup_normalLight_leftRight,248,,Lying,,0.969,0.0,74.2188
Bend_pickup_normalLight_leftRight,249,,Lying,,0.967,0.0,72.8283
Bend_pickup_normalLight_leftRight,250,,Lying,,0.962,0.0,70.0945
Bend_pickup_normalLight_leftRight,251,,Lying,,0.957,0.0,75.5214
Bend_pickup_normalLight_leftRight,252,,Lying,,0.953,0.0,83.7709
Bend_pickup_normalLight_leftRight,253,,Lying,,0.948,0.0,117.2942
Bend_pickup_normalLight_leftRight,254,,Lying,,0.942,0.0,93.6648
Bend_pickup_normalLight_leftRight,255,,Lying,,0.94,0.0,101.236
Bend_pickup_normalLight_leftRight,256,,Lying,,0.936,0.0,94.2553
Bend_pickup_normalLight_leftRight,257,,Lying,,0.93,0.0,109.3939
Bend_pickup_normalLight_leftRight,258,,Lying,,0.923,0.0,102.3502
Bend_pickup_normalLight_leftRight,259,,Lying,,0.913,0.0,111.4818
Bend_pickup_normalLight_leftRight,260,,Lying,,0.905,0.0,125.2156
Bend_pickup_normalLight_leftRight,261,Standing,Lying,False,0.902,0.0,100.6854
Bend_pickup_normalLight_leftRight,262,Standing,Lying,False,0.89,0.0,97.8778
Bend_pickup_normalLight_leftRight,263,Standing,Lying,False,0.879,0.0,112.1571
Bend_pickup_normalLight_leftRight,264,Standing,Lying,False,0.864,0.0,113.5365
Bend_pickup_normalLight_leftRight,265,Standing,Lying,False,0.849,0.0,106.4266
Bend_pickup_normalLight_leftRight,266,Standing,Lying,False,0.829,0.0,111.6516
Bend_pickup_normalLight_leftRight,267,Standing,Lying,False,0.829,0.0,126.0288
Bend_pickup_normalLight_leftRight,268,Standing,Lying,False,0.832,0.0,113.8271
Bend_pickup_normalLight_leftRight,269,Standing,Lying,False,0.838,0.0,117.7518
Bend_pickup_normalLight_leftRight,270,Standing,Lying,False,0.842,0.0,126.6975
Bend_pickup_normalLight_leftRight,271,Standing,Lying,False,0.846,0.0,118.7338
Bend_pickup_normalLight_leftRight,272,Standing,Lying,False,0.857,0.0,140.7287
Bend_pickup_normalLight_leftRight,273,Standing,Lying,False,0.864,0.0,159.6871
Bend_pickup_normalLight_leftRight,274,Standing,Lying,False,0.879,0.0,122.7587
Bend_pickup_normalLight_leftRight,275,Standing,Lying,False,0.889,0.0,93.4008
Bend_pickup_normalLight_leftRight,276,Standing,Lying,False,0.892,0.0,87.8417
Bend_pickup_normalLight_leftRight,277,Standing,Lying,False,0.893,0.0,83.3732
Bend_pickup_normalLight_leftRight,278,Standing,Lying,False,0.891,0.0,96.3307
Bend_pickup_normalLight_leftRight,279,Standing,Lying,False,0.883,0.0,81.4706
Bend_pickup_normalLight_leftRight,280,Standing,Lying,False,0.868,0.0,72.0712
Bend_pickup_normalLight_leftRight,281,Standing,Lying,False,0.835,0.0,71.0082
Bend_pickup_normalLight_leftRight,282,Standing,Lying,False,0.783,0.0,71.552
Bend_pickup_normalLight_leftRight,283,Standing,Lying,False,0.703,0.0,70.065
Bend_pickup_normalLight_leftRight,284,Standing,Lying,False,0.592,0.0,74.613
Bend_pickup_normalLight_leftRight,285,Standing,Lying,False,0.487,0.0,77.9842
Bend_pickup_normalLight_leftRight,286,Standing,Lying,False,0.666,0.0,117.4123
Bend_pickup_normalLight_leftRight,287,Standing,Lying,False,0.789,0.0,182.5181
Bend_pickup_normalLight_leftRight,288,Standing,Lying,False,0.601,0.0,160.2327
Bend_pickup_normalLight_leftRight,289,Standing,Standing,True,0.83,0.0,184.2945
Bend_pickup_normalLight_leftRight,290,Standing,Standing,True,0.949,0.0,250.614
Bend_pickup_normalLight_leftRight,291,Standing,Standing,True,0.956,0.0,437.1962
Bend_pickup_normalLight_leftRight,292,Standing,Standing,True,0.962,0.0,165.6139
Bend_pickup_normalLight_leftRight,293,Standing,Standing,True,0.975,0.0,137.1731
Bend_pickup_normalLight_leftRight,294,Standing,Standing,True,0.977,0.0,115.9888
Bend_pickup_normalLight_leftRight,295,Standing,Standing,True,0.979,0.0,133.8287
Bend_pickup_normalLight_leftRight,296,Standing,Standing,True,0.981,0.0,163.2419
Bend_pickup_normalLight_leftRight,297,Standing,Standing,True,0.982,0.0,162.2454
Bend_pickup_normalLight_leftRight,298,Standing,Standing,True,0.983,0.0,139.3756
Bend_pickup_normalLight_leftRight,299,Standing,Standing,True,0.984,0.0,174.9483
Bend_pickup_normalLight_leftRight,300,Standing,Standing,True,0.984,0.0,131.7313
Bend_pickup_normalLight_leftRight,301,Standing,Standing,True,0.984,0.0,135.2732
Bend_pickup_normalLight_leftRight,302,Standing,Standing,True,0.984,0.0,120.837
Bend_pickup_normalLight_leftRight,303,Standing,Standing,True,0.985,0.0,119.8988
Bend_pickup_normalLight_leftRight,304,Standing,Standing,True,0.985,0.0,123.893
Bend_pickup_normalLight_leftRight,305,Standing,Standing,True,0.985,0.0,166.9846
Bend_pickup_normalLight_leftRight,306,Standing,Standing,True,0.985,0.0,114.7023
Bend_pickup_normalLight_leftRight,307,Standing,Standing,True,0.985,0.0,133.8329
Bend_pickup_normalLight_leftRight,308,Standing,Standing,True,0.985,0.0,155.2213
Bend_pickup_normalLight_leftRight,309,Standing,Standing,True,0.985,0.0,144.4549
Bend_pickup_normalLight_leftRight,310,Standing,Standing,True,0.985,0.0,148.249
Bend_pickup_normalLight_leftRight,311,Standing,Standing,True,0.985,0.0,130.8349
Bend_pickup_normalLight_leftRight,312,Standing,Standing,True,0.986,0.0,122.3091
Bend_pickup_normalLight_leftRight,313,Standing,Standing,True,0.986,0.0,157.0018
Bend_pickup_normalLight_leftRight,314,Standing,Standing,True,0.986,0.0,218.3939
Bend_pickup_normalLight_leftRight,315,Standing,Standing,True,0.986,0.0,151.7332
Bend_pickup_normalLight_leftRight,316,Standing,Standing,True,0.986,0.0,184.8306
Bend_pickup_normalLight_leftRight,317,Standing,Standing,True,0.986,0.0,151.1672
Bend_pickup_normalLight_leftRight,318,Standing,Standing,True,0.986,0.0,182.4622
Bend_pickup_normalLight_leftRight,319,Standing,Standing,True,0.986,0.0,162.2585
Bend_pickup_normalLight_leftRight,320,Standing,Standing,True,0.985,0.0,149.7127
Bend_pickup_normalLight_leftRight,321,,Standing,,0.985,0.0,130.5704
Bend_pickup_normalLight_leftRight,322,,Standing,,0.985,0.0,149.6642
Bend_pickup_normalLight_leftRight,323,,Standing,,0.985,0.0,124.6281
Bend_pickup_normalLight_leftRight,324,,Standing,,0.985,0.0,118.1635
Bend_pickup_normalLight_leftRight,325,,Standing,,0.985,0.0,118.3196
Bend_pickup_normalLight_leftRight,326,,Standing,,0.985,0.0,101.7823
Bend_pickup_normalLight_leftRight,327,,Standing,,0.985,0.0,116.6223
Bend_pickup_normalLight_leftRight,328,,Standing,,0.985,0.0,125.5932
Bend_pickup_normalLight_leftRight,329,,Standing,,0.985,0.0,134.2649
Bend_pickup_normalLight_leftRight,330,,Standing,,0.985,0.0,133.1194
Bend_pickup_normalLight_leftRight,331,,Standing,,0.985,0.0,163.3531
Bend_pickup_normalLight_leftRight,332,,Standing,,0.985,0.0,164.0039
Bend_pickup_normalLight_leftRight,333,,Standing,,0.985,0.0,136.6604
Bend_pickup_squat_lowLight,31,,Standing,,0.923,0.0,132.9586
Bend_pickup_squat_lowLight,32,,Standing,,0.922,0.0,143.6141
Bend_pickup_squat_lowLight,33,,Standing,,0.927,0.0,154.6753
Bend_pickup_squat_lowLight,34,,Standing,,0.932,0.0,136.3453
Bend_pickup_squat_lowLight,35,,Standing,,0.932,0.0,124.1014
Bend_pickup_squat_lowLight,36,,Standing,,0.939,0.0,112.2604
Bend_pickup_squat_lowLight,37,,Standing,,0.95,0.0,115.9728
Bend_pickup_squat_lowLight,38,,Standing,,0.953,0.0,120.9778
Bend_pickup_squat_lowLight,39,,Standing,,0.958,0.0,118.3216
Bend_pickup_squat_lowLight,40,,Standing,,0.959,0.0,160.8648
Bend_pickup_squat_lowLight,41,,Standing,,0.962,0.0,171.8473
Bend_pickup_squat_lowLight,42,,Standing,,0.96,0.0,178.3718
Bend_pickup_squat_lowLight,43,,Standing,,0.964,0.0,180.3289
Bend_pickup_squat_lowLight,44,,Standing,,0.965,0.0,178.175
Bend_pickup_squat_lowLight,45,,Standing,,0.964,0.0,190.88
Bend_pickup_squat_lowLight,46,,Standing,,0.958,0.0,138.3236
Bend_pickup_squat_lowLight,47,,Standing,,0.951,0.0,136.0414
Bend_pickup_squat_lowLight,48,,Standing,,0.942,0.0,135.5815
Bend_pickup_squat_lowLight,49,,Standing,,0.921,0.0,129.1301
Bend_pickup_squat_lowLight,50,,Standing,,0.89,0.0,177.4202
Bend_pickup_squat_lowLight,51,,Standing,,0.852,0.0,115.3101
Bend_pickup_squat_lowLight,52,,Standing,,0.861,0.0,101.366
Bend_pickup_squat_lowLight,53,,Standing,,0.879,0.0,99.0168
Bend_pickup_squat_lowLight,54,,Standing,,0.901,0.0,114.3342
Bend_pickup_squat_lowLight,55,,Standing,,0.922,0.0,106.6115
Bend_pickup_squat_lowLight,56,,Standing,,0.94,0.0,94.0496
Bend_pickup_squat_lowLight,57,,Standing,,0.952,0.0,104.7103
Bend_pickup_squat_lowLight,58,,Standing,,0.961,0.0,99.182
Bend_pickup_squat_lowLight,59,,Standing,,0.972,0.0,107.0217
Bend_pickup_squat_lowLight,60,,Standing,,0.977,0.0,89.6126
Bend_pickup_squat_lowLight,61,,Standing,,0.978,0.0,81.2178
Bend_pickup_squat_lowLight,62,,Standing,,0.976,0.0,80.7063
Bend_pickup_squat_lowLight,63,,Standing,,0.968,0.0,89.9656
Bend_pickup_squat_lowLight,64,,Standing,,0.961,0.0,85.9051
Bend_pickup_squat_lowLight,65,,Standing,,0.942,0.0,88.0439
Bend_pickup_squat_lowLight,66,,Standing,,0.913,0.0,87.244
Bend_pickup_squat_lowLight,67,,Standing,,0.878,0.0,87.9456
