clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Moving_in_out_frame_withFall,167,Lying,Lying,True,0.425,0.0,21.9939
Moving_in_out_frame_withFall,168,Lying,Lying,True,0.431,1.0,21.9918
Moving_in_out_frame_withFall,169,Lying,Lying,True,0.456,1.0,20.4295
Moving_in_out_frame_withFall,170,Lying,Lying,True,0.462,1.0,23.1103
Moving_in_out_frame_withFall,171,Lying,Lying,True,0.467,1.0,20.3079
Moving_in_out_frame_withFall,172,Lying,Lying,True,0.487,1.0,20.3467
Moving_in_out_frame_withFall,173,Lying,Lying,True,0.478,1.0,22.6937
Moving_in_out_frame_withFall,174,Lying,Lying,True,0.483,0.0,25.5332
Moving_in_out_frame_withFall,175,Lying,Lying,True,0.43,0.0,30.6099
Moving_in_out_frame_withFall,176,Lying,Lying,True,0.45,0.0,26.6237
Moving_in_out_frame_withFall,177,Lying,Lying,True,0.428,1.0,26.9583
Moving_in_out_frame_withFall,178,Lying,Lying,True,0.477,1.0,25.5433
Moving_in_out_frame_withFall,179,Lying,Lying,True,0.473,1.0,24.3979
Moving_in_out_frame_withFall,180,Lying,Lying,True,0.49,1.0,27.7375
Moving_in_out_frame_withFall,181,Lying,Lying,True,0.494,0.0,23.013
Moving_in_out_frame_withFall,182,Lying,Lying,True,0.514,1.0,28.0953
Moving_in_out_frame_withFall,183,Lying,Lying,True,0.525,0.0,22.5334
Moving_in_out_frame_withFall,184,Lying,Lying,True,0.57,0.0,24.0809
Moving_in_out_frame_withFall,185,Lying,Lying,True,0.575,0.0,22.6872
Moving_in_out_frame_withFall,186,Lying,Lying,True,0.583,0.0,23.0798
Moving_in_out_frame_withFall,187,Lying,Lying,True,0.584,1.0,22.1715
Moving_in_out_frame_withFall,188,Lying,Lying,True,0.553,0.0,24.638
Moving_in_out_frame_withFall,189,Lying,Lying,True,0.604,0.0,22.4942
Moving_in_out_frame_withFall,190,Lying,Lying,True,0.604,0.0,21.0484
Moving_in_out_frame_withFall,191,Lying,Lying,True,0.621,0.0,22.0976
Moving_in_out_frame_withFall,192,Lying,Lying,True,0.683,0.0,20.9598
Moving_in_out_frame_withFall,193,Lying,Lying,True,0.693,0.0,29.067
Moving_in_out_frame_withFall,194,Lying,Lying,True,0.705,1.0,21.4789
Moving_in_out_frame_withFall,195,Lying,Lying,True,0.619,0.0,20.9812
Moving_in_out_frame_withFall,196,Lying,Lying,True,0.572,0.0,24.8653
Moving_in_out_frame_withFall,197,Lying,Lying,True,0.532,0.0,23.5025
Moving_in_out_frame_withFall,198,Lying,Lying,True,0.456,0.0,20.2272
Moving_in_out_frame_withFall,199,Lying,Lying,True,0.381,0.0,21.2444
Moving_in_out_frame_withFall,200,Lying,Lying,True,0.353,0.0,20.9396
Moving_in_out_frame_withFall,201,Lying,Lying,True,0.327,0.0,20.1481
Moving_in_out_frame_withFall,202,Lying,Sitting,False,0.328,0.0,21.2036
Moving_in_out_frame_withFall,203,Lying,Sitting,False,0.365,0.0,26.5541
Moving_in_out_frame_withFall,204,Lying,Sitting,False,0.339,0.0,22.7008
Moving_in_out_frame_withFall,205,,Sitting,,0.336,0.0,21.6919
Moving_in_out_frame_withFall,206,,Sitting,,0.326,0.0,23.2143
Moving_in_out_frame_withFall,207,,Sitting,,0.342,0.0,22.9285
Moving_in_out_frame_withFall,208,,Sitting,,0.377,0.0,20.3837
Moving_in_out_frame_withFall,209,,Sitting,,0.317,0.0,22.1742
Moving_in_out_frame_withFall,210,,Sitting,,0.338,0.0,21.0741
Moving_in_out_frame_withFall,211,,Sitting,,0.375,0.0,20.4516
Moving_in_out_frame_withFall,212,,Sitting,,0.302,0.0,20.5432
Moving_in_out_frame_withFall,213,,Lying,,0.31,0.0,20.1088
Moving_in_out_frame_withFall,214,,Sitting,,0.297,0.0,20.0871
Moving_in_out_frame_withFall,215,,Sitting,,0.299,0.0,20.1058
Moving_in_out_frame_withFall,216,,Sitting,,0.298,0.0,20.6827
Moving_in_out_frame_withFall,217,,Sitting,,0.348,0.0,20.1972
Sit_Stand_AnklesInvisible,31,Sitting,Standing,False,0.879,0.0,19.6797
Sit_Stand_AnklesInvisible,32,Sitting,Standing,False,0.893,0.0,19.4722
Sit_Stand_AnklesInvisible,33,Sitting,Standing,False,0.891,0.0,19.2379
Sit_Stand_AnklesInvisible,34,Sitting,Standing,False,0.891,0.0,19.2292
Sit_Stand_AnklesInvisible,35,Sitting,Standing,False,0.884,0.0,20.7751
Sit_Stand_AnklesInvisible,36,Sitting,Standing,False,0.84,0.0,22.9645
Sit_Stand_AnklesInvisible,37,Sitting,Standing,False,0.842,0.0,22.328
Sit_Stand_AnklesInvisible,38,Sitting,Standing,False,0.808,0.0,24.1686
Sit_Stand_AnklesInvisible,39,Sitting,Standing,False,0.773,0.0,21.1965
Sit_Stand_AnklesInvisible,40,Sitting,Standing,False,0.771,0.0,21.9235
Sit_Stand_AnklesInvisible,41,Sitting,Standing,False,0.76,0.0,20.7518
Sit_Stand_AnklesInvisible,42,Sitting,Standing,False,0.761,0.0,23.9852
Sit_Stand_AnklesInvisible,43,Sitting,Standing,False,0.772,0.0,23.1171
Sit_Stand_AnklesInvisible,44,Sitting,Standing,False,0.803,0.0,22.8632
Sit_Stand_AnklesInvisible,45,Sitting,Standing,False,0.794,0.0,26.2268
Sit_Stand_AnklesInvisible,46,Sitting,Standing,False,0.816,0.0,22.4779
Sit_Stand_AnklesInvisible,47,Sitting,Standing,False,0.819,0.0,22.2444
Sit_Stand_AnklesInvisible,48,Sitting,Standing,False,0.796,0.0,22.7313
Sit_Stand_AnklesInvisible,49,Sitting,Standing,False,0.774,0.0,23.7235
Sit_Stand_AnklesInvisible,50,Sitting,Standing,False,0.761,0.0,25.4296
Sit_Stand_AnklesInvisible,51,Sitting,Standing,False,0.714,0.0,36.3199
Sit_Stand_AnklesInvisible,52,Sitting,Standing,False,0.678,0.0,23.2886
Sit_Stand_AnklesInvisible,53,Sitting,Standing,False,0.675,0.0,23.7781
Sit_Stand_AnklesInvisible,54,Sitting,Standing,False,0.659,0.0,26.7073
Sit_Stand_AnklesInvisible,55,Sitting,Standing,False,0.655,0.0,24.7539
Sit_Stand_AnklesInvisible,56,Sitting,Standing,False,0.634,0.0,29.5222
Sit_Stand_AnklesInvisible,57,Sitting,Standing,False,0.637,0.0,25.5094
Sit_Stand_AnklesInvisible,58,Sitting,Standing,False,0.628,0.0,27.4116
Sit_Stand_AnklesInvisible,59,Sitting,Standing,False,0.632,0.0,31.2291
Sit_Stand_AnklesInvisible,60,Sitting,Standing,False,0.63,0.0,30.9717
Sit_Stand_AnklesInvisible,61,Sitting,Standing,False,0.622,0.0,32.8549
Sit_Stand_AnklesInvisible,62,Sitting,Standing,False,0.633,0.0,35.9074
Sit_Stand_AnklesInvisible,63,Sitting,Standing,False,0.653,0.0,39.2762
Sit_Stand_AnklesInvisible,64,Sitting,Standing,False,0.645,0.0,30.6241
Sit_Stand_AnklesInvisible,65,Sitting,Standing,False,0.66,0.0,35.8176
Sit_Stand_AnklesInvisible,66,Sitting,Standing,False,0.677,0.0,37.8702
Sit_Stand_AnklesInvisible,67,Sitting,Standing,False,0.683,0.0,38.3908
Sit_Stand_AnklesInvisible,68,Sitting,Standing,False,0.721,0.0,29.778
Sit_Stand_AnklesInvisible,69,Sitting,Standing,False,0.722,0.0,32.515
Sit_Stand_AnklesInvisible,70,Sitting,Standing,False,0.735,0.0,44.2591
Sit_Stand_AnklesInvisible,71,Sitting,Standing,False,0.752,0.0,37.626
Sit_Stand_AnklesInvisible,72,Sitting,Standing,False,0.756,0.0,32.9179
Sit_Stand_AnklesInvisible,73,Sitting,Standing,False,0.759,0.0,42.8468
Sit_Stand_AnklesInvisible,74,Sitting,Standing,False,0.764,0.0,37.2111
Sit_Stand_AnklesInvisible,75,Sitting,Standing,False,0.775,0.0,29.7694
Sit_Stand_AnklesInvisible,76,Sitting,Standing,False,0.786,0.0,34.8881
Sit_Stand_AnklesInvisible,77,Sitting,Standing,False,0.809,0.0,29.3688
Sit_Stand_AnklesInvisible,78,Sitting,Standing,False,0.801,0.0,30.0954
Sit_Stand_AnklesInvisible,79,Sitting,Standing,False,0.8,0.0,27.2206
Sit_Stand_AnklesInvisible,80,Sitting,Standing,False,0.794,0.0,32.0901
Sit_Stand_AnklesInvisible,81,Sitting,Standing,False,0.801,0.0,38.2019
Sit_Stand_AnklesInvisible,82,Sitting,Standing,False,0.798,0.0,25.6459
Sit_Stand_AnklesInvisible,83,Sitting,Standing,False,0.799,0.0,27.1078
Sit_Stand_AnklesInvisible,84,Sitting,Standing,False,0.806,0.0,25.8726
Sit_Stand_AnklesInvisible,85,Sitting,Standing,False,0.799,0.0,25.2511
Sit_Stand_AnklesInvisible,86,Sitting,Standing,False,0.793,0.0,26.1291
Sit_Stand_AnklesInvisible,87,Sitting,Standing,False,0.806,0.0,26.0314
Sit_Stand_AnklesInvisible,88,Sitting,Standing,False,0.803,0.0,27.8133
Sit_Stand_AnklesInvisible,89,Sitting,Standing,False,0.814,0.0,24.8145
Sit_Stand_AnklesInvisible,90,Sitting,Standing,False,0.779,0.0,25.3486
Sit_Stand_AnklesInvisible,91,Sitting,Standing,False,0.773,0.0,27.5021
Sit_Stand_AnklesInvisible,92,Sitting,Standing,False,0.75,0.0,25.417
Sit_Stand_AnklesInvisible,93,Sitting,Standing,False,0.755,0.0,27.0914
Sit_Stand_AnklesInvisible,94,Sitting,Standing,False,0.775,0.0,24.9625
Sit_Stand_AnklesInvisible,95,Sitting,Standing,False,0.761,0.0,30.5898
Sit_Stand_AnklesInvisible,96,Sitting,Standing,False,0.754,0.0,32.0409
Sit_Stand_AnklesInvisible,97,Sitting,Standing,False,0.765,0.0,27.1963
Sit_Stand_AnklesInvisible,98,Sitting,Standing,False,0.763,0.0,27.3567
Sit_Stand_AnklesInvisible,99,Sitting,Standing,False,0.76,0.0,25.1964
Sit_Stand_AnklesInvisible,100,Sitting,Standing,False,0.769,0.0,25.0191
Sit_Stand_AnklesInvisible,101,Sitting,Standing,False,0.783,0.0,25.5511
Sit_Stand_AnklesInvisible,102,Sitting,Standing,False,0.779,0.0,26.2762
Sit_Stand_AnklesInvisible,103,Sitting,Standing,False,0.776,0.0,25.7984
Sit_Stand_AnklesInvisible,104,Sitting,Standing,False,0.778,0.0,27.9302
Sit_Stand_AnklesInvisible,105,Sitting,Standing,False,0.783,0.0,26.44
Sit_Stand_AnklesInvisible,106,Sitting,Standing,False,0.78,0.0,26.8656
Sit_Stand_AnklesInvisible,107,Sitting,Standing,False,0.778,0.0,26.2375
Sit_Stand_AnklesInvisible,108,Sitting,Standing,False,0.762,0.0,26.3903
Sit_Stand_AnklesInvisible,109,Sitting,Standing,False,0.768,0.0,25.5884
Sit_Stand_AnklesInvisible,110,Sitting,Standing,False,0.778,0.0,28.9321
Sit_Stand_AnklesInvisible,111,Sitting,Standing,False,0.779,0.0,33.8366
Sit_Stand_AnklesInvisible,112,Sitting,Standing,False,0.778,0.0,36.6732
Sit_Stand_AnklesInvisible,113,Sitting,Standing,False,0.765,0.0,42.6682
Sit_Stand_AnklesInvisible,114,Sitting,Standing,False,0.766,0.0,31.7796
Sit_Stand_AnklesInvisible,115,Sitting,Standing,False,0.763,0.0,36.9382
Sit_Stand_AnklesInvisible,116,Sitting,Standing,False,0.772,0.0,29.994
Sit_Stand_AnklesInvisible,117,Sitting,Standing,False,0.774,0.0,31.0981
Sit_Stand_AnklesInvisible,118,Sitting,Standing,False,0.771,0.0,31.391
Sit_Stand_AnklesInvisible,119,Sitting,Standing,False,0.767,0.0,34.5517
Sit_Stand_AnklesInvisible,120,Sitting,Standing,False,0.773,0.0,34.0741
Sit_Stand_AnklesInvisible,121,Sitting,Standing,False,0.764,0.0,32.9292
Sit_Stand_AnklesInvisible,122,Sitting,Standing,False,0.776,0.0,28.0493
Sit_Stand_AnklesInvisible,123,Sitting,Standing,False,0.781,0.0,32.5297
Sit_Stand_AnklesInvisible,124,Sitting,Standing,False,0.778,0.0,29.4863
Sit_Stand_AnklesInvisible,125,Sitting,Standing,False,0.767,0.0,27.3221
Sit_Stand_AnklesInvisible,126,Sitting,Standing,False,0.769,0.0,27.9362
Sit_Stand_AnklesInvisible,127,Sitting,Standing,False,0.78,0.0,29.6143
Sit_Stand_AnklesInvisible,128,Sitting,Standing,False,0.783,0.0,27.565
Sit_Stand_AnklesInvisible,129,Sitting,Standing,False,0.779,0.0,28.8364
Sit_Stand_AnklesInvisible,130,Sitting,Standing,False,0.783,0.0,26.7769
Sit_Stand_AnklesInvisible,131,Sitting,Standing,False,0.781,0.0,26.5863
Sit_Stand_AnklesInvisible,132,Sitting,Standing,False,0.781,0.0,28.5169
Sit_Stand_AnklesInvisible,133,Sitting,Standing,False,0.76,0.0,26.8726
Sit_Stand_AnklesInvisible,134,Sitting,Standing,False,0.768,0.0,25.4851
Sit_Stand_AnklesInvisible,135,Sitting,Standing,False,0.775,0.0,28.3935
Sit_Stand_AnklesInvisible,136,Sitting,Standing,False,0.788,0.0,27.4545
Sit_Stand_AnklesInvisible,137,Sitting,Standing,False,0.786,0.0,26.7084
Sit_Stand_AnklesInvisible,138,,Standing,,0.754,0.0,30.3909
Sit_Stand_AnklesInvisible,139,,Standing,,0.737,0.0,27.864
Sit_Stand_AnklesInvisible,140,,Standing,,0.732,0.0,26.824
Sit_Stand_AnklesInvisible,141,,Standing,,0.724,0.0,24.9421
Sit_Stand_AnklesInvisible,142,,Standing,,0.717,0.0,23.953
Sit_Stand_AnklesInvisible,143,,Standing,,0.705,0.0,25.8702
Sit_Stand_AnklesInvisible,144,,Standing,,0.703,0.0,25.857
Sit_Stand_AnklesInvisible,145,,Standing,,0.689,0.0,32.7557
Sit_Stand_AnklesInvisible,146,,Standing,,0.683,0.0,26.9117
Sit_Stand_AnklesInvisible,147,,Standing,,0.663,0.0,24.5982
Sit_Stand_AnklesInvisible,148,,Standing,,0.666,0.0,26.493
Sit_Stand_AnklesInvisible,149,,Standing,,0.676,0.0,24.6901
Sit_Stand_AnklesInvisible,150,,Standing,,0.675,0.0,34.5011
Sit_Stand_AnklesInvisible,151,,Standing,,0.671,0.0,29.1528
Sit_Stand_AnklesInvisible,152,,Standing,,0.667,0.0,48.2223
Sit_Stand_AnklesInvisible,153,,Standing,,0.661,0.0,34.7192
Sit_Stand_AnklesInvisible,154,,Standing,,0.64,0.0,50.6818
Sit_Stand_AnklesInvisible,155,,Standing,,0.627,0.0,54.8435
Sit_Stand_AnklesInvisible,156,,Standing,,0.621,0.0,61.3317
Sit_Stand_AnklesInvisible,157,,Standing,,0.618,0.0,57.9624
Sit_Stand_AnklesInvisible,158,,Standing,,0.596,0.0,52.0751
Sit_Stand_AnklesInvisible,159,,Standing,,0.575,0.0,45.0136
Sit_Stand_AnklesInvisible,160,,Standing,,0.578,0.0,46.2914
Sit_Stand_AnklesInvisible,161,,Standing,,0.584,0.0,47.3825
Sit_Stand_AnklesInvisible,162,,Standing,,0.571,0.0,42.3244
Sit_Stand_AnklesInvisible,163,,Standing,,0.593,0.0,36.2866
Sit_Stand_AnklesInvisible,164,,Standing,,0.616,0.0,32.5969
Sit_Stand_AnklesInvisible,165,,Standing,,0.636,0.0,28.957
Sit_Stand_AnklesInvisible,166,,Standing,,0.66,0.0,31.6509
Sit_Stand_AnklesInvisible,167,,Standing,,0.665,0.0,34.437
Sit_Stand_AnklesInvisible,168,Standing,Standing,True,0.697,0.0,42.6949
Sit_Stand_AnklesInvisible,169,Standing,Standing,True,0.747,0.0,32.2645
Sit_Stand_AnklesInvisible,170,Standing,Standing,True,0.795,0.0,27.8209
Sit_Stand_AnklesInvisible,171,Standing,Standing,True,0.815,0.0,27.1421
Sit_Stand_AnklesInvisible,172,Standing,Standing,True,0.838,0.0,29.9929
Sit_Stand_AnklesInvisible,173,Standing,Standing,True,0.863,0.0,28.0429
Sit_Stand_AnklesInvisible,174,Standing,Standing,True,0.866,0.0,26.064
Sit_Stand_AnklesInvisible,175,Standing,Standing,True,0.868,0.0,28.0484
Sit_Stand_AnklesInvisible,176,Standing,Standing,True,0.873,0.0,26.4626
Sit_Stand_AnklesInvisible,177,Standing,Standing,True,0.883,0.0,24.8692
Sit_Stand_AnklesInvisible,178,Standing,Standing,True,0.882,0.0,25.264
Sit_Stand_AnklesInvisible,179,Standing,Standing,True,0.882,0.0,25.716
Sit_Stand_AnklesInvisible,180,Standing,Standing,True,0.88,0.0,24.8698
Sit_Stand_AnklesInvisible,181,Standing,Standing,True,0.866,0.0,26.1242
Sit_Stand_AnklesInvisible,182,Standing,Standing,True,0.867,0.0,26.5341
Sit_Stand_AnklesInvisible,183,Standing,Standing,True,0.875,0.0,23.5892
Sit_Stand_AnklesInvisible,184,Standing,Standing,True,0.864,0.0,27.0567
Sit_Stand_AnklesInvisible,185,Standing,Standing,True,0.879,0.0,24.6599
Sit_Stand_AnklesInvisible,186,,Standing,,0.878,0.0,28.8297
Sit_Stand_AnklesInvisible,187,,Standing,,0.911,0.0,31.8976
Sit_Stand_AnklesInvisible,188,,Standing,,0.921,0.0,29.3784
Sit_Stand_AnklesInvisible,189,,Standing,,0.925,0.0,28.9349
Sit_Stand_AnklesInvisible,190,,Standing,,0.947,0.0,28.1476
Sit_Stand_AnklesInvisible,191,,Standing,,0.955,0.0,25.4404
Sit_Stand_AnklesInvisible,192,,Standing,,0.97,0.0,27.2897
Sit_Stand_AnklesInvisible,193,,Standing,,0.973,0.0,24.2006
Sit_Stand_AnklesInvisible,194,,Standing,,0.985,0.0,25.5844
Sit_Stand_AnklesInvisible,195,,Standing,,0.983,0.0,23.5786
Sit_Stand_AnklesInvisible,196,,Standing,,0.988,0.0,23.8327
Sit_Stand_AnklesInvisible,197,,Standing,,0.99,0.0,22.7663
Sit_Stand_AnklesInvisible,198,,Standing,,0.992,0.0,23.9202
Sit_Stand_AnklesInvisible,199,,Standing,,0.991,0.0,23.2241
Sit_Stand_AnklesInvisible,200,,Standing,,0.994,0.0,25.3137
Sit_Stand_AnklesInvisible,201,,Standing,,0.999,0.0,22.399
Sit_Stand_AnklesInvisible,202,,Standing,,1.0,0.0,23.3245
Sit_Stand_AnklesInvisible,203,,Standing,,0.995,0.0,24.5011
Sit_Stand_AnklesInvisible,204,,Standing,,0.996,0.0,21.9433
Sit_Stand_AnklesInvisible,205,,Standing,,0.996,0.0,23.1164
Sit_Stand_AnklesInvisible,206,,Standing,,0.993,0.0,25.5336
Sit_Stand_AnklesInvisible,207,,Standing,,0.991,0.0,23.5495
Sit_Stand_AnklesInvisible,208,,Standing,,0.99,0.0,28.0161
SitFast_GetupFast,31,Sitting,Standing,False,0.937,0.0,21.9885
SitFast_GetupFast,32,Sitting,Standing,False,0.924,0.0,23.6523
SitFast_GetupFast,33,Sitting,Standing,False,0.909,0.0,21.0641
SitFast_GetupFast,34,Sitting,Standing,False,0.887,0.0,21.0315
SitFast_GetupFast,35,Sitting,Standing,False,0.87,0.0,21.3769
SitFast_GetupFast,36,Sitting,Standing,False,0.863,0.0,20.4626
SitFast_GetupFast,37,Sitting,Standing,False,0.864,0.0,21.0432
SitFast_GetupFast,38,Sitting,Standing,False,0.855,0.0,21.1345
SitFast_GetupFast,39,Sitting,Standing,False,0.835,0.0,20.5109
SitFast_GetupFast,40,Sitting,Standing,False,0.826,0.0,20.6796
SitFast_GetupFast,41,Sitting,Standing,False,0.821,0.0,20.008
SitFast_GetupFast,42,Sitting,Standing,False,0.812,0.0,19.6399
SitFast_GetupFast,43,Sitting,Standing,False,0.815,0.0,20.1294
SitFast_GetupFast,44,Sitting,Standing,False,0.792,0.0,19.7745
SitFast_GetupFast,45,Sitting,Standing,False,0.779,0.0,20.4372
SitFast_GetupFast,46,Sitting,Standing,False,0.759,0.0,19.8626
SitFast_GetupFast,47,Sitting,Standing,False,0.717,0.0,22.1619
SitFast_GetupFast,48,Sitting,Standing,False,0.684,0.0,20.9111
SitFast_GetupFast,49,Sitting,Standing,False,0.651,0.0,21.4147
SitFast_GetupFast,50,Sitting,Standing,False,0.628,0.0,20.4952
SitFast_GetupFast,51,Sitting,Standing,False,0.626,0.0,20.344
SitFast_GetupFast,52,Sitting,Standing,False,0.618,0.0,19.4857
SitFast_GetupFast,53,Sitting,Standing,False,0.607,0.0,22.9671
SitFast_GetupFast,54,Sitting,Standing,False,0.607,0.0,34.3785
SitFast_GetupFast,55,Sitting,Standing,False,0.604,0.0,22.3765
SitFast_GetupFast,56,Sitting,Standing,False,0.623,0.0,23.4142
SitFast_GetupFast,57,Sitting,Standing,False,0.634,0.0,20.4141
SitFast_GetupFast,58,Sitting,Standing,False,0.641,0.0,22.95
SitFast_GetupFast,59,Sitting,Standing,False,0.636,0.0,21.0991
SitFast_GetupFast,60,Sitting,Standing,False,0.637,0.0,19.7144
SitFast_GetupFast,61,Sitting,Standing,False,0.645,0.0,19.8502
SitFast_GetupFast,62,Sitting,Standing,False,0.639,0.0,21.1059
SitFast_GetupFast,63,Sitting,Standing,False,0.644,0.0,21.0789
SitFast_GetupFast,64,Sitting,Standing,False,0.631,0.0,21.9675
SitFast_GetupFast,65,Sitting,Standing,False,0.639,0.0,23.7305
SitFast_GetupFast,66,Sitting,Standing,False,0.645,0.0,28.1705
SitFast_GetupFast,67,Sitting,Standing,False,0.65,0.0,29.3611
SitFast_GetupFast,68,Sitting,Standing,False,0.649,0.0,26.5021
SitFast_GetupFast,69,Sitting,Standing,False,0.636,0.0,29.7592
SitFast_GetupFast,70,Sitting,Standing,False,0.646,0.0,31.759
SitFast_GetupFast,71,Sitting,Standing,False,0.638,0.0,25.1186
SitFast_GetupFast,72,Sitting,Standing,False,0.639,0.0,33.0097
SitFast_GetupFast,73,Sitting,Standing,False,0.64,0.0,24.8094
SitFast_GetupFast,74,Sitting,Standing,False,0.631,0.0,25.7211
SitFast_GetupFast,75,Sitting,Standing,False,0.633,0.0,33.3245
SitFast_GetupFast,76,Sitting,Standing,False,0.638,0.0,25.9098
SitFast_GetupFast,77,Sitting,Standing,False,0.631,0.0,26.8816
SitFast_GetupFast,78,Sitting,Standing,False,0.641,0.0,29.2489
SitFast_GetupFast,79,Sitting,Standing,False,0.637,0.0,30.8222
SitFast_GetupFast,80,Sitting,Standing,False,0.64,0.0,35.1204
SitFast_GetupFast,81,Sitting,Standing,False,0.633,0.0,30.9512
SitFast_GetupFast,82,Sitting,Standing,False,0.641,0.0,39.2837
SitFast_GetupFast,83,Sitting,Standing,False,0.635,0.0,28.8142
SitFast_GetupFast,84,Sitting,Standing,False,0.625,0.0,27.6363
SitFast_GetupFast,85,Sitting,Standing,False,0.629,0.0,32.5274
SitFast_GetupFast,86,Sitting,Standing,False,0.636,0.0,32.5087
SitFast_GetupFast,87,Sitting,Standing,False,0.631,0.0,26.2849
SitFast_GetupFast,88,Sitting,Standing,False,0.634,0.0,32.5215
SitFast_GetupFast,89,Sitting,Standing,False,0.635,0.0,31.2055
SitFast_GetupFast,90,Sitting,Standing,False,0.634,0.0,46.1333
SitFast_GetupFast,91,Sitting,Standing,False,0.628,0.0,39.8151
SitFast_GetupFast,92,Sitting,Standing,False,0.63,0.0,42.3736
SitFast_GetupFast,93,Sitting,Standing,False,0.63,0.0,35.0912
SitFast_GetupFast,94,Sitting,Standing,False,0.643,0.0,28.585
SitFast_GetupFast,95,Sitting,Standing,False,0.637,0.0,26.5009
SitFast_GetupFast,96,Sitting,Standing,False,0.643,0.0,25.5808
SitFast_GetupFast,97,Sitting,Standing,False,0.643,0.0,27.0476
SitFast_GetupFast,98,Sitting,Standing,False,0.637,0.0,27.9457
SitFast_GetupFast,99,Sitting,Standing,False,0.64,0.0,50.8286
SitFast_GetupFast,100,Sitting,Standing,False,0.638,0.0,63.74
SitFast_GetupFast,101,Sitting,Standing,False,0.643,0.0,75.1576
SitFast_GetupFast,102,Sitting,Standing,False,0.631,0.0,82.5196
SitFast_GetupFast,103,Sitting,Standing,False,0.636,0.0,95.9122
SitFast_GetupFast,104,Sitting,Standing,False,0.619,0.0,64.5514
SitFast_GetupFast,105,Sitting,Standing,False,0.624,0.0,98.7319
SitFast_GetupFast,106,Sitting,Standing,False,0.594,0.0,71.565
SitFast_GetupFast,107,Sitting,Standing,False,0.584,0.0,204.3726
SitFast_GetupFast,108,Sitting,Standing,False,0.603,0.0,152.0443
SitFast_GetupFast,109,Sitting,Standing,False,0.618,0.0,202.8378
SitFast_GetupFast,110,Sitting,Standing,False,0.619,0.0,208.8233
SitFast_GetupFast,111,,Standing,,0.589,0.0,121.5155
SitFast_GetupFast,112,,Standing,,0.56,0.0,150.5109
SitFast_GetupFast,113,,Standing,,0.544,0.0,131.3643
SitFast_GetupFast,114,,Standing,,0.516,0.0,67.4142
SitFast_GetupFast,115,,Standing,,0.496,0.0,56.2782
SitFast_GetupFast,116,,Standing,,0.489,0.0,54.9762
SitFast_GetupFast,117,,Standing,,0.479,0.0,55.3564
SitFast_GetupFast,118,,Standing,,0.474,0.0,51.3071
SitFast_GetupFast,119,,Standing,,0.479,0.0,44.5206
SitFast_GetupFast,120,,Standing,,0.471,0.0,47.4027
SitFast_GetupFast,121,,Standing,,0.46,0.0,45.9427
SitFast_GetupFast,122,,Standing,,0.44,0.0,47.306
SitFast_GetupFast,123,,Sitting,,0.412,0.0,38.6989
SitFast_GetupFast,124,,Sitting,,0.413,0.0,42.6889
SitFast_GetupFast,125,,Sitting,,0.432,0.0,34.1224
SitFast_GetupFast,126,,Sitting,,0.426,0.0,49.698
SitFast_GetupFast,127,,Sitting,,0.436,0.0,47.6962
SitFast_GetupFast,128,,Sitting,,0.454,0.0,37.8317
SitFast_GetupFast,129,,Sitting,,0.479,0.0,40.9662
SitFast_GetupFast,130,,Sitting,,0.498,0.0,45.2504
SitFast_GetupFast,131,,Sitting,,0.519,0.0,34.3478
SitFast_GetupFast,132,,Sitting,,0.568,0.0,36.7309
SitFast_GetupFast,133,,Sitting,,0.579,0.0,35.1042
SitFast_GetupFast,134,,Sitting,,0.607,0.0,31.7975
SitFast_GetupFast,135,,Sitting,,0.631,0.0,34.5113
SitFast_GetupFast,136,,Sitting,,0.661,0.0,32.3053
SitFast_GetupFast,137,,Sitting,,0.661,0.0,40.3359
SitFast_GetupFast,138,,Sitting,,0.692,0.0,42.4928
SitFast_GetupFast,139,,Sitting,,0.716,0.0,37.1531
SitFast_GetupFast,140,,Sitting,,0.712,0.0,29.5251
SitFast_GetupFast,141,,Sitting,,0.697,0.0,32.3494
SitFast_GetupFast,142,,Sitting,,0.683,0.0,32.8823
SitFast_GetupFast,143,,Sitting,,0.652,0.0,28.9351
SitFast_GetupFast,144,,Sitting,,0.634,0.0,37.8731
SitFast_GetupFast,145,,Sitting,,0.579,0.0,28.5361
SitFast_GetupFast,146,,Sitting,,0.529,0.0,28.7818
SitFast_GetupFast,147,,Sitting,,0.494,0.0,30.069
SitFast_GetupFast,148,,Sitting,,0.456,0.0,34.6235
SitFast_GetupFast,149,,Sitting,,0.428,0.0,30.451
SitFast_GetupFast,150,,Sitting,,0.388,0.0,29.5078
SitFast_GetupFast,151,,Sitting,,0.363,0.0,31.894
SitFast_GetupFast,152,,Standing,,0.369,0.0,29.8399
SitFast_GetupFast,153,,Standing,,0.399,0.0,33.3575
SitFast_GetupFast,154,,Standing,,0.426,0.0,35.4886
SitFast_GetupFast,155,,Standing,,0.482,0.0,35.0053
SitFast_GetupFast,156,,Standing,,0.542,0.0,37.2941
SitFast_GetupFast,157,,Standing,,0.574,0.0,29.9314
SitFast_GetupFast,158,,Standing,,0.616,0.0,37.2468
SitFast_GetupFast,159,,Standing,,0.653,0.0,30.2293
SitFast_GetupFast,160,,Standing,,0.711,0.0,38.2742
SitFast_GetupFast,161,,Standing,,0.735,0.0,33.0025
