frame_number,timestamp,gt_label,ignore,posture_label,fall_detected,confidence,other_labels,knee_angle,hip_angle,torso_angle,velocity,torso_angular_velocity,body_height,effective_max_bh,hip_height,lower_body_occluded,tracking_lost_after_fall,recent_label_history
1,0.03619444444444444,Standing,False,Standing,False,0.55,torso_only_standing,,,0.854790211673017,0.0,0.0,0.3548047207424085,0.3548047207424085,0.03303942084312439,True,False,Standing
2,0.07238888888888888,Standing,False,Standing,False,0.62,torso_only_standing,,,0.3534882558591078,1.1197931681372442,13.850245901228499,0.3802160263889445,0.3802160263889445,0.017812877893447876,True,False,Standing|Standing
3,0.10858333333333332,Standing,False,Standing,False,0.62,torso_only_standing,,,1.1161447464895953,0.7373616780200092,21.07109260375867,0.370147483063387,0.3802160263889445,0.02354392409324646,True,False,Standing|Standing|Standing
4,0.14477777777777776,Standing,False,Standing,False,0.62,torso_only_standing,,,1.4810061818122549,0.288219397870034,10.080592226873177,0.3761469186791209,0.3802160263889445,0.020238101482391357,True,False,Standing|Standing|Standing|Standing
5,0.1809722222222222,Standing,False,Standing,False,0.62,torso_only_standing,,,0.2779154517343424,0.4038777418986603,33.239651790333724,0.37091614041930077,0.3802160263889445,0.02365940809249878,True,False,Standing|Standing|Standing|Standing|Standing
6,0.21716666666666665,Standing,False,Standing,False,0.62,torso_only_standing,,,2.8432090650159285,0.6765253059537416,70.87534157953729,0.37910470178012523,0.3802160263889445,0.01901182532310486,True,False,Standing|Standing|Standing|Standing|Standing
7,0.2533611111111111,Standing,False,Standing,False,0.62,torso_only_standing,,,0.44896838670443345,0.6224043347800886,66.14939709839894,0.37540545246044593,0.3802160263889445,0.020630985498428345,True,False,Standing|Standing|Standing|Standing|Standing
8,0.2895555555555555,Standing,False,Standing,False,0.62,torso_only_standing,,,2.208339419186247,0.5607029206741944,48.608869661815305,0.37552011184936834,0.3802160263889445,0.021123677492141724,True,False,Standing|Standing|Standing|Standing|Standing
9,0.32575,Standing,False,Standing,False,0.62,torso_only_standing,,,2.0993357889534923,0.3172509910886424,3.0116121936908447,0.3687463575194057,0.3802160263889445,0.025264322757720947,True,False,Standing|Standing|Standing|Standing|Standing
10,0.3619444444444444,Standing,False,Standing,False,0.62,torso_only_standing,,,3.1772284738241003,0.46036467801454206,29.780611400876378,0.3753544044270147,0.3802160263889445,0.0205211341381073,True,False,Standing|Standing|Standing|Standing|Standing
11,0.3981388888888889,Standing,False,Standing,False,0.62,torso_only_standing,,,2.149149295332606,0.538523567858841,28.404336474055082,0.36530298117657933,0.3802160263889445,0.02596232295036316,True,False,Standing|Standing|Standing|Standing|Standing
12,0.4343333333333333,Standing,False,Standing,False,0.62,torso_only_standing,,,3.0469601550799728,0.5733403585428174,24.80521178120125,0.38018710800855143,0.3802160263889445,0.01871967315673828,True,False,Standing|Standing|Standing|Standing|Standing
13,0.47052777777777777,Standing,False,Standing,False,0.62,torso_only_standing,,,1.699300215083318,0.2813956969668671,37.23388936291599,0.37785106166640625,0.3802160263889445,0.01993715763092041,True,False,Standing|Standing|Standing|Standing|Standing
14,0.5067222222222222,Standing,False,Standing,False,0.62,torso_only_standing,,,3.305970925550436,0.5314805201424636,44.38998125619055,0.38278224750495277,0.38278224750495277,0.0183732807636261,True,False,Standing|Standing|Standing|Standing|Standing
15,0.5429166666666666,Standing,False,Standing,False,0.62,torso_only_standing,,,1.723246941718226,0.5810949176579153,43.72836793396747,0.37513300034715935,0.38278224750495277,0.022619664669036865,True,False,Standing|Standing|Standing|Standing|Standing
16,0.579111111111111,Standing,False,Standing,False,0.62,torso_only_standing,,,2.693579924712722,0.3776231754010922,26.808892853263153,0.38054042059265575,0.38278224750495277,0.017543762922286987,True,False,Standing|Standing|Standing|Standing|Standing
17,0.6153055555555556,Standing,False,Standing,False,0.62,torso_only_standing,,,2.606059382802054,0.2786322002071429,2.4180656245464607,0.3751764234285415,0.38278224750495277,0.021197497844696045,True,False,Standing|Standing|Standing|Standing|Standing
18,0.6515,Standing,False,Standing,False,0.62,torso_only_standing,,,0.28550805071600605,0.6443374108677802,64.11346734850176,0.37477219483039603,0.38278224750495277,0.02109217643737793,True,False,Standing|Standing|Standing|Standing|Standing
19,0.6876944444444444,Standing,False,Standing,False,0.62,torso_only_standing,,,2.848648029569862,0.7085667027933464,70.81583978414342,0.3760367537987664,0.38278224750495277,0.01976191997528076,True,False,Standing|Standing|Standing|Standing|Standing
20,0.7238888888888888,Standing,False,Standing,False,0.62,torso_only_standing,,,3.746839805094797,0.16367600383021957,24.815735931617567,0.3755783763689291,0.38278224750495277,0.02185383439064026,True,False,Standing|Standing|Standing|Standing|Standing
21,0.7600833333333333,Standing,False,Standing,False,0.62,torso_only_standing,,,1.1496423150765518,0.5156189074021418,71.75679941723453,0.36855975964553095,0.38278224750495277,0.025584697723388672,True,False,Standing|Standing|Standing|Standing|Standing
22,0.7962777777777778,Standing,False,Standing,False,0.62,torso_only_standing,,,0.7599595977808422,0.15664051096529077,10.766368244547625,0.3665833469302858,0.38278224750495277,0.02598509192466736,True,False,Standing|Standing|Standing|Standing|Standing
