clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Moving_in_out_frame_withFall,68,Not in frame,Unknown,False,0.642,1.0,130.3504
Moving_in_out_frame_withFall,69,Not in frame,Unknown,False,0.642,1.0,129.1331
Moving_in_out_frame_withFall,70,Not in frame,Unknown,False,0.642,1.0,104.2716
Moving_in_out_frame_withFall,71,Not in frame,Unknown,False,0.642,1.0,88.3213
Moving_in_out_frame_withFall,72,Not in frame,Unknown,False,0.642,1.0,98.8075
Moving_in_out_frame_withFall,73,Not in frame,Unknown,False,0.642,1.0,102.4112
Moving_in_out_frame_withFall,74,Not in frame,Unknown,False,0.642,1.0,106.2737
Moving_in_out_frame_withFall,75,Not in frame,Unknown,False,0.642,1.0,84.6688
Moving_in_out_frame_withFall,76,Not in frame,Unknown,False,0.642,1.0,87.0336
Moving_in_out_frame_withFall,77,Not in frame,Unknown,False,0.642,1.0,100.7392
Moving_in_out_frame_withFall,78,Not in frame,Unknown,False,0.642,1.0,95.2314
Moving_in_out_frame_withFall,79,Not in frame,Unknown,False,0.642,1.0,89.4064
Moving_in_out_frame_withFall,80,Not in frame,Unknown,False,0.642,1.0,83.7256
Moving_in_out_frame_withFall,81,Not in frame,Unknown,False,0.642,1.0,86.9499
Moving_in_out_frame_withFall,82,Not in frame,Unknown,False,0.642,1.0,103.9367
Moving_in_out_frame_withFall,83,Not in frame,Unknown,False,0.642,1.0,106.7965
Moving_in_out_frame_withFall,84,Not in frame,Unknown,False,0.642,1.0,96.403
Moving_in_out_frame_withFall,85,Not in frame,Unknown,False,0.642,1.0,89.5333
Moving_in_out_frame_withFall,86,,Unknown,,0.642,1.0,93.4517
Moving_in_out_frame_withFall,87,,Unknown,,0.642,1.0,109.2821
Moving_in_out_frame_withFall,88,Standing,Unknown,False,0.642,1.0,93.6939
Moving_in_out_frame_withFall,89,Standing,Unknown,False,0.642,1.0,101.0008
Moving_in_out_frame_withFall,90,Standing,Unknown,False,0.642,1.0,80.1793
Moving_in_out_frame_withFall,91,Standing,Unknown,False,0.642,1.0,89.9938
Moving_in_out_frame_withFall,92,Standing,Unknown,False,0.642,1.0,79.6119
Moving_in_out_frame_withFall,93,Standing,Unknown,False,0.642,1.0,120.884
Moving_in_out_frame_withFall,94,Standing,Unknown,False,0.642,1.0,99.9134
Moving_in_out_frame_withFall,95,Standing,Unknown,False,0.642,1.0,123.9754
Moving_in_out_frame_withFall,96,Standing,Unknown,False,0.642,1.0,140.7826
Moving_in_out_frame_withFall,97,Standing,Unknown,False,0.642,1.0,119.0878
Moving_in_out_frame_withFall,98,Standing,Unknown,False,0.642,1.0,115.5948
Moving_in_out_frame_withFall,99,Standing,Unknown,False,0.642,1.0,134.4581
Moving_in_out_frame_withFall,100,Standing,Unknown,False,0.642,1.0,153.9907
Moving_in_out_frame_withFall,101,Standing,Unknown,False,0.642,1.0,248.9456
Moving_in_out_frame_withFall,102,Standing,Unknown,False,0.642,1.0,101.1982
Moving_in_out_frame_withFall,103,Standing,Unknown,False,0.642,1.0,98.0326
Moving_in_out_frame_withFall,104,Standing,Unknown,False,0.635,0.0,109.5081
Moving_in_out_frame_withFall,105,Standing,Unknown,False,0.617,0.0,115.4013
Moving_in_out_frame_withFall,106,Standing,Unknown,False,0.594,0.0,103.6311
Moving_in_out_frame_withFall,107,Standing,Unknown,False,0.565,0.0,89.2549
Moving_in_out_frame_withFall,108,Standing,Unknown,False,0.529,0.0,95.5915
Moving_in_out_frame_withFall,109,,Unknown,,0.492,0.0,88.98
Moving_in_out_frame_withFall,110,,Unknown,,0.444,0.0,99.4403
Moving_in_out_frame_withFall,111,,Lying,,0.389,0.0,85.5183
Moving_in_out_frame_withFall,112,,Lying,,0.374,0.0,89.4167
Moving_in_out_frame_withFall,113,,Standing,,0.382,0.0,85.7392
Moving_in_out_frame_withFall,114,,Standing,,0.473,0.0,95.9425
Moving_in_out_frame_withFall,115,,Standing,,0.557,0.0,82.4373
Moving_in_out_frame_withFall,116,,Standing,,0.642,0.0,96.6341
Moving_in_out_frame_withFall,117,,Standing,,0.717,0.0,96.6367
Moving_in_out_frame_withFall,118,,Standing,,0.78,0.0,92.75
Moving_in_out_frame_withFall,119,,Standing,,0.826,0.0,117.3254
Moving_in_out_frame_withFall,120,,Standing,,0.864,0.0,116.3606
Moving_in_out_frame_withFall,121,,Standing,,0.892,0.0,113.4448
Moving_in_out_frame_withFall,122,,Standing,,0.916,0.0,117.6712
Moving_in_out_frame_withFall,123,,Standing,,0.934,0.0,95.9657
Moving_in_out_frame_withFall,124,,Standing,,0.95,0.0,96.6695
Moving_in_out_frame_withFall,125,,Standing,,0.962,0.0,106.3772
Moving_in_out_frame_withFall,126,,Standing,,0.97,0.0,179.4934
Moving_in_out_frame_withFall,127,,Standing,,0.976,0.0,157.0719
Moving_in_out_frame_withFall,128,,Standing,,0.981,0.0,134.6987
Moving_in_out_frame_withFall,129,,Standing,,0.985,0.0,143.9775
Moving_in_out_frame_withFall,130,,Standing,,0.988,0.0,139.6391
Moving_in_out_frame_withFall,131,,Standing,,0.99,0.0,142.5793
Moving_in_out_frame_withFall,132,,Standing,,0.991,0.0,148.8368
Moving_in_out_frame_withFall,133,,Standing,,0.992,0.0,158.2249
Moving_in_out_frame_withFall,134,,Standing,,0.993,0.0,122.6746
Moving_in_out_frame_withFall,135,,Standing,,0.992,0.0,131.9101
Moving_in_out_frame_withFall,136,,Standing,,0.992,0.0,158.2768
Moving_in_out_frame_withFall,137,,Standing,,0.993,0.0,176.4222
Moving_in_out_frame_withFall,138,,Standing,,0.992,0.0,145.3468
Moving_in_out_frame_withFall,139,,Standing,,0.991,0.0,124.7271
Moving_in_out_frame_withFall,140,,Standing,,0.991,0.0,236.3117
Moving_in_out_frame_withFall,141,,Standing,,0.99,0.0,202.9367
Moving_in_out_frame_withFall,142,,Standing,,0.989,0.0,229.4713
Moving_in_out_frame_withFall,143,,Standing,,0.987,0.0,138.6974
Moving_in_out_frame_withFall,144,,Standing,,0.985,0.0,109.0141
Moving_in_out_frame_withFall,145,,Standing,,0.981,0.0,105.3277
Moving_in_out_frame_withFall,146,Lying,Standing,False,0.976,0.0,92.1891
Moving_in_out_frame_withFall,147,Lying,Standing,False,0.969,0.0,101.46
Moving_in_out_frame_withFall,148,Lying,Standing,False,0.958,0.0,105.6397
Moving_in_out_frame_withFall,149,Lying,Standing,False,0.953,1.0,118.2333
Moving_in_out_frame_withFall,150,Lying,Standing,False,0.934,0.0,109.7063
Moving_in_out_frame_withFall,151,Lying,Standing,False,0.921,0.0,92.5277
Moving_in_out_frame_withFall,152,Lying,Standing,False,0.882,0.0,86.3219
Moving_in_out_frame_withFall,153,Lying,Standing,False,0.829,0.0,133.8078
Moving_in_out_frame_withFall,154,Lying,Standing,False,0.724,0.0,111.2403
Moving_in_out_frame_withFall,155,Lying,Standing,False,0.593,0.0,104.0981
Moving_in_out_frame_withFall,156,Lying,Sitting,False,0.566,0.0,94.5555
Moving_in_out_frame_withFall,157,Lying,Sitting,False,0.609,0.0,89.5812
Moving_in_out_frame_withFall,158,Lying,Sitting,False,0.754,0.0,95.1766
Moving_in_out_frame_withFall,159,Lying,Sitting,False,0.796,0.0,79.9743
Moving_in_out_frame_withFall,160,Lying,Sitting,False,0.846,0.0,80.212
Moving_in_out_frame_withFall,161,Lying,Sitting,False,0.871,1.0,82.9375
Moving_in_out_frame_withFall,162,Lying,Sitting,False,0.917,1.0,83.5076
Moving_in_out_frame_withFall,163,Lying,Sitting,False,0.933,1.0,99.0989
Moving_in_out_frame_withFall,164,Lying,Sitting,False,0.945,1.0,102.6778
Moving_in_out_frame_withFall,165,Lying,Sitting,False,0.937,1.0,102.494
Moving_in_out_frame_withFall,166,Lying,Sitting,False,0.942,0.0,95.7508
Moving_in_out_frame_withFall,167,Lying,Sitting,False,0.934,0.0,90.1044
Moving_in_out_frame_withFall,168,Lying,Sitting,False,0.922,1.0,93.0799
Moving_in_out_frame_withFall,169,Lying,Sitting,False,0.908,1.0,85.1231
Moving_in_out_frame_withFall,170,Lying,Sitting,False,0.884,1.0,95.3369
Moving_in_out_frame_withFall,171,Lying,Sitting,False,0.861,1.0,76.4231
Moving_in_out_frame_withFall,172,Lying,Sitting,False,0.83,1.0,82.2811
Moving_in_out_frame_withFall,173,Lying,Sitting,False,0.782,1.0,83.4306
Moving_in_out_frame_withFall,174,Lying,Sitting,False,0.657,0.0,90.3558
Moving_in_out_frame_withFall,175,Lying,Sitting,False,0.552,0.0,97.2288
Moving_in_out_frame_withFall,176,Lying,Sitting,False,0.448,0.0,84.1928
Moving_in_out_frame_withFall,177,Lying,Lying,True,0.331,1.0,101.7303
Moving_in_out_frame_withFall,178,Lying,Lying,True,0.365,1.0,83.1615
Moving_in_out_frame_withFall,179,Lying,Lying,True,0.387,1.0,78.2318
Moving_in_out_frame_withFall,180,Lying,Lying,True,0.427,1.0,81.3604
Moving_in_out_frame_withFall,181,Lying,Lying,True,0.42,0.0,88.8356
Moving_in_out_frame_withFall,182,Lying,Lying,True,0.429,1.0,87.0125
Moving_in_out_frame_withFall,183,Lying,Lying,True,0.406,0.0,77.8539
Moving_in_out_frame_withFall,184,Lying,Lying,True,0.401,0.0,80.042
Moving_in_out_frame_withFall,185,Lying,Lying,True,0.472,0.0,79.9532
Moving_in_out_frame_withFall,186,Lying,Lying,True,0.58,0.0,96.6223
Moving_in_out_frame_withFall,187,Lying,Lying,True,0.647,1.0,114.0015
Moving_in_out_frame_withFall,188,Lying,Lying,True,0.719,0.0,160.2061
Moving_in_out_frame_withFall,189,Lying,Lying,True,0.798,0.0,140.4145
Moving_in_out_frame_withFall,190,Lying,Lying,True,0.892,0.0,125.9694
Moving_in_out_frame_withFall,191,Lying,Lying,True,0.904,0.0,107.787
Moving_in_out_frame_withFall,192,Lying,Lying,True,0.909,0.0,98.327
Moving_in_out_frame_withFall,193,Lying,Lying,True,0.914,0.0,93.7963
Moving_in_out_frame_withFall,194,Lying,Lying,True,0.936,1.0,96.2159
Moving_in_out_frame_withFall,195,Lying,Lying,True,0.942,0.0,88.5694
Moving_in_out_frame_withFall,196,Lying,Lying,True,0.945,0.0,105.7509
Moving_in_out_frame_withFall,197,Lying,Lying,True,0.946,0.0,117.2125
Moving_in_out_frame_withFall,198,Lying,Lying,True,0.944,0.0,94.9211
Moving_in_out_frame_withFall,199,Lying,Lying,True,0.931,0.0,103.5977
Moving_in_out_frame_withFall,200,Lying,Lying,True,0.911,0.0,115.1589
Moving_in_out_frame_withFall,201,Lying,Lying,True,0.884,0.0,108.7667
Moving_in_out_frame_withFall,202,Lying,Lying,True,0.863,0.0,99.3317
Moving_in_out_frame_withFall,203,Lying,Lying,True,0.815,0.0,103.6295
Moving_in_out_frame_withFall,204,Lying,Lying,True,0.824,0.0,100.5728
Moving_in_out_frame_withFall,205,,Lying,,0.931,0.0,117.8289
Moving_in_out_frame_withFall,206,,Lying,,0.917,0.0,137.2779
Moving_in_out_frame_withFall,207,,Lying,,0.896,0.0,120.5594
Moving_in_out_frame_withFall,208,,Lying,,0.833,0.0,117.9203
Moving_in_out_frame_withFall,209,,Lying,,0.803,0.0,102.3883
Moving_in_out_frame_withFall,210,,Lying,,0.727,0.0,114.6464
Moving_in_out_frame_withFall,211,,Lying,,0.629,0.0,112.3477
Moving_in_out_frame_withFall,212,,Lying,,0.587,0.0,93.0908
Moving_in_out_frame_withFall,213,,Lying,,0.411,0.0,112.9774
Moving_in_out_frame_withFall,214,,Standing,,0.341,0.0,106.3185
Moving_in_out_frame_withFall,215,,Standing,,0.435,0.0,110.1698
Moving_in_out_frame_withFall,216,,Standing,,0.512,0.0,121.9415
Moving_in_out_frame_withFall,217,,Standing,,0.502,0.0,121.3793
Sit_Stand_AnklesInvisible,31,Sitting,Standing,False,0.712,0.0,103.1614
Sit_Stand_AnklesInvisible,32,Sitting,Standing,False,0.7,0.0,111.1972
Sit_Stand_AnklesInvisible,33,Sitting,Standing,False,0.682,0.0,108.5942
Sit_Stand_AnklesInvisible,34,Sitting,Standing,False,0.673,0.0,113.38
Sit_Stand_AnklesInvisible,35,Sitting,Standing,False,0.643,0.0,111.9095
Sit_Stand_AnklesInvisible,36,Sitting,Standing,False,0.626,0.0,105.7893
Sit_Stand_AnklesInvisible,37,Sitting,Standing,False,0.624,0.0,94.9241
Sit_Stand_AnklesInvisible,38,Sitting,Standing,False,0.637,0.0,107.1872
Sit_Stand_AnklesInvisible,39,Sitting,Standing,False,0.65,0.0,122.094
Sit_Stand_AnklesInvisible,40,Sitting,Standing,False,0.671,0.0,117.5919
Sit_Stand_AnklesInvisible,41,Sitting,Standing,False,0.685,0.0,150.9034
Sit_Stand_AnklesInvisible,42,Sitting,Standing,False,0.687,0.0,173.0259
Sit_Stand_AnklesInvisible,43,Sitting,Standing,False,0.69,0.0,162.2547
Sit_Stand_AnklesInvisible,44,Sitting,Standing,False,0.684,0.0,244.2462
Sit_Stand_AnklesInvisible,45,Sitting,Standing,False,0.685,0.0,194.1791
Sit_Stand_AnklesInvisible,46,Sitting,Standing,False,0.668,0.0,158.9931
Sit_Stand_AnklesInvisible,47,Sitting,Standing,False,0.754,0.0,122.391
Sit_Stand_AnklesInvisible,48,Sitting,Standing,False,0.744,0.0,148.1694
Sit_Stand_AnklesInvisible,49,Sitting,Standing,False,0.765,0.0,111.3108
Sit_Stand_AnklesInvisible,50,Sitting,Standing,False,0.82,0.0,155.9916
Sit_Stand_AnklesInvisible,51,Sitting,Standing,False,0.664,0.0,120.952
Sit_Stand_AnklesInvisible,52,Sitting,Standing,False,0.693,0.0,152.0986
Sit_Stand_AnklesInvisible,53,Sitting,Standing,False,0.804,0.0,148.5958
Sit_Stand_AnklesInvisible,54,Sitting,Standing,False,0.796,0.0,133.4731
Sit_Stand_AnklesInvisible,55,Sitting,Standing,False,0.818,0.0,108.3687
Sit_Stand_AnklesInvisible,56,Sitting,Standing,False,0.854,0.0,124.3928
Sit_Stand_AnklesInvisible,57,Sitting,Standing,False,0.868,0.0,100.5689
Sit_Stand_AnklesInvisible,58,Sitting,Standing,False,0.88,0.0,258.6274
Sit_Stand_AnklesInvisible,59,Sitting,Standing,False,0.887,0.0,187.5331
Sit_Stand_AnklesInvisible,60,Sitting,Standing,False,0.886,0.0,201.0594
Sit_Stand_AnklesInvisible,61,Sitting,Standing,False,0.892,0.0,166.9687
Sit_Stand_AnklesInvisible,62,Sitting,Standing,False,0.894,0.0,253.9076
Sit_Stand_AnklesInvisible,63,Sitting,Standing,False,0.906,0.0,196.6196
Sit_Stand_AnklesInvisible,64,Sitting,Standing,False,0.912,0.0,183.4591
Sit_Stand_AnklesInvisible,65,Sitting,Standing,False,0.924,0.0,141.0574
Sit_Stand_AnklesInvisible,66,Sitting,Standing,False,0.942,0.0,131.9074
Sit_Stand_AnklesInvisible,67,Sitting,Standing,False,0.934,0.0,137.0835
Sit_Stand_AnklesInvisible,68,Sitting,Standing,False,0.93,0.0,119.6276
Sit_Stand_AnklesInvisible,69,Sitting,Standing,False,0.939,0.0,241.9721
Sit_Stand_AnklesInvisible,70,Sitting,Standing,False,0.951,0.0,219.1284
Sit_Stand_AnklesInvisible,71,Sitting,Standing,False,0.962,0.0,185.5864
Sit_Stand_AnklesInvisible,72,Sitting,Standing,False,0.964,0.0,118.1615
Sit_Stand_AnklesInvisible,73,Sitting,Standing,False,0.966,0.0,207.271
Sit_Stand_AnklesInvisible,74,Sitting,Standing,False,0.967,0.0,168.2699
Sit_Stand_AnklesInvisible,75,Sitting,Standing,False,0.967,0.0,140.4284
Sit_Stand_AnklesInvisible,76,Sitting,Standing,False,0.966,0.0,109.8281
Sit_Stand_AnklesInvisible,77,Sitting,Standing,False,0.965,0.0,105.5144
Sit_Stand_AnklesInvisible,78,Sitting,Standing,False,0.964,0.0,108.5124
Sit_Stand_AnklesInvisible,79,Sitting,Standing,False,0.964,0.0,129.3618
Sit_Stand_AnklesInvisible,80,Sitting,Standing,False,0.961,0.0,150.1196
Sit_Stand_AnklesInvisible,81,Sitting,Standing,False,0.958,0.0,158.4938
Sit_Stand_AnklesInvisible,82,Sitting,Standing,False,0.958,0.0,198.8405
Sit_Stand_AnklesInvisible,83,Sitting,Standing,False,0.957,0.0,144.5549
Sit_Stand_AnklesInvisible,84,Sitting,Standing,False,0.958,0.0,124.3772
Sit_Stand_AnklesInvisible,85,Sitting,Standing,False,0.959,0.0,122.5343
Sit_Stand_AnklesInvisible,86,Sitting,Standing,False,0.96,0.0,150.3333
Sit_Stand_AnklesInvisible,87,Sitting,Standing,False,0.96,0.0,197.0699
Sit_Stand_AnklesInvisible,88,Sitting,Standing,False,0.96,0.0,147.3667
Sit_Stand_AnklesInvisible,89,Sitting,Standing,False,0.96,0.0,145.9924
Sit_Stand_AnklesInvisible,90,Sitting,Standing,False,0.958,0.0,139.6936
Sit_Stand_AnklesInvisible,91,Sitting,Standing,False,0.957,0.0,119.3638
Sit_Stand_AnklesInvisible,92,Sitting,Standing,False,0.955,0.0,167.912
Sit_Stand_AnklesInvisible,93,Sitting,Standing,False,0.952,0.0,191.3379
Sit_Stand_AnklesInvisible,94,Sitting,Standing,False,0.949,0.0,205.5306
Sit_Stand_AnklesInvisible,95,Sitting,Standing,False,0.947,0.0,186.9497
Sit_Stand_AnklesInvisible,96,Sitting,Standing,False,0.942,0.0,147.715
Sit_Stand_AnklesInvisible,97,Sitting,Standing,False,0.941,0.0,108.3334
Sit_Stand_AnklesInvisible,98,Sitting,Standing,False,0.938,0.0,145.1487
Sit_Stand_AnklesInvisible,99,Sitting,Standing,False,0.937,0.0,144.1881
Sit_Stand_AnklesInvisible,100,Sitting,Standing,False,0.936,0.0,120.2864
Sit_Stand_AnklesInvisible,101,Sitting,Standing,False,0.934,0.0,145.1045
Sit_Stand_AnklesInvisible,102,Sitting,Standing,False,0.935,0.0,149.2905
Sit_Stand_AnklesInvisible,103,Sitting,Standing,False,0.933,0.0,180.4919
Sit_Stand_AnklesInvisible,104,Sitting,Standing,False,0.933,0.0,229.2331
Sit_Stand_AnklesInvisible,105,Sitting,Standing,False,0.928,0.0,363.1496
Sit_Stand_AnklesInvisible,106,Sitting,Standing,False,0.93,0.0,223.0294
Sit_Stand_AnklesInvisible,107,Sitting,Standing,False,0.929,0.0,152.7887
Sit_Stand_AnklesInvisible,108,Sitting,Standing,False,0.925,0.0,140.4688
Sit_Stand_AnklesInvisible,109,Sitting,Standing,False,0.93,0.0,136.6254
Sit_Stand_AnklesInvisible,110,Sitting,Standing,False,0.931,0.0,149.4586
Sit_Stand_AnklesInvisible,111,Sitting,Standing,False,0.928,0.0,152.212
Sit_Stand_AnklesInvisible,112,Sitting,Standing,False,0.928,0.0,135.9489
Sit_Stand_AnklesInvisible,113,Sitting,Standing,False,0.931,0.0,145.8922
Sit_Stand_AnklesInvisible,114,Sitting,Standing,False,0.934,0.0,157.4165
Sit_Stand_AnklesInvisible,115,Sitting,Standing,False,0.935,0.0,160.8682
Sit_Stand_AnklesInvisible,116,Sitting,Standing,False,0.938,0.0,165.4262
Sit_Stand_AnklesInvisible,117,Sitting,Standing,False,0.937,0.0,171.1733
Sit_Stand_AnklesInvisible,118,Sitting,Standing,False,0.939,0.0,171.8534
Sit_Stand_AnklesInvisible,119,Sitting,Standing,False,0.939,0.0,185.0587
Sit_Stand_AnklesInvisible,120,Sitting,Standing,False,0.939,0.0,155.8149
Sit_Stand_AnklesInvisible,121,Sitting,Standing,False,0.938,0.0,148.3323
Sit_Stand_AnklesInvisible,122,Sitting,Standing,False,0.941,0.0,140.7311
Sit_Stand_AnklesInvisible,123,Sitting,Standing,False,0.939,0.0,200.0004
Sit_Stand_AnklesInvisible,124,Sitting,Standing,False,0.944,0.0,170.4291
Sit_Stand_AnklesInvisible,125,Sitting,Standing,False,0.945,0.0,139.5473
Sit_Stand_AnklesInvisible,126,Sitting,Standing,False,0.946,0.0,135.4564
Sit_Stand_AnklesInvisible,127,Sitting,Standing,False,0.944,0.0,142.7679
Sit_Stand_AnklesInvisible,128,Sitting,Standing,False,0.943,0.0,132.6954
Sit_Stand_AnklesInvisible,129,Sitting,Standing,False,0.941,0.0,118.8959
Sit_Stand_AnklesInvisible,130,Sitting,Standing,False,0.939,0.0,97.9532
Sit_Stand_AnklesInvisible,131,Sitting,Standing,False,0.941,0.0,105.5751
Sit_Stand_AnklesInvisible,132,Sitting,Standing,False,0.94,0.0,124.0968
Sit_Stand_AnklesInvisible,133,Sitting,Standing,False,0.941,0.0,124.0002
Sit_Stand_AnklesInvisible,134,Sitting,Standing,False,0.939,0.0,133.234
Sit_Stand_AnklesInvisible,135,Sitting,Standing,False,0.941,0.0,151.3493
Sit_Stand_AnklesInvisible,136,Sitting,Standing,False,0.936,0.0,179.8922
Sit_Stand_AnklesInvisible,137,Sitting,Standing,False,0.939,0.0,158.1105
Sit_Stand_AnklesInvisible,138,,Standing,,0.938,0.0,162.7596
Sit_Stand_AnklesInvisible,139,,Standing,,0.939,0.0,148.4901
Sit_Stand_AnklesInvisible,140,,Standing,,0.936,0.0,156.4716
Sit_Stand_AnklesInvisible,141,,Standing,,0.933,0.0,123.6281
Sit_Stand_AnklesInvisible,142,,Standing,,0.927,0.0,118.2501
Sit_Stand_AnklesInvisible,143,,Standing,,0.924,0.0,119.4925
Sit_Stand_AnklesInvisible,144,,Standing,,0.923,0.0,106.2522
Sit_Stand_AnklesInvisible,145,,Standing,,0.911,0.0,114.2704
Sit_Stand_AnklesInvisible,146,,Standing,,0.899,0.0,124.4743
Sit_Stand_AnklesInvisible,147,,Standing,,0.885,0.0,116.5458
Sit_Stand_AnklesInvisible,148,,Standing,,0.871,0.0,112.293
Sit_Stand_AnklesInvisible,149,,Standing,,0.863,0.0,113.1935
Sit_Stand_AnklesInvisible,150,,Standing,,0.852,0.0,119.5516
Sit_Stand_AnklesInvisible,151,,Standing,,0.843,0.0,109.7006
Sit_Stand_AnklesInvisible,152,,Standing,,0.829,0.0,128.2649
Sit_Stand_AnklesInvisible,153,,Standing,,0.804,0.0,124.8711
Sit_Stand_AnklesInvisible,154,,Standing,,0.78,0.0,103.7827
Sit_Stand_AnklesInvisible,155,,Standing,,0.762,0.0,133.0735
Sit_Stand_AnklesInvisible,156,,Standing,,0.739,0.0,128.614
Sit_Stand_AnklesInvisible,157,,Standing,,0.716,0.0,113.0385
Sit_Stand_AnklesInvisible,158,,Standing,,0.686,0.0,137.8585
Sit_Stand_AnklesInvisible,159,,Standing,,0.663,0.0,124.1583
Sit_Stand_AnklesInvisible,160,,Standing,,0.636,0.0,136.0034
Sit_Stand_AnklesInvisible,161,,Standing,,0.615,0.0,117.9781
Sit_Stand_AnklesInvisible,162,,Standing,,0.595,0.0,91.9642
Sit_Stand_AnklesInvisible,163,,Standing,,0.596,0.0,91.5438
Sit_Stand_AnklesInvisible,164,,Standing,,0.57,0.0,87.9499
Sit_Stand_AnklesInvisible,165,,Standing,,0.574,0.0,83.3154
Sit_Stand_AnklesInvisible,166,,Standing,,0.555,0.0,146.9776
Sit_Stand_AnklesInvisible,167,,Standing,,0.568,0.0,87.5812
Sit_Stand_AnklesInvisible,168,Standing,Standing,True,0.582,0.0,89.9148
Sit_Stand_AnklesInvisible,169,Standing,Standing,True,0.609,0.0,95.4524
Sit_Stand_AnklesInvisible,170,Standing,Standing,True,0.641,0.0,105.1789
Sit_Stand_AnklesInvisible,171,Standing,Standing,True,0.677,0.0,122.7181
Sit_Stand_AnklesInvisible,172,Standing,Standing,True,0.706,0.0,132.8775
Sit_Stand_AnklesInvisible,173,Standing,Standing,True,0.74,0.0,131.2556
Sit_Stand_AnklesInvisible,174,Standing,Standing,True,0.778,0.0,114.7651
Sit_Stand_AnklesInvisible,175,Standing,Standing,True,0.818,0.0,131.129
Sit_Stand_AnklesInvisible,176,Standing,Standing,True,0.839,0.0,124.4122
Sit_Stand_AnklesInvisible,177,Standing,Standing,True,0.868,0.0,157.73
Sit_Stand_AnklesInvisible,178,Standing,Standing,True,0.884,0.0,164.1345
Sit_Stand_AnklesInvisible,179,Standing,Standing,True,0.903,0.0,143.5584
Sit_Stand_AnklesInvisible,180,Standing,Standing,True,0.918,0.0,162.2409
Sit_Stand_AnklesInvisible,181,Standing,Standing,True,0.927,0.0,167.3997
Sit_Stand_AnklesInvisible,182,Standing,Standing,True,0.934,0.0,168.9485
Sit_Stand_AnklesInvisible,183,Standing,Standing,True,0.943,0.0,144.933
Sit_Stand_AnklesInvisible,184,Standing,Standing,True,0.953,0.0,116.0562
Sit_Stand_AnklesInvisible,185,Standing,Standing,True,0.958,0.0,132.0747
Sit_Stand_AnklesInvisible,186,,Standing,,0.965,0.0,107.1154
Sit_Stand_AnklesInvisible,187,,Standing,,0.969,0.0,94.1801
Sit_Stand_AnklesInvisible,188,,Standing,,0.972,0.0,85.9599
Sit_Stand_AnklesInvisible,189,,Standing,,0.976,0.0,95.2907
Sit_Stand_AnklesInvisible,190,,Standing,,0.98,0.0,84.3579
Sit_Stand_AnklesInvisible,191,,Standing,,0.982,0.0,112.3349
Sit_Stand_AnklesInvisible,192,,Standing,,0.984,0.0,93.8511
Sit_Stand_AnklesInvisible,193,,Standing,,0.986,0.0,100.1238
Sit_Stand_AnklesInvisible,194,,Standing,,0.988,0.0,90.7134
Sit_Stand_AnklesInvisible,195,,Standing,,0.989,0.0,147.9451
Sit_Stand_AnklesInvisible,196,,Standing,,0.99,0.0,111.9949
Sit_Stand_AnklesInvisible,197,,Standing,,0.991,0.0,111.7686
Sit_Stand_AnklesInvisible,198,,Standing,,0.991,0.0,103.5415
Sit_Stand_AnklesInvisible,199,,Standing,,0.992,0.0,104.154
Sit_Stand_AnklesInvisible,200,,Standing,,0.992,0.0,96.4812
Sit_Stand_AnklesInvisible,201,,Standing,,0.993,0.0,94.086
Sit_Stand_AnklesInvisible,202,,Standing,,0.993,0.0,83.8775
Sit_Stand_AnklesInvisible,203,,Standing,,0.994,0.0,84.8618
Sit_Stand_AnklesInvisible,204,,Standing,,0.994,0.0,75.8275
Sit_Stand_AnklesInvisible,205,,Standing,,0.995,0.0,79.4543
Sit_Stand_AnklesInvisible,206,,Standing,,0.995,0.0,86.002
Sit_Stand_AnklesInvisible,207,,Standing,,0.995,0.0,92.5098
Sit_Stand_AnklesInvisible,208,,Standing,,0.995,0.0,74.0366
SitFast_GetupFast,31,Sitting,Standing,False,0.978,0.0,88.2897
SitFast_GetupFast,32,Sitting,Standing,False,0.977,0.0,96.3631
SitFast_GetupFast,33,Sitting,Standing,False,0.977,0.0,92.0743
SitFast_GetupFast,34,Sitting,Standing,False,0.977,0.0,81.4141
SitFast_GetupFast,35,Sitting,Standing,False,0.977,0.0,83.5652
SitFast_GetupFast,36,Sitting,Standing,False,0.977,0.0,83.8675
SitFast_GetupFast,37,Sitting,Standing,False,0.977,0.0,95.4765
SitFast_GetupFast,38,Sitting,Standing,False,0.978,0.0,90.976
SitFast_GetupFast,39,Sitting,Standing,False,0.978,0.0,123.8647
SitFast_GetupFast,40,Sitting,Standing,False,0.979,0.0,110.4547
SitFast_GetupFast,41,Sitting,Standing,False,0.979,0.0,123.2806
SitFast_GetupFast,42,Sitting,Standing,False,0.979,0.0,95.7763
SitFast_GetupFast,43,Sitting,Standing,False,0.979,0.0,114.4264
SitFast_GetupFast,44,Sitting,Standing,False,0.979,0.0,105.6377
SitFast_GetupFast,45,Sitting,Standing,False,0.977,0.0,118.4292
SitFast_GetupFast,46,Sitting,Standing,False,0.98,0.0,81.6491
SitFast_GetupFast,47,Sitting,Standing,False,0.981,0.0,92.4544
SitFast_GetupFast,48,Sitting,Standing,False,0.983,0.0,85.1845
SitFast_GetupFast,49,Sitting,Standing,False,0.984,0.0,93.4815
