clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Bend_pickup_normalLight_leftRight,224,,Standing,,0.568,0.0,28.9424
Bend_pickup_normalLight_leftRight,225,,Standing,,0.578,0.0,32.3295
Bend_pickup_normalLight_leftRight,226,,Standing,,0.587,0.0,30.3911
Bend_pickup_normalLight_leftRight,227,,Standing,,0.563,0.0,31.9445
Bend_pickup_normalLight_leftRight,228,,Standing,,0.552,0.0,36.623
Bend_pickup_normalLight_leftRight,229,,Standing,,0.534,0.0,33.088
Bend_pickup_normalLight_leftRight,230,,Standing,,0.497,0.0,36.909
Bend_pickup_normalLight_leftRight,231,,Standing,,0.454,0.0,34.1241
Bend_pickup_normalLight_leftRight,232,,Standing,,0.452,0.0,38.1455
Bend_pickup_normalLight_leftRight,233,,Standing,,0.44,0.0,34.6163
Bend_pickup_normalLight_leftRight,234,,Standing,,0.396,0.0,32.1218
Bend_pickup_normalLight_leftRight,235,,Standing,,0.357,0.0,30.5647
Bend_pickup_normalLight_leftRight,236,,Sitting,,0.329,0.0,40.8333
Bend_pickup_normalLight_leftRight,237,,Sitting,,0.338,0.0,45.6498
Bend_pickup_normalLight_leftRight,238,,Sitting,,0.364,0.0,46.1925
Bend_pickup_normalLight_leftRight,239,,Sitting,,0.381,0.0,36.4763
Bend_pickup_normalLight_leftRight,240,,Sitting,,0.406,0.0,39.9654
Bend_pickup_normalLight_leftRight,241,,Sitting,,0.41,0.0,30.4832
Bend_pickup_normalLight_leftRight,242,,Sitting,,0.428,0.0,33.676
Bend_pickup_normalLight_leftRight,243,,Sitting,,0.457,0.0,43.3674
Bend_pickup_normalLight_leftRight,244,,Sitting,,0.453,0.0,50.2737
Bend_pickup_normalLight_leftRight,245,,Sitting,,0.444,0.0,35.9602
Bend_pickup_normalLight_leftRight,246,,Sitting,,0.467,0.0,30.7256
Bend_pickup_normalLight_leftRight,247,,Sitting,,0.467,0.0,34.0629
Bend_pickup_normalLight_leftRight,248,,Sitting,,0.495,0.0,33.1566
Bend_pickup_normalLight_leftRight,249,,Sitting,,0.478,0.0,38.181
Bend_pickup_normalLight_leftRight,250,,Sitting,,0.498,0.0,28.9563
Bend_pickup_normalLight_leftRight,251,,Sitting,,0.517,0.0,33.9807
Bend_pickup_normalLight_leftRight,252,,Sitting,,0.513,0.0,29.6011
Bend_pickup_normalLight_leftRight,253,,Sitting,,0.508,0.0,33.725
Bend_pickup_normalLight_leftRight,254,,Sitting,,0.447,0.0,40.0347
Bend_pickup_normalLight_leftRight,255,,Sitting,,0.432,0.0,39.9227
Bend_pickup_normalLight_leftRight,256,,Sitting,,0.411,0.0,31.5529
Bend_pickup_normalLight_leftRight,257,,Sitting,,0.386,0.0,28.4419
Bend_pickup_normalLight_leftRight,258,,Sitting,,0.354,0.0,28.0038
Bend_pickup_normalLight_leftRight,259,,Standing,,0.368,0.0,36.845
Bend_pickup_normalLight_leftRight,260,,Standing,,0.413,0.0,44.101
Bend_pickup_normalLight_leftRight,261,Standing,Standing,True,0.436,0.0,39.4196
Bend_pickup_normalLight_leftRight,262,Standing,Standing,True,0.476,0.0,48.5063
Bend_pickup_normalLight_leftRight,263,Standing,Standing,True,0.481,0.0,40.7236
Bend_pickup_normalLight_leftRight,264,Standing,Standing,True,0.502,0.0,57.4535
Bend_pickup_normalLight_leftRight,265,Standing,Standing,True,0.528,0.0,88.0359
Bend_pickup_normalLight_leftRight,266,Standing,Standing,True,0.562,0.0,53.5898
Bend_pickup_normalLight_leftRight,267,Standing,Standing,True,0.58,0.0,47.076
Bend_pickup_normalLight_leftRight,268,Standing,Standing,True,0.592,0.0,40.7303
Bend_pickup_normalLight_leftRight,269,Standing,Standing,True,0.599,0.0,32.6727
Bend_pickup_normalLight_leftRight,270,Standing,Standing,True,0.624,0.0,35.2643
Bend_pickup_normalLight_leftRight,271,Standing,Standing,True,0.623,0.0,35.8119
Bend_pickup_normalLight_leftRight,272,Standing,Standing,True,0.645,0.0,40.7174
Bend_pickup_normalLight_leftRight,273,Standing,Standing,True,0.662,0.0,34.8712
Bend_pickup_normalLight_leftRight,274,Standing,Standing,True,0.669,0.0,33.5272
Bend_pickup_normalLight_leftRight,275,Standing,Standing,True,0.674,0.0,33.4784
Bend_pickup_normalLight_leftRight,276,Standing,Standing,True,0.667,0.0,36.4038
Bend_pickup_normalLight_leftRight,277,Standing,Standing,True,0.698,0.0,37.3857
Bend_pickup_normalLight_leftRight,278,Standing,Standing,True,0.721,0.0,43.167
Bend_pickup_normalLight_leftRight,279,Standing,Standing,True,0.74,0.0,33.0335
Bend_pickup_normalLight_leftRight,280,Standing,Standing,True,0.731,0.0,34.2019
Bend_pickup_normalLight_leftRight,281,Standing,Standing,True,0.753,0.0,36.1507
Bend_pickup_normalLight_leftRight,282,Standing,Standing,True,0.762,0.0,41.7645
Bend_pickup_normalLight_leftRight,283,Standing,Standing,True,0.766,0.0,33.664
Bend_pickup_normalLight_leftRight,284,Standing,Standing,True,0.767,0.0,34.0579
Bend_pickup_normalLight_leftRight,285,Standing,Standing,True,0.757,0.0,32.1377
Bend_pickup_normalLight_leftRight,286,Standing,Standing,True,0.769,0.0,28.9338
Bend_pickup_normalLight_leftRight,287,Standing,Standing,True,0.794,0.0,28.9067
Bend_pickup_normalLight_leftRight,288,Standing,Standing,True,0.804,0.0,29.6692
Bend_pickup_normalLight_leftRight,289,Standing,Standing,True,0.801,0.0,33.2512
Bend_pickup_normalLight_leftRight,290,Standing,Standing,True,0.813,0.0,33.4295
Bend_pickup_normalLight_leftRight,291,Standing,Standing,True,0.825,0.0,48.3495
Bend_pickup_normalLight_leftRight,292,Standing,Standing,True,0.848,0.0,36.8031
Bend_pickup_normalLight_leftRight,293,Standing,Standing,True,0.86,0.0,29.8376
Bend_pickup_normalLight_leftRight,294,Standing,Standing,True,0.874,0.0,37.5937
Bend_pickup_normalLight_leftRight,295,Standing,Standing,True,0.888,0.0,38.3037
Bend_pickup_normalLight_leftRight,296,Standing,Standing,True,0.878,0.0,33.0958
Bend_pickup_normalLight_leftRight,297,Standing,Standing,True,0.889,0.0,27.2694
Bend_pickup_normalLight_leftRight,298,Standing,Standing,True,0.886,0.0,32.0293
Bend_pickup_normalLight_leftRight,299,Standing,Standing,True,0.89,0.0,35.2537
Bend_pickup_normalLight_leftRight,300,Standing,Standing,True,0.891,0.0,27.7794
Bend_pickup_normalLight_leftRight,301,Standing,Standing,True,0.876,0.0,27.8837
Bend_pickup_normalLight_leftRight,302,Standing,Standing,True,0.892,0.0,25.8687
Bend_pickup_normalLight_leftRight,303,Standing,Standing,True,0.91,0.0,27.2142
Bend_pickup_normalLight_leftRight,304,Standing,Standing,True,0.923,0.0,29.5852
Bend_pickup_normalLight_leftRight,305,Standing,Standing,True,0.919,0.0,25.3252
Bend_pickup_normalLight_leftRight,306,Standing,Standing,True,0.929,0.0,24.7765
Bend_pickup_normalLight_leftRight,307,Standing,Standing,True,0.921,0.0,24.624
Bend_pickup_normalLight_leftRight,308,Standing,Standing,True,0.946,0.0,23.8504
Bend_pickup_normalLight_leftRight,309,Standing,Standing,True,0.96,0.0,23.5131
Bend_pickup_normalLight_leftRight,310,Standing,Standing,True,0.971,0.0,24.4143
Bend_pickup_normalLight_leftRight,311,Standing,Standing,True,0.981,0.0,23.587
Bend_pickup_normalLight_leftRight,312,Standing,Standing,True,0.981,0.0,22.9576
Bend_pickup_normalLight_leftRight,313,Standing,Standing,True,0.982,0.0,23.0917
Bend_pickup_normalLight_leftRight,314,Standing,Standing,True,0.986,0.0,28.7802
Bend_pickup_normalLight_leftRight,315,Standing,Standing,True,0.99,0.0,25.6626
Bend_pickup_normalLight_leftRight,316,Standing,Standing,True,0.989,0.0,39.0513
Bend_pickup_normalLight_leftRight,317,Standing,Standing,True,0.988,0.0,53.0281
Bend_pickup_normalLight_leftRight,318,Standing,Standing,True,0.984,0.0,44.8925
Bend_pickup_normalLight_leftRight,319,Standing,Standing,True,0.969,0.0,36.0637
Bend_pickup_normalLight_leftRight,320,Standing,Standing,True,0.966,0.0,35.1307
Bend_pickup_normalLight_leftRight,321,,Standing,,0.959,0.0,31.5825
Bend_pickup_normalLight_leftRight,322,,Standing,,0.947,0.0,26.9946
Bend_pickup_normalLight_leftRight,323,,Standing,,0.915,0.0,26.201
Bend_pickup_normalLight_leftRight,324,,Standing,,0.922,0.0,26.2643
Bend_pickup_normalLight_leftRight,325,,Standing,,0.917,0.0,23.5876
Bend_pickup_normalLight_leftRight,326,,Standing,,0.921,0.0,24.868
Bend_pickup_normalLight_leftRight,327,,Standing,,0.92,0.0,26.5372
Bend_pickup_normalLight_leftRight,328,,Standing,,0.911,0.0,26.5264
Bend_pickup_normalLight_leftRight,329,,Standing,,0.915,0.0,31.5816
Bend_pickup_normalLight_leftRight,330,,Standing,,0.914,0.0,24.6304
Bend_pickup_normalLight_leftRight,331,,Standing,,0.919,0.0,24.2645
Bend_pickup_normalLight_leftRight,332,,Standing,,0.922,0.0,24.025
Bend_pickup_normalLight_leftRight,333,,Standing,,0.926,0.0,25.5324
Bend_pickup_squat_lowLight,31,,Standing,,0.939,0.0,22.2123
Bend_pickup_squat_lowLight,32,,Standing,,0.941,0.0,26.1158
Bend_pickup_squat_lowLight,33,,Standing,,0.944,0.0,27.3371
Bend_pickup_squat_lowLight,34,,Standing,,0.945,0.0,24.8156
Bend_pickup_squat_lowLight,35,,Standing,,0.947,0.0,24.6662
Bend_pickup_squat_lowLight,36,,Standing,,0.945,0.0,24.7059
Bend_pickup_squat_lowLight,37,,Standing,,0.948,0.0,24.8562
Bend_pickup_squat_lowLight,38,,Standing,,0.945,0.0,26.054
Bend_pickup_squat_lowLight,39,,Standing,,0.931,0.0,22.8343
Bend_pickup_squat_lowLight,40,,Standing,,0.933,0.0,24.5221
Bend_pickup_squat_lowLight,41,,Standing,,0.925,0.0,23.7072
Bend_pickup_squat_lowLight,42,,Standing,,0.916,0.0,24.0829
Bend_pickup_squat_lowLight,43,,Standing,,0.906,0.0,23.7476
Bend_pickup_squat_lowLight,44,,Standing,,0.912,0.0,23.1564
Bend_pickup_squat_lowLight,45,,Standing,,0.915,0.0,22.8332
Bend_pickup_squat_lowLight,46,,Standing,,0.914,0.0,23.259
Bend_pickup_squat_lowLight,47,,Standing,,0.911,0.0,23.828
Bend_pickup_squat_lowLight,48,,Standing,,0.917,0.0,22.1948
Bend_pickup_squat_lowLight,49,,Standing,,0.924,0.0,23.4082
Bend_pickup_squat_lowLight,50,,Standing,,0.931,0.0,23.2403
Bend_pickup_squat_lowLight,51,,Standing,,0.929,0.0,22.4164
Bend_pickup_squat_lowLight,52,,Standing,,0.925,0.0,22.706
Bend_pickup_squat_lowLight,53,,Standing,,0.926,0.0,21.6062
Bend_pickup_squat_lowLight,54,,Standing,,0.89,0.0,21.7389
Bend_pickup_squat_lowLight,55,,Standing,,0.877,0.0,29.6924
Bend_pickup_squat_lowLight,56,,Standing,,0.863,0.0,30.519
Bend_pickup_squat_lowLight,57,,Standing,,0.825,0.0,28.1079
Bend_pickup_squat_lowLight,58,,Standing,,0.839,0.0,25.6255
Bend_pickup_squat_lowLight,59,,Standing,,0.812,0.0,27.7924
Bend_pickup_squat_lowLight,60,,Standing,,0.785,0.0,22.9943
Bend_pickup_squat_lowLight,61,,Standing,,0.737,0.0,25.3482
Bend_pickup_squat_lowLight,62,,Standing,,0.682,0.0,22.4963
Bend_pickup_squat_lowLight,63,,Standing,,0.64,0.0,25.244
Bend_pickup_squat_lowLight,64,,Standing,,0.611,0.0,22.0545
Bend_pickup_squat_lowLight,65,,Standing,,0.488,0.0,24.2723
Bend_pickup_squat_lowLight,66,,Sitting,,0.441,0.0,25.2107
Bend_pickup_squat_lowLight,67,,Sitting,,0.451,0.0,24.3883
Bend_pickup_squat_lowLight,68,,Sitting,,0.469,0.0,27.8588
Bend_pickup_squat_lowLight,69,,Sitting,,0.559,0.0,34.4804
Bend_pickup_squat_lowLight,70,,Sitting,,0.575,0.0,30.3647
Bend_pickup_squat_lowLight,71,,Sitting,,0.61,0.0,31.9569
Bend_pickup_squat_lowLight,72,,Sitting,,0.649,0.0,30.9968
Bend_pickup_squat_lowLight,73,,Sitting,,0.691,0.0,35.5972
Bend_pickup_squat_lowLight,74,,Sitting,,0.714,0.0,26.9439
Bend_pickup_squat_lowLight,75,,Sitting,,0.758,0.0,31.5676
Bend_pickup_squat_lowLight,76,,Sitting,,0.786,0.0,29.0665
Bend_pickup_squat_lowLight,77,,Sitting,,0.805,0.0,28.6621
Bend_pickup_squat_lowLight,78,,Sitting,,0.829,0.0,29.3749
Bend_pickup_squat_lowLight,79,,Sitting,,0.838,0.0,29.0371
Bend_pickup_squat_lowLight,80,,Sitting,,0.859,0.0,29.093
Bend_pickup_squat_lowLight,81,,Sitting,,0.834,0.0,31.2563
Bend_pickup_squat_lowLight,82,,Sitting,,0.852,0.0,28.0167
Bend_pickup_squat_lowLight,83,,Sitting,,0.84,0.0,29.9107
Bend_pickup_squat_lowLight,84,,Sitting,,0.859,0.0,30.5134
Bend_pickup_squat_lowLight,85,,Sitting,,0.837,0.0,29.9306
Bend_pickup_squat_lowLight,86,,Sitting,,0.793,0.0,32.0637
Bend_pickup_squat_lowLight,87,,Sitting,,0.799,0.0,44.9859
Bend_pickup_squat_lowLight,88,,Sitting,,0.755,0.0,28.3588
Bend_pickup_squat_lowLight,89,,Sitting,,0.727,0.0,41.7305
Bend_pickup_squat_lowLight,90,,Sitting,,0.702,0.0,57.4246
Bend_pickup_squat_lowLight,91,,Sitting,,0.692,0.0,32.9248
Bend_pickup_squat_lowLight,92,,Sitting,,0.689,0.0,31.3144
Bend_pickup_squat_lowLight,93,,Sitting,,0.685,0.0,50.5925
Bend_pickup_squat_lowLight,94,,Sitting,,0.679,0.0,57.184
Bend_pickup_squat_lowLight,95,,Sitting,,0.687,0.0,51.8037
Bend_pickup_squat_lowLight,96,,Sitting,,0.644,0.0,31.6552
Bend_pickup_squat_lowLight,97,,Sitting,,0.611,0.0,37.483
Bend_pickup_squat_lowLight,98,,Sitting,,0.592,0.0,31.7412
Bend_pickup_squat_lowLight,99,,Sitting,,0.633,0.0,36.2173
Bend_pickup_squat_lowLight,100,,Sitting,,0.631,0.0,36.3588
Bend_pickup_squat_lowLight,101,,Sitting,,0.651,0.0,43.265
Bend_pickup_squat_lowLight,102,,Sitting,,0.574,0.0,45.8134
Bend_pickup_squat_lowLight,103,,Sitting,,0.498,0.0,36.5117
Bend_pickup_squat_lowLight,104,,Sitting,,0.461,0.0,38.2296
Bend_pickup_squat_lowLight,105,,Standing,,0.439,0.0,29.7739
Bend_pickup_squat_lowLight,106,,Standing,,0.488,0.0,36.0849
Bend_pickup_squat_lowLight,107,,Standing,,0.559,0.0,32.4547
Bend_pickup_squat_lowLight,108,,Standing,,0.59,0.0,29.6896
Bend_pickup_squat_lowLight,109,,Standing,,0.61,0.0,30.5622
Bend_pickup_squat_lowLight,110,,Standing,,0.626,0.0,28.8802
Bend_pickup_squat_lowLight,111,,Standing,,0.654,0.0,28.3054
Bend_pickup_squat_lowLight,112,,Standing,,0.645,0.0,30.1483
Bend_pickup_squat_lowLight,113,,Standing,,0.658,0.0,31.143
Bend_pickup_squat_lowLight,114,,Standing,,0.641,0.0,30.5261
Bend_pickup_squat_lowLight,115,,Standing,,0.669,0.0,29.9144
Bend_pickup_squat_lowLight,116,,Standing,,0.681,0.0,34.7414
Bend_pickup_squat_lowLight,117,Standing,Standing,True,0.664,0.0,34.8319
Bend_pickup_squat_lowLight,118,Standing,Standing,True,0.672,0.0,33.3065
Bend_pickup_squat_lowLight,119,Standing,Standing,True,0.679,0.0,30.5888
Bend_pickup_squat_lowLight,120,Standing,Standing,True,0.684,0.0,33.1377
Bend_pickup_squat_lowLight,121,Standing,Standing,True,0.663,0.0,35.0201
Bend_pickup_squat_lowLight,122,Standing,Standing,True,0.688,0.0,32.5923
Bend_pickup_squat_lowLight,123,Standing,Standing,True,0.694,0.0,34.0533
Bend_pickup_squat_lowLight,124,Standing,Standing,True,0.717,0.0,31.0372
Bend_pickup_squat_lowLight,125,Standing,Standing,True,0.724,0.0,34.5326
Bend_pickup_squat_lowLight,126,Standing,Standing,True,0.716,0.0,36.2027
Bend_pickup_squat_lowLight,127,Standing,Standing,True,0.727,0.0,29.1482
Bend_pickup_squat_lowLight,128,Standing,Standing,True,0.746,0.0,27.3691
Bend_pickup_squat_lowLight,129,Standing,Standing,True,0.727,0.0,31.9947
Bend_pickup_squat_lowLight,130,Standing,Standing,True,0.758,0.0,26.7799
Bend_pickup_squat_lowLight,131,Standing,Standing,True,0.787,0.0,29.728
Bend_pickup_squat_lowLight,132,Standing,Standing,True,0.829,0.0,29.766
Bend_pickup_squat_lowLight,133,Standing,Standing,True,0.852,0.0,33.1473
Bend_pickup_squat_lowLight,134,Standing,Standing,True,0.891,0.0,26.6802
Bend_pickup_squat_lowLight,135,Standing,Standing,True,0.897,0.0,26.2188
Bend_pickup_squat_lowLight,136,Standing,Standing,True,0.894,0.0,29.0603
Bend_pickup_squat_lowLight,137,Standing,Standing,True,0.89,0.0,28.8628
Bend_pickup_squat_lowLight,138,Standing,Standing,True,0.893,0.0,27.3652
Bend_pickup_squat_lowLight,139,Standing,Standing,True,0.9,0.0,31.479
Bend_pickup_squat_lowLight,140,Standing,Standing,True,0.905,0.0,30.8529
Bend_pickup_squat_lowLight,141,Standing,Standing,True,0.905,0.0,30.5648
Bend_pickup_squat_lowLight,142,Standing,Standing,True,0.903,0.0,28.4114
Bend_pickup_squat_lowLight,143,Standing,Standing,True,0.915,0.0,25.3441
Bend_pickup_squat_lowLight,144,Standing,Standing,True,0.904,0.0,28.0391
Bend_pickup_squat_lowLight,145,Standing,Standing,True,0.909,0.0,25.174
Bend_pickup_squat_lowLight,146,Standing,Standing,True,0.902,0.0,26.4356
Bend_pickup_squat_lowLight,147,Standing,Standing,True,0.903,0.0,25.2032
Bend_pickup_squat_lowLight,148,,Standing,,0.904,0.0,24.5101
Bend_pickup_squat_lowLight,149,,Standing,,0.906,0.0,31.3468
Bend_pickup_squat_lowLight,150,,Standing,,0.915,0.0,23.5829
Bend_pickup_squat_lowLight,151,,Standing,,0.924,0.0,44.6813
Bend_pickup_squat_lowLight,152,,Standing,,0.932,0.0,41.6128
Bend_pickup_squat_lowLight,153,,Standing,,0.934,0.0,32.7508
Bend_pickup_squat_lowLight,154,,Standing,,0.936,0.0,31.8908
Bend_pickup_squat_lowLight,155,,Standing,,0.934,0.0,25.0684
Bend_pickup_squat_lowLight,156,,Standing,,0.945,0.0,31.2798
Bend_pickup_squat_lowLight,157,,Standing,,0.949,0.0,26.663
Bend_pickup_squat_lowLight,158,,Standing,,0.961,0.0,35.4155
Bend_pickup_squat_lowLight,159,,Standing,,0.982,0.0,25.0428
Bend_pickup_squat_lowLight,160,,Standing,,0.99,0.0,26.486
Bend_pickup_squat_lowLight,161,,Standing,,0.994,0.0,23.3995
Bend_pickup_squat_lowLight,162,,Standing,,0.992,0.0,25.848
Bend_pickup_squat_lowLight,163,,Standing,,0.992,0.0,24.5838
Bend_pickup_squat_lowLight,164,,Standing,,0.994,0.0,27.095
Bend_pickup_squat_lowLight,165,,Standing,,0.997,0.0,22.8132
Bend_pickup_squat_lowLight,166,,Standing,,0.997,0.0,26.1314
Bend_pickup_squat_lowLight,167,,Standing,,0.996,0.0,30.2444
Bend_pickup_squat_lowLight,168,,Standing,,0.995,0.0,28.3547
Bend_pickup_squat_lowLight,169,,Standing,,0.991,0.0,31.943
Bend_pickup_squat_lowLight,170,,Standing,,0.988,0.0,26.2674
Bend_pickup_squat_lowLight,171,,Standing,,0.976,0.0,24.0162
Bend_pickup_squat_lowLight,172,,Standing,,0.962,0.0,26.0759
Bend_pickup_squat_lowLight,173,,Standing,,0.953,0.0,24.1103
Bend_pickup_squat_lowLight,174,,Standing,,0.938,0.0,26.3917
Bend_pickup_squat_normalLight,31,,Standing,,0.953,0.0,27.7874
Bend_pickup_squat_normalLight,32,,Standing,,0.946,0.0,32.67
Bend_pickup_squat_normalLight,33,,Standing,,0.947,0.0,34.6982
Bend_pickup_squat_normalLight,34,,Standing,,0.94,0.0,26.3158
Bend_pickup_squat_normalLight,35,,Standing,,0.935,0.0,30.9701
Bend_pickup_squat_normalLight,36,,Standing,,0.94,0.0,41.5616
Bend_pickup_squat_normalLight,37,,Standing,,0.94,0.0,39.9467
Bend_pickup_squat_normalLight,38,,Standing,,0.934,0.0,32.1124
Bend_pickup_squat_normalLight,39,,Standing,,0.939,0.0,33.5436
Bend_pickup_squat_normalLight,40,,Standing,,0.941,0.0,43.9353
Bend_pickup_squat_normalLight,41,,Standing,,0.945,0.0,34.1456
Bend_pickup_squat_normalLight,42,,Standing,,0.949,0.0,36.1627
Bend_pickup_squat_normalLight,43,,Standing,,0.95,0.0,33.0411
Bend_pickup_squat_normalLight,44,,Standing,,0.948,0.0,29.2161
Bend_pickup_squat_normalLight,45,,Standing,,0.952,0.0,29.441
Bend_pickup_squat_normalLight,46,,Standing,,0.956,0.0,35.9665
Bend_pickup_squat_normalLight,47,,Standing,,0.938,0.0,37.8601
Bend_pickup_squat_normalLight,48,,Standing,,0.932,0.0,32.6814
Bend_pickup_squat_normalLight,49,,Standing,,0.921,0.0,31.999
Bend_pickup_squat_normalLight,50,,Standing,,0.904,0.0,30.7902
Bend_pickup_squat_normalLight,51,,Standing,,0.879,0.0,34.4757
Bend_pickup_squat_normalLight,52,,Standing,,0.858,0.0,35.6984
Bend_pickup_squat_normalLight,53,,Standing,,0.823,0.0,36.4551
Bend_pickup_squat_normalLight,54,,Standing,,0.795,0.0,30.2722
Bend_pickup_squat_normalLight,55,,Standing,,0.787,0.0,29.3095
Bend_pickup_squat_normalLight,56,,Standing,,0.787,0.0,34.2872
Bend_pickup_squat_normalLight,57,,Standing,,0.783,0.0,34.4217
Bend_pickup_squat_normalLight,58,,Standing,,0.773,0.0,27.2531
Bend_pickup_squat_normalLight,59,,Standing,,0.754,0.0,26.5764
Bend_pickup_squat_normalLight,60,,Standing,,0.743,0.0,34.6413
Bend_pickup_squat_normalLight,61,,Standing,,0.735,0.0,28.38
Bend_pickup_squat_normalLight,62,,Standing,,0.74,0.0,27.0329
Bend_pickup_squat_normalLight,63,,Standing,,0.748,0.0,27.8043
Bend_pickup_squat_normalLight,64,,Standing,,0.724,0.0,27.5775
Bend_pickup_squat_normalLight,65,,Standing,,0.676,0.0,26.9307
Bend_pickup_squat_normalLight,66,,Standing,,0.604,0.0,28.2021
Bend_pickup_squat_normalLight,67,,Standing,,0.537,0.0,25.9793
Bend_pickup_squat_normalLight,68,,Standing,,0.482,0.0,28.8253
Bend_pickup_squat_normalLight,69,,Standing,,0.451,0.0,27.7493
Bend_pickup_squat_normalLight,70,,Sitting,,0.459,0.0,25.5688
Bend_pickup_squat_normalLight,71,,Sitting,,0.473,0.0,28.1109
Bend_pickup_squat_normalLight,72,,Sitting,,0.48,0.0,29.5701
Bend_pickup_squat_normalLight,73,,Sitting,,0.483,0.0,27.2006
Bend_pickup_squat_normalLight,74,,Sitting,,0.479,0.0,33.5362
Bend_pickup_squat_normalLight,75,,Sitting,,0.498,0.0,34.033
Bend_pickup_squat_normalLight,76,,Sitting,,0.498,0.0,37.7295
Bend_pickup_squat_normalLight,77,,Sitting,,0.521,0.0,39.1325
Bend_pickup_squat_normalLight,78,,Sitting,,0.557,0.0,43.1271
Bend_pickup_squat_normalLight,79,,Sitting,,0.566,0.0,30.5952
Bend_pickup_squat_normalLight,80,,Sitting,,0.588,0.0,26.2801
Bend_pickup_squat_normalLight,81,,Sitting,,0.623,0.0,45.744
Bend_pickup_squat_normalLight,82,,Sitting,,0.631,0.0,33.5936
Bend_pickup_squat_normalLight,83,,Sitting,,0.648,0.0,32.7008
Bend_pickup_squat_normalLight,84,,Sitting,,0.662,0.0,30.3951
Bend_pickup_squat_normalLight,85,,Sitting,,0.681,0.0,29.2458
Bend_pickup_squat_normalLight,86,,Sitting,,0.687,0.0,37.8711
Bend_pickup_squat_normalLight,87,,Sitting,,0.694,0.0,33.1677
Bend_pickup_squat_normalLight,88,,Sitting,,0.704,0.0,27.6975
Bend_pickup_squat_normalLight,89,,Sitting,,0.72,0.0,27.0312
Bend_pickup_squat_normalLight,90,,Sitting,,0.723,0.0,32.7595
Bend_pickup_squat_normalLight,91,,Sitting,,0.744,0.0,27.3503
Bend_pickup_squat_normalLight,92,,Sitting,,0.739,0.0,26.3271
Bend_pickup_squat_normalLight,93,,Sitting,,0.737,0.0,27.8348
Bend_pickup_squat_normalLight,94,,Sitting,,0.743,0.0,26.2398
Bend_pickup_squat_normalLight,95,,Sitting,,0.743,0.0,29.4763
Bend_pickup_squat_normalLight,96,,Sitting,,0.745,0.0,25.3193
Bend_pickup_squat_normalLight,97,,Sitting,,0.748,0.0,27.6868
Bend_pickup_squat_normalLight,98,,Sitting,,0.75,0.0,29.4867
Bend_pickup_squat_normalLight,99,,Sitting,,0.751,0.0,47.0942
Bend_pickup_squat_normalLight,100,,Sitting,,0.745,0.0,32.3953
Bend_pickup_squat_normalLight,101,,Sitting,,0.742,0.0,26.2412
Bend_pickup_squat_normalLight,102,,Sitting,,0.735,0.0,27.0109
Bend_pickup_squat_normalLight,103,,Sitting,,0.726,0.0,25.4959
Bend_pickup_squat_normalLight,104,,Sitting,,0.721,0.0,28.3561
Bend_pickup_squat_normalLight,105,,Sitting,,0.726,0.0,27.2917
Bend_pickup_squat_normalLight,106,,Sitting,,0.708,0.0,25.9609
Bend_pickup_squat_normalLight,107,,Sitting,,0.679,0.0,33.9621
Bend_pickup_squat_normalLight,108,,Sitting,,0.624,0.0,27.7542
Bend_pickup_squat_normalLight,109,,Sitting,,0.591,0.0,35.8646
Bend_pickup_squat_normalLight,110,,Sitting,,0.521,0.0,28.301
Bend_pickup_squat_normalLight,111,,Standing,,0.452,0.0,27.3735
Bend_pickup_squat_normalLight,112,,Standing,,0.507,0.0,37.325
Bend_pickup_squat_normalLight,113,,Standing,,0.544,0.0,29.8778
Bend_pickup_squat_normalLight,114,,Standing,,0.6,0.0,29.5006
Bend_pickup_squat_normalLight,115,,Standing,,0.629,0.0,31.8561
Bend_pickup_squat_normalLight,116,,Standing,,0.656,0.0,39.6501
Bend_pickup_squat_normalLight,117,,Standing,,0.693,0.0,36.6915
Bend_pickup_squat_normalLight,118,,Standing,,0.719,0.0,42.7949
Bend_pickup_squat_normalLight,119,,Standing,,0.747,0.0,34.4066
Bend_pickup_squat_normalLight,120,,Standing,,0.79,0.0,32.4794
Bend_pickup_squat_normalLight,121,,Standing,,0.804,0.0,39.587
Bend_pickup_squat_normalLight,122,,Standing,,0.816,0.0,34.3807
Bend_pickup_squat_normalLight,123,,Standing,,0.835,0.0,36.3656
Bend_pickup_squat_normalLight,124,,Standing,,0.848,0.0,35.7054
Bend_pickup_squat_normalLight,125,,Standing,,0.85,0.0,32.7064
Bend_pickup_squat_normalLight,126,,Standing,,0.879,0.0,45.305
Bend_pickup_squat_normalLight,127,,Standing,,0.879,0.0,34.3132
Bend_pickup_squat_normalLight,128,,Standing,,0.878,0.0,37.2844
Bend_pickup_squat_normalLight,129,,Standing,,0.87,0.0,35.2903
Bend_pickup_squat_normalLight,130,,Standing,,0.888,0.0,34.5358
Bend_pickup_squat_normalLight,131,,Standing,,0.891,0.0,39.0879
Bend_pickup_squat_normalLight,132,,Standing,,0.899,0.0,46.3832
Bend_pickup_squat_normalLight,133,,Standing,,0.898,0.0,47.925
Bend_pickup_squat_normalLight,134,Standing,Standing,True,0.903,0.0,52.295
Bend_pickup_squat_normalLight,135,Standing,Standing,True,0.907,0.0,42.3598
