clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Moving_in_out_frame_withFall,173,Lying,Standing,False,0.738,1.0,121.505
Moving_in_out_frame_withFall,174,Lying,Standing,False,0.574,0.0,127.9951
Moving_in_out_frame_withFall,175,Lying,Standing,False,0.442,0.0,127.0596
Moving_in_out_frame_withFall,176,Lying,Unknown,False,0.373,0.0,141.5183
Moving_in_out_frame_withFall,177,Lying,Standing,False,0.299,1.0,136.6135
Moving_in_out_frame_withFall,178,Lying,Lying,True,0.509,1.0,172.0202
Moving_in_out_frame_withFall,179,Lying,Lying,True,0.632,1.0,105.8186
Moving_in_out_frame_withFall,180,Lying,Lying,True,0.68,1.0,146.3242
Moving_in_out_frame_withFall,181,Lying,Lying,True,0.854,0.0,112.7397
Moving_in_out_frame_withFall,182,Lying,Lying,True,0.911,1.0,85.0212
Moving_in_out_frame_withFall,183,Lying,Lying,True,0.963,0.0,81.1473
Moving_in_out_frame_withFall,184,Lying,Lying,True,0.973,0.0,83.1223
Moving_in_out_frame_withFall,185,Lying,Lying,True,0.951,0.0,73.9154
Moving_in_out_frame_withFall,186,Lying,Lying,True,0.891,0.0,80.9887
Moving_in_out_frame_withFall,187,Lying,Lying,True,0.85,1.0,74.8115
Moving_in_out_frame_withFall,188,Lying,Lying,True,0.766,0.0,71.2582
Moving_in_out_frame_withFall,189,Lying,Lying,True,0.563,0.0,71.9274
Moving_in_out_frame_withFall,190,Lying,Lying,True,0.703,0.0,72.1565
Moving_in_out_frame_withFall,191,Lying,Lying,True,0.835,0.0,69.8891
Moving_in_out_frame_withFall,192,Lying,Lying,True,0.917,0.0,66.8893
Moving_in_out_frame_withFall,193,Lying,Lying,True,0.95,0.0,77.674
Moving_in_out_frame_withFall,194,Lying,Lying,True,0.975,1.0,98.7286
Moving_in_out_frame_withFall,195,Lying,Lying,True,0.988,0.0,85.5736
Moving_in_out_frame_withFall,196,Lying,Lying,True,0.994,0.0,94.264
Moving_in_out_frame_withFall,197,Lying,Lying,True,0.997,0.0,86.5993
Moving_in_out_frame_withFall,198,Lying,Lying,True,0.998,0.0,81.9739
Moving_in_out_frame_withFall,199,Lying,Lying,True,0.999,0.0,86.6758
Moving_in_out_frame_withFall,200,Lying,Lying,True,0.999,0.0,76.5469
Moving_in_out_frame_withFall,201,Lying,Lying,True,0.998,0.0,78.3415
Moving_in_out_frame_withFall,202,Lying,Lying,True,0.998,0.0,118.4412
Moving_in_out_frame_withFall,203,Lying,Lying,True,0.997,0.0,162.5738
Moving_in_out_frame_withFall,204,Lying,Lying,True,0.996,0.0,104.8478
Moving_in_out_frame_withFall,205,,Lying,,0.996,0.0,96.2996
Moving_in_out_frame_withFall,206,,Lying,,0.996,0.0,94.3667
Moving_in_out_frame_withFall,207,,Lying,,0.993,0.0,112.4085
Moving_in_out_frame_withFall,208,,Lying,,0.99,0.0,118.172
Moving_in_out_frame_withFall,209,,Lying,,0.985,0.0,93.9976
Moving_in_out_frame_withFall,210,,Lying,,0.975,0.0,87.6164
Moving_in_out_frame_withFall,211,,Lying,,0.949,0.0,108.1966
Moving_in_out_frame_withFall,212,,Lying,,0.904,0.0,88.9016
Moving_in_out_frame_withFall,213,,Lying,,0.78,0.0,98.3248
Moving_in_out_frame_withFall,214,,Lying,,0.629,0.0,106.9659
Moving_in_out_frame_withFall,215,,Lying,,0.562,0.0,97.275
Moving_in_out_frame_withFall,216,,Lying,,0.753,0.0,93.9932
Moving_in_out_frame_withFall,217,,Lying,,0.812,0.0,94.9713
Sit_Stand_AnklesInvisible,31,Sitting,Standing,False,0.966,0.0,96.3098
Sit_Stand_AnklesInvisible,32,Sitting,Standing,False,0.96,0.0,120.6347
Sit_Stand_AnklesInvisible,33,Sitting,Standing,False,0.942,0.0,109.2548
Sit_Stand_AnklesInvisible,34,Sitting,Standing,False,0.887,0.0,111.8711
Sit_Stand_AnklesInvisible,35,Sitting,Standing,False,0.719,0.0,97.7003
Sit_Stand_AnklesInvisible,36,Sitting,Lying,False,0.481,0.0,123.6047
Sit_Stand_AnklesInvisible,37,Sitting,Lying,False,0.755,0.0,100.376
Sit_Stand_AnklesInvisible,38,Sitting,Lying,False,0.822,0.0,104.0942
Sit_Stand_AnklesInvisible,39,Sitting,Lying,False,0.86,0.0,89.4044
Sit_Stand_AnklesInvisible,40,Sitting,Lying,False,0.89,0.0,94.9848
Sit_Stand_AnklesInvisible,41,Sitting,Lying,False,0.933,0.0,86.7683
Sit_Stand_AnklesInvisible,42,Sitting,Lying,False,0.969,0.0,94.9654
Sit_Stand_AnklesInvisible,43,Sitting,Lying,False,0.99,0.0,91.732
Sit_Stand_AnklesInvisible,44,Sitting,Lying,False,0.994,0.0,114.4845
Sit_Stand_AnklesInvisible,45,Sitting,Lying,False,0.997,0.0,115.1915
Sit_Stand_AnklesInvisible,46,Sitting,Lying,False,0.997,0.0,128.3896
Sit_Stand_AnklesInvisible,47,Sitting,Lying,False,0.997,0.0,134.1573
Sit_Stand_AnklesInvisible,48,Sitting,Lying,False,0.997,0.0,147.9985
Sit_Stand_AnklesInvisible,49,Sitting,Lying,False,0.996,0.0,150.2924
Sit_Stand_AnklesInvisible,50,Sitting,Lying,False,0.995,0.0,166.5013
Sit_Stand_AnklesInvisible,51,Sitting,Lying,False,0.994,0.0,133.8885
Sit_Stand_AnklesInvisible,52,Sitting,Lying,False,0.992,0.0,134.2441
Sit_Stand_AnklesInvisible,53,Sitting,Lying,False,0.99,0.0,139.3381
Sit_Stand_AnklesInvisible,54,Sitting,Lying,False,0.986,0.0,144.355
Sit_Stand_AnklesInvisible,55,Sitting,Lying,False,0.981,0.0,152.521
Sit_Stand_AnklesInvisible,56,Sitting,Lying,False,0.97,0.0,144.1184
Sit_Stand_AnklesInvisible,57,Sitting,Lying,False,0.955,0.0,145.4141
Sit_Stand_AnklesInvisible,58,Sitting,Lying,False,0.929,0.0,158.8242
Sit_Stand_AnklesInvisible,59,Sitting,Lying,False,0.888,0.0,152.074
Sit_Stand_AnklesInvisible,60,Sitting,Lying,False,0.816,0.0,149.2756
Sit_Stand_AnklesInvisible,61,Sitting,Lying,False,0.756,0.0,116.0316
Sit_Stand_AnklesInvisible,62,Sitting,Lying,False,0.69,0.0,106.77
Sit_Stand_AnklesInvisible,63,Sitting,Lying,False,0.615,0.0,108.7663
Sit_Stand_AnklesInvisible,64,Sitting,Lying,False,0.582,0.0,91.5678
Sit_Stand_AnklesInvisible,65,Sitting,Lying,False,0.551,0.0,79.977
Sit_Stand_AnklesInvisible,66,Sitting,Lying,False,0.517,0.0,76.6953
Sit_Stand_AnklesInvisible,67,Sitting,Standing,False,0.547,0.0,74.6983
Sit_Stand_AnklesInvisible,68,Sitting,Standing,False,0.628,0.0,71.3353
Sit_Stand_AnklesInvisible,69,Sitting,Standing,False,0.666,0.0,72.0511
Sit_Stand_AnklesInvisible,70,Sitting,Standing,False,0.692,0.0,85.4594
Sit_Stand_AnklesInvisible,71,Sitting,Standing,False,0.793,0.0,75.8406
Sit_Stand_AnklesInvisible,72,Sitting,Standing,False,0.883,0.0,75.7116
Sit_Stand_AnklesInvisible,73,Sitting,Standing,False,0.935,0.0,75.0866
Sit_Stand_AnklesInvisible,74,Sitting,Standing,False,0.954,0.0,73.2277
Sit_Stand_AnklesInvisible,75,Sitting,Standing,False,0.958,0.0,79.5051
Sit_Stand_AnklesInvisible,76,Sitting,Standing,False,0.961,0.0,69.9912
Sit_Stand_AnklesInvisible,77,Sitting,Standing,False,0.96,0.0,74.0238
Sit_Stand_AnklesInvisible,78,Sitting,Standing,False,0.959,0.0,69.1136
Sit_Stand_AnklesInvisible,79,Sitting,Standing,False,0.961,0.0,68.2858
Sit_Stand_AnklesInvisible,80,Sitting,Standing,False,0.96,0.0,70.5699
Sit_Stand_AnklesInvisible,81,Sitting,Standing,False,0.959,0.0,68.9369
Sit_Stand_AnklesInvisible,82,Sitting,Standing,False,0.96,0.0,77.4053
Sit_Stand_AnklesInvisible,83,Sitting,Standing,False,0.961,0.0,88.1169
Sit_Stand_AnklesInvisible,84,Sitting,Standing,False,0.961,0.0,105.0389
Sit_Stand_AnklesInvisible,85,Sitting,Standing,False,0.962,0.0,94.5947
Sit_Stand_AnklesInvisible,86,Sitting,Standing,False,0.962,0.0,121.2739
Sit_Stand_AnklesInvisible,87,Sitting,Standing,False,0.962,0.0,115.5097
Sit_Stand_AnklesInvisible,88,Sitting,Standing,False,0.962,0.0,134.2439
Sit_Stand_AnklesInvisible,89,Sitting,Standing,False,0.963,0.0,134.118
Sit_Stand_AnklesInvisible,90,Sitting,Standing,False,0.963,0.0,121.1753
Sit_Stand_AnklesInvisible,91,Sitting,Standing,False,0.96,0.0,114.4982
Sit_Stand_AnklesInvisible,92,Sitting,Standing,False,0.961,0.0,150.7821
Sit_Stand_AnklesInvisible,93,Sitting,Standing,False,0.959,0.0,161.0576
Sit_Stand_AnklesInvisible,94,Sitting,Standing,False,0.963,0.0,148.662
Sit_Stand_AnklesInvisible,95,Sitting,Standing,False,0.963,0.0,138.4639
Sit_Stand_AnklesInvisible,96,Sitting,Standing,False,0.963,0.0,131.2339
Sit_Stand_AnklesInvisible,97,Sitting,Standing,False,0.963,0.0,105.2798
Sit_Stand_AnklesInvisible,98,Sitting,Standing,False,0.963,0.0,117.2457
Sit_Stand_AnklesInvisible,99,Sitting,Standing,False,0.962,0.0,127.4424
Sit_Stand_AnklesInvisible,100,Sitting,Standing,False,0.962,0.0,144.9319
Sit_Stand_AnklesInvisible,101,Sitting,Standing,False,0.962,0.0,164.0005
Sit_Stand_AnklesInvisible,102,Sitting,Standing,False,0.962,0.0,142.2288
Sit_Stand_AnklesInvisible,103,Sitting,Standing,False,0.962,0.0,132.7886
Sit_Stand_AnklesInvisible,104,Sitting,Standing,False,0.96,0.0,144.9326
Sit_Stand_AnklesInvisible,105,Sitting,Standing,False,0.962,0.0,178.7524
Sit_Stand_AnklesInvisible,106,Sitting,Standing,False,0.96,0.0,204.1212
Sit_Stand_AnklesInvisible,107,Sitting,Standing,False,0.961,0.0,157.2346
Sit_Stand_AnklesInvisible,108,Sitting,Standing,False,0.961,0.0,137.1706
Sit_Stand_AnklesInvisible,109,Sitting,Standing,False,0.961,0.0,153.3118
Sit_Stand_AnklesInvisible,110,Sitting,Standing,False,0.962,0.0,166.9154
Sit_Stand_AnklesInvisible,111,Sitting,Standing,False,0.962,0.0,123.8889
Sit_Stand_AnklesInvisible,112,Sitting,Standing,False,0.96,0.0,120.6756
Sit_Stand_AnklesInvisible,113,Sitting,Standing,False,0.959,0.0,138.893
Sit_Stand_AnklesInvisible,114,Sitting,Standing,False,0.961,0.0,155.5149
Sit_Stand_AnklesInvisible,115,Sitting,Standing,False,0.962,0.0,129.3931
Sit_Stand_AnklesInvisible,116,Sitting,Standing,False,0.962,0.0,113.7271
Sit_Stand_AnklesInvisible,117,Sitting,Standing,False,0.961,0.0,143.316
Sit_Stand_AnklesInvisible,118,Sitting,Standing,False,0.96,0.0,121.4928
Sit_Stand_AnklesInvisible,119,Sitting,Standing,False,0.958,0.0,125.1505
Sit_Stand_AnklesInvisible,120,Sitting,Standing,False,0.959,0.0,128.0535
Sit_Stand_AnklesInvisible,121,Sitting,Standing,False,0.963,0.0,173.2303
Sit_Stand_AnklesInvisible,122,Sitting,Standing,False,0.964,0.0,143.7561
Sit_Stand_AnklesInvisible,123,Sitting,Standing,False,0.964,0.0,151.5261
Sit_Stand_AnklesInvisible,124,Sitting,Standing,False,0.964,0.0,129.2975
Sit_Stand_AnklesInvisible,125,Sitting,Standing,False,0.963,0.0,122.9028
Sit_Stand_AnklesInvisible,126,Sitting,Standing,False,0.963,0.0,202.4899
Sit_Stand_AnklesInvisible,127,Sitting,Standing,False,0.963,0.0,144.4345
Sit_Stand_AnklesInvisible,128,Sitting,Standing,False,0.962,0.0,132.6667
Sit_Stand_AnklesInvisible,129,Sitting,Standing,False,0.962,0.0,175.6941
Sit_Stand_AnklesInvisible,130,Sitting,Standing,False,0.962,0.0,149.3199
Sit_Stand_AnklesInvisible,131,Sitting,Standing,False,0.959,0.0,137.2927
Sit_Stand_AnklesInvisible,132,Sitting,Standing,False,0.96,0.0,121.0259
Sit_Stand_AnklesInvisible,133,Sitting,Standing,False,0.961,0.0,108.1848
Sit_Stand_AnklesInvisible,134,Sitting,Standing,False,0.961,0.0,130.9089
Sit_Stand_AnklesInvisible,135,Sitting,Standing,False,0.961,0.0,103.8902
Sit_Stand_AnklesInvisible,136,Sitting,Standing,False,0.96,0.0,102.8797
Sit_Stand_AnklesInvisible,137,Sitting,Standing,False,0.96,0.0,99.5006
Sit_Stand_AnklesInvisible,138,,Standing,,0.96,0.0,110.773
Sit_Stand_AnklesInvisible,139,,Standing,,0.961,0.0,110.8691
Sit_Stand_AnklesInvisible,140,,Standing,,0.961,0.0,106.1746
Sit_Stand_AnklesInvisible,141,,Standing,,0.96,0.0,113.1943
Sit_Stand_AnklesInvisible,142,,Standing,,0.958,0.0,106.9004
Sit_Stand_AnklesInvisible,143,,Standing,,0.957,0.0,111.5714
Sit_Stand_AnklesInvisible,144,,Standing,,0.955,0.0,95.1613
Sit_Stand_AnklesInvisible,145,,Standing,,0.953,0.0,105.2077
Sit_Stand_AnklesInvisible,146,,Standing,,0.953,0.0,97.8809
Sit_Stand_AnklesInvisible,147,,Standing,,0.957,0.0,84.7269
Sit_Stand_AnklesInvisible,148,,Standing,,0.957,0.0,79.1217
Sit_Stand_AnklesInvisible,149,,Standing,,0.959,0.0,82.8567
Sit_Stand_AnklesInvisible,150,,Standing,,0.959,0.0,81.3585
Sit_Stand_AnklesInvisible,151,,Standing,,0.958,0.0,80.5969
Sit_Stand_AnklesInvisible,152,,Standing,,0.956,0.0,74.9207
Sit_Stand_AnklesInvisible,153,,Standing,,0.95,0.0,78.9342
Sit_Stand_AnklesInvisible,154,,Standing,,0.943,0.0,81.6146
Sit_Stand_AnklesInvisible,155,,Standing,,0.938,0.0,95.0196
Sit_Stand_AnklesInvisible,156,,Standing,,0.922,0.0,92.4255
Sit_Stand_AnklesInvisible,157,,Standing,,0.895,0.0,100.9336
Sit_Stand_AnklesInvisible,158,,Standing,,0.855,0.0,136.2897
Sit_Stand_AnklesInvisible,159,,Standing,,0.639,0.0,118.7547
Sit_Stand_AnklesInvisible,160,,Sitting,,0.766,0.0,115.9065
Sit_Stand_AnklesInvisible,161,,Standing,,0.732,0.0,126.8216
Sit_Stand_AnklesInvisible,162,,Sitting,,0.493,0.0,148.07
Sit_Stand_AnklesInvisible,163,,Sitting,,0.848,0.0,150.961
Sit_Stand_AnklesInvisible,164,,Sitting,,0.855,0.0,135.1811
Sit_Stand_AnklesInvisible,165,,Sitting,,0.873,0.0,111.8814
Sit_Stand_AnklesInvisible,166,,Sitting,,0.832,0.0,117.1237
Sit_Stand_AnklesInvisible,167,,Sitting,,0.891,0.0,117.6426
Sit_Stand_AnklesInvisible,168,Standing,Sitting,False,0.893,0.0,118.2128
Sit_Stand_AnklesInvisible,169,Standing,Sitting,False,0.885,0.0,145.7466
Sit_Stand_AnklesInvisible,170,Standing,Sitting,False,0.852,0.0,137.541
Sit_Stand_AnklesInvisible,171,Standing,Sitting,False,0.8,0.0,142.013
Sit_Stand_AnklesInvisible,172,Standing,Sitting,False,0.661,0.0,132.0668
Sit_Stand_AnklesInvisible,173,Standing,Sitting,False,0.554,0.0,126.556
Sit_Stand_AnklesInvisible,174,Standing,Sitting,False,0.399,0.0,127.4474
Sit_Stand_AnklesInvisible,175,Standing,Standing,True,0.495,0.0,145.8543
Sit_Stand_AnklesInvisible,176,Standing,Standing,True,0.56,0.0,156.2886
Sit_Stand_AnklesInvisible,177,Standing,Standing,True,0.559,0.0,148.9427
Sit_Stand_AnklesInvisible,178,Standing,Standing,True,0.646,0.0,128.8479
Sit_Stand_AnklesInvisible,179,Standing,Standing,True,0.745,0.0,120.5708
Sit_Stand_AnklesInvisible,180,Standing,Standing,True,0.816,0.0,155.9455
Sit_Stand_AnklesInvisible,181,Standing,Standing,True,0.873,0.0,130.4502
Sit_Stand_AnklesInvisible,182,Standing,Standing,True,0.919,0.0,131.4336
Sit_Stand_AnklesInvisible,183,Standing,Standing,True,0.951,0.0,173.2768
Sit_Stand_AnklesInvisible,184,Standing,Standing,True,0.958,0.0,205.5048
Sit_Stand_AnklesInvisible,185,Standing,Standing,True,0.96,0.0,173.5459
Sit_Stand_AnklesInvisible,186,,Standing,,0.962,0.0,125.6817
Sit_Stand_AnklesInvisible,187,,Standing,,0.963,0.0,123.597
Sit_Stand_AnklesInvisible,188,,Standing,,0.963,0.0,133.4279
Sit_Stand_AnklesInvisible,189,,Standing,,0.964,0.0,156.1317
Sit_Stand_AnklesInvisible,190,,Standing,,0.964,0.0,93.29
Sit_Stand_AnklesInvisible,191,,Standing,,0.964,0.0,90.1605
Sit_Stand_AnklesInvisible,192,,Standing,,0.964,0.0,87.7632
Sit_Stand_AnklesInvisible,193,,Standing,,0.964,0.0,87.8636
Sit_Stand_AnklesInvisible,194,,Standing,,0.964,0.0,169.7079
Sit_Stand_AnklesInvisible,195,,Standing,,0.964,0.0,153.2995
Sit_Stand_AnklesInvisible,196,,Standing,,0.964,0.0,105.035
Sit_Stand_AnklesInvisible,197,,Standing,,0.965,0.0,109.338
Sit_Stand_AnklesInvisible,198,,Standing,,0.965,0.0,104.2368
Sit_Stand_AnklesInvisible,199,,Standing,,0.964,0.0,107.4324
Sit_Stand_AnklesInvisible,200,,Standing,,0.964,0.0,99.862
Sit_Stand_AnklesInvisible,201,,Standing,,0.964,0.0,120.4129
Sit_Stand_AnklesInvisible,202,,Standing,,0.964,0.0,161.2595
Sit_Stand_AnklesInvisible,203,,Standing,,0.964,0.0,140.7992
Sit_Stand_AnklesInvisible,204,,Standing,,0.963,0.0,163.5672
Sit_Stand_AnklesInvisible,205,,Standing,,0.963,0.0,119.8601
Sit_Stand_AnklesInvisible,206,,Standing,,0.963,0.0,114.5971
Sit_Stand_AnklesInvisible,207,,Standing,,0.963,0.0,126.7796
Sit_Stand_AnklesInvisible,208,,Standing,,0.963,0.0,118.0549
SitFast_GetupFast,31,Sitting,Standing,False,0.939,0.0,128.041
SitFast_GetupFast,32,Sitting,Standing,False,0.937,0.0,107.8622
SitFast_GetupFast,33,Sitting,Standing,False,0.936,0.0,100.0233
SitFast_GetupFast,34,Sitting,Standing,False,0.938,0.0,100.1284
SitFast_GetupFast,35,Sitting,Standing,False,0.94,0.0,95.2535
SitFast_GetupFast,36,Sitting,Standing,False,0.942,0.0,79.1363
SitFast_GetupFast,37,Sitting,Standing,False,0.944,0.0,82.9684
SitFast_GetupFast,38,Sitting,Standing,False,0.946,0.0,82.6692
SitFast_GetupFast,39,Sitting,Standing,False,0.947,0.0,79.5313
SitFast_GetupFast,40,Sitting,Standing,False,0.947,0.0,73.0429
SitFast_GetupFast,41,Sitting,Standing,False,0.948,0.0,74.2597
SitFast_GetupFast,42,Sitting,Standing,False,0.948,0.0,72.5391
SitFast_GetupFast,43,Sitting,Standing,False,0.948,0.0,73.8215
SitFast_GetupFast,44,Sitting,Standing,False,0.947,0.0,82.0993
SitFast_GetupFast,45,Sitting,Standing,False,0.945,0.0,91.235
SitFast_GetupFast,46,Sitting,Standing,False,0.943,0.0,89.5338
SitFast_GetupFast,47,Sitting,Standing,False,0.946,0.0,87.0544
SitFast_GetupFast,48,Sitting,Standing,False,0.946,0.0,113.1099
SitFast_GetupFast,49,Sitting,Standing,False,0.946,0.0,103.4006
SitFast_GetupFast,50,Sitting,Standing,False,0.946,0.0,127.7166
SitFast_GetupFast,51,Sitting,Standing,False,0.944,0.0,112.5288
SitFast_GetupFast,52,Sitting,Standing,False,0.94,0.0,113.5265
SitFast_GetupFast,53,Sitting,Standing,False,0.931,0.0,171.2917
SitFast_GetupFast,54,Sitting,Standing,False,0.932,0.0,137.2662
SitFast_GetupFast,55,Sitting,Standing,False,0.925,0.0,124.2384
SitFast_GetupFast,56,Sitting,Standing,False,0.948,0.0,149.185
SitFast_GetupFast,57,Sitting,Standing,False,0.952,0.0,146.0581
SitFast_GetupFast,58,Sitting,Standing,False,0.956,0.0,126.3852
SitFast_GetupFast,59,Sitting,Standing,False,0.958,0.0,123.1879
SitFast_GetupFast,60,Sitting,Standing,False,0.959,0.0,119.6794
SitFast_GetupFast,61,Sitting,Standing,False,0.959,0.0,118.3972
SitFast_GetupFast,62,Sitting,Standing,False,0.96,0.0,112.8487
SitFast_GetupFast,63,Sitting,Standing,False,0.96,0.0,120.5965
SitFast_GetupFast,64,Sitting,Standing,False,0.96,0.0,128.6781
SitFast_GetupFast,65,Sitting,Standing,False,0.96,0.0,125.3574
SitFast_GetupFast,66,Sitting,Standing,False,0.96,0.0,126.4231
SitFast_GetupFast,67,Sitting,Standing,False,0.96,0.0,140.9083
SitFast_GetupFast,68,Sitting,Standing,False,0.96,0.0,117.9022
SitFast_GetupFast,69,Sitting,Standing,False,0.96,0.0,115.6242
SitFast_GetupFast,70,Sitting,Standing,False,0.96,0.0,109.1363
SitFast_GetupFast,71,Sitting,Standing,False,0.96,0.0,108.5248
SitFast_GetupFast,72,Sitting,Standing,False,0.96,0.0,138.3071
SitFast_GetupFast,73,Sitting,Standing,False,0.96,0.0,154.9882
SitFast_GetupFast,74,Sitting,Standing,False,0.96,0.0,139.7154
SitFast_GetupFast,75,Sitting,Standing,False,0.96,0.0,170.0727
SitFast_GetupFast,76,Sitting,Standing,False,0.96,0.0,148.6132
SitFast_GetupFast,77,Sitting,Standing,False,0.96,0.0,139.6503
SitFast_GetupFast,78,Sitting,Standing,False,0.96,0.0,144.0208
SitFast_GetupFast,79,Sitting,Standing,False,0.961,0.0,142.9569
SitFast_GetupFast,80,Sitting,Standing,False,0.961,0.0,153.3424
SitFast_GetupFast,81,Sitting,Standing,False,0.961,0.0,149.7851
SitFast_GetupFast,82,Sitting,Standing,False,0.961,0.0,137.3105
SitFast_GetupFast,83,Sitting,Standing,False,0.961,0.0,168.1416
SitFast_GetupFast,84,Sitting,Standing,False,0.961,0.0,161.6072
SitFast_GetupFast,85,Sitting,Standing,False,0.961,0.0,212.0447
SitFast_GetupFast,86,Sitting,Standing,False,0.96,0.0,182.9379
SitFast_GetupFast,87,Sitting,Standing,False,0.96,0.0,213.3679
SitFast_GetupFast,88,Sitting,Standing,False,0.96,0.0,194.4179
SitFast_GetupFast,89,Sitting,Standing,False,0.96,0.0,144.2989
SitFast_GetupFast,90,Sitting,Standing,False,0.96,0.0,119.5642
SitFast_GetupFast,91,Sitting,Standing,False,0.96,0.0,106.955
SitFast_GetupFast,92,Sitting,Standing,False,0.961,0.0,113.9007
SitFast_GetupFast,93,Sitting,Standing,False,0.961,0.0,89.4919
SitFast_GetupFast,94,Sitting,Standing,False,0.961,0.0,89.7197
SitFast_GetupFast,95,Sitting,Standing,False,0.961,0.0,81.9924
SitFast_GetupFast,96,Sitting,Standing,False,0.961,0.0,84.1401
SitFast_GetupFast,97,Sitting,Standing,False,0.961,0.0,87.2013
SitFast_GetupFast,98,Sitting,Standing,False,0.96,0.0,83.2741
SitFast_GetupFast,99,Sitting,Standing,False,0.96,0.0,89.0125
SitFast_GetupFast,100,Sitting,Standing,False,0.96,0.0,104.3713
SitFast_GetupFast,101,Sitting,Standing,False,0.959,0.0,85.7577
SitFast_GetupFast,102,Sitting,Standing,False,0.959,0.0,80.7642
SitFast_GetupFast,103,Sitting,Standing,False,0.958,0.0,76.6216
SitFast_GetupFast,104,Sitting,Standing,False,0.957,0.0,78.1401
SitFast_GetupFast,105,Sitting,Standing,False,0.957,0.0,81.3579
SitFast_GetupFast,106,Sitting,Standing,False,0.956,0.0,71.3085
SitFast_GetupFast,107,Sitting,Standing,False,0.956,0.0,74.7244
SitFast_GetupFast,108,Sitting,Standing,False,0.957,0.0,81.5006
SitFast_GetupFast,109,Sitting,Standing,False,0.957,0.0,71.2686
SitFast_GetupFast,110,Sitting,Standing,False,0.958,0.0,92.1927
SitFast_GetupFast,111,,Standing,,0.958,0.0,73.3099
SitFast_GetupFast,112,,Standing,,0.958,0.0,75.6277
SitFast_GetupFast,113,,Standing,,0.958,0.0,101.1716
SitFast_GetupFast,114,,Standing,,0.958,0.0,108.3016
SitFast_GetupFast,115,,Standing,,0.957,0.0,91.8972
SitFast_GetupFast,116,,Standing,,0.957,0.0,103.1477
SitFast_GetupFast,117,,Standing,,0.956,0.0,87.6453
SitFast_GetupFast,118,,Standing,,0.955,0.0,81.6797
SitFast_GetupFast,119,,Standing,,0.954,0.0,76.4797
SitFast_GetupFast,120,,Standing,,0.954,0.0,79.1574
SitFast_GetupFast,121,,Standing,,0.953,0.0,91.7053
SitFast_GetupFast,122,,Standing,,0.953,0.0,102.6331
SitFast_GetupFast,123,,Standing,,0.953,0.0,116.8834
SitFast_GetupFast,124,,Standing,,0.953,0.0,146.1812
SitFast_GetupFast,125,,Standing,,0.953,0.0,136.721
SitFast_GetupFast,126,,Standing,,0.953,0.0,127.479
SitFast_GetupFast,127,,Standing,,0.953,0.0,150.7975
SitFast_GetupFast,128,,Standing,,0.954,0.0,129.2073
SitFast_GetupFast,129,,Standing,,0.954,0.0,107.1089
SitFast_GetupFast,130,,Standing,,0.954,0.0,114.2897
SitFast_GetupFast,131,,Standing,,0.954,0.0,143.2722
SitFast_GetupFast,132,,Standing,,0.954,0.0,128.6102
SitFast_GetupFast,133,,Standing,,0.954,0.0,142.4432
SitFast_GetupFast,134,,Standing,,0.953,0.0,161.3491
SitFast_GetupFast,135,,Standing,,0.952,0.0,533.7245
SitFast_GetupFast,136,,Standing,,0.95,0.0,168.7388
SitFast_GetupFast,137,,Standing,,0.948,0.0,135.5181
SitFast_GetupFast,138,,Standing,,0.945,0.0,136.3499
SitFast_GetupFast,139,,Standing,,0.943,0.0,121.3739
SitFast_GetupFast,140,,Standing,,0.939,0.0,146.353
SitFast_GetupFast,141,,Standing,,0.937,0.0,135.6492
SitFast_GetupFast,142,,Standing,,0.936,0.0,110.9709
SitFast_GetupFast,143,,Standing,,0.935,0.0,106.9184
SitFast_GetupFast,144,,Standing,,0.932,0.0,99.2803
SitFast_GetupFast,145,,Standing,,0.928,0.0,94.6625
SitFast_GetupFast,146,,Standing,,0.923,0.0,86.9499
SitFast_GetupFast,147,,Standing,,0.912,0.0,92.3936
SitFast_GetupFast,148,,Standing,,0.9,0.0,113.3664
SitFast_GetupFast,149,,Standing,,0.879,0.0,96.6141
SitFast_GetupFast,150,,Standing,,0.832,0.0,111.244
SitFast_GetupFast,151,,Standing,,0.734,0.0,110.8546
SitFast_GetupFast,152,,Standing,,0.583,0.0,121.2981
SitFast_GetupFast,153,,Standing,,0.455,0.0,142.8797
SitFast_GetupFast,154,,Standing,,0.409,0.0,102.2214
SitFast_GetupFast,155,,Standing,,0.446,0.0,92.2273
SitFast_GetupFast,156,,Standing,,0.481,0.0,100.8804
SitFast_GetupFast,157,,Standing,,0.509,0.0,94.2622
SitFast_GetupFast,158,,Standing,,0.471,0.0,92.807
SitFast_GetupFast,159,,Lying,,0.497,0.0,93.911
SitFast_GetupFast,160,,Lying,,0.653,0.0,86.1179
SitFast_GetupFast,161,,Lying,,0.76,0.0,104.224
SitFast_GetupFast,162,,Lying,,0.82,0.0,135.4239
SitFast_GetupFast,163,,Lying,,0.843,0.0,133.2386
SitFast_GetupFast,164,,Lying,,0.827,0.0,131.2846
SitFast_GetupFast,165,,Lying,,0.771,0.0,115.8002
SitFast_GetupFast,166,,Lying,,0.636,0.0,102.6886
SitFast_GetupFast,167,,Standing,,0.56,0.0,111.7361
SitFast_GetupFast,168,,Standing,,0.838,0.0,147.5687
SitFast_GetupFast,169,,Standing,,0.932,0.0,127.5147
