frame_number,timestamp,gt_label,ignore,posture_label,fall_detected,confidence,other_labels,knee_angle,hip_angle,torso_angle,velocity,torso_angular_velocity,body_height,effective_max_bh,hip_height,lower_body_occluded,tracking_lost_after_fall,recent_label_history
1,0.016666666666666666,Standing,False,Standing,False,0.55,angle_standing,173.29038479675302,173.11659248587,3.7588433572099804,0.0,0.0,0.6537876348689028,0.6537876348689028,0.5046632289886475,False,False,Standing
2,0.03333333333333333,Standing,False,Standing,False,0.62,angle_standing,173.93239915245402,173.60805318526099,3.485168576461956,0.4405327040473437,16.420486844881452,0.6540811346146435,0.6540811346146435,0.5092209875583649,False,False,Standing|Standing
3,0.05,Standing,False,Standing,False,0.62,angle_standing,174.45488441635848,174.2210109852429,3.6129127055722603,0.18685702257472278,7.664647746618243,0.6581725278063362,0.6581725278063362,0.5095591992139816,False,False,Standing|Standing|Standing
4,0.06666666666666667,Standing,False,Standing,False,0.62,angle_standing,176.31166000656606,174.62358313791975,3.356248654597213,0.2944027649472722,15.399843058502828,0.6574106428352309,0.6581725278063362,0.5063353776931763,False,False,Standing|Standing|Standing|Standing
5,0.08333333333333333,Standing,False,Standing,False,0.62,angle_standing,175.8227036115726,175.10802476983264,3.3362519750736293,0.05121507280093712,1.1998007714150385,0.6610452111499903,0.6610452111499903,0.5065793544054031,False,False,Standing|Standing|Standing|Standing|Standing
6,0.1,Standing,False,Standing,False,0.62,angle_standing,175.94644828911703,174.85979299789724,3.2456116000175115,0.4711353165857185,5.438422503367063,0.6615618864448682,0.6615618864448682,0.5117708295583725,False,False,Standing|Standing|Standing|Standing|Standing
7,0.11666666666666667,Standing,False,Standing,False,0.62,angle_standing,176.71224481363004,175.0864736177462,3.29117361497322,0.10516614449494145,2.7337208973425136,0.6726451398410439,0.6726451398410439,0.51250821352005,False,False,Standing|Standing|Standing|Standing|Standing
8,0.13333333333333333,Standing,False,Standing,False,0.62,angle_standing,176.1541011591692,175.4861949085282,3.300214886260888,0.1490108219945719,0.5424762772600912,0.6627013932427123,0.6726451398410439,0.5132609158754349,False,False,Standing|Standing|Standing|Standing|Standing
9,0.15,Standing,False,Standing,False,0.62,angle_standing,177.50227245752785,175.5902610773411,3.380268360942626,0.2989287442237914,4.803208480904272,0.6630540223016516,0.6726451398410439,0.51063372194767,False,False,Standing|Standing|Standing|Standing|Standing
10,0.16666666666666666,Standing,False,Standing,False,0.62,angle_standing,177.87591354218532,176.2837288924688,3.13426565256613,0.28750938056899966,14.760162502589761,0.6592681712584932,0.6726451398410439,0.5074892044067383,False,False,Standing|Standing|Standing|Standing|Standing
11,0.18333333333333332,Standing,False,Standing,False,0.62,angle_standing,177.81994554312865,176.13446409759138,2.968086795333687,0.13647474803065535,9.970731433946593,0.6538509125019178,0.6726451398410439,0.5060682147741318,False,False,Standing|Standing|Standing|Standing|Standing
12,0.2,Standing,False,Standing,False,0.62,angle_standing,176.4248934554554,176.02563574815008,2.4388466056050393,0.4493163892395112,31.75441138371881,0.6571715774264375,0.6726451398410439,0.5012374520301819,False,False,Standing|Standing|Standing|Standing|Standing
13,0.21666666666666667,Standing,False,Standing,False,0.62,angle_standing,175.9534405007221,175.88685695436868,2.4725596377859036,0.24390123284643964,2.0227819308518584,0.6555272072765154,0.6726451398410439,0.503737211227417,False,False,Standing|Standing|Standing|Standing|Standing
14,0.23333333333333334,Standing,False,Standing,False,0.62,angle_standing,176.54182541199285,176.01497961446432,2.6853182714642734,0.32378028659303393,12.76551802070219,0.6656848120635447,0.6726451398410439,0.5001565366983414,False,False,Standing|Standing|Standing|Standing|Standing
15,0.25,Standing,False,Standing,False,0.62,angle_standing,175.13745517797105,176.1682917128598,2.3388891424563374,0.44719416612601565,20.785747740476165,0.6515553227681296,0.6726451398410439,0.4953805208206177,False,False,Standing|Standing|Standing|Standing|Standing
16,0.26666666666666666,Standing,False,Standing,False,0.62,angle_standing,176.21564169718505,176.55072778537016,2.242176298736071,0.3574149848492479,5.802770623215975,0.647506550050683,0.6726451398410439,0.4992310702800751,False,False,Standing|Standing|Standing|Standing|Standing
17,0.2833333333333333,Standing,False,Standing,False,0.62,angle_standing,175.4455368403578,177.09847296343085,2.1480324658313132,0.4491664755780711,5.648629974285476,0.6383140775615531,0.6726451398410439,0.5040094256401062,False,False,Standing|Standing|Standing|Standing|Standing
18,0.3,Standing,False,Standing,False,0.62,angle_standing,176.38456115126542,176.680125410786,2.32861799841401,0.6919655989939415,10.835131954961811,0.6498513177454632,0.6726451398410439,0.5112879723310471,False,False,Standing|Standing|Standing|Standing|Standing
19,0.31666666666666665,Standing,False,Standing,False,0.62,angle_standing,174.8640779472264,177.40664531905477,2.203276720820255,0.02280339541890531,7.520476655625316,0.643390583956028,0.6726451398410439,0.5110654979944229,False,False,Standing|Standing|Standing|Standing|Standing
20,0.3333333333333333,Standing,False,Standing,False,0.62,angle_standing,174.42921318823647,177.75356190020977,2.2831939433484054,0.29397669056159337,4.795033351689036,0.6464154024587369,0.6726451398410439,0.5127712786197662,False,False,Standing|Standing|Standing|Standing|Standing
21,0.35,Standing,False,Standing,False,0.62,angle_standing,172.0555924128049,177.76591600492833,2.085047749618108,0.1954328216002231,11.888771623817853,0.6435297967136784,0.6726451398410439,0.5111284554004669,False,False,Standing|Standing|Standing|Standing|Standing
22,0.36666666666666664,Standing,False,Standing,False,0.62,angle_standing,171.83347151732733,177.96537390980535,2.1212082706103788,0.1793704132613996,2.1696312595362515,0.6493861110915713,0.6726451398410439,0.5130686163902283,False,False,Standing|Standing|Standing|Standing|Standing
23,0.38333333333333336,Standing,False,Standing,False,0.62,angle_standing,172.6802139154222,178.27717153251155,2.045880277280624,0.1157784846321803,4.5196795997852615,0.6534949156504694,0.6726451398410439,0.5141944289207458,False,False,Standing|Standing|Standing|Standing|Standing
24,0.4,Standing,False,Standing,False,0.62,angle_standing,171.73944279591188,178.2127142788427,2.5240226633662086,0.199937991741218,28.688543165135073,0.6494572872198464,0.6726451398410439,0.5143393725156784,False,False,Standing|Standing|Standing|Standing|Standing
25,0.4166666666666667,Standing,False,Standing,False,0.62,angle_standing,170.86232409463165,178.15092178106727,2.3854282389456154,0.42899376559590385,8.315665465235595,0.6499314350254349,0.6726451398410439,0.5189603567123413,False,False,Standing|Standing|Standing|Standing|Standing
26,0.43333333333333335,Standing,False,Standing,False,0.62,angle_standing,173.1832468479935,178.07319221887394,2.371244593329337,0.17030860095607817,0.8510187369766966,0.6487405237554905,0.6726451398410439,0.5172296613454819,False,False,Standing|Standing|Standing|Standing|Standing
27,0.45,Standing,False,Standing,False,0.62,angle_standing,170.8378658910814,178.4685622497482,2.4072480849816253,0.07462711521495521,2.1602094991372938,0.6460081892941012,0.6726451398410439,0.5180086642503738,False,False,Standing|Standing|Standing|Standing|Standing
28,0.4666666666666667,Standing,False,Standing,False,0.62,angle_standing,172.47315596039584,178.45550807407867,2.155118895071686,0.17149810848872116,15.127751394596366,0.65009555665726,0.6726451398410439,0.5194129347801208,False,False,Standing|Standing|Standing|Standing|Standing
29,0.48333333333333334,Standing,False,Standing,False,0.62,angle_standing,170.42316665851163,178.4034883320561,2.2489164336308782,0.17067827049198478,5.627852313551537,0.6527111647073784,0.6726451398410439,0.5176815092563629,False,False,Standing|Standing|Standing|Standing|Standing
30,0.5,Standing,False,Standing,False,0.62,angle_standing,169.9823650561919,178.56500478580722,2.252322117859838,0.136266657305273,0.20434105373757566,0.6530468762807147,0.6726451398410439,0.5162820070981979,False,False,Standing|Standing|Standing|Standing|Standing
31,0.5166666666666667,Standing,False,Standing,False,0.62,angle_standing,169.75995398507442,178.35626204990808,2.2327545512470217,0.1467307328139062,1.1740539967689632,0.6495899475900265,0.6726451398410439,0.5178592354059219,False,False,Standing|Standing|Standing|Standing|Standing
32,0.5333333333333333,Standing,False,Standing,False,0.62,angle_standing,170.6723993826156,178.31315426095006,2.083857592533344,0.3373066433873557,8.933817522820707,0.6439533684315359,0.6726451398410439,0.5213666409254074,False,False,Standing|Standing|Standing|Standing|Standing
33,0.55,Standing,False,Standing,False,0.62,angle_standing,171.14281923706625,178.05552020628,2.186833918979762,0.11593186092858956,6.178579586785078,0.650760887698377,0.6726451398410439,0.5201527774333954,False,False,Standing|Standing|Standing|Standing|Standing
34,0.5666666666666667,Standing,False,Standing,False,0.62,angle_standing,172.45651179754304,178.48654165175168,2.109134838701319,0.20714462847647158,4.661944816706595,0.6432839351423779,0.6726451398410439,0.5220478624105453,False,False,Standing|Standing|Standing|Standing|Standing
35,0.5833333333333334,Standing,False,Standing,False,0.62,angle_standing,172.92780130313298,178.17695368596836,2.2902958217877742,0.0988060004467855,10.869658985187273,0.6414808405209379,0.6726451398410439,0.521278128027916,False,False,Standing|Standing|Standing|Standing|Standing
36,0.6,Standing,False,Standing,False,0.62,angle_standing,173.57355147736087,177.85882572490584,2.3953375767617175,0.27674951864265607,6.30250529843662,0.6513309986038015,0.6726451398410439,0.5186944156885147,False,False,Standing|Standing|Standing|Standing|Standing
37,0.6166666666666667,Standing,False,Standing,False,0.62,angle_standing,172.4866607717331,177.72613548575657,2.604060080249924,0.14483336092181986,12.523350209292353,0.6534570243916901,0.6726451398410439,0.5171861797571182,False,False,Standing|Standing|Standing|Standing|Standing
38,0.6333333333333333,Standing,False,Standing,False,0.62,angle_standing,174.67460687015262,177.66862908310185,2.545869799781363,0.10539488031916916,3.491416828113673,0.6437555548481992,0.6726451398410439,0.5175953209400177,False,False,Standing|Standing|Standing|Standing|Standing
39,0.65,Standing,False,Standing,False,0.62,angle_standing,175.0228509199294,177.68075615756214,2.7114581972896734,0.14719551767375413,9.93530385049859,0.6503097468582724,0.6726451398410439,0.5160006135702133,False,False,Standing|Standing|Standing|Standing|Standing
40,0.6666666666666666,Standing,False,Standing,False,0.62,angle_standing,176.33371599044952,177.55433825659836,2.7297238873310965,0.202731448843385,1.0959414024853893,0.6508891470286141,0.6726451398410439,0.5138337761163712,False,False,Standing|Standing|Standing|Standing|Standing
41,0.6833333333333333,Standing,False,Standing,False,0.62,angle_standing,175.6080015393527,177.60676744461097,2.5662495778742196,0.26130194996186973,9.808458567412584,0.6567120101308629,0.6726451398410439,0.5166485458612442,False,False,Standing|Standing|Standing|Standing|Standing
42,0.7,Standing,False,Standing,False,0.62,angle_standing,176.99067594695532,176.94907910720022,2.485515486377484,0.7001767146796105,4.844045489804153,0.6606425420757847,0.6726451398410439,0.5090042054653168,False,False,Standing|Standing|Standing|Standing|Standing
