clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Backward_fall,31,Standing,Unknown,False,0.663,0.0,757.651
Backward_fall,32,Standing,Unknown,False,0.661,0.0,120.0999
Backward_fall,33,Standing,Unknown,False,0.656,0.0,126.0378
Backward_fall,34,Standing,Unknown,False,0.654,0.0,139.6484
Backward_fall,35,Standing,Unknown,False,0.651,0.0,191.3021
Backward_fall,36,,Unknown,,0.641,0.0,164.2417
Backward_fall,37,,Unknown,,0.636,0.0,174.9915
Backward_fall,38,,Unknown,,0.63,0.0,186.3003
Backward_fall,39,,Unknown,,0.623,0.0,171.6079
Backward_fall,40,,Unknown,,0.622,0.0,269.5529
Backward_fall,41,,Unknown,,0.625,0.0,216.5061
Backward_fall,42,,Unknown,,0.629,0.0,172.5158
Backward_fall,43,,Unknown,,0.636,0.0,186.5935
Backward_fall,44,,Unknown,,0.64,0.0,153.4426
Backward_fall,45,,Unknown,,0.647,0.0,150.3515
Backward_fall,46,,Unknown,,0.651,0.0,149.3405
Backward_fall,47,,Unknown,,0.653,0.0,170.206
Backward_fall,48,,Unknown,,0.652,0.0,198.7812
Backward_fall,49,,Unknown,,0.653,0.0,162.8055
Backward_fall,50,,Unknown,,0.65,0.0,182.2373
Backward_fall,51,,Unknown,,0.643,0.0,162.4464
Backward_fall,52,,Unknown,,0.631,0.0,188.3328
Backward_fall,53,,Unknown,,0.627,0.0,201.9374
Backward_fall,54,,Unknown,,0.627,0.0,200.254
Backward_fall,55,,Unknown,,0.628,0.0,180.431
Backward_fall,56,,Unknown,,0.621,0.0,161.9751
Backward_fall,57,,Unknown,,0.61,0.0,173.8883
Backward_fall,58,,Unknown,,0.595,0.0,183.7
Backward_fall,59,,Unknown,,0.57,0.0,141.6375
Backward_fall,60,,Unknown,,0.545,0.0,147.8787
Backward_fall,61,,Unknown,,0.507,0.0,147.8262
Backward_fall,62,,Unknown,,0.46,0.0,129.937
Backward_fall,63,,Unknown,,0.409,0.0,146.613
Backward_fall,64,,Sitting,,0.379,0.0,145.8016
Backward_fall,65,,Sitting,,0.448,0.0,138.6459
Backward_fall,66,,Sitting,,0.519,0.0,139.6234
Backward_fall,67,,Sitting,,0.576,0.0,137.596
Backward_fall,68,,Sitting,,0.63,0.0,165.2843
Backward_fall,69,Lying,Sitting,False,0.668,0.0,142.7
Backward_fall,70,Lying,Sitting,False,0.704,0.0,124.5881
Backward_fall,71,Lying,Sitting,False,0.734,0.0,142.8827
Backward_fall,72,Lying,Sitting,False,0.752,0.0,151.6138
Backward_fall,73,Lying,Sitting,False,0.759,0.0,140.1506
Backward_fall,74,Lying,Sitting,False,0.77,0.0,124.0341
Backward_fall,75,Lying,Sitting,False,0.769,0.0,208.4224
Backward_fall,76,Lying,Sitting,False,0.763,0.0,221.7007
Backward_fall,77,Lying,Sitting,False,0.757,0.0,166.5881
Backward_fall,78,Lying,Sitting,False,0.745,0.0,136.7717
Backward_fall,79,Lying,Sitting,False,0.705,0.0,147.5367
Backward_fall,80,Lying,Sitting,False,0.655,0.0,183.5988
Backward_fall,81,Lying,Sitting,False,0.609,0.0,442.8759
