clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Backward_fall,31,Standing,Unknown,False,0.663,0.0,505.5896
Backward_fall,32,Standing,Unknown,False,0.661,0.0,80.0167
Backward_fall,33,Standing,Unknown,False,0.656,0.0,82.1507
Backward_fall,34,Standing,Unknown,False,0.654,0.0,72.531
Backward_fall,35,Standing,Unknown,False,0.651,0.0,87.7523
Backward_fall,36,,Unknown,,0.641,0.0,72.9908
Backward_fall,37,,Unknown,,0.636,0.0,73.0523
Backward_fall,38,,Unknown,,0.63,0.0,92.7175
Backward_fall,39,,Unknown,,0.623,0.0,103.9551
Backward_fall,40,,Unknown,,0.622,0.0,97.4411
Backward_fall,41,,Unknown,,0.625,0.0,112.1214
Backward_fall,42,,Unknown,,0.629,0.0,110.2536
Backward_fall,43,,Unknown,,0.636,0.0,102.8515
Backward_fall,44,,Unknown,,0.64,0.0,108.1773
Backward_fall,45,,Unknown,,0.647,0.0,91.3708
Backward_fall,46,,Unknown,,0.651,0.0,120.9674
Backward_fall,47,,Unknown,,0.653,0.0,93.8446
Backward_fall,48,,Unknown,,0.652,0.0,95.3168
Backward_fall,49,,Unknown,,0.653,0.0,95.7285
Backward_fall,50,,Unknown,,0.65,0.0,95.7852
Backward_fall,51,,Unknown,,0.643,0.0,111.273
Backward_fall,52,,Unknown,,0.631,0.0,121.9872
Backward_fall,53,,Unknown,,0.627,0.0,104.6547
Backward_fall,54,,Unknown,,0.627,0.0,92.8932
Backward_fall,55,,Unknown,,0.628,0.0,103.6043
Backward_fall,56,,Unknown,,0.621,0.0,97.1401
Backward_fall,57,,Unknown,,0.61,0.0,105.8291
Backward_fall,58,,Unknown,,0.595,0.0,97.3283
Backward_fall,59,,Unknown,,0.57,0.0,97.7884
Backward_fall,60,,Unknown,,0.545,0.0,102.93
Backward_fall,61,,Unknown,,0.507,0.0,128.9761
Backward_fall,62,,Unknown,,0.46,0.0,115.4545
Backward_fall,63,,Unknown,,0.409,0.0,106.3135
Backward_fall,64,,Sitting,,0.379,0.0,116.1841
Backward_fall,65,,Sitting,,0.448,0.0,121.4364
Backward_fall,66,,Sitting,,0.519,0.0,104.8409
Backward_fall,67,,Sitting,,0.576,0.0,128.7137
Backward_fall,68,,Sitting,,0.63,0.0,107.3079
Backward_fall,69,Lying,Sitting,False,0.668,0.0,101.7536
Backward_fall,70,Lying,Sitting,False,0.704,0.0,124.8202
Backward_fall,71,Lying,Sitting,False,0.734,0.0,101.885
Backward_fall,72,Lying,Sitting,False,0.752,0.0,124.6109
Backward_fall,73,Lying,Sitting,False,0.759,0.0,116.8112
Backward_fall,74,Lying,Sitting,False,0.77,0.0,114.723
Backward_fall,75,Lying,Sitting,False,0.769,0.0,116.3486
Backward_fall,76,Lying,Sitting,False,0.763,0.0,114.3345
Backward_fall,77,Lying,Sitting,False,0.757,0.0,106.238
Backward_fall,78,Lying,Sitting,False,0.745,0.0,98.2441
Backward_fall,79,Lying,Sitting,False,0.705,0.0,105.5105
Backward_fall,80,Lying,Sitting,False,0.655,0.0,100.8317
Backward_fall,81,Lying,Sitting,False,0.609,0.0,109.3136
Backward_fall,82,Lying,Sitting,False,0.559,0.0,94.7843
Backward_fall,83,Lying,Sitting,False,0.499,0.0,95.9572
Backward_fall,84,Lying,Sitting,False,0.425,0.0,100.6856
Backward_fall,85,Lying,Sitting,False,0.38,0.0,90.6461
Backward_fall,86,Lying,Unknown,False,0.42,0.0,89.3754
Backward_fall,87,Lying,Unknown,False,0.417,0.0,89.1181
Backward_fall,88,Lying,Unknown,False,0.438,0.0,95.0468
Backward_fall,89,Lying,Unknown,False,0.446,0.0,88.221
Backward_fall,90,Lying,Unknown,False,0.421,0.0,101.9598
Backward_fall,91,Lying,Unknown,False,0.446,0.0,107.8826
Backward_fall,92,Lying,Unknown,False,0.523,0.0,95.7004
Backward_fall,93,Lying,Unknown,False,0.501,0.0,134.3763
Backward_fall,94,Lying,Unknown,False,0.551,0.0,147.5224
Backward_fall,95,Lying,Unknown,False,0.543,0.0,114.2665
Backward_fall,96,Lying,Unknown,False,0.557,0.0,108.8381
Backward_fall,97,Lying,Unknown,False,0.557,0.0,112.6846
Backward_fall,98,Lying,Unknown,False,0.562,0.0,101.076
Backward_fall,99,Lying,Unknown,False,0.512,0.0,99.8143
Backward_fall,100,Lying,Unknown,False,0.523,1.0,119.9626
Backward_fall,101,Lying,Unknown,False,0.503,0.0,114.242
Backward_fall,102,Lying,Unknown,False,0.468,0.0,99.0051
Backward_fall,103,Lying,Unknown,False,0.424,0.0,86.2399
Backward_fall,104,Lying,Unknown,False,0.396,0.0,93.7249
Backward_fall,105,Lying,Unknown,False,0.344,1.0,96.7869
Backward_fall,106,Lying,Lying,True,0.332,1.0,91.9501
Backward_fall,107,Lying,Lying,True,0.411,0.0,88.8608
Backward_fall,108,Lying,Lying,True,0.457,0.0,79.0667
Backward_fall,109,Lying,Lying,True,0.533,0.0,79.1124
Backward_fall,110,Lying,Lying,True,0.606,0.0,82.73
Backward_fall,111,Lying,Lying,True,0.668,0.0,77.7443
Chair_fall,31,Sitting,Lying,False,0.627,1.0,76.6758
Chair_fall,32,Sitting,Lying,False,0.627,1.0,86.0597
Chair_fall,33,Sitting,Lying,False,0.627,1.0,90.0636
Chair_fall,34,Sitting,Lying,False,0.627,1.0,136.7161
Chair_fall,35,Sitting,Lying,False,0.627,1.0,119.6533
Chair_fall,36,Sitting,Lying,False,0.627,1.0,104.8969
Chair_fall,37,Sitting,Lying,False,0.627,1.0,105.997
Chair_fall,38,Sitting,Lying,False,0.627,1.0,117.3551
Chair_fall,39,Sitting,Lying,False,0.627,1.0,111.1351
Chair_fall,40,Sitting,Lying,False,0.62,0.0,112.7776
Chair_fall,41,Sitting,Lying,False,0.62,1.0,117.9364
Chair_fall,42,,Lying,,0.625,1.0,101.3925
Chair_fall,43,,Lying,,0.621,1.0,101.7509
Chair_fall,44,,Lying,,0.614,0.0,93.035
Chair_fall,45,,Lying,,0.602,0.0,83.6237
Chair_fall,46,,Lying,,0.606,0.0,82.473
Chair_fall,47,,Lying,,0.608,0.0,87.1926
Chair_fall,48,,Lying,,0.615,0.0,86.3894
Chair_fall,49,,Lying,,0.612,0.0,79.9372
Chair_fall,50,,Lying,,0.626,0.0,79.2959
Chair_fall,51,,Lying,,0.632,0.0,79.5155
Chair_fall,52,,Lying,,0.636,0.0,85.0993
Chair_fall,53,,Lying,,0.631,0.0,81.3825
Chair_fall,54,,Lying,,0.637,0.0,79.3462
Chair_fall,55,,Lying,,0.634,0.0,90.8647
Chair_fall,56,,Lying,,0.622,0.0,108.029
Chair_fall,57,,Lying,,0.594,0.0,97.284
Chair_fall,58,,Lying,,0.583,0.0,113.1768
Chair_fall,59,,Lying,,0.551,0.0,104.3282
Chair_fall,60,,Lying,,0.503,0.0,106.7656
Chair_fall,61,,Lying,,0.43,0.0,86.1491
Chair_fall,62,,Lying,,0.378,0.0,80.944
Chair_fall,63,,Lying,,0.333,0.0,81.4028
Chair_fall,64,,Lying,,0.405,0.0,75.7599
Chair_fall,65,,Lying,,0.515,0.0,70.148
Chair_fall,66,,Lying,,0.572,0.0,67.4576
Chair_fall,67,,Lying,,0.68,0.0,66.8531
Chair_fall,68,,Lying,,0.673,0.0,70.2477
Chair_fall,69,,Lying,,0.78,0.0,67.0799
Chair_fall,70,,Lying,,0.736,0.0,69.2721
Chair_fall,71,,Lying,,0.846,0.0,71.064
Chair_fall,72,,Lying,,0.853,0.0,67.5599
Chair_fall,73,,Lying,,0.965,0.0,66.0627
Chair_fall,74,,Lying,,0.962,0.0,75.642
Chair_fall,75,,Lying,,0.911,0.0,76.738
Chair_fall,76,,Lying,,0.823,0.0,87.1535
