clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Backward_fall,31,Standing,Standing,True,0.77,0.0,51.573
Backward_fall,32,Standing,Standing,True,0.779,0.0,54.1147
Backward_fall,33,Standing,Standing,True,0.774,0.0,39.4649
Backward_fall,34,Standing,Standing,True,0.778,0.0,46.1768
Backward_fall,35,Standing,Standing,True,0.788,0.0,49.174
Backward_fall,36,,Standing,,0.778,0.0,51.3733
Backward_fall,37,,Standing,,0.776,0.0,56.4814
Backward_fall,38,,Standing,,0.767,0.0,47.4886
Backward_fall,39,,Standing,,0.764,0.0,43.0882
Backward_fall,40,,Standing,,0.751,0.0,49.4287
Backward_fall,41,,Standing,,0.756,0.0,48.7105
Backward_fall,42,,Standing,,0.755,0.0,102.439
Backward_fall,43,,Standing,,0.723,0.0,48.7581
Backward_fall,44,,Standing,,0.704,0.0,61.8223
Backward_fall,45,,Standing,,0.699,0.0,43.1593
Backward_fall,46,,Standing,,0.691,0.0,40.2178
Backward_fall,47,,Standing,,0.681,0.0,48.0643
Backward_fall,48,,Standing,,0.651,0.0,51.9241
Backward_fall,49,,Standing,,0.61,0.0,51.4724
Backward_fall,50,,Standing,,0.548,0.0,43.4524
Backward_fall,51,,Standing,,0.517,0.0,49.5063
Backward_fall,52,,Standing,,0.475,0.0,50.5554
Backward_fall,53,,Standing,,0.452,0.0,56.1633
Backward_fall,54,,Standing,,0.44,0.0,49.8321
Backward_fall,55,,Standing,,0.476,0.0,41.6247
Backward_fall,56,,Standing,,0.491,0.0,55.0961
Backward_fall,57,,Standing,,0.523,0.0,47.9931
Backward_fall,58,,Standing,,0.541,0.0,49.3397
Backward_fall,59,,Standing,,0.54,0.0,48.6153
Backward_fall,60,,Standing,,0.579,0.0,49.1474
Backward_fall,61,,Standing,,0.594,0.0,47.8813
Backward_fall,62,,Standing,,0.63,0.0,55.237
Backward_fall,63,,Standing,,0.64,0.0,44.2654
Backward_fall,64,,Standing,,0.648,0.0,51.5992
Backward_fall,65,,Standing,,0.658,0.0,49.2656
Backward_fall,66,,Standing,,0.668,0.0,53.9167
Backward_fall,67,,Standing,,0.645,0.0,53.7616
Backward_fall,68,,Standing,,0.643,0.0,52.2737
Backward_fall,69,Lying,Standing,False,0.632,0.0,46.7449
Backward_fall,70,Lying,Standing,False,0.607,0.0,69.608
Backward_fall,71,Lying,Standing,False,0.603,0.0,55.8194
Backward_fall,72,Lying,Standing,False,0.586,0.0,125.6957
Backward_fall,73,Lying,Standing,False,0.575,0.0,71.0313
Backward_fall,74,Lying,Standing,False,0.548,0.0,61.5781
Backward_fall,75,Lying,Standing,False,0.531,0.0,50.399
Backward_fall,76,Lying,Standing,False,0.528,0.0,49.0712
Backward_fall,77,Lying,Standing,False,0.524,0.0,52.3286
Backward_fall,78,Lying,Standing,False,0.531,0.0,51.6383
Backward_fall,79,Lying,Standing,False,0.527,0.0,47.4042
Backward_fall,80,Lying,Standing,False,0.534,0.0,47.9623
Backward_fall,81,Lying,Standing,False,0.541,0.0,36.8762
Backward_fall,82,Lying,Standing,False,0.562,0.0,33.2785
Backward_fall,83,Lying,Standing,False,0.575,0.0,31.2817
Backward_fall,84,Lying,Standing,False,0.587,0.0,32.7688
Backward_fall,85,Lying,Standing,False,0.603,0.0,34.7797
Backward_fall,86,Lying,Standing,False,0.613,0.0,35.266
Backward_fall,87,Lying,Standing,False,0.615,0.0,30.1777
Backward_fall,88,Lying,Standing,False,0.627,0.0,30.3692
Backward_fall,89,Lying,Standing,False,0.626,0.0,46.129
Backward_fall,90,Lying,Standing,False,0.611,0.0,41.938
Backward_fall,91,Lying,Standing,False,0.609,0.0,43.1025
Backward_fall,92,Lying,Standing,False,0.584,0.0,42.9558
Backward_fall,93,Lying,Standing,False,0.573,0.0,46.4174
Backward_fall,94,Lying,Standing,False,0.58,0.0,38.3383
Backward_fall,95,Lying,Standing,False,0.569,0.0,40.5134
Backward_fall,96,Lying,Standing,False,0.491,0.0,33.4114
Backward_fall,97,Lying,Standing,False,0.484,0.0,32.4299
Backward_fall,98,Lying,Standing,False,0.454,0.0,34.9538
Backward_fall,99,Lying,Standing,False,0.43,0.0,42.6368
Backward_fall,100,Lying,Standing,False,0.409,1.0,36.9802
Backward_fall,101,Lying,Standing,False,0.396,0.0,40.2133
Backward_fall,102,Lying,Standing,False,0.413,0.0,42.5516
Backward_fall,103,Lying,Standing,False,0.454,0.0,42.6034
Backward_fall,104,Lying,Standing,False,0.466,0.0,39.8347
Backward_fall,105,Lying,Standing,False,0.496,1.0,39.8838
Backward_fall,106,Lying,Standing,False,0.477,1.0,39.0542
Backward_fall,107,Lying,Standing,False,0.48,0.0,39.5936
Backward_fall,108,Lying,Standing,False,0.483,0.0,45.7604
Backward_fall,109,Lying,Standing,False,0.483,0.0,38.1609
Backward_fall,110,Lying,Standing,False,0.485,0.0,47.5204
Backward_fall,111,Lying,Standing,False,0.567,0.0,48.5033
Chair_fall,31,Sitting,Lying,False,0.495,1.0,50.7963
Chair_fall,32,Sitting,Lying,False,0.495,1.0,49.1646
Chair_fall,33,Sitting,Lying,False,0.495,1.0,45.7951
Chair_fall,34,Sitting,Lying,False,0.495,1.0,54.3236
Chair_fall,35,Sitting,Lying,False,0.495,1.0,65.6362
Chair_fall,36,Sitting,Lying,False,0.495,1.0,52.6967
Chair_fall,37,Sitting,Lying,False,0.495,1.0,55.7198
Chair_fall,38,Sitting,Lying,False,0.495,1.0,53.0374
Chair_fall,39,Sitting,Lying,False,0.495,1.0,44.4318
Chair_fall,40,Sitting,Unknown,False,0.595,0.0,55.1549
Chair_fall,41,Sitting,Unknown,False,0.538,1.0,60.6606
Chair_fall,42,,Unknown,,0.502,1.0,52.8831
Chair_fall,43,,Unknown,,0.483,1.0,56.8807
Chair_fall,44,,Unknown,,0.535,0.0,39.2081
Chair_fall,45,,Unknown,,0.565,0.0,34.6486
Chair_fall,46,,Unknown,,0.521,0.0,36.6924
Chair_fall,47,,Unknown,,0.43,0.0,45.1664
Chair_fall,48,,Lying,,0.279,0.0,45.3997
Chair_fall,49,,Lying,,0.277,0.0,43.1755
Chair_fall,50,,Lying,,0.267,0.0,35.836
Chair_fall,51,,Sitting,,0.248,0.0,44.8824
Chair_fall,52,,Sitting,,0.296,0.0,42.494
Chair_fall,53,,Sitting,,0.306,0.0,41.1371
Chair_fall,54,,Standing,,0.319,0.0,33.8831
Chair_fall,55,,Standing,,0.318,0.0,38.4555
Chair_fall,56,,Standing,,0.322,0.0,44.655
Chair_fall,57,,Standing,,0.317,0.0,51.8542
Chair_fall,58,,Standing,,0.322,0.0,44.0511
Chair_fall,59,,Sitting,,0.314,0.0,44.4298
Chair_fall,60,,Standing,,0.297,0.0,46.8964
Chair_fall,61,,Standing,,0.317,0.0,54.6102
Chair_fall,62,,Standing,,0.332,0.0,50.2925
Chair_fall,63,,Standing,,0.351,0.0,46.0916
Chair_fall,64,,Standing,,0.39,0.0,44.1068
Chair_fall,65,,Standing,,0.387,0.0,46.4008
Chair_fall,66,,Standing,,0.433,0.0,44.5792
Chair_fall,67,,Standing,,0.45,0.0,26.4634
Chair_fall,68,,Standing,,0.459,0.0,34.1278
Chair_fall,69,,Standing,,0.502,0.0,34.3347
Chair_fall,70,,Standing,,0.477,0.0,41.0945
Chair_fall,71,,Standing,,0.552,0.0,44.4025
Chair_fall,72,,Standing,,0.627,0.0,36.6087
Chair_fall,73,,Standing,,0.708,0.0,34.9172
Chair_fall,74,,Standing,,0.707,0.0,45.1659
Chair_fall,75,,Standing,,0.725,0.0,44.2353
Chair_fall,76,,Standing,,0.709,0.0,47.0809
Chair_fall,77,,Standing,,0.72,0.0,43.5648
Chair_fall,78,Lying,Standing,False,0.699,0.0,37.2702
Chair_fall,79,Lying,Standing,False,0.725,0.0,41.536
Chair_fall,80,Lying,Standing,False,0.745,0.0,37.3254
Chair_fall,81,Lying,Standing,False,0.725,0.0,32.4733
Chair_fall,82,Lying,Standing,False,0.749,0.0,43.9355
Chair_fall,83,Lying,Standing,False,0.755,0.0,42.9274
Chair_fall,84,Lying,Standing,False,0.726,0.0,43.2769
Chair_fall,85,Lying,Standing,False,0.722,0.0,42.656
Chair_fall,86,Lying,Standing,False,0.711,0.0,34.3879
Chair_fall,87,Lying,Standing,False,0.732,0.0,42.8209
Chair_fall,88,Lying,Standing,False,0.733,0.0,44.7299
Chair_fall,89,Lying,Standing,False,0.731,0.0,42.1131
Chair_fall,90,Lying,Standing,False,0.662,0.0,37.6932
Chair_fall,91,Lying,Standing,False,0.654,0.0,45.8707
Chair_fall,92,Lying,Standing,False,0.654,0.0,42.1215
Chair_fall,93,Lying,Standing,False,0.645,0.0,33.7111
Chair_fall,94,Lying,Standing,False,0.67,0.0,45.1951
Chair_fall,95,Lying,Standing,False,0.667,0.0,44.1948
Chair_fall,96,Lying,Standing,False,0.677,0.0,44.9575
Chair_fall,97,Lying,Standing,False,0.703,0.0,44.0945
