clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Off_axis_fall,31,Standing,Standing,True,0.515,0.0,66.3995
Off_axis_fall,32,,Standing,,0.52,0.0,65.9398
Off_axis_fall,33,,Standing,,0.532,0.0,69.0512
Off_axis_fall,34,,Standing,,0.509,0.0,66.9081
Off_axis_fall,35,,Standing,,0.485,0.0,65.6328
Off_axis_fall,36,,Standing,,0.459,0.0,67.4378
Off_axis_fall,37,,Standing,,0.45,0.0,65.5104
Off_axis_fall,38,,Standing,,0.424,0.0,94.6001
Off_axis_fall,39,,Standing,,0.402,0.0,84.5611
Off_axis_fall,40,,Standing,,0.355,0.0,69.0356
Off_axis_fall,41,,Sitting,,0.367,0.0,69.1749
Off_axis_fall,42,,Sitting,,0.363,0.0,69.2575
Off_axis_fall,43,,Sitting,,0.363,0.0,64.8516
Off_axis_fall,44,,Sitting,,0.355,0.0,66.6121
Off_axis_fall,45,,Sitting,,0.262,0.0,69.3735
Off_axis_fall,46,,Lying,,0.273,0.0,68.8847
Off_axis_fall,47,,Lying,,0.344,0.0,65.706
Off_axis_fall,48,,Lying,,0.373,0.0,69.2197
Off_axis_fall,49,,Lying,,0.412,0.0,67.0259
Off_axis_fall,50,,Lying,,0.437,0.0,65.3658
Off_axis_fall,51,,Lying,,0.472,0.0,64.4591
Off_axis_fall,52,,Lying,,0.481,0.0,58.9318
Off_axis_fall,53,,Lying,,0.534,0.0,66.3464
Off_axis_fall,54,,Lying,,0.518,0.0,82.9033
Off_axis_fall,55,,Lying,,0.509,0.0,86.5343
Off_axis_fall,56,,Lying,,0.541,0.0,79.3835
Off_axis_fall,57,,Lying,,0.533,1.0,96.1995
Off_axis_fall,58,,Lying,,0.534,0.0,85.4127
Off_axis_fall,59,,Lying,,0.505,1.0,92.5874
Off_axis_fall,60,,Lying,,0.552,1.0,94.8327
Off_axis_fall,61,,Lying,,0.536,0.0,97.784
Off_axis_fall,62,,Lying,,0.554,1.0,97.8079
Off_axis_fall,63,,Lying,,0.591,1.0,95.4504
Off_axis_fall,64,,Lying,,0.529,0.0,96.2339
Off_axis_fall,65,Lying,Lying,True,0.541,1.0,92.1916
Off_axis_fall,66,Lying,Lying,True,0.563,0.0,95.8045
Off_axis_fall,67,Lying,Lying,True,0.509,0.0,96.0353
Off_axis_fall,68,Lying,Lying,True,0.525,0.0,98.5963
Off_axis_fall,69,Lying,Lying,True,0.514,0.0,94.0974
Off_axis_fall,70,Lying,Lying,True,0.535,0.0,90.9373
Off_axis_fall,71,Lying,Lying,True,0.497,0.0,99.4662
Off_axis_fall,72,Lying,Lying,True,0.496,0.0,99.3858
Off_axis_fall,73,Lying,Lying,True,0.519,0.0,91.2986
Off_axis_fall,74,Lying,Lying,True,0.505,0.0,88.0489
Off_axis_fall,75,Lying,Lying,True,0.504,0.0,78.5411
Off_axis_fall,76,Lying,Lying,True,0.518,0.0,80.904
Off_axis_fall,77,Lying,Lying,True,0.512,0.0,82.0893
Off_axis_fall,78,Lying,Lying,True,0.501,0.0,83.7803
Off_axis_fall,79,Lying,Lying,True,0.511,0.0,81.9472
Off_axis_fall,80,Lying,Lying,True,0.55,0.0,94.5955
Off_axis_fall,81,Lying,Lying,True,0.492,0.0,81.7131
Off_axis_fall,82,Lying,Lying,True,0.539,0.0,93.5859
Off_axis_fall,83,Lying,Lying,True,0.518,1.0,76.7891
Off_axis_fall,84,Lying,Lying,True,0.514,1.0,89.8434
Off_axis_fall,85,Lying,Lying,True,0.491,1.0,85.8465
Off_axis_fall,86,Lying,Lying,True,0.512,1.0,82.1628
Off_axis_fall,87,Lying,Lying,True,0.5,1.0,93.9734
Off_axis_fall,88,Lying,Lying,True,0.484,1.0,118.8711
Off_axis_fall,89,Lying,Lying,True,0.513,1.0,98.7217
Off_axis_fall,90,Lying,Lying,True,0.509,1.0,94.0572
Off_axis_fall,91,Lying,Lying,True,0.531,1.0,99.5145
Off_axis_fall,92,Lying,Lying,True,0.557,1.0,113.2134
Off_axis_fall,93,Lying,Lying,True,0.539,1.0,116.2901
Off_axis_fall,94,Lying,Lying,True,0.571,1.0,108.8912
Off_axis_fall,95,Lying,Lying,True,0.588,1.0,108.6095
Off_axis_fall,96,Lying,Lying,True,0.564,1.0,112.5853
Off_axis_fall,97,Lying,Lying,True,0.567,1.0,120.8247
Off_axis_fall,98,Lying,Lying,True,0.542,1.0,112.6254
Off_axis_fall,99,Lying,Lying,True,0.537,1.0,99.7518
Off_axis_fall,100,Lying,Lying,True,0.551,1.0,113.6131
Off_axis_fall,101,Lying,Lying,True,0.539,1.0,131.939
Off_axis_fall,102,Lying,Lying,True,0.493,1.0,133.0655
Off_axis_fall,103,Lying,Lying,True,0.502,1.0,128.329
Off_axis_fall,104,Lying,Lying,True,0.5,1.0,102.9273
Off_axis_fall,105,Lying,Lying,True,0.547,1.0,99.0813
Off_axis_fall,106,Lying,Lying,True,0.573,1.0,122.4858
Off_axis_fall,107,Lying,Lying,True,0.564,1.0,91.9665
Off_axis_fall,108,Lying,Lying,True,0.589,1.0,105.4834
Off_axis_fall,109,Lying,Lying,True,0.67,1.0,99.7037
Off_axis_fall,110,Lying,Lying,True,0.622,1.0,83.1431
Off_axis_fall,111,Lying,Lying,True,0.61,1.0,83.8334
Off_axis_fall,112,Lying,Lying,True,0.5,1.0,112.1755
Off_axis_fall,113,Lying,Lying,True,0.5,1.0,80.3078
Off_axis_fall,114,Lying,Lying,True,0.5,1.0,83.0394
Off_axis_fall,115,Lying,Lying,True,0.5,1.0,92.8482
Off_axis_fall,116,Lying,Lying,True,0.5,1.0,84.352
Off_axis_fall,117,Lying,Lying,True,0.5,1.0,87.8677
Off_axis_fall,118,Lying,Lying,True,0.5,1.0,79.8041
Off_axis_fall,119,Lying,Lying,True,0.5,1.0,87.7732
Off_axis_fall,120,Lying,Lying,True,0.5,1.0,78.6313
Off_axis_fall,121,Lying,Lying,True,0.5,1.0,78.8375
Off_axis_fall,122,Lying,Lying,True,0.5,1.0,81.6981
Off_axis_fall,123,Lying,Lying,True,0.5,1.0,81.8379
Off_axis_fall,124,Lying,Lying,True,0.5,1.0,103.1262
Side_fall,31,Standing,Standing,True,0.368,0.0,81.1747
Side_fall,32,Standing,Standing,True,0.369,0.0,105.0307
Side_fall,33,,Standing,,0.343,0.0,103.3685
Side_fall,34,,Standing,,0.338,0.0,87.5759
Side_fall,35,,Standing,,0.337,0.0,84.5316
Side_fall,36,,Standing,,0.355,0.0,85.2992
Side_fall,37,,Standing,,0.363,0.0,82.8734
Side_fall,38,,Standing,,0.405,0.0,89.846
Side_fall,39,,Standing,,0.427,0.0,81.4552
Side_fall,40,,Standing,,0.469,0.0,79.1326
Side_fall,41,,Standing,,0.489,0.0,81.4904
Side_fall,42,,Standing,,0.518,0.0,115.745
Side_fall,43,,Standing,,0.518,0.0,99.0051
Side_fall,44,,Standing,,0.494,0.0,103.3557
Side_fall,45,,Standing,,0.478,0.0,92.7987
Side_fall,46,,Standing,,0.453,0.0,91.9069
Side_fall,47,,Standing,,0.413,0.0,85.0659
Side_fall,48,,Standing,,0.388,0.0,97.2667
Side_fall,49,,Standing,,0.371,0.0,80.1583
Side_fall,50,,Standing,,0.372,0.0,93.6697
Side_fall,51,,Standing,,0.309,0.0,101.2884
Side_fall,52,,Standing,,0.261,0.0,87.9344
Side_fall,53,,Standing,,0.278,0.0,94.4721
Side_fall,54,,Standing,,0.269,0.0,81.0055
Side_fall,55,,Lying,,0.268,0.0,93.5469
Side_fall,56,,Lying,,0.326,0.0,91.4738
Side_fall,57,,Lying,,0.381,0.0,91.2786
Side_fall,58,,Lying,,0.475,0.0,88.9627
Side_fall,59,,Lying,,0.535,0.0,79.5867
Side_fall,60,,Lying,,0.586,0.0,98.242
Side_fall,61,,Lying,,0.664,0.0,89.4902
Side_fall,62,,Lying,,0.694,0.0,96.1308
Side_fall,63,,Lying,,0.741,0.0,80.9649
Side_fall,64,,Lying,,0.784,0.0,80.3616
Side_fall,65,,Lying,,0.799,0.0,84.5759
Side_fall,66,,Lying,,0.793,0.0,83.826
Side_fall,67,,Lying,,0.798,0.0,87.3886
Side_fall,68,,Lying,,0.788,0.0,82.8992
Side_fall,69,Lying,Lying,True,0.822,0.0,70.0511
Side_fall,70,Lying,Lying,True,0.806,0.0,79.5547
Side_fall,71,Lying,Lying,True,0.787,0.0,66.0625
Side_fall,72,Lying,Lying,True,0.772,0.0,78.7107
Side_fall,73,Lying,Lying,True,0.773,0.0,84.9497
Side_fall,74,Lying,Lying,True,0.782,0.0,77.511
Side_fall,75,Lying,Lying,True,0.729,0.0,67.67
Side_fall,76,Lying,Lying,True,0.712,0.0,68.2929
Side_fall,77,Lying,Lying,True,0.71,0.0,67.9596
Side_fall,78,Lying,Lying,True,0.719,0.0,70.1713
Side_fall,79,Lying,Lying,True,0.692,0.0,81.3461
Side_fall,80,Lying,Lying,True,0.692,0.0,77.7725
Side_fall,81,Lying,Lying,True,0.72,0.0,84.6144
Side_fall,82,Lying,Lying,True,0.749,0.0,71.2231
Side_fall,83,Lying,Lying,True,0.733,0.0,79.5428
Side_fall,84,Lying,Lying,True,0.754,0.0,79.4289
Side_fall,85,Lying,Lying,True,0.742,0.0,97.6603
Side_fall,86,Lying,Lying,True,0.735,0.0,69.1702
Side_fall,87,Lying,Lying,True,0.72,0.0,78.8549
Side_fall,88,Lying,Lying,True,0.771,0.0,67.5539
Side_fall,89,Lying,Lying,True,0.768,0.0,68.6758
Side_fall,90,Lying,Lying,True,0.762,0.0,71.9821
Side_fall,91,Lying,Lying,True,0.783,0.0,84.0525
Side_fall,92,Lying,Lying,True,0.726,0.0,78.9991
Side_fall,93,Lying,Lying,True,0.728,0.0,77.7611
Side_fall,94,Lying,Lying,True,0.68,0.0,73.1671
Side_fall,95,Lying,Lying,True,0.663,1.0,66.9931
Side_fall,96,Lying,Lying,True,0.64,1.0,82.4857
Side_fall,97,Lying,Lying,True,0.623,0.0,78.3952
Side_fall,98,Lying,Lying,True,0.628,0.0,76.705
Side_fall,99,Lying,Lying,True,0.629,0.0,79.2351
Side_fall,100,Lying,Lying,True,0.585,0.0,78.5741
Side_fall,101,Lying,Lying,True,0.567,0.0,68.6343
Side_fall,102,Lying,Lying,True,0.553,0.0,79.4752
Side_fall,103,Lying,Lying,True,0.529,0.0,71.1045
Side_fall,104,Lying,Lying,True,0.509,1.0,71.4535
Side_fall,105,Lying,Lying,True,0.544,1.0,77.6447
Side_fall,106,Lying,Lying,True,0.52,0.0,73.5181
Side_fall,107,Lying,Lying,True,0.498,0.0,93.0044
Side_fall,108,Lying,Lying,True,0.528,0.0,88.6084
Side_fall,109,Lying,Lying,True,0.497,0.0,98.1481
Side_fall,110,Lying,Lying,True,0.519,0.0,79.575
Side_fall,111,Lying,Lying,True,0.5,0.0,81.79
Side_fall,112,Lying,Lying,True,0.501,1.0,86.2211
Side_fall,113,Lying,Lying,True,0.495,1.0,72.3378
Side_fall,114,Lying,Lying,True,0.476,0.0,68.4981
Side_fall,115,Lying,Lying,True,0.485,0.0,78.4403
Side_fall,116,Lying,Lying,True,0.478,0.0,75.8779
Side_fall,117,Lying,Lying,True,0.505,0.0,70.5183
Side_fall,118,Lying,Lying,True,0.49,0.0,83.7331
Side_fall,119,Lying,Lying,True,0.508,0.0,69.6259
Side_fall,120,Lying,Lying,True,0.494,0.0,78.6795
Side_fall,121,Lying,Lying,True,0.496,0.0,66.2134
Side_fall,122,Lying,Lying,True,0.531,0.0,70.5666
Side_fall,123,Lying,Lying,True,0.578,0.0,66.9342
Side_fall,124,Lying,Lying,True,0.519,0.0,104.6561
Side_fall,125,Lying,Lying,True,0.489,0.0,82.5892
Side_fall,126,Lying,Lying,True,0.527,0.0,65.0758
Side_fall,127,Lying,Lying,True,0.488,0.0,55.368
Side_fall,128,Lying,Lying,True,0.532,0.0,53.2308
Side_fall,129,Lying,Lying,True,0.502,0.0,52.8714
Side_fall,130,Lying,Lying,True,0.511,0.0,54.2066
Side_fall,131,Lying,Lying,True,0.499,0.0,52.7051
Side_fall,132,Lying,Lying,True,0.523,0.0,53.0765
Side_fall,133,Lying,Lying,True,0.525,0.0,62.4489
Side_fall,134,Lying,Lying,True,0.521,0.0,69.7068
Side_fall,135,Lying,Lying,True,0.503,0.0,66.0123
Side_fall,136,Lying,Lying,True,0.5,0.0,69.4246
Side_fall,137,Lying,Lying,True,0.55,0.0,71.2346
Side_fall,138,Lying,Lying,True,0.526,0.0,68.2793
Side_fall,139,Lying,Lying,True,0.507,0.0,67.0659
Side_fall,140,Lying,Lying,True,0.525,0.0,55.3106
Side_fall,141,Lying,Lying,True,0.543,0.0,64.4856
Side_fall,142,Lying,Lying,True,0.501,0.0,60.6692
Side_fall,143,Lying,Lying,True,0.548,0.0,62.7878
Side_fall,144,Lying,Lying,True,0.517,0.0,53.4673
Side_fall,145,Lying,Lying,True,0.501,0.0,51.6604
Side_fall,146,Lying,Lying,True,0.504,0.0,53.6328
Side_fall,147,Lying,Lying,True,0.505,0.0,50.9274
Side_fall,148,Lying,Lying,True,0.499,0.0,52.8111
Side_fall,149,Lying,Lying,True,0.523,0.0,54.0631
Side_fall,150,Lying,Lying,True,0.507,0.0,54.5736
Side_fall,151,Lying,Lying,True,0.509,0.0,51.6733
Side_fall,152,Lying,Lying,True,0.518,0.0,51.4857
Side_fall,153,Lying,Lying,True,0.502,0.0,53.4241
Side_fall,154,Lying,Lying,True,0.509,0.0,52.2903
Side_fall,155,Lying,Lying,True,0.503,0.0,51.2613
Side_fall,156,Lying,Lying,True,0.507,0.0,54.8715
Side_fall,157,Lying,Lying,True,0.526,0.0,65.1795
Side_fall,158,Lying,Lying,True,0.5,0.0,69.6173
Side_fall,159,Lying,Lying,True,0.505,0.0,87.1801
Side_fall,160,Lying,Lying,True,0.498,0.0,77.5825
Side_fall,161,Lying,Lying,True,0.511,0.0,66.7328
Side_fall,162,Lying,Lying,True,0.515,0.0,70.986
Side_fall,163,Lying,Lying,True,0.527,0.0,79.707
Slow_fall,31,Standing,Standing,True,0.336,0.0,79.6322
Slow_fall,32,Standing,Standing,True,0.345,0.0,66.5581
Slow_fall,33,Standing,Standing,True,0.341,0.0,63.8567
Slow_fall,34,Standing,Standing,True,0.344,0.0,66.2049
Slow_fall,35,Standing,Standing,True,0.338,0.0,64.1293
Slow_fall,36,Standing,Standing,True,0.323,0.0,51.7943
Slow_fall,37,Standing,Standing,True,0.329,0.0,53.9555
Slow_fall,38,Standing,Standing,True,0.314,0.0,51.592
Slow_fall,39,Standing,Standing,True,0.328,0.0,50.9611
Slow_fall,40,Standing,Unknown,False,0.305,0.0,54.5922
Slow_fall,41,Standing,Standing,True,0.333,0.0,50.7151
Slow_fall,42,Standing,Standing,True,0.325,0.0,52.2658
Slow_fall,43,Standing,Standing,True,0.318,0.0,52.3025
Slow_fall,44,Standing,Unknown,False,0.309,0.0,53.0623
Slow_fall,45,Standing,Unknown,False,0.314,0.0,52.6572
Slow_fall,46,Standing,Unknown,False,0.342,0.0,51.9879
Slow_fall,47,Standing,Unknown,False,0.317,0.0,53.3689
Slow_fall,48,Standing,Unknown,False,0.314,0.0,50.5056
Slow_fall,49,Standing,Unknown,False,0.315,0.0,49.9579
Slow_fall,50,Standing,Unknown,False,0.341,0.0,51.5376
Slow_fall,51,Standing,Unknown,False,0.32,0.0,52.9498
Slow_fall,52,Standing,Unknown,False,0.332,0.0,57.5269
Slow_fall,53,Standing,Unknown,False,0.352,0.0,51.1907
Slow_fall,54,Standing,Unknown,False,0.355,0.0,50.3108
Slow_fall,55,Standing,Unknown,False,0.332,0.0,49.9549
Slow_fall,56,Standing,Unknown,False,0.365,0.0,51.0534
Slow_fall,57,Standing,Unknown,False,0.367,0.0,51.1124
Slow_fall,58,Standing,Unknown,False,0.321,0.0,50.3354
Slow_fall,59,Standing,Standing,True,0.288,0.0,54.153
Slow_fall,60,Standing,Unknown,False,0.308,0.0,54.6711
Slow_fall,61,Standing,Unknown,False,0.294,0.0,51.0748
Slow_fall,62,Standing,Unknown,False,0.277,0.0,50.9692
Slow_fall,63,Standing,Standing,True,0.286,0.0,52.7541
Slow_fall,64,Standing,Standing,True,0.279,0.0,52.1222
Slow_fall,65,Standing,Standing,True,0.297,0.0,50.6796
Slow_fall,66,,Standing,,0.278,0.0,53.2924
Slow_fall,67,,Standing,,0.276,0.0,51.5978
Slow_fall,68,,Standing,,0.295,0.0,51.9031
Slow_fall,69,,Standing,,0.287,0.0,51.2127
Slow_fall,70,,Standing,,0.276,0.0,52.8855
Slow_fall,71,,Standing,,0.273,0.0,52.7051
Slow_fall,72,,Standing,,0.267,0.0,65.9075
Slow_fall,73,,Standing,,0.253,0.0,67.2769
Slow_fall,74,,Standing,,0.262,0.0,78.7929
Slow_fall,75,,Standing,,0.262,0.0,67.436
Slow_fall,76,,Standing,,0.294,0.0,66.5395
Slow_fall,77,,Standing,,0.254,0.0,67.0736
Slow_fall,78,,Standing,,0.273,0.0,54.1351
Slow_fall,79,,Standing,,0.258,0.0,52.9904
Slow_fall,80,,Lying,,0.251,0.0,53.9181
Slow_fall,81,,Lying,,0.269,0.0,65.2219
Slow_fall,82,,Lying,,0.296,0.0,63.9033
Slow_fall,83,,Lying,,0.296,0.0,56.4815
Slow_fall,84,,Lying,,0.3,0.0,57.238
Slow_fall,85,,Lying,,0.296,0.0,65.7409
Slow_fall,86,,Lying,,0.35,0.0,65.6195
Slow_fall,87,,Lying,,0.36,0.0,64.8082
Slow_fall,88,,Lying,,0.392,0.0,67.9599
Slow_fall,89,,Lying,,0.367,0.0,69.3766
Slow_fall,90,,Lying,,0.338,1.0,66.7901
Slow_fall,91,,Lying,,0.357,0.0,68.1028
Slow_fall,92,,Lying,,0.42,0.0,69.8931
Slow_fall,93,,Lying,,0.454,0.0,80.7269
Slow_fall,94,,Lying,,0.499,0.0,89.1962
Slow_fall,95,,Lying,,0.51,0.0,83.4975
Slow_fall,96,,Lying,,0.516,0.0,104.3452
Slow_fall,97,,Lying,,0.467,0.0,94.6774
Slow_fall,98,,Lying,,0.509,0.0,91.5722
Slow_fall,99,,Lying,,0.512,0.0,96.2102
Slow_fall,100,,Lying,,0.508,0.0,95.3047
Slow_fall,101,,Lying,,0.535,0.0,102.5025
Slow_fall,102,,Lying,,0.549,0.0,89.0961
Slow_fall,103,,Lying,,0.553,0.0,101.3614
Slow_fall,104,,Lying,,0.542,0.0,97.2296
Slow_fall,105,,Lying,,0.545,0.0,96.1587
Slow_fall,106,,Lying,,0.561,0.0,84.3113
Slow_fall,107,,Lying,,0.565,0.0,98.3841
Slow_fall,108,,Lying,,0.545,0.0,86.2863
Slow_fall,109,,Lying,,0.523,0.0,103.5579
Slow_fall,110,,Lying,,0.521,0.0,100.182
Slow_fall,111,,Lying,,0.504,0.0,119.1806
Slow_fall,112,,Lying,,0.529,0.0,86.6983
Slow_fall,113,,Lying,,0.515,0.0,82.2408
Slow_fall,114,,Lying,,0.534,0.0,81.235
Slow_fall,115,,Lying,,0.514,0.0,65.5258
Slow_fall,116,,Lying,,0.533,0.0,67.0651
Slow_fall,117,,Lying,,0.511,0.0,69.2354
Slow_fall,118,,Lying,,0.511,0.0,65.8869
Slow_fall,119,,Lying,,0.522,0.0,70.1844
Slow_fall,120,,Lying,,0.573,1.0,76.7008
Slow_fall,121,,Lying,,0.579,0.0,68.4423
Slow_fall,122,,Lying,,0.557,1.0,65.9714
Slow_fall,123,,Lying,,0.55,1.0,65.4755
Slow_fall,124,,Lying,,0.535,0.0,68.932
Slow_fall,125,,Lying,,0.547,0.0,75.7636
Slow_fall,126,Lying,Lying,True,0.546,1.0,80.2368
Slow_fall,127,Lying,Lying,True,0.536,1.0,69.8372
Slow_fall,128,Lying,Lying,True,0.537,0.0,66.3703
Slow_fall,129,Lying,Lying,True,0.529,0.0,69.343
Slow_fall,130,Lying,Lying,True,0.561,0.0,65.8769
Slow_fall,131,Lying,Lying,True,0.58,0.0,66.7299
Slow_fall,132,Lying,Lying,True,0.568,0.0,65.0258
Slow_fall,133,Lying,Lying,True,0.632,0.0,65.6586
Slow_fall,134,Lying,Lying,True,0.685,0.0,63.3228
Slow_fall,135,Lying,Lying,True,0.662,0.0,65.4855
Slow_fall,136,Lying,Lying,True,0.668,0.0,63.77
Slow_fall,137,Lying,Lying,True,0.702,0.0,83.4514
Slow_fall,138,Lying,Lying,True,0.693,0.0,68.8946
Slow_fall,139,Lying,Lying,True,0.709,0.0,73.385
Slow_fall,140,Lying,Lying,True,0.742,0.0,93.4811
Slow_fall,141,Lying,Lying,True,0.759,0.0,116.677
Slow_fall,142,Lying,Lying,True,0.706,0.0,175.0798
Slow_fall,143,Lying,Lying,True,0.725,0.0,82.1566
Slow_fall,144,Lying,Lying,True,0.692,1.0,67.3781
Slow_fall,145,Lying,Lying,True,0.7,0.0,64.5257
Slow_fall,146,Lying,Lying,True,0.758,0.0,68.028
Slow_fall,147,Lying,Lying,True,0.749,0.0,62.9605
Slow_fall,148,Lying,Lying,True,0.727,0.0,65.2215
Slow_fall,149,Lying,Lying,True,0.714,0.0,54.2985
Slow_fall,150,Lying,Lying,True,0.684,0.0,54.5775
Slow_fall,151,Lying,Lying,True,0.671,0.0,56.374
Slow_fall,152,Lying,Lying,True,0.697,1.0,54.3673
Slow_fall,153,Lying,Lying,True,0.72,1.0,64.5846
Slow_fall,154,Lying,Lying,True,0.59,1.0,54.1321
Slow_fall,155,Lying,Lying,True,0.672,1.0,68.436
Slow_fall,156,Lying,Lying,True,0.719,1.0,66.3848
Slow_fall,157,Lying,Lying,True,0.748,1.0,57.2145
Slow_fall,158,Lying,Lying,True,0.761,1.0,83.3419
Slow_fall,159,Lying,Lying,True,0.727,1.0,66.1226
Slow_fall,160,Lying,Lying,True,0.697,1.0,63.0761
Slow_fall,161,Lying,Lying,True,0.636,1.0,67.0927
Slow_fall,162,Lying,Lying,True,0.611,1.0,66.8845
Slow_fall,163,Lying,Lying,True,0.64,1.0,65.3616
Slow_fall,164,Lying,Lying,True,0.627,1.0,69.1304
Slow_fall,165,Lying,Lying,True,0.637,0.0,69.1867
Slow_fall,166,Lying,Lying,True,0.635,1.0,66.5653
Slow_fall,167,Lying,Lying,True,0.591,1.0,65.5223
Slow_fall,168,Lying,Lying,True,0.55,1.0,65.6698
Slow_fall,169,Lying,Lying,True,0.568,1.0,64.0526
Slow_fall,170,Lying,Lying,True,0.543,1.0,62.5137
Slow_fall,171,Lying,Lying,True,0.559,1.0,51.0577
Slow_fall,172,Lying,Lying,True,0.575,1.0,53.1934
Slow_fall,173,Lying,Lying,True,0.631,0.0,67.0763
Slow_fall,174,Lying,Lying,True,0.61,0.0,93.7295
Slow_fall,175,Lying,Lying,True,0.543,1.0,66.7264
Slow_fall,176,Lying,Lying,True,0.578,0.0,63.3453
Slow_fall,177,Lying,Lying,True,0.533,0.0,53.6797
Slow_fall,178,Lying,Lying,True,0.541,1.0,52.4528
Slow_fall,179,Lying,Lying,True,0.497,0.0,54.3036
Slow_fall,180,Lying,Lying,True,0.395,1.0,62.8175
Slow_fall,181,Lying,Unknown,False,0.502,1.0,54.3526
Slow_fall,182,Lying,Unknown,False,0.491,0.0,53.5583
Slow_fall,183,Lying,Unknown,False,0.5,1.0,60.8326
Slow_fall,184,Lying,Unknown,False,0.484,0.0,61.7011
Slow_fall,185,Lying,Unknown,False,0.475,1.0,51.0718
Slow_fall,186,Lying,Unknown,False,0.522,1.0,53.5062
Slow_fall,187,Lying,Unknown,False,0.467,0.0,52.1342
Slow_fall,188,Lying,Unknown,False,0.47,1.0,51.8073
Slow_fall,189,Lying,Unknown,False,0.474,0.0,53.3665
Slow_fall,190,Lying,Unknown,False,0.446,0.0,51.1719
Slow_fall,191,Lying,Unknown,False,0.352,0.0,52.6816
Slow_fall,192,Lying,Unknown,False,0.394,1.0,54.5007
Slow_fall,193,Lying,Unknown,False,0.34,0.0,62.3282
Slow_fall,194,Lying,Unknown,False,0.384,1.0,68.8418
Slow_fall,195,Lying,Unknown,False,0.428,0.0,64.4266
Slow_fall,196,Lying,Unknown,False,0.338,0.0,57.0221
Slow_fall,197,Lying,Unknown,False,0.392,1.0,69.4145
Slow_fall,198,Lying,Unknown,False,0.384,0.0,64.994
Slow_fall,199,Lying,Lying,True,0.276,0.0,64.3209
Slow_fall,200,Lying,Unknown,False,0.272,0.0,56.6414
Slow_fall,201,Lying,Unknown,False,0.266,1.0,67.2567
Slow_fall,202,Lying,Unknown,False,0.303,0.0,67.2924
Slow_fall,203,Lying,Unknown,False,0.311,0.0,65.2464
Slow_fall,204,Lying,Unknown,False,0.276,0.0,53.8225
Slow_fall,205,Lying,Unknown,False,0.277,0.0,52.7407
