clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Backward_fall,31,Standing,Unknown,False,0.418,0.0,379.2527
Backward_fall,32,Standing,Unknown,False,0.412,0.0,93.9088
Backward_fall,33,Standing,Unknown,False,0.405,0.0,97.0225
Backward_fall,34,Standing,Unknown,False,0.4,0.0,119.023
Backward_fall,35,Standing,Unknown,False,0.394,0.0,89.1254
Backward_fall,36,,Unknown,,0.39,0.0,93.9674
Backward_fall,37,,Unknown,,0.388,0.0,93.4995
Backward_fall,38,,Unknown,,0.387,0.0,81.2705
Backward_fall,39,,Unknown,,0.388,0.0,76.7961
Backward_fall,40,,Unknown,,0.389,0.0,71.8846
Backward_fall,41,,Unknown,,0.39,0.0,94.1319
Backward_fall,42,,Unknown,,0.392,0.0,76.21
Backward_fall,43,,Unknown,,0.393,0.0,71.6298
Backward_fall,44,,Unknown,,0.394,0.0,69.5923
Backward_fall,45,,Unknown,,0.395,0.0,70.466
Backward_fall,46,,Unknown,,0.397,0.0,67.675
Backward_fall,47,,Unknown,,0.397,0.0,63.7612
Backward_fall,48,,Unknown,,0.397,0.0,63.5799
Backward_fall,49,,Unknown,,0.399,0.0,64.0191
Backward_fall,50,,Unknown,,0.401,0.0,73.3142
Backward_fall,51,,Unknown,,0.403,0.0,91.9104
Backward_fall,52,,Unknown,,0.405,0.0,89.8148
Backward_fall,53,,Unknown,,0.408,0.0,85.124
Backward_fall,54,,Unknown,,0.412,0.0,89.0041
Backward_fall,55,,Unknown,,0.418,0.0,103.3706
Backward_fall,56,,Unknown,,0.423,0.0,96.8632
Backward_fall,57,,Unknown,,0.428,0.0,103.2649
Backward_fall,58,,Unknown,,0.432,0.0,88.4004
Backward_fall,59,,Unknown,,0.433,0.0,94.6679
Backward_fall,60,,Unknown,,0.432,0.0,91.802
Backward_fall,61,,Unknown,,0.431,0.0,79.9103
Backward_fall,62,,Unknown,,0.43,0.0,78.2783
Backward_fall,63,,Unknown,,0.43,0.0,72.8014
Backward_fall,64,,Unknown,,0.429,0.0,73.2958
Backward_fall,65,,Unknown,,0.428,0.0,73.5695
Backward_fall,66,,Unknown,,0.426,0.0,70.0448
Backward_fall,67,,Unknown,,0.422,0.0,68.5589
Backward_fall,68,,Unknown,,0.413,0.0,63.6663
Backward_fall,69,Lying,Unknown,False,0.411,0.0,65.3061
Backward_fall,70,Lying,Unknown,False,0.406,0.0,67.4522
Backward_fall,71,Lying,Unknown,False,0.395,0.0,64.6134
Backward_fall,72,Lying,Unknown,False,0.389,0.0,62.4578
Backward_fall,73,Lying,Unknown,False,0.386,0.0,63.0787
Backward_fall,74,Lying,Unknown,False,0.385,0.0,78.6827
Backward_fall,75,Lying,Unknown,False,0.385,0.0,106.7194
Backward_fall,76,Lying,Unknown,False,0.385,0.0,81.6756
Backward_fall,77,Lying,Unknown,False,0.389,0.0,81.4565
Backward_fall,78,Lying,Unknown,False,0.393,0.0,98.4041
Backward_fall,79,Lying,Unknown,False,0.394,0.0,84.5156
Backward_fall,80,Lying,Unknown,False,0.399,0.0,83.8428
Backward_fall,81,Lying,Unknown,False,0.402,0.0,120.0061
Backward_fall,82,Lying,Unknown,False,0.406,0.0,152.7717
Backward_fall,83,Lying,Unknown,False,0.411,0.0,98.9012
Backward_fall,84,Lying,Unknown,False,0.414,0.0,86.4151
Backward_fall,85,Lying,Unknown,False,0.414,0.0,79.6778
Backward_fall,86,Lying,Unknown,False,0.408,0.0,77.1954
Backward_fall,87,Lying,Unknown,False,0.401,0.0,75.6296
Backward_fall,88,Lying,Unknown,False,0.396,0.0,76.6136
Backward_fall,89,Lying,Unknown,False,0.392,0.0,69.9684
Backward_fall,90,Lying,Unknown,False,0.388,0.0,68.5498
Backward_fall,91,Lying,Unknown,False,0.383,0.0,65.7009
Backward_fall,92,Lying,Unknown,False,0.398,0.0,67.758
Backward_fall,93,Lying,Unknown,False,0.409,0.0,66.5405
Backward_fall,94,Lying,Unknown,False,0.4,0.0,83.0481
Backward_fall,95,Lying,Unknown,False,0.407,0.0,91.9318
Backward_fall,96,Lying,Unknown,False,0.406,0.0,85.8135
Backward_fall,97,Lying,Unknown,False,0.402,0.0,98.8123
Backward_fall,98,Lying,Unknown,False,0.408,0.0,93.1441
Backward_fall,99,Lying,Unknown,False,0.405,0.0,84.6556
Backward_fall,100,Lying,Unknown,False,0.383,1.0,71.681
Backward_fall,101,Lying,Lying,True,0.365,0.0,72.8841
Backward_fall,102,Lying,Unknown,False,0.337,0.0,69.5067
Backward_fall,103,Lying,Lying,True,0.375,0.0,65.772
Backward_fall,104,Lying,Lying,True,0.362,0.0,67.4907
Backward_fall,105,Lying,Lying,True,0.344,1.0,67.0341
Backward_fall,106,Lying,Standing,False,0.347,1.0,66.0945
Backward_fall,107,Lying,Standing,False,0.422,0.0,69.9809
Backward_fall,108,Lying,Standing,False,0.54,0.0,65.3606
Backward_fall,109,Lying,Standing,False,0.704,0.0,84.2369
Backward_fall,110,Lying,Standing,False,0.844,0.0,70.6638
Backward_fall,111,Lying,Standing,False,0.918,0.0,135.7183
Chair_fall,31,Sitting,Lying,False,0.437,1.0,103.7804
Chair_fall,32,Sitting,Lying,False,0.437,1.0,103.0722
Chair_fall,33,Sitting,Lying,False,0.437,1.0,96.1096
Chair_fall,34,Sitting,Lying,False,0.437,1.0,97.9221
Chair_fall,35,Sitting,Lying,False,0.437,1.0,104.0265
Chair_fall,36,Sitting,Lying,False,0.437,1.0,102.3692
Chair_fall,37,Sitting,Lying,False,0.437,1.0,94.9239
Chair_fall,38,Sitting,Lying,False,0.437,1.0,82.9355
Chair_fall,39,Sitting,Lying,False,0.437,1.0,83.0904
Chair_fall,40,Sitting,Lying,False,0.456,0.0,83.6089
Chair_fall,41,Sitting,Lying,False,0.457,1.0,86.6011
Chair_fall,42,,Lying,,0.46,1.0,99.8133
Chair_fall,43,,Lying,,0.461,1.0,82.2157
Chair_fall,44,,Lying,,0.481,0.0,87.3112
Chair_fall,45,,Lying,,0.501,0.0,78.4537
Chair_fall,46,,Lying,,0.514,0.0,90.1198
Chair_fall,47,,Lying,,0.501,0.0,108.3917
Chair_fall,48,,Lying,,0.468,0.0,99.9429
Chair_fall,49,,Lying,,0.42,0.0,116.2121
Chair_fall,50,,Lying,,0.366,0.0,105.881
Chair_fall,51,,Standing,,0.345,0.0,117.4132
Chair_fall,52,,Standing,,0.397,0.0,103.5894
Chair_fall,53,,Standing,,0.47,0.0,107.884
Chair_fall,54,,Standing,,0.561,0.0,116.2835
Chair_fall,55,,Standing,,0.644,0.0,125.1664
Chair_fall,56,,Standing,,0.727,0.0,121.211
Chair_fall,57,,Standing,,0.785,0.0,120.4225
Chair_fall,58,,Standing,,0.835,0.0,127.265
Chair_fall,59,,Standing,,0.857,0.0,136.7052
Chair_fall,60,,Standing,,0.889,0.0,119.7492
Chair_fall,61,,Standing,,0.915,0.0,110.5404
Chair_fall,62,,Standing,,0.933,0.0,118.3075
Chair_fall,63,,Standing,,0.946,0.0,98.7089
Chair_fall,64,,Standing,,0.952,0.0,96.8161
Chair_fall,65,,Standing,,0.954,0.0,93.5954
Chair_fall,66,,Standing,,0.956,0.0,88.8871
Chair_fall,67,,Standing,,0.956,0.0,88.2446
