clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Off_axis_fall,33,,Unknown,,0.411,0.0,135.474
Off_axis_fall,34,,Unknown,,0.409,0.0,168.4477
Off_axis_fall,35,,Unknown,,0.409,0.0,152.8056
Off_axis_fall,36,,Unknown,,0.407,0.0,155.2896
Off_axis_fall,37,,Unknown,,0.406,0.0,153.7071
Off_axis_fall,38,,Unknown,,0.408,0.0,155.2879
Off_axis_fall,39,,Unknown,,0.413,0.0,140.8917
Off_axis_fall,40,,Unknown,,0.419,0.0,115.5579
Off_axis_fall,41,,Unknown,,0.423,0.0,129.6548
Off_axis_fall,42,,Unknown,,0.421,0.0,113.7111
Off_axis_fall,43,,Unknown,,0.401,0.0,111.8428
Off_axis_fall,44,,Unknown,,0.363,0.0,119.4125
Off_axis_fall,45,,Lying,,0.323,0.0,128.918
Off_axis_fall,46,,Lying,,0.514,0.0,124.8674
Off_axis_fall,47,,Lying,,0.626,0.0,107.5547
Off_axis_fall,48,,Lying,,0.695,0.0,146.0109
Off_axis_fall,49,,Lying,,0.763,0.0,144.3583
Off_axis_fall,50,,Lying,,0.77,0.0,151.0003
Off_axis_fall,51,,Lying,,0.808,0.0,119.9525
Off_axis_fall,52,,Lying,,0.854,0.0,129.3486
Off_axis_fall,53,,Lying,,0.85,0.0,138.3118
Off_axis_fall,54,,Lying,,0.824,0.0,124.9978
Off_axis_fall,55,,Lying,,0.808,0.0,150.8295
Off_axis_fall,56,,Lying,,0.734,0.0,142.1109
Off_axis_fall,57,,Lying,,0.672,1.0,145.078
Off_axis_fall,58,,Lying,,0.566,0.0,138.7697
Off_axis_fall,59,,Lying,,0.538,1.0,145.5788
Off_axis_fall,60,,Lying,,0.677,1.0,175.2903
Off_axis_fall,61,,Lying,,0.797,0.0,142.3245
Off_axis_fall,62,,Lying,,0.876,1.0,137.9714
Off_axis_fall,63,,Lying,,0.926,1.0,161.7356
Off_axis_fall,64,,Lying,,0.955,0.0,182.6176
Off_axis_fall,65,Lying,Lying,True,0.968,1.0,171.1109
Off_axis_fall,66,Lying,Lying,True,0.977,0.0,152.0873
Off_axis_fall,67,Lying,Lying,True,0.982,0.0,134.0659
Off_axis_fall,68,Lying,Lying,True,0.984,0.0,189.3408
Off_axis_fall,69,Lying,Lying,True,0.984,0.0,162.016
Off_axis_fall,70,Lying,Lying,True,0.984,0.0,159.8443
Off_axis_fall,71,Lying,Lying,True,0.983,0.0,217.0036
Off_axis_fall,72,Lying,Lying,True,0.983,0.0,158.1493
Off_axis_fall,73,Lying,Lying,True,0.982,0.0,133.5534
Off_axis_fall,74,Lying,Lying,True,0.978,0.0,139.8652
Off_axis_fall,75,Lying,Lying,True,0.973,0.0,147.902
Off_axis_fall,76,Lying,Lying,True,0.965,0.0,128.2809
Off_axis_fall,77,Lying,Lying,True,0.952,0.0,136.1377
Off_axis_fall,78,Lying,Lying,True,0.942,0.0,128.6379
Off_axis_fall,79,Lying,Lying,True,0.936,0.0,121.7335
Off_axis_fall,80,Lying,Lying,True,0.942,0.0,125.3303
Off_axis_fall,81,Lying,Lying,True,0.933,0.0,115.9053
Off_axis_fall,82,Lying,Lying,True,0.935,0.0,123.319
Off_axis_fall,83,Lying,Lying,True,0.903,1.0,127.022
Off_axis_fall,84,Lying,Lying,True,0.861,1.0,172.0046
Off_axis_fall,85,Lying,Lying,True,0.816,1.0,192.5481
Off_axis_fall,86,Lying,Lying,True,0.869,1.0,163.1537
Off_axis_fall,87,Lying,Lying,True,0.846,1.0,136.6213
Off_axis_fall,88,Lying,Lying,True,0.838,1.0,170.0386
Off_axis_fall,89,Lying,Lying,True,0.792,1.0,203.1039
Off_axis_fall,90,Lying,Lying,True,0.727,1.0,144.0127
Off_axis_fall,91,Lying,Lying,True,0.673,1.0,137.4572
Off_axis_fall,92,Lying,Lying,True,0.579,1.0,139.2064
Off_axis_fall,93,Lying,Lying,True,0.526,1.0,170.6592
Off_axis_fall,94,Lying,Lying,True,0.655,1.0,197.5109
Off_axis_fall,95,Lying,Lying,True,0.783,1.0,155.0164
Off_axis_fall,96,Lying,Lying,True,0.866,1.0,137.8026
Off_axis_fall,97,Lying,Lying,True,0.925,1.0,132.6487
Off_axis_fall,98,Lying,Lying,True,0.949,1.0,132.0964
Off_axis_fall,99,Lying,Lying,True,0.955,1.0,165.2445
Off_axis_fall,100,Lying,Lying,True,0.956,1.0,154.5951
Off_axis_fall,101,Lying,Lying,True,0.947,1.0,166.2189
Off_axis_fall,102,Lying,Lying,True,0.922,1.0,251.1187
Off_axis_fall,103,Lying,Lying,True,0.881,1.0,135.072
Off_axis_fall,104,Lying,Lying,True,0.807,1.0,118.1117
Off_axis_fall,105,Lying,Lying,True,0.698,1.0,120.5609
Off_axis_fall,106,Lying,Lying,True,0.609,1.0,112.9431
Off_axis_fall,107,Lying,Lying,True,0.539,1.0,104.3132
Off_axis_fall,108,Lying,Lying,True,0.477,1.0,99.213
Off_axis_fall,109,Lying,Lying,True,0.448,1.0,95.8817
Off_axis_fall,110,Lying,Lying,True,0.446,1.0,87.6686
Off_axis_fall,111,Lying,Lying,True,0.431,1.0,92.9508
Off_axis_fall,112,Lying,Lying,True,0.437,1.0,96.3999
Off_axis_fall,113,Lying,Lying,True,0.437,1.0,102.8038
Off_axis_fall,114,Lying,Lying,True,0.437,1.0,122.4922
Off_axis_fall,115,Lying,Lying,True,0.437,1.0,112.6087
Off_axis_fall,116,Lying,Lying,True,0.437,1.0,124.8439
Off_axis_fall,117,Lying,Lying,True,0.437,1.0,110.8093
Off_axis_fall,118,Lying,Lying,True,0.437,1.0,168.0671
Off_axis_fall,119,Lying,Lying,True,0.437,1.0,146.0452
Off_axis_fall,120,Lying,Lying,True,0.437,1.0,177.9224
Off_axis_fall,121,Lying,Lying,True,0.437,1.0,151.6566
Off_axis_fall,122,Lying,Lying,True,0.437,1.0,152.4382
Off_axis_fall,123,Lying,Lying,True,0.437,1.0,150.0715
Off_axis_fall,124,Lying,Lying,True,0.437,1.0,145.555
Side_fall,31,Standing,Unknown,False,0.419,0.0,143.632
Side_fall,32,Standing,Unknown,False,0.418,0.0,150.6805
Side_fall,33,,Unknown,,0.416,0.0,149.2794
Side_fall,34,,Unknown,,0.415,0.0,173.2026
Side_fall,35,,Unknown,,0.413,0.0,183.6765
Side_fall,36,,Unknown,,0.41,0.0,160.9055
Side_fall,37,,Unknown,,0.407,0.0,165.0155
Side_fall,38,,Unknown,,0.403,0.0,147.3754
Side_fall,39,,Unknown,,0.398,0.0,150.8148
Side_fall,40,,Unknown,,0.392,0.0,178.9514
Side_fall,41,,Unknown,,0.384,0.0,194.7465
Side_fall,42,,Unknown,,0.374,0.0,233.128
Side_fall,43,,Unknown,,0.361,0.0,188.329
Side_fall,44,,Unknown,,0.348,0.0,163.7978
Side_fall,45,,Unknown,,0.332,0.0,156.041
Side_fall,46,,Unknown,,0.314,0.0,184.467
Side_fall,47,,Unknown,,0.293,0.0,137.246
Side_fall,48,,Sitting,,0.305,0.0,165.6613
Side_fall,49,,Sitting,,0.352,0.0,174.0119
Side_fall,50,,Sitting,,0.394,0.0,175.969
Side_fall,51,,Sitting,,0.424,0.0,175.8979
Side_fall,52,,Sitting,,0.437,0.0,146.0383
Side_fall,53,,Sitting,,0.428,0.0,168.6525
Side_fall,54,,Sitting,,0.394,0.0,161.6956
Side_fall,55,,Sitting,,0.334,0.0,149.0541
Side_fall,56,,Lying,,0.311,0.0,184.6021
Side_fall,57,,Lying,,0.383,0.0,152.3355
Side_fall,58,,Lying,,0.466,0.0,166.6229
Side_fall,59,,Lying,,0.524,0.0,169.2357
Side_fall,60,,Lying,,0.565,0.0,192.3531
Side_fall,61,,Lying,,0.577,0.0,203.7677
Side_fall,62,,Lying,,0.603,0.0,177.072
Side_fall,63,,Lying,,0.666,0.0,147.8539
Side_fall,64,,Lying,,0.745,0.0,166.4087
Side_fall,65,,Lying,,0.811,0.0,179.0941
Side_fall,66,,Lying,,0.856,0.0,206.5785
Side_fall,67,,Lying,,0.876,0.0,187.6072
Side_fall,68,,Lying,,0.892,0.0,138.1408
Side_fall,69,Lying,Lying,True,0.904,0.0,130.8328
Side_fall,70,Lying,Lying,True,0.913,0.0,182.1951
Side_fall,71,Lying,Lying,True,0.918,0.0,126.1323
Side_fall,72,Lying,Lying,True,0.923,0.0,144.2315
Side_fall,73,Lying,Lying,True,0.929,0.0,147.5272
Side_fall,74,Lying,Lying,True,0.932,0.0,172.4356
Side_fall,75,Lying,Lying,True,0.933,0.0,138.7988
Side_fall,76,Lying,Lying,True,0.938,0.0,136.6883
Side_fall,77,Lying,Lying,True,0.939,0.0,133.7091
Side_fall,78,Lying,Lying,True,0.939,0.0,152.3769
Side_fall,79,Lying,Lying,True,0.939,0.0,205.2765
Side_fall,80,Lying,Lying,True,0.94,0.0,180.183
Side_fall,81,Lying,Lying,True,0.94,0.0,156.2164
Side_fall,82,Lying,Lying,True,0.94,0.0,134.5683
Side_fall,83,Lying,Lying,True,0.94,0.0,114.7599
Side_fall,84,Lying,Lying,True,0.94,0.0,119.0246
Side_fall,85,Lying,Lying,True,0.94,0.0,118.5089
Side_fall,86,Lying,Lying,True,0.94,0.0,108.9441
Side_fall,87,Lying,Lying,True,0.939,0.0,124.1224
Side_fall,88,Lying,Lying,True,0.94,0.0,109.1556
Side_fall,89,Lying,Lying,True,0.94,0.0,158.7311
Side_fall,90,Lying,Lying,True,0.941,0.0,167.1159
Side_fall,91,Lying,Lying,True,0.946,0.0,164.2925
Side_fall,92,Lying,Lying,True,0.945,0.0,159.6418
Side_fall,93,Lying,Lying,True,0.943,0.0,185.2137
Side_fall,94,Lying,Lying,True,0.939,0.0,147.036
Side_fall,95,Lying,Lying,True,0.926,1.0,157.9309
Side_fall,96,Lying,Lying,True,0.916,1.0,147.922
Side_fall,97,Lying,Lying,True,0.927,0.0,155.2252
Side_fall,98,Lying,Lying,True,0.93,0.0,160.6329
Side_fall,99,Lying,Lying,True,0.933,0.0,141.6141
Side_fall,100,Lying,Lying,True,0.936,0.0,145.4626
Side_fall,101,Lying,Lying,True,0.94,0.0,125.0672
Side_fall,102,Lying,Lying,True,0.944,0.0,141.6802
Side_fall,103,Lying,Lying,True,0.946,0.0,181.9872
Side_fall,104,Lying,Lying,True,0.934,1.0,144.6868
Side_fall,105,Lying,Lying,True,0.925,1.0,152.2151
Side_fall,106,Lying,Lying,True,0.929,0.0,149.3102
Side_fall,107,Lying,Lying,True,0.918,0.0,161.9097
Side_fall,108,Lying,Lying,True,0.908,0.0,139.4201
Side_fall,109,Lying,Lying,True,0.907,0.0,115.248
Side_fall,110,Lying,Lying,True,0.914,0.0,113.9825
Side_fall,111,Lying,Lying,True,0.922,0.0,124.5921
Side_fall,112,Lying,Lying,True,0.903,1.0,93.3804
Side_fall,113,Lying,Lying,True,0.883,1.0,114.9828
Side_fall,114,Lying,Lying,True,0.903,0.0,118.2539
Side_fall,115,Lying,Lying,True,0.908,0.0,108.5779
Side_fall,116,Lying,Lying,True,0.907,0.0,120.332
Side_fall,117,Lying,Lying,True,0.903,0.0,131.4684
Side_fall,118,Lying,Lying,True,0.9,0.0,141.6738
Side_fall,119,Lying,Lying,True,0.898,0.0,147.8452
Side_fall,120,Lying,Lying,True,0.885,0.0,143.4611
Side_fall,121,Lying,Lying,True,0.868,0.0,132.9841
Side_fall,122,Lying,Lying,True,0.862,0.0,142.0313
Side_fall,123,Lying,Lying,True,0.877,0.0,135.2841
Side_fall,124,Lying,Lying,True,0.884,0.0,138.1858
Side_fall,125,Lying,Lying,True,0.88,0.0,135.5548
Side_fall,126,Lying,Lying,True,0.866,0.0,134.493
Side_fall,127,Lying,Lying,True,0.873,0.0,157.9124
Side_fall,128,Lying,Lying,True,0.862,0.0,184.2648
Side_fall,129,Lying,Lying,True,0.808,0.0,188.0117
Side_fall,130,Lying,Lying,True,0.767,0.0,139.2924
Side_fall,131,Lying,Lying,True,0.65,0.0,151.6911
Side_fall,132,Lying,Lying,True,0.499,0.0,167.517
Side_fall,133,Lying,Lying,True,0.595,0.0,160.4505
Side_fall,134,Lying,Lying,True,0.566,0.0,174.2852
Side_fall,135,Lying,Lying,True,0.568,0.0,169.8298
Side_fall,136,Lying,Lying,True,0.673,0.0,139.583
Side_fall,137,Lying,Lying,True,0.726,0.0,140.6866
Side_fall,138,Lying,Lying,True,0.801,0.0,148.8945
Side_fall,139,Lying,Lying,True,0.823,0.0,147.5318
Side_fall,140,Lying,Lying,True,0.851,0.0,139.0035
Side_fall,141,Lying,Lying,True,0.831,0.0,145.7865
Side_fall,142,Lying,Lying,True,0.829,0.0,174.8077
Side_fall,143,Lying,Lying,True,0.752,0.0,156.5879
Side_fall,144,Lying,Lying,True,0.785,0.0,147.1047
Side_fall,145,Lying,Lying,True,0.793,0.0,148.2788
Side_fall,146,Lying,Lying,True,0.794,0.0,161.6054
Side_fall,147,Lying,Lying,True,0.756,0.0,135.3749
Side_fall,148,Lying,Lying,True,0.782,0.0,136.5263
Side_fall,149,Lying,Lying,True,0.721,0.0,126.1189
Side_fall,150,Lying,Lying,True,0.751,0.0,132.0446
Side_fall,151,Lying,Lying,True,0.746,0.0,143.0961
Side_fall,152,Lying,Lying,True,0.825,0.0,141.1803
Side_fall,153,Lying,Lying,True,0.822,0.0,166.8008
Side_fall,154,Lying,Lying,True,0.841,0.0,138.7659
Side_fall,155,Lying,Lying,True,0.833,0.0,130.0448
Side_fall,156,Lying,Lying,True,0.847,0.0,118.6275
Side_fall,157,Lying,Lying,True,0.852,0.0,101.9308
Side_fall,158,Lying,Lying,True,0.838,0.0,121.7162
Side_fall,159,Lying,Lying,True,0.847,0.0,115.8792
Side_fall,160,Lying,Lying,True,0.853,0.0,110.5063
Side_fall,161,Lying,Lying,True,0.841,0.0,101.5486
Side_fall,162,Lying,Lying,True,0.847,0.0,103.9883
Side_fall,163,Lying,Lying,True,0.778,0.0,107.385
Slow_fall,31,Standing,Unknown,False,0.446,0.0,110.0329
Slow_fall,32,Standing,Unknown,False,0.437,0.0,98.3514
Slow_fall,33,Standing,Unknown,False,0.43,0.0,91.6281
Slow_fall,34,Standing,Unknown,False,0.424,0.0,90.9603
Slow_fall,35,Standing,Unknown,False,0.418,0.0,94.7874
Slow_fall,36,Standing,Unknown,False,0.413,0.0,110.8326
Slow_fall,37,Standing,Unknown,False,0.409,0.0,89.107
Slow_fall,38,Standing,Unknown,False,0.404,0.0,93.7015
Slow_fall,39,Standing,Unknown,False,0.4,0.0,86.5076
Slow_fall,40,Standing,Unknown,False,0.396,0.0,85.2461
Slow_fall,41,Standing,Unknown,False,0.392,0.0,111.5313
Slow_fall,42,Standing,Unknown,False,0.388,0.0,128.7869
Slow_fall,43,Standing,Unknown,False,0.385,0.0,117.3245
Slow_fall,44,Standing,Unknown,False,0.382,0.0,111.5156
Slow_fall,45,Standing,Unknown,False,0.381,0.0,90.0439
Slow_fall,46,Standing,Unknown,False,0.38,0.0,101.6718
Slow_fall,47,Standing,Unknown,False,0.38,0.0,103.3524
Slow_fall,48,Standing,Unknown,False,0.381,0.0,149.0633
Slow_fall,49,Standing,Unknown,False,0.383,0.0,154.5267
Slow_fall,50,Standing,Unknown,False,0.387,0.0,150.0521
Slow_fall,51,Standing,Unknown,False,0.389,0.0,143.8731
Slow_fall,52,Standing,Unknown,False,0.391,0.0,143.0501
Slow_fall,53,Standing,Unknown,False,0.392,0.0,135.9483
Slow_fall,54,Standing,Unknown,False,0.392,0.0,165.7663
Slow_fall,55,Standing,Unknown,False,0.39,0.0,157.983
Slow_fall,56,Standing,Unknown,False,0.388,0.0,223.2177
Slow_fall,57,Standing,Unknown,False,0.386,0.0,172.5061
Slow_fall,58,Standing,Unknown,False,0.383,0.0,169.7849
Slow_fall,59,Standing,Unknown,False,0.378,0.0,174.2233
Slow_fall,60,Standing,Unknown,False,0.373,0.0,181.2801
Slow_fall,61,Standing,Unknown,False,0.364,0.0,146.5064
Slow_fall,62,Standing,Unknown,False,0.352,0.0,137.0314
Slow_fall,63,Standing,Unknown,False,0.338,0.0,154.511
Slow_fall,64,Standing,Unknown,False,0.322,0.0,151.4471
Slow_fall,65,Standing,Unknown,False,0.303,0.0,186.6636
Slow_fall,66,,Unknown,,0.281,0.0,191.7074
Slow_fall,67,,Lying,,0.294,0.0,189.78
Slow_fall,68,,Lying,,0.341,0.0,186.6006
Slow_fall,69,,Lying,,0.39,0.0,175.3166
Slow_fall,70,,Lying,,0.446,0.0,142.5059
Slow_fall,71,,Lying,,0.505,0.0,144.779
Slow_fall,72,,Lying,,0.57,0.0,180.4899
Slow_fall,73,,Lying,,0.627,0.0,164.5889
Slow_fall,74,,Lying,,0.673,0.0,166.5583
Slow_fall,75,,Lying,,0.708,0.0,171.5521
Slow_fall,76,,Lying,,0.73,0.0,153.5088
Slow_fall,77,,Lying,,0.744,0.0,149.8876
Slow_fall,78,,Lying,,0.754,0.0,149.9206
Slow_fall,79,,Lying,,0.761,0.0,150.9146
Slow_fall,80,,Lying,,0.768,0.0,143.6722
Slow_fall,81,,Lying,,0.771,0.0,136.9678
Slow_fall,82,,Lying,,0.77,0.0,158.703
Slow_fall,83,,Lying,,0.771,0.0,153.1029
Slow_fall,84,,Lying,,0.778,0.0,130.586
Slow_fall,85,,Lying,,0.777,0.0,151.2854
Slow_fall,86,,Lying,,0.784,0.0,212.6468
Slow_fall,87,,Lying,,0.774,0.0,278.2164
Slow_fall,88,,Lying,,0.775,0.0,220.1952
Slow_fall,89,,Lying,,0.775,0.0,215.8614
Slow_fall,90,,Lying,,0.79,1.0,174.0816
Slow_fall,91,,Lying,,0.777,0.0,174.6029
Slow_fall,92,,Lying,,0.747,0.0,146.7717
Slow_fall,93,,Lying,,0.705,0.0,146.8345
Slow_fall,94,,Lying,,0.718,0.0,139.728
Slow_fall,95,,Lying,,0.754,0.0,123.9589
Slow_fall,96,,Lying,,0.785,0.0,145.024
Slow_fall,97,,Lying,,0.804,0.0,143.3607
Slow_fall,98,,Lying,,0.837,0.0,232.973
Slow_fall,99,,Lying,,0.821,0.0,133.2203
Slow_fall,100,,Lying,,0.796,0.0,152.6354
Slow_fall,101,,Lying,,0.763,0.0,189.0555
Slow_fall,102,,Lying,,0.747,0.0,165.6995
Slow_fall,103,,Lying,,0.765,0.0,172.5712
Slow_fall,104,,Lying,,0.757,0.0,148.3509
Slow_fall,105,,Lying,,0.732,0.0,131.5956
Slow_fall,106,,Lying,,0.705,0.0,174.584
Slow_fall,107,,Lying,,0.673,0.0,187.9876
Slow_fall,108,,Lying,,0.642,0.0,175.1213
Slow_fall,109,,Lying,,0.615,0.0,150.8566
Slow_fall,110,,Lying,,0.593,0.0,141.892
Slow_fall,111,,Lying,,0.582,0.0,133.4581
Slow_fall,112,,Lying,,0.568,0.0,143.2947
Slow_fall,113,,Lying,,0.598,0.0,149.6538
Slow_fall,114,,Lying,,0.634,0.0,137.6825
Slow_fall,115,,Lying,,0.649,0.0,137.5049
Slow_fall,116,,Lying,,0.658,0.0,145.7162
Slow_fall,117,,Lying,,0.715,0.0,152.2321
Slow_fall,118,,Lying,,0.747,0.0,147.9925
Slow_fall,119,,Lying,,0.77,0.0,141.204
Slow_fall,120,,Lying,,0.822,1.0,146.3964
Slow_fall,121,,Lying,,0.877,0.0,146.2018
Slow_fall,122,,Lying,,0.902,1.0,164.0868
Slow_fall,123,,Lying,,0.911,1.0,203.8377
Slow_fall,124,,Lying,,0.916,0.0,182.1438
Slow_fall,125,,Lying,,0.925,0.0,172.8246
Slow_fall,126,Lying,Lying,True,0.916,1.0,202.5512
Slow_fall,127,Lying,Lying,True,0.909,1.0,208.2804
Slow_fall,128,Lying,Lying,True,0.916,0.0,199.8298
Slow_fall,129,Lying,Lying,True,0.91,0.0,195.8083
Slow_fall,130,Lying,Lying,True,0.91,0.0,195.1381
Slow_fall,131,Lying,Lying,True,0.861,0.0,160.1206
Slow_fall,132,Lying,Lying,True,0.775,0.0,166.0202
Slow_fall,133,Lying,Lying,True,0.881,0.0,185.4199
Slow_fall,134,Lying,Lying,True,0.859,0.0,170.9061
Slow_fall,135,Lying,Lying,True,0.829,0.0,179.9238
Slow_fall,136,Lying,Lying,True,0.792,0.0,168.9903
Slow_fall,137,Lying,Lying,True,0.735,0.0,163.099
Slow_fall,138,Lying,Lying,True,0.648,0.0,191.8011
Slow_fall,139,Lying,Lying,True,0.518,0.0,152.4747
Slow_fall,140,Lying,Lying,True,0.609,0.0,164.283
Slow_fall,141,Lying,Lying,True,0.749,0.0,148.0288
Slow_fall,142,Lying,Lying,True,0.835,0.0,172.8376
Slow_fall,143,Lying,Lying,True,0.889,0.0,158.3002
Slow_fall,144,Lying,Lying,True,0.926,1.0,156.8278
Slow_fall,145,Lying,Lying,True,0.948,0.0,174.2793
Slow_fall,146,Lying,Lying,True,0.963,0.0,175.0211
Slow_fall,147,Lying,Lying,True,0.975,0.0,176.5845
Slow_fall,148,Lying,Lying,True,0.983,0.0,175.9575
Slow_fall,149,Lying,Lying,True,0.99,0.0,146.6068
Slow_fall,150,Lying,Lying,True,0.99,0.0,152.1114
Slow_fall,151,Lying,Lying,True,0.993,0.0,146.7275
Slow_fall,152,Lying,Lying,True,0.992,1.0,197.3183
Slow_fall,153,Lying,Lying,True,0.992,1.0,161.2253
Slow_fall,154,Lying,Lying,True,0.992,1.0,179.1126
Slow_fall,155,Lying,Lying,True,0.992,1.0,162.1925
Slow_fall,156,Lying,Lying,True,0.992,1.0,142.6762
Slow_fall,157,Lying,Lying,True,0.992,1.0,190.877
Slow_fall,158,Lying,Lying,True,0.992,1.0,170.6373
Slow_fall,159,Lying,Lying,True,0.991,1.0,146.5365
Slow_fall,160,Lying,Lying,True,0.991,1.0,141.4729
Slow_fall,161,Lying,Lying,True,0.991,1.0,140.7676
Slow_fall,162,Lying,Lying,True,0.991,1.0,127.2939
Slow_fall,163,Lying,Lying,True,0.991,1.0,173.1993
Slow_fall,164,Lying,Lying,True,0.991,1.0,128.6038
Slow_fall,165,Lying,Lying,True,0.991,0.0,114.0558
Slow_fall,166,Lying,Lying,True,0.991,1.0,107.614
Slow_fall,167,Lying,Lying,True,0.99,1.0,123.019
Slow_fall,168,Lying,Lying,True,0.99,1.0,122.6416
Slow_fall,169,Lying,Lying,True,0.989,1.0,110.8549
Slow_fall,170,Lying,Lying,True,0.988,1.0,158.9841
Slow_fall,171,Lying,Lying,True,0.987,1.0,127.9625
Slow_fall,172,Lying,Lying,True,0.985,1.0,131.526
Slow_fall,173,Lying,Lying,True,0.983,0.0,135.7898
Slow_fall,174,Lying,Lying,True,0.983,0.0,143.2448
Slow_fall,175,Lying,Lying,True,0.977,1.0,132.549
Slow_fall,176,Lying,Lying,True,0.971,0.0,118.5565
Slow_fall,177,Lying,Lying,True,0.958,0.0,99.6515
Slow_fall,178,Lying,Lying,True,0.918,1.0,118.1929
Slow_fall,179,Lying,Lying,True,0.725,0.0,88.5004
Slow_fall,180,Lying,Lying,True,0.452,1.0,84.196
Slow_fall,181,Lying,Lying,True,0.425,1.0,84.7346
Slow_fall,182,Lying,Lying,True,0.384,0.0,90.4677
Slow_fall,183,Lying,Lying,True,0.325,1.0,93.5674
Slow_fall,184,Lying,Unknown,False,0.292,0.0,115.9706
Slow_fall,185,Lying,Unknown,False,0.299,1.0,103.9793
Slow_fall,186,Lying,Unknown,False,0.316,1.0,101.3989
Slow_fall,187,Lying,Unknown,False,0.303,0.0,117.0713
Slow_fall,188,Lying,Unknown,False,0.309,1.0,128.1585
Slow_fall,189,Lying,Unknown,False,0.324,0.0,114.222
Slow_fall,190,Lying,Unknown,False,0.33,0.0,121.234
Slow_fall,191,Lying,Unknown,False,0.293,0.0,126.2581
Slow_fall,192,Lying,Unknown,False,0.265,1.0,115.159
Slow_fall,193,Lying,Lying,True,0.296,0.0,119.2054
Slow_fall,194,Lying,Lying,True,0.365,1.0,114.3488
Slow_fall,195,Lying,Lying,True,0.379,0.0,106.9765
Slow_fall,196,Lying,Lying,True,0.436,0.0,98.8061
Slow_fall,197,Lying,Lying,True,0.517,1.0,109.2165
Slow_fall,198,Lying,Lying,True,0.613,0.0,131.6398
Slow_fall,199,Lying,Lying,True,0.706,0.0,147.7898
Slow_fall,200,Lying,Lying,True,0.768,0.0,123.1057
Slow_fall,201,Lying,Lying,True,0.802,1.0,117.6329
Slow_fall,202,Lying,Lying,True,0.797,0.0,93.1915
Slow_fall,203,Lying,Lying,True,0.785,0.0,86.4924
Slow_fall,204,Lying,Lying,True,0.625,0.0,93.6494
Slow_fall,205,Lying,Lying,True,0.704,0.0,101.5429
