clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Moving_in_out_frame_withFall,201,Lying,Lying,True,0.518,0.0,36.8843
Moving_in_out_frame_withFall,202,Lying,Lying,True,0.484,0.0,42.5262
Moving_in_out_frame_withFall,203,Lying,Lying,True,0.442,0.0,52.0726
Moving_in_out_frame_withFall,204,Lying,Lying,True,0.415,0.0,53.7462
Moving_in_out_frame_withFall,205,,Lying,,0.374,0.0,49.2529
Moving_in_out_frame_withFall,206,,Lying,,0.359,0.0,47.6818
Moving_in_out_frame_withFall,207,,Lying,,0.341,0.0,49.3718
Moving_in_out_frame_withFall,208,,Lying,,0.32,0.0,44.8017
Moving_in_out_frame_withFall,209,,Standing,,0.336,0.0,40.3663
Moving_in_out_frame_withFall,210,,Standing,,0.342,0.0,34.6473
Moving_in_out_frame_withFall,211,,Standing,,0.347,0.0,43.0077
Moving_in_out_frame_withFall,212,,Standing,,0.352,0.0,47.7771
Moving_in_out_frame_withFall,213,,Standing,,0.355,0.0,46.3419
Moving_in_out_frame_withFall,214,,Standing,,0.355,0.0,49.381
Moving_in_out_frame_withFall,215,,Standing,,0.359,0.0,52.8916
Moving_in_out_frame_withFall,216,,Standing,,0.364,0.0,62.186
Moving_in_out_frame_withFall,217,,Standing,,0.366,0.0,56.401
Sit_Stand_AnklesInvisible,31,Sitting,Standing,False,0.909,0.0,55.7552
Sit_Stand_AnklesInvisible,32,Sitting,Standing,False,0.916,0.0,50.9635
Sit_Stand_AnklesInvisible,33,Sitting,Standing,False,0.915,0.0,64.2788
Sit_Stand_AnklesInvisible,34,Sitting,Standing,False,0.915,0.0,55.7157
Sit_Stand_AnklesInvisible,35,Sitting,Standing,False,0.916,0.0,55.2089
Sit_Stand_AnklesInvisible,36,Sitting,Standing,False,0.913,0.0,59.2595
Sit_Stand_AnklesInvisible,37,Sitting,Standing,False,0.912,0.0,60.1202
Sit_Stand_AnklesInvisible,38,Sitting,Standing,False,0.91,0.0,47.8753
Sit_Stand_AnklesInvisible,39,Sitting,Standing,False,0.904,0.0,74.1254
Sit_Stand_AnklesInvisible,40,Sitting,Standing,False,0.899,0.0,72.9752
Sit_Stand_AnklesInvisible,41,Sitting,Standing,False,0.889,0.0,79.022
Sit_Stand_AnklesInvisible,42,Sitting,Standing,False,0.875,0.0,72.1259
Sit_Stand_AnklesInvisible,43,Sitting,Standing,False,0.863,0.0,67.182
Sit_Stand_AnklesInvisible,44,Sitting,Standing,False,0.847,0.0,70.794
Sit_Stand_AnklesInvisible,45,Sitting,Standing,False,0.832,0.0,54.9355
Sit_Stand_AnklesInvisible,46,Sitting,Standing,False,0.819,0.0,54.022
Sit_Stand_AnklesInvisible,47,Sitting,Standing,False,0.805,0.0,59.5361
Sit_Stand_AnklesInvisible,48,Sitting,Standing,False,0.792,0.0,63.314
Sit_Stand_AnklesInvisible,49,Sitting,Standing,False,0.778,0.0,86.7075
Sit_Stand_AnklesInvisible,50,Sitting,Standing,False,0.77,0.0,66.4071
Sit_Stand_AnklesInvisible,51,Sitting,Standing,False,0.761,0.0,69.6796
Sit_Stand_AnklesInvisible,52,Sitting,Standing,False,0.75,0.0,67.6501
Sit_Stand_AnklesInvisible,53,Sitting,Standing,False,0.737,0.0,59.5341
Sit_Stand_AnklesInvisible,54,Sitting,Standing,False,0.725,0.0,63.8045
Sit_Stand_AnklesInvisible,55,Sitting,Standing,False,0.716,0.0,82.1858
Sit_Stand_AnklesInvisible,56,Sitting,Standing,False,0.711,0.0,77.0708
Sit_Stand_AnklesInvisible,57,Sitting,Standing,False,0.701,0.0,75.6769
Sit_Stand_AnklesInvisible,58,Sitting,Standing,False,0.694,0.0,63.0884
Sit_Stand_AnklesInvisible,59,Sitting,Standing,False,0.693,0.0,61.2877
Sit_Stand_AnklesInvisible,60,Sitting,Standing,False,0.694,0.0,79.973
Sit_Stand_AnklesInvisible,61,Sitting,Standing,False,0.694,0.0,69.6114
Sit_Stand_AnklesInvisible,62,Sitting,Standing,False,0.698,0.0,56.34
Sit_Stand_AnklesInvisible,63,Sitting,Standing,False,0.707,0.0,78.6805
Sit_Stand_AnklesInvisible,64,Sitting,Standing,False,0.714,0.0,65.2047
Sit_Stand_AnklesInvisible,65,Sitting,Standing,False,0.722,0.0,45.5379
Sit_Stand_AnklesInvisible,66,Sitting,Standing,False,0.728,0.0,54.1586
Sit_Stand_AnklesInvisible,67,Sitting,Standing,False,0.734,0.0,70.0566
Sit_Stand_AnklesInvisible,68,Sitting,Standing,False,0.742,0.0,41.5771
Sit_Stand_AnklesInvisible,69,Sitting,Standing,False,0.746,0.0,41.4863
Sit_Stand_AnklesInvisible,70,Sitting,Standing,False,0.746,0.0,48.3998
Sit_Stand_AnklesInvisible,71,Sitting,Standing,False,0.748,0.0,50.227
Sit_Stand_AnklesInvisible,72,Sitting,Standing,False,0.751,0.0,38.0218
Sit_Stand_AnklesInvisible,73,Sitting,Standing,False,0.756,0.0,38.5887
Sit_Stand_AnklesInvisible,74,Sitting,Standing,False,0.761,0.0,33.8803
Sit_Stand_AnklesInvisible,75,Sitting,Standing,False,0.765,0.0,40.2847
Sit_Stand_AnklesInvisible,76,Sitting,Standing,False,0.768,0.0,32.0423
Sit_Stand_AnklesInvisible,77,Sitting,Standing,False,0.771,0.0,37.7162
Sit_Stand_AnklesInvisible,78,Sitting,Standing,False,0.774,0.0,42.5599
Sit_Stand_AnklesInvisible,79,Sitting,Standing,False,0.779,0.0,40.2334
Sit_Stand_AnklesInvisible,80,Sitting,Standing,False,0.784,0.0,30.3776
Sit_Stand_AnklesInvisible,81,Sitting,Standing,False,0.79,0.0,34.9815
Sit_Stand_AnklesInvisible,82,Sitting,Standing,False,0.797,0.0,32.4119
Sit_Stand_AnklesInvisible,83,Sitting,Standing,False,0.804,0.0,32.1031
Sit_Stand_AnklesInvisible,84,Sitting,Standing,False,0.812,0.0,41.3668
Sit_Stand_AnklesInvisible,85,Sitting,Standing,False,0.82,0.0,47.7254
Sit_Stand_AnklesInvisible,86,Sitting,Standing,False,0.826,0.0,64.1282
Sit_Stand_AnklesInvisible,87,Sitting,Standing,False,0.833,0.0,56.5495
Sit_Stand_AnklesInvisible,88,Sitting,Standing,False,0.837,0.0,59.6179
Sit_Stand_AnklesInvisible,89,Sitting,Standing,False,0.842,0.0,47.1457
Sit_Stand_AnklesInvisible,90,Sitting,Standing,False,0.847,0.0,36.7046
Sit_Stand_AnklesInvisible,91,Sitting,Standing,False,0.85,0.0,34.7688
Sit_Stand_AnklesInvisible,92,Sitting,Standing,False,0.85,0.0,46.8224
Sit_Stand_AnklesInvisible,93,Sitting,Standing,False,0.849,0.0,110.7434
Sit_Stand_AnklesInvisible,94,Sitting,Standing,False,0.847,0.0,57.1091
Sit_Stand_AnklesInvisible,95,Sitting,Standing,False,0.845,0.0,36.9106
Sit_Stand_AnklesInvisible,96,Sitting,Standing,False,0.843,0.0,45.7223
Sit_Stand_AnklesInvisible,97,Sitting,Standing,False,0.84,0.0,48.1329
Sit_Stand_AnklesInvisible,98,Sitting,Standing,False,0.837,0.0,44.049
Sit_Stand_AnklesInvisible,99,Sitting,Standing,False,0.834,0.0,42.0699
Sit_Stand_AnklesInvisible,100,Sitting,Standing,False,0.832,0.0,53.4462
Sit_Stand_AnklesInvisible,101,Sitting,Standing,False,0.828,0.0,58.9682
Sit_Stand_AnklesInvisible,102,Sitting,Standing,False,0.825,0.0,37.6685
Sit_Stand_AnklesInvisible,103,Sitting,Standing,False,0.82,0.0,44.234
Sit_Stand_AnklesInvisible,104,Sitting,Standing,False,0.815,0.0,42.6753
Sit_Stand_AnklesInvisible,105,Sitting,Standing,False,0.809,0.0,66.6487
Sit_Stand_AnklesInvisible,106,Sitting,Standing,False,0.804,0.0,46.5683
Sit_Stand_AnklesInvisible,107,Sitting,Standing,False,0.799,0.0,46.1899
Sit_Stand_AnklesInvisible,108,Sitting,Standing,False,0.794,0.0,61.7312
Sit_Stand_AnklesInvisible,109,Sitting,Standing,False,0.792,0.0,58.4153
Sit_Stand_AnklesInvisible,110,Sitting,Standing,False,0.789,0.0,44.096
Sit_Stand_AnklesInvisible,111,Sitting,Standing,False,0.788,0.0,42.4537
Sit_Stand_AnklesInvisible,112,Sitting,Standing,False,0.787,0.0,37.7017
Sit_Stand_AnklesInvisible,113,Sitting,Standing,False,0.786,0.0,48.3665
Sit_Stand_AnklesInvisible,114,Sitting,Standing,False,0.784,0.0,54.4812
Sit_Stand_AnklesInvisible,115,Sitting,Standing,False,0.784,0.0,58.0936
Sit_Stand_AnklesInvisible,116,Sitting,Standing,False,0.782,0.0,55.7007
Sit_Stand_AnklesInvisible,117,Sitting,Standing,False,0.782,0.0,46.77
Sit_Stand_AnklesInvisible,118,Sitting,Standing,False,0.784,0.0,46.661
Sit_Stand_AnklesInvisible,119,Sitting,Standing,False,0.784,0.0,45.5354
Sit_Stand_AnklesInvisible,120,Sitting,Standing,False,0.788,0.0,40.846
Sit_Stand_AnklesInvisible,121,Sitting,Standing,False,0.789,0.0,42.1032
Sit_Stand_AnklesInvisible,122,Sitting,Standing,False,0.793,0.0,43.5802
Sit_Stand_AnklesInvisible,123,Sitting,Standing,False,0.795,0.0,50.373
Sit_Stand_AnklesInvisible,124,Sitting,Standing,False,0.797,0.0,45.7339
Sit_Stand_AnklesInvisible,125,Sitting,Standing,False,0.796,0.0,55.0428
Sit_Stand_AnklesInvisible,126,Sitting,Standing,False,0.798,0.0,52.2876
Sit_Stand_AnklesInvisible,127,Sitting,Standing,False,0.797,0.0,58.473
Sit_Stand_AnklesInvisible,128,Sitting,Standing,False,0.798,0.0,56.7311
Sit_Stand_AnklesInvisible,129,Sitting,Standing,False,0.796,0.0,72.1542
Sit_Stand_AnklesInvisible,130,Sitting,Standing,False,0.795,0.0,52.3798
Sit_Stand_AnklesInvisible,131,Sitting,Standing,False,0.795,0.0,42.1417
Sit_Stand_AnklesInvisible,132,Sitting,Standing,False,0.795,0.0,37.9032
Sit_Stand_AnklesInvisible,133,Sitting,Standing,False,0.795,0.0,37.4321
Sit_Stand_AnklesInvisible,134,Sitting,Standing,False,0.795,0.0,57.3833
Sit_Stand_AnklesInvisible,135,Sitting,Standing,False,0.797,0.0,47.684
Sit_Stand_AnklesInvisible,136,Sitting,Standing,False,0.798,0.0,41.7421
Sit_Stand_AnklesInvisible,137,Sitting,Standing,False,0.799,0.0,51.2132
Sit_Stand_AnklesInvisible,138,,Standing,,0.799,0.0,51.8073
Sit_Stand_AnklesInvisible,139,,Standing,,0.799,0.0,39.1205
Sit_Stand_AnklesInvisible,140,,Standing,,0.8,0.0,35.8869
Sit_Stand_AnklesInvisible,141,,Standing,,0.8,0.0,53.1652
Sit_Stand_AnklesInvisible,142,,Standing,,0.799,0.0,41.9367
Sit_Stand_AnklesInvisible,143,,Standing,,0.795,0.0,38.5914
Sit_Stand_AnklesInvisible,144,,Standing,,0.791,0.0,43.6369
Sit_Stand_AnklesInvisible,145,,Standing,,0.787,0.0,40.4624
Sit_Stand_AnklesInvisible,146,,Standing,,0.784,0.0,43.7442
Sit_Stand_AnklesInvisible,147,,Standing,,0.779,0.0,47.6872
Sit_Stand_AnklesInvisible,148,,Standing,,0.775,0.0,36.0796
Sit_Stand_AnklesInvisible,149,,Standing,,0.772,0.0,48.3166
Sit_Stand_AnklesInvisible,150,,Standing,,0.772,0.0,37.0599
Sit_Stand_AnklesInvisible,151,,Standing,,0.773,0.0,42.469
Sit_Stand_AnklesInvisible,152,,Standing,,0.774,0.0,33.682
Sit_Stand_AnklesInvisible,153,,Standing,,0.773,0.0,47.1506
Sit_Stand_AnklesInvisible,154,,Standing,,0.772,0.0,42.6167
Sit_Stand_AnklesInvisible,155,,Standing,,0.764,0.0,39.2009
Sit_Stand_AnklesInvisible,156,,Standing,,0.753,0.0,33.1758
Sit_Stand_AnklesInvisible,157,,Standing,,0.734,0.0,33.0748
Sit_Stand_AnklesInvisible,158,,Standing,,0.709,0.0,29.0801
Sit_Stand_AnklesInvisible,159,,Standing,,0.677,0.0,38.1607
Sit_Stand_AnklesInvisible,160,,Standing,,0.639,0.0,40.5749
Sit_Stand_AnklesInvisible,161,,Standing,,0.599,0.0,53.5616
Sit_Stand_AnklesInvisible,162,,Standing,,0.579,0.0,39.9877
Sit_Stand_AnklesInvisible,163,,Standing,,0.539,0.0,38.1571
Sit_Stand_AnklesInvisible,164,,Standing,,0.505,0.0,43.7001
Sit_Stand_AnklesInvisible,165,,Standing,,0.48,0.0,40.1423
Sit_Stand_AnklesInvisible,166,,Standing,,0.464,0.0,48.101
Sit_Stand_AnklesInvisible,167,,Standing,,0.462,0.0,50.0891
Sit_Stand_AnklesInvisible,168,Standing,Standing,True,0.469,0.0,44.8541
Sit_Stand_AnklesInvisible,169,Standing,Standing,True,0.476,0.0,38.6346
Sit_Stand_AnklesInvisible,170,Standing,Standing,True,0.496,0.0,40.5073
Sit_Stand_AnklesInvisible,171,Standing,Standing,True,0.521,0.0,39.3418
Sit_Stand_AnklesInvisible,172,Standing,Standing,True,0.553,0.0,46.653
Sit_Stand_AnklesInvisible,173,Standing,Standing,True,0.586,0.0,52.0204
Sit_Stand_AnklesInvisible,174,Standing,Standing,True,0.618,0.0,37.4147
Sit_Stand_AnklesInvisible,175,Standing,Standing,True,0.653,0.0,41.2325
Sit_Stand_AnklesInvisible,176,Standing,Standing,True,0.689,0.0,44.7638
Sit_Stand_AnklesInvisible,177,Standing,Standing,True,0.718,0.0,43.7857
Sit_Stand_AnklesInvisible,178,Standing,Standing,True,0.742,0.0,30.8771
Sit_Stand_AnklesInvisible,179,Standing,Standing,True,0.762,0.0,30.4501
Sit_Stand_AnklesInvisible,180,Standing,Standing,True,0.781,0.0,29.1446
Sit_Stand_AnklesInvisible,181,Standing,Standing,True,0.795,0.0,34.5816
Sit_Stand_AnklesInvisible,182,Standing,Standing,True,0.807,0.0,28.3535
Sit_Stand_AnklesInvisible,183,Standing,Standing,True,0.817,0.0,27.5179
Sit_Stand_AnklesInvisible,184,Standing,Standing,True,0.828,0.0,29.1581
Sit_Stand_AnklesInvisible,185,Standing,Standing,True,0.839,0.0,33.6177
Sit_Stand_AnklesInvisible,186,,Standing,,0.849,0.0,30.3535
Sit_Stand_AnklesInvisible,187,,Standing,,0.859,0.0,29.2043
Sit_Stand_AnklesInvisible,188,,Standing,,0.868,0.0,36.8511
Sit_Stand_AnklesInvisible,189,,Standing,,0.876,0.0,44.6629
Sit_Stand_AnklesInvisible,190,,Standing,,0.884,0.0,42.9776
Sit_Stand_AnklesInvisible,191,,Standing,,0.888,0.0,34.0517
Sit_Stand_AnklesInvisible,192,,Standing,,0.892,0.0,30.1907
Sit_Stand_AnklesInvisible,193,,Standing,,0.896,0.0,31.4473
Sit_Stand_AnklesInvisible,194,,Standing,,0.9,0.0,30.8798
Sit_Stand_AnklesInvisible,195,,Standing,,0.904,0.0,33.0275
Sit_Stand_AnklesInvisible,196,,Standing,,0.913,0.0,32.1376
Sit_Stand_AnklesInvisible,197,,Standing,,0.922,0.0,28.5049
Sit_Stand_AnklesInvisible,198,,Standing,,0.934,0.0,28.6802
Sit_Stand_AnklesInvisible,199,,Standing,,0.947,0.0,27.8722
Sit_Stand_AnklesInvisible,200,,Standing,,0.959,0.0,29.827
Sit_Stand_AnklesInvisible,201,,Standing,,0.97,0.0,27.1557
Sit_Stand_AnklesInvisible,202,,Standing,,0.98,0.0,27.5977
Sit_Stand_AnklesInvisible,203,,Standing,,0.987,0.0,27.664
Sit_Stand_AnklesInvisible,204,,Standing,,0.991,0.0,27.0346
Sit_Stand_AnklesInvisible,205,,Standing,,0.993,0.0,31.7381
Sit_Stand_AnklesInvisible,206,,Standing,,0.994,0.0,29.6359
Sit_Stand_AnklesInvisible,207,,Standing,,0.993,0.0,28.6543
Sit_Stand_AnklesInvisible,208,,Standing,,0.99,0.0,27.2985
SitFast_GetupFast,31,Sitting,Standing,False,0.91,0.0,27.034
SitFast_GetupFast,32,Sitting,Standing,False,0.899,0.0,29.3084
SitFast_GetupFast,33,Sitting,Standing,False,0.89,0.0,25.148
SitFast_GetupFast,34,Sitting,Standing,False,0.879,0.0,27.8908
SitFast_GetupFast,35,Sitting,Standing,False,0.871,0.0,25.9107
SitFast_GetupFast,36,Sitting,Standing,False,0.865,0.0,25.7427
SitFast_GetupFast,37,Sitting,Standing,False,0.859,0.0,27.8539
SitFast_GetupFast,38,Sitting,Standing,False,0.844,0.0,24.8237
SitFast_GetupFast,39,Sitting,Standing,False,0.832,0.0,26.7262
SitFast_GetupFast,40,Sitting,Standing,False,0.821,0.0,25.9026
SitFast_GetupFast,41,Sitting,Standing,False,0.813,0.0,25.4538
SitFast_GetupFast,42,Sitting,Standing,False,0.802,0.0,25.6589
SitFast_GetupFast,43,Sitting,Standing,False,0.793,0.0,25.478
SitFast_GetupFast,44,Sitting,Standing,False,0.785,0.0,24.9552
SitFast_GetupFast,45,Sitting,Standing,False,0.779,0.0,23.0937
SitFast_GetupFast,46,Sitting,Standing,False,0.774,0.0,27.9624
SitFast_GetupFast,47,Sitting,Standing,False,0.771,0.0,22.6426
SitFast_GetupFast,48,Sitting,Standing,False,0.77,0.0,24.9482
SitFast_GetupFast,49,Sitting,Standing,False,0.772,0.0,25.1595
SitFast_GetupFast,50,Sitting,Standing,False,0.774,0.0,24.6628
SitFast_GetupFast,51,Sitting,Standing,False,0.776,0.0,23.782
SitFast_GetupFast,52,Sitting,Standing,False,0.777,0.0,24.2207
SitFast_GetupFast,53,Sitting,Standing,False,0.779,0.0,23.2144
SitFast_GetupFast,54,Sitting,Standing,False,0.781,0.0,22.1961
SitFast_GetupFast,55,Sitting,Standing,False,0.779,0.0,23.5768
SitFast_GetupFast,56,Sitting,Standing,False,0.776,0.0,24.6982
SitFast_GetupFast,57,Sitting,Standing,False,0.775,0.0,23.4664
SitFast_GetupFast,58,Sitting,Standing,False,0.774,0.0,22.7744
SitFast_GetupFast,59,Sitting,Standing,False,0.775,0.0,22.8685
SitFast_GetupFast,60,Sitting,Standing,False,0.776,0.0,21.3269
SitFast_GetupFast,61,Sitting,Standing,False,0.778,0.0,22.5505
SitFast_GetupFast,62,Sitting,Standing,False,0.783,0.0,22.4261
SitFast_GetupFast,63,Sitting,Standing,False,0.789,0.0,23.2042
SitFast_GetupFast,64,Sitting,Standing,False,0.795,0.0,22.9624
SitFast_GetupFast,65,Sitting,Standing,False,0.802,0.0,23.1677
SitFast_GetupFast,66,Sitting,Standing,False,0.809,0.0,22.1686
SitFast_GetupFast,67,Sitting,Standing,False,0.815,0.0,25.2816
SitFast_GetupFast,68,Sitting,Standing,False,0.819,0.0,25.0582
SitFast_GetupFast,69,Sitting,Standing,False,0.823,0.0,27.2162
SitFast_GetupFast,70,Sitting,Standing,False,0.826,0.0,23.9946
SitFast_GetupFast,71,Sitting,Standing,False,0.827,0.0,32.6524
SitFast_GetupFast,72,Sitting,Standing,False,0.827,0.0,29.5822
SitFast_GetupFast,73,Sitting,Standing,False,0.827,0.0,34.6242
SitFast_GetupFast,74,Sitting,Standing,False,0.826,0.0,26.1307
SitFast_GetupFast,75,Sitting,Standing,False,0.826,0.0,35.5489
SitFast_GetupFast,76,Sitting,Standing,False,0.825,0.0,29.5908
SitFast_GetupFast,77,Sitting,Standing,False,0.825,0.0,26.6286
SitFast_GetupFast,78,Sitting,Standing,False,0.825,0.0,29.6809
SitFast_GetupFast,79,Sitting,Standing,False,0.824,0.0,31.3302
SitFast_GetupFast,80,Sitting,Standing,False,0.824,0.0,38.8385
SitFast_GetupFast,81,Sitting,Standing,False,0.824,0.0,33.6598
SitFast_GetupFast,82,Sitting,Standing,False,0.824,0.0,31.8884
SitFast_GetupFast,83,Sitting,Standing,False,0.824,0.0,28.1338
SitFast_GetupFast,84,Sitting,Standing,False,0.825,0.0,33.605
SitFast_GetupFast,85,Sitting,Standing,False,0.825,0.0,28.8521
SitFast_GetupFast,86,Sitting,Standing,False,0.825,0.0,28.1131
SitFast_GetupFast,87,Sitting,Standing,False,0.825,0.0,38.1962
SitFast_GetupFast,88,Sitting,Standing,False,0.825,0.0,34.4551
SitFast_GetupFast,89,Sitting,Standing,False,0.825,0.0,30.7448
SitFast_GetupFast,90,Sitting,Standing,False,0.825,0.0,36.547
SitFast_GetupFast,91,Sitting,Standing,False,0.826,0.0,31.8653
SitFast_GetupFast,92,Sitting,Standing,False,0.826,0.0,36.79
SitFast_GetupFast,93,Sitting,Standing,False,0.826,0.0,37.2049
SitFast_GetupFast,94,Sitting,Standing,False,0.825,0.0,31.5775
SitFast_GetupFast,95,Sitting,Standing,False,0.825,0.0,29.0689
SitFast_GetupFast,96,Sitting,Standing,False,0.825,0.0,31.4221
SitFast_GetupFast,97,Sitting,Standing,False,0.825,0.0,41.0356
SitFast_GetupFast,98,Sitting,Standing,False,0.825,0.0,40.4483
SitFast_GetupFast,99,Sitting,Standing,False,0.825,0.0,36.7797
SitFast_GetupFast,100,Sitting,Standing,False,0.825,0.0,37.9995
SitFast_GetupFast,101,Sitting,Standing,False,0.825,0.0,35.3864
SitFast_GetupFast,102,Sitting,Standing,False,0.823,0.0,31.4306
SitFast_GetupFast,103,Sitting,Standing,False,0.818,0.0,32.9915
SitFast_GetupFast,104,Sitting,Standing,False,0.81,0.0,27.6935
SitFast_GetupFast,105,Sitting,Standing,False,0.799,0.0,30.1662
SitFast_GetupFast,106,Sitting,Standing,False,0.785,0.0,31.5026
SitFast_GetupFast,107,Sitting,Standing,False,0.765,0.0,28.5407
SitFast_GetupFast,108,Sitting,Standing,False,0.743,0.0,28.7343
SitFast_GetupFast,109,Sitting,Standing,False,0.719,0.0,28.6918
SitFast_GetupFast,110,Sitting,Standing,False,0.688,0.0,31.4201
SitFast_GetupFast,111,,Standing,,0.659,0.0,32.6497
SitFast_GetupFast,112,,Standing,,0.633,0.0,36.8142
SitFast_GetupFast,113,,Standing,,0.606,0.0,35.1296
SitFast_GetupFast,114,,Standing,,0.587,0.0,26.1192
SitFast_GetupFast,115,,Standing,,0.568,0.0,31.4698
SitFast_GetupFast,116,,Standing,,0.557,0.0,39.0648
SitFast_GetupFast,117,,Standing,,0.561,0.0,37.199
SitFast_GetupFast,118,,Standing,,0.568,0.0,29.5382
SitFast_GetupFast,119,,Standing,,0.577,0.0,30.4729
SitFast_GetupFast,120,,Standing,,0.589,0.0,35.1537
SitFast_GetupFast,121,,Standing,,0.602,0.0,43.7525
SitFast_GetupFast,122,,Standing,,0.607,0.0,27.8206
SitFast_GetupFast,123,,Standing,,0.601,0.0,31.1579
SitFast_GetupFast,124,,Standing,,0.588,0.0,34.2471
SitFast_GetupFast,125,,Standing,,0.571,0.0,29.3478
SitFast_GetupFast,126,,Standing,,0.56,0.0,29.1754
SitFast_GetupFast,127,,Standing,,0.547,0.0,30.6943
SitFast_GetupFast,128,,Standing,,0.524,0.0,33.7286
SitFast_GetupFast,129,,Sitting,,0.662,0.0,41.6463
SitFast_GetupFast,130,,Sitting,,0.689,0.0,40.3412
SitFast_GetupFast,131,,Sitting,,0.711,0.0,46.9755
SitFast_GetupFast,132,,Sitting,,0.73,0.0,29.8021
SitFast_GetupFast,133,,Sitting,,0.773,0.0,31.0657
SitFast_GetupFast,134,,Sitting,,0.807,0.0,34.2802
SitFast_GetupFast,135,,Sitting,,0.836,0.0,42.255
SitFast_GetupFast,136,,Sitting,,0.855,0.0,31.6859
SitFast_GetupFast,137,,Sitting,,0.869,0.0,47.5876
SitFast_GetupFast,138,,Sitting,,0.882,0.0,31.9824
SitFast_GetupFast,139,,Sitting,,0.891,0.0,31.9136
SitFast_GetupFast,140,,Sitting,,0.898,0.0,44.0852
SitFast_GetupFast,141,,Sitting,,0.901,0.0,37.5268
SitFast_GetupFast,142,,Sitting,,0.901,0.0,44.9649
SitFast_GetupFast,143,,Sitting,,0.894,0.0,47.6294
SitFast_GetupFast,144,,Sitting,,0.885,0.0,37.3953
SitFast_GetupFast,145,,Sitting,,0.872,0.0,33.4825
SitFast_GetupFast,146,,Sitting,,0.853,0.0,35.4176
SitFast_GetupFast,147,,Sitting,,0.838,0.0,36.8475
SitFast_GetupFast,148,,Sitting,,0.825,0.0,36.351
SitFast_GetupFast,149,,Sitting,,0.809,0.0,36.3892
SitFast_GetupFast,150,,Sitting,,0.793,0.0,33.9959
SitFast_GetupFast,151,,Sitting,,0.779,0.0,64.7457
SitFast_GetupFast,152,,Sitting,,0.767,0.0,40.0466
SitFast_GetupFast,153,,Sitting,,0.764,0.0,43.22
SitFast_GetupFast,154,,Sitting,,0.751,0.0,39.3448
SitFast_GetupFast,155,,Sitting,,0.727,0.0,30.9578
SitFast_GetupFast,156,,Sitting,,0.705,0.0,35.3476
SitFast_GetupFast,157,,Sitting,,0.675,0.0,43.2706
SitFast_GetupFast,158,,Sitting,,0.664,0.0,35.463
SitFast_GetupFast,159,,Sitting,,0.649,0.0,34.873
SitFast_GetupFast,160,,Sitting,,0.623,0.0,47.5087
SitFast_GetupFast,161,,Standing,,0.52,0.0,34.3865
SitFast_GetupFast,162,,Standing,,0.541,0.0,35.4496
SitFast_GetupFast,163,,Standing,,0.563,0.0,34.4279
SitFast_GetupFast,164,,Standing,,0.584,0.0,36.455
SitFast_GetupFast,165,,Standing,,0.622,0.0,34.9429
SitFast_GetupFast,166,,Standing,,0.657,0.0,34.5028
SitFast_GetupFast,167,,Standing,,0.691,0.0,35.3445
SitFast_GetupFast,168,,Standing,,0.724,0.0,38.918
SitFast_GetupFast,169,,Standing,,0.75,0.0,33.2602
SitFast_GetupFast,170,,Standing,,0.772,0.0,31.9957
SitFast_GetupFast,171,,Standing,,0.792,0.0,34.723
SitFast_GetupFast,172,,Standing,,0.808,0.0,40.9853
SitFast_GetupFast,173,,Standing,,0.823,0.0,36.5926
SitFast_GetupFast,174,,Standing,,0.836,0.0,42.4524
SitFloor_crossedLegs,31,,Standing,,0.862,0.0,64.4351
SitFloor_crossedLegs,32,,Standing,,0.86,0.0,60.118
SitFloor_crossedLegs,33,,Standing,,0.855,0.0,58.4634
SitFloor_crossedLegs,34,,Standing,,0.845,0.0,53.2603
SitFloor_crossedLegs,35,,Standing,,0.832,0.0,43.0258
SitFloor_crossedLegs,36,,Standing,,0.819,0.0,43.7195
SitFloor_crossedLegs,37,,Standing,,0.804,0.0,37.4864
SitFloor_crossedLegs,38,,Standing,,0.778,0.0,32.6286
SitFloor_crossedLegs,39,,Standing,,0.747,0.0,40.8793
SitFloor_crossedLegs,40,,Standing,,0.709,0.0,35.852
SitFloor_crossedLegs,41,,Standing,,0.664,0.0,37.1819
SitFloor_crossedLegs,42,,Standing,,0.619,0.0,36.4604
SitFloor_crossedLegs,43,,Standing,,0.596,0.0,35.7833
SitFloor_crossedLegs,44,,Standing,,0.572,0.0,30.3744
SitFloor_crossedLegs,45,,Standing,,0.547,0.0,30.9468
SitFloor_crossedLegs,46,,Sitting,,0.419,0.0,30.0131
SitFloor_crossedLegs,47,,Sitting,,0.436,0.0,29.8922
SitFloor_crossedLegs,48,,Sitting,,0.452,0.0,32.5011
SitFloor_crossedLegs,49,,Sitting,,0.469,0.0,28.8782
SitFloor_crossedLegs,50,,Sitting,,0.496,0.0,37.4684
SitFloor_crossedLegs,51,,Sitting,,0.525,0.0,28.9263
SitFloor_crossedLegs,52,,Sitting,,0.56,0.0,26.6894
SitFloor_crossedLegs,53,,Sitting,,0.594,0.0,28.9669
SitFloor_crossedLegs,54,,Sitting,,0.628,0.0,31.2867
SitFloor_crossedLegs,55,,Sitting,,0.662,0.0,29.0331
SitFloor_crossedLegs,56,,Sitting,,0.692,0.0,26.764
SitFloor_crossedLegs,57,,Sitting,,0.723,0.0,25.3772
SitFloor_crossedLegs,58,,Sitting,,0.751,0.0,23.7889
