clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Bend_pickup_normalLight_leftRight,45,,Sitting,,0.504,0.0,34.118
Bend_pickup_normalLight_leftRight,46,,Sitting,,0.52,0.0,32.5702
Bend_pickup_normalLight_leftRight,47,,Sitting,,0.536,0.0,33.6538
Bend_pickup_normalLight_leftRight,48,,Sitting,,0.552,0.0,38.7588
Bend_pickup_normalLight_leftRight,49,,Sitting,,0.561,0.0,29.4357
Bend_pickup_normalLight_leftRight,50,,Sitting,,0.568,0.0,39.1857
Bend_pickup_normalLight_leftRight,51,,Sitting,,0.575,0.0,42.071
Bend_pickup_normalLight_leftRight,52,,Sitting,,0.595,0.0,36.1419
Bend_pickup_normalLight_leftRight,53,,Sitting,,0.598,0.0,31.4854
Bend_pickup_normalLight_leftRight,54,,Sitting,,0.605,0.0,31.3022
Bend_pickup_normalLight_leftRight,55,,Sitting,,0.597,0.0,31.3572
Bend_pickup_normalLight_leftRight,56,,Sitting,,0.595,0.0,31.8598
Bend_pickup_normalLight_leftRight,57,,Sitting,,0.594,0.0,30.9682
Bend_pickup_normalLight_leftRight,58,,Sitting,,0.598,0.0,29.4186
Bend_pickup_normalLight_leftRight,59,,Sitting,,0.61,0.0,27.9855
Bend_pickup_normalLight_leftRight,60,,Sitting,,0.611,0.0,28.9445
Bend_pickup_normalLight_leftRight,61,,Sitting,,0.606,0.0,26.4481
Bend_pickup_normalLight_leftRight,62,,Sitting,,0.592,0.0,25.459
Bend_pickup_normalLight_leftRight,63,,Sitting,,0.586,0.0,26.3597
Bend_pickup_normalLight_leftRight,64,,Sitting,,0.584,0.0,24.6327
Bend_pickup_normalLight_leftRight,65,,Sitting,,0.585,0.0,27.1554
Bend_pickup_normalLight_leftRight,66,,Sitting,,0.579,0.0,24.2186
Bend_pickup_normalLight_leftRight,67,,Sitting,,0.571,0.0,23.9892
Bend_pickup_normalLight_leftRight,68,,Sitting,,0.565,0.0,25.0119
Bend_pickup_normalLight_leftRight,69,,Sitting,,0.563,0.0,36.1194
Bend_pickup_normalLight_leftRight,70,,Sitting,,0.56,0.0,30.9345
Bend_pickup_normalLight_leftRight,71,,Sitting,,0.551,0.0,30.9432
Bend_pickup_normalLight_leftRight,72,,Sitting,,0.542,0.0,33.267
Bend_pickup_normalLight_leftRight,73,,Sitting,,0.541,0.0,35.6108
Bend_pickup_normalLight_leftRight,74,,Sitting,,0.541,0.0,29.3985
Bend_pickup_normalLight_leftRight,75,,Sitting,,0.544,0.0,24.242
Bend_pickup_normalLight_leftRight,76,,Sitting,,0.537,0.0,24.1031
Bend_pickup_normalLight_leftRight,77,,Sitting,,0.522,0.0,24.5087
Bend_pickup_normalLight_leftRight,78,,Sitting,,0.495,0.0,24.0007
Bend_pickup_normalLight_leftRight,79,,Sitting,,0.463,0.0,22.0046
Bend_pickup_normalLight_leftRight,80,,Sitting,,0.429,0.0,22.581
Bend_pickup_normalLight_leftRight,81,,Sitting,,0.404,0.0,28.419
Bend_pickup_normalLight_leftRight,82,,Sitting,,0.389,0.0,26.6852
Bend_pickup_normalLight_leftRight,83,,Sitting,,0.386,0.0,22.8725
Bend_pickup_normalLight_leftRight,84,,Sitting,,0.386,0.0,21.5985
Bend_pickup_normalLight_leftRight,85,,Sitting,,0.389,0.0,21.2994
Bend_pickup_normalLight_leftRight,86,,Sitting,,0.383,0.0,31.2904
Bend_pickup_normalLight_leftRight,87,Standing,Sitting,False,0.379,0.0,23.7436
Bend_pickup_normalLight_leftRight,88,Standing,Standing,True,0.382,0.0,22.2966
Bend_pickup_normalLight_leftRight,89,Standing,Standing,True,0.401,0.0,25.3406
Bend_pickup_normalLight_leftRight,90,Standing,Standing,True,0.44,0.0,23.1358
Bend_pickup_normalLight_leftRight,91,Standing,Standing,True,0.481,0.0,26.1297
Bend_pickup_normalLight_leftRight,92,Standing,Standing,True,0.519,0.0,23.5035
Bend_pickup_normalLight_leftRight,93,Standing,Standing,True,0.553,0.0,26.6685
Bend_pickup_normalLight_leftRight,94,Standing,Standing,True,0.594,0.0,24.8107
Bend_pickup_normalLight_leftRight,95,Standing,Standing,True,0.621,0.0,25.5451
Bend_pickup_normalLight_leftRight,96,Standing,Standing,True,0.65,0.0,35.958
Bend_pickup_normalLight_leftRight,97,Standing,Standing,True,0.664,0.0,28.773
Bend_pickup_normalLight_leftRight,98,Standing,Standing,True,0.688,0.0,24.9442
Bend_pickup_normalLight_leftRight,99,Standing,Standing,True,0.698,0.0,26.3341
Bend_pickup_normalLight_leftRight,100,Standing,Standing,True,0.707,0.0,32.6148
Bend_pickup_normalLight_leftRight,101,Standing,Standing,True,0.714,0.0,26.2841
Bend_pickup_normalLight_leftRight,102,Standing,Standing,True,0.722,0.0,27.0953
Bend_pickup_normalLight_leftRight,103,Standing,Standing,True,0.722,0.0,24.7135
Bend_pickup_normalLight_leftRight,104,Standing,Standing,True,0.718,0.0,23.3558
Bend_pickup_normalLight_leftRight,105,Standing,Standing,True,0.719,0.0,24.8239
Bend_pickup_normalLight_leftRight,106,Standing,Standing,True,0.731,0.0,26.0765
Bend_pickup_normalLight_leftRight,107,Standing,Standing,True,0.744,0.0,23.8108
Bend_pickup_normalLight_leftRight,108,Standing,Standing,True,0.753,0.0,26.7175
Bend_pickup_normalLight_leftRight,109,Standing,Standing,True,0.757,0.0,25.005
Bend_pickup_normalLight_leftRight,110,Standing,Standing,True,0.761,0.0,24.0444
Bend_pickup_normalLight_leftRight,111,Standing,Standing,True,0.755,0.0,21.7144
Bend_pickup_normalLight_leftRight,112,Standing,Standing,True,0.75,0.0,24.0369
Bend_pickup_normalLight_leftRight,113,Standing,Standing,True,0.741,0.0,22.4707
Bend_pickup_normalLight_leftRight,114,Standing,Standing,True,0.737,0.0,20.8997
Bend_pickup_normalLight_leftRight,115,Standing,Standing,True,0.742,0.0,22.7328
Bend_pickup_normalLight_leftRight,116,Standing,Standing,True,0.75,0.0,21.9682
Bend_pickup_normalLight_leftRight,117,Standing,Standing,True,0.761,0.0,21.1388
Bend_pickup_normalLight_leftRight,118,Standing,Standing,True,0.762,0.0,20.8265
Bend_pickup_normalLight_leftRight,119,Standing,Standing,True,0.764,0.0,26.4978
Bend_pickup_normalLight_leftRight,120,Standing,Standing,True,0.766,0.0,23.9321
Bend_pickup_normalLight_leftRight,121,Standing,Standing,True,0.767,0.0,22.3812
Bend_pickup_normalLight_leftRight,122,Standing,Standing,True,0.772,0.0,24.1715
Bend_pickup_normalLight_leftRight,123,Standing,Standing,True,0.793,0.0,24.1298
Bend_pickup_normalLight_leftRight,124,Standing,Standing,True,0.816,0.0,25.3263
Bend_pickup_normalLight_leftRight,125,Standing,Standing,True,0.83,0.0,20.9906
Bend_pickup_normalLight_leftRight,126,Standing,Standing,True,0.829,0.0,23.0147
Bend_pickup_normalLight_leftRight,127,Standing,Standing,True,0.83,0.0,21.0897
Bend_pickup_normalLight_leftRight,128,Standing,Standing,True,0.831,0.0,22.0639
Bend_pickup_normalLight_leftRight,129,Standing,Standing,True,0.831,0.0,22.551
Bend_pickup_normalLight_leftRight,130,Standing,Standing,True,0.841,0.0,20.9494
Bend_pickup_normalLight_leftRight,131,Standing,Standing,True,0.855,0.0,23.1553
Bend_pickup_normalLight_leftRight,132,Standing,Standing,True,0.874,0.0,21.1534
Bend_pickup_normalLight_leftRight,133,Standing,Standing,True,0.884,0.0,21.0705
Bend_pickup_normalLight_leftRight,134,Standing,Standing,True,0.892,0.0,20.2304
Bend_pickup_normalLight_leftRight,135,Standing,Standing,True,0.896,0.0,21.3523
Bend_pickup_normalLight_leftRight,136,Standing,Standing,True,0.901,0.0,20.6617
Bend_pickup_normalLight_leftRight,137,Standing,Standing,True,0.907,0.0,22.1449
Bend_pickup_normalLight_leftRight,138,Standing,Standing,True,0.909,0.0,21.9797
Bend_pickup_normalLight_leftRight,139,Standing,Standing,True,0.907,0.0,20.3703
Bend_pickup_normalLight_leftRight,140,Standing,Standing,True,0.903,0.0,22.65
Bend_pickup_normalLight_leftRight,141,Standing,Standing,True,0.901,0.0,22.3663
Bend_pickup_normalLight_leftRight,142,Standing,Standing,True,0.891,0.0,21.0135
Bend_pickup_normalLight_leftRight,143,Standing,Standing,True,0.883,0.0,21.1449
Bend_pickup_normalLight_leftRight,144,Standing,Standing,True,0.866,0.0,29.628
Bend_pickup_normalLight_leftRight,145,Standing,Standing,True,0.86,0.0,31.5466
Bend_pickup_normalLight_leftRight,146,Standing,Standing,True,0.85,0.0,29.7765
Bend_pickup_normalLight_leftRight,147,Standing,Standing,True,0.848,0.0,26.0246
Bend_pickup_normalLight_leftRight,148,Standing,Standing,True,0.849,0.0,29.7374
Bend_pickup_normalLight_leftRight,149,Standing,Standing,True,0.855,0.0,25.8949
Bend_pickup_normalLight_leftRight,150,Standing,Standing,True,0.861,0.0,21.9054
Bend_pickup_normalLight_leftRight,151,Standing,Standing,True,0.867,0.0,22.5878
Bend_pickup_normalLight_leftRight,152,Standing,Standing,True,0.875,0.0,24.3745
Bend_pickup_normalLight_leftRight,153,Standing,Standing,True,0.886,0.0,21.5672
Bend_pickup_normalLight_leftRight,154,Standing,Standing,True,0.895,0.0,21.5535
Bend_pickup_normalLight_leftRight,155,Standing,Standing,True,0.901,0.0,22.2863
Bend_pickup_normalLight_leftRight,156,Standing,Standing,True,0.905,0.0,22.3335
Bend_pickup_normalLight_leftRight,157,Standing,Standing,True,0.906,0.0,20.3582
Bend_pickup_normalLight_leftRight,158,Standing,Standing,True,0.905,0.0,21.048
Bend_pickup_normalLight_leftRight,159,Standing,Standing,True,0.905,0.0,20.1437
Bend_pickup_normalLight_leftRight,160,Standing,Standing,True,0.907,0.0,19.4696
Bend_pickup_normalLight_leftRight,161,Standing,Standing,True,0.912,0.0,20.488
Bend_pickup_normalLight_leftRight,162,Standing,Standing,True,0.916,0.0,20.3975
Bend_pickup_normalLight_leftRight,163,Standing,Standing,True,0.92,0.0,21.0303
Bend_pickup_normalLight_leftRight,164,Standing,Standing,True,0.92,0.0,23.163
Bend_pickup_normalLight_leftRight,165,Standing,Standing,True,0.916,0.0,23.9856
Bend_pickup_normalLight_leftRight,166,Standing,Standing,True,0.913,0.0,21.3365
Bend_pickup_normalLight_leftRight,167,Standing,Standing,True,0.911,0.0,22.3056
Bend_pickup_normalLight_leftRight,168,Standing,Standing,True,0.911,0.0,20.8083
Bend_pickup_normalLight_leftRight,169,Standing,Standing,True,0.911,0.0,22.7054
Bend_pickup_normalLight_leftRight,170,Standing,Standing,True,0.911,0.0,21.7668
Bend_pickup_normalLight_leftRight,171,Standing,Standing,True,0.912,0.0,19.8402
Bend_pickup_normalLight_leftRight,172,Standing,Standing,True,0.911,0.0,19.8189
Bend_pickup_normalLight_leftRight,173,Standing,Standing,True,0.91,0.0,22.911
Bend_pickup_normalLight_leftRight,174,,Standing,,0.909,0.0,21.31
Bend_pickup_normalLight_leftRight,175,,Standing,,0.911,0.0,20.4472
Bend_pickup_normalLight_leftRight,176,,Standing,,0.914,0.0,24.7765
Bend_pickup_normalLight_leftRight,177,,Standing,,0.919,0.0,32.2072
Bend_pickup_normalLight_leftRight,178,,Standing,,0.923,0.0,22.5421
Bend_pickup_normalLight_leftRight,179,,Standing,,0.926,0.0,23.5027
Bend_pickup_normalLight_leftRight,180,,Standing,,0.928,0.0,31.3174
Bend_pickup_normalLight_leftRight,181,,Standing,,0.931,0.0,30.0135
Bend_pickup_normalLight_leftRight,182,,Standing,,0.933,0.0,36.3557
Bend_pickup_normalLight_leftRight,183,,Standing,,0.933,0.0,34.6962
Bend_pickup_normalLight_leftRight,184,,Standing,,0.932,0.0,29.0654
Bend_pickup_normalLight_leftRight,185,,Standing,,0.925,0.0,22.465
Bend_pickup_normalLight_leftRight,186,,Standing,,0.918,0.0,27.7297
Bend_pickup_normalLight_leftRight,187,,Standing,,0.912,0.0,25.1074
Bend_pickup_normalLight_leftRight,188,,Standing,,0.914,0.0,24.5616
Bend_pickup_normalLight_leftRight,189,,Standing,,0.924,0.0,29.6221
Bend_pickup_normalLight_leftRight,190,,Standing,,0.932,0.0,23.5213
Bend_pickup_normalLight_leftRight,191,,Standing,,0.938,0.0,25.6085
Bend_pickup_normalLight_leftRight,192,,Standing,,0.936,0.0,25.9915
Bend_pickup_normalLight_leftRight,193,,Standing,,0.936,0.0,23.6114
Bend_pickup_normalLight_leftRight,194,,Standing,,0.941,0.0,26.894
Bend_pickup_normalLight_leftRight,195,,Standing,,0.944,0.0,32.864
Bend_pickup_normalLight_leftRight,196,,Standing,,0.948,0.0,31.2365
Bend_pickup_normalLight_leftRight,197,,Standing,,0.949,0.0,28.4074
Bend_pickup_normalLight_leftRight,198,,Standing,,0.949,0.0,38.668
Bend_pickup_normalLight_leftRight,199,,Standing,,0.946,0.0,34.5259
Bend_pickup_normalLight_leftRight,200,,Standing,,0.937,0.0,27.018
Bend_pickup_normalLight_leftRight,201,,Standing,,0.926,0.0,27.0418
Bend_pickup_normalLight_leftRight,202,,Standing,,0.911,0.0,28.8816
Bend_pickup_normalLight_leftRight,203,,Standing,,0.901,0.0,27.5536
Bend_pickup_normalLight_leftRight,204,,Standing,,0.893,0.0,25.6641
Bend_pickup_normalLight_leftRight,205,,Standing,,0.887,0.0,24.9832
Bend_pickup_normalLight_leftRight,206,,Standing,,0.881,0.0,27.3889
Bend_pickup_normalLight_leftRight,207,,Standing,,0.869,0.0,26.5988
Bend_pickup_normalLight_leftRight,208,,Standing,,0.859,0.0,33.9597
Bend_pickup_normalLight_leftRight,209,,Standing,,0.84,0.0,36.4918
Bend_pickup_normalLight_leftRight,210,,Standing,,0.811,0.0,37.0168
Bend_pickup_normalLight_leftRight,211,,Standing,,0.77,0.0,38.1155
Bend_pickup_normalLight_leftRight,212,,Standing,,0.709,0.0,38.4229
Bend_pickup_normalLight_leftRight,213,,Standing,,0.641,0.0,32.2561
Bend_pickup_normalLight_leftRight,214,,Standing,,0.571,0.0,34.0104
Bend_pickup_normalLight_leftRight,215,,Standing,,0.523,0.0,32.4616
Bend_pickup_normalLight_leftRight,216,,Standing,,0.491,0.0,32.9184
Bend_pickup_normalLight_leftRight,217,,Standing,,0.473,0.0,35.8587
Bend_pickup_normalLight_leftRight,218,,Standing,,0.467,0.0,32.3564
Bend_pickup_normalLight_leftRight,219,,Standing,,0.485,0.0,37.9166
Bend_pickup_normalLight_leftRight,220,,Standing,,0.508,0.0,39.0179
Bend_pickup_normalLight_leftRight,221,,Standing,,0.537,0.0,42.2761
Bend_pickup_normalLight_leftRight,222,,Standing,,0.556,0.0,31.8406
Bend_pickup_normalLight_leftRight,223,,Standing,,0.576,0.0,29.7387
Bend_pickup_normalLight_leftRight,224,,Standing,,0.579,0.0,29.9948
Bend_pickup_normalLight_leftRight,225,,Standing,,0.579,0.0,27.3403
Bend_pickup_normalLight_leftRight,226,,Standing,,0.578,0.0,28.266
Bend_pickup_normalLight_leftRight,227,,Standing,,0.576,0.0,27.7314
Bend_pickup_normalLight_leftRight,228,,Standing,,0.567,0.0,27.3678
Bend_pickup_normalLight_leftRight,229,,Standing,,0.55,0.0,37.1544
Bend_pickup_normalLight_leftRight,230,,Standing,,0.528,0.0,28.0866
Bend_pickup_normalLight_leftRight,231,,Standing,,0.495,0.0,27.7879
Bend_pickup_normalLight_leftRight,232,,Standing,,0.468,0.0,32.5103
Bend_pickup_normalLight_leftRight,233,,Standing,,0.449,0.0,28.821
Bend_pickup_normalLight_leftRight,234,,Standing,,0.429,0.0,26.74
Bend_pickup_normalLight_leftRight,235,,Standing,,0.398,0.0,33.8944
Bend_pickup_normalLight_leftRight,236,,Standing,,0.376,0.0,32.0905
Bend_pickup_normalLight_leftRight,237,,Sitting,,0.333,0.0,31.6442
Bend_pickup_normalLight_leftRight,238,,Sitting,,0.344,0.0,33.7864
Bend_pickup_normalLight_leftRight,239,,Sitting,,0.361,0.0,40.2034
Bend_pickup_normalLight_leftRight,240,,Sitting,,0.384,0.0,38.9332
Bend_pickup_normalLight_leftRight,241,,Sitting,,0.399,0.0,44.244
Bend_pickup_normalLight_leftRight,242,,Sitting,,0.415,0.0,44.1222
Bend_pickup_normalLight_leftRight,243,,Sitting,,0.432,0.0,38.1972
Bend_pickup_normalLight_leftRight,244,,Sitting,,0.446,0.0,34.5309
Bend_pickup_normalLight_leftRight,245,,Sitting,,0.451,0.0,53.3748
Bend_pickup_normalLight_leftRight,246,,Sitting,,0.455,0.0,52.1658
Bend_pickup_normalLight_leftRight,247,,Sitting,,0.46,0.0,46.3617
Bend_pickup_normalLight_leftRight,248,,Sitting,,0.477,0.0,31.8299
Bend_pickup_normalLight_leftRight,249,,Sitting,,0.48,0.0,26.9891
Bend_pickup_normalLight_leftRight,250,,Sitting,,0.49,0.0,28.0451
Bend_pickup_normalLight_leftRight,251,,Sitting,,0.498,0.0,29.5814
Bend_pickup_normalLight_leftRight,252,,Sitting,,0.509,0.0,36.2644
Bend_pickup_normalLight_leftRight,253,,Sitting,,0.513,0.0,40.3954
Bend_pickup_normalLight_leftRight,254,,Sitting,,0.489,0.0,29.2555
Bend_pickup_normalLight_leftRight,255,,Sitting,,0.462,0.0,25.9276
Bend_pickup_normalLight_leftRight,256,,Sitting,,0.43,0.0,40.3042
Bend_pickup_normalLight_leftRight,257,,Sitting,,0.41,0.0,31.0052
Bend_pickup_normalLight_leftRight,258,,Sitting,,0.384,0.0,26.1294
Bend_pickup_normalLight_leftRight,259,,Sitting,,0.37,0.0,26.4823
Bend_pickup_normalLight_leftRight,260,,Standing,,0.391,0.0,24.3219
Bend_pickup_normalLight_leftRight,261,Standing,Standing,True,0.406,0.0,23.93
Bend_pickup_normalLight_leftRight,262,Standing,Standing,True,0.442,0.0,25.4908
Bend_pickup_normalLight_leftRight,263,Standing,Standing,True,0.464,0.0,23.3687
Bend_pickup_normalLight_leftRight,264,Standing,Standing,True,0.487,0.0,22.7035
Bend_pickup_normalLight_leftRight,265,Standing,Standing,True,0.504,0.0,22.1324
Bend_pickup_normalLight_leftRight,266,Standing,Standing,True,0.531,0.0,24.6324
Bend_pickup_normalLight_leftRight,267,Standing,Standing,True,0.557,0.0,28.0218
Bend_pickup_normalLight_leftRight,268,Standing,Standing,True,0.578,0.0,36.8787
Bend_pickup_normalLight_leftRight,269,Standing,Standing,True,0.591,0.0,35.5171
Bend_pickup_normalLight_leftRight,270,Standing,Standing,True,0.605,0.0,32.0926
Bend_pickup_normalLight_leftRight,271,Standing,Standing,True,0.615,0.0,32.2998
Bend_pickup_normalLight_leftRight,272,Standing,Standing,True,0.631,0.0,24.0839
Bend_pickup_normalLight_leftRight,273,Standing,Standing,True,0.644,0.0,26.0865
Bend_pickup_normalLight_leftRight,274,Standing,Standing,True,0.659,0.0,30.85
Bend_pickup_normalLight_leftRight,275,Standing,Standing,True,0.668,0.0,30.0072
Bend_pickup_normalLight_leftRight,276,Standing,Standing,True,0.67,0.0,37.3009
Bend_pickup_normalLight_leftRight,277,Standing,Standing,True,0.68,0.0,29.7862
Bend_pickup_normalLight_leftRight,278,Standing,Standing,True,0.696,0.0,26.2372
Bend_pickup_normalLight_leftRight,279,Standing,Standing,True,0.72,0.0,29.9477
Bend_pickup_normalLight_leftRight,280,Standing,Standing,True,0.731,0.0,31.3865
Bend_pickup_normalLight_leftRight,281,Standing,Standing,True,0.741,0.0,43.4787
Bend_pickup_normalLight_leftRight,282,Standing,Standing,True,0.748,0.0,41.1717
Bend_pickup_normalLight_leftRight,283,Standing,Standing,True,0.76,0.0,44.721
Bend_pickup_normalLight_leftRight,284,Standing,Standing,True,0.765,0.0,39.6605
Bend_pickup_normalLight_leftRight,285,Standing,Standing,True,0.763,0.0,43.2657
Bend_pickup_normalLight_leftRight,286,Standing,Standing,True,0.764,0.0,37.1673
Bend_pickup_normalLight_leftRight,287,Standing,Standing,True,0.773,0.0,40.0762
Bend_pickup_normalLight_leftRight,288,Standing,Standing,True,0.789,0.0,40.754
Bend_pickup_normalLight_leftRight,289,Standing,Standing,True,0.8,0.0,30.7895
Bend_pickup_normalLight_leftRight,290,Standing,Standing,True,0.806,0.0,46.4891
Bend_pickup_normalLight_leftRight,291,Standing,Standing,True,0.813,0.0,38.1412
Bend_pickup_normalLight_leftRight,292,Standing,Standing,True,0.829,0.0,46.4027
Bend_pickup_normalLight_leftRight,293,Standing,Standing,True,0.844,0.0,45.612
Bend_pickup_normalLight_leftRight,294,Standing,Standing,True,0.86,0.0,41.8946
Bend_pickup_normalLight_leftRight,295,Standing,Standing,True,0.874,0.0,51.1087
Bend_pickup_normalLight_leftRight,296,Standing,Standing,True,0.88,0.0,45.1812
Bend_pickup_normalLight_leftRight,297,Standing,Standing,True,0.885,0.0,43.0024
Bend_pickup_normalLight_leftRight,298,Standing,Standing,True,0.884,0.0,43.5726
Bend_pickup_normalLight_leftRight,299,Standing,Standing,True,0.888,0.0,42.9571
Bend_pickup_normalLight_leftRight,300,Standing,Standing,True,0.889,0.0,49.5031
Bend_pickup_normalLight_leftRight,301,Standing,Standing,True,0.886,0.0,48.6153
Bend_pickup_normalLight_leftRight,302,Standing,Standing,True,0.886,0.0,49.1298
Bend_pickup_normalLight_leftRight,303,Standing,Standing,True,0.893,0.0,55.1014
Bend_pickup_normalLight_leftRight,304,Standing,Standing,True,0.908,0.0,64.3967
Bend_pickup_normalLight_leftRight,305,Standing,Standing,True,0.917,0.0,57.0991
Bend_pickup_normalLight_leftRight,306,Standing,Standing,True,0.924,0.0,52.303
Bend_pickup_normalLight_leftRight,307,Standing,Standing,True,0.923,0.0,45.4049
Bend_pickup_normalLight_leftRight,308,Standing,Standing,True,0.932,0.0,41.2742
Bend_pickup_normalLight_leftRight,309,Standing,Standing,True,0.942,0.0,55.4312
Bend_pickup_normalLight_leftRight,310,Standing,Standing,True,0.959,0.0,54.8133
Bend_pickup_normalLight_leftRight,311,Standing,Standing,True,0.971,0.0,58.6649
Bend_pickup_normalLight_leftRight,312,Standing,Standing,True,0.978,0.0,53.0651
Bend_pickup_normalLight_leftRight,313,Standing,Standing,True,0.981,0.0,53.3011
Bend_pickup_normalLight_leftRight,314,Standing,Standing,True,0.983,0.0,51.2491
Bend_pickup_normalLight_leftRight,315,Standing,Standing,True,0.986,0.0,49.6576
Bend_pickup_normalLight_leftRight,316,Standing,Standing,True,0.988,0.0,52.1969
Bend_pickup_normalLight_leftRight,317,Standing,Standing,True,0.989,0.0,46.9903
Bend_pickup_normalLight_leftRight,318,Standing,Standing,True,0.987,0.0,56.2322
Bend_pickup_normalLight_leftRight,319,Standing,Standing,True,0.981,0.0,61.4174
Bend_pickup_normalLight_leftRight,320,Standing,Standing,True,0.973,0.0,61.8634
Bend_pickup_normalLight_leftRight,321,,Standing,,0.965,0.0,50.0635
Bend_pickup_normalLight_leftRight,322,,Standing,,0.957,0.0,50.6018
Bend_pickup_normalLight_leftRight,323,,Standing,,0.94,0.0,48.0654
Bend_pickup_normalLight_leftRight,324,,Standing,,0.928,0.0,50.7564
Bend_pickup_normalLight_leftRight,325,,Standing,,0.918,0.0,50.6548
Bend_pickup_normalLight_leftRight,326,,Standing,,0.92,0.0,53.7885
Bend_pickup_normalLight_leftRight,327,,Standing,,0.919,0.0,57.0564
Bend_pickup_normalLight_leftRight,328,,Standing,,0.917,0.0,50.2173
Bend_pickup_normalLight_leftRight,329,,Standing,,0.915,0.0,58.2289
Bend_pickup_normalLight_leftRight,330,,Standing,,0.914,0.0,55.2513
Bend_pickup_normalLight_leftRight,331,,Standing,,0.916,0.0,50.8921
Bend_pickup_normalLight_leftRight,332,,Standing,,0.918,0.0,46.5477
Bend_pickup_normalLight_leftRight,333,,Standing,,0.922,0.0,48.5847
Bend_pickup_squat_lowLight,31,,Standing,,0.939,0.0,68.0622
Bend_pickup_squat_lowLight,32,,Standing,,0.94,0.0,59.2386
Bend_pickup_squat_lowLight,33,,Standing,,0.941,0.0,51.5844
Bend_pickup_squat_lowLight,34,,Standing,,0.943,0.0,55.6509
Bend_pickup_squat_lowLight,35,,Standing,,0.945,0.0,63.1329
Bend_pickup_squat_lowLight,36,,Standing,,0.946,0.0,59.4261
Bend_pickup_squat_lowLight,37,,Standing,,0.947,0.0,56.4065
Bend_pickup_squat_lowLight,38,,Standing,,0.946,0.0,57.4736
Bend_pickup_squat_lowLight,39,,Standing,,0.941,0.0,56.6624
Bend_pickup_squat_lowLight,40,,Standing,,0.936,0.0,49.8465
Bend_pickup_squat_lowLight,41,,Standing,,0.93,0.0,58.065
Bend_pickup_squat_lowLight,42,,Standing,,0.925,0.0,57.8041
Bend_pickup_squat_lowLight,43,,Standing,,0.916,0.0,59.1194
Bend_pickup_squat_lowLight,44,,Standing,,0.911,0.0,43.2576
Bend_pickup_squat_lowLight,45,,Standing,,0.911,0.0,46.8416
Bend_pickup_squat_lowLight,46,,Standing,,0.914,0.0,56.7703
Bend_pickup_squat_lowLight,47,,Standing,,0.913,0.0,62.0298
Bend_pickup_squat_lowLight,48,,Standing,,0.914,0.0,50.8334
Bend_pickup_squat_lowLight,49,,Standing,,0.918,0.0,42.3279
Bend_pickup_squat_lowLight,50,,Standing,,0.924,0.0,53.7556
Bend_pickup_squat_lowLight,51,,Standing,,0.928,0.0,49.1785
Bend_pickup_squat_lowLight,52,,Standing,,0.928,0.0,50.378
Bend_pickup_squat_lowLight,53,,Standing,,0.927,0.0,50.0962
Bend_pickup_squat_lowLight,54,,Standing,,0.914,0.0,49.2023
Bend_pickup_squat_lowLight,55,,Standing,,0.898,0.0,59.9462
Bend_pickup_squat_lowLight,56,,Standing,,0.877,0.0,52.3974
Bend_pickup_squat_lowLight,57,,Standing,,0.855,0.0,57.6164
Bend_pickup_squat_lowLight,58,,Standing,,0.842,0.0,55.414
Bend_pickup_squat_lowLight,59,,Standing,,0.825,0.0,63.446
Bend_pickup_squat_lowLight,60,,Standing,,0.812,0.0,43.1244
Bend_pickup_squat_lowLight,61,,Standing,,0.778,0.0,54.9275
Bend_pickup_squat_lowLight,62,,Standing,,0.735,0.0,54.8415
Bend_pickup_squat_lowLight,63,,Standing,,0.686,0.0,59.114
Bend_pickup_squat_lowLight,64,,Standing,,0.644,0.0,50.2512
Bend_pickup_squat_lowLight,65,,Standing,,0.58,0.0,50.962
Bend_pickup_squat_lowLight,66,,Standing,,0.549,0.0,53.5781
Bend_pickup_squat_lowLight,67,,Sitting,,0.446,0.0,59.5518
Bend_pickup_squat_lowLight,68,,Sitting,,0.454,0.0,46.7621
Bend_pickup_squat_lowLight,69,,Sitting,,0.493,0.0,49.1568
Bend_pickup_squat_lowLight,70,,Sitting,,0.534,0.0,62.3564
Bend_pickup_squat_lowLight,71,,Sitting,,0.581,0.0,57.5386
Bend_pickup_squat_lowLight,72,,Sitting,,0.611,0.0,43.1933
Bend_pickup_squat_lowLight,73,,Sitting,,0.65,0.0,51.2655
Bend_pickup_squat_lowLight,74,,Sitting,,0.685,0.0,58.7355
Bend_pickup_squat_lowLight,75,,Sitting,,0.721,0.0,58.1419
Bend_pickup_squat_lowLight,76,,Sitting,,0.753,0.0,56.1574
Bend_pickup_squat_lowLight,77,,Sitting,,0.783,0.0,63.4564
Bend_pickup_squat_lowLight,78,,Sitting,,0.806,0.0,62.9839
Bend_pickup_squat_lowLight,79,,Sitting,,0.824,0.0,53.1381
Bend_pickup_squat_lowLight,80,,Sitting,,0.842,0.0,52.1388
Bend_pickup_squat_lowLight,81,,Sitting,,0.844,0.0,54.6725
Bend_pickup_squat_lowLight,82,,Sitting,,0.848,0.0,61.5036
Bend_pickup_squat_lowLight,83,,Sitting,,0.842,0.0,52.2794
Bend_pickup_squat_lowLight,84,,Sitting,,0.85,0.0,53.77
Bend_pickup_squat_lowLight,85,,Sitting,,0.845,0.0,50.0141
