clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Bend_pickup_squat_lowLight,100,,Sitting,,0.654,0.0,26.2301
Bend_pickup_squat_lowLight,101,,Sitting,,0.65,0.0,25.0499
Bend_pickup_squat_lowLight,102,,Sitting,,0.639,0.0,29.2209
Bend_pickup_squat_lowLight,103,,Sitting,,0.62,0.0,47.0624
Bend_pickup_squat_lowLight,104,,Sitting,,0.598,0.0,29.971
Bend_pickup_squat_lowLight,105,,Sitting,,0.588,0.0,32.0338
Bend_pickup_squat_lowLight,106,,Sitting,,0.581,0.0,40.5635
Bend_pickup_squat_lowLight,107,,Sitting,,0.577,0.0,30.6194
Bend_pickup_squat_lowLight,108,,Sitting,,0.575,0.0,33.3246
Bend_pickup_squat_lowLight,109,,Standing,,0.537,0.0,37.5921
Bend_pickup_squat_lowLight,110,,Standing,,0.552,0.0,33.3744
Bend_pickup_squat_lowLight,111,,Standing,,0.566,0.0,43.953
Bend_pickup_squat_lowLight,112,,Standing,,0.576,0.0,33.079
Bend_pickup_squat_lowLight,113,,Standing,,0.585,0.0,43.523
Bend_pickup_squat_lowLight,114,,Standing,,0.591,0.0,31.3308
Bend_pickup_squat_lowLight,115,,Standing,,0.614,0.0,39.206
Bend_pickup_squat_lowLight,116,,Standing,,0.633,0.0,34.0894
Bend_pickup_squat_lowLight,117,Standing,Standing,True,0.644,0.0,52.2389
Bend_pickup_squat_lowLight,118,Standing,Standing,True,0.652,0.0,33.5057
Bend_pickup_squat_lowLight,119,Standing,Standing,True,0.659,0.0,31.361
Bend_pickup_squat_lowLight,120,Standing,Standing,True,0.665,0.0,33.2108
Bend_pickup_squat_lowLight,121,Standing,Standing,True,0.666,0.0,37.0573
Bend_pickup_squat_lowLight,122,Standing,Standing,True,0.67,0.0,38.0981
Bend_pickup_squat_lowLight,123,Standing,Standing,True,0.674,0.0,42.2885
Bend_pickup_squat_lowLight,124,Standing,Standing,True,0.681,0.0,51.6152
Bend_pickup_squat_lowLight,125,Standing,Standing,True,0.687,0.0,54.9366
Bend_pickup_squat_lowLight,126,Standing,Standing,True,0.69,0.0,56.8104
Bend_pickup_squat_lowLight,127,Standing,Standing,True,0.697,0.0,47.3326
Bend_pickup_squat_lowLight,128,Standing,Standing,True,0.704,0.0,49.7282
Bend_pickup_squat_lowLight,129,Standing,Standing,True,0.709,0.0,44.729
Bend_pickup_squat_lowLight,130,Standing,Standing,True,0.716,0.0,39.1667
Bend_pickup_squat_lowLight,131,Standing,Standing,True,0.729,0.0,39.864
Bend_pickup_squat_lowLight,132,Standing,Standing,True,0.743,0.0,43.2208
Bend_pickup_squat_lowLight,133,Standing,Standing,True,0.759,0.0,61.4111
Bend_pickup_squat_lowLight,134,Standing,Standing,True,0.776,0.0,50.8425
Bend_pickup_squat_lowLight,135,Standing,Standing,True,0.793,0.0,35.5651
Bend_pickup_squat_lowLight,136,Standing,Standing,True,0.811,0.0,34.2448
Bend_pickup_squat_lowLight,137,Standing,Standing,True,0.827,0.0,36.8641
Bend_pickup_squat_lowLight,138,Standing,Standing,True,0.842,0.0,37.7888
Bend_pickup_squat_lowLight,139,Standing,Standing,True,0.859,0.0,42.5579
Bend_pickup_squat_lowLight,140,Standing,Standing,True,0.874,0.0,48.2494
Bend_pickup_squat_lowLight,141,Standing,Standing,True,0.886,0.0,40.5817
Bend_pickup_squat_lowLight,142,Standing,Standing,True,0.893,0.0,35.9628
Bend_pickup_squat_lowLight,143,Standing,Standing,True,0.899,0.0,35.8654
Bend_pickup_squat_lowLight,144,Standing,Standing,True,0.901,0.0,37.8065
Bend_pickup_squat_lowLight,145,Standing,Standing,True,0.902,0.0,40.4346
Bend_pickup_squat_lowLight,146,Standing,Standing,True,0.903,0.0,40.3661
Bend_pickup_squat_lowLight,147,Standing,Standing,True,0.904,0.0,39.3496
Bend_pickup_squat_lowLight,148,,Standing,,0.905,0.0,43.26
Bend_pickup_squat_lowLight,149,,Standing,,0.906,0.0,42.7436
Bend_pickup_squat_lowLight,150,,Standing,,0.907,0.0,43.7
Bend_pickup_squat_lowLight,151,,Standing,,0.909,0.0,35.122
Bend_pickup_squat_lowLight,152,,Standing,,0.911,0.0,38.4806
Bend_pickup_squat_lowLight,153,,Standing,,0.913,0.0,49.8033
Bend_pickup_squat_lowLight,154,,Standing,,0.916,0.0,45.3877
Bend_pickup_squat_lowLight,155,,Standing,,0.919,0.0,38.4228
Bend_pickup_squat_lowLight,156,,Standing,,0.923,0.0,44.4083
Bend_pickup_squat_lowLight,157,,Standing,,0.928,0.0,42.1724
Bend_pickup_squat_lowLight,158,,Standing,,0.933,0.0,40.6458
Bend_pickup_squat_lowLight,159,,Standing,,0.941,0.0,39.4431
Bend_pickup_squat_lowLight,160,,Standing,,0.949,0.0,34.9078
Bend_pickup_squat_lowLight,161,,Standing,,0.956,0.0,34.2086
Bend_pickup_squat_lowLight,162,,Standing,,0.962,0.0,42.0406
Bend_pickup_squat_lowLight,163,,Standing,,0.967,0.0,43.7134
Bend_pickup_squat_lowLight,164,,Standing,,0.973,0.0,47.9843
Bend_pickup_squat_lowLight,165,,Standing,,0.98,0.0,37.4207
Bend_pickup_squat_lowLight,166,,Standing,,0.985,0.0,35.7203
Bend_pickup_squat_lowLight,167,,Standing,,0.989,0.0,40.9776
Bend_pickup_squat_lowLight,168,,Standing,,0.993,0.0,47.1173
Bend_pickup_squat_lowLight,169,,Standing,,0.994,0.0,43.8528
Bend_pickup_squat_lowLight,170,,Standing,,0.994,0.0,41.8451
Bend_pickup_squat_lowLight,171,,Standing,,0.992,0.0,44.2037
Bend_pickup_squat_lowLight,172,,Standing,,0.989,0.0,35.9278
Bend_pickup_squat_lowLight,173,,Standing,,0.985,0.0,32.6026
Bend_pickup_squat_lowLight,174,,Standing,,0.979,0.0,37.2137
Bend_pickup_squat_normalLight,31,,Standing,,0.953,0.0,44.8667
Bend_pickup_squat_normalLight,32,,Standing,,0.95,0.0,41.9451
Bend_pickup_squat_normalLight,33,,Standing,,0.949,0.0,37.9046
Bend_pickup_squat_normalLight,34,,Standing,,0.946,0.0,42.1913
Bend_pickup_squat_normalLight,35,,Standing,,0.944,0.0,49.182
Bend_pickup_squat_normalLight,36,,Standing,,0.943,0.0,49.2797
Bend_pickup_squat_normalLight,37,,Standing,,0.943,0.0,41.146
Bend_pickup_squat_normalLight,38,,Standing,,0.942,0.0,38.2786
Bend_pickup_squat_normalLight,39,,Standing,,0.942,0.0,43.4242
Bend_pickup_squat_normalLight,40,,Standing,,0.942,0.0,38.6886
Bend_pickup_squat_normalLight,41,,Standing,,0.941,0.0,34.3392
Bend_pickup_squat_normalLight,42,,Standing,,0.941,0.0,35.4022
Bend_pickup_squat_normalLight,43,,Standing,,0.941,0.0,50.7237
Bend_pickup_squat_normalLight,44,,Standing,,0.942,0.0,34.473
Bend_pickup_squat_normalLight,45,,Standing,,0.944,0.0,33.7269
Bend_pickup_squat_normalLight,46,,Standing,,0.945,0.0,37.2946
Bend_pickup_squat_normalLight,47,,Standing,,0.945,0.0,38.1311
Bend_pickup_squat_normalLight,48,,Standing,,0.945,0.0,38.4376
Bend_pickup_squat_normalLight,49,,Standing,,0.943,0.0,43.755
Bend_pickup_squat_normalLight,50,,Standing,,0.939,0.0,45.5281
Bend_pickup_squat_normalLight,51,,Standing,,0.933,0.0,33.7484
Bend_pickup_squat_normalLight,52,,Standing,,0.924,0.0,34.0988
Bend_pickup_squat_normalLight,53,,Standing,,0.911,0.0,38.9454
Bend_pickup_squat_normalLight,54,,Standing,,0.896,0.0,40.8277
Bend_pickup_squat_normalLight,55,,Standing,,0.879,0.0,31.5139
Bend_pickup_squat_normalLight,56,,Standing,,0.862,0.0,35.7179
Bend_pickup_squat_normalLight,57,,Standing,,0.847,0.0,41.7878
Bend_pickup_squat_normalLight,58,,Standing,,0.831,0.0,46.3176
Bend_pickup_squat_normalLight,59,,Standing,,0.814,0.0,42.1084
Bend_pickup_squat_normalLight,60,,Standing,,0.798,0.0,37.7179
Bend_pickup_squat_normalLight,61,,Standing,,0.784,0.0,41.0278
Bend_pickup_squat_normalLight,62,,Standing,,0.772,0.0,36.3486
Bend_pickup_squat_normalLight,63,,Standing,,0.764,0.0,28.9742
Bend_pickup_squat_normalLight,64,,Standing,,0.757,0.0,31.7121
Bend_pickup_squat_normalLight,65,,Standing,,0.746,0.0,34.6566
Bend_pickup_squat_normalLight,66,,Standing,,0.728,0.0,34.9673
Bend_pickup_squat_normalLight,67,,Standing,,0.703,0.0,28.124
Bend_pickup_squat_normalLight,68,,Standing,,0.674,0.0,30.6808
Bend_pickup_squat_normalLight,69,,Standing,,0.644,0.0,36.8802
Bend_pickup_squat_normalLight,70,,Standing,,0.633,0.0,48.6249
Bend_pickup_squat_normalLight,71,,Standing,,0.62,0.0,39.9441
Bend_pickup_squat_normalLight,72,,Standing,,0.603,0.0,31.6239
Bend_pickup_squat_normalLight,73,,Standing,,0.579,0.0,37.3956
Bend_pickup_squat_normalLight,74,,Sitting,,0.475,0.0,33.6229
Bend_pickup_squat_normalLight,75,,Sitting,,0.479,0.0,33.8905
Bend_pickup_squat_normalLight,76,,Sitting,,0.481,0.0,32.2659
Bend_pickup_squat_normalLight,77,,Sitting,,0.486,0.0,34.2103
Bend_pickup_squat_normalLight,78,,Sitting,,0.494,0.0,32.4318
Bend_pickup_squat_normalLight,79,,Sitting,,0.501,0.0,28.5636
Bend_pickup_squat_normalLight,80,,Sitting,,0.514,0.0,29.3746
Bend_pickup_squat_normalLight,81,,Sitting,,0.529,0.0,26.0166
Bend_pickup_squat_normalLight,82,,Sitting,,0.544,0.0,28.0983
Bend_pickup_squat_normalLight,83,,Sitting,,0.561,0.0,27.4069
Bend_pickup_squat_normalLight,84,,Sitting,,0.579,0.0,29.2463
Bend_pickup_squat_normalLight,85,,Sitting,,0.597,0.0,23.4923
Bend_pickup_squat_normalLight,86,,Sitting,,0.616,0.0,27.1406
Bend_pickup_squat_normalLight,87,,Sitting,,0.634,0.0,24.2282
Bend_pickup_squat_normalLight,88,,Sitting,,0.648,0.0,24.131
Bend_pickup_squat_normalLight,89,,Sitting,,0.664,0.0,24.5351
Bend_pickup_squat_normalLight,90,,Sitting,,0.677,0.0,25.1754
Bend_pickup_squat_normalLight,91,,Sitting,,0.689,0.0,24.1291
Bend_pickup_squat_normalLight,92,,Sitting,,0.7,0.0,24.7612
Bend_pickup_squat_normalLight,93,,Sitting,,0.709,0.0,22.9912
Bend_pickup_squat_normalLight,94,,Sitting,,0.717,0.0,22.6145
Bend_pickup_squat_normalLight,95,,Sitting,,0.723,0.0,26.4351
Bend_pickup_squat_normalLight,96,,Sitting,,0.729,0.0,24.2829
Bend_pickup_squat_normalLight,97,,Sitting,,0.735,0.0,22.1616
Bend_pickup_squat_normalLight,98,,Sitting,,0.739,0.0,21.6356
Bend_pickup_squat_normalLight,99,,Sitting,,0.742,0.0,21.5028
Bend_pickup_squat_normalLight,100,,Sitting,,0.745,0.0,21.8504
Bend_pickup_squat_normalLight,101,,Sitting,,0.744,0.0,24.2556
Bend_pickup_squat_normalLight,102,,Sitting,,0.744,0.0,22.6458
Bend_pickup_squat_normalLight,103,,Sitting,,0.743,0.0,21.8922
Bend_pickup_squat_normalLight,104,,Sitting,,0.741,0.0,24.0443
Bend_pickup_squat_normalLight,105,,Sitting,,0.739,0.0,21.7602
Bend_pickup_squat_normalLight,106,,Sitting,,0.735,0.0,22.5086
Bend_pickup_squat_normalLight,107,,Sitting,,0.728,0.0,21.6882
Bend_pickup_squat_normalLight,108,,Sitting,,0.716,0.0,22.4749
Bend_pickup_squat_normalLight,109,,Sitting,,0.7,0.0,23.9051
Bend_pickup_squat_normalLight,110,,Sitting,,0.677,0.0,24.9979
Bend_pickup_squat_normalLight,111,,Sitting,,0.67,0.0,21.9173
Bend_pickup_squat_normalLight,112,,Sitting,,0.662,0.0,21.6573
Bend_pickup_squat_normalLight,113,,Sitting,,0.653,0.0,22.4329
Bend_pickup_squat_normalLight,114,,Sitting,,0.642,0.0,21.0078
Bend_pickup_squat_normalLight,115,,Standing,,0.546,0.0,21.3616
Bend_pickup_squat_normalLight,116,,Standing,,0.565,0.0,22.316
Bend_pickup_squat_normalLight,117,,Standing,,0.583,0.0,23.9523
Bend_pickup_squat_normalLight,118,,Standing,,0.6,0.0,23.2924
Bend_pickup_squat_normalLight,119,,Standing,,0.616,0.0,24.0258
Bend_pickup_squat_normalLight,120,,Standing,,0.634,0.0,26.4117
Bend_pickup_squat_normalLight,121,,Standing,,0.669,0.0,24.7115
Bend_pickup_squat_normalLight,122,,Standing,,0.7,0.0,23.0006
Bend_pickup_squat_normalLight,123,,Standing,,0.729,0.0,22.3681
Bend_pickup_squat_normalLight,124,,Standing,,0.754,0.0,21.3237
Bend_pickup_squat_normalLight,125,,Standing,,0.776,0.0,21.6774
Bend_pickup_squat_normalLight,126,,Standing,,0.798,0.0,22.3229
Bend_pickup_squat_normalLight,127,,Standing,,0.817,0.0,23.4486
Bend_pickup_squat_normalLight,128,,Standing,,0.833,0.0,28.5438
Bend_pickup_squat_normalLight,129,,Standing,,0.845,0.0,23.7641
Bend_pickup_squat_normalLight,130,,Standing,,0.855,0.0,25.2437
Bend_pickup_squat_normalLight,131,,Standing,,0.863,0.0,29.1528
Bend_pickup_squat_normalLight,132,,Standing,,0.872,0.0,23.899
Bend_pickup_squat_normalLight,133,,Standing,,0.878,0.0,23.5588
Bend_pickup_squat_normalLight,134,Standing,Standing,True,0.883,0.0,23.4075
Bend_pickup_squat_normalLight,135,Standing,Standing,True,0.889,0.0,22.7967
Bend_pickup_squat_normalLight,136,Standing,Standing,True,0.891,0.0,24.5518
Bend_pickup_squat_normalLight,137,Standing,Standing,True,0.894,0.0,23.2617
Bend_pickup_squat_normalLight,138,Standing,Standing,True,0.896,0.0,22.1848
Bend_pickup_squat_normalLight,139,Standing,Standing,True,0.9,0.0,22.821
Bend_pickup_squat_normalLight,140,Standing,Standing,True,0.902,0.0,22.1199
Bend_pickup_squat_normalLight,141,Standing,Standing,True,0.904,0.0,22.5398
Bend_pickup_squat_normalLight,142,Standing,Standing,True,0.906,0.0,24.1672
Bend_pickup_squat_normalLight,143,Standing,Standing,True,0.908,0.0,21.1708
Bend_pickup_squat_normalLight,144,Standing,Standing,True,0.909,0.0,21.0952
Bend_pickup_squat_normalLight,145,Standing,Standing,True,0.911,0.0,21.7739
Bend_pickup_squat_normalLight,146,,Standing,,0.914,0.0,21.2695
Bend_pickup_squat_normalLight,147,,Standing,,0.916,0.0,23.8115
Bend_pickup_squat_normalLight,148,,Standing,,0.919,0.0,23.2553
Bend_pickup_squat_normalLight,149,,Standing,,0.92,0.0,24.3842
Bend_pickup_squat_normalLight,150,,Standing,,0.922,0.0,25.0192
Bend_pickup_squat_normalLight,151,,Standing,,0.922,0.0,27.2292
Bend_pickup_squat_normalLight,152,,Standing,,0.922,0.0,21.0608
Bend_pickup_squat_normalLight,153,,Standing,,0.921,0.0,24.8182
Bend_pickup_squat_normalLight,154,,Standing,,0.921,0.0,25.1453
Bend_pickup_squat_normalLight,155,,Standing,,0.921,0.0,21.5081
Bend_pickup_squat_normalLight,156,,Standing,,0.921,0.0,24.0201
Bend_pickup_squat_normalLight,157,,Standing,,0.922,0.0,23.1996
Bend_pickup_squat_normalLight,158,,Standing,,0.924,0.0,25.0526
Bend_pickup_squat_normalLight,159,,Standing,,0.927,0.0,21.6883
Bend_pickup_squat_normalLight,160,,Standing,,0.93,0.0,25.2382
Kneeling,31,,Standing,,0.997,0.0,22.4948
Kneeling,32,,Standing,,0.995,0.0,23.7958
Kneeling,33,,Standing,,0.994,0.0,22.6729
Kneeling,34,,Standing,,0.992,0.0,22.9377
Kneeling,35,,Standing,,0.988,0.0,26.2608
Kneeling,36,,Standing,,0.984,0.0,24.63
Kneeling,37,,Standing,,0.981,0.0,25.6697
Kneeling,38,,Standing,,0.977,0.0,25.7823
Kneeling,39,,Standing,,0.973,0.0,28.9806
Kneeling,40,,Standing,,0.968,0.0,38.7609
Kneeling,41,,Standing,,0.96,0.0,27.1192
Kneeling,42,,Standing,,0.95,0.0,31.5291
Kneeling,43,,Standing,,0.938,0.0,28.8828
Kneeling,44,,Standing,,0.928,0.0,23.9568
Kneeling,45,,Standing,,0.919,0.0,27.8375
Kneeling,46,,Standing,,0.908,0.0,24.051
Kneeling,47,,Standing,,0.9,0.0,24.7215
Kneeling,48,,Standing,,0.89,0.0,25.3194
Kneeling,49,,Standing,,0.881,0.0,35.9582
Kneeling,50,,Standing,,0.872,0.0,42.1619
Kneeling,51,,Standing,,0.859,0.0,40.9266
Kneeling,52,,Standing,,0.844,0.0,31.8965
Kneeling,53,,Standing,,0.824,0.0,32.658
Kneeling,54,,Standing,,0.795,0.0,31.6344
Kneeling,55,,Standing,,0.758,0.0,37.175
Kneeling,56,,Standing,,0.717,0.0,28.5818
Kneeling,57,Sitting,Standing,False,0.7,0.0,25.7158
Kneeling,58,Sitting,Standing,False,0.68,0.0,28.9037
Kneeling,59,Sitting,Standing,False,0.657,0.0,28.2308
Kneeling,60,Sitting,Standing,False,0.628,0.0,26.4262
Kneeling,61,Sitting,Sitting,True,0.464,0.0,29.1255
Kneeling,62,Sitting,Sitting,True,0.466,0.0,28.6514
Kneeling,63,Sitting,Sitting,True,0.468,0.0,24.9572
Kneeling,64,Sitting,Sitting,True,0.469,0.0,27.185
Kneeling,65,Sitting,Sitting,True,0.47,0.0,35.2387
Kneeling,66,Sitting,Sitting,True,0.469,0.0,32.3937
Kneeling,67,Sitting,Sitting,True,0.467,0.0,53.4272
Kneeling,68,Sitting,Sitting,True,0.467,0.0,55.1359
Kneeling,69,Sitting,Sitting,True,0.466,0.0,56.4548
Kneeling,70,Sitting,Sitting,True,0.466,0.0,49.6228
Kneeling,71,Sitting,Sitting,True,0.464,0.0,43.6511
Kneeling,72,Sitting,Sitting,True,0.461,0.0,41.6515
Kneeling,73,Sitting,Standing,False,0.449,0.0,33.2656
Kneeling,74,Sitting,Standing,False,0.448,0.0,33.8036
Kneeling,75,Sitting,Standing,False,0.448,0.0,31.4851
Kneeling,76,Sitting,Standing,False,0.446,0.0,29.2936
Kneeling,77,Sitting,Standing,False,0.446,0.0,29.4227
Kneeling,78,Sitting,Standing,False,0.446,0.0,33.6432
Kneeling,79,Sitting,Standing,False,0.447,0.0,37.299
Kneeling,80,Sitting,Standing,False,0.448,0.0,54.4734
Kneeling,81,Sitting,Standing,False,0.45,0.0,37.5045
Kneeling,82,Sitting,Standing,False,0.455,0.0,38.0338
Kneeling,83,Sitting,Standing,False,0.461,0.0,41.5421
Kneeling,84,Sitting,Standing,False,0.466,0.0,35.8141
Kneeling,85,Sitting,Standing,False,0.471,0.0,31.2266
Kneeling,86,Sitting,Standing,False,0.476,0.0,33.8579
Kneeling,87,Sitting,Standing,False,0.482,0.0,32.1391
Kneeling,88,Sitting,Standing,False,0.486,0.0,39.7265
Kneeling,89,Sitting,Standing,False,0.49,0.0,40.2932
Kneeling,90,Sitting,Standing,False,0.493,0.0,39.532
Kneeling,91,Sitting,Standing,False,0.495,0.0,32.4891
Kneeling,92,Sitting,Standing,False,0.496,0.0,42.2539
Kneeling,93,Sitting,Standing,False,0.496,0.0,41.1769
Kneeling,94,Sitting,Standing,False,0.495,0.0,31.392
Kneeling,95,Sitting,Standing,False,0.495,0.0,34.2216
Kneeling,96,Sitting,Standing,False,0.494,0.0,52.4724
Kneeling,97,Sitting,Standing,False,0.494,0.0,37.7177
Kneeling,98,Sitting,Standing,False,0.493,0.0,38.3143
Kneeling,99,Sitting,Standing,False,0.491,0.0,34.3737
Kneeling,100,Sitting,Standing,False,0.489,0.0,28.9486
Kneeling,101,Sitting,Standing,False,0.486,0.0,34.4482
Kneeling,102,Sitting,Standing,False,0.482,0.0,42.5642
Kneeling,103,Sitting,Standing,False,0.478,0.0,34.6638
Kneeling,104,Sitting,Standing,False,0.477,0.0,36.6763
Kneeling,105,Sitting,Standing,False,0.474,0.0,38.4302
Kneeling,106,Sitting,Standing,False,0.472,0.0,41.056
Kneeling,107,Sitting,Standing,False,0.469,0.0,30.8823
Kneeling,108,Sitting,Standing,False,0.465,0.0,33.964
Kneeling,109,Sitting,Standing,False,0.462,0.0,56.446
Kneeling,110,Sitting,Standing,False,0.458,0.0,41.8809
Kneeling,111,Sitting,Standing,False,0.455,0.0,34.0161
Kneeling,112,Sitting,Standing,False,0.454,0.0,32.3817
Kneeling,113,Sitting,Standing,False,0.452,0.0,32.0614
Kneeling,114,Sitting,Standing,False,0.449,0.0,33.2694
Kneeling,115,Sitting,Standing,False,0.445,0.0,31.459
Kneeling,116,Sitting,Standing,False,0.442,0.0,34.4641
Kneeling,117,Sitting,Standing,False,0.441,0.0,31.9963
Kneeling,118,Sitting,Standing,False,0.441,0.0,34.2952
Kneeling,119,Sitting,Standing,False,0.44,0.0,43.9442
Kneeling,120,Sitting,Standing,False,0.439,0.0,43.353
Kneeling,121,Sitting,Standing,False,0.438,0.0,32.9628
Kneeling,122,Sitting,Standing,False,0.437,0.0,31.5731
Kneeling,123,Sitting,Standing,False,0.435,0.0,31.9118
Kneeling,124,Sitting,Standing,False,0.434,0.0,55.7528
Kneeling,125,Sitting,Standing,False,0.435,0.0,42.5792
Kneeling,126,Sitting,Standing,False,0.433,0.0,33.0257
Kneeling,127,Sitting,Standing,False,0.432,0.0,31.9708
Kneeling,128,,Standing,,0.431,0.0,31.8981
Kneeling,129,,Standing,,0.43,0.0,27.9859
Kneeling,130,,Standing,,0.43,0.0,31.7076
Kneeling,131,,Standing,,0.429,0.0,32.1884
Kneeling,132,,Standing,,0.429,0.0,29.3044
Kneeling,133,,Standing,,0.43,0.0,28.2608
Kneeling,134,,Standing,,0.43,0.0,27.0575
Kneeling,135,,Standing,,0.429,0.0,32.27
Kneeling,136,,Standing,,0.428,0.0,27.5259
Kneeling,137,,Standing,,0.427,0.0,26.507
Kneeling,138,,Standing,,0.427,0.0,32.1114
Kneeling,139,,Standing,,0.428,0.0,32.7009
Kneeling,140,,Standing,,0.429,0.0,28.7424
Kneeling,141,,Standing,,0.431,0.0,27.2458
Kneeling,142,,Standing,,0.433,0.0,31.1743
Kneeling,143,,Standing,,0.435,0.0,28.1244
Kneeling,144,,Standing,,0.436,0.0,29.7422
Kneeling,145,,Standing,,0.44,0.0,28.3672
Kneeling,146,,Standing,,0.446,0.0,28.579
Kneeling,147,,Standing,,0.45,0.0,28.5425
Kneeling,148,,Standing,,0.457,0.0,28.6773
Kneeling,149,,Standing,,0.461,0.0,27.3888
Kneeling,150,,Standing,,0.469,0.0,30.1591
Kneeling,151,,Standing,,0.477,0.0,29.218
Kneeling,152,,Standing,,0.489,0.0,29.8322
Kneeling,153,,Standing,,0.503,0.0,28.3332
Kneeling,154,,Standing,,0.52,0.0,27.6621
Kneeling,155,,Standing,,0.537,0.0,30.9819
Kneeling,156,Standing,Standing,True,0.554,0.0,29.9761
Kneeling,157,Standing,Standing,True,0.572,0.0,29.2949
Kneeling,158,Standing,Standing,True,0.593,0.0,30.0282
Kneeling,159,Standing,Standing,True,0.616,0.0,30.3197
Kneeling,160,Standing,Standing,True,0.635,0.0,28.4404
Kneeling,161,Standing,Standing,True,0.653,0.0,27.4232
Kneeling,162,Standing,Standing,True,0.669,0.0,26.1627
Kneeling,163,Standing,Standing,True,0.685,0.0,26.1134
Kneeling,164,Standing,Standing,True,0.702,0.0,27.1369
Kneeling,165,Standing,Standing,True,0.716,0.0,39.8152
Kneeling,166,Standing,Standing,True,0.733,0.0,28.6508
Kneeling,167,Standing,Standing,True,0.749,0.0,30.0969
Kneeling,168,Standing,Standing,True,0.765,0.0,30.3492
Kneeling,169,Standing,Standing,True,0.779,0.0,29.3778
Kneeling,170,Standing,Standing,True,0.794,0.0,32.1021
Kneeling,171,,Standing,,0.809,0.0,39.3999
Kneeling,172,,Standing,,0.824,0.0,37.5852
Kneeling,173,,Standing,,0.837,0.0,34.653
Kneeling,174,,Standing,,0.845,0.0,35.465
Kneeling,175,,Standing,,0.854,0.0,31.2626
Kneeling,176,,Standing,,0.861,0.0,36.2897
Kneeling,177,,Standing,,0.868,0.0,30.9132
Kneeling,178,,Standing,,0.876,0.0,29.2695
Kneeling,179,,Standing,,0.884,0.0,30.3854
Kneeling,180,,Standing,,0.893,0.0,28.4745
Kneeling,181,,Standing,,0.901,0.0,31.7538
Kneeling,182,,Standing,,0.911,0.0,30.6334
Kneeling,183,,Standing,,0.921,0.0,39.7498
Kneeling,184,,Standing,,0.932,0.0,44.0981
Kneeling,185,,Standing,,0.942,0.0,43.1969
Kneeling,186,,Standing,,0.952,0.0,34.8219
Kneeling,187,,Standing,,0.959,0.0,43.2496
Kneeling,188,,Standing,,0.963,0.0,45.2484
Kneeling,189,,Standing,,0.965,0.0,40.4263
Kneeling,190,,Standing,,0.967,0.0,32.4789
LyingdownSlowly,31,,Standing,,0.874,0.0,32.0449
LyingdownSlowly,32,,Standing,,0.857,0.0,34.4976
LyingdownSlowly,33,,Standing,,0.841,0.0,28.9717
LyingdownSlowly,34,,Standing,,0.83,0.0,29.411
LyingdownSlowly,35,,Standing,,0.821,0.0,33.8265
LyingdownSlowly,36,,Standing,,0.813,0.0,29.423
LyingdownSlowly,37,,Standing,,0.807,0.0,29.4264
LyingdownSlowly,38,,Standing,,0.803,0.0,34.4571
LyingdownSlowly,39,,Standing,,0.799,0.0,30.2675
LyingdownSlowly,40,,Standing,,0.796,0.0,33.6398
LyingdownSlowly,41,,Standing,,0.784,0.0,45.2818
LyingdownSlowly,42,,Standing,,0.771,0.0,34.999
LyingdownSlowly,43,,Standing,,0.753,0.0,32.3374
LyingdownSlowly,44,,Standing,,0.728,0.0,52.6352
LyingdownSlowly,45,,Standing,,0.699,0.0,32.244
LyingdownSlowly,46,,Standing,,0.67,0.0,32.2785
LyingdownSlowly,47,,Standing,,0.639,0.0,30.0757
LyingdownSlowly,48,,Standing,,0.609,0.0,34.638
LyingdownSlowly,49,,Standing,,0.58,0.0,39.1906
LyingdownSlowly,50,,Standing,,0.551,0.0,38.2396
LyingdownSlowly,51,,Standing,,0.518,0.0,30.3088
LyingdownSlowly,52,,Standing,,0.487,0.0,31.73
LyingdownSlowly,53,,Standing,,0.46,0.0,30.4678
LyingdownSlowly,54,,Standing,,0.444,0.0,34.8479
LyingdownSlowly,55,,Standing,,0.431,0.0,30.2938
LyingdownSlowly,56,,Standing,,0.42,0.0,33.0665
LyingdownSlowly,57,,Standing,,0.412,0.0,31.9036
LyingdownSlowly,58,,Standing,,0.406,0.0,31.4879
LyingdownSlowly,59,,Standing,,0.402,0.0,29.3147
LyingdownSlowly,60,,Standing,,0.394,0.0,27.9721
LyingdownSlowly,61,,Standing,,0.394,0.0,27.4155
LyingdownSlowly,62,,Standing,,0.394,0.0,26.8042
LyingdownSlowly,63,,Standing,,0.395,0.0,24.8798
LyingdownSlowly,64,,Standing,,0.391,0.0,27.0016
LyingdownSlowly,65,,Standing,,0.388,0.0,29.2272
LyingdownSlowly,66,,Standing,,0.391,0.0,26.9886
LyingdownSlowly,67,,Standing,,0.39,0.0,28.1726
LyingdownSlowly,68,,Standing,,0.387,0.0,28.1033
LyingdownSlowly,69,,Standing,,0.379,0.0,26.6686
LyingdownSlowly,70,,Standing,,0.376,0.0,27.0111
LyingdownSlowly,71,,Standing,,0.364,0.0,25.379
LyingdownSlowly,72,,Sitting,,0.398,0.0,30.0821
LyingdownSlowly,73,,Sitting,,0.415,0.0,26.656
LyingdownSlowly,74,,Sitting,,0.423,0.0,25.8497
LyingdownSlowly,75,,Sitting,,0.431,0.0,28.756
LyingdownSlowly,76,,Sitting,,0.436,0.0,28.5286
