clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Fall_and_lie,168,Lying,Sitting,False,0.994,0.0,11.4034
Fall_and_lie,169,Lying,Sitting,False,0.99,0.0,8.4246
Fall_and_lie,170,Lying,Sitting,False,0.989,0.0,9.4356
Fall_and_lie,171,Lying,Sitting,False,0.991,0.0,9.9748
Fall_and_lie,172,Lying,Sitting,False,0.985,0.0,8.6378
Fall_and_lie,173,Lying,Sitting,False,0.98,0.0,12.1205
Fall_and_lie,174,Lying,Standing,False,0.64,0.0,8.4944
Fall_and_lie,175,Lying,Standing,False,0.64,0.0,11.5984
Fall_and_lie,176,Lying,Sitting,False,0.888,0.0,11.8337
Fall_and_lie,177,Lying,Sitting,False,0.906,0.0,12.0481
Fall_and_lie,178,Lying,Sitting,False,0.936,0.0,6.0837
Fall_and_lie,179,Lying,Sitting,False,0.97,0.0,9.0776
Fall_and_lie,180,Lying,Sitting,False,0.985,0.0,9.5914
Fall_and_lie,181,Lying,Sitting,False,0.953,0.0,13.6997
Fall_and_lie,182,Lying,Sitting,False,0.921,0.0,13.1484
Fall_and_lie,183,Lying,Sitting,False,0.835,0.0,11.2555
Fall_and_lie,184,Lying,Sitting,False,0.843,0.0,11.4996
Fall_and_lie,185,Lying,Sitting,False,0.871,0.0,16.7654
Fall_and_lie,186,Lying,Sitting,False,0.959,0.0,15.6665
Fall_and_lie,187,Lying,Sitting,False,0.987,0.0,12.1229
Fall_and_lie,188,Lying,Sitting,False,0.988,0.0,12.3015
Fall_and_lie,189,Lying,Sitting,False,0.988,0.0,16.2397
Fall_and_lie,190,Lying,Sitting,False,0.989,0.0,12.7382
Fall_and_lie,191,Lying,Sitting,False,0.992,0.0,9.4527
Fall_and_lie,192,Lying,Sitting,False,0.992,0.0,12.3901
Fall_and_lie,193,Lying,Sitting,False,0.987,0.0,11.5484
Fall_and_lie,194,Lying,Sitting,False,0.966,0.0,9.179
Fall_and_lie,195,Lying,Sitting,False,0.93,0.0,9.8527
Fall_and_lie,196,Lying,Sitting,False,0.905,0.0,10.1985
Fall_and_lie,197,Lying,Sitting,False,0.915,0.0,7.9116
Fall_and_lie,198,Lying,Sitting,False,0.914,0.0,9.796
Fall_and_lie,199,Lying,Sitting,False,0.929,0.0,9.2864
Fall_and_lie,200,Lying,Sitting,False,0.935,0.0,10.0757
Fall_and_lie,201,Lying,Sitting,False,0.971,0.0,11.8801
Fall_and_lie,202,Lying,Sitting,False,0.987,0.0,9.4401
Fall_and_lie,203,Lying,Sitting,False,0.995,0.0,10.1777
Fall_and_lie,204,Lying,Sitting,False,0.994,0.0,16.9428
Fall_and_lie,205,Lying,Sitting,False,0.988,0.0,12.7347
Fall_and_lie,206,Lying,Sitting,False,0.972,0.0,10.2723
Fall_and_lie,207,Lying,Sitting,False,0.963,0.0,14.5389
Fall_and_lie,208,Lying,Sitting,False,0.963,0.0,11.3223
Fall_and_lie,209,Lying,Sitting,False,0.943,0.0,12.979
Fall_and_lie,210,Lying,Sitting,False,0.889,0.0,9.6634
Fall_and_lie,211,Lying,Sitting,False,0.885,0.0,13.1596
Fall_and_lie,212,Lying,Sitting,False,0.903,0.0,17.7844
Fall_and_lie,213,Lying,Sitting,False,0.965,0.0,12.0793
Fall_and_lie,214,Lying,Sitting,False,0.97,0.0,12.6957
Fall_and_lie,215,Lying,Sitting,False,0.988,0.0,12.7244
Fall_and_lie,216,Lying,Sitting,False,0.984,0.0,8.3759
Fall_and_lie,217,Lying,Sitting,False,0.991,0.0,11.3128
Fall_and_lie,218,Lying,Sitting,False,0.984,0.0,13.7445
Fall_and_lie,219,Lying,Sitting,False,0.955,0.0,12.5232
Fall_and_lie,220,Lying,Sitting,False,0.894,0.0,10.1283
Fall_and_lie,221,Lying,Sitting,False,0.883,0.0,10.452
Fall_and_lie,222,Lying,Sitting,False,0.913,0.0,11.512
Fall_and_lie,223,Lying,Sitting,False,0.888,0.0,13.2611
Fall_and_lie,224,Lying,Sitting,False,0.862,0.0,8.3086
Fall_and_lie,225,Lying,Sitting,False,0.751,0.0,10.9212
Fall_and_lie,226,Lying,Sitting,False,0.628,0.0,7.9536
Fall_and_lie,227,Lying,Sitting,False,0.628,0.0,13.1769
Fall_and_lie,228,Lying,Sitting,False,0.545,0.0,15.7893
Fall_and_lie,229,Lying,Sitting,False,0.687,0.0,13.4512
Fall_and_lie,230,Lying,Sitting,False,0.698,0.0,10.5605
Fall_and_lie,231,Lying,Sitting,False,0.73,0.0,8.0727
Fall_and_lie,232,Lying,Sitting,False,0.727,0.0,10.7062
Fall_and_lie,233,Lying,Sitting,False,0.769,0.0,8.2917
Fall_and_lie,234,Lying,Sitting,False,0.829,0.0,11.149
Fall_and_lie,235,Lying,Sitting,False,0.783,1.0,13.0671
Fall_and_lie,236,Lying,Sitting,False,0.759,1.0,12.727
Fall_and_lie,237,Lying,Sitting,False,0.623,1.0,8.5277
Fall_and_lie,238,Lying,Sitting,False,0.619,1.0,10.0887
Fall_and_lie,239,Lying,Sitting,False,0.569,1.0,8.4945
Fall_and_lie,240,Lying,Sitting,False,0.79,1.0,11.6799
Fall_and_lie,241,Lying,Sitting,False,0.703,1.0,12.9429
Fall_and_lie,242,Lying,Sitting,False,0.675,1.0,20.5645
Fall_and_lie,243,Lying,Sitting,False,0.558,1.0,32.5256
Fall_and_lie,244,Lying,Lying,True,0.698,1.0,17.1452
Fall_and_lie,245,Lying,Lying,True,0.737,1.0,11.7199
Fall_and_lie,246,Lying,Lying,True,0.85,1.0,10.1564
Fall_and_lie,247,Lying,Lying,True,0.899,1.0,6.8029
Fall_and_lie,248,Lying,Lying,True,0.949,1.0,11.0307
Fall_and_lie,249,Lying,Lying,True,0.829,1.0,9.5595
Fall_and_lie,250,Lying,Lying,True,0.861,1.0,10.6486
Fall_and_lie,251,Lying,Lying,True,0.868,1.0,10.9446
Fall_and_lie,252,Lying,Lying,True,0.988,1.0,7.2882
Fall_and_lie,253,Lying,Lying,True,0.987,1.0,11.5329
Fall_and_lie,254,Lying,Lying,True,0.965,1.0,11.9152
Fall_and_lie,255,Lying,Lying,True,0.938,1.0,10.6012
Fall_and_lie,256,Lying,Lying,True,0.916,1.0,7.6265
Fall_and_lie,257,Lying,Lying,True,0.778,1.0,8.2771
Fall_and_lie,258,Lying,Lying,True,0.756,1.0,10.6401
Fall_and_lie,259,Lying,Lying,True,0.672,1.0,10.4837
Fall_and_lie,260,Lying,Lying,True,0.784,1.0,8.6149
Fall_and_lie,261,Lying,Lying,True,0.823,1.0,9.7196
Fall_and_lie,262,Lying,Lying,True,0.982,1.0,9.1128
Fall_and_lie,263,Lying,Unknown,False,0.824,1.0,11.1092
Fall_and_lie,264,Lying,Unknown,False,0.737,1.0,9.2921
Fall_and_lie,265,Lying,Unknown,False,0.775,0.0,10.1153
Fall_and_lie,266,Lying,Lying,True,0.756,0.0,9.4257
Fall_and_lie,267,Lying,Lying,True,0.731,0.0,11.9147
Fall_and_lie,268,Lying,Lying,True,0.732,0.0,9.4009
Fall_and_lie,269,Lying,Lying,True,0.641,0.0,10.9979
Fall_and_lie,270,Lying,Lying,True,0.682,0.0,8.7977
Fall_and_lie,271,Lying,Lying,True,0.661,0.0,8.9189
Fall_and_lie,272,Lying,Lying,True,0.687,0.0,10.4805
Fall_and_lie,273,Lying,Lying,True,0.57,0.0,6.3142
Fall_and_lie,274,Lying,Lying,True,0.583,0.0,8.2753
Fall_and_lie,275,Lying,Lying,True,0.565,0.0,8.9099
Fall_and_lie,276,Lying,Sitting,False,0.522,0.0,12.2832
Fall_and_lie,277,Lying,Sitting,False,0.522,0.0,12.463
Fall_and_lie,278,Lying,Lying,True,0.472,0.0,8.3721
Fall_and_lie,279,Lying,Lying,True,0.509,0.0,12.3922
Fall_and_lie,280,Lying,Lying,True,0.55,0.0,12.5208
Fall_and_lie,281,Lying,Sitting,False,0.522,0.0,10.0055
Fall_and_lie,282,Lying,Sitting,False,0.511,0.0,11.0614
Fall_and_lie,283,Lying,Sitting,False,0.543,0.0,12.4592
Fall_and_lie,284,Lying,Sitting,False,0.526,0.0,12.6222
Fall_and_lie,285,Lying,Sitting,False,0.546,0.0,11.338
Fall_and_lie,286,Lying,Sitting,False,0.421,0.0,10.3249
Fall_and_lie,287,Lying,Sitting,False,0.53,0.0,9.5899
Fall_and_lie,288,Lying,Sitting,False,0.53,0.0,10.2753
Fall_and_lie,289,Lying,Sitting,False,0.594,0.0,10.46
Fall_and_lie,290,Lying,Standing,False,0.499,0.0,12.3333
Fall_and_lie,291,Lying,Sitting,False,0.516,0.0,8.0404
Fall_and_lie,292,Lying,Standing,False,0.566,0.0,8.5366
Fall_and_lie,293,Lying,Sitting,False,0.685,0.0,7.5844
Fall_and_lie,294,Lying,Sitting,False,0.706,0.0,9.0047
Fall_and_lie,295,Lying,Sitting,False,0.722,0.0,8.3329
Fall_and_lie,296,Lying,Sitting,False,0.635,0.0,9.6989
Fall_and_lie,297,Lying,Sitting,False,0.624,0.0,11.5256
Fall_and_lie,298,Lying,Sitting,False,0.541,0.0,17.3764
Fall_and_lie,299,Lying,Sitting,False,0.485,0.0,11.2814
Fall_and_lie,300,Lying,Sitting,False,0.458,0.0,8.4455
Fall_and_lie,301,Lying,Sitting,False,0.467,0.0,11.5279
Fall_and_lie,302,Lying,Sitting,False,0.632,0.0,10.9129
Fall_and_lie,303,Lying,Sitting,False,0.672,0.0,13.9544
Fall_and_lie,304,Lying,Sitting,False,0.661,0.0,8.8364
Fall_and_lie,305,Lying,Sitting,False,0.648,0.0,15.7979
Fall_and_lie,306,Lying,Sitting,False,0.735,0.0,30.674
Fall_and_lie,307,Lying,Sitting,False,0.855,0.0,18.7783
Fall_and_lie,308,Lying,Sitting,False,0.756,0.0,21.846
Fall_and_lie,309,Lying,Sitting,False,0.704,0.0,27.0004
Fall_and_lie,310,Lying,Sitting,False,0.627,0.0,20.7151
Fall_and_lie,311,Lying,Sitting,False,0.755,0.0,15.3465
Fall_and_lie,312,Lying,Sitting,False,0.645,0.0,19.0585
Fall_and_lie,313,Lying,Sitting,False,0.734,0.0,20.3757
Fall_and_lie,314,Lying,Sitting,False,0.61,0.0,15.7665
Fall_and_lie,315,Lying,Sitting,False,0.618,0.0,15.4757
Fall_and_lie,316,Lying,Sitting,False,0.471,0.0,12.7898
Fall_and_lie,317,Lying,Sitting,False,0.527,0.0,15.9
Fall_and_lie,318,Lying,Sitting,False,0.538,0.0,12.8117
Fall_and_lie,319,Lying,Sitting,False,0.538,0.0,13.1075
Fall_and_lie,320,Lying,Sitting,False,0.535,0.0,26.3921
Fall_and_lie,321,Lying,Sitting,False,0.523,0.0,10.3806
Fall_and_lie,322,Lying,Sitting,False,0.606,0.0,9.9549
Fall_and_lie,323,Lying,Sitting,False,0.681,0.0,8.299
Fall_and_lie,324,Lying,Sitting,False,0.74,0.0,10.0673
Fall_and_lie,325,Lying,Sitting,False,0.724,0.0,12.8962
Fall_and_lie,326,Lying,Standing,False,0.873,0.0,9.7217
Fall_and_lie,327,Lying,Standing,False,0.815,0.0,9.9422
Fall_and_lie,328,Lying,Standing,False,0.822,0.0,11.3893
Fall_and_lie,329,Lying,Sitting,False,0.811,0.0,11.766
Fall_and_lie,330,Lying,Sitting,False,0.869,0.0,11.2272
Fall_and_lie,331,Lying,Sitting,False,0.827,0.0,6.6688
Fall_and_lie,332,Lying,Sitting,False,0.71,0.0,10.3213
Fall_and_lie,333,Lying,Sitting,False,0.56,0.0,11.3704
Fall_and_lie,334,Lying,Sitting,False,0.495,0.0,10.0676
Fall_and_lie,335,Lying,Sitting,False,0.647,0.0,9.0436
Fall_and_lie,336,Lying,Standing,False,0.612,0.0,10.4095
Fall_and_lie,337,Lying,Standing,False,0.567,0.0,9.3157
Fall_and_lie,338,Lying,Standing,False,0.658,0.0,11.7655
Fall_and_lie,339,Lying,Standing,False,0.666,0.0,11.6039
Fall_and_lie,340,Lying,Lying,True,0.529,0.0,8.6045
Fall_and_lie,341,Lying,Lying,True,0.529,0.0,11.2478
Fall_and_lie,342,Lying,Sitting,False,0.64,0.0,13.6622
Fall_and_lie,343,Lying,Sitting,False,0.581,0.0,18.7279
Fall_and_lie,344,Lying,Sitting,False,0.494,0.0,21.9582
Fall_and_lie,345,Lying,Sitting,False,0.611,0.0,9.6889
Fall_and_lie,346,Lying,Sitting,False,0.687,0.0,10.7142
Fall_and_lie,347,Lying,Sitting,False,0.8,0.0,8.7397
Fall_and_lie,348,Lying,Sitting,False,0.835,0.0,9.554
Fall_and_lie,349,Lying,Sitting,False,0.908,0.0,9.9894
Fall_and_lie,350,Lying,Standing,False,0.719,0.0,13.3472
Fall_and_lie,351,Lying,Standing,False,0.628,0.0,9.4604
Fall_and_lie,352,Lying,Standing,False,0.645,0.0,6.2645
Fall_and_lie,353,Lying,Standing,False,0.668,0.0,8.4009
Fall_and_lie,354,Lying,Standing,False,0.781,0.0,9.4237
Far_fall,31,Standing,Standing,True,1.0,0.0,10.3931
Far_fall,32,Standing,Standing,True,1.0,0.0,11.1878
Far_fall,33,Standing,Standing,True,1.0,0.0,12.4415
Far_fall,34,Standing,Standing,True,1.0,0.0,9.5763
Far_fall,35,Standing,Standing,True,1.0,0.0,9.4827
Far_fall,36,Standing,Standing,True,1.0,0.0,10.2938
Far_fall,37,Standing,Standing,True,1.0,0.0,11.1695
Far_fall,38,Standing,Standing,True,1.0,0.0,12.3361
Far_fall,39,Standing,Standing,True,1.0,0.0,15.0027
Far_fall,40,Standing,Standing,True,1.0,0.0,12.8107
Far_fall,41,Standing,Standing,True,1.0,0.0,14.4007
Far_fall,42,Standing,Standing,True,1.0,0.0,9.6386
Far_fall,43,Standing,Standing,True,1.0,0.0,13.8491
Far_fall,44,Standing,Standing,True,1.0,0.0,11.2678
Far_fall,45,Standing,Standing,True,1.0,0.0,9.1113
Far_fall,46,Standing,Standing,True,1.0,0.0,9.2429
Far_fall,47,Standing,Standing,True,1.0,0.0,11.4712
Far_fall,48,,Standing,,1.0,0.0,8.9255
Far_fall,49,,Standing,,1.0,0.0,11.0079
Far_fall,50,,Standing,,1.0,0.0,11.0325
Far_fall,51,,Standing,,1.0,0.0,9.9025
Far_fall,52,,Standing,,0.999,0.0,12.353
Far_fall,53,,Standing,,0.999,0.0,12.9909
Far_fall,54,,Standing,,0.997,0.0,9.0601
Far_fall,55,,Standing,,0.995,0.0,11.0738
Far_fall,56,,Standing,,0.993,0.0,171.3161
Far_fall,57,,Standing,,0.979,0.0,13.582
Far_fall,58,,Standing,,0.893,0.0,35.8139
Far_fall,59,,Standing,,0.843,0.0,10.8036
Far_fall,60,,Sitting,,0.76,0.0,11.7568
Far_fall,61,,Sitting,,0.767,0.0,10.1412
Far_fall,62,,Sitting,,0.817,0.0,11.7174
Far_fall,63,,Sitting,,0.809,1.0,13.9488
Far_fall,64,,Sitting,,0.858,1.0,13.9677
Far_fall,65,,Sitting,,0.9,1.0,18.2815
Far_fall,66,,Sitting,,0.918,1.0,15.1518
Far_fall,67,,Sitting,,0.904,1.0,13.6682
Far_fall,68,,Sitting,,0.849,0.0,17.3115
Far_fall,69,,Sitting,,0.788,0.0,14.6732
Far_fall,70,,Sitting,,0.799,0.0,13.4004
Far_fall,71,,Sitting,,0.84,1.0,10.0349
Far_fall,72,,Sitting,,0.877,0.0,11.6408
Far_fall,73,,Sitting,,0.761,0.0,11.6743
Far_fall,74,,Sitting,,0.754,0.0,10.472
Far_fall,75,,Sitting,,0.775,0.0,11.105
Far_fall,76,,Sitting,,0.876,0.0,13.9709
Far_fall,77,,Lying,,0.52,0.0,12.9679
Far_fall,78,,Lying,,0.544,0.0,10.6317
Far_fall,79,,Lying,,0.607,0.0,18.0854
Far_fall,80,,Lying,,0.681,0.0,19.3056
Far_fall,81,Lying,Lying,True,0.687,0.0,17.1851
Far_fall,82,Lying,Lying,True,0.729,0.0,16.0496
Far_fall,83,Lying,Lying,True,0.8,0.0,14.1976
Far_fall,84,Lying,Lying,True,0.88,0.0,11.1051
Far_fall,85,Lying,Lying,True,0.826,0.0,9.8641
Far_fall,86,Lying,Lying,True,0.768,0.0,11.715
Far_fall,87,Lying,Lying,True,0.728,0.0,10.3594
Far_fall,88,Lying,Lying,True,0.746,0.0,9.0881
Far_fall,89,Lying,Lying,True,0.759,0.0,9.9297
Far_fall,90,Lying,Lying,True,0.819,0.0,7.752
Far_fall,91,Lying,Lying,True,0.867,0.0,11.4324
Far_fall,92,Lying,Lying,True,0.932,0.0,9.5407
Far_fall,93,Lying,Lying,True,0.936,0.0,64.3406
Far_fall,94,Lying,Lying,True,0.95,0.0,28.5063
Far_fall,95,Lying,Lying,True,0.941,0.0,15.1273
Far_fall,96,Lying,Lying,True,0.952,0.0,18.1327
Far_fall,97,Lying,Lying,True,0.937,0.0,14.6812
Far_fall,98,Lying,Lying,True,0.93,0.0,17.9265
Far_fall,99,Lying,Lying,True,0.926,0.0,16.4427
Far_fall,100,Lying,Lying,True,0.942,0.0,17.5525
Far_fall,101,Lying,Lying,True,0.944,0.0,13.3446
Far_fall,102,Lying,Lying,True,0.905,0.0,15.7318
Far_fall,103,Lying,Lying,True,0.873,0.0,16.0016
Far_fall,104,Lying,Lying,True,0.855,0.0,17.0224
Far_fall,105,Lying,Lying,True,0.867,0.0,20.3202
Far_fall,106,Lying,Lying,True,0.871,0.0,16.7737
Far_fall,107,Lying,Lying,True,0.877,0.0,17.0726
Far_fall,108,Lying,Lying,True,0.883,0.0,11.7526
Far_fall,109,Lying,Lying,True,0.886,0.0,13.9404
Far_fall,110,Lying,Lying,True,0.894,0.0,13.1093
Far_fall,111,Lying,Lying,True,0.894,0.0,13.2784
Far_fall,112,Lying,Lying,True,0.871,0.0,10.406
Far_fall,113,Lying,Lying,True,0.842,0.0,16.2959
Far_fall,114,Lying,Lying,True,0.852,0.0,21.7439
Far_fall,115,Lying,Lying,True,0.885,0.0,21.2992
Far_fall,116,Lying,Lying,True,0.899,0.0,21.822
Far_fall,117,Lying,Lying,True,0.895,0.0,16.6681
Far_fall,118,Lying,Lying,True,0.872,0.0,20.4912
Far_fall,119,Lying,Lying,True,0.873,0.0,10.3757
Far_fall,120,Lying,Lying,True,0.857,0.0,10.4741
Far_fall,121,Lying,Lying,True,0.866,0.0,12.4825
Far_fall,122,Lying,Lying,True,0.861,0.0,10.311
Far_fall,123,Lying,Lying,True,0.871,0.0,13.765
Far_fall,124,Lying,Lying,True,0.871,0.0,11.9236
Far_fall,125,Lying,Lying,True,0.886,0.0,11.2177
Far_fall,126,Lying,Lying,True,0.893,0.0,8.3238
Far_fall,127,Lying,Lying,True,0.902,0.0,15.5862
Far_fall,128,Lying,Lying,True,0.902,0.0,23.1681
Far_fall,129,Lying,Lying,True,0.902,0.0,18.5658
Forward_fall,31,Standing,Standing,True,0.957,0.0,19.1441
Forward_fall,32,Standing,Standing,True,0.955,0.0,16.6213
Forward_fall,33,Standing,Standing,True,0.953,0.0,15.999
Forward_fall,34,Standing,Standing,True,0.95,0.0,19.4775
Forward_fall,35,Standing,Standing,True,0.936,0.0,13.0827
Forward_fall,36,Standing,Standing,True,0.925,0.0,12.1762
Forward_fall,37,Standing,Standing,True,0.897,0.0,9.8051
Forward_fall,38,Standing,Standing,True,0.891,0.0,13.5538
Forward_fall,39,Standing,Standing,True,0.903,0.0,13.7823
Forward_fall,40,Standing,Standing,True,0.937,0.0,15.9181
Forward_fall,41,Standing,Standing,True,0.952,0.0,12.5782
Forward_fall,42,Standing,Standing,True,0.949,0.0,12.9674
Forward_fall,43,Standing,Standing,True,0.95,0.0,11.837
Forward_fall,44,Standing,Standing,True,0.954,0.0,15.3346
Forward_fall,45,,Standing,,0.951,0.0,22.3462
Forward_fall,46,,Standing,,0.943,0.0,20.8758
Forward_fall,47,,Standing,,0.945,0.0,16.275
Forward_fall,48,,Standing,,0.951,0.0,16.8715
Forward_fall,49,,Standing,,0.956,0.0,11.9585
Forward_fall,50,,Standing,,0.957,0.0,13.179
Forward_fall,51,,Standing,,0.958,0.0,10.4359
Forward_fall,52,,Standing,,0.956,0.0,12.6032
Forward_fall,53,,Standing,,0.956,0.0,11.8917
Forward_fall,54,,Standing,,0.962,0.0,11.1611
Forward_fall,55,,Standing,,0.96,0.0,10.8245
Forward_fall,56,,Standing,,0.943,0.0,13.0958
Forward_fall,57,,Standing,,0.921,0.0,12.994
Forward_fall,58,,Standing,,0.925,0.0,11.4368
Forward_fall,59,,Standing,,0.934,0.0,10.155
Forward_fall,60,,Standing,,0.951,0.0,12.0521
Forward_fall,61,,Standing,,0.956,0.0,10.5599
Forward_fall,62,,Standing,,0.975,0.0,12.1158
Forward_fall,63,,Standing,,0.984,0.0,13.5228
Forward_fall,64,,Standing,,0.986,0.0,12.5235
Forward_fall,65,,Standing,,0.982,0.0,18.0154
Forward_fall,66,,Standing,,0.982,0.0,14.5392
Forward_fall,67,,Standing,,0.983,0.0,17.46
Forward_fall,68,,Standing,,0.982,0.0,12.5571
Forward_fall,69,,Standing,,0.983,0.0,13.2628
Forward_fall,70,,Standing,,0.986,0.0,13.6333
Forward_fall,71,,Standing,,0.995,0.0,9.7827
Forward_fall,72,,Standing,,0.997,0.0,12.5559
Forward_fall,73,,Standing,,0.997,0.0,16.792
Forward_fall,74,,Standing,,0.983,0.0,18.8493
Forward_fall,75,,Standing,,0.966,0.0,16.5162
Forward_fall,76,,Standing,,0.886,0.0,11.981
Forward_fall,77,Lying,Standing,False,0.851,0.0,17.97
Forward_fall,78,Lying,Lying,True,0.741,0.0,17.6709
Forward_fall,79,Lying,Lying,True,0.793,0.0,15.0856
Forward_fall,80,Lying,Lying,True,0.906,0.0,12.489
Forward_fall,81,Lying,Lying,True,0.806,0.0,15.373
Forward_fall,82,Lying,Lying,True,0.711,0.0,16.604
Forward_fall,83,Lying,Lying,True,0.664,0.0,12.5737
Forward_fall,84,Lying,Lying,True,0.631,0.0,11.5893
Forward_fall,85,Lying,Lying,True,0.611,0.0,12.2618
Forward_fall,86,Lying,Lying,True,0.558,0.0,13.3577
Forward_fall,87,Lying,Lying,True,0.611,0.0,10.695
Forward_fall,88,Lying,Lying,True,0.66,0.0,9.9908
Forward_fall,89,Lying,Lying,True,0.688,0.0,13.213
Forward_fall,90,Lying,Lying,True,0.782,0.0,17.1483
Forward_fall,91,Lying,Lying,True,0.86,0.0,17.704
Forward_fall,92,Lying,Lying,True,0.946,0.0,19.9396
Forward_fall,93,Lying,Lying,True,0.968,0.0,11.2533
Forward_fall,94,Lying,Lying,True,0.975,0.0,15.2733
Forward_fall,95,Lying,Lying,True,0.975,0.0,13.138
Forward_fall,96,Lying,Lying,True,0.961,0.0,13.9147
Forward_fall,97,Lying,Lying,True,0.922,0.0,15.562
Forward_fall,98,Lying,Lying,True,0.891,0.0,14.817
Forward_fall,99,Lying,Lying,True,0.857,0.0,13.5608
Forward_fall,100,Lying,Lying,True,0.885,0.0,12.2204
Forward_fall,101,Lying,Lying,True,0.878,0.0,14.4342
Forward_fall,102,Lying,Lying,True,0.923,0.0,13.8805
Forward_fall,103,Lying,Lying,True,0.947,0.0,17.1773
Forward_fall,104,Lying,Lying,True,0.987,0.0,12.827
Forward_fall,105,Lying,Lying,True,0.986,0.0,16.4363
Forward_fall,106,Lying,Lying,True,0.982,0.0,10.8694
Forward_fall,107,Lying,Lying,True,0.981,0.0,11.6949
Forward_fall,108,Lying,Lying,True,0.983,0.0,10.0871
Forward_fall,109,Lying,Lying,True,0.972,0.0,13.2309
Forward_fall,110,Lying,Lying,True,0.971,0.0,11.5238
Forward_fall,111,Lying,Lying,True,0.969,1.0,10.3115
Forward_fall,112,Lying,Lying,True,0.986,1.0,11.1331
Forward_fall,113,Lying,Lying,True,0.992,1.0,13.4974
Forward_fall,114,Lying,Lying,True,0.998,1.0,9.2712
Forward_fall,115,Lying,Lying,True,0.999,1.0,10.2231
Forward_fall,116,Lying,Lying,True,0.999,0.0,10.4034
Forward_fall,117,Lying,Lying,True,0.999,0.0,10.2592
Forward_fall,118,Lying,Lying,True,0.998,0.0,10.3846
Forward_fall,119,Lying,Lying,True,0.997,0.0,12.1736
Forward_fall,120,Lying,Lying,True,0.993,0.0,11.3685
Forward_fall,121,Lying,Lying,True,0.989,0.0,10.3649
Forward_fall,122,Lying,Lying,True,0.981,0.0,10.5098
Forward_fall,123,Lying,Lying,True,0.973,0.0,11.9687
Forward_fall,124,Lying,Lying,True,0.94,0.0,10.6111
Forward_fall,125,Lying,Lying,True,0.87,0.0,12.9651
Forward_fall,126,Lying,Lying,True,0.753,0.0,10.8556
Forward_fall,127,Lying,Lying,True,0.648,0.0,10.3346
Forward_fall,128,Lying,Lying,True,0.572,0.0,12.0671
Forward_fall,129,Lying,Lying,True,0.596,0.0,11.7743
Forward_fall,130,Lying,Lying,True,0.639,0.0,12.9415
Forward_fall,131,Lying,Lying,True,0.733,0.0,9.1905
Forward_fall,132,Lying,Lying,True,0.82,0.0,15.8155
Forward_fall,133,Lying,Lying,True,0.898,0.0,9.9162
Forward_fall,134,Lying,Lying,True,0.95,0.0,8.9529
Forward_fall,135,Lying,Lying,True,0.959,0.0,9.8155
Forward_fall,136,Lying,Lying,True,0.974,0.0,9.9493
Forward_fall,137,Lying,Lying,True,0.979,0.0,9.4499
Forward_fall,138,Lying,Lying,True,0.985,0.0,10.3318
Forward_fall,139,Lying,Lying,True,0.987,0.0,10.2947
Forward_fall,140,Lying,Lying,True,0.991,0.0,9.3593
Forward_fall,141,Lying,Lying,True,0.99,0.0,10.8041
Forward_fall,142,Lying,Lying,True,0.991,0.0,11.4283
Forward_fall,143,Lying,Lying,True,0.989,0.0,6.4618
Forward_fall,144,Lying,Lying,True,0.971,0.0,9.6695
Forward_fall,145,Lying,Lying,True,0.963,0.0,6.6581
Forward_fall,146,Lying,Lying,True,0.956,0.0,9.0343
Forward_fall,147,Lying,Lying,True,0.965,0.0,9.1267
Forward_fall,148,Lying,Lying,True,0.958,0.0,9.4136
Forward_fall,149,Lying,Lying,True,0.943,0.0,9.4426
Forward_fall,150,Lying,Lying,True,0.903,0.0,9.6386
Forward_fall,151,Lying,Lying,True,0.875,0.0,9.3645
Forward_fall,152,Lying,Lying,True,0.815,0.0,7.8529
Forward_fall,153,Lying,Lying,True,0.79,0.0,9.8181
Forward_fall,154,Lying,Lying,True,0.807,0.0,6.3123
Occluded_fall,31,Standing,Standing,True,1.0,0.0,9.3153
Occluded_fall,32,Standing,Standing,True,1.0,0.0,9.5348
Occluded_fall,33,Standing,Standing,True,0.999,0.0,7.6991
Occluded_fall,34,Standing,Standing,True,0.999,0.0,7.7475
Occluded_fall,35,Standing,Standing,True,1.0,0.0,9.6063
Occluded_fall,36,Standing,Standing,True,1.0,0.0,5.794
Occluded_fall,37,Standing,Standing,True,1.0,0.0,8.5017
Occluded_fall,38,Standing,Standing,True,0.999,0.0,8.6826
Occluded_fall,39,Standing,Standing,True,0.999,0.0,7.702
Occluded_fall,40,Standing,Standing,True,0.999,0.0,8.581
Occluded_fall,41,Standing,Standing,True,0.999,0.0,9.3574
Occluded_fall,42,Standing,Standing,True,0.998,0.0,9.517
Occluded_fall,43,Standing,Standing,True,0.997,0.0,8.6573
Occluded_fall,44,Standing,Standing,True,0.998,0.0,9.0797
Occluded_fall,45,Standing,Standing,True,0.999,0.0,8.4929
Occluded_fall,46,Standing,Standing,True,0.999,0.0,9.2795
Occluded_fall,47,Standing,Standing,True,0.999,0.0,8.1109
Occluded_fall,48,Standing,Standing,True,0.999,0.0,6.991
Occluded_fall,49,Standing,Standing,True,0.999,0.0,5.8042
Occluded_fall,50,Standing,Standing,True,0.999,0.0,6.0817
Occluded_fall,51,,Standing,,0.998,0.0,8.4834
Occluded_fall,52,,Standing,,0.997,0.0,8.8041
