clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Occluded_fall,52,,Standing,,0.998,0.0,9.6901
Occluded_fall,53,,Standing,,0.998,0.0,11.7647
Occluded_fall,54,,Standing,,0.998,0.0,12.4375
Occluded_fall,55,,Standing,,0.998,0.0,22.306
Occluded_fall,56,,Standing,,0.997,0.0,13.2409
Occluded_fall,57,,Standing,,0.996,0.0,7.1285
Occluded_fall,58,,Standing,,0.996,0.0,9.0932
Occluded_fall,59,,Standing,,0.996,0.0,6.115
Occluded_fall,60,,Standing,,0.996,0.0,5.8682
Occluded_fall,61,,Standing,,0.994,0.0,9.9362
Occluded_fall,62,,Standing,,0.994,0.0,10.8496
Occluded_fall,63,,Standing,,0.993,0.0,8.3337
Occluded_fall,64,,Standing,,0.99,0.0,8.7733
Occluded_fall,65,,Standing,,0.989,0.0,8.5825
Occluded_fall,66,,Standing,,0.989,0.0,10.0144
Occluded_fall,67,,Standing,,0.99,0.0,6.6517
Occluded_fall,68,,Standing,,0.958,0.0,7.5014
Occluded_fall,69,,Standing,,0.952,0.0,5.7624
Occluded_fall,70,,Standing,,0.944,1.0,7.8056
Occluded_fall,71,,Standing,,0.936,0.0,6.3725
Occluded_fall,72,,Sitting,,0.645,0.0,7.6005
Occluded_fall,73,,Sitting,,0.645,0.0,9.5734
Occluded_fall,74,,Lying,,0.712,0.0,8.0779
Occluded_fall,75,,Lying,,0.658,0.0,9.2375
Occluded_fall,76,,Lying,,0.653,0.0,9.878
Occluded_fall,77,,Lying,,0.628,0.0,11.3284
Occluded_fall,78,,Lying,,0.622,0.0,7.6416
Occluded_fall,79,,Lying,,0.61,0.0,10.6672
Occluded_fall,80,,Lying,,0.587,0.0,8.7605
Occluded_fall,81,,Lying,,0.554,0.0,9.3902
Occluded_fall,82,,Lying,,0.557,0.0,9.2695
Occluded_fall,83,,Lying,,0.547,0.0,12.1404
Occluded_fall,84,Lying,Lying,True,0.552,0.0,8.92
Occluded_fall,85,Lying,Lying,True,0.55,0.0,6.4405
Occluded_fall,86,Lying,Lying,True,0.584,0.0,8.9217
Occluded_fall,87,Lying,Lying,True,0.633,0.0,9.0449
Occluded_fall,88,Lying,Lying,True,0.688,0.0,9.8769
Occluded_fall,89,Lying,Lying,True,0.704,0.0,9.9824
Occluded_fall,90,Lying,Lying,True,0.723,0.0,8.881
Occluded_fall,91,Lying,Lying,True,0.747,0.0,9.1933
Occluded_fall,92,Lying,Lying,True,0.786,0.0,9.0896
Occluded_fall,93,Lying,Lying,True,0.803,0.0,9.1327
Occluded_fall,94,Lying,Lying,True,0.764,0.0,6.4327
Occluded_fall,95,Lying,Lying,True,0.758,0.0,7.6124
Occluded_fall,96,Lying,Lying,True,0.747,0.0,5.9946
Occluded_fall,97,Lying,Lying,True,0.774,0.0,8.1519
Occluded_fall,98,Lying,Lying,True,0.808,0.0,6.3014
Occluded_fall,99,Lying,Lying,True,0.836,0.0,5.9378
Occluded_fall,100,Lying,Lying,True,0.865,0.0,6.8259
Occluded_fall,101,Lying,Lying,True,0.919,0.0,9.3211
Occluded_fall,102,Lying,Lying,True,0.943,0.0,9.388
Occluded_fall,103,Lying,Lying,True,0.982,0.0,8.3534
Occluded_fall,104,Lying,Lying,True,0.997,0.0,8.4388
Occluded_fall,105,Lying,Lying,True,1.0,0.0,10.4169
Occluded_fall,106,Lying,Lying,True,1.0,0.0,8.8127
Occluded_fall,107,Lying,Lying,True,1.0,1.0,8.5421
Occluded_fall,108,Lying,Lying,True,1.0,0.0,8.8384
Occluded_fall,109,Lying,Lying,True,1.0,0.0,10.0893
Occluded_fall,110,Lying,Lying,True,1.0,0.0,11.1318
Occluded_fall,111,Lying,Lying,True,1.0,0.0,9.7471
Occluded_fall,112,Lying,Lying,True,1.0,0.0,10.1546
Occluded_fall,113,Lying,Lying,True,1.0,0.0,10.7878
Occluded_fall,114,Lying,Lying,True,1.0,0.0,9.3894
Occluded_fall,115,Lying,Lying,True,1.0,0.0,8.8872
Occluded_fall,116,Lying,Lying,True,0.999,0.0,9.7753
Occluded_fall,117,Lying,Lying,True,0.999,0.0,10.8805
Occluded_fall,118,Lying,Lying,True,0.999,0.0,10.7449
Occluded_fall,119,Lying,Lying,True,0.998,0.0,6.5816
Occluded_fall,120,Lying,Lying,True,0.998,0.0,9.9608
Occluded_fall,121,Lying,Lying,True,0.998,0.0,7.4313
Occluded_fall,122,Lying,Lying,True,0.998,0.0,10.3419
Occluded_fall,123,Lying,Lying,True,0.998,0.0,11.5698
Occluded_fall,124,Lying,Lying,True,0.999,0.0,9.1845
Occluded_fall,125,Lying,Lying,True,0.999,0.0,13.1422
Occluded_fall,126,Lying,Lying,True,0.999,0.0,10.3341
Occluded_fall,127,Lying,Lying,True,1.0,0.0,7.348
Occluded_fall,128,Lying,Lying,True,1.0,1.0,6.1696
Occluded_fall,129,Lying,Lying,True,0.999,0.0,10.2917
Occluded_fall,130,Lying,Lying,True,0.999,0.0,11.564
Occluded_fall,131,Lying,Lying,True,0.997,0.0,9.0613
Occluded_fall,132,Lying,Lying,True,0.996,0.0,8.024
Occluded_fall,133,Lying,Lying,True,0.991,0.0,7.2347
Occluded_fall,134,Lying,Lying,True,0.985,0.0,9.2128
Occluded_fall,135,Lying,Lying,True,0.981,0.0,11.4917
Occluded_fall,136,Lying,Lying,True,0.968,0.0,9.3441
Occluded_fall,137,Lying,Lying,True,0.954,0.0,9.1534
Occluded_fall,138,Lying,Lying,True,0.95,0.0,9.2197
Occluded_fall,139,Lying,Lying,True,0.94,0.0,11.8519
Occluded_fall,140,Lying,Lying,True,0.935,0.0,14.1006
Occluded_fall,141,Lying,Lying,True,0.924,0.0,12.1586
Occluded_fall,142,Lying,Lying,True,0.916,0.0,9.3583
Occluded_fall,143,Lying,Lying,True,0.908,0.0,7.5015
Occluded_fall,144,Lying,Lying,True,0.914,0.0,6.2177
Occluded_fall,145,Lying,Lying,True,0.904,0.0,7.9196
Occluded_fall,146,Lying,Lying,True,0.898,0.0,6.3344
Occluded_fall,147,Lying,Lying,True,0.891,0.0,8.7574
Occluded_fall,148,Lying,Lying,True,0.896,0.0,6.5517
Occluded_fall,149,Lying,Lying,True,0.901,0.0,10.1876
Occluded_fall,150,Lying,Lying,True,0.908,0.0,10.5338
Occluded_fall,151,Lying,Lying,True,0.91,0.0,11.746
Occluded_fall,152,Lying,Lying,True,0.913,0.0,9.9687
Occluded_fall,153,Lying,Lying,True,0.926,0.0,14.1367
Occluded_fall,154,Lying,Lying,True,0.934,0.0,13.1811
Occluded_fall,155,Lying,Lying,True,0.937,0.0,11.3452
Occluded_fall,156,Lying,Lying,True,0.933,0.0,11.9612
Occluded_fall,157,Lying,Lying,True,0.935,0.0,12.098
Occluded_fall,158,Lying,Lying,True,0.923,0.0,11.1202
Occluded_fall,159,Lying,Lying,True,0.916,0.0,9.1442
Occluded_fall,160,Lying,Lying,True,0.902,0.0,13.5611
Occluded_fall,161,Lying,Lying,True,0.88,0.0,12.2812
Occluded_fall,162,Lying,Lying,True,0.866,0.0,11.1334
Occluded_fall,163,Lying,Lying,True,0.841,0.0,11.7895
Occluded_fall,164,Lying,Lying,True,0.832,0.0,10.9645
Occluded_fall,165,Lying,Lying,True,0.823,0.0,9.1978
Occluded_fall,166,Lying,Lying,True,0.803,0.0,12.6288
Occluded_fall,167,Lying,Lying,True,0.788,0.0,9.832
Occluded_fall,168,Lying,Lying,True,0.798,0.0,16.4883
Occluded_fall,169,Lying,Lying,True,0.803,0.0,22.2792
Occluded_fall,170,Lying,Lying,True,0.817,0.0,19.6295
Occluded_fall,171,Lying,Lying,True,0.814,0.0,12.1246
Off_axis_fall,31,Standing,Standing,True,0.997,0.0,17.1344
Off_axis_fall,32,,Standing,,0.996,0.0,12.9012
Off_axis_fall,33,,Standing,,0.996,0.0,8.5446
Off_axis_fall,34,,Standing,,0.996,0.0,8.9715
Off_axis_fall,35,,Standing,,0.995,0.0,11.0311
Off_axis_fall,36,,Standing,,0.994,0.0,8.7114
Off_axis_fall,37,,Standing,,0.99,0.0,8.1243
Off_axis_fall,38,,Standing,,0.983,0.0,8.0654
Off_axis_fall,39,,Standing,,0.974,0.0,9.4118
Off_axis_fall,40,,Standing,,0.961,0.0,7.9429
Off_axis_fall,41,,Standing,,0.954,0.0,10.0826
Off_axis_fall,42,,Standing,,0.942,0.0,7.6512
Off_axis_fall,43,,Standing,,0.905,0.0,9.6799
Off_axis_fall,44,,Standing,,0.895,0.0,9.9993
Off_axis_fall,45,,Standing,,0.84,0.0,7.311
Off_axis_fall,46,,Standing,,0.821,0.0,8.3829
Off_axis_fall,47,,Standing,,0.8,0.0,8.3565
Off_axis_fall,48,,Sitting,,0.664,0.0,8.3695
Off_axis_fall,49,,Sitting,,0.655,0.0,6.2266
Off_axis_fall,50,,Sitting,,0.655,0.0,8.1523
Off_axis_fall,51,,Sitting,,0.698,0.0,7.8805
Off_axis_fall,52,,Sitting,,0.732,0.0,9.6204
Off_axis_fall,53,,Sitting,,0.759,0.0,8.34
Off_axis_fall,54,,Sitting,,0.77,0.0,9.1047
Off_axis_fall,55,,Sitting,,0.732,0.0,8.824
Off_axis_fall,56,,Sitting,,0.699,0.0,7.2565
Off_axis_fall,57,,Sitting,,0.699,1.0,10.8575
Off_axis_fall,58,,Sitting,,0.699,0.0,8.0291
Off_axis_fall,59,,Sitting,,0.657,1.0,8.5724
Off_axis_fall,60,,Lying,,0.886,1.0,7.786
Off_axis_fall,61,,Lying,,0.899,0.0,10.672
Off_axis_fall,62,,Lying,,0.915,1.0,6.9315
Off_axis_fall,63,,Lying,,0.926,1.0,9.6089
Off_axis_fall,64,,Lying,,0.947,0.0,8.879
Off_axis_fall,65,Lying,Lying,True,0.957,1.0,9.4663
Off_axis_fall,66,Lying,Lying,True,0.98,0.0,15.6179
Off_axis_fall,67,Lying,Lying,True,0.987,0.0,20.7977
Off_axis_fall,68,Lying,Lying,True,0.993,0.0,11.489
Off_axis_fall,69,Lying,Lying,True,0.991,0.0,11.9663
Off_axis_fall,70,Lying,Lying,True,0.99,0.0,10.4588
Off_axis_fall,71,Lying,Lying,True,0.991,0.0,15.1718
Off_axis_fall,72,Lying,Lying,True,0.986,0.0,22.0067
Off_axis_fall,73,Lying,Lying,True,0.983,0.0,11.6039
Off_axis_fall,74,Lying,Lying,True,0.952,0.0,12.5311
Off_axis_fall,75,Lying,Lying,True,0.95,0.0,14.6124
Off_axis_fall,76,Lying,Lying,True,0.938,0.0,13.5059
Off_axis_fall,77,Lying,Lying,True,0.934,0.0,15.4848
Off_axis_fall,78,Lying,Lying,True,0.918,0.0,13.2489
Off_axis_fall,79,Lying,Lying,True,0.851,0.0,8.8681
Off_axis_fall,80,Lying,Lying,True,0.823,0.0,10.4364
Off_axis_fall,81,Lying,Lying,True,0.835,0.0,11.0882
Off_axis_fall,82,Lying,Lying,True,0.792,0.0,11.189
Off_axis_fall,83,Lying,Lying,True,0.787,1.0,8.6263
Off_axis_fall,84,Lying,Lying,True,0.714,1.0,8.8857
Off_axis_fall,85,Lying,Lying,True,0.685,1.0,10.6727
Off_axis_fall,86,Lying,Lying,True,0.745,1.0,10.2037
Off_axis_fall,87,Lying,Lying,True,0.712,1.0,8.2786
Off_axis_fall,88,Lying,Lying,True,0.724,1.0,9.5181
Off_axis_fall,89,Lying,Lying,True,0.731,1.0,7.1471
Off_axis_fall,90,Lying,Lying,True,0.727,1.0,9.1639
Off_axis_fall,91,Lying,Lying,True,0.812,1.0,9.5527
Off_axis_fall,92,Lying,Lying,True,0.815,1.0,7.795
Off_axis_fall,93,Lying,Lying,True,0.778,1.0,6.6505
Off_axis_fall,94,Lying,Lying,True,0.816,1.0,10.7101
Off_axis_fall,95,Lying,Lying,True,0.799,1.0,12.0092
Off_axis_fall,96,Lying,Lying,True,0.814,1.0,13.1313
Off_axis_fall,97,Lying,Lying,True,0.808,1.0,11.3131
Off_axis_fall,98,Lying,Lying,True,0.763,1.0,15.4494
Off_axis_fall,99,Lying,Lying,True,0.768,1.0,12.8138
Off_axis_fall,100,Lying,Lying,True,0.799,1.0,11.1893
Off_axis_fall,101,Lying,Lying,True,0.823,1.0,8.5391
Off_axis_fall,102,Lying,Lying,True,0.864,1.0,9.3303
Off_axis_fall,103,Lying,Lying,True,0.883,1.0,8.4797
Off_axis_fall,104,Lying,Lying,True,0.86,1.0,7.4863
Off_axis_fall,105,Lying,Lying,True,0.837,1.0,9.148
Off_axis_fall,106,Lying,Lying,True,0.846,1.0,9.2068
Off_axis_fall,107,Lying,Lying,True,0.823,1.0,10.3676
Off_axis_fall,108,Lying,Lying,True,0.789,1.0,8.5774
Off_axis_fall,109,Lying,Lying,True,0.68,1.0,13.5836
Off_axis_fall,110,Lying,Lying,True,0.68,1.0,10.2404
Off_axis_fall,111,Lying,Lying,True,0.68,1.0,7.7875
Off_axis_fall,112,Lying,Lying,True,0.68,1.0,10.8112
Off_axis_fall,113,Lying,Unknown,False,0.649,1.0,11.8516
Off_axis_fall,114,Lying,Unknown,False,0.632,1.0,8.0725
Off_axis_fall,115,Lying,Unknown,False,0.621,1.0,10.4762
Off_axis_fall,116,Lying,Unknown,False,0.612,1.0,8.0442
Off_axis_fall,117,Lying,Unknown,False,0.615,1.0,8.6946
Off_axis_fall,118,Lying,Unknown,False,0.563,1.0,9.7097
Off_axis_fall,119,Lying,Unknown,False,0.563,1.0,6.8706
Off_axis_fall,120,Lying,Unknown,False,0.563,1.0,5.5204
Off_axis_fall,121,Lying,Unknown,False,0.563,1.0,8.8559
Off_axis_fall,122,Lying,Unknown,False,0.563,1.0,7.8876
Off_axis_fall,123,Lying,Unknown,False,0.563,1.0,9.7282
Off_axis_fall,124,Lying,Unknown,False,0.563,1.0,5.6031
Side_fall,31,Standing,Standing,True,0.994,0.0,9.7888
Side_fall,32,Standing,Standing,True,0.996,0.0,10.2945
Side_fall,33,,Standing,,0.997,0.0,5.5463
Side_fall,34,,Standing,,0.998,0.0,5.6525
Side_fall,35,,Standing,,0.998,0.0,8.3952
Side_fall,36,,Standing,,0.997,0.0,8.2554
Side_fall,37,,Standing,,0.996,0.0,7.1087
Side_fall,38,,Standing,,0.993,0.0,5.7768
Side_fall,39,,Standing,,0.989,0.0,8.5282
Side_fall,40,,Standing,,0.986,0.0,6.0887
Side_fall,41,,Standing,,0.984,0.0,6.7307
Side_fall,42,,Standing,,0.983,0.0,6.7258
Side_fall,43,,Standing,,0.982,0.0,5.7237
Side_fall,44,,Standing,,0.98,0.0,7.759
Side_fall,45,,Standing,,0.977,0.0,5.6247
Side_fall,46,,Standing,,0.978,0.0,7.9226
Side_fall,47,,Standing,,0.979,0.0,8.3794
Side_fall,48,,Standing,,0.977,0.0,8.8226
Side_fall,49,,Standing,,0.976,0.0,7.8751
Side_fall,50,,Standing,,0.911,0.0,7.2896
Side_fall,51,,Standing,,0.9,0.0,5.42
Side_fall,52,,Standing,,0.89,0.0,5.2227
Side_fall,53,,Standing,,0.867,0.0,8.3738
Side_fall,54,,Lying,,0.679,0.0,7.8125
Side_fall,55,,Lying,,0.754,0.0,7.4852
Side_fall,56,,Lying,,0.799,0.0,5.4372
Side_fall,57,,Lying,,0.829,0.0,6.5944
Side_fall,58,,Lying,,0.852,0.0,5.5704
Side_fall,59,,Lying,,0.941,0.0,5.75
Side_fall,60,,Lying,,0.976,0.0,6.6648
Side_fall,61,,Lying,,0.984,0.0,6.2244
Side_fall,62,,Lying,,0.984,0.0,6.2998
Side_fall,63,,Lying,,0.986,0.0,7.057
Side_fall,64,,Lying,,0.987,0.0,5.6972
Side_fall,65,,Lying,,0.987,0.0,7.59
Side_fall,66,,Lying,,0.987,0.0,5.1376
Side_fall,67,,Lying,,0.988,0.0,6.9963
Side_fall,68,,Lying,,0.99,0.0,7.7857
Side_fall,69,Lying,Lying,True,0.992,0.0,9.0183
Side_fall,70,Lying,Lying,True,0.992,0.0,5.4652
Side_fall,71,Lying,Lying,True,0.993,0.0,5.1155
Side_fall,72,Lying,Lying,True,0.995,0.0,7.126
Side_fall,73,Lying,Lying,True,0.994,0.0,7.3252
Side_fall,74,Lying,Lying,True,0.993,0.0,9.491
Side_fall,75,Lying,Lying,True,0.991,0.0,7.947
Side_fall,76,Lying,Lying,True,0.991,0.0,7.9318
Side_fall,77,Lying,Lying,True,0.991,0.0,7.1457
Side_fall,78,Lying,Lying,True,0.991,0.0,7.9376
Side_fall,79,Lying,Lying,True,0.99,0.0,10.2577
Side_fall,80,Lying,Lying,True,0.99,0.0,9.0885
Side_fall,81,Lying,Lying,True,0.982,0.0,9.3514
Side_fall,82,Lying,Lying,True,0.966,0.0,8.0846
Side_fall,83,Lying,Lying,True,0.932,0.0,15.1417
Side_fall,84,Lying,Lying,True,0.886,0.0,15.8472
Side_fall,85,Lying,Lying,True,0.868,0.0,10.4399
Side_fall,86,Lying,Lying,True,0.843,0.0,6.8878
Side_fall,87,Lying,Lying,True,0.807,0.0,9.0501
Side_fall,88,Lying,Lying,True,0.707,0.0,10.3263
Side_fall,89,Lying,Lying,True,0.756,0.0,8.3129
Side_fall,90,Lying,Lying,True,0.792,0.0,7.2389
Side_fall,91,Lying,Lying,True,0.818,0.0,9.4239
Side_fall,92,Lying,Lying,True,0.853,0.0,12.7184
Side_fall,93,Lying,Lying,True,0.893,0.0,9.3849
Side_fall,94,Lying,Lying,True,0.951,0.0,10.1237
Side_fall,95,Lying,Lying,True,0.98,1.0,13.8617
Side_fall,96,Lying,Lying,True,0.985,1.0,17.0258
Side_fall,97,Lying,Lying,True,0.989,0.0,13.0093
Side_fall,98,Lying,Lying,True,0.992,0.0,11.1072
Side_fall,99,Lying,Lying,True,0.996,0.0,11.6112
Side_fall,100,Lying,Lying,True,0.996,0.0,11.5408
Side_fall,101,Lying,Lying,True,0.996,0.0,10.0598
Side_fall,102,Lying,Lying,True,0.996,0.0,10.0991
Side_fall,103,Lying,Lying,True,0.998,0.0,11.0647
Side_fall,104,Lying,Lying,True,0.998,1.0,9.039
Side_fall,105,Lying,Lying,True,0.998,1.0,8.9414
Side_fall,106,Lying,Lying,True,0.998,0.0,9.2067
Side_fall,107,Lying,Lying,True,0.999,0.0,11.5285
Side_fall,108,Lying,Lying,True,0.999,0.0,11.1131
Side_fall,109,Lying,Lying,True,0.999,0.0,11.3791
Side_fall,110,Lying,Lying,True,0.999,0.0,10.1366
Side_fall,111,Lying,Lying,True,0.999,0.0,8.2478
Side_fall,112,Lying,Lying,True,0.999,1.0,6.1455
Side_fall,113,Lying,Lying,True,0.999,1.0,9.3802
Side_fall,114,Lying,Lying,True,0.999,0.0,8.548
Side_fall,115,Lying,Lying,True,0.999,0.0,9.0251
Side_fall,116,Lying,Lying,True,0.999,0.0,6.3468
Side_fall,117,Lying,Lying,True,0.998,0.0,8.403
Side_fall,118,Lying,Lying,True,0.996,0.0,6.7293
Side_fall,119,Lying,Lying,True,0.996,0.0,11.4138
Side_fall,120,Lying,Lying,True,0.995,0.0,10.3597
Side_fall,121,Lying,Lying,True,0.993,0.0,10.8076
Side_fall,122,Lying,Lying,True,0.993,0.0,9.87
Side_fall,123,Lying,Lying,True,0.991,0.0,8.2178
Side_fall,124,Lying,Lying,True,0.988,0.0,12.4834
Side_fall,125,Lying,Lying,True,0.982,0.0,11.4165
Side_fall,126,Lying,Lying,True,0.982,0.0,9.0672
Side_fall,127,Lying,Lying,True,0.982,0.0,8.4295
Side_fall,128,Lying,Lying,True,0.984,0.0,6.1726
Side_fall,129,Lying,Lying,True,0.984,0.0,10.7629
Side_fall,130,Lying,Lying,True,0.982,0.0,10.2669
Side_fall,131,Lying,Lying,True,0.984,0.0,9.2632
Side_fall,132,Lying,Lying,True,0.989,0.0,11.7623
Side_fall,133,Lying,Lying,True,0.988,0.0,65.0074
Side_fall,134,Lying,Lying,True,0.988,0.0,41.3519
Side_fall,135,Lying,Lying,True,0.987,0.0,12.4646
Side_fall,136,Lying,Lying,True,0.987,0.0,13.4885
Side_fall,137,Lying,Lying,True,0.991,0.0,10.6796
Side_fall,138,Lying,Lying,True,0.994,0.0,8.8861
Side_fall,139,Lying,Lying,True,0.996,0.0,9.7697
Side_fall,140,Lying,Lying,True,0.997,0.0,9.0759
Side_fall,141,Lying,Lying,True,0.998,0.0,9.9697
Side_fall,142,Lying,Lying,True,0.998,0.0,11.4927
Side_fall,143,Lying,Lying,True,0.998,0.0,6.8257
Side_fall,144,Lying,Lying,True,0.999,0.0,8.7338
Side_fall,145,Lying,Lying,True,0.999,0.0,8.2746
Side_fall,146,Lying,Lying,True,0.999,0.0,7.7827
Side_fall,147,Lying,Lying,True,0.999,0.0,8.0488
Side_fall,148,Lying,Lying,True,0.999,0.0,8.9516
Side_fall,149,Lying,Lying,True,1.0,0.0,7.3251
Side_fall,150,Lying,Lying,True,1.0,0.0,9.2888
Side_fall,151,Lying,Lying,True,1.0,0.0,7.4911
Side_fall,152,Lying,Lying,True,1.0,0.0,8.516
Side_fall,153,Lying,Lying,True,1.0,0.0,7.8272
Side_fall,154,Lying,Lying,True,1.0,0.0,8.535
Side_fall,155,Lying,Lying,True,1.0,0.0,8.0597
Side_fall,156,Lying,Lying,True,1.0,0.0,10.1119
Side_fall,157,Lying,Lying,True,1.0,0.0,8.8928
Side_fall,158,Lying,Lying,True,1.0,0.0,7.8692
Side_fall,159,Lying,Lying,True,1.0,0.0,5.1733
Side_fall,160,Lying,Lying,True,1.0,0.0,8.3755
Side_fall,161,Lying,Lying,True,1.0,0.0,5.7498
Side_fall,162,Lying,Lying,True,1.0,0.0,8.7
Side_fall,163,Lying,Lying,True,1.0,0.0,14.0896
Slow_fall,31,Standing,Standing,True,0.996,0.0,9.9193
Slow_fall,32,Standing,Standing,True,0.995,0.0,9.9108
Slow_fall,33,Standing,Standing,True,0.995,0.0,13.058
Slow_fall,34,Standing,Standing,True,0.995,0.0,13.4372
Slow_fall,35,Standing,Standing,True,0.995,0.0,7.8322
Slow_fall,36,Standing,Standing,True,0.995,0.0,13.7821
Slow_fall,37,Standing,Standing,True,0.995,0.0,11.8926
Slow_fall,38,Standing,Standing,True,0.995,0.0,10.4331
Slow_fall,39,Standing,Standing,True,0.995,0.0,10.838
Slow_fall,40,Standing,Standing,True,0.995,0.0,14.2184
Slow_fall,41,Standing,Standing,True,0.995,0.0,10.3148
Slow_fall,42,Standing,Standing,True,0.994,0.0,16.659
Slow_fall,43,Standing,Standing,True,0.994,0.0,14.6005
Slow_fall,44,Standing,Standing,True,0.994,0.0,9.7614
Slow_fall,45,Standing,Standing,True,0.994,0.0,13.0141
Slow_fall,46,Standing,Standing,True,0.994,0.0,10.2771
Slow_fall,47,Standing,Standing,True,0.995,0.0,14.349
Slow_fall,48,Standing,Standing,True,0.995,0.0,10.654
Slow_fall,49,Standing,Standing,True,0.994,0.0,9.5326
Slow_fall,50,Standing,Standing,True,0.994,0.0,5.9399
Slow_fall,51,Standing,Standing,True,0.992,0.0,7.751
Slow_fall,52,Standing,Standing,True,0.992,0.0,8.3786
Slow_fall,53,Standing,Standing,True,0.991,0.0,9.244
Slow_fall,54,Standing,Standing,True,0.99,0.0,7.4379
Slow_fall,55,Standing,Standing,True,0.99,0.0,9.4848
Slow_fall,56,Standing,Standing,True,0.986,0.0,6.0157
Slow_fall,57,Standing,Standing,True,0.984,0.0,11.6272
Slow_fall,58,Standing,Standing,True,0.977,0.0,15.3278
Slow_fall,59,Standing,Standing,True,0.965,0.0,8.7323
Slow_fall,60,Standing,Standing,True,0.944,0.0,9.8311
Slow_fall,61,Standing,Standing,True,0.915,0.0,11.932
Slow_fall,62,Standing,Standing,True,0.893,0.0,9.1343
Slow_fall,63,Standing,Standing,True,0.878,0.0,11.1725
Slow_fall,64,Standing,Standing,True,0.842,0.0,9.8573
Slow_fall,65,Standing,Standing,True,0.827,0.0,6.4357
Slow_fall,66,,Standing,,0.807,0.0,7.4604
Slow_fall,67,,Standing,,0.782,0.0,9.8298
Slow_fall,68,,Standing,,0.753,0.0,8.5693
Slow_fall,69,,Standing,,0.739,0.0,8.9152
Slow_fall,70,,Standing,,0.667,0.0,9.6967
Slow_fall,71,,Standing,,0.618,0.0,8.8023
Slow_fall,72,,Standing,,0.575,0.0,9.0303
Slow_fall,73,,Standing,,0.495,0.0,6.1954
Slow_fall,74,,Standing,,0.451,0.0,10.4043
Slow_fall,75,,Standing,,0.417,0.0,6.7147
Slow_fall,76,,Standing,,0.417,0.0,6.2103
Slow_fall,77,,Standing,,0.434,0.0,5.998
Slow_fall,78,,Standing,,0.5,0.0,8.0841
Slow_fall,79,,Standing,,0.5,0.0,6.4821
Slow_fall,80,,Standing,,0.535,0.0,7.797
Slow_fall,81,,Standing,,0.605,0.0,8.1543
Slow_fall,82,,Standing,,0.605,0.0,8.9834
Slow_fall,83,,Standing,,0.605,0.0,8.4226
Slow_fall,84,,Lying,,0.712,0.0,7.8199
Slow_fall,85,,Lying,,0.742,0.0,6.4422
Slow_fall,86,,Lying,,0.829,0.0,8.619
Slow_fall,87,,Lying,,0.8,0.0,10.1678
Slow_fall,88,,Lying,,0.805,0.0,9.4669
Slow_fall,89,,Lying,,0.806,0.0,9.8983
Slow_fall,90,,Lying,,0.804,1.0,9.6502
Slow_fall,91,,Lying,,0.824,0.0,9.2386
Slow_fall,92,,Lying,,0.84,0.0,9.7869
Slow_fall,93,,Lying,,0.86,0.0,11.3834
Slow_fall,94,,Lying,,0.899,0.0,11.7241
Slow_fall,95,,Lying,,0.854,0.0,8.5503
Slow_fall,96,,Lying,,0.847,0.0,12.3455
Slow_fall,97,,Lying,,0.824,0.0,16.8748
Slow_fall,98,,Lying,,0.782,0.0,12.4851
Slow_fall,99,,Lying,,0.74,0.0,12.561
Slow_fall,100,,Lying,,0.704,0.0,15.3039
Slow_fall,101,,Lying,,0.666,0.0,10.8224
Slow_fall,102,,Lying,,0.693,0.0,13.9927
Slow_fall,103,,Lying,,0.7,0.0,16.8316
Slow_fall,104,,Lying,,0.728,0.0,26.4584
Slow_fall,105,,Lying,,0.764,0.0,20.3755
Slow_fall,106,,Lying,,0.801,0.0,25.1847
Slow_fall,107,,Lying,,0.811,0.0,14.6342
Slow_fall,108,,Lying,,0.823,0.0,10.8585
Slow_fall,109,,Lying,,0.831,0.0,14.1372
Slow_fall,110,,Lying,,0.827,0.0,13.0228
Slow_fall,111,,Lying,,0.84,0.0,13.5731
Slow_fall,112,,Lying,,0.836,0.0,17.6274
Slow_fall,113,,Lying,,0.846,0.0,13.5255
Slow_fall,114,,Lying,,0.859,0.0,14.4646
Slow_fall,115,,Lying,,0.894,0.0,17.1956
Slow_fall,116,,Lying,,0.922,0.0,15.0797
Slow_fall,117,,Lying,,0.945,0.0,10.3732
Slow_fall,118,,Lying,,0.959,0.0,11.2142
Slow_fall,119,,Lying,,0.969,0.0,12.3111
Slow_fall,120,,Lying,,0.956,1.0,11.1908
Slow_fall,121,,Lying,,0.95,0.0,10.2527
Slow_fall,122,,Lying,,0.918,1.0,15.26
Slow_fall,123,,Lying,,0.914,1.0,12.8375
Slow_fall,124,,Lying,,0.911,0.0,13.4305
Slow_fall,125,,Lying,,0.903,0.0,8.9381
Slow_fall,126,Lying,Lying,True,0.856,1.0,12.5696
Slow_fall,127,Lying,Lying,True,0.857,1.0,13.2756
Slow_fall,128,Lying,Lying,True,0.841,0.0,13.5215
Slow_fall,129,Lying,Lying,True,0.876,0.0,18.2559
Slow_fall,130,Lying,Lying,True,0.876,0.0,13.7973
Slow_fall,131,Lying,Lying,True,0.876,0.0,16.298
Slow_fall,132,Lying,Lying,True,0.877,0.0,18.5364
Slow_fall,133,Lying,Lying,True,0.924,0.0,15.342
Slow_fall,134,Lying,Lying,True,0.919,0.0,14.0569
