clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Sit_Stand_AnklesInvisible,49,Sitting,Standing,False,0.991,0.0,7.1928
Sit_Stand_AnklesInvisible,50,Sitting,Standing,False,0.991,0.0,8.1333
Sit_Stand_AnklesInvisible,51,Sitting,Standing,False,0.992,0.0,7.9746
Sit_Stand_AnklesInvisible,52,Sitting,Standing,False,0.994,0.0,8.2572
Sit_Stand_AnklesInvisible,53,Sitting,Standing,False,0.996,0.0,6.3448
Sit_Stand_AnklesInvisible,54,Sitting,Standing,False,0.997,0.0,6.7143
Sit_Stand_AnklesInvisible,55,Sitting,Standing,False,0.998,0.0,6.2228
Sit_Stand_AnklesInvisible,56,Sitting,Standing,False,0.998,0.0,5.2918
Sit_Stand_AnklesInvisible,57,Sitting,Standing,False,0.998,0.0,6.6696
Sit_Stand_AnklesInvisible,58,Sitting,Standing,False,0.998,0.0,5.4001
Sit_Stand_AnklesInvisible,59,Sitting,Standing,False,0.998,0.0,6.7861
Sit_Stand_AnklesInvisible,60,Sitting,Standing,False,0.998,0.0,6.9431
Sit_Stand_AnklesInvisible,61,Sitting,Standing,False,0.997,0.0,8.1973
Sit_Stand_AnklesInvisible,62,Sitting,Standing,False,0.998,0.0,7.795
Sit_Stand_AnklesInvisible,63,Sitting,Standing,False,0.998,0.0,5.4857
Sit_Stand_AnklesInvisible,64,Sitting,Standing,False,0.998,0.0,6.2125
Sit_Stand_AnklesInvisible,65,Sitting,Standing,False,0.998,0.0,5.3393
Sit_Stand_AnklesInvisible,66,Sitting,Standing,False,0.998,0.0,8.1239
Sit_Stand_AnklesInvisible,67,Sitting,Standing,False,0.999,0.0,7.5199
Sit_Stand_AnklesInvisible,68,Sitting,Standing,False,0.999,0.0,7.9081
Sit_Stand_AnklesInvisible,69,Sitting,Standing,False,0.999,0.0,5.0904
Sit_Stand_AnklesInvisible,70,Sitting,Standing,False,0.999,0.0,6.398
Sit_Stand_AnklesInvisible,71,Sitting,Standing,False,0.999,0.0,6.373
Sit_Stand_AnklesInvisible,72,Sitting,Standing,False,0.999,0.0,5.4036
Sit_Stand_AnklesInvisible,73,Sitting,Standing,False,0.998,0.0,5.9993
Sit_Stand_AnklesInvisible,74,Sitting,Standing,False,0.998,0.0,7.7198
Sit_Stand_AnklesInvisible,75,Sitting,Standing,False,0.999,0.0,7.6467
Sit_Stand_AnklesInvisible,76,Sitting,Standing,False,0.998,0.0,8.2836
Sit_Stand_AnklesInvisible,77,Sitting,Standing,False,0.998,0.0,7.7166
Sit_Stand_AnklesInvisible,78,Sitting,Standing,False,0.998,0.0,7.7371
Sit_Stand_AnklesInvisible,79,Sitting,Standing,False,0.998,0.0,7.3223
Sit_Stand_AnklesInvisible,80,Sitting,Standing,False,0.998,0.0,6.7109
Sit_Stand_AnklesInvisible,81,Sitting,Standing,False,0.998,0.0,5.8907
Sit_Stand_AnklesInvisible,82,Sitting,Standing,False,0.998,0.0,5.5914
Sit_Stand_AnklesInvisible,83,Sitting,Standing,False,0.999,0.0,5.9146
Sit_Stand_AnklesInvisible,84,Sitting,Standing,False,0.999,0.0,5.4603
Sit_Stand_AnklesInvisible,85,Sitting,Standing,False,0.999,0.0,6.4397
Sit_Stand_AnklesInvisible,86,Sitting,Standing,False,0.999,0.0,7.2977
Sit_Stand_AnklesInvisible,87,Sitting,Standing,False,0.999,0.0,8.458
Sit_Stand_AnklesInvisible,88,Sitting,Standing,False,0.999,0.0,4.9516
Sit_Stand_AnklesInvisible,89,Sitting,Standing,False,0.999,0.0,4.8659
Sit_Stand_AnklesInvisible,90,Sitting,Standing,False,0.999,0.0,5.8962
Sit_Stand_AnklesInvisible,91,Sitting,Standing,False,1.0,0.0,6.0959
Sit_Stand_AnklesInvisible,92,Sitting,Standing,False,1.0,0.0,4.974
Sit_Stand_AnklesInvisible,93,Sitting,Standing,False,1.0,0.0,6.1777
Sit_Stand_AnklesInvisible,94,Sitting,Standing,False,0.999,0.0,6.8369
Sit_Stand_AnklesInvisible,95,Sitting,Standing,False,0.999,0.0,8.0185
Sit_Stand_AnklesInvisible,96,Sitting,Standing,False,1.0,0.0,6.7428
Sit_Stand_AnklesInvisible,97,Sitting,Standing,False,1.0,0.0,7.7838
Sit_Stand_AnklesInvisible,98,Sitting,Standing,False,1.0,0.0,5.0995
Sit_Stand_AnklesInvisible,99,Sitting,Standing,False,1.0,0.0,5.2327
Sit_Stand_AnklesInvisible,100,Sitting,Standing,False,1.0,0.0,5.2448
Sit_Stand_AnklesInvisible,101,Sitting,Standing,False,1.0,0.0,7.4393
Sit_Stand_AnklesInvisible,102,Sitting,Standing,False,1.0,0.0,7.0861
Sit_Stand_AnklesInvisible,103,Sitting,Standing,False,1.0,0.0,7.4609
Sit_Stand_AnklesInvisible,104,Sitting,Standing,False,1.0,0.0,7.2496
Sit_Stand_AnklesInvisible,105,Sitting,Standing,False,1.0,0.0,7.8801
Sit_Stand_AnklesInvisible,106,Sitting,Standing,False,1.0,0.0,7.5966
Sit_Stand_AnklesInvisible,107,Sitting,Standing,False,1.0,0.0,6.5452
Sit_Stand_AnklesInvisible,108,Sitting,Standing,False,1.0,0.0,4.9546
Sit_Stand_AnklesInvisible,109,Sitting,Standing,False,1.0,0.0,4.7342
Sit_Stand_AnklesInvisible,110,Sitting,Standing,False,1.0,0.0,6.7516
Sit_Stand_AnklesInvisible,111,Sitting,Standing,False,1.0,0.0,7.8708
Sit_Stand_AnklesInvisible,112,Sitting,Standing,False,1.0,0.0,7.9699
Sit_Stand_AnklesInvisible,113,Sitting,Standing,False,1.0,0.0,6.7006
Sit_Stand_AnklesInvisible,114,Sitting,Standing,False,1.0,0.0,7.2978
Sit_Stand_AnklesInvisible,115,Sitting,Standing,False,1.0,0.0,5.9638
Sit_Stand_AnklesInvisible,116,Sitting,Standing,False,1.0,0.0,4.9569
Sit_Stand_AnklesInvisible,117,Sitting,Standing,False,1.0,0.0,6.4306
Sit_Stand_AnklesInvisible,118,Sitting,Standing,False,1.0,0.0,5.2165
Sit_Stand_AnklesInvisible,119,Sitting,Standing,False,1.0,0.0,4.9562
Sit_Stand_AnklesInvisible,120,Sitting,Standing,False,1.0,0.0,6.8374
Sit_Stand_AnklesInvisible,121,Sitting,Standing,False,1.0,0.0,7.4115
Sit_Stand_AnklesInvisible,122,Sitting,Standing,False,1.0,0.0,7.3039
Sit_Stand_AnklesInvisible,123,Sitting,Standing,False,1.0,0.0,5.2734
Sit_Stand_AnklesInvisible,124,Sitting,Standing,False,1.0,0.0,5.8638
Sit_Stand_AnklesInvisible,125,Sitting,Standing,False,1.0,0.0,9.1795
Sit_Stand_AnklesInvisible,126,Sitting,Standing,False,1.0,0.0,5.4626
Sit_Stand_AnklesInvisible,127,Sitting,Standing,False,1.0,0.0,8.1512
Sit_Stand_AnklesInvisible,128,Sitting,Standing,False,1.0,0.0,6.731
Sit_Stand_AnklesInvisible,129,Sitting,Standing,False,1.0,0.0,8.5171
Sit_Stand_AnklesInvisible,130,Sitting,Standing,False,1.0,0.0,7.945
Sit_Stand_AnklesInvisible,131,Sitting,Standing,False,1.0,0.0,8.7419
Sit_Stand_AnklesInvisible,132,Sitting,Standing,False,1.0,0.0,8.7429
Sit_Stand_AnklesInvisible,133,Sitting,Standing,False,1.0,0.0,7.3722
Sit_Stand_AnklesInvisible,134,Sitting,Standing,False,1.0,0.0,5.9862
Sit_Stand_AnklesInvisible,135,Sitting,Standing,False,1.0,0.0,9.1918
Sit_Stand_AnklesInvisible,136,Sitting,Standing,False,1.0,0.0,5.3286
Sit_Stand_AnklesInvisible,137,Sitting,Standing,False,1.0,0.0,9.4853
Sit_Stand_AnklesInvisible,138,,Standing,,1.0,0.0,7.6355
Sit_Stand_AnklesInvisible,139,,Standing,,1.0,0.0,9.3535
Sit_Stand_AnklesInvisible,140,,Standing,,0.999,0.0,7.7036
Sit_Stand_AnklesInvisible,141,,Standing,,1.0,0.0,9.0461
Sit_Stand_AnklesInvisible,142,,Standing,,1.0,0.0,8.2483
Sit_Stand_AnklesInvisible,143,,Standing,,0.999,0.0,6.8327
Sit_Stand_AnklesInvisible,144,,Standing,,0.999,0.0,5.3969
Sit_Stand_AnklesInvisible,145,,Standing,,1.0,0.0,7.4016
Sit_Stand_AnklesInvisible,146,,Standing,,0.999,0.0,9.2034
Sit_Stand_AnklesInvisible,147,,Standing,,0.999,0.0,7.3038
Sit_Stand_AnklesInvisible,148,,Standing,,0.999,0.0,5.5193
Sit_Stand_AnklesInvisible,149,,Standing,,0.999,0.0,6.488
Sit_Stand_AnklesInvisible,150,,Standing,,0.999,0.0,8.9188
Sit_Stand_AnklesInvisible,151,,Standing,,0.999,0.0,6.8514
Sit_Stand_AnklesInvisible,152,,Standing,,0.999,0.0,8.1107
Sit_Stand_AnklesInvisible,153,,Standing,,0.999,0.0,7.7457
Sit_Stand_AnklesInvisible,154,,Standing,,0.999,0.0,7.6086
Sit_Stand_AnklesInvisible,155,,Standing,,0.999,0.0,7.6164
Sit_Stand_AnklesInvisible,156,,Standing,,0.998,0.0,6.5928
Sit_Stand_AnklesInvisible,157,,Standing,,0.995,0.0,5.3727
Sit_Stand_AnklesInvisible,158,,Standing,,0.981,0.0,7.0421
Sit_Stand_AnklesInvisible,159,,Standing,,0.949,0.0,5.4406
Sit_Stand_AnklesInvisible,160,,Standing,,0.912,0.0,5.219
Sit_Stand_AnklesInvisible,161,,Standing,,0.832,0.0,7.5828
Sit_Stand_AnklesInvisible,162,,Standing,,0.793,0.0,8.9164
Sit_Stand_AnklesInvisible,163,,Standing,,0.787,0.0,7.1249
Sit_Stand_AnklesInvisible,164,,Standing,,0.814,0.0,5.303
Sit_Stand_AnklesInvisible,165,,Standing,,0.843,0.0,7.3014
Sit_Stand_AnklesInvisible,166,,Standing,,0.905,0.0,9.3196
Sit_Stand_AnklesInvisible,167,,Standing,,0.927,0.0,10.9453
Sit_Stand_AnklesInvisible,168,Standing,Standing,True,0.938,0.0,9.7076
Sit_Stand_AnklesInvisible,169,Standing,Standing,True,0.94,0.0,8.1532
Sit_Stand_AnklesInvisible,170,Standing,Standing,True,0.946,0.0,7.9116
Sit_Stand_AnklesInvisible,171,Standing,Standing,True,0.963,0.0,6.1893
Sit_Stand_AnklesInvisible,172,Standing,Standing,True,0.984,0.0,7.8924
Sit_Stand_AnklesInvisible,173,Standing,Standing,True,0.992,0.0,8.0487
Sit_Stand_AnklesInvisible,174,Standing,Standing,True,0.995,0.0,7.8316
Sit_Stand_AnklesInvisible,175,Standing,Standing,True,0.996,0.0,9.3806
Sit_Stand_AnklesInvisible,176,Standing,Standing,True,0.997,0.0,5.9555
Sit_Stand_AnklesInvisible,177,Standing,Standing,True,0.997,0.0,7.2156
Sit_Stand_AnklesInvisible,178,Standing,Standing,True,0.997,0.0,5.7345
Sit_Stand_AnklesInvisible,179,Standing,Standing,True,0.997,0.0,7.5641
Sit_Stand_AnklesInvisible,180,Standing,Standing,True,0.997,0.0,8.094
Sit_Stand_AnklesInvisible,181,Standing,Standing,True,0.997,0.0,8.6631
Sit_Stand_AnklesInvisible,182,Standing,Standing,True,0.997,0.0,7.902
Sit_Stand_AnklesInvisible,183,Standing,Standing,True,0.998,0.0,8.831
Sit_Stand_AnklesInvisible,184,Standing,Standing,True,0.998,0.0,7.8522
Sit_Stand_AnklesInvisible,185,Standing,Standing,True,0.997,0.0,7.2817
Sit_Stand_AnklesInvisible,186,,Standing,,0.997,0.0,5.6346
Sit_Stand_AnklesInvisible,187,,Standing,,0.996,0.0,6.1008
Sit_Stand_AnklesInvisible,188,,Standing,,0.996,0.0,11.6499
Sit_Stand_AnklesInvisible,189,,Standing,,0.995,0.0,7.2741
Sit_Stand_AnklesInvisible,190,,Standing,,0.995,0.0,8.5102
Sit_Stand_AnklesInvisible,191,,Standing,,0.996,0.0,9.3203
Sit_Stand_AnklesInvisible,192,,Standing,,0.997,0.0,8.9024
Sit_Stand_AnklesInvisible,193,,Standing,,0.997,0.0,8.2859
Sit_Stand_AnklesInvisible,194,,Standing,,0.998,0.0,5.4855
Sit_Stand_AnklesInvisible,195,,Standing,,0.998,0.0,5.4987
Sit_Stand_AnklesInvisible,196,,Standing,,0.999,0.0,8.9487
Sit_Stand_AnklesInvisible,197,,Standing,,0.999,0.0,9.5433
Sit_Stand_AnklesInvisible,198,,Standing,,0.999,0.0,8.5576
Sit_Stand_AnklesInvisible,199,,Standing,,0.999,0.0,10.3729
Sit_Stand_AnklesInvisible,200,,Standing,,1.0,0.0,8.0071
Sit_Stand_AnklesInvisible,201,,Standing,,1.0,0.0,8.1138
Sit_Stand_AnklesInvisible,202,,Standing,,1.0,0.0,5.58
Sit_Stand_AnklesInvisible,203,,Standing,,1.0,0.0,9.1316
Sit_Stand_AnklesInvisible,204,,Standing,,1.0,0.0,7.6037
Sit_Stand_AnklesInvisible,205,,Standing,,1.0,0.0,12.199
Sit_Stand_AnklesInvisible,206,,Standing,,1.0,0.0,6.5632
Sit_Stand_AnklesInvisible,207,,Standing,,1.0,0.0,9.0579
Sit_Stand_AnklesInvisible,208,,Standing,,1.0,0.0,12.3861
SitFast_GetupFast,31,Sitting,Standing,False,0.999,0.0,8.0437
SitFast_GetupFast,32,Sitting,Standing,False,0.995,0.0,9.0971
SitFast_GetupFast,33,Sitting,Standing,False,0.994,0.0,9.0006
SitFast_GetupFast,34,Sitting,Standing,False,0.993,0.0,9.6542
SitFast_GetupFast,35,Sitting,Standing,False,0.995,0.0,5.6784
SitFast_GetupFast,36,Sitting,Standing,False,0.995,0.0,7.156
SitFast_GetupFast,37,Sitting,Standing,False,0.997,0.0,5.8
SitFast_GetupFast,38,Sitting,Standing,False,0.998,0.0,5.4298
SitFast_GetupFast,39,Sitting,Standing,False,1.0,0.0,9.7785
SitFast_GetupFast,40,Sitting,Standing,False,0.999,0.0,8.2987
SitFast_GetupFast,41,Sitting,Standing,False,0.999,0.0,9.8635
SitFast_GetupFast,42,Sitting,Standing,False,0.999,0.0,9.5525
SitFast_GetupFast,43,Sitting,Standing,False,0.999,0.0,7.3015
SitFast_GetupFast,44,Sitting,Standing,False,0.999,0.0,9.0654
SitFast_GetupFast,45,Sitting,Standing,False,0.999,0.0,7.9441
SitFast_GetupFast,46,Sitting,Standing,False,0.999,0.0,7.4276
SitFast_GetupFast,47,Sitting,Standing,False,0.999,0.0,7.3336
SitFast_GetupFast,48,Sitting,Standing,False,0.998,0.0,9.6058
SitFast_GetupFast,49,Sitting,Standing,False,0.998,0.0,9.0861
SitFast_GetupFast,50,Sitting,Standing,False,0.998,0.0,9.3704
SitFast_GetupFast,51,Sitting,Standing,False,0.997,0.0,10.1741
SitFast_GetupFast,52,Sitting,Standing,False,0.997,0.0,9.1567
SitFast_GetupFast,53,Sitting,Standing,False,0.997,0.0,9.5709
SitFast_GetupFast,54,Sitting,Standing,False,0.997,0.0,6.4126
SitFast_GetupFast,55,Sitting,Standing,False,0.997,0.0,7.5678
SitFast_GetupFast,56,Sitting,Standing,False,0.997,0.0,9.0224
SitFast_GetupFast,57,Sitting,Standing,False,0.997,0.0,8.317
SitFast_GetupFast,58,Sitting,Standing,False,0.997,0.0,6.4589
SitFast_GetupFast,59,Sitting,Standing,False,0.996,0.0,9.3048
SitFast_GetupFast,60,Sitting,Standing,False,0.996,0.0,6.573
SitFast_GetupFast,61,Sitting,Standing,False,0.995,0.0,7.4733
SitFast_GetupFast,62,Sitting,Standing,False,0.995,0.0,7.2454
SitFast_GetupFast,63,Sitting,Standing,False,0.995,0.0,9.5043
SitFast_GetupFast,64,Sitting,Standing,False,0.995,0.0,7.5758
SitFast_GetupFast,65,Sitting,Standing,False,0.996,0.0,8.4409
SitFast_GetupFast,66,Sitting,Standing,False,0.997,0.0,8.1004
SitFast_GetupFast,67,Sitting,Standing,False,0.998,0.0,9.0163
SitFast_GetupFast,68,Sitting,Standing,False,0.999,0.0,8.366
SitFast_GetupFast,69,Sitting,Standing,False,0.999,0.0,12.0069
SitFast_GetupFast,70,Sitting,Standing,False,0.999,0.0,11.7619
SitFast_GetupFast,71,Sitting,Standing,False,0.999,0.0,8.62
SitFast_GetupFast,72,Sitting,Standing,False,0.999,0.0,9.1268
SitFast_GetupFast,73,Sitting,Standing,False,0.999,0.0,9.8534
SitFast_GetupFast,74,Sitting,Standing,False,0.999,0.0,11.9903
SitFast_GetupFast,75,Sitting,Standing,False,0.999,0.0,11.891
SitFast_GetupFast,76,Sitting,Standing,False,0.999,0.0,13.1628
SitFast_GetupFast,77,Sitting,Standing,False,0.999,0.0,7.2994
SitFast_GetupFast,78,Sitting,Standing,False,0.999,0.0,12.1013
SitFast_GetupFast,79,Sitting,Standing,False,0.999,0.0,9.9685
SitFast_GetupFast,80,Sitting,Standing,False,0.999,0.0,8.1359
SitFast_GetupFast,81,Sitting,Standing,False,0.999,0.0,7.9975
SitFast_GetupFast,82,Sitting,Standing,False,0.999,0.0,8.0759
SitFast_GetupFast,83,Sitting,Standing,False,0.999,0.0,7.1142
SitFast_GetupFast,84,Sitting,Standing,False,0.999,0.0,6.6047
SitFast_GetupFast,85,Sitting,Standing,False,0.999,0.0,6.8421
SitFast_GetupFast,86,Sitting,Standing,False,0.999,0.0,7.0865
SitFast_GetupFast,87,Sitting,Standing,False,0.999,0.0,9.3767
SitFast_GetupFast,88,Sitting,Standing,False,0.999,0.0,8.549
SitFast_GetupFast,89,Sitting,Standing,False,0.999,0.0,10.5855
SitFast_GetupFast,90,Sitting,Standing,False,0.999,0.0,8.2713
SitFast_GetupFast,91,Sitting,Standing,False,0.999,0.0,10.2594
SitFast_GetupFast,92,Sitting,Standing,False,0.999,0.0,9.165
SitFast_GetupFast,93,Sitting,Standing,False,0.999,0.0,8.9176
SitFast_GetupFast,94,Sitting,Standing,False,0.999,0.0,8.8425
SitFast_GetupFast,95,Sitting,Standing,False,0.999,0.0,5.5691
SitFast_GetupFast,96,Sitting,Standing,False,0.999,0.0,11.3259
SitFast_GetupFast,97,Sitting,Standing,False,0.999,0.0,9.832
SitFast_GetupFast,98,Sitting,Standing,False,0.999,0.0,13.7668
SitFast_GetupFast,99,Sitting,Standing,False,0.999,0.0,12.2783
SitFast_GetupFast,100,Sitting,Standing,False,0.999,0.0,13.3086
SitFast_GetupFast,101,Sitting,Standing,False,0.999,0.0,7.7853
SitFast_GetupFast,102,Sitting,Standing,False,0.999,0.0,12.0085
SitFast_GetupFast,103,Sitting,Standing,False,0.999,0.0,10.4279
SitFast_GetupFast,104,Sitting,Standing,False,0.999,0.0,8.4687
SitFast_GetupFast,105,Sitting,Standing,False,0.998,0.0,10.0102
SitFast_GetupFast,106,Sitting,Standing,False,0.997,0.0,6.4449
SitFast_GetupFast,107,Sitting,Standing,False,0.994,0.0,9.2478
SitFast_GetupFast,108,Sitting,Standing,False,0.99,0.0,8.3651
SitFast_GetupFast,109,Sitting,Standing,False,0.988,0.0,8.8197
SitFast_GetupFast,110,Sitting,Standing,False,0.983,0.0,8.1388
SitFast_GetupFast,111,,Standing,,0.977,0.0,9.4493
SitFast_GetupFast,112,,Standing,,0.978,0.0,9.3207
SitFast_GetupFast,113,,Standing,,0.979,0.0,8.2017
SitFast_GetupFast,114,,Standing,,0.98,0.0,10.3759
SitFast_GetupFast,115,,Standing,,0.98,0.0,8.2745
SitFast_GetupFast,116,,Standing,,0.984,0.0,11.1412
SitFast_GetupFast,117,,Standing,,0.976,0.0,11.836
SitFast_GetupFast,118,,Standing,,0.971,0.0,10.1564
SitFast_GetupFast,119,,Standing,,0.966,0.0,8.7249
SitFast_GetupFast,120,,Standing,,0.966,0.0,8.3146
SitFast_GetupFast,121,,Standing,,0.963,0.0,9.4301
SitFast_GetupFast,122,,Standing,,0.97,0.0,11.9001
SitFast_GetupFast,123,,Standing,,0.974,0.0,10.5859
SitFast_GetupFast,124,,Standing,,0.978,0.0,8.8241
SitFast_GetupFast,125,,Standing,,0.981,0.0,10.3393
SitFast_GetupFast,126,,Standing,,0.984,0.0,10.9387
SitFast_GetupFast,127,,Standing,,0.982,0.0,9.2213
SitFast_GetupFast,128,,Standing,,0.974,0.0,8.666
SitFast_GetupFast,129,,Standing,,0.953,0.0,7.8618
SitFast_GetupFast,130,,Standing,,0.898,0.0,6.521
SitFast_GetupFast,131,,Standing,,0.852,0.0,10.1791
SitFast_GetupFast,132,,Standing,,0.82,0.0,10.9765
SitFast_GetupFast,133,,Standing,,0.788,0.0,9.4114
SitFast_GetupFast,134,,Standing,,0.785,0.0,12.1034
SitFast_GetupFast,135,,Standing,,0.814,0.0,11.1129
SitFast_GetupFast,136,,Standing,,0.83,0.0,9.8745
SitFast_GetupFast,137,,Standing,,0.826,0.0,13.6594
SitFast_GetupFast,138,,Standing,,0.825,0.0,11.5417
SitFast_GetupFast,139,,Standing,,0.799,0.0,11.2764
SitFast_GetupFast,140,,Standing,,0.804,0.0,7.5728
SitFast_GetupFast,141,,Standing,,0.812,0.0,7.8436
SitFast_GetupFast,142,,Standing,,0.827,0.0,8.9787
SitFast_GetupFast,143,,Standing,,0.846,0.0,10.3304
SitFast_GetupFast,144,,Standing,,0.878,0.0,8.431
SitFast_GetupFast,145,,Standing,,0.846,0.0,9.4907
SitFast_GetupFast,146,,Standing,,0.795,0.0,7.0755
SitFast_GetupFast,147,,Standing,,0.761,0.0,9.3111
SitFast_GetupFast,148,,Standing,,0.706,0.0,8.5857
SitFast_GetupFast,149,,Standing,,0.637,0.0,8.4627
SitFast_GetupFast,150,,Standing,,0.635,0.0,9.9785
SitFast_GetupFast,151,,Standing,,0.683,0.0,9.8426
SitFast_GetupFast,152,,Standing,,0.696,0.0,8.1149
SitFast_GetupFast,153,,Standing,,0.761,0.0,9.1536
SitFast_GetupFast,154,,Standing,,0.848,0.0,9.7394
SitFast_GetupFast,155,,Standing,,0.903,0.0,10.5481
SitFast_GetupFast,156,,Standing,,0.928,0.0,7.2448
SitFast_GetupFast,157,,Standing,,0.974,0.0,11.2142
SitFast_GetupFast,158,,Standing,,0.988,0.0,9.23
SitFast_GetupFast,159,,Standing,,0.991,0.0,8.4003
SitFast_GetupFast,160,,Standing,,0.993,0.0,8.2599
SitFast_GetupFast,161,,Standing,,0.996,0.0,10.4264
SitFast_GetupFast,162,,Standing,,0.997,0.0,12.1866
SitFast_GetupFast,163,,Standing,,0.998,0.0,12.4862
SitFast_GetupFast,164,,Standing,,0.998,0.0,10.7058
SitFast_GetupFast,165,,Standing,,0.998,0.0,10.5003
SitFast_GetupFast,166,,Standing,,0.998,0.0,9.4236
SitFast_GetupFast,167,,Standing,,0.998,0.0,9.9808
SitFast_GetupFast,168,,Standing,,0.997,0.0,10.3237
SitFast_GetupFast,169,,Standing,,0.996,0.0,8.7829
SitFast_GetupFast,170,,Standing,,0.995,0.0,11.8956
SitFast_GetupFast,171,,Standing,,0.996,0.0,13.5177
SitFast_GetupFast,172,,Standing,,0.996,0.0,7.1477
SitFast_GetupFast,173,,Standing,,0.995,0.0,14.724
SitFast_GetupFast,174,,Standing,,0.995,0.0,14.7631
SitFloor_crossedLegs,31,,Standing,,0.995,0.0,16.5447
SitFloor_crossedLegs,32,,Standing,,0.993,0.0,15.4421
SitFloor_crossedLegs,33,,Standing,,0.994,0.0,18.3996
SitFloor_crossedLegs,34,,Standing,,0.994,0.0,13.0865
SitFloor_crossedLegs,35,,Standing,,0.989,0.0,12.5136
SitFloor_crossedLegs,36,,Standing,,0.986,0.0,33.5001
SitFloor_crossedLegs,37,,Standing,,0.972,0.0,21.4204
SitFloor_crossedLegs,38,,Standing,,0.967,0.0,26.353
SitFloor_crossedLegs,39,,Standing,,0.948,0.0,28.9935
SitFloor_crossedLegs,40,,Standing,,0.908,0.0,26.3716
SitFloor_crossedLegs,41,,Standing,,0.888,0.0,20.9607
SitFloor_crossedLegs,42,,Standing,,0.857,0.0,37.0709
SitFloor_crossedLegs,43,,Standing,,0.818,0.0,23.9597
SitFloor_crossedLegs,44,,Standing,,0.793,0.0,21.6393
SitFloor_crossedLegs,45,,Standing,,0.798,0.0,22.7237
SitFloor_crossedLegs,46,,Standing,,0.818,0.0,16.766
SitFloor_crossedLegs,47,,Standing,,0.85,0.0,17.4781
SitFloor_crossedLegs,48,,Standing,,0.879,0.0,13.0595
SitFloor_crossedLegs,49,,Standing,,0.882,0.0,15.5471
SitFloor_crossedLegs,50,,Standing,,0.844,0.0,16.1887
SitFloor_crossedLegs,51,,Standing,,0.816,0.0,12.231
SitFloor_crossedLegs,52,,Standing,,0.79,0.0,11.7067
SitFloor_crossedLegs,53,,Sitting,,0.767,0.0,10.3941
SitFloor_crossedLegs,54,,Sitting,,0.81,0.0,11.7762
SitFloor_crossedLegs,55,,Sitting,,0.835,0.0,13.5382
SitFloor_crossedLegs,56,,Sitting,,0.879,0.0,11.9058
SitFloor_crossedLegs,57,,Sitting,,0.897,0.0,13.6834
SitFloor_crossedLegs,58,,Sitting,,0.908,0.0,12.1695
SitFloor_crossedLegs,59,,Sitting,,0.908,0.0,11.0293
SitFloor_crossedLegs,60,,Sitting,,0.887,0.0,10.538
SitFloor_crossedLegs,61,,Sitting,,0.879,0.0,12.2826
SitFloor_crossedLegs,62,,Sitting,,0.87,0.0,13.7766
SitFloor_crossedLegs,63,,Sitting,,0.823,0.0,7.5386
SitFloor_crossedLegs,64,,Sitting,,0.747,0.0,10.3812
SitFloor_crossedLegs,65,,Sitting,,0.707,0.0,8.5583
SitFloor_crossedLegs,66,,Sitting,,0.674,0.0,7.4144
SitFloor_crossedLegs,67,,Sitting,,0.62,0.0,5.9505
SitFloor_crossedLegs,68,,Sitting,,0.613,0.0,8.5218
SitFloor_crossedLegs,69,,Sitting,,0.662,0.0,7.0952
SitFloor_crossedLegs,70,,Sitting,,0.695,0.0,9.3015
SitFloor_crossedLegs,71,,Sitting,,0.712,0.0,9.7561
SitFloor_crossedLegs,72,,Sitting,,0.741,0.0,6.8573
SitFloor_crossedLegs,73,,Sitting,,0.797,0.0,10.4169
SitFloor_crossedLegs,74,,Sitting,,0.818,0.0,8.7756
SitFloor_crossedLegs,75,,Sitting,,0.82,0.0,9.4875
SitFloor_crossedLegs,76,,Sitting,,0.813,0.0,12.4291
SitFloor_crossedLegs,77,,Sitting,,0.779,0.0,10.1168
SitFloor_crossedLegs,78,,Sitting,,0.728,0.0,9.9868
SitFloor_crossedLegs,79,,Sitting,,0.69,0.0,11.1228
SitFloor_crossedLegs,80,,Sitting,,0.663,0.0,9.4085
SitFloor_crossedLegs,81,,Sitting,,0.636,0.0,10.4843
SitFloor_crossedLegs,82,,Sitting,,0.643,0.0,8.2395
SitFloor_crossedLegs,83,,Sitting,,0.598,0.0,8.0065
SitFloor_crossedLegs,84,,Sitting,,0.572,0.0,10.4575
SitFloor_crossedLegs,85,,Lying,,0.566,0.0,8.0157
SitFloor_crossedLegs,86,,Lying,,0.562,0.0,9.5886
SitFloor_crossedLegs,87,,Lying,,0.586,0.0,8.2767
SitFloor_crossedLegs,88,Sitting,Lying,False,0.633,0.0,10.4371
SitFloor_crossedLegs,89,Sitting,Lying,False,0.693,0.0,8.883
SitFloor_crossedLegs,90,Sitting,Lying,False,0.747,0.0,9.1327
SitFloor_crossedLegs,91,Sitting,Lying,False,0.812,0.0,8.3335
SitFloor_crossedLegs,92,Sitting,Lying,False,0.852,0.0,7.9763
SitFloor_crossedLegs,93,Sitting,Lying,False,0.83,0.0,6.069
SitFloor_crossedLegs,94,Sitting,Lying,False,0.801,0.0,8.4319
SitFloor_crossedLegs,95,Sitting,Lying,False,0.769,0.0,11.6023
SitFloor_crossedLegs,96,Sitting,Lying,False,0.743,0.0,7.6832
SitFloor_crossedLegs,97,Sitting,Lying,False,0.758,0.0,7.901
