clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Bend_pickup_normalLight_leftRight,332,,Standing,,0.997,0.0,11.4113
Bend_pickup_normalLight_leftRight,333,,Standing,,0.997,0.0,14.5266
Bend_pickup_squat_lowLight,31,,Standing,,0.998,0.0,9.0604
Bend_pickup_squat_lowLight,32,,Standing,,0.997,0.0,11.1464
Bend_pickup_squat_lowLight,33,,Standing,,0.997,0.0,9.9213
Bend_pickup_squat_lowLight,34,,Standing,,0.997,0.0,8.116
Bend_pickup_squat_lowLight,35,,Standing,,0.997,0.0,9.4489
Bend_pickup_squat_lowLight,36,,Standing,,0.998,0.0,6.629
Bend_pickup_squat_lowLight,37,,Standing,,0.998,0.0,9.401
Bend_pickup_squat_lowLight,38,,Standing,,0.998,0.0,8.6849
Bend_pickup_squat_lowLight,39,,Standing,,0.999,0.0,7.2858
Bend_pickup_squat_lowLight,40,,Standing,,0.998,0.0,8.335
Bend_pickup_squat_lowLight,41,,Standing,,0.998,0.0,7.557
Bend_pickup_squat_lowLight,42,,Standing,,0.997,0.0,7.9274
Bend_pickup_squat_lowLight,43,,Standing,,0.997,0.0,10.2053
Bend_pickup_squat_lowLight,44,,Standing,,0.996,0.0,7.4505
Bend_pickup_squat_lowLight,45,,Standing,,0.997,0.0,9.027
Bend_pickup_squat_lowLight,46,,Standing,,0.995,0.0,10.2842
Bend_pickup_squat_lowLight,47,,Standing,,0.996,0.0,8.7015
Bend_pickup_squat_lowLight,48,,Standing,,0.996,0.0,11.3721
Bend_pickup_squat_lowLight,49,,Standing,,0.996,0.0,9.2608
Bend_pickup_squat_lowLight,50,,Standing,,0.995,0.0,8.6515
Bend_pickup_squat_lowLight,51,,Standing,,0.995,0.0,8.6626
Bend_pickup_squat_lowLight,52,,Standing,,0.996,0.0,8.1712
Bend_pickup_squat_lowLight,53,,Standing,,0.998,0.0,10.1318
Bend_pickup_squat_lowLight,54,,Standing,,0.997,0.0,8.7367
Bend_pickup_squat_lowLight,55,,Standing,,0.996,0.0,9.8311
Bend_pickup_squat_lowLight,56,,Standing,,0.993,0.0,8.5454
Bend_pickup_squat_lowLight,57,,Standing,,0.983,0.0,7.9864
Bend_pickup_squat_lowLight,58,,Standing,,0.973,0.0,8.1466
Bend_pickup_squat_lowLight,59,,Standing,,0.968,0.0,9.0868
Bend_pickup_squat_lowLight,60,,Standing,,0.977,0.0,8.5274
Bend_pickup_squat_lowLight,61,,Standing,,0.985,0.0,7.9632
Bend_pickup_squat_lowLight,62,,Standing,,0.99,0.0,7.9048
Bend_pickup_squat_lowLight,63,,Standing,,0.97,0.0,7.8803
Bend_pickup_squat_lowLight,64,,Standing,,0.951,0.0,8.4363
Bend_pickup_squat_lowLight,65,,Standing,,0.946,0.0,7.942
Bend_pickup_squat_lowLight,66,,Standing,,0.955,0.0,8.8868
Bend_pickup_squat_lowLight,67,,Standing,,0.94,0.0,7.5739
Bend_pickup_squat_lowLight,68,,Standing,,0.909,0.0,8.6817
Bend_pickup_squat_lowLight,69,,Standing,,0.866,0.0,7.2995
Bend_pickup_squat_lowLight,70,,Standing,,0.858,0.0,8.5361
Bend_pickup_squat_lowLight,71,,Standing,,0.88,0.0,7.551
Bend_pickup_squat_lowLight,72,,Standing,,0.878,0.0,7.8918
Bend_pickup_squat_lowLight,73,,Standing,,0.763,0.0,7.4553
Bend_pickup_squat_lowLight,74,,Standing,,0.674,0.0,8.0371
Bend_pickup_squat_lowLight,75,,Sitting,,0.623,0.0,7.4511
Bend_pickup_squat_lowLight,76,,Sitting,,0.678,0.0,7.5688
Bend_pickup_squat_lowLight,77,,Sitting,,0.806,0.0,7.4679
Bend_pickup_squat_lowLight,78,,Sitting,,0.857,0.0,7.1503
Bend_pickup_squat_lowLight,79,,Sitting,,0.89,0.0,7.2114
Bend_pickup_squat_lowLight,80,,Sitting,,0.897,0.0,6.7707
Bend_pickup_squat_lowLight,81,,Sitting,,0.929,0.0,6.7529
Bend_pickup_squat_lowLight,82,,Sitting,,0.954,0.0,7.2135
Bend_pickup_squat_lowLight,83,,Sitting,,0.961,0.0,6.8878
Bend_pickup_squat_lowLight,84,,Sitting,,0.94,0.0,5.7604
Bend_pickup_squat_lowLight,85,,Sitting,,0.941,0.0,5.5771
Bend_pickup_squat_lowLight,86,,Sitting,,0.838,0.0,6.0024
Bend_pickup_squat_lowLight,87,,Sitting,,0.815,0.0,6.4334
Bend_pickup_squat_lowLight,88,,Sitting,,0.788,0.0,6.5154
Bend_pickup_squat_lowLight,89,,Sitting,,0.875,0.0,7.2273
Bend_pickup_squat_lowLight,90,,Sitting,,0.891,0.0,7.1199
Bend_pickup_squat_lowLight,91,,Sitting,,0.831,0.0,7.0937
Bend_pickup_squat_lowLight,92,,Sitting,,0.739,0.0,7.0188
Bend_pickup_squat_lowLight,93,,Sitting,,0.692,0.0,7.1194
Bend_pickup_squat_lowLight,94,,Sitting,,0.656,0.0,7.2621
Bend_pickup_squat_lowLight,95,,Sitting,,0.729,0.0,7.2726
Bend_pickup_squat_lowLight,96,,Sitting,,0.728,0.0,7.4138
Bend_pickup_squat_lowLight,97,,Sitting,,0.804,0.0,7.3567
Bend_pickup_squat_lowLight,98,,Sitting,,0.801,0.0,7.2281
Bend_pickup_squat_lowLight,99,,Sitting,,0.842,0.0,7.2588
Bend_pickup_squat_lowLight,100,,Sitting,,0.762,0.0,7.573
Bend_pickup_squat_lowLight,101,,Sitting,,0.719,0.0,7.0749
Bend_pickup_squat_lowLight,102,,Sitting,,0.602,0.0,7.6111
Bend_pickup_squat_lowLight,103,,Sitting,,0.612,0.0,6.6852
Bend_pickup_squat_lowLight,104,,Standing,,0.883,0.0,6.8582
Bend_pickup_squat_lowLight,105,,Standing,,0.904,0.0,6.7999
Bend_pickup_squat_lowLight,106,,Standing,,0.855,0.0,6.737
Bend_pickup_squat_lowLight,107,,Standing,,0.884,0.0,6.7176
Bend_pickup_squat_lowLight,108,,Standing,,0.892,0.0,6.8282
Bend_pickup_squat_lowLight,109,,Standing,,0.969,0.0,7.0677
Bend_pickup_squat_lowLight,110,,Standing,,0.979,0.0,6.892
Bend_pickup_squat_lowLight,111,,Standing,,0.987,0.0,7.6738
Bend_pickup_squat_lowLight,112,,Standing,,0.992,0.0,6.5522
Bend_pickup_squat_lowLight,113,,Standing,,0.993,0.0,7.5361
Bend_pickup_squat_lowLight,114,,Standing,,0.993,0.0,6.9316
Bend_pickup_squat_lowLight,115,,Standing,,0.994,0.0,7.4171
Bend_pickup_squat_lowLight,116,,Standing,,0.994,0.0,6.9653
Bend_pickup_squat_lowLight,117,Standing,Standing,True,0.994,0.0,6.325
Bend_pickup_squat_lowLight,118,Standing,Standing,True,0.993,0.0,7.3344
Bend_pickup_squat_lowLight,119,Standing,Standing,True,0.992,0.0,6.8176
Bend_pickup_squat_lowLight,120,Standing,Standing,True,0.993,0.0,5.5253
Bend_pickup_squat_lowLight,121,Standing,Standing,True,0.995,0.0,6.525
Bend_pickup_squat_lowLight,122,Standing,Standing,True,0.996,0.0,8.0433
Bend_pickup_squat_lowLight,123,Standing,Standing,True,0.998,0.0,6.5474
Bend_pickup_squat_lowLight,124,Standing,Standing,True,0.998,0.0,6.3329
Bend_pickup_squat_lowLight,125,Standing,Standing,True,0.999,0.0,6.078
Bend_pickup_squat_lowLight,126,Standing,Standing,True,0.999,0.0,6.7148
Bend_pickup_squat_lowLight,127,Standing,Standing,True,0.999,0.0,6.7996
Bend_pickup_squat_lowLight,128,Standing,Standing,True,1.0,0.0,8.3341
Bend_pickup_squat_lowLight,129,Standing,Standing,True,1.0,0.0,7.9625
Bend_pickup_squat_lowLight,130,Standing,Standing,True,0.999,0.0,6.7608
Bend_pickup_squat_lowLight,131,Standing,Standing,True,0.999,0.0,8.1727
Bend_pickup_squat_lowLight,132,Standing,Standing,True,0.999,0.0,6.1631
Bend_pickup_squat_lowLight,133,Standing,Standing,True,0.999,0.0,6.6548
Bend_pickup_squat_lowLight,134,Standing,Standing,True,0.999,0.0,8.5424
Bend_pickup_squat_lowLight,135,Standing,Standing,True,0.999,0.0,6.8303
Bend_pickup_squat_lowLight,136,Standing,Standing,True,0.999,0.0,14.6644
Bend_pickup_squat_lowLight,137,Standing,Standing,True,0.999,0.0,7.1986
Bend_pickup_squat_lowLight,138,Standing,Standing,True,0.998,0.0,9.5535
Bend_pickup_squat_lowLight,139,Standing,Standing,True,0.999,0.0,6.2943
Bend_pickup_squat_lowLight,140,Standing,Standing,True,0.998,0.0,5.48
Bend_pickup_squat_lowLight,141,Standing,Standing,True,0.999,0.0,7.293
Bend_pickup_squat_lowLight,142,Standing,Standing,True,0.999,0.0,7.896
Bend_pickup_squat_lowLight,143,Standing,Standing,True,0.999,0.0,6.5836
Bend_pickup_squat_lowLight,144,Standing,Standing,True,0.999,0.0,7.7222
Bend_pickup_squat_lowLight,145,Standing,Standing,True,0.999,0.0,11.2513
Bend_pickup_squat_lowLight,146,Standing,Standing,True,0.999,0.0,6.4238
Bend_pickup_squat_lowLight,147,Standing,Standing,True,0.999,0.0,6.7746
Bend_pickup_squat_lowLight,148,,Standing,,0.999,0.0,8.2141
Bend_pickup_squat_lowLight,149,,Standing,,0.998,0.0,6.4676
Bend_pickup_squat_lowLight,150,,Standing,,0.997,0.0,14.884
Bend_pickup_squat_lowLight,151,,Standing,,0.997,0.0,10.7708
Bend_pickup_squat_lowLight,152,,Standing,,0.997,0.0,9.503
Bend_pickup_squat_lowLight,153,,Standing,,0.998,0.0,8.4024
Bend_pickup_squat_lowLight,154,,Standing,,0.998,0.0,6.6133
Bend_pickup_squat_lowLight,155,,Standing,,0.998,0.0,8.9916
Bend_pickup_squat_lowLight,156,,Standing,,0.998,0.0,8.1345
Bend_pickup_squat_lowLight,157,,Standing,,0.998,0.0,9.3149
Bend_pickup_squat_lowLight,158,,Standing,,0.998,0.0,9.5012
Bend_pickup_squat_lowLight,159,,Standing,,0.998,0.0,7.7973
Bend_pickup_squat_lowLight,160,,Standing,,0.999,0.0,7.3917
Bend_pickup_squat_lowLight,161,,Standing,,0.999,0.0,6.2209
Bend_pickup_squat_lowLight,162,,Standing,,0.999,0.0,7.2995
Bend_pickup_squat_lowLight,163,,Standing,,0.999,0.0,7.6976
Bend_pickup_squat_lowLight,164,,Standing,,0.999,0.0,7.912
Bend_pickup_squat_lowLight,165,,Standing,,0.999,0.0,7.4095
Bend_pickup_squat_lowLight,166,,Standing,,0.999,0.0,7.6874
Bend_pickup_squat_lowLight,167,,Standing,,0.999,0.0,7.4135
Bend_pickup_squat_lowLight,168,,Standing,,0.999,0.0,7.1722
Bend_pickup_squat_lowLight,169,,Standing,,0.999,0.0,9.3237
Bend_pickup_squat_lowLight,170,,Standing,,0.999,0.0,8.3849
Bend_pickup_squat_lowLight,171,,Standing,,0.999,0.0,8.9093
Bend_pickup_squat_lowLight,172,,Standing,,0.999,0.0,7.8082
Bend_pickup_squat_lowLight,173,,Standing,,0.999,0.0,9.9889
Bend_pickup_squat_lowLight,174,,Standing,,0.998,0.0,8.4321
Bend_pickup_squat_normalLight,31,,Standing,,0.999,0.0,8.7757
Bend_pickup_squat_normalLight,32,,Standing,,0.999,0.0,7.6216
Bend_pickup_squat_normalLight,33,,Standing,,0.998,0.0,9.0533
Bend_pickup_squat_normalLight,34,,Standing,,0.996,0.0,9.0187
Bend_pickup_squat_normalLight,35,,Standing,,0.994,0.0,8.6353
Bend_pickup_squat_normalLight,36,,Standing,,0.993,0.0,9.3528
Bend_pickup_squat_normalLight,37,,Standing,,0.993,0.0,8.4702
Bend_pickup_squat_normalLight,38,,Standing,,0.992,0.0,9.5809
Bend_pickup_squat_normalLight,39,,Standing,,0.991,0.0,8.0592
Bend_pickup_squat_normalLight,40,,Standing,,0.99,0.0,9.9557
Bend_pickup_squat_normalLight,41,,Standing,,0.986,0.0,12.2128
Bend_pickup_squat_normalLight,42,,Standing,,0.986,0.0,10.4698
Bend_pickup_squat_normalLight,43,,Standing,,0.986,0.0,9.1332
Bend_pickup_squat_normalLight,44,,Standing,,0.986,0.0,12.7284
Bend_pickup_squat_normalLight,45,,Standing,,0.982,0.0,8.6218
Bend_pickup_squat_normalLight,46,,Standing,,0.979,0.0,9.9828
Bend_pickup_squat_normalLight,47,,Standing,,0.985,0.0,10.5216
Bend_pickup_squat_normalLight,48,,Standing,,0.988,0.0,9.4971
Bend_pickup_squat_normalLight,49,,Standing,,0.988,0.0,11.5538
Bend_pickup_squat_normalLight,50,,Standing,,0.987,0.0,8.0691
Bend_pickup_squat_normalLight,51,,Standing,,0.985,0.0,8.6251
Bend_pickup_squat_normalLight,52,,Standing,,0.98,0.0,5.969
Bend_pickup_squat_normalLight,53,,Standing,,0.976,0.0,8.7256
Bend_pickup_squat_normalLight,54,,Standing,,0.935,0.0,6.0013
Bend_pickup_squat_normalLight,55,,Standing,,0.907,0.0,10.4523
Bend_pickup_squat_normalLight,56,,Standing,,0.907,0.0,12.0382
Bend_pickup_squat_normalLight,57,,Standing,,0.949,0.0,8.4937
Bend_pickup_squat_normalLight,58,,Standing,,0.982,0.0,10.8584
Bend_pickup_squat_normalLight,59,,Standing,,0.989,0.0,6.4923
Bend_pickup_squat_normalLight,60,,Standing,,0.99,0.0,9.7006
Bend_pickup_squat_normalLight,61,,Standing,,0.987,0.0,6.8437
Bend_pickup_squat_normalLight,62,,Standing,,0.987,0.0,9.1195
Bend_pickup_squat_normalLight,63,,Standing,,0.988,0.0,7.9552
Bend_pickup_squat_normalLight,64,,Standing,,0.994,0.0,8.1399
Bend_pickup_squat_normalLight,65,,Standing,,0.992,0.0,8.5594
Bend_pickup_squat_normalLight,66,,Standing,,0.983,0.0,9.0457
Bend_pickup_squat_normalLight,67,,Standing,,0.967,0.0,10.2537
Bend_pickup_squat_normalLight,68,,Standing,,0.965,0.0,7.3812
Bend_pickup_squat_normalLight,69,,Standing,,0.973,0.0,7.5653
Bend_pickup_squat_normalLight,70,,Standing,,0.988,0.0,10.0839
Bend_pickup_squat_normalLight,71,,Standing,,0.988,0.0,10.3583
Bend_pickup_squat_normalLight,72,,Standing,,0.989,0.0,8.1834
Bend_pickup_squat_normalLight,73,,Standing,,0.98,0.0,9.8693
Bend_pickup_squat_normalLight,74,,Standing,,0.96,0.0,9.9098
Bend_pickup_squat_normalLight,75,,Standing,,0.931,0.0,7.8709
Bend_pickup_squat_normalLight,76,,Standing,,0.906,0.0,8.6636
Bend_pickup_squat_normalLight,77,,Standing,,0.91,0.0,10.0173
Bend_pickup_squat_normalLight,78,,Standing,,0.927,0.0,9.3031
Bend_pickup_squat_normalLight,79,,Standing,,0.94,0.0,6.5529
Bend_pickup_squat_normalLight,80,,Standing,,0.934,0.0,9.7628
Bend_pickup_squat_normalLight,81,,Standing,,0.919,0.0,11.1825
Bend_pickup_squat_normalLight,82,,Standing,,0.913,0.0,8.4599
Bend_pickup_squat_normalLight,83,,Standing,,0.931,0.0,11.0355
Bend_pickup_squat_normalLight,84,,Standing,,0.93,0.0,8.8895
Bend_pickup_squat_normalLight,85,,Standing,,0.916,0.0,9.6706
Bend_pickup_squat_normalLight,86,,Standing,,0.82,0.0,9.5225
Bend_pickup_squat_normalLight,87,,Standing,,0.687,0.0,7.3031
Bend_pickup_squat_normalLight,88,,Standing,,0.598,0.0,10.7424
Bend_pickup_squat_normalLight,89,,Sitting,,0.762,0.0,17.6127
Bend_pickup_squat_normalLight,90,,Sitting,,0.777,0.0,13.3814
Bend_pickup_squat_normalLight,91,,Sitting,,0.851,0.0,9.7555
Bend_pickup_squat_normalLight,92,,Sitting,,0.812,0.0,9.3274
Bend_pickup_squat_normalLight,93,,Sitting,,0.795,0.0,23.481
Bend_pickup_squat_normalLight,94,,Sitting,,0.796,0.0,18.4215
Bend_pickup_squat_normalLight,95,,Sitting,,0.826,0.0,21.82
Bend_pickup_squat_normalLight,96,,Sitting,,0.822,0.0,23.2829
Bend_pickup_squat_normalLight,97,,Sitting,,0.823,0.0,16.1462
Bend_pickup_squat_normalLight,98,,Sitting,,0.828,0.0,22.6627
Bend_pickup_squat_normalLight,99,,Sitting,,0.848,0.0,45.7776
Bend_pickup_squat_normalLight,100,,Sitting,,0.795,0.0,37.4657
Bend_pickup_squat_normalLight,101,,Sitting,,0.773,0.0,63.7369
Bend_pickup_squat_normalLight,102,,Sitting,,0.786,0.0,17.3316
Bend_pickup_squat_normalLight,103,,Sitting,,0.78,0.0,18.4555
Bend_pickup_squat_normalLight,104,,Sitting,,0.688,0.0,20.7262
Bend_pickup_squat_normalLight,105,,Sitting,,0.62,0.0,23.6656
Bend_pickup_squat_normalLight,106,,Sitting,,0.6,0.0,13.5176
Bend_pickup_squat_normalLight,107,,Sitting,,0.641,0.0,41.1335
Bend_pickup_squat_normalLight,108,,Sitting,,0.676,0.0,132.917
Bend_pickup_squat_normalLight,109,,Sitting,,0.715,0.0,25.1055
Bend_pickup_squat_normalLight,110,,Sitting,,0.7,0.0,46.6817
Bend_pickup_squat_normalLight,111,,Sitting,,0.654,0.0,23.6933
Bend_pickup_squat_normalLight,112,,Sitting,,0.573,0.0,34.2012
Bend_pickup_squat_normalLight,113,,Sitting,,0.565,0.0,15.3943
Bend_pickup_squat_normalLight,114,,Sitting,,0.545,0.0,14.7451
Bend_pickup_squat_normalLight,115,,Standing,,0.524,0.0,20.7888
Bend_pickup_squat_normalLight,116,,Standing,,0.524,0.0,26.9693
Bend_pickup_squat_normalLight,117,,Standing,,0.669,0.0,17.9118
Bend_pickup_squat_normalLight,118,,Standing,,0.832,0.0,24.052
Bend_pickup_squat_normalLight,119,,Standing,,0.825,0.0,17.4199
Bend_pickup_squat_normalLight,120,,Standing,,0.857,0.0,14.6472
Bend_pickup_squat_normalLight,121,,Standing,,0.903,0.0,13.8074
Bend_pickup_squat_normalLight,122,,Standing,,0.964,0.0,15.0894
Bend_pickup_squat_normalLight,123,,Standing,,0.996,0.0,14.4538
Bend_pickup_squat_normalLight,124,,Standing,,0.997,0.0,17.7147
Bend_pickup_squat_normalLight,125,,Standing,,0.998,0.0,14.5472
Bend_pickup_squat_normalLight,126,,Standing,,0.998,0.0,13.5307
Bend_pickup_squat_normalLight,127,,Standing,,0.998,0.0,25.6094
Bend_pickup_squat_normalLight,128,,Standing,,0.998,0.0,40.8328
Bend_pickup_squat_normalLight,129,,Standing,,0.998,0.0,20.7605
Bend_pickup_squat_normalLight,130,,Standing,,0.998,0.0,25.8438
Bend_pickup_squat_normalLight,131,,Standing,,0.998,0.0,20.2952
Bend_pickup_squat_normalLight,132,,Standing,,0.998,0.0,20.2224
Bend_pickup_squat_normalLight,133,,Standing,,0.998,0.0,16.5572
Bend_pickup_squat_normalLight,134,Standing,Standing,True,0.998,0.0,11.8681
Bend_pickup_squat_normalLight,135,Standing,Standing,True,0.999,0.0,17.4462
Bend_pickup_squat_normalLight,136,Standing,Standing,True,0.999,0.0,26.6551
Bend_pickup_squat_normalLight,137,Standing,Standing,True,0.999,0.0,14.4275
Bend_pickup_squat_normalLight,138,Standing,Standing,True,0.999,0.0,10.1156
Bend_pickup_squat_normalLight,139,Standing,Standing,True,1.0,0.0,11.4182
Bend_pickup_squat_normalLight,140,Standing,Standing,True,1.0,0.0,16.2562
Bend_pickup_squat_normalLight,141,Standing,Standing,True,0.999,0.0,11.3626
Bend_pickup_squat_normalLight,142,Standing,Standing,True,0.999,0.0,12.0698
Bend_pickup_squat_normalLight,143,Standing,Standing,True,0.999,0.0,12.5689
Bend_pickup_squat_normalLight,144,Standing,Standing,True,0.999,0.0,13.8934
Bend_pickup_squat_normalLight,145,Standing,Standing,True,0.999,0.0,30.2358
Bend_pickup_squat_normalLight,146,,Standing,,0.998,0.0,19.2899
Bend_pickup_squat_normalLight,147,,Standing,,0.998,0.0,18.0578
Bend_pickup_squat_normalLight,148,,Standing,,0.997,0.0,44.3851
Bend_pickup_squat_normalLight,149,,Standing,,0.996,0.0,24.1278
Bend_pickup_squat_normalLight,150,,Standing,,0.995,0.0,23.7799
Bend_pickup_squat_normalLight,151,,Standing,,0.994,0.0,16.4174
Bend_pickup_squat_normalLight,152,,Standing,,0.994,0.0,22.267
Bend_pickup_squat_normalLight,153,,Standing,,0.992,0.0,34.3697
Bend_pickup_squat_normalLight,154,,Standing,,0.99,0.0,20.5857
Bend_pickup_squat_normalLight,155,,Standing,,0.989,0.0,23.4132
Bend_pickup_squat_normalLight,156,,Standing,,0.99,0.0,17.4132
Bend_pickup_squat_normalLight,157,,Standing,,0.993,0.0,20.2512
Bend_pickup_squat_normalLight,158,,Standing,,0.992,0.0,33.5276
Bend_pickup_squat_normalLight,159,,Standing,,0.993,0.0,18.0736
Bend_pickup_squat_normalLight,160,,Standing,,0.993,0.0,15.8379
Kneeling,31,,Standing,,0.998,0.0,29.8061
Kneeling,32,,Standing,,0.998,0.0,20.7403
Kneeling,33,,Standing,,0.998,0.0,18.3137
Kneeling,34,,Standing,,0.998,0.0,10.4466
Kneeling,35,,Standing,,0.998,0.0,11.9558
Kneeling,36,,Standing,,0.998,0.0,15.0059
Kneeling,37,,Standing,,0.998,0.0,13.5906
Kneeling,38,,Standing,,0.998,0.0,18.994
Kneeling,39,,Standing,,0.998,0.0,22.9502
Kneeling,40,,Standing,,0.998,0.0,17.86
Kneeling,41,,Standing,,0.998,0.0,15.3265
Kneeling,42,,Standing,,0.998,0.0,13.9977
Kneeling,43,,Standing,,0.999,0.0,11.8068
Kneeling,44,,Standing,,0.998,0.0,12.3984
Kneeling,45,,Standing,,0.998,0.0,15.1859
Kneeling,46,,Standing,,0.998,0.0,19.1987
Kneeling,47,,Standing,,0.999,0.0,14.9208
Kneeling,48,,Standing,,0.999,0.0,14.0775
Kneeling,49,,Standing,,0.998,0.0,9.2023
Kneeling,50,,Standing,,0.998,0.0,9.4802
Kneeling,51,,Standing,,0.997,0.0,7.949
Kneeling,52,,Standing,,0.995,0.0,11.4992
Kneeling,53,,Standing,,0.984,0.0,12.4279
Kneeling,54,,Standing,,0.957,0.0,11.1579
Kneeling,55,,Standing,,0.89,0.0,9.4882
Kneeling,56,,Standing,,0.82,0.0,11.6354
Kneeling,57,Sitting,Standing,False,0.754,0.0,13.1646
Kneeling,58,Sitting,Standing,False,0.666,0.0,14.2935
Kneeling,59,Sitting,Standing,False,0.705,0.0,10.4841
Kneeling,60,Sitting,Standing,False,0.7,0.0,10.1458
Kneeling,61,Sitting,Sitting,True,0.616,0.0,17.809
Kneeling,62,Sitting,Sitting,True,0.616,0.0,16.2132
Kneeling,63,Sitting,Standing,False,0.742,0.0,12.5391
Kneeling,64,Sitting,Standing,False,0.815,0.0,27.0683
Kneeling,65,Sitting,Standing,False,0.921,0.0,38.6146
Kneeling,66,Sitting,Standing,False,0.962,0.0,35.2495
Kneeling,67,Sitting,Standing,False,0.971,0.0,51.8286
Kneeling,68,Sitting,Standing,False,0.981,0.0,31.5048
Kneeling,69,Sitting,Standing,False,0.985,0.0,61.0404
Kneeling,70,Sitting,Standing,False,0.988,0.0,53.385
Kneeling,71,Sitting,Standing,False,0.994,0.0,20.2369
Kneeling,72,Sitting,Standing,False,0.991,0.0,31.6174
Kneeling,73,Sitting,Standing,False,0.986,0.0,18.2268
Kneeling,74,Sitting,Standing,False,0.953,0.0,38.9993
Kneeling,75,Sitting,Standing,False,0.94,0.0,85.2945
Kneeling,76,Sitting,Standing,False,0.891,0.0,21.137
Kneeling,77,Sitting,Standing,False,0.856,0.0,130.7327
Kneeling,78,Sitting,Standing,False,0.798,0.0,26.6758
Kneeling,79,Sitting,Standing,False,0.812,0.0,24.6907
Kneeling,80,Sitting,Standing,False,0.833,0.0,30.7086
Kneeling,81,Sitting,Standing,False,0.871,0.0,30.8393
Kneeling,82,Sitting,Standing,False,0.877,0.0,123.4741
Kneeling,83,Sitting,Standing,False,0.855,0.0,23.484
Kneeling,84,Sitting,Standing,False,0.828,0.0,19.5242
Kneeling,85,Sitting,Standing,False,0.811,0.0,13.5043
Kneeling,86,Sitting,Standing,False,0.785,0.0,14.1061
Kneeling,87,Sitting,Standing,False,0.8,0.0,16.6243
Kneeling,88,Sitting,Standing,False,0.759,0.0,17.8759
Kneeling,89,Sitting,Standing,False,0.769,0.0,18.8761
Kneeling,90,Sitting,Standing,False,0.772,0.0,18.567
Kneeling,91,Sitting,Standing,False,0.822,0.0,17.1333
Kneeling,92,Sitting,Standing,False,0.865,0.0,22.677
Kneeling,93,Sitting,Standing,False,0.841,0.0,16.0019
Kneeling,94,Sitting,Standing,False,0.827,0.0,14.8877
Kneeling,95,Sitting,Standing,False,0.791,0.0,13.1861
Kneeling,96,Sitting,Standing,False,0.82,0.0,12.2937
Kneeling,97,Sitting,Standing,False,0.81,0.0,11.6746
Kneeling,98,Sitting,Standing,False,0.832,0.0,19.5413
Kneeling,99,Sitting,Standing,False,0.829,0.0,14.5426
Kneeling,100,Sitting,Standing,False,0.812,0.0,24.7837
Kneeling,101,Sitting,Standing,False,0.813,0.0,19.3726
Kneeling,102,Sitting,Standing,False,0.78,0.0,30.718
Kneeling,103,Sitting,Standing,False,0.826,0.0,53.3733
Kneeling,104,Sitting,Standing,False,0.819,0.0,43.8384
Kneeling,105,Sitting,Standing,False,0.849,0.0,31.0146
Kneeling,106,Sitting,Standing,False,0.84,0.0,20.3382
Kneeling,107,Sitting,Standing,False,0.845,0.0,21.3742
Kneeling,108,Sitting,Standing,False,0.836,0.0,18.8086
Kneeling,109,Sitting,Standing,False,0.8,0.0,22.2152
Kneeling,110,Sitting,Standing,False,0.784,0.0,22.5357
Kneeling,111,Sitting,Standing,False,0.792,0.0,16.7124
Kneeling,112,Sitting,Standing,False,0.794,0.0,15.9025
Kneeling,113,Sitting,Standing,False,0.791,0.0,14.0765
Kneeling,114,Sitting,Standing,False,0.76,0.0,22.1046
Kneeling,115,Sitting,Standing,False,0.777,0.0,19.2269
Kneeling,116,Sitting,Standing,False,0.783,0.0,20.2282
Kneeling,117,Sitting,Standing,False,0.798,0.0,21.1533
Kneeling,118,Sitting,Standing,False,0.803,0.0,17.0433
Kneeling,119,Sitting,Standing,False,0.786,0.0,19.4709
Kneeling,120,Sitting,Standing,False,0.802,0.0,17.7886
Kneeling,121,Sitting,Standing,False,0.792,0.0,20.612
Kneeling,122,Sitting,Standing,False,0.812,0.0,28.258
Kneeling,123,Sitting,Standing,False,0.802,0.0,16.5042
Kneeling,124,Sitting,Standing,False,0.804,0.0,10.9556
Kneeling,125,Sitting,Standing,False,0.813,0.0,12.3933
Kneeling,126,Sitting,Standing,False,0.791,0.0,13.5845
Kneeling,127,Sitting,Standing,False,0.792,0.0,17.6519
Kneeling,128,,Standing,,0.755,0.0,13.9064
Kneeling,129,,Standing,,0.768,0.0,13.9174
Kneeling,130,,Standing,,0.737,0.0,10.0364
Kneeling,131,,Standing,,0.757,0.0,27.0887
Kneeling,132,,Standing,,0.754,0.0,32.531
Kneeling,133,,Standing,,0.759,0.0,14.2603
Kneeling,134,,Standing,,0.745,0.0,12.6815
Kneeling,135,,Standing,,0.731,0.0,13.1554
Kneeling,136,,Standing,,0.767,0.0,8.3807
Kneeling,137,,Standing,,0.786,0.0,11.7041
Kneeling,138,,Standing,,0.821,0.0,13.3415
Kneeling,139,,Standing,,0.808,0.0,6.8878
Kneeling,140,,Standing,,0.827,0.0,12.128
Kneeling,141,,Standing,,0.831,0.0,14.4546
Kneeling,142,,Standing,,0.827,0.0,14.1774
Kneeling,143,,Standing,,0.806,0.0,13.1001
Kneeling,144,,Standing,,0.747,0.0,12.58
Kneeling,145,,Standing,,0.71,0.0,13.5706
Kneeling,146,,Standing,,0.727,0.0,13.8582
Kneeling,147,,Standing,,0.769,0.0,13.417
Kneeling,148,,Standing,,0.804,0.0,15.2639
