clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Occluded_fall,53,,Standing,,0.997,0.0,14.2459
Occluded_fall,54,,Standing,,0.997,0.0,10.7394
Occluded_fall,55,,Standing,,0.997,0.0,11.5685
Occluded_fall,56,,Standing,,0.996,0.0,10.0362
Occluded_fall,57,,Standing,,0.996,0.0,10.4475
Occluded_fall,58,,Standing,,0.996,0.0,10.4835
Occluded_fall,59,,Standing,,0.995,0.0,9.0374
Occluded_fall,60,,Standing,,0.995,0.0,10.189
Occluded_fall,61,,Standing,,0.993,0.0,9.1549
Occluded_fall,62,,Standing,,0.993,0.0,10.4371
Occluded_fall,63,,Standing,,0.992,0.0,10.3314
Occluded_fall,64,,Standing,,0.988,0.0,7.8707
Occluded_fall,65,,Standing,,0.987,0.0,9.2459
Occluded_fall,66,,Standing,,0.989,0.0,14.4378
Occluded_fall,67,,Standing,,0.989,0.0,14.3388
Occluded_fall,68,,Standing,,0.944,0.0,9.7474
Occluded_fall,69,,Standing,,0.936,0.0,13.1515
Occluded_fall,70,,Standing,,0.919,1.0,28.5972
Occluded_fall,71,,Sitting,,0.645,0.0,19.9591
Occluded_fall,72,,Sitting,,0.645,0.0,18.0543
Occluded_fall,73,,Sitting,,0.645,0.0,14.4815
Occluded_fall,74,,Lying,,0.712,0.0,14.3138
Occluded_fall,75,,Lying,,0.658,0.0,18.8232
Occluded_fall,76,,Lying,,0.653,0.0,11.8125
Occluded_fall,77,,Lying,,0.615,0.0,8.329
Occluded_fall,78,,Lying,,0.587,0.0,11.2706
Occluded_fall,79,,Lying,,0.554,0.0,11.1914
Occluded_fall,80,,Lying,,0.574,0.0,10.291
Occluded_fall,81,,Lying,,0.538,0.0,10.931
Occluded_fall,82,,Lying,,0.538,0.0,11.3994
Occluded_fall,83,,Lying,,0.547,0.0,10.9723
Occluded_fall,84,Lying,Lying,True,0.573,0.0,11.9514
Occluded_fall,85,Lying,Lying,True,0.557,0.0,13.3041
Occluded_fall,86,Lying,Lying,True,0.589,0.0,12.5786
Occluded_fall,87,Lying,Lying,True,0.651,0.0,13.092
Occluded_fall,88,Lying,Lying,True,0.711,0.0,9.8686
Occluded_fall,89,Lying,Lying,True,0.757,0.0,11.2279
Occluded_fall,90,Lying,Lying,True,0.791,0.0,12.6146
Occluded_fall,91,Lying,Lying,True,0.805,0.0,9.9574
Occluded_fall,92,Lying,Lying,True,0.786,0.0,12.8088
Occluded_fall,93,Lying,Lying,True,0.77,0.0,11.0701
Occluded_fall,94,Lying,Lying,True,0.735,0.0,13.9557
Occluded_fall,95,Lying,Lying,True,0.759,0.0,15.9784
Occluded_fall,96,Lying,Lying,True,0.756,0.0,17.0589
Occluded_fall,97,Lying,Lying,True,0.774,0.0,11.552
Occluded_fall,98,Lying,Lying,True,0.811,0.0,11.9045
Occluded_fall,99,Lying,Lying,True,0.886,0.0,12.562
Occluded_fall,100,Lying,Lying,True,0.92,0.0,10.5113
Occluded_fall,101,Lying,Lying,True,0.975,0.0,6.714
Occluded_fall,102,Lying,Lying,True,0.996,0.0,8.6925
Occluded_fall,103,Lying,Lying,True,1.0,0.0,8.8846
Occluded_fall,104,Lying,Lying,True,1.0,0.0,9.595
Occluded_fall,105,Lying,Lying,True,1.0,0.0,11.2033
Occluded_fall,106,Lying,Lying,True,1.0,0.0,10.3703
Occluded_fall,107,Lying,Lying,True,1.0,1.0,11.3093
Occluded_fall,108,Lying,Lying,True,1.0,0.0,11.5617
Occluded_fall,109,Lying,Lying,True,1.0,0.0,10.773
Occluded_fall,110,Lying,Lying,True,1.0,0.0,10.2883
Occluded_fall,111,Lying,Lying,True,1.0,0.0,8.6373
Occluded_fall,112,Lying,Lying,True,1.0,0.0,11.5771
Occluded_fall,113,Lying,Lying,True,1.0,0.0,11.6318
Occluded_fall,114,Lying,Lying,True,1.0,0.0,12.498
Occluded_fall,115,Lying,Lying,True,0.999,0.0,13.1777
Occluded_fall,116,Lying,Lying,True,0.999,0.0,12.5793
Occluded_fall,117,Lying,Lying,True,0.999,0.0,13.7789
Occluded_fall,118,Lying,Lying,True,0.999,0.0,13.9491
Occluded_fall,119,Lying,Lying,True,0.998,0.0,13.3841
Occluded_fall,120,Lying,Lying,True,0.997,0.0,10.6177
Occluded_fall,121,Lying,Lying,True,0.998,0.0,6.9526
Occluded_fall,122,Lying,Lying,True,0.998,0.0,11.616
Occluded_fall,123,Lying,Lying,True,0.998,0.0,8.9243
Occluded_fall,124,Lying,Lying,True,0.999,0.0,8.9751
Occluded_fall,125,Lying,Lying,True,1.0,0.0,9.0507
Occluded_fall,126,Lying,Lying,True,1.0,0.0,9.4687
Occluded_fall,127,Lying,Lying,True,1.0,0.0,10.6861
Occluded_fall,128,Lying,Lying,True,1.0,1.0,9.6514
Occluded_fall,129,Lying,Lying,True,0.999,0.0,11.972
Occluded_fall,130,Lying,Lying,True,0.998,0.0,12.7697
Occluded_fall,131,Lying,Lying,True,0.996,0.0,11.9192
Occluded_fall,132,Lying,Lying,True,0.994,0.0,9.7302
Occluded_fall,133,Lying,Lying,True,0.988,0.0,11.6534
Occluded_fall,134,Lying,Lying,True,0.979,0.0,19.5081
Occluded_fall,135,Lying,Lying,True,0.975,0.0,13.2861
Occluded_fall,136,Lying,Lying,True,0.959,0.0,11.9406
Occluded_fall,137,Lying,Lying,True,0.939,0.0,8.0559
Occluded_fall,138,Lying,Lying,True,0.939,0.0,9.9576
Occluded_fall,139,Lying,Lying,True,0.931,0.0,11.3435
Occluded_fall,140,Lying,Lying,True,0.923,0.0,10.9519
Occluded_fall,141,Lying,Lying,True,0.917,0.0,11.0096
Occluded_fall,142,Lying,Lying,True,0.923,0.0,11.3689
Occluded_fall,143,Lying,Lying,True,0.9,0.0,8.9366
Occluded_fall,144,Lying,Lying,True,0.904,0.0,10.9248
Occluded_fall,145,Lying,Lying,True,0.896,0.0,11.8031
Occluded_fall,146,Lying,Lying,True,0.894,0.0,10.912
Occluded_fall,147,Lying,Lying,True,0.888,0.0,22.1773
Occluded_fall,148,Lying,Lying,True,0.9,0.0,17.2281
Occluded_fall,149,Lying,Lying,True,0.904,0.0,19.0641
Occluded_fall,150,Lying,Lying,True,0.905,0.0,14.9651
Occluded_fall,151,Lying,Lying,True,0.921,0.0,13.9392
Occluded_fall,152,Lying,Lying,True,0.928,0.0,11.0407
Occluded_fall,153,Lying,Lying,True,0.935,0.0,12.222
Occluded_fall,154,Lying,Lying,True,0.934,0.0,11.5378
Occluded_fall,155,Lying,Lying,True,0.941,0.0,13.3044
Occluded_fall,156,Lying,Lying,True,0.935,0.0,10.1853
Occluded_fall,157,Lying,Lying,True,0.935,0.0,11.5888
Occluded_fall,158,Lying,Lying,True,0.917,0.0,10.684
Occluded_fall,159,Lying,Lying,True,0.902,0.0,10.7521
Occluded_fall,160,Lying,Lying,True,0.887,0.0,16.4817
Occluded_fall,161,Lying,Lying,True,0.86,0.0,17.9641
Occluded_fall,162,Lying,Lying,True,0.845,0.0,11.3589
Occluded_fall,163,Lying,Lying,True,0.821,0.0,15.8456
Occluded_fall,164,Lying,Lying,True,0.818,0.0,12.709
Occluded_fall,165,Lying,Lying,True,0.806,0.0,10.2564
Occluded_fall,166,Lying,Lying,True,0.794,0.0,10.8149
Occluded_fall,167,Lying,Lying,True,0.778,0.0,9.3052
Occluded_fall,168,Lying,Lying,True,0.8,0.0,10.8592
Occluded_fall,169,Lying,Lying,True,0.804,0.0,6.8784
Occluded_fall,170,Lying,Lying,True,0.812,0.0,9.1628
Occluded_fall,171,Lying,Lying,True,0.834,0.0,8.7782
Off_axis_fall,31,Standing,Standing,True,0.997,0.0,9.1603
Off_axis_fall,32,,Standing,,0.996,0.0,10.7583
Off_axis_fall,33,,Standing,,0.996,0.0,11.2435
Off_axis_fall,34,,Standing,,0.996,0.0,11.3211
Off_axis_fall,35,,Standing,,0.995,0.0,12.999
Off_axis_fall,36,,Standing,,0.994,0.0,11.8014
Off_axis_fall,37,,Standing,,0.988,0.0,9.5627
Off_axis_fall,38,,Standing,,0.978,0.0,13.1994
Off_axis_fall,39,,Standing,,0.966,0.0,16.4083
Off_axis_fall,40,,Standing,,0.948,0.0,24.3115
Off_axis_fall,41,,Standing,,0.939,0.0,12.6099
Off_axis_fall,42,,Standing,,0.928,0.0,11.589
Off_axis_fall,43,,Standing,,0.884,0.0,11.9733
Off_axis_fall,44,,Standing,,0.872,0.0,15.8202
Off_axis_fall,45,,Standing,,0.8,0.0,14.1526
Off_axis_fall,46,,Standing,,0.753,0.0,17.6216
Off_axis_fall,47,,Sitting,,0.648,0.0,29.3926
Off_axis_fall,48,,Sitting,,0.664,0.0,24.442
Off_axis_fall,49,,Sitting,,0.698,0.0,16.3543
Off_axis_fall,50,,Sitting,,0.698,0.0,16.8983
Off_axis_fall,51,,Sitting,,0.69,0.0,16.4587
Off_axis_fall,52,,Sitting,,0.732,0.0,16.3989
Off_axis_fall,53,,Sitting,,0.781,0.0,34.1225
Off_axis_fall,54,,Sitting,,0.839,0.0,25.8277
Off_axis_fall,55,,Sitting,,0.76,0.0,20.2145
Off_axis_fall,56,,Sitting,,0.699,0.0,14.9347
Off_axis_fall,57,,Sitting,,0.657,1.0,25.3866
Off_axis_fall,58,,Sitting,,0.591,0.0,15.6112
Off_axis_fall,59,,Lying,,0.866,1.0,10.5753
Off_axis_fall,60,,Lying,,0.886,1.0,13.0804
Off_axis_fall,61,,Lying,,0.899,0.0,11.3192
Off_axis_fall,62,,Lying,,0.93,1.0,11.8416
Off_axis_fall,63,,Lying,,0.942,1.0,13.7953
Off_axis_fall,64,,Lying,,0.975,0.0,14.0074
Off_axis_fall,65,Lying,Lying,True,0.985,1.0,23.5396
Off_axis_fall,66,Lying,Lying,True,0.992,0.0,20.7682
Off_axis_fall,67,Lying,Lying,True,0.992,0.0,30.9026
Off_axis_fall,68,Lying,Lying,True,0.993,0.0,25.6367
Off_axis_fall,69,Lying,Lying,True,0.991,0.0,16.4869
Off_axis_fall,70,Lying,Lying,True,0.989,0.0,14.6996
Off_axis_fall,71,Lying,Lying,True,0.99,0.0,16.7994
Off_axis_fall,72,Lying,Lying,True,0.985,0.0,13.3763
Off_axis_fall,73,Lying,Lying,True,0.978,0.0,11.3404
Off_axis_fall,74,Lying,Lying,True,0.938,0.0,13.377
Off_axis_fall,75,Lying,Lying,True,0.936,0.0,12.6317
Off_axis_fall,76,Lying,Lying,True,0.917,0.0,9.925
Off_axis_fall,77,Lying,Lying,True,0.915,0.0,10.4256
Off_axis_fall,78,Lying,Lying,True,0.9,0.0,10.2634
Off_axis_fall,79,Lying,Lying,True,0.843,0.0,10.9628
Off_axis_fall,80,Lying,Lying,True,0.802,0.0,13.0686
Off_axis_fall,81,Lying,Lying,True,0.793,0.0,11.2674
Off_axis_fall,82,Lying,Lying,True,0.738,0.0,10.9076
Off_axis_fall,83,Lying,Lying,True,0.733,1.0,12.0963
Off_axis_fall,84,Lying,Lying,True,0.723,1.0,12.4309
Off_axis_fall,85,Lying,Lying,True,0.712,1.0,15.3033
Off_axis_fall,86,Lying,Lying,True,0.711,1.0,17.615
Off_axis_fall,87,Lying,Lying,True,0.685,1.0,17.1275
Off_axis_fall,88,Lying,Lying,True,0.7,1.0,17.4248
Off_axis_fall,89,Lying,Lying,True,0.768,1.0,12.9463
Off_axis_fall,90,Lying,Lying,True,0.782,1.0,11.2923
Off_axis_fall,91,Lying,Lying,True,0.803,1.0,9.6706
Off_axis_fall,92,Lying,Lying,True,0.855,1.0,9.2882
Off_axis_fall,93,Lying,Lying,True,0.79,1.0,7.3359
Off_axis_fall,94,Lying,Lying,True,0.814,1.0,13.1621
Off_axis_fall,95,Lying,Lying,True,0.808,1.0,12.1249
Off_axis_fall,96,Lying,Lying,True,0.757,1.0,10.7957
Off_axis_fall,97,Lying,Lying,True,0.76,1.0,13.4408
Off_axis_fall,98,Lying,Lying,True,0.763,1.0,11.8125
Off_axis_fall,99,Lying,Lying,True,0.768,1.0,12.6239
Off_axis_fall,100,Lying,Lying,True,0.828,1.0,8.1174
Off_axis_fall,101,Lying,Lying,True,0.866,1.0,9.8921
Off_axis_fall,102,Lying,Lying,True,0.885,1.0,6.4177
Off_axis_fall,103,Lying,Lying,True,0.912,1.0,9.7088
Off_axis_fall,104,Lying,Lying,True,0.893,1.0,9.9521
Off_axis_fall,105,Lying,Lying,True,0.823,1.0,6.426
Off_axis_fall,106,Lying,Lying,True,0.789,1.0,9.4898
Off_axis_fall,107,Lying,Lying,True,0.737,1.0,9.7094
Off_axis_fall,108,Lying,Lying,True,0.74,1.0,10.1886
Off_axis_fall,109,Lying,Lying,True,0.68,1.0,8.6269
Off_axis_fall,110,Lying,Lying,True,0.68,1.0,10.4973
Off_axis_fall,111,Lying,Lying,True,0.688,1.0,18.8886
Off_axis_fall,112,Lying,Unknown,False,0.678,1.0,13.5151
Off_axis_fall,113,Lying,Unknown,False,0.649,1.0,13.9653
Off_axis_fall,114,Lying,Unknown,False,0.632,1.0,14.0909
Off_axis_fall,115,Lying,Unknown,False,0.636,1.0,10.2617
Off_axis_fall,116,Lying,Unknown,False,0.563,1.0,9.7499
Off_axis_fall,117,Lying,Unknown,False,0.563,1.0,19.0961
Off_axis_fall,118,Lying,Unknown,False,0.563,1.0,22.7823
Off_axis_fall,119,Lying,Unknown,False,0.563,1.0,12.0365
Off_axis_fall,120,Lying,Unknown,False,0.563,1.0,12.1611
Off_axis_fall,121,Lying,Unknown,False,0.563,1.0,11.7415
Off_axis_fall,122,Lying,Unknown,False,0.563,1.0,17.6977
Off_axis_fall,123,Lying,Unknown,False,0.563,1.0,13.2452
Off_axis_fall,124,Lying,Unknown,False,0.563,1.0,20.0474
Side_fall,31,Standing,Standing,True,0.994,0.0,9.7817
Side_fall,32,Standing,Standing,True,0.996,0.0,11.2766
Side_fall,33,,Standing,,0.997,0.0,10.1469
Side_fall,34,,Standing,,0.998,0.0,9.529
Side_fall,35,,Standing,,0.998,0.0,9.1901
Side_fall,36,,Standing,,0.997,0.0,9.9995
Side_fall,37,,Standing,,0.996,0.0,11.04
Side_fall,38,,Standing,,0.99,0.0,10.6832
Side_fall,39,,Standing,,0.985,0.0,10.2214
Side_fall,40,,Standing,,0.981,0.0,9.9724
Side_fall,41,,Standing,,0.98,0.0,8.8104
Side_fall,42,,Standing,,0.979,0.0,12.3717
Side_fall,43,,Standing,,0.982,0.0,18.0668
Side_fall,44,,Standing,,0.984,0.0,15.7014
Side_fall,45,,Standing,,0.977,0.0,10.7942
Side_fall,46,,Standing,,0.977,0.0,9.983
Side_fall,47,,Standing,,0.976,0.0,15.3023
Side_fall,48,,Standing,,0.974,0.0,11.7191
Side_fall,49,,Standing,,0.972,0.0,10.0622
Side_fall,50,,Standing,,0.89,0.0,8.9077
Side_fall,51,,Standing,,0.867,0.0,8.6094
Side_fall,52,,Standing,,0.829,0.0,9.133
Side_fall,53,,Lying,,0.556,0.0,10.6298
Side_fall,54,,Lying,,0.679,0.0,10.1873
Side_fall,55,,Lying,,0.754,0.0,8.451
Side_fall,56,,Lying,,0.799,0.0,11.1311
Side_fall,57,,Lying,,0.921,0.0,9.3543
Side_fall,58,,Lying,,0.97,0.0,11.2236
Side_fall,59,,Lying,,0.984,0.0,11.4671
Side_fall,60,,Lying,,0.986,0.0,9.5445
Side_fall,61,,Lying,,0.986,0.0,12.073
Side_fall,62,,Lying,,0.987,0.0,13.4174
Side_fall,63,,Lying,,0.987,0.0,10.4636
Side_fall,64,,Lying,,0.986,0.0,8.8332
Side_fall,65,,Lying,,0.985,0.0,12.4586
Side_fall,66,,Lying,,0.988,0.0,8.8537
Side_fall,67,,Lying,,0.991,0.0,7.7158
Side_fall,68,,Lying,,0.991,0.0,10.7231
Side_fall,69,Lying,Lying,True,0.993,0.0,8.6288
Side_fall,70,Lying,Lying,True,0.995,0.0,8.6078
Side_fall,71,Lying,Lying,True,0.995,0.0,9.3664
Side_fall,72,Lying,Lying,True,0.995,0.0,7.2512
Side_fall,73,Lying,Lying,True,0.994,0.0,8.7407
Side_fall,74,Lying,Lying,True,0.992,0.0,9.6004
Side_fall,75,Lying,Lying,True,0.99,0.0,10.2501
Side_fall,76,Lying,Lying,True,0.989,0.0,9.7035
Side_fall,77,Lying,Lying,True,0.989,0.0,10.2342
Side_fall,78,Lying,Lying,True,0.99,0.0,11.4577
Side_fall,79,Lying,Lying,True,0.991,0.0,9.0395
Side_fall,80,Lying,Lying,True,0.992,0.0,11.097
Side_fall,81,Lying,Lying,True,0.979,0.0,12.3626
Side_fall,82,Lying,Lying,True,0.955,0.0,9.1488
Side_fall,83,Lying,Lying,True,0.907,0.0,9.3382
Side_fall,84,Lying,Lying,True,0.843,0.0,7.7396
Side_fall,85,Lying,Lying,True,0.807,0.0,8.7955
Side_fall,86,Lying,Lying,True,0.766,0.0,12.1307
Side_fall,87,Lying,Lying,True,0.678,0.0,10.5027
Side_fall,88,Lying,Lying,True,0.707,0.0,10.2377
Side_fall,89,Lying,Lying,True,0.756,0.0,11.8407
Side_fall,90,Lying,Lying,True,0.803,0.0,9.2861
Side_fall,91,Lying,Lying,True,0.857,0.0,10.8521
Side_fall,92,Lying,Lying,True,0.934,0.0,11.987
Side_fall,93,Lying,Lying,True,0.973,0.0,11.1499
Side_fall,94,Lying,Lying,True,0.982,0.0,16.9052
Side_fall,95,Lying,Lying,True,0.987,1.0,26.2244
Side_fall,96,Lying,Lying,True,0.99,1.0,26.5581
Side_fall,97,Lying,Lying,True,0.994,0.0,20.0989
Side_fall,98,Lying,Lying,True,0.996,0.0,23.2711
Side_fall,99,Lying,Lying,True,0.996,0.0,27.1228
Side_fall,100,Lying,Lying,True,0.996,0.0,22.3708
Side_fall,101,Lying,Lying,True,0.997,0.0,22.6217
Side_fall,102,Lying,Lying,True,0.997,0.0,17.5448
Side_fall,103,Lying,Lying,True,0.997,0.0,18.4109
Side_fall,104,Lying,Lying,True,0.998,1.0,15.8735
Side_fall,105,Lying,Lying,True,0.998,1.0,12.9015
Side_fall,106,Lying,Lying,True,0.999,0.0,17.2752
Side_fall,107,Lying,Lying,True,1.0,0.0,12.7233
Side_fall,108,Lying,Lying,True,0.999,0.0,15.8357
Side_fall,109,Lying,Lying,True,0.999,0.0,11.696
Side_fall,110,Lying,Lying,True,0.999,0.0,16.1729
Side_fall,111,Lying,Lying,True,0.999,0.0,13.7956
Side_fall,112,Lying,Lying,True,0.999,1.0,12.4485
Side_fall,113,Lying,Lying,True,0.999,1.0,13.2842
Side_fall,114,Lying,Lying,True,0.999,0.0,10.2978
Side_fall,115,Lying,Lying,True,0.999,0.0,10.1606
Side_fall,116,Lying,Lying,True,0.998,0.0,11.5653
Side_fall,117,Lying,Lying,True,0.997,0.0,9.3747
Side_fall,118,Lying,Lying,True,0.995,0.0,10.8494
Side_fall,119,Lying,Lying,True,0.994,0.0,11.1249
Side_fall,120,Lying,Lying,True,0.994,0.0,10.8874
Side_fall,121,Lying,Lying,True,0.992,0.0,10.0804
Side_fall,122,Lying,Lying,True,0.992,0.0,12.5715
Side_fall,123,Lying,Lying,True,0.991,0.0,12.8764
Side_fall,124,Lying,Lying,True,0.986,0.0,10.1173
Side_fall,125,Lying,Lying,True,0.976,0.0,11.3263
Side_fall,126,Lying,Lying,True,0.978,0.0,11.707
Side_fall,127,Lying,Lying,True,0.978,0.0,11.1075
Side_fall,128,Lying,Lying,True,0.982,0.0,10.2965
Side_fall,129,Lying,Lying,True,0.987,0.0,10.5652
Side_fall,130,Lying,Lying,True,0.992,0.0,9.4646
Side_fall,131,Lying,Lying,True,0.989,0.0,9.6081
Side_fall,132,Lying,Lying,True,0.986,0.0,10.2951
Side_fall,133,Lying,Lying,True,0.983,0.0,9.7384
Side_fall,134,Lying,Lying,True,0.983,0.0,9.765
Side_fall,135,Lying,Lying,True,0.988,0.0,9.8669
Side_fall,136,Lying,Lying,True,0.992,0.0,12.6172
Side_fall,137,Lying,Lying,True,0.995,0.0,12.7947
Side_fall,138,Lying,Lying,True,0.997,0.0,11.271
Side_fall,139,Lying,Lying,True,0.997,0.0,12.2887
Side_fall,140,Lying,Lying,True,0.998,0.0,11.7332
Side_fall,141,Lying,Lying,True,0.998,0.0,10.3874
Side_fall,142,Lying,Lying,True,0.998,0.0,10.8506
Side_fall,143,Lying,Lying,True,0.998,0.0,9.0081
Side_fall,144,Lying,Lying,True,0.999,0.0,9.3697
Side_fall,145,Lying,Lying,True,0.999,0.0,8.9534
Side_fall,146,Lying,Lying,True,0.999,0.0,8.2936
Side_fall,147,Lying,Lying,True,1.0,0.0,8.9283
Side_fall,148,Lying,Lying,True,1.0,0.0,8.3457
Side_fall,149,Lying,Lying,True,1.0,0.0,8.3449
Side_fall,150,Lying,Lying,True,1.0,0.0,8.9179
Side_fall,151,Lying,Lying,True,1.0,0.0,7.758
Side_fall,152,Lying,Lying,True,1.0,0.0,8.3449
Side_fall,153,Lying,Lying,True,1.0,0.0,7.8885
Side_fall,154,Lying,Lying,True,1.0,0.0,7.338
Side_fall,155,Lying,Lying,True,1.0,0.0,7.7442
Side_fall,156,Lying,Lying,True,1.0,0.0,7.5835
Side_fall,157,Lying,Lying,True,1.0,0.0,7.7437
Side_fall,158,Lying,Lying,True,1.0,0.0,8.5463
Side_fall,159,Lying,Lying,True,1.0,0.0,7.6997
Side_fall,160,Lying,Lying,True,1.0,0.0,7.8939
Side_fall,161,Lying,Lying,True,1.0,0.0,7.4613
Side_fall,162,Lying,Lying,True,1.0,0.0,7.943
Side_fall,163,Lying,Lying,True,1.0,0.0,7.4637
Slow_fall,31,Standing,Standing,True,0.996,0.0,7.3751
Slow_fall,32,Standing,Standing,True,0.995,0.0,7.5401
Slow_fall,33,Standing,Standing,True,0.995,0.0,6.3094
Slow_fall,34,Standing,Standing,True,0.995,0.0,5.7109
Slow_fall,35,Standing,Standing,True,0.995,0.0,6.0221
Slow_fall,36,Standing,Standing,True,0.995,0.0,5.374
Slow_fall,37,Standing,Standing,True,0.996,0.0,4.9415
Slow_fall,38,Standing,Standing,True,0.995,0.0,6.3348
Slow_fall,39,Standing,Standing,True,0.995,0.0,4.9342
Slow_fall,40,Standing,Standing,True,0.994,0.0,5.8409
Slow_fall,41,Standing,Standing,True,0.994,0.0,7.9191
Slow_fall,42,Standing,Standing,True,0.994,0.0,7.2638
Slow_fall,43,Standing,Standing,True,0.994,0.0,7.4305
Slow_fall,44,Standing,Standing,True,0.994,0.0,7.4085
Slow_fall,45,Standing,Standing,True,0.994,0.0,7.8711
Slow_fall,46,Standing,Standing,True,0.994,0.0,7.1958
Slow_fall,47,Standing,Standing,True,0.995,0.0,8.1201
Slow_fall,48,Standing,Standing,True,0.995,0.0,7.3513
Slow_fall,49,Standing,Standing,True,0.995,0.0,8.3445
Slow_fall,50,Standing,Standing,True,0.994,0.0,6.0716
Slow_fall,51,Standing,Standing,True,0.992,0.0,4.9494
Slow_fall,52,Standing,Standing,True,0.991,0.0,6.5787
Slow_fall,53,Standing,Standing,True,0.989,0.0,6.1294
Slow_fall,54,Standing,Standing,True,0.989,0.0,4.9595
Slow_fall,55,Standing,Standing,True,0.99,0.0,7.8106
Slow_fall,56,Standing,Standing,True,0.986,0.0,4.89
Slow_fall,57,Standing,Standing,True,0.983,0.0,6.2632
Slow_fall,58,Standing,Standing,True,0.972,0.0,6.2102
Slow_fall,59,Standing,Standing,True,0.955,0.0,5.8492
Slow_fall,60,Standing,Standing,True,0.925,0.0,7.741
Slow_fall,61,Standing,Standing,True,0.889,0.0,7.2466
Slow_fall,62,Standing,Standing,True,0.861,0.0,7.61
Slow_fall,63,Standing,Standing,True,0.848,0.0,7.9489
Slow_fall,64,Standing,Standing,True,0.81,0.0,8.0663
Slow_fall,65,Standing,Standing,True,0.808,0.0,6.5698
Slow_fall,66,,Standing,,0.805,0.0,7.7189
Slow_fall,67,,Standing,,0.77,0.0,6.6541
Slow_fall,68,,Standing,,0.714,0.0,4.8723
Slow_fall,69,,Standing,,0.713,0.0,6.9605
Slow_fall,70,,Standing,,0.613,0.0,7.2129
Slow_fall,71,,Standing,,0.527,0.0,7.6499
Slow_fall,72,,Standing,,0.481,0.0,5.8515
Slow_fall,73,,Standing,,0.408,0.0,4.9611
Slow_fall,74,,Standing,,0.417,0.0,7.5195
Slow_fall,75,,Standing,,0.412,0.0,6.1907
Slow_fall,76,,Lying,,0.565,0.0,5.9489
Slow_fall,77,,Standing,,0.437,0.0,6.8778
Slow_fall,78,,Standing,,0.545,0.0,7.4969
Slow_fall,79,,Lying,,0.509,0.0,6.9
Slow_fall,80,,Standing,,0.565,0.0,6.3026
Slow_fall,81,,Standing,,0.605,0.0,13.3595
Slow_fall,82,,Standing,,0.639,0.0,20.8412
Slow_fall,83,,Lying,,0.664,0.0,11.5391
Slow_fall,84,,Lying,,0.818,0.0,8.8555
Slow_fall,85,,Lying,,0.829,0.0,8.2762
Slow_fall,86,,Lying,,0.829,0.0,9.506
Slow_fall,87,,Lying,,0.8,0.0,7.0229
Slow_fall,88,,Lying,,0.807,0.0,11.2614
Slow_fall,89,,Lying,,0.795,0.0,8.6786
Slow_fall,90,,Lying,,0.776,1.0,9.8083
Slow_fall,91,,Lying,,0.814,0.0,8.5127
Slow_fall,92,,Lying,,0.888,0.0,6.3503
Slow_fall,93,,Lying,,0.918,0.0,7.9431
Slow_fall,94,,Lying,,0.912,0.0,7.7448
Slow_fall,95,,Lying,,0.867,0.0,7.5774
Slow_fall,96,,Lying,,0.832,0.0,8.3056
Slow_fall,97,,Lying,,0.768,0.0,7.6305
Slow_fall,98,,Lying,,0.714,0.0,6.9702
Slow_fall,99,,Lying,,0.668,0.0,6.59
Slow_fall,100,,Lying,,0.694,0.0,7.6379
Slow_fall,101,,Lying,,0.656,0.0,5.9309
Slow_fall,102,,Lying,,0.68,0.0,7.7347
Slow_fall,103,,Lying,,0.722,0.0,8.014
Slow_fall,104,,Lying,,0.757,0.0,8.897
Slow_fall,105,,Lying,,0.785,0.0,8.5238
Slow_fall,106,,Lying,,0.83,0.0,8.4483
Slow_fall,107,,Lying,,0.859,0.0,8.2997
Slow_fall,108,,Lying,,0.837,0.0,7.9335
Slow_fall,109,,Lying,,0.833,0.0,8.049
Slow_fall,110,,Lying,,0.818,0.0,8.3724
Slow_fall,111,,Lying,,0.821,0.0,8.7989
Slow_fall,112,,Lying,,0.821,0.0,7.8789
Slow_fall,113,,Lying,,0.862,0.0,8.3453
Slow_fall,114,,Lying,,0.898,0.0,6.3601
Slow_fall,115,,Lying,,0.931,0.0,8.3171
Slow_fall,116,,Lying,,0.947,0.0,8.2906
Slow_fall,117,,Lying,,0.971,0.0,6.7561
Slow_fall,118,,Lying,,0.979,0.0,7.8816
Slow_fall,119,,Lying,,0.976,0.0,8.0687
Slow_fall,120,,Lying,,0.949,1.0,7.9301
Slow_fall,121,,Lying,,0.937,0.0,7.6375
Slow_fall,122,,Lying,,0.893,1.0,7.0726
Slow_fall,123,,Lying,,0.883,1.0,7.07
Slow_fall,124,,Lying,,0.889,0.0,8.4836
Slow_fall,125,,Lying,,0.906,0.0,8.215
Slow_fall,126,Lying,Lying,True,0.845,1.0,10.1446
Slow_fall,127,Lying,Lying,True,0.865,1.0,8.9634
Slow_fall,128,Lying,Lying,True,0.834,0.0,17.9023
Slow_fall,129,Lying,Lying,True,0.836,0.0,11.9013
Slow_fall,130,Lying,Lying,True,0.838,0.0,11.2982
Slow_fall,131,Lying,Lying,True,0.928,0.0,10.7521
Slow_fall,132,Lying,Lying,True,0.93,0.0,9.1558
Slow_fall,133,Lying,Lying,True,0.945,0.0,13.3633
Slow_fall,134,Lying,Lying,True,0.927,0.0,11.5876
Slow_fall,135,Lying,Lying,True,0.904,0.0,17.1887
