clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Fall_and_lie,166,Lying,Sitting,False,0.864,0.0,29.7238
Fall_and_lie,167,Lying,Sitting,False,0.86,0.0,25.4409
Fall_and_lie,168,Lying,Sitting,False,0.852,0.0,26.5616
Fall_and_lie,169,Lying,Sitting,False,0.843,0.0,24.7328
Fall_and_lie,170,Lying,Sitting,False,0.805,0.0,25.1686
Fall_and_lie,171,Lying,Sitting,False,0.755,0.0,29.0841
Fall_and_lie,172,Lying,Sitting,False,0.696,0.0,24.1941
Fall_and_lie,173,Lying,Sitting,False,0.634,0.0,25.3717
Fall_and_lie,174,Lying,Sitting,False,0.583,0.0,24.795
Fall_and_lie,175,Lying,Sitting,False,0.562,0.0,27.9532
Fall_and_lie,176,Lying,Sitting,False,0.586,0.0,33.3087
Fall_and_lie,177,Lying,Sitting,False,0.624,0.0,28.5754
Fall_and_lie,178,Lying,Sitting,False,0.657,0.0,29.5691
Fall_and_lie,179,Lying,Sitting,False,0.676,0.0,27.5092
Fall_and_lie,180,Lying,Sitting,False,0.687,0.0,32.7351
Fall_and_lie,181,Lying,Sitting,False,0.682,0.0,34.7614
Fall_and_lie,182,Lying,Sitting,False,0.673,0.0,26.7495
Fall_and_lie,183,Lying,Sitting,False,0.674,0.0,38.9594
Fall_and_lie,184,Lying,Sitting,False,0.69,0.0,34.0364
Fall_and_lie,185,Lying,Sitting,False,0.715,0.0,36.9783
Fall_and_lie,186,Lying,Sitting,False,0.734,0.0,35.5533
Fall_and_lie,187,Lying,Sitting,False,0.739,0.0,26.6753
Fall_and_lie,188,Lying,Sitting,False,0.744,0.0,36.4165
Fall_and_lie,189,Lying,Sitting,False,0.737,0.0,30.6273
Fall_and_lie,190,Lying,Sitting,False,0.732,0.0,28.7651
Fall_and_lie,191,Lying,Sitting,False,0.712,0.0,26.5524
Fall_and_lie,192,Lying,Sitting,False,0.703,0.0,28.6824
Fall_and_lie,193,Lying,Sitting,False,0.69,0.0,25.2624
Fall_and_lie,194,Lying,Sitting,False,0.684,0.0,31.9919
Fall_and_lie,195,Lying,Sitting,False,0.675,0.0,27.5845
Fall_and_lie,196,Lying,Sitting,False,0.668,0.0,27.5443
Fall_and_lie,197,Lying,Sitting,False,0.666,0.0,26.2941
Fall_and_lie,198,Lying,Sitting,False,0.671,0.0,27.0404
Fall_and_lie,199,Lying,Sitting,False,0.695,0.0,26.7376
Fall_and_lie,200,Lying,Sitting,False,0.72,0.0,29.2567
Fall_and_lie,201,Lying,Sitting,False,0.726,0.0,28.5599
Fall_and_lie,202,Lying,Sitting,False,0.718,0.0,35.0477
Fall_and_lie,203,Lying,Sitting,False,0.707,0.0,42.4088
Fall_and_lie,204,Lying,Sitting,False,0.715,0.0,40.4895
Fall_and_lie,205,Lying,Sitting,False,0.71,0.0,28.9646
Fall_and_lie,206,Lying,Sitting,False,0.707,0.0,31.7659
Fall_and_lie,207,Lying,Sitting,False,0.697,0.0,26.2885
Fall_and_lie,208,Lying,Sitting,False,0.693,0.0,27.8842
Fall_and_lie,209,Lying,Sitting,False,0.685,0.0,27.4623
Fall_and_lie,210,Lying,Sitting,False,0.675,0.0,27.9113
Fall_and_lie,211,Lying,Sitting,False,0.675,0.0,27.7959
Fall_and_lie,212,Lying,Sitting,False,0.676,0.0,33.3145
Fall_and_lie,213,Lying,Sitting,False,0.68,0.0,27.7402
Fall_and_lie,214,Lying,Sitting,False,0.706,0.0,28.3943
Fall_and_lie,215,Lying,Sitting,False,0.722,0.0,27.911
Fall_and_lie,216,Lying,Sitting,False,0.732,0.0,28.4127
Fall_and_lie,217,Lying,Sitting,False,0.707,0.0,43.3029
Fall_and_lie,218,Lying,Sitting,False,0.701,0.0,44.2593
Fall_and_lie,219,Lying,Sitting,False,0.692,0.0,33.3218
Fall_and_lie,220,Lying,Sitting,False,0.687,0.0,28.3102
Fall_and_lie,221,Lying,Sitting,False,0.661,0.0,40.945
Fall_and_lie,222,Lying,Sitting,False,0.637,0.0,44.6742
Fall_and_lie,223,Lying,Sitting,False,0.62,0.0,33.2407
Fall_and_lie,224,Lying,Sitting,False,0.583,0.0,32.1359
Fall_and_lie,225,Lying,Sitting,False,0.545,0.0,28.6368
Fall_and_lie,226,Lying,Sitting,False,0.5,0.0,34.0881
Fall_and_lie,227,Lying,Sitting,False,0.491,0.0,44.6653
Fall_and_lie,228,Lying,Sitting,False,0.472,0.0,38.1507
Fall_and_lie,229,Lying,Sitting,False,0.49,0.0,33.9291
Fall_and_lie,230,Lying,Sitting,False,0.515,0.0,29.6696
Fall_and_lie,231,Lying,Sitting,False,0.56,0.0,31.5469
Fall_and_lie,232,Lying,Sitting,False,0.585,0.0,28.825
Fall_and_lie,233,Lying,Sitting,False,0.589,0.0,31.5095
Fall_and_lie,234,Lying,Sitting,False,0.588,0.0,33.9081
Fall_and_lie,235,Lying,Sitting,False,0.576,1.0,32.4047
Fall_and_lie,236,Lying,Sitting,False,0.54,1.0,29.0192
Fall_and_lie,237,Lying,Sitting,False,0.484,1.0,42.4573
Fall_and_lie,238,Lying,Sitting,False,0.419,1.0,42.7073
Fall_and_lie,239,Lying,Sitting,False,0.363,1.0,40.7507
Fall_and_lie,240,Lying,Sitting,False,0.33,1.0,27.9378
Fall_and_lie,241,Lying,Lying,True,0.304,1.0,30.5918
Fall_and_lie,242,Lying,Lying,True,0.311,1.0,28.0667
Fall_and_lie,243,Lying,Lying,True,0.333,1.0,33.2762
Fall_and_lie,244,Lying,Lying,True,0.348,1.0,39.799
Fall_and_lie,245,Lying,Lying,True,0.381,1.0,41.3466
Fall_and_lie,246,Lying,Lying,True,0.399,1.0,36.7202
Fall_and_lie,247,Lying,Lying,True,0.43,1.0,36.6443
Fall_and_lie,248,Lying,Lying,True,0.449,1.0,38.7922
Fall_and_lie,249,Lying,Lying,True,0.47,1.0,40.1201
Fall_and_lie,250,Lying,Lying,True,0.497,1.0,35.7816
Fall_and_lie,251,Lying,Lying,True,0.509,1.0,31.516
Fall_and_lie,252,Lying,Lying,True,0.519,1.0,36.2079
Fall_and_lie,253,Lying,Lying,True,0.517,1.0,36.373
Fall_and_lie,254,Lying,Lying,True,0.514,1.0,27.5209
Fall_and_lie,255,Lying,Lying,True,0.515,1.0,32.8396
Fall_and_lie,256,Lying,Lying,True,0.51,1.0,36.4616
Fall_and_lie,257,Lying,Unknown,False,0.478,1.0,34.3225
Fall_and_lie,258,Lying,Unknown,False,0.478,1.0,33.6598
Fall_and_lie,259,Lying,Unknown,False,0.492,1.0,27.4882
Fall_and_lie,260,Lying,Unknown,False,0.497,1.0,31.9021
Fall_and_lie,261,Lying,Unknown,False,0.497,1.0,32.99
Fall_and_lie,262,Lying,Unknown,False,0.512,1.0,38.9783
Fall_and_lie,263,Lying,Unknown,False,0.534,1.0,29.8837
Fall_and_lie,264,Lying,Unknown,False,0.535,1.0,36.7431
Fall_and_lie,265,Lying,Unknown,False,0.545,0.0,30.1253
Fall_and_lie,266,Lying,Unknown,False,0.53,0.0,33.6655
Fall_and_lie,267,Lying,Unknown,False,0.496,0.0,27.4927
Fall_and_lie,268,Lying,Unknown,False,0.425,0.0,31.6564
Fall_and_lie,269,Lying,Unknown,False,0.386,0.0,37.9426
Fall_and_lie,270,Lying,Standing,False,0.438,0.0,29.6801
Fall_and_lie,271,Lying,Standing,False,0.427,0.0,33.3733
Fall_and_lie,272,Lying,Standing,False,0.422,0.0,30.5139
Fall_and_lie,273,Lying,Sitting,False,0.461,0.0,28.7778
Fall_and_lie,274,Lying,Sitting,False,0.489,0.0,32.7992
Fall_and_lie,275,Lying,Sitting,False,0.532,0.0,36.4055
Fall_and_lie,276,Lying,Sitting,False,0.574,0.0,43.19
Fall_and_lie,277,Lying,Sitting,False,0.604,0.0,31.9644
Fall_and_lie,278,Lying,Sitting,False,0.642,0.0,27.4811
Fall_and_lie,279,Lying,Sitting,False,0.661,0.0,31.7951
Fall_and_lie,280,Lying,Sitting,False,0.668,0.0,34.1753
Fall_and_lie,281,Lying,Sitting,False,0.666,0.0,30.1058
Fall_and_lie,282,Lying,Sitting,False,0.648,0.0,32.0453
Fall_and_lie,283,Lying,Sitting,False,0.624,0.0,31.3545
Fall_and_lie,284,Lying,Sitting,False,0.592,0.0,36.7149
Fall_and_lie,285,Lying,Sitting,False,0.582,0.0,46.3553
Fall_and_lie,286,Lying,Sitting,False,0.574,0.0,41.4368
Fall_and_lie,287,Lying,Sitting,False,0.567,0.0,32.0149
Fall_and_lie,288,Lying,Sitting,False,0.542,0.0,34.1491
Fall_and_lie,289,Lying,Sitting,False,0.52,0.0,28.274
Fall_and_lie,290,Lying,Sitting,False,0.502,0.0,35.3238
Fall_and_lie,291,Lying,Sitting,False,0.496,0.0,30.9885
Fall_and_lie,292,Lying,Sitting,False,0.495,0.0,31.6577
Fall_and_lie,293,Lying,Sitting,False,0.492,0.0,28.1937
Fall_and_lie,294,Lying,Sitting,False,0.504,0.0,31.9413
Fall_and_lie,295,Lying,Sitting,False,0.506,0.0,27.504
Fall_and_lie,296,Lying,Sitting,False,0.52,0.0,26.6167
Fall_and_lie,297,Lying,Sitting,False,0.508,0.0,30.0159
Fall_and_lie,298,Lying,Sitting,False,0.517,0.0,28.2865
Fall_and_lie,299,Lying,Sitting,False,0.509,0.0,34.2612
Fall_and_lie,300,Lying,Sitting,False,0.524,0.0,31.3348
Fall_and_lie,301,Lying,Sitting,False,0.535,0.0,42.9852
Fall_and_lie,302,Lying,Sitting,False,0.555,0.0,50.9298
Fall_and_lie,303,Lying,Sitting,False,0.564,0.0,47.1817
Fall_and_lie,304,Lying,Sitting,False,0.55,0.0,49.7743
Fall_and_lie,305,Lying,Sitting,False,0.538,0.0,44.1748
Fall_and_lie,306,Lying,Sitting,False,0.512,0.0,59.4449
Fall_and_lie,307,Lying,Sitting,False,0.503,0.0,54.2729
Fall_and_lie,308,Lying,Sitting,False,0.486,0.0,57.4461
Fall_and_lie,309,Lying,Sitting,False,0.506,0.0,46.5402
Fall_and_lie,310,Lying,Sitting,False,0.521,0.0,46.0109
Fall_and_lie,311,Lying,Sitting,False,0.52,0.0,45.1578
Fall_and_lie,312,Lying,Sitting,False,0.511,0.0,42.0876
Fall_and_lie,313,Lying,Sitting,False,0.492,0.0,41.4983
Fall_and_lie,314,Lying,Sitting,False,0.5,0.0,44.002
Fall_and_lie,315,Lying,Sitting,False,0.489,0.0,48.3721
Fall_and_lie,316,Lying,Sitting,False,0.483,0.0,54.1843
Fall_and_lie,317,Lying,Sitting,False,0.463,0.0,40.1852
Fall_and_lie,318,Lying,Sitting,False,0.454,0.0,35.2014
Fall_and_lie,319,Lying,Standing,False,0.474,0.0,43.0034
Fall_and_lie,320,Lying,Standing,False,0.474,0.0,51.5567
Fall_and_lie,321,Lying,Sitting,False,0.498,0.0,37.5822
Fall_and_lie,322,Lying,Sitting,False,0.508,0.0,59.5576
Fall_and_lie,323,Lying,Sitting,False,0.515,0.0,55.1976
Fall_and_lie,324,Lying,Sitting,False,0.499,0.0,58.202
Fall_and_lie,325,Lying,Sitting,False,0.485,0.0,50.4292
Fall_and_lie,326,Lying,Standing,False,0.477,0.0,44.4432
Fall_and_lie,327,Lying,Standing,False,0.477,0.0,55.0031
Fall_and_lie,328,Lying,Standing,False,0.484,0.0,48.2754
Fall_and_lie,329,Lying,Sitting,False,0.481,0.0,63.8149
Fall_and_lie,330,Lying,Sitting,False,0.498,0.0,60.6811
Fall_and_lie,331,Lying,Sitting,False,0.524,0.0,71.2084
Fall_and_lie,332,Lying,Sitting,False,0.527,0.0,57.4913
Fall_and_lie,333,Lying,Sitting,False,0.507,0.0,51.678
Fall_and_lie,334,Lying,Sitting,False,0.477,0.0,60.0438
Fall_and_lie,335,Lying,Sitting,False,0.463,0.0,64.7061
Fall_and_lie,336,Lying,Sitting,False,0.46,0.0,63.6481
Fall_and_lie,337,Lying,Sitting,False,0.461,0.0,89.1219
Fall_and_lie,338,Lying,Sitting,False,0.461,0.0,79.3676
Fall_and_lie,339,Lying,Sitting,False,0.457,0.0,79.7114
Fall_and_lie,340,Lying,Sitting,False,0.447,0.0,67.6417
Fall_and_lie,341,Lying,Sitting,False,0.448,0.0,61.5103
Fall_and_lie,342,Lying,Sitting,False,0.453,0.0,48.3337
Fall_and_lie,343,Lying,Sitting,False,0.462,0.0,61.7999
Fall_and_lie,344,Lying,Sitting,False,0.488,0.0,59.2156
Fall_and_lie,345,Lying,Sitting,False,0.518,0.0,71.4151
Fall_and_lie,346,Lying,Sitting,False,0.547,0.0,46.3094
Fall_and_lie,347,Lying,Sitting,False,0.551,0.0,52.0854
Fall_and_lie,348,Lying,Sitting,False,0.525,0.0,60.8698
Fall_and_lie,349,Lying,Sitting,False,0.497,0.0,59.407
Fall_and_lie,350,Lying,Sitting,False,0.477,0.0,44.7462
Fall_and_lie,351,Lying,Standing,False,0.486,0.0,46.6999
Fall_and_lie,352,Lying,Standing,False,0.487,0.0,59.8245
Fall_and_lie,353,Lying,Standing,False,0.504,0.0,63.8226
Fall_and_lie,354,Lying,Standing,False,0.513,0.0,78.2988
Far_fall,31,Standing,Standing,True,0.935,0.0,300.4096
Far_fall,32,Standing,Standing,True,0.931,0.0,127.7599
Far_fall,33,Standing,Standing,True,0.928,0.0,79.3389
Far_fall,34,Standing,Standing,True,0.923,0.0,75.6566
Far_fall,35,Standing,Standing,True,0.918,0.0,65.5705
Far_fall,36,Standing,Standing,True,0.915,0.0,69.0615
Far_fall,37,Standing,Standing,True,0.912,0.0,76.2205
Far_fall,38,Standing,Standing,True,0.91,0.0,57.6209
Far_fall,39,Standing,Standing,True,0.908,0.0,58.5556
Far_fall,40,Standing,Standing,True,0.905,0.0,62.7245
Far_fall,41,Standing,Standing,True,0.9,0.0,64.7045
Far_fall,42,Standing,Standing,True,0.893,0.0,76.4706
Far_fall,43,Standing,Standing,True,0.886,0.0,86.6161
Far_fall,44,Standing,Standing,True,0.874,0.0,70.5143
Far_fall,45,Standing,Standing,True,0.853,0.0,83.5975
Far_fall,46,Standing,Standing,True,0.83,0.0,84.3785
Far_fall,47,Standing,Standing,True,0.813,0.0,64.3192
Far_fall,48,,Standing,,0.803,0.0,62.345
Far_fall,49,,Standing,,0.794,0.0,59.8779
Far_fall,50,,Standing,,0.788,0.0,50.6401
Far_fall,51,,Standing,,0.781,0.0,86.8101
Far_fall,52,,Standing,,0.773,0.0,53.0629
Far_fall,53,,Standing,,0.763,0.0,53.3008
Far_fall,54,,Standing,,0.755,0.0,51.4662
Far_fall,55,,Standing,,0.742,0.0,70.0975
Far_fall,56,,Standing,,0.729,0.0,56.0619
Far_fall,57,,Standing,,0.691,0.0,66.3248
Far_fall,58,,Standing,,0.642,0.0,71.9097
Far_fall,59,,Standing,,0.563,0.0,103.5649
Far_fall,60,,Standing,,0.478,0.0,84.8668
Far_fall,61,,Standing,,0.428,0.0,111.0529
Far_fall,62,,Sitting,,0.372,0.0,106.9225
Far_fall,63,,Sitting,,0.361,1.0,68.7081
Far_fall,64,,Sitting,,0.339,1.0,62.3024
Far_fall,65,,Sitting,,0.317,1.0,54.8127
Far_fall,66,,Sitting,,0.305,1.0,57.6737
Far_fall,67,,Lying,,0.291,1.0,43.8162
Far_fall,68,,Lying,,0.317,0.0,56.0937
Far_fall,69,,Lying,,0.356,0.0,57.9177
Far_fall,70,,Lying,,0.407,0.0,64.1263
Far_fall,71,,Lying,,0.416,1.0,59.5985
Far_fall,72,,Lying,,0.423,0.0,50.5228
Far_fall,73,,Lying,,0.438,0.0,71.2101
Far_fall,74,,Lying,,0.488,0.0,231.7319
Far_fall,75,,Lying,,0.532,0.0,114.1147
Far_fall,76,,Lying,,0.547,0.0,76.0247
Far_fall,77,,Lying,,0.554,0.0,88.0917
Far_fall,78,,Lying,,0.561,0.0,75.6115
Far_fall,79,,Lying,,0.57,0.0,60.8065
Far_fall,80,,Lying,,0.568,0.0,57.1042
Far_fall,81,Lying,Lying,True,0.566,0.0,59.6989
Far_fall,82,Lying,Lying,True,0.558,0.0,43.4206
Far_fall,83,Lying,Lying,True,0.563,0.0,66.3519
Far_fall,84,Lying,Lying,True,0.563,0.0,43.7677
Far_fall,85,Lying,Lying,True,0.563,0.0,69.1668
Far_fall,86,Lying,Lying,True,0.559,0.0,55.9196
Far_fall,87,Lying,Lying,True,0.554,0.0,65.615
Far_fall,88,Lying,Lying,True,0.551,0.0,79.7702
Far_fall,89,Lying,Lying,True,0.544,0.0,67.0091
Far_fall,90,Lying,Lying,True,0.554,0.0,73.4083
Far_fall,91,Lying,Lying,True,0.582,0.0,107.4884
Far_fall,92,Lying,Lying,True,0.6,0.0,63.6516
Far_fall,93,Lying,Lying,True,0.596,0.0,61.1999
Far_fall,94,Lying,Lying,True,0.581,0.0,65.1208
Far_fall,95,Lying,Lying,True,0.574,0.0,65.9855
Far_fall,96,Lying,Lying,True,0.577,0.0,72.4076
Far_fall,97,Lying,Lying,True,0.58,0.0,58.5921
Far_fall,98,Lying,Lying,True,0.578,0.0,52.8252
Far_fall,99,Lying,Lying,True,0.583,0.0,38.5694
Far_fall,100,Lying,Lying,True,0.576,0.0,56.4303
Far_fall,101,Lying,Lying,True,0.582,0.0,35.876
Far_fall,102,Lying,Lying,True,0.579,0.0,43.5709
Far_fall,103,Lying,Lying,True,0.587,0.0,33.0832
Far_fall,104,Lying,Lying,True,0.584,0.0,36.8225
Far_fall,105,Lying,Lying,True,0.581,0.0,35.0936
Far_fall,106,Lying,Lying,True,0.578,0.0,40.6991
Far_fall,107,Lying,Lying,True,0.575,0.0,40.8572
Far_fall,108,Lying,Lying,True,0.575,0.0,40.4464
Far_fall,109,Lying,Lying,True,0.577,0.0,37.9937
Far_fall,110,Lying,Lying,True,0.577,0.0,34.6548
Far_fall,111,Lying,Lying,True,0.578,0.0,30.0592
Far_fall,112,Lying,Lying,True,0.581,0.0,32.9488
Far_fall,113,Lying,Lying,True,0.582,0.0,32.6626
Far_fall,114,Lying,Lying,True,0.58,0.0,45.6845
Far_fall,115,Lying,Lying,True,0.578,0.0,37.6333
Far_fall,116,Lying,Lying,True,0.576,0.0,34.0046
Far_fall,117,Lying,Lying,True,0.576,0.0,32.8947
Far_fall,118,Lying,Lying,True,0.577,0.0,37.2117
Far_fall,119,Lying,Lying,True,0.58,0.0,39.6223
Far_fall,120,Lying,Lying,True,0.584,0.0,30.3642
Far_fall,121,Lying,Lying,True,0.584,0.0,29.3932
Far_fall,122,Lying,Lying,True,0.583,0.0,27.6623
Far_fall,123,Lying,Lying,True,0.581,0.0,27.3906
Far_fall,124,Lying,Lying,True,0.583,0.0,25.2529
Far_fall,125,Lying,Lying,True,0.582,0.0,27.6785
Far_fall,126,Lying,Lying,True,0.584,0.0,24.6372
Far_fall,127,Lying,Lying,True,0.583,0.0,29.7818
Far_fall,128,Lying,Lying,True,0.584,0.0,31.9233
Far_fall,129,Lying,Lying,True,0.585,0.0,35.4178
Forward_fall,31,Standing,Standing,True,0.735,0.0,27.5977
Forward_fall,32,Standing,Standing,True,0.725,0.0,32.234
Forward_fall,33,Standing,Standing,True,0.721,0.0,25.4638
Forward_fall,34,Standing,Standing,True,0.714,0.0,27.2337
Forward_fall,35,Standing,Standing,True,0.713,0.0,30.4762
Forward_fall,36,Standing,Standing,True,0.715,0.0,32.3288
Forward_fall,37,Standing,Standing,True,0.718,0.0,23.6472
Forward_fall,38,Standing,Standing,True,0.718,0.0,24.5744
Forward_fall,39,Standing,Standing,True,0.719,0.0,24.073
Forward_fall,40,Standing,Standing,True,0.731,0.0,25.2972
Forward_fall,41,Standing,Standing,True,0.75,0.0,34.5496
Forward_fall,42,Standing,Standing,True,0.771,0.0,26.5684
Forward_fall,43,Standing,Standing,True,0.775,0.0,32.9216
Forward_fall,44,Standing,Standing,True,0.775,0.0,26.4504
Forward_fall,45,,Standing,,0.77,0.0,33.8492
Forward_fall,46,,Standing,,0.77,0.0,29.2241
Forward_fall,47,,Standing,,0.77,0.0,27.2531
Forward_fall,48,,Standing,,0.769,0.0,32.7138
Forward_fall,49,,Standing,,0.766,0.0,32.1096
Forward_fall,50,,Standing,,0.764,0.0,29.9198
Forward_fall,51,,Standing,,0.764,0.0,45.5812
Forward_fall,52,,Standing,,0.764,0.0,45.3514
Forward_fall,53,,Standing,,0.766,0.0,45.805
Forward_fall,54,,Standing,,0.767,0.0,47.8003
Forward_fall,55,,Standing,,0.767,0.0,39.5209
Forward_fall,56,,Standing,,0.767,0.0,35.7075
Forward_fall,57,,Standing,,0.764,0.0,35.5151
Forward_fall,58,,Standing,,0.76,0.0,37.7168
Forward_fall,59,,Standing,,0.755,0.0,33.859
Forward_fall,60,,Standing,,0.758,0.0,35.6439
Forward_fall,61,,Standing,,0.766,0.0,39.8101
Forward_fall,62,,Standing,,0.776,0.0,36.278
Forward_fall,63,,Standing,,0.78,0.0,47.4292
Forward_fall,64,,Standing,,0.779,0.0,55.1288
Forward_fall,65,,Standing,,0.786,0.0,45.254
Forward_fall,66,,Standing,,0.797,0.0,54.9423
Forward_fall,67,,Standing,,0.813,0.0,65.9207
Forward_fall,68,,Standing,,0.818,0.0,69.6459
Forward_fall,69,,Standing,,0.827,0.0,45.9448
Forward_fall,70,,Standing,,0.83,0.0,52.2027
Forward_fall,71,,Standing,,0.838,0.0,57.9927
Forward_fall,72,,Standing,,0.839,0.0,51.5445
Forward_fall,73,,Standing,,0.824,0.0,34.4111
Forward_fall,74,,Standing,,0.769,0.0,44.8981
Forward_fall,75,,Standing,,0.677,0.0,37.894
Forward_fall,76,,Standing,,0.564,0.0,34.3073
Forward_fall,77,Lying,Standing,False,0.504,0.0,42.7884
Forward_fall,78,Lying,Lying,True,0.295,0.0,53.4495
Forward_fall,79,Lying,Lying,True,0.318,0.0,53.1079
Forward_fall,80,Lying,Lying,True,0.362,0.0,51.5044
Forward_fall,81,Lying,Lying,True,0.386,0.0,51.4721
Forward_fall,82,Lying,Lying,True,0.393,0.0,54.7027
Forward_fall,83,Lying,Lying,True,0.378,0.0,45.4801
Forward_fall,84,Lying,Lying,True,0.376,0.0,49.9261
Forward_fall,85,Lying,Sitting,False,0.364,0.0,38.4358
Forward_fall,86,Lying,Sitting,False,0.386,0.0,33.9929
Forward_fall,87,Lying,Sitting,False,0.414,0.0,34.5349
Forward_fall,88,Lying,Sitting,False,0.435,0.0,37.2959
Forward_fall,89,Lying,Sitting,False,0.423,0.0,30.344
Forward_fall,90,Lying,Sitting,False,0.411,0.0,32.1228
Forward_fall,91,Lying,Lying,True,0.48,0.0,34.3938
Forward_fall,92,Lying,Lying,True,0.495,0.0,47.4803
Forward_fall,93,Lying,Lying,True,0.534,0.0,35.4722
Forward_fall,94,Lying,Lying,True,0.565,0.0,48.7893
Forward_fall,95,Lying,Lying,True,0.6,0.0,45.8092
Forward_fall,96,Lying,Lying,True,0.584,0.0,58.6143
Forward_fall,97,Lying,Lying,True,0.547,0.0,68.2941
Forward_fall,98,Lying,Lying,True,0.477,0.0,62.4312
Forward_fall,99,Lying,Lying,True,0.427,0.0,78.7747
Forward_fall,100,Lying,Lying,True,0.397,0.0,55.5637
Forward_fall,101,Lying,Sitting,False,0.355,0.0,48.7435
Forward_fall,102,Lying,Sitting,False,0.355,0.0,52.6804
Forward_fall,103,Lying,Lying,True,0.448,0.0,58.6988
Forward_fall,104,Lying,Lying,True,0.479,0.0,53.3179
Forward_fall,105,Lying,Lying,True,0.524,0.0,58.5412
Forward_fall,106,Lying,Lying,True,0.566,0.0,55.2776
Forward_fall,107,Lying,Lying,True,0.595,0.0,51.5379
Forward_fall,108,Lying,Lying,True,0.622,0.0,40.7816
Forward_fall,109,Lying,Lying,True,0.653,0.0,51.1356
Forward_fall,110,Lying,Lying,True,0.667,0.0,43.8836
Forward_fall,111,Lying,Lying,True,0.673,1.0,37.6947
Forward_fall,112,Lying,Lying,True,0.673,1.0,46.8858
Forward_fall,113,Lying,Lying,True,0.679,1.0,50.4624
Forward_fall,114,Lying,Lying,True,0.706,1.0,32.1623
Forward_fall,115,Lying,Lying,True,0.723,1.0,38.6167
Forward_fall,116,Lying,Lying,True,0.746,0.0,40.7074
Forward_fall,117,Lying,Lying,True,0.753,0.0,49.0103
Forward_fall,118,Lying,Lying,True,0.755,0.0,51.1452
Forward_fall,119,Lying,Lying,True,0.745,0.0,44.4592
Forward_fall,120,Lying,Lying,True,0.726,0.0,60.0832
Forward_fall,121,Lying,Lying,True,0.695,0.0,58.6434
Forward_fall,122,Lying,Lying,True,0.67,0.0,43.8487
Forward_fall,123,Lying,Lying,True,0.651,0.0,41.2235
Forward_fall,124,Lying,Lying,True,0.644,0.0,52.5815
Forward_fall,125,Lying,Lying,True,0.635,0.0,49.4299
Forward_fall,126,Lying,Lying,True,0.627,0.0,45.2747
Forward_fall,127,Lying,Lying,True,0.625,0.0,43.4451
Forward_fall,128,Lying,Lying,True,0.621,0.0,55.4773
Forward_fall,129,Lying,Lying,True,0.625,0.0,54.2679
Forward_fall,130,Lying,Lying,True,0.63,0.0,40.6907
Forward_fall,131,Lying,Lying,True,0.643,0.0,45.0176
Forward_fall,132,Lying,Lying,True,0.648,0.0,52.0254
Forward_fall,133,Lying,Lying,True,0.65,0.0,51.1099
Forward_fall,134,Lying,Lying,True,0.642,0.0,45.2403
Forward_fall,135,Lying,Lying,True,0.642,0.0,49.2286
Forward_fall,136,Lying,Lying,True,0.646,0.0,45.9261
Forward_fall,137,Lying,Lying,True,0.668,0.0,44.3457
Forward_fall,138,Lying,Lying,True,0.679,0.0,34.5123
Forward_fall,139,Lying,Lying,True,0.686,0.0,43.8347
Forward_fall,140,Lying,Lying,True,0.68,0.0,45.4676
Forward_fall,141,Lying,Lying,True,0.673,0.0,67.9814
Forward_fall,142,Lying,Lying,True,0.665,0.0,63.4558
Forward_fall,143,Lying,Lying,True,0.658,0.0,45.9666
Forward_fall,144,Lying,Lying,True,0.665,0.0,50.4584
Forward_fall,145,Lying,Lying,True,0.691,0.0,42.1741
Forward_fall,146,Lying,Lying,True,0.721,0.0,50.8479
Forward_fall,147,Lying,Lying,True,0.736,0.0,49.715
Forward_fall,148,Lying,Lying,True,0.728,0.0,51.1905
Forward_fall,149,Lying,Lying,True,0.716,0.0,49.7575
Forward_fall,150,Lying,Lying,True,0.714,0.0,42.7997
Forward_fall,151,Lying,Lying,True,0.718,0.0,50.3346
Forward_fall,152,Lying,Lying,True,0.72,0.0,51.1054
Forward_fall,153,Lying,Lying,True,0.724,0.0,36.9581
Forward_fall,154,Lying,Lying,True,0.719,0.0,45.6471
Occluded_fall,31,Standing,Standing,True,0.778,0.0,49.5845
Occluded_fall,32,Standing,Standing,True,0.787,0.0,46.5319
Occluded_fall,33,Standing,Standing,True,0.79,0.0,45.4084
Occluded_fall,34,Standing,Standing,True,0.796,0.0,41.5593
Occluded_fall,35,Standing,Standing,True,0.801,0.0,51.2576
Occluded_fall,36,Standing,Standing,True,0.807,0.0,55.5939
Occluded_fall,37,Standing,Standing,True,0.814,0.0,43.9185
Occluded_fall,38,Standing,Standing,True,0.817,0.0,44.7083
Occluded_fall,39,Standing,Standing,True,0.82,0.0,40.787
Occluded_fall,40,Standing,Standing,True,0.824,0.0,35.2653
Occluded_fall,41,Standing,Standing,True,0.83,0.0,36.3553
Occluded_fall,42,Standing,Standing,True,0.83,0.0,49.6554
Occluded_fall,43,Standing,Standing,True,0.825,0.0,52.0937
Occluded_fall,44,Standing,Standing,True,0.815,0.0,56.7956
Occluded_fall,45,Standing,Standing,True,0.806,0.0,42.6276
Occluded_fall,46,Standing,Standing,True,0.798,0.0,46.3074
Occluded_fall,47,Standing,Standing,True,0.792,0.0,56.4031
Occluded_fall,48,Standing,Standing,True,0.784,0.0,43.7208
