clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Fall_and_lie,167,Lying,Sitting,False,0.997,0.0,24.5889
Fall_and_lie,168,Lying,Sitting,False,0.988,0.0,19.0082
Fall_and_lie,169,Lying,Sitting,False,0.985,0.0,27.0186
Fall_and_lie,170,Lying,Sitting,False,0.993,0.0,50.9736
Fall_and_lie,171,Lying,Sitting,False,0.994,0.0,28.7527
Fall_and_lie,172,Lying,Sitting,False,0.966,0.0,26.1265
Fall_and_lie,173,Lying,Standing,False,0.752,0.0,17.3038
Fall_and_lie,174,Lying,Standing,False,0.528,0.0,25.2919
Fall_and_lie,175,Lying,Sitting,False,0.887,0.0,42.2651
Fall_and_lie,176,Lying,Sitting,False,0.889,0.0,23.7949
Fall_and_lie,177,Lying,Sitting,False,0.941,0.0,27.7982
Fall_and_lie,178,Lying,Sitting,False,0.978,0.0,40.7187
Fall_and_lie,179,Lying,Sitting,False,0.991,0.0,28.6817
Fall_and_lie,180,Lying,Sitting,False,0.986,0.0,15.3624
Fall_and_lie,181,Lying,Sitting,False,0.88,0.0,15.8015
Fall_and_lie,182,Lying,Sitting,False,0.897,0.0,23.6811
Fall_and_lie,183,Lying,Sitting,False,0.728,0.0,63.3581
Fall_and_lie,184,Lying,Sitting,False,0.906,0.0,70.6039
Fall_and_lie,185,Lying,Sitting,False,0.978,0.0,46.0485
Fall_and_lie,186,Lying,Sitting,False,0.992,0.0,30.6793
Fall_and_lie,187,Lying,Sitting,False,0.99,0.0,24.1272
Fall_and_lie,188,Lying,Sitting,False,0.981,0.0,25.7756
Fall_and_lie,189,Lying,Sitting,False,0.994,0.0,27.6952
Fall_and_lie,190,Lying,Sitting,False,0.991,0.0,16.6573
Fall_and_lie,191,Lying,Sitting,False,0.991,0.0,24.6922
Fall_and_lie,192,Lying,Sitting,False,0.996,0.0,18.895
Fall_and_lie,193,Lying,Sitting,False,0.974,0.0,19.4602
Fall_and_lie,194,Lying,Sitting,False,0.927,0.0,25.8015
Fall_and_lie,195,Lying,Sitting,False,0.889,0.0,15.4751
Fall_and_lie,196,Lying,Sitting,False,0.9,0.0,20.9948
Fall_and_lie,197,Lying,Sitting,False,0.955,0.0,25.0837
Fall_and_lie,198,Lying,Sitting,False,0.888,0.0,14.2067
Fall_and_lie,199,Lying,Sitting,False,0.945,0.0,14.3905
Fall_and_lie,200,Lying,Sitting,False,0.974,0.0,16.8346
Fall_and_lie,201,Lying,Sitting,False,0.994,0.0,12.2104
Fall_and_lie,202,Lying,Sitting,False,0.994,0.0,13.0287
Fall_and_lie,203,Lying,Sitting,False,0.996,0.0,11.988
Fall_and_lie,204,Lying,Sitting,False,0.993,0.0,10.2327
Fall_and_lie,205,Lying,Sitting,False,0.974,0.0,11.7732
Fall_and_lie,206,Lying,Sitting,False,0.948,0.0,12.5396
Fall_and_lie,207,Lying,Sitting,False,0.968,0.0,12.148
Fall_and_lie,208,Lying,Sitting,False,0.975,0.0,11.6592
Fall_and_lie,209,Lying,Sitting,False,0.888,0.0,15.3232
Fall_and_lie,210,Lying,Sitting,False,0.805,0.0,14.9119
Fall_and_lie,211,Lying,Sitting,False,0.963,0.0,13.924
Fall_and_lie,212,Lying,Sitting,False,0.942,0.0,14.7344
Fall_and_lie,213,Lying,Sitting,False,0.991,0.0,14.4386
Fall_and_lie,214,Lying,Sitting,False,0.978,0.0,13.7321
Fall_and_lie,215,Lying,Sitting,False,0.994,0.0,12.3977
Fall_and_lie,216,Lying,Sitting,False,0.981,0.0,12.1252
Fall_and_lie,217,Lying,Sitting,False,0.997,0.0,14.765
Fall_and_lie,218,Lying,Sitting,False,0.976,0.0,10.5489
Fall_and_lie,219,Lying,Sitting,False,0.893,0.0,11.0624
Fall_and_lie,220,Lying,Sitting,False,0.813,0.0,9.4818
Fall_and_lie,221,Lying,Sitting,False,0.941,0.0,12.2901
Fall_and_lie,222,Lying,Sitting,False,0.983,0.0,12.3682
Fall_and_lie,223,Lying,Sitting,False,0.74,0.0,13.3848
Fall_and_lie,224,Lying,Standing,False,0.646,0.0,9.7612
Fall_and_lie,225,Lying,Sitting,False,0.763,0.0,12.1452
Fall_and_lie,226,Lying,Sitting,False,0.493,0.0,11.506
Fall_and_lie,227,Lying,Standing,False,0.769,0.0,9.8632
Fall_and_lie,228,Lying,Sitting,False,0.596,0.0,13.3451
Fall_and_lie,229,Lying,Sitting,False,0.778,0.0,14.6507
Fall_and_lie,230,Lying,Sitting,False,0.719,0.0,14.6359
Fall_and_lie,231,Lying,Sitting,False,0.694,0.0,13.5724
Fall_and_lie,232,Lying,Sitting,False,0.767,0.0,14.775
Fall_and_lie,233,Lying,Sitting,False,0.845,0.0,19.3439
Fall_and_lie,234,Lying,Sitting,False,0.875,0.0,20.713
Fall_and_lie,235,Lying,Sitting,False,0.63,1.0,21.1792
Fall_and_lie,236,Lying,Sitting,False,0.773,1.0,29.1274
Fall_and_lie,237,Lying,Sitting,False,0.466,1.0,18.8059
Fall_and_lie,238,Lying,Lying,True,0.493,1.0,29.293
Fall_and_lie,239,Lying,Sitting,False,0.672,1.0,17.8341
Fall_and_lie,240,Lying,Sitting,False,0.908,1.0,15.5861
Fall_and_lie,241,Lying,Sitting,False,0.528,1.0,15.3161
Fall_and_lie,242,Lying,Sitting,False,0.589,1.0,12.6138
Fall_and_lie,243,Lying,Lying,True,0.652,1.0,12.9153
Fall_and_lie,244,Lying,Lying,True,0.744,1.0,12.8113
Fall_and_lie,245,Lying,Lying,True,0.816,1.0,10.7017
Fall_and_lie,246,Lying,Lying,True,0.991,1.0,14.7911
Fall_and_lie,247,Lying,Lying,True,0.889,1.0,12.5005
Fall_and_lie,248,Lying,Lying,True,0.967,1.0,12.3846
Fall_and_lie,249,Lying,Lying,True,0.632,1.0,13.3401
Fall_and_lie,250,Lying,Lying,True,0.985,1.0,13.8754
Fall_and_lie,251,Lying,Lying,True,0.989,1.0,13.2755
Fall_and_lie,252,Lying,Lying,True,0.99,1.0,19.0556
Fall_and_lie,253,Lying,Lying,True,0.982,1.0,15.7956
Fall_and_lie,254,Lying,Lying,True,0.922,1.0,12.7704
Fall_and_lie,255,Lying,Lying,True,0.91,1.0,25.8187
Fall_and_lie,256,Lying,Unknown,False,0.716,1.0,17.5251
Fall_and_lie,257,Lying,Lying,True,0.645,1.0,12.6405
Fall_and_lie,258,Lying,Lying,True,0.868,1.0,17.8567
Fall_and_lie,259,Lying,Lying,True,0.503,1.0,43.6812
Fall_and_lie,260,Lying,Lying,True,0.98,1.0,22.3004
Fall_and_lie,261,Lying,Lying,True,0.984,1.0,18.3207
Fall_and_lie,262,Lying,Unknown,False,0.662,1.0,19.7515
Fall_and_lie,263,Lying,Unknown,False,0.987,1.0,18.1101
Fall_and_lie,264,Lying,Unknown,False,0.563,1.0,16.1122
Fall_and_lie,265,Lying,Lying,True,0.698,0.0,8.7558
Fall_and_lie,266,Lying,Lying,True,0.814,0.0,10.425
Fall_and_lie,267,Lying,Lying,True,0.679,0.0,9.7308
Fall_and_lie,268,Lying,Lying,True,0.702,0.0,9.9619
Fall_and_lie,269,Lying,Lying,True,0.542,0.0,11.1294
Fall_and_lie,270,Lying,Lying,True,0.803,0.0,9.4022
Fall_and_lie,271,Lying,Lying,True,0.639,0.0,11.2247
Fall_and_lie,272,Lying,Lying,True,0.62,0.0,10.0556
Fall_and_lie,273,Lying,Lying,True,0.452,0.0,8.1111
Fall_and_lie,274,Lying,Lying,True,0.678,0.0,13.6418
Fall_and_lie,275,Lying,Sitting,False,0.495,0.0,13.0521
Fall_and_lie,276,Lying,Sitting,False,0.55,0.0,12.7926
Fall_and_lie,277,Lying,Lying,True,0.427,0.0,15.4985
Fall_and_lie,278,Lying,Lying,True,0.518,0.0,14.3302
Fall_and_lie,279,Lying,Lying,True,0.583,0.0,12.2825
Fall_and_lie,280,Lying,Sitting,False,0.559,0.0,9.9362
Fall_and_lie,281,Lying,Sitting,False,0.486,0.0,14.1678
Fall_and_lie,282,Lying,Sitting,False,0.487,0.0,12.9838
Fall_and_lie,283,Lying,Sitting,False,0.654,0.0,9.8212
Fall_and_lie,284,Lying,Sitting,False,0.437,0.0,10.5906
Fall_and_lie,285,Lying,Lying,True,0.462,0.0,17.4461
Fall_and_lie,286,Lying,Sitting,False,0.405,0.0,11.2346
Fall_and_lie,287,Lying,Sitting,False,0.656,0.0,10.3581
Fall_and_lie,288,Lying,Standing,False,0.509,0.0,10.8202
Fall_and_lie,289,Lying,Sitting,False,0.532,0.0,12.5735
Fall_and_lie,290,Lying,Standing,False,0.488,0.0,10.2303
Fall_and_lie,291,Lying,Sitting,False,0.499,0.0,10.8646
Fall_and_lie,292,Lying,Standing,False,0.644,0.0,11.4521
Fall_and_lie,293,Lying,Sitting,False,0.871,0.0,13.31
Fall_and_lie,294,Lying,Sitting,False,0.542,0.0,9.3828
Fall_and_lie,295,Lying,Sitting,False,0.753,0.0,12.5225
Fall_and_lie,296,Lying,Sitting,False,0.61,0.0,15.7573
Fall_and_lie,297,Lying,Sitting,False,0.508,0.0,11.4543
Fall_and_lie,298,Lying,Sitting,False,0.504,0.0,12.4903
Fall_and_lie,299,Lying,Sitting,False,0.443,0.0,9.1718
Fall_and_lie,300,Lying,Sitting,False,0.428,0.0,9.9999
Fall_and_lie,301,Lying,Sitting,False,0.531,0.0,8.662
Fall_and_lie,302,Lying,Sitting,False,0.937,0.0,19.3792
Fall_and_lie,303,Lying,Sitting,False,0.547,0.0,11.4603
Fall_and_lie,304,Lying,Sitting,False,0.499,0.0,13.8754
Fall_and_lie,305,Lying,Sitting,False,0.897,0.0,10.4696
Fall_and_lie,306,Lying,Sitting,False,0.809,0.0,11.3005
Fall_and_lie,307,Lying,Sitting,False,0.86,0.0,10.1823
Fall_and_lie,308,Lying,Sitting,False,0.599,0.0,18.9382
Fall_and_lie,309,Lying,Sitting,False,0.655,0.0,33.6588
Fall_and_lie,310,Lying,Lying,True,0.475,0.0,19.4254
Fall_and_lie,311,Lying,Sitting,False,0.855,0.0,8.6109
Fall_and_lie,312,Lying,Sitting,False,0.435,0.0,9.5889
Fall_and_lie,313,Lying,Sitting,False,0.913,0.0,7.9032
Fall_and_lie,314,Lying,Sitting,False,0.482,0.0,10.2863
Fall_and_lie,315,Lying,Sitting,False,0.461,0.0,7.2906
Fall_and_lie,316,Lying,Lying,True,0.558,0.0,9.4486
Fall_and_lie,317,Lying,Sitting,False,0.593,0.0,9.9251
Fall_and_lie,318,Lying,Sitting,False,0.483,0.0,9.4889
Fall_and_lie,319,Lying,Standing,False,0.804,0.0,8.1587
Fall_and_lie,320,Lying,Sitting,False,0.588,0.0,9.933
Fall_and_lie,321,Lying,Sitting,False,0.458,0.0,9.453
Fall_and_lie,322,Lying,Sitting,False,0.772,0.0,9.1416
Fall_and_lie,323,Lying,Sitting,False,0.813,0.0,9.3923
Fall_and_lie,324,Lying,Sitting,False,0.635,0.0,8.6678
Fall_and_lie,325,Lying,Standing,False,0.801,0.0,9.8404
Fall_and_lie,326,Lying,Standing,False,0.944,0.0,10.0485
Fall_and_lie,327,Lying,Standing,False,0.701,0.0,12.8283
Fall_and_lie,328,Lying,Sitting,False,0.816,0.0,10.7011
Fall_and_lie,329,Lying,Sitting,False,0.806,0.0,8.0053
Fall_and_lie,330,Lying,Sitting,False,0.986,0.0,9.7213
Fall_and_lie,331,Lying,Sitting,False,0.69,0.0,9.1076
Fall_and_lie,332,Lying,Sitting,False,0.456,0.0,10.3745
Fall_and_lie,333,Lying,Sitting,False,0.535,0.0,49.7957
Fall_and_lie,334,Lying,Standing,False,0.581,0.0,32.9116
Fall_and_lie,335,Lying,Sitting,False,0.758,0.0,17.8271
Fall_and_lie,336,Lying,Standing,False,0.642,0.0,13.7614
Fall_and_lie,337,Lying,Standing,False,0.491,0.0,9.2276
Fall_and_lie,338,Lying,Standing,False,0.841,0.0,8.9693
Fall_and_lie,339,Lying,Lying,True,0.517,0.0,8.4979
Fall_and_lie,340,Lying,Lying,True,0.54,0.0,9.274
Fall_and_lie,341,Lying,Sitting,False,0.773,0.0,11.7829
Fall_and_lie,342,Lying,Sitting,False,0.508,0.0,10.0947
Fall_and_lie,343,Lying,Sitting,False,0.462,0.0,10.083
Fall_and_lie,344,Lying,Sitting,False,0.513,0.0,11.5643
Fall_and_lie,345,Lying,Sitting,False,0.857,0.0,13.2434
Fall_and_lie,346,Lying,Sitting,False,0.69,0.0,12.0008
Fall_and_lie,347,Lying,Sitting,False,0.853,0.0,10.0854
Fall_and_lie,348,Lying,Sitting,False,0.962,0.0,9.2898
Fall_and_lie,349,Lying,Standing,False,0.593,0.0,8.5521
Fall_and_lie,350,Lying,Standing,False,0.845,0.0,10.9947
Fall_and_lie,351,Lying,Standing,False,0.445,0.0,6.4685
Fall_and_lie,352,Lying,Lying,True,0.389,0.0,7.229
Fall_and_lie,353,Lying,Standing,False,0.891,0.0,7.4042
Fall_and_lie,354,Lying,Standing,False,0.67,0.0,7.7825
Far_fall,31,Standing,Standing,True,1.0,0.0,10.4636
Far_fall,32,Standing,Standing,True,1.0,0.0,9.8549
Far_fall,33,Standing,Standing,True,1.0,0.0,9.5984
Far_fall,34,Standing,Standing,True,1.0,0.0,6.9238
Far_fall,35,Standing,Standing,True,1.0,0.0,8.5319
Far_fall,36,Standing,Standing,True,1.0,0.0,8.286
Far_fall,37,Standing,Standing,True,1.0,0.0,8.4111
Far_fall,38,Standing,Standing,True,1.0,0.0,9.8926
Far_fall,39,Standing,Standing,True,1.0,0.0,10.1466
Far_fall,40,Standing,Standing,True,1.0,0.0,6.8281
Far_fall,41,Standing,Standing,True,1.0,0.0,9.9601
Far_fall,42,Standing,Standing,True,1.0,0.0,8.8419
Far_fall,43,Standing,Standing,True,1.0,0.0,6.686
Far_fall,44,Standing,Standing,True,1.0,0.0,10.8096
Far_fall,45,Standing,Standing,True,1.0,0.0,9.8848
Far_fall,46,Standing,Standing,True,1.0,0.0,9.211
Far_fall,47,Standing,Standing,True,1.0,0.0,14.2486
Far_fall,48,,Standing,,1.0,0.0,10.1526
Far_fall,49,,Standing,,1.0,0.0,11.1319
Far_fall,50,,Standing,,1.0,0.0,12.1874
Far_fall,51,,Standing,,0.999,0.0,14.3939
Far_fall,52,,Standing,,0.999,0.0,13.7043
Far_fall,53,,Standing,,0.999,0.0,8.6043
Far_fall,54,,Standing,,0.994,0.0,11.4952
Far_fall,55,,Standing,,0.993,0.0,9.1958
Far_fall,56,,Standing,,0.991,0.0,8.6833
Far_fall,57,,Standing,,0.953,0.0,8.8335
Far_fall,58,,Standing,,0.734,0.0,10.7145
Far_fall,59,,Sitting,,0.622,0.0,9.8673
Far_fall,60,,Sitting,,0.898,0.0,10.5985
Far_fall,61,,Sitting,,0.781,0.0,8.6617
Far_fall,62,,Sitting,,0.772,0.0,9.9522
Far_fall,63,,Sitting,,0.876,1.0,10.01
Far_fall,64,,Sitting,,0.926,1.0,9.7458
Far_fall,65,,Sitting,,0.9,1.0,10.3715
Far_fall,66,,Sitting,,0.929,1.0,9.1674
Far_fall,67,,Sitting,,0.883,1.0,10.1338
Far_fall,68,,Sitting,,0.736,0.0,9.3907
Far_fall,69,,Sitting,,0.744,0.0,10.0596
Far_fall,70,,Sitting,,0.918,0.0,11.2667
Far_fall,71,,Sitting,,0.859,1.0,7.3291
Far_fall,72,,Sitting,,0.853,0.0,10.0891
Far_fall,73,,Sitting,,0.572,0.0,9.3823
Far_fall,74,,Sitting,,0.836,0.0,10.757
Far_fall,75,,Sitting,,0.917,0.0,11.6456
Far_fall,76,,Lying,,0.564,0.0,7.5805
Far_fall,77,,Lying,,0.476,0.0,7.5122
Far_fall,78,,Lying,,0.592,0.0,9.6978
Far_fall,79,,Lying,,0.755,0.0,9.6375
Far_fall,80,,Lying,,0.695,0.0,6.3036
Far_fall,81,Lying,Lying,True,0.612,0.0,9.6935
Far_fall,82,Lying,Lying,True,0.88,0.0,6.7245
Far_fall,83,Lying,Lying,True,0.909,0.0,10.0704
Far_fall,84,Lying,Lying,True,0.85,0.0,9.759
Far_fall,85,Lying,Lying,True,0.718,0.0,8.5165
Far_fall,86,Lying,Lying,True,0.734,0.0,7.9514
Far_fall,87,Lying,Lying,True,0.731,0.0,8.3044
Far_fall,88,Lying,Lying,True,0.771,0.0,8.6905
Far_fall,89,Lying,Lying,True,0.775,0.0,8.9331
Far_fall,90,Lying,Lying,True,0.911,0.0,9.021
Far_fall,91,Lying,Lying,True,0.914,0.0,8.9944
Far_fall,92,Lying,Lying,True,0.97,0.0,9.0312
Far_fall,93,Lying,Lying,True,0.925,0.0,8.2555
Far_fall,94,Lying,Lying,True,0.957,0.0,9.9043
Far_fall,95,Lying,Lying,True,0.942,0.0,11.6912
Far_fall,96,Lying,Lying,True,0.959,0.0,9.2562
Far_fall,97,Lying,Lying,True,0.912,0.0,11.6346
Far_fall,98,Lying,Lying,True,0.919,0.0,11.2105
Far_fall,99,Lying,Lying,True,0.946,0.0,11.2973
Far_fall,100,Lying,Lying,True,0.962,0.0,10.0538
Far_fall,101,Lying,Lying,True,0.924,0.0,10.2553
Far_fall,102,Lying,Lying,True,0.828,0.0,10.7055
Far_fall,103,Lying,Lying,True,0.866,0.0,8.5218
Far_fall,104,Lying,Lying,True,0.871,0.0,9.5979
Far_fall,105,Lying,Lying,True,0.864,0.0,10.2093
Far_fall,106,Lying,Lying,True,0.88,0.0,9.7246
Far_fall,107,Lying,Lying,True,0.888,0.0,8.3245
Far_fall,108,Lying,Lying,True,0.881,0.0,9.112
Far_fall,109,Lying,Lying,True,0.888,0.0,9.5019
Far_fall,110,Lying,Lying,True,0.912,0.0,8.1382
Far_fall,111,Lying,Lying,True,0.881,0.0,9.3836
Far_fall,112,Lying,Lying,True,0.821,0.0,10.1224
Far_fall,113,Lying,Lying,True,0.825,0.0,9.4041
Far_fall,114,Lying,Lying,True,0.909,0.0,7.888
Far_fall,115,Lying,Lying,True,0.923,0.0,8.749
Far_fall,116,Lying,Lying,True,0.866,0.0,9.9943
Far_fall,117,Lying,Lying,True,0.897,0.0,8.19
Far_fall,118,Lying,Lying,True,0.855,0.0,9.7238
Far_fall,119,Lying,Lying,True,0.868,0.0,10.4631
Far_fall,120,Lying,Lying,True,0.847,0.0,8.4337
Far_fall,121,Lying,Lying,True,0.884,0.0,9.1734
Far_fall,122,Lying,Lying,True,0.854,0.0,8.399
Far_fall,123,Lying,Lying,True,0.874,0.0,13.6241
Far_fall,124,Lying,Lying,True,0.885,0.0,10.5659
Far_fall,125,Lying,Lying,True,0.899,0.0,10.2146
Far_fall,126,Lying,Lying,True,0.897,0.0,8.7921
Far_fall,127,Lying,Lying,True,0.912,0.0,10.3808
Far_fall,128,Lying,Lying,True,0.897,0.0,9.2278
Far_fall,129,Lying,Lying,True,0.896,0.0,7.3659
Forward_fall,31,Standing,Standing,True,0.957,0.0,5.7269
Forward_fall,32,Standing,Standing,True,0.953,0.0,7.8056
Forward_fall,33,Standing,Standing,True,0.951,0.0,8.5091
Forward_fall,34,Standing,Standing,True,0.946,0.0,7.9109
Forward_fall,35,Standing,Standing,True,0.911,0.0,9.4798
Forward_fall,36,Standing,Standing,True,0.918,0.0,8.4268
Forward_fall,37,Standing,Standing,True,0.863,0.0,8.0038
Forward_fall,38,Standing,Standing,True,0.892,0.0,7.6029
Forward_fall,39,Standing,Standing,True,0.953,0.0,8.5615
Forward_fall,40,Standing,Standing,True,0.965,0.0,8.5797
Forward_fall,41,Standing,Standing,True,0.938,0.0,7.5832
Forward_fall,42,Standing,Standing,True,0.944,0.0,7.5352
Forward_fall,43,Standing,Standing,True,0.967,0.0,8.5734
Forward_fall,44,Standing,Standing,True,0.951,0.0,8.432
Forward_fall,45,,Standing,,0.936,0.0,9.1981
Forward_fall,46,,Standing,,0.943,0.0,18.9154
Forward_fall,47,,Standing,,0.957,0.0,18.1378
Forward_fall,48,,Standing,,0.952,0.0,9.747
Forward_fall,49,,Standing,,0.96,0.0,10.2099
Forward_fall,50,,Standing,,0.959,0.0,8.1445
Forward_fall,51,,Standing,,0.954,0.0,9.8865
Forward_fall,52,,Standing,,0.955,0.0,9.4476
Forward_fall,53,,Standing,,0.96,0.0,12.9391
Forward_fall,54,,Standing,,0.973,0.0,10.2555
Forward_fall,55,,Standing,,0.948,0.0,12.2352
Forward_fall,56,,Standing,,0.907,0.0,14.3443
Forward_fall,57,,Standing,,0.908,0.0,13.5056
Forward_fall,58,,Standing,,0.959,0.0,24.841
Forward_fall,59,,Standing,,0.935,0.0,11.9825
Forward_fall,60,,Standing,,0.958,0.0,13.6398
Forward_fall,61,,Standing,,0.976,0.0,20.6532
Forward_fall,62,,Standing,,0.992,0.0,20.5242
Forward_fall,63,,Standing,,0.985,0.0,22.0657
Forward_fall,64,,Standing,,0.982,0.0,18.3039
Forward_fall,65,,Standing,,0.978,0.0,19.3477
Forward_fall,66,,Standing,,0.988,0.0,13.2957
Forward_fall,67,,Standing,,0.984,0.0,10.1337
Forward_fall,68,,Standing,,0.972,0.0,18.6907
Forward_fall,69,,Standing,,0.991,0.0,10.342
Forward_fall,70,,Standing,,0.996,0.0,16.6335
Forward_fall,71,,Standing,,0.999,0.0,14.8739
Forward_fall,72,,Standing,,0.997,0.0,14.8495
Forward_fall,73,,Standing,,0.995,0.0,14.8921
Forward_fall,74,,Standing,,0.957,0.0,25.9672
Forward_fall,75,,Standing,,0.946,0.0,16.8387
Forward_fall,76,,Standing,,0.756,0.0,16.7129
Forward_fall,77,Lying,Lying,True,0.601,0.0,21.4318
Forward_fall,78,Lying,Lying,True,0.88,0.0,21.1849
Forward_fall,79,Lying,Lying,True,0.896,0.0,13.8237
Forward_fall,80,Lying,Lying,True,0.943,0.0,17.5238
Forward_fall,81,Lying,Lying,True,0.579,0.0,14.037
Forward_fall,82,Lying,Lying,True,0.611,0.0,22.7977
Forward_fall,83,Lying,Lying,True,0.802,0.0,18.2304
Forward_fall,84,Lying,Lying,True,0.478,0.0,12.9178
Forward_fall,85,Lying,Lying,True,0.552,0.0,11.0105
Forward_fall,86,Lying,Lying,True,0.643,0.0,15.6907
Forward_fall,87,Lying,Lying,True,0.636,0.0,13.9371
Forward_fall,88,Lying,Lying,True,0.701,0.0,14.0817
Forward_fall,89,Lying,Lying,True,0.726,0.0,19.2076
Forward_fall,90,Lying,Lying,True,0.921,0.0,20.9393
Forward_fall,91,Lying,Lying,True,0.934,0.0,13.3635
Forward_fall,92,Lying,Lying,True,0.982,0.0,18.9847
Forward_fall,93,Lying,Lying,True,0.987,0.0,20.3017
Forward_fall,94,Lying,Lying,True,0.957,0.0,15.0939
Forward_fall,95,Lying,Lying,True,0.981,0.0,20.065
Forward_fall,96,Lying,Lying,True,0.947,0.0,11.8286
Forward_fall,97,Lying,Lying,True,0.838,0.0,16.5702
Forward_fall,98,Lying,Lying,True,0.887,0.0,10.0949
Forward_fall,99,Lying,Lying,True,0.846,0.0,12.7186
Forward_fall,100,Lying,Lying,True,0.922,0.0,16.7149
Forward_fall,101,Lying,Lying,True,0.867,0.0,15.9627
Forward_fall,102,Lying,Lying,True,0.981,0.0,12.4361
Forward_fall,103,Lying,Lying,True,0.993,0.0,13.0589
Forward_fall,104,Lying,Lying,True,0.986,0.0,13.0535
Forward_fall,105,Lying,Lying,True,0.979,0.0,11.6925
Forward_fall,106,Lying,Lying,True,0.981,0.0,8.4334
Forward_fall,107,Lying,Lying,True,0.983,0.0,11.6538
Forward_fall,108,Lying,Lying,True,0.986,0.0,14.7778
Forward_fall,109,Lying,Lying,True,0.947,0.0,13.4894
Forward_fall,110,Lying,Lying,True,0.981,0.0,11.558
Forward_fall,111,Lying,Lying,True,0.98,1.0,14.2548
Forward_fall,112,Lying,Lying,True,0.998,1.0,13.3957
Forward_fall,113,Lying,Lying,True,0.999,1.0,12.0309
Forward_fall,114,Lying,Lying,True,0.999,1.0,7.141
Forward_fall,115,Lying,Lying,True,0.999,1.0,12.5593
Forward_fall,116,Lying,Lying,True,1.0,0.0,12.0641
Forward_fall,117,Lying,Lying,True,0.998,0.0,10.3159
Forward_fall,118,Lying,Lying,True,0.997,0.0,18.9435
Forward_fall,119,Lying,Lying,True,0.996,0.0,11.3294
Forward_fall,120,Lying,Lying,True,0.987,0.0,10.0115
Forward_fall,121,Lying,Lying,True,0.985,0.0,10.4509
Forward_fall,122,Lying,Lying,True,0.97,0.0,12.4779
Forward_fall,123,Lying,Lying,True,0.963,0.0,11.4574
Forward_fall,124,Lying,Lying,True,0.887,0.0,12.9102
Forward_fall,125,Lying,Lying,True,0.761,0.0,13.8528
Forward_fall,126,Lying,Lying,True,0.612,0.0,11.4938
Forward_fall,127,Lying,Lying,True,0.572,0.0,10.8769
Forward_fall,128,Lying,Lying,True,0.531,0.0,11.0904
Forward_fall,129,Lying,Lying,True,0.686,0.0,12.7509
Forward_fall,130,Lying,Lying,True,0.701,0.0,8.701
Forward_fall,131,Lying,Lying,True,0.812,0.0,13.1904
Forward_fall,132,Lying,Lying,True,0.947,0.0,12.5558
Forward_fall,133,Lying,Lying,True,0.937,0.0,17.0958
Forward_fall,134,Lying,Lying,True,0.965,0.0,18.0587
Forward_fall,135,Lying,Lying,True,0.976,0.0,14.1237
Forward_fall,136,Lying,Lying,True,0.98,0.0,12.8833
Forward_fall,137,Lying,Lying,True,0.982,0.0,18.1441
Forward_fall,138,Lying,Lying,True,0.993,0.0,11.5397
Forward_fall,139,Lying,Lying,True,0.986,0.0,10.4116
Forward_fall,140,Lying,Lying,True,0.994,0.0,13.1735
Forward_fall,141,Lying,Lying,True,0.991,0.0,12.3044
Forward_fall,142,Lying,Lying,True,0.988,0.0,11.2853
Forward_fall,143,Lying,Lying,True,0.988,0.0,14.1403
Forward_fall,144,Lying,Lying,True,0.937,0.0,12.1586
Forward_fall,145,Lying,Lying,True,0.965,0.0,14.142
Forward_fall,146,Lying,Lying,True,0.966,0.0,14.6784
Forward_fall,147,Lying,Lying,True,0.965,0.0,15.6009
Forward_fall,148,Lying,Lying,True,0.943,0.0,13.5713
Forward_fall,149,Lying,Lying,True,0.921,0.0,11.9461
Forward_fall,150,Lying,Lying,True,0.847,0.0,11.0952
Forward_fall,151,Lying,Lying,True,0.857,0.0,8.6845
Forward_fall,152,Lying,Lying,True,0.742,0.0,8.1617
Forward_fall,153,Lying,Lying,True,0.771,0.0,7.8838
Forward_fall,154,Lying,Lying,True,0.909,0.0,7.8725
Occluded_fall,31,Standing,Standing,True,1.0,0.0,7.8635
Occluded_fall,32,Standing,Standing,True,0.999,0.0,9.8141
Occluded_fall,33,Standing,Standing,True,0.999,0.0,9.9112
Occluded_fall,34,Standing,Standing,True,1.0,0.0,10.4066
Occluded_fall,35,Standing,Standing,True,1.0,0.0,8.8199
Occluded_fall,36,Standing,Standing,True,1.0,0.0,10.4822
Occluded_fall,37,Standing,Standing,True,1.0,0.0,8.8799
Occluded_fall,38,Standing,Standing,True,0.999,0.0,8.7139
Occluded_fall,39,Standing,Standing,True,1.0,0.0,11.3239
Occluded_fall,40,Standing,Standing,True,0.999,0.0,9.4955
Occluded_fall,41,Standing,Standing,True,0.998,0.0,9.5807
Occluded_fall,42,Standing,Standing,True,0.996,0.0,11.2848
Occluded_fall,43,Standing,Standing,True,0.998,0.0,11.8793
Occluded_fall,44,Standing,Standing,True,0.999,0.0,10.5015
Occluded_fall,45,Standing,Standing,True,0.999,0.0,10.6126
Occluded_fall,46,Standing,Standing,True,0.999,0.0,8.8543
Occluded_fall,47,Standing,Standing,True,0.999,0.0,9.1078
Occluded_fall,48,Standing,Standing,True,0.999,0.0,8.7001
Occluded_fall,49,Standing,Standing,True,0.999,0.0,9.18
Occluded_fall,50,Standing,Standing,True,0.999,0.0,8.5796
