clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Bend_pickup_squat_lowLight,42,,Standing,,0.998,0.0,10.8585
Bend_pickup_squat_lowLight,43,,Standing,,0.998,0.0,10.9646
Bend_pickup_squat_lowLight,44,,Standing,,0.997,0.0,9.1756
Bend_pickup_squat_lowLight,45,,Standing,,0.997,0.0,10.5057
Bend_pickup_squat_lowLight,46,,Standing,,0.997,0.0,6.0225
Bend_pickup_squat_lowLight,47,,Standing,,0.997,0.0,8.8606
Bend_pickup_squat_lowLight,48,,Standing,,0.997,0.0,9.3781
Bend_pickup_squat_lowLight,49,,Standing,,0.996,0.0,8.7676
Bend_pickup_squat_lowLight,50,,Standing,,0.996,0.0,8.6821
Bend_pickup_squat_lowLight,51,,Standing,,0.996,0.0,8.4339
Bend_pickup_squat_lowLight,52,,Standing,,0.996,0.0,9.0667
Bend_pickup_squat_lowLight,53,,Standing,,0.996,0.0,8.4098
Bend_pickup_squat_lowLight,54,,Standing,,0.996,0.0,8.5798
Bend_pickup_squat_lowLight,55,,Standing,,0.996,0.0,9.4885
Bend_pickup_squat_lowLight,56,,Standing,,0.995,0.0,10.5746
Bend_pickup_squat_lowLight,57,,Standing,,0.992,0.0,9.45
Bend_pickup_squat_lowLight,58,,Standing,,0.989,0.0,8.4077
Bend_pickup_squat_lowLight,59,,Standing,,0.987,0.0,10.3985
Bend_pickup_squat_lowLight,60,,Standing,,0.987,0.0,7.5606
Bend_pickup_squat_lowLight,61,,Standing,,0.986,0.0,8.997
Bend_pickup_squat_lowLight,62,,Standing,,0.985,0.0,9.0689
Bend_pickup_squat_lowLight,63,,Standing,,0.978,0.0,8.4727
Bend_pickup_squat_lowLight,64,,Standing,,0.973,0.0,9.0724
Bend_pickup_squat_lowLight,65,,Standing,,0.97,0.0,8.8471
Bend_pickup_squat_lowLight,66,,Standing,,0.967,0.0,8.9158
Bend_pickup_squat_lowLight,67,,Standing,,0.96,0.0,6.1881
Bend_pickup_squat_lowLight,68,,Standing,,0.95,0.0,11.1258
Bend_pickup_squat_lowLight,69,,Standing,,0.936,0.0,7.9722
Bend_pickup_squat_lowLight,70,,Standing,,0.924,0.0,9.7823
Bend_pickup_squat_lowLight,71,,Standing,,0.919,0.0,10.0106
Bend_pickup_squat_lowLight,72,,Standing,,0.903,0.0,9.4059
Bend_pickup_squat_lowLight,73,,Standing,,0.862,0.0,12.9261
Bend_pickup_squat_lowLight,74,,Standing,,0.854,0.0,11.8205
Bend_pickup_squat_lowLight,75,,Standing,,0.839,0.0,11.2849
Bend_pickup_squat_lowLight,76,,Standing,,0.823,0.0,9.7332
Bend_pickup_squat_lowLight,77,,Standing,,0.811,0.0,11.1696
Bend_pickup_squat_lowLight,78,,Sitting,,0.763,0.0,8.6321
Bend_pickup_squat_lowLight,79,,Sitting,,0.784,0.0,8.3016
Bend_pickup_squat_lowLight,80,,Sitting,,0.805,0.0,7.9087
Bend_pickup_squat_lowLight,81,,Sitting,,0.825,0.0,10.7079
Bend_pickup_squat_lowLight,82,,Sitting,,0.841,0.0,12.576
Bend_pickup_squat_lowLight,83,,Sitting,,0.852,0.0,8.5363
Bend_pickup_squat_lowLight,84,,Sitting,,0.89,0.0,10.1219
Bend_pickup_squat_lowLight,85,,Sitting,,0.914,0.0,10.1116
Bend_pickup_squat_lowLight,86,,Sitting,,0.899,0.0,8.2726
Bend_pickup_squat_lowLight,87,,Sitting,,0.893,0.0,8.1373
Bend_pickup_squat_lowLight,88,,Sitting,,0.894,0.0,8.5555
Bend_pickup_squat_lowLight,89,,Sitting,,0.895,0.0,9.3557
Bend_pickup_squat_lowLight,90,,Sitting,,0.891,0.0,6.0182
Bend_pickup_squat_lowLight,91,,Sitting,,0.864,0.0,7.0331
Bend_pickup_squat_lowLight,92,,Sitting,,0.83,0.0,10.7456
Bend_pickup_squat_lowLight,93,,Sitting,,0.81,0.0,11.3511
Bend_pickup_squat_lowLight,94,,Sitting,,0.779,0.0,10.2217
Bend_pickup_squat_lowLight,95,,Sitting,,0.767,0.0,9.5777
Bend_pickup_squat_lowLight,96,,Sitting,,0.778,0.0,9.6798
Bend_pickup_squat_lowLight,97,,Sitting,,0.776,0.0,9.3314
Bend_pickup_squat_lowLight,98,,Sitting,,0.771,0.0,10.933
Bend_pickup_squat_lowLight,99,,Sitting,,0.768,0.0,9.2321
Bend_pickup_squat_lowLight,100,,Sitting,,0.737,0.0,8.5389
Bend_pickup_squat_lowLight,101,,Sitting,,0.737,0.0,9.1559
Bend_pickup_squat_lowLight,102,,Sitting,,0.727,0.0,7.3699
Bend_pickup_squat_lowLight,103,,Sitting,,0.724,0.0,8.7924
Bend_pickup_squat_lowLight,104,,Sitting,,0.741,0.0,9.2548
Bend_pickup_squat_lowLight,105,,Sitting,,0.725,0.0,9.0365
Bend_pickup_squat_lowLight,106,,Sitting,,0.722,0.0,8.7917
Bend_pickup_squat_lowLight,107,,Standing,,0.884,0.0,6.3931
Bend_pickup_squat_lowLight,108,,Standing,,0.898,0.0,5.8377
Bend_pickup_squat_lowLight,109,,Standing,,0.909,0.0,10.7656
Bend_pickup_squat_lowLight,110,,Standing,,0.919,0.0,10.9005
Bend_pickup_squat_lowLight,111,,Standing,,0.928,0.0,10.1626
Bend_pickup_squat_lowLight,112,,Standing,,0.934,0.0,9.9614
Bend_pickup_squat_lowLight,113,,Standing,,0.944,0.0,5.6136
Bend_pickup_squat_lowLight,114,,Standing,,0.956,0.0,8.5267
Bend_pickup_squat_lowLight,115,,Standing,,0.961,0.0,8.3548
Bend_pickup_squat_lowLight,116,,Standing,,0.986,0.0,7.1656
Bend_pickup_squat_lowLight,117,Standing,Standing,True,0.989,0.0,7.2424
Bend_pickup_squat_lowLight,118,Standing,Standing,True,0.991,0.0,7.9841
Bend_pickup_squat_lowLight,119,Standing,Standing,True,0.993,0.0,6.069
Bend_pickup_squat_lowLight,120,Standing,Standing,True,0.993,0.0,7.06
Bend_pickup_squat_lowLight,121,Standing,Standing,True,0.994,0.0,5.5969
Bend_pickup_squat_lowLight,122,Standing,Standing,True,0.994,0.0,5.3843
Bend_pickup_squat_lowLight,123,Standing,Standing,True,0.995,0.0,7.7983
Bend_pickup_squat_lowLight,124,Standing,Standing,True,0.995,0.0,6.0375
Bend_pickup_squat_lowLight,125,Standing,Standing,True,0.996,0.0,7.286
Bend_pickup_squat_lowLight,126,Standing,Standing,True,0.996,0.0,7.1267
Bend_pickup_squat_lowLight,127,Standing,Standing,True,0.997,0.0,10.6876
Bend_pickup_squat_lowLight,128,Standing,Standing,True,0.998,0.0,5.8538
Bend_pickup_squat_lowLight,129,Standing,Standing,True,0.998,0.0,8.8871
Bend_pickup_squat_lowLight,130,Standing,Standing,True,0.999,0.0,5.6897
Bend_pickup_squat_lowLight,131,Standing,Standing,True,0.999,0.0,5.5712
Bend_pickup_squat_lowLight,132,Standing,Standing,True,0.999,0.0,8.8879
Bend_pickup_squat_lowLight,133,Standing,Standing,True,0.999,0.0,8.3077
Bend_pickup_squat_lowLight,134,Standing,Standing,True,0.999,0.0,8.667
Bend_pickup_squat_lowLight,135,Standing,Standing,True,0.999,0.0,9.8843
Bend_pickup_squat_lowLight,136,Standing,Standing,True,0.999,0.0,9.5355
Bend_pickup_squat_lowLight,137,Standing,Standing,True,0.999,0.0,8.2354
Bend_pickup_squat_lowLight,138,Standing,Standing,True,0.999,0.0,8.4716
Bend_pickup_squat_lowLight,139,Standing,Standing,True,0.999,0.0,11.3298
Bend_pickup_squat_lowLight,140,Standing,Standing,True,0.999,0.0,11.4308
Bend_pickup_squat_lowLight,141,Standing,Standing,True,0.999,0.0,5.8306
Bend_pickup_squat_lowLight,142,Standing,Standing,True,0.999,0.0,11.7321
Bend_pickup_squat_lowLight,143,Standing,Standing,True,0.999,0.0,9.8069
Bend_pickup_squat_lowLight,144,Standing,Standing,True,0.999,0.0,9.001
Bend_pickup_squat_lowLight,145,Standing,Standing,True,0.999,0.0,10.9134
Bend_pickup_squat_lowLight,146,Standing,Standing,True,0.999,0.0,8.7242
Bend_pickup_squat_lowLight,147,Standing,Standing,True,0.999,0.0,11.41
Bend_pickup_squat_lowLight,148,,Standing,,0.999,0.0,11.9301
Bend_pickup_squat_lowLight,149,,Standing,,0.999,0.0,19.2193
Bend_pickup_squat_lowLight,150,,Standing,,0.998,0.0,9.228
Bend_pickup_squat_lowLight,151,,Standing,,0.998,0.0,44.9963
Bend_pickup_squat_lowLight,152,,Standing,,0.998,0.0,20.1481
Bend_pickup_squat_lowLight,153,,Standing,,0.998,0.0,15.4272
Bend_pickup_squat_lowLight,154,,Standing,,0.998,0.0,24.4394
Bend_pickup_squat_lowLight,155,,Standing,,0.998,0.0,9.8697
Bend_pickup_squat_lowLight,156,,Standing,,0.998,0.0,12.9945
Bend_pickup_squat_lowLight,157,,Standing,,0.998,0.0,17.2072
Bend_pickup_squat_lowLight,158,,Standing,,0.998,0.0,13.4579
Bend_pickup_squat_lowLight,159,,Standing,,0.998,0.0,12.579
Bend_pickup_squat_lowLight,160,,Standing,,0.998,0.0,13.9981
Bend_pickup_squat_lowLight,161,,Standing,,0.999,0.0,12.3604
Bend_pickup_squat_lowLight,162,,Standing,,0.999,0.0,9.8907
Bend_pickup_squat_lowLight,163,,Standing,,0.999,0.0,17.6014
Bend_pickup_squat_lowLight,164,,Standing,,0.999,0.0,14.6497
Bend_pickup_squat_lowLight,165,,Standing,,0.999,0.0,13.9038
Bend_pickup_squat_lowLight,166,,Standing,,0.999,0.0,7.0764
Bend_pickup_squat_lowLight,167,,Standing,,0.999,0.0,10.696
Bend_pickup_squat_lowLight,168,,Standing,,0.999,0.0,8.9122
Bend_pickup_squat_lowLight,169,,Standing,,0.999,0.0,11.4993
Bend_pickup_squat_lowLight,170,,Standing,,0.999,0.0,9.845
Bend_pickup_squat_lowLight,171,,Standing,,0.999,0.0,7.7919
Bend_pickup_squat_lowLight,172,,Standing,,0.999,0.0,9.3721
Bend_pickup_squat_lowLight,173,,Standing,,0.999,0.0,8.7759
Bend_pickup_squat_lowLight,174,,Standing,,0.999,0.0,11.1426
Bend_pickup_squat_normalLight,31,,Standing,,0.999,0.0,12.9777
Bend_pickup_squat_normalLight,32,,Standing,,0.999,0.0,7.9433
Bend_pickup_squat_normalLight,33,,Standing,,0.998,0.0,11.0695
Bend_pickup_squat_normalLight,34,,Standing,,0.997,0.0,12.2451
Bend_pickup_squat_normalLight,35,,Standing,,0.996,0.0,8.713
Bend_pickup_squat_normalLight,36,,Standing,,0.996,0.0,11.8757
Bend_pickup_squat_normalLight,37,,Standing,,0.995,0.0,12.6954
Bend_pickup_squat_normalLight,38,,Standing,,0.995,0.0,11.6792
Bend_pickup_squat_normalLight,39,,Standing,,0.994,0.0,8.8369
Bend_pickup_squat_normalLight,40,,Standing,,0.994,0.0,9.8054
Bend_pickup_squat_normalLight,41,,Standing,,0.992,0.0,9.0463
Bend_pickup_squat_normalLight,42,,Standing,,0.991,0.0,11.228
Bend_pickup_squat_normalLight,43,,Standing,,0.99,0.0,10.0078
Bend_pickup_squat_normalLight,44,,Standing,,0.989,0.0,9.2352
Bend_pickup_squat_normalLight,45,,Standing,,0.987,0.0,9.8092
Bend_pickup_squat_normalLight,46,,Standing,,0.986,0.0,8.8052
Bend_pickup_squat_normalLight,47,,Standing,,0.986,0.0,11.3167
Bend_pickup_squat_normalLight,48,,Standing,,0.986,0.0,14.0471
Bend_pickup_squat_normalLight,49,,Standing,,0.985,0.0,8.2611
Bend_pickup_squat_normalLight,50,,Standing,,0.985,0.0,8.8588
Bend_pickup_squat_normalLight,51,,Standing,,0.985,0.0,11.0913
Bend_pickup_squat_normalLight,52,,Standing,,0.983,0.0,8.817
Bend_pickup_squat_normalLight,53,,Standing,,0.982,0.0,9.4044
Bend_pickup_squat_normalLight,54,,Standing,,0.97,0.0,6.1032
Bend_pickup_squat_normalLight,55,,Standing,,0.961,0.0,9.8664
Bend_pickup_squat_normalLight,56,,Standing,,0.96,0.0,10.6677
Bend_pickup_squat_normalLight,57,,Standing,,0.959,0.0,10.6207
Bend_pickup_squat_normalLight,58,,Standing,,0.959,0.0,14.074
Bend_pickup_squat_normalLight,59,,Standing,,0.96,0.0,10.9626
Bend_pickup_squat_normalLight,60,,Standing,,0.96,0.0,8.8485
Bend_pickup_squat_normalLight,61,,Standing,,0.96,0.0,8.4875
Bend_pickup_squat_normalLight,62,,Standing,,0.962,0.0,5.9323
Bend_pickup_squat_normalLight,63,,Standing,,0.964,0.0,11.7606
Bend_pickup_squat_normalLight,64,,Standing,,0.977,0.0,10.7279
Bend_pickup_squat_normalLight,65,,Standing,,0.988,0.0,11.2219
Bend_pickup_squat_normalLight,66,,Standing,,0.987,0.0,11.1319
Bend_pickup_squat_normalLight,67,,Standing,,0.983,0.0,15.0558
Bend_pickup_squat_normalLight,68,,Standing,,0.983,0.0,10.208
Bend_pickup_squat_normalLight,69,,Standing,,0.982,0.0,10.6026
Bend_pickup_squat_normalLight,70,,Standing,,0.982,0.0,9.2837
Bend_pickup_squat_normalLight,71,,Standing,,0.983,0.0,7.7924
Bend_pickup_squat_normalLight,72,,Standing,,0.983,0.0,11.7117
Bend_pickup_squat_normalLight,73,,Standing,,0.98,0.0,10.3365
Bend_pickup_squat_normalLight,74,,Standing,,0.973,0.0,8.9075
Bend_pickup_squat_normalLight,75,,Standing,,0.964,0.0,12.2472
Bend_pickup_squat_normalLight,76,,Standing,,0.957,0.0,17.7635
Bend_pickup_squat_normalLight,77,,Standing,,0.956,0.0,10.2102
Bend_pickup_squat_normalLight,78,,Standing,,0.953,0.0,9.0324
Bend_pickup_squat_normalLight,79,,Standing,,0.947,0.0,16.0883
Bend_pickup_squat_normalLight,80,,Standing,,0.94,0.0,10.9805
Bend_pickup_squat_normalLight,81,,Standing,,0.932,0.0,11.7873
Bend_pickup_squat_normalLight,82,,Standing,,0.924,0.0,7.8177
Bend_pickup_squat_normalLight,83,,Standing,,0.925,0.0,8.2414
Bend_pickup_squat_normalLight,84,,Standing,,0.923,0.0,6.1379
Bend_pickup_squat_normalLight,85,,Standing,,0.919,0.0,7.9121
Bend_pickup_squat_normalLight,86,,Standing,,0.899,0.0,8.0807
Bend_pickup_squat_normalLight,87,,Standing,,0.857,0.0,10.9033
Bend_pickup_squat_normalLight,88,,Standing,,0.846,0.0,7.8183
Bend_pickup_squat_normalLight,89,,Standing,,0.835,0.0,11.7941
Bend_pickup_squat_normalLight,90,,Standing,,0.823,0.0,9.9696
Bend_pickup_squat_normalLight,91,,Standing,,0.809,0.0,10.1349
Bend_pickup_squat_normalLight,92,,Sitting,,0.792,0.0,10.7697
Bend_pickup_squat_normalLight,93,,Sitting,,0.786,0.0,13.2335
Bend_pickup_squat_normalLight,94,,Sitting,,0.798,0.0,9.866
Bend_pickup_squat_normalLight,95,,Sitting,,0.805,0.0,23.6212
Bend_pickup_squat_normalLight,96,,Sitting,,0.798,0.0,18.8921
Bend_pickup_squat_normalLight,97,,Sitting,,0.805,0.0,11.691
Bend_pickup_squat_normalLight,98,,Sitting,,0.828,0.0,15.5094
Bend_pickup_squat_normalLight,99,,Sitting,,0.82,0.0,9.1294
Bend_pickup_squat_normalLight,100,,Sitting,,0.811,0.0,11.1786
Bend_pickup_squat_normalLight,101,,Sitting,,0.804,0.0,25.8748
Bend_pickup_squat_normalLight,102,,Sitting,,0.812,0.0,17.9961
Bend_pickup_squat_normalLight,103,,Sitting,,0.806,0.0,22.2466
Bend_pickup_squat_normalLight,104,,Sitting,,0.772,0.0,17.9298
Bend_pickup_squat_normalLight,105,,Sitting,,0.751,0.0,13.1988
Bend_pickup_squat_normalLight,106,,Sitting,,0.74,0.0,14.6519
Bend_pickup_squat_normalLight,107,,Sitting,,0.717,0.0,13.5148
Bend_pickup_squat_normalLight,108,,Sitting,,0.705,0.0,10.4521
Bend_pickup_squat_normalLight,109,,Sitting,,0.7,0.0,12.9901
Bend_pickup_squat_normalLight,110,,Sitting,,0.689,0.0,19.1333
Bend_pickup_squat_normalLight,111,,Sitting,,0.669,0.0,13.351
Bend_pickup_squat_normalLight,112,,Sitting,,0.636,0.0,11.5066
Bend_pickup_squat_normalLight,113,,Sitting,,0.624,0.0,12.7971
Bend_pickup_squat_normalLight,114,,Sitting,,0.635,0.0,9.4348
Bend_pickup_squat_normalLight,115,,Sitting,,0.635,0.0,11.1667
Bend_pickup_squat_normalLight,116,,Sitting,,0.622,0.0,12.7053
Bend_pickup_squat_normalLight,117,,Sitting,,0.618,0.0,9.9786
Bend_pickup_squat_normalLight,118,,Sitting,,0.597,0.0,12.3232
Bend_pickup_squat_normalLight,119,,Standing,,0.705,0.0,12.8833
Bend_pickup_squat_normalLight,120,,Standing,,0.738,0.0,16.513
Bend_pickup_squat_normalLight,121,,Standing,,0.774,0.0,18.6612
Bend_pickup_squat_normalLight,122,,Standing,,0.802,0.0,14.6955
Bend_pickup_squat_normalLight,123,,Standing,,0.824,0.0,14.3423
Bend_pickup_squat_normalLight,124,,Standing,,0.877,0.0,13.2532
Bend_pickup_squat_normalLight,125,,Standing,,0.929,0.0,12.5901
Bend_pickup_squat_normalLight,126,,Standing,,0.936,0.0,11.6803
Bend_pickup_squat_normalLight,127,,Standing,,0.955,0.0,12.5693
Bend_pickup_squat_normalLight,128,,Standing,,0.969,0.0,15.777
Bend_pickup_squat_normalLight,129,,Standing,,0.988,0.0,14.0596
Bend_pickup_squat_normalLight,130,,Standing,,0.997,0.0,14.5244
Bend_pickup_squat_normalLight,131,,Standing,,0.998,0.0,18.0302
Bend_pickup_squat_normalLight,132,,Standing,,0.998,0.0,13.7066
Bend_pickup_squat_normalLight,133,,Standing,,0.998,0.0,20.1436
Bend_pickup_squat_normalLight,134,Standing,Standing,True,0.998,0.0,30.4096
Bend_pickup_squat_normalLight,135,Standing,Standing,True,0.998,0.0,25.3873
Bend_pickup_squat_normalLight,136,Standing,Standing,True,0.998,0.0,19.4042
Bend_pickup_squat_normalLight,137,Standing,Standing,True,0.998,0.0,25.2543
Bend_pickup_squat_normalLight,138,Standing,Standing,True,0.999,0.0,23.1213
Bend_pickup_squat_normalLight,139,Standing,Standing,True,0.999,0.0,15.6702
Bend_pickup_squat_normalLight,140,Standing,Standing,True,0.999,0.0,10.9556
Bend_pickup_squat_normalLight,141,Standing,Standing,True,0.999,0.0,25.9476
Bend_pickup_squat_normalLight,142,Standing,Standing,True,0.999,0.0,29.06
Bend_pickup_squat_normalLight,143,Standing,Standing,True,0.999,0.0,22.0807
Bend_pickup_squat_normalLight,144,Standing,Standing,True,0.999,0.0,17.8482
Bend_pickup_squat_normalLight,145,Standing,Standing,True,0.999,0.0,18.8706
Bend_pickup_squat_normalLight,146,,Standing,,0.999,0.0,11.4066
Bend_pickup_squat_normalLight,147,,Standing,,0.999,0.0,10.7988
Bend_pickup_squat_normalLight,148,,Standing,,0.998,0.0,10.9936
Bend_pickup_squat_normalLight,149,,Standing,,0.998,0.0,10.8059
Bend_pickup_squat_normalLight,150,,Standing,,0.997,0.0,14.6201
Bend_pickup_squat_normalLight,151,,Standing,,0.997,0.0,9.1442
Bend_pickup_squat_normalLight,152,,Standing,,0.996,0.0,12.6247
Bend_pickup_squat_normalLight,153,,Standing,,0.995,0.0,14.8861
Bend_pickup_squat_normalLight,154,,Standing,,0.994,0.0,12.2394
Bend_pickup_squat_normalLight,155,,Standing,,0.993,0.0,12.8242
Bend_pickup_squat_normalLight,156,,Standing,,0.993,0.0,9.5139
Bend_pickup_squat_normalLight,157,,Standing,,0.992,0.0,12.6062
Bend_pickup_squat_normalLight,158,,Standing,,0.992,0.0,14.3437
Bend_pickup_squat_normalLight,159,,Standing,,0.992,0.0,12.9944
Bend_pickup_squat_normalLight,160,,Standing,,0.992,0.0,13.93
Kneeling,31,,Standing,,0.998,0.0,11.596
Kneeling,32,,Standing,,0.998,0.0,27.9593
Kneeling,33,,Standing,,0.998,0.0,29.0759
Kneeling,34,,Standing,,0.998,0.0,15.2233
Kneeling,35,,Standing,,0.998,0.0,12.6134
Kneeling,36,,Standing,,0.998,0.0,19.0923
Kneeling,37,,Standing,,0.998,0.0,11.5069
Kneeling,38,,Standing,,0.998,0.0,10.8796
Kneeling,39,,Standing,,0.998,0.0,10.4089
Kneeling,40,,Standing,,0.998,0.0,11.4382
Kneeling,41,,Standing,,0.998,0.0,8.5278
Kneeling,42,,Standing,,0.998,0.0,9.8122
Kneeling,43,,Standing,,0.998,0.0,12.0708
Kneeling,44,,Standing,,0.998,0.0,8.7669
Kneeling,45,,Standing,,0.998,0.0,12.9089
Kneeling,46,,Standing,,0.998,0.0,10.1918
Kneeling,47,,Standing,,0.998,0.0,11.0978
Kneeling,48,,Standing,,0.998,0.0,9.3901
Kneeling,49,,Standing,,0.998,0.0,9.8408
Kneeling,50,,Standing,,0.998,0.0,11.6106
Kneeling,51,,Standing,,0.998,0.0,11.9341
Kneeling,52,,Standing,,0.997,0.0,11.3832
Kneeling,53,,Standing,,0.994,0.0,8.5435
Kneeling,54,,Standing,,0.986,0.0,9.164
Kneeling,55,,Standing,,0.965,0.0,9.8951
Kneeling,56,,Standing,,0.94,0.0,9.6529
Kneeling,57,Sitting,Standing,False,0.912,0.0,11.7446
Kneeling,58,Sitting,Standing,False,0.865,0.0,8.5363
Kneeling,59,Sitting,Standing,False,0.853,0.0,12.3504
Kneeling,60,Sitting,Standing,False,0.836,0.0,15.8306
Kneeling,61,Sitting,Standing,False,0.817,0.0,11.9918
Kneeling,62,Sitting,Standing,False,0.771,0.0,10.1687
Kneeling,63,Sitting,Standing,False,0.757,0.0,12.7728
Kneeling,64,Sitting,Standing,False,0.763,0.0,11.6506
Kneeling,65,Sitting,Standing,False,0.783,0.0,12.0996
Kneeling,66,Sitting,Standing,False,0.811,0.0,8.7754
Kneeling,67,Sitting,Standing,False,0.844,0.0,11.5681
Kneeling,68,Sitting,Standing,False,0.901,0.0,10.5214
Kneeling,69,Sitting,Standing,False,0.916,0.0,8.8563
Kneeling,70,Sitting,Standing,False,0.925,0.0,11.0022
Kneeling,71,Sitting,Standing,False,0.932,0.0,9.4636
Kneeling,72,Sitting,Standing,False,0.967,0.0,9.9464
Kneeling,73,Sitting,Standing,False,0.979,0.0,12.3406
Kneeling,74,Sitting,Standing,False,0.973,0.0,12.5727
Kneeling,75,Sitting,Standing,False,0.973,0.0,8.7728
Kneeling,76,Sitting,Standing,False,0.958,0.0,12.4684
Kneeling,77,Sitting,Standing,False,0.939,0.0,12.6461
Kneeling,78,Sitting,Standing,False,0.918,0.0,9.0015
Kneeling,79,Sitting,Standing,False,0.906,0.0,9.9262
Kneeling,80,Sitting,Standing,False,0.892,0.0,12.1031
Kneeling,81,Sitting,Standing,False,0.881,0.0,10.183
Kneeling,82,Sitting,Standing,False,0.872,0.0,7.173
Kneeling,83,Sitting,Standing,False,0.853,0.0,6.1953
Kneeling,84,Sitting,Standing,False,0.843,0.0,8.3743
Kneeling,85,Sitting,Standing,False,0.833,0.0,11.223
Kneeling,86,Sitting,Standing,False,0.822,0.0,6.2872
Kneeling,87,Sitting,Standing,False,0.826,0.0,5.7227
Kneeling,88,Sitting,Standing,False,0.821,0.0,9.3005
Kneeling,89,Sitting,Standing,False,0.809,0.0,8.4903
Kneeling,90,Sitting,Standing,False,0.808,0.0,9.3173
Kneeling,91,Sitting,Standing,False,0.807,0.0,11.3207
Kneeling,92,Sitting,Standing,False,0.805,0.0,5.7375
Kneeling,93,Sitting,Standing,False,0.804,0.0,9.2145
Kneeling,94,Sitting,Standing,False,0.806,0.0,6.7237
Kneeling,95,Sitting,Standing,False,0.799,0.0,10.8628
Kneeling,96,Sitting,Standing,False,0.814,0.0,8.6203
Kneeling,97,Sitting,Standing,False,0.809,0.0,8.5857
Kneeling,98,Sitting,Standing,False,0.821,0.0,8.6919
Kneeling,99,Sitting,Standing,False,0.832,0.0,9.0628
Kneeling,100,Sitting,Standing,False,0.821,0.0,5.901
Kneeling,101,Sitting,Standing,False,0.819,0.0,8.8002
Kneeling,102,Sitting,Standing,False,0.806,0.0,11.4463
Kneeling,103,Sitting,Standing,False,0.817,0.0,10.5811
Kneeling,104,Sitting,Standing,False,0.816,0.0,9.5607
Kneeling,105,Sitting,Standing,False,0.824,0.0,8.4265
Kneeling,106,Sitting,Standing,False,0.823,0.0,9.3638
Kneeling,107,Sitting,Standing,False,0.827,0.0,10.47
Kneeling,108,Sitting,Standing,False,0.825,0.0,8.6959
Kneeling,109,Sitting,Standing,False,0.814,0.0,9.671
Kneeling,110,Sitting,Standing,False,0.819,0.0,8.6979
Kneeling,111,Sitting,Standing,False,0.818,0.0,9.4427
Kneeling,112,Sitting,Standing,False,0.818,0.0,11.1617
Kneeling,113,Sitting,Standing,False,0.809,0.0,10.5322
Kneeling,114,Sitting,Standing,False,0.801,0.0,8.1931
Kneeling,115,Sitting,Standing,False,0.796,0.0,7.8261
Kneeling,116,Sitting,Standing,False,0.792,0.0,6.848
Kneeling,117,Sitting,Standing,False,0.786,0.0,5.9262
Kneeling,118,Sitting,Standing,False,0.787,0.0,7.2729
Kneeling,119,Sitting,Standing,False,0.788,0.0,9.4681
Kneeling,120,Sitting,Standing,False,0.792,0.0,8.6019
Kneeling,121,Sitting,Standing,False,0.787,0.0,8.6211
Kneeling,122,Sitting,Standing,False,0.793,0.0,8.916
Kneeling,123,Sitting,Standing,False,0.795,0.0,8.6044
Kneeling,124,Sitting,Standing,False,0.8,0.0,9.6814
Kneeling,125,Sitting,Standing,False,0.804,0.0,10.5778
Kneeling,126,Sitting,Standing,False,0.797,0.0,8.9411
Kneeling,127,Sitting,Standing,False,0.798,0.0,8.3109
Kneeling,128,,Standing,,0.789,0.0,7.642
Kneeling,129,,Standing,,0.792,0.0,10.487
Kneeling,130,,Standing,,0.779,0.0,6.1061
Kneeling,131,,Standing,,0.778,0.0,11.0517
Kneeling,132,,Standing,,0.774,0.0,10.4204
Kneeling,133,,Standing,,0.766,0.0,12.0573
Kneeling,134,,Standing,,0.761,0.0,9.14
Kneeling,135,,Standing,,0.75,0.0,20.3778
Kneeling,136,,Standing,,0.759,0.0,16.6982
Kneeling,137,,Standing,,0.759,0.0,11.356
Kneeling,138,,Standing,,0.77,0.0,12.1259
Kneeling,139,,Standing,,0.771,0.0,9.6304
Kneeling,140,,Standing,,0.786,0.0,9.9772
Kneeling,141,,Standing,,0.792,0.0,16.0539
Kneeling,142,,Standing,,0.793,0.0,7.8792
Kneeling,143,,Standing,,0.8,0.0,9.1706
Kneeling,144,,Standing,,0.792,0.0,6.2403
Kneeling,145,,Standing,,0.786,0.0,9.3347
Kneeling,146,,Standing,,0.788,0.0,15.3109
Kneeling,147,,Standing,,0.787,0.0,6.3327
Kneeling,148,,Standing,,0.781,0.0,8.9508
Kneeling,149,,Standing,,0.786,0.0,8.1379
Kneeling,150,,Standing,,0.797,0.0,7.6933
Kneeling,151,,Standing,,0.807,0.0,6.0405
Kneeling,152,,Standing,,0.828,0.0,8.4447
Kneeling,153,,Standing,,0.848,0.0,5.7412
Kneeling,154,,Standing,,0.881,0.0,8.2217
Kneeling,155,,Standing,,0.914,0.0,7.2479
Kneeling,156,Standing,Standing,True,0.929,0.0,10.614
Kneeling,157,Standing,Standing,True,0.95,0.0,8.0952
Kneeling,158,Standing,Standing,True,0.972,0.0,9.7348
Kneeling,159,Standing,Standing,True,0.989,0.0,13.0757
Kneeling,160,Standing,Standing,True,0.992,0.0,8.7737
Kneeling,161,Standing,Standing,True,0.997,0.0,10.4004
Kneeling,162,Standing,Standing,True,0.998,0.0,9.8747
Kneeling,163,Standing,Standing,True,0.999,0.0,9.3123
Kneeling,164,Standing,Standing,True,0.999,0.0,9.923
Kneeling,165,Standing,Standing,True,0.999,0.0,6.6417
