clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Bend_pickup_normalLight,42,,Standing,,0.941,0.0,23.6271
Bend_pickup_normalLight,43,,Standing,,0.926,0.0,27.1173
Bend_pickup_normalLight,44,,Standing,,0.93,0.0,24.9804
Bend_pickup_normalLight,45,,Standing,,0.897,0.0,25.5397
Bend_pickup_normalLight,46,,Standing,,0.885,0.0,25.8398
Bend_pickup_normalLight,47,,Standing,,0.872,0.0,26.1695
Bend_pickup_normalLight,48,,Standing,,0.837,0.0,25.3694
Bend_pickup_normalLight,49,,Standing,,0.828,0.0,25.3433
Bend_pickup_normalLight,50,,Standing,,0.811,0.0,26.5102
Bend_pickup_normalLight,51,,Standing,,0.735,0.0,24.0156
Bend_pickup_normalLight,52,,Standing,,0.691,0.0,26.6002
Bend_pickup_normalLight,53,,Standing,,0.656,0.0,24.1435
Bend_pickup_normalLight,54,,Standing,,0.648,0.0,29.2698
Bend_pickup_normalLight,55,,Standing,,0.639,0.0,30.927
Bend_pickup_normalLight,56,,Standing,,0.533,0.0,24.6358
Bend_pickup_normalLight,57,,Standing,,0.46,0.0,27.1869
Bend_pickup_normalLight,58,,Standing,,0.46,0.0,33.5561
Bend_pickup_normalLight,59,,Standing,,0.384,0.0,33.6856
Bend_pickup_normalLight,60,,Standing,,0.4,0.0,42.6621
Bend_pickup_normalLight,61,,Standing,,0.448,0.0,47.8074
Bend_pickup_normalLight,62,,Standing,,0.473,0.0,39.9082
Bend_pickup_normalLight,63,,Standing,,0.457,0.0,35.6213
Bend_pickup_normalLight,64,,Standing,,0.399,0.0,39.0152
Bend_pickup_normalLight,65,,Standing,,0.339,0.0,40.7332
Bend_pickup_normalLight,66,,Standing,,0.339,0.0,38.5823
Bend_pickup_normalLight,67,,Standing,,0.346,0.0,56.109
Bend_pickup_normalLight,68,,Standing,,0.33,0.0,50.8116
Bend_pickup_normalLight,69,,Standing,,0.386,0.0,44.4864
Bend_pickup_normalLight,70,,Standing,,0.424,0.0,36.2396
Bend_pickup_normalLight,71,,Standing,,0.45,0.0,39.9102
Bend_pickup_normalLight,72,,Standing,,0.462,0.0,41.3493
Bend_pickup_normalLight,73,,Standing,,0.449,0.0,45.6992
Bend_pickup_normalLight,74,,Standing,,0.42,0.0,35.8334
Bend_pickup_normalLight,75,,Standing,,0.447,0.0,39.0503
Bend_pickup_normalLight,76,,Standing,,0.462,0.0,45.3585
Bend_pickup_normalLight,77,,Standing,,0.476,0.0,49.7503
Bend_pickup_normalLight,78,,Standing,,0.492,0.0,44.7672
Bend_pickup_normalLight,79,,Standing,,0.553,0.0,41.8716
Bend_pickup_normalLight,80,,Standing,,0.564,0.0,41.4216
Bend_pickup_normalLight,81,,Standing,,0.568,0.0,47.0315
Bend_pickup_normalLight,82,Standing,Standing,True,0.582,0.0,42.0309
Bend_pickup_normalLight,83,Standing,Standing,True,0.563,0.0,40.5716
Bend_pickup_normalLight,84,Standing,Standing,True,0.625,0.0,44.3712
Bend_pickup_normalLight,85,Standing,Standing,True,0.626,0.0,56.3298
Bend_pickup_normalLight,86,Standing,Standing,True,0.633,0.0,74.667
Bend_pickup_normalLight,87,Standing,Standing,True,0.641,0.0,44.4586
Bend_pickup_normalLight,88,Standing,Standing,True,0.645,0.0,58.8372
Bend_pickup_normalLight,89,Standing,Standing,True,0.659,0.0,61.6734
Bend_pickup_normalLight,90,Standing,Standing,True,0.699,0.0,60.2265
Bend_pickup_normalLight,91,Standing,Standing,True,0.695,0.0,63.4916
Bend_pickup_normalLight,92,Standing,Standing,True,0.684,0.0,62.3377
Bend_pickup_normalLight,93,Standing,Standing,True,0.7,0.0,53.8474
Bend_pickup_normalLight,94,Standing,Standing,True,0.715,0.0,49.8774
Bend_pickup_normalLight,95,Standing,Standing,True,0.732,0.0,69.7714
Bend_pickup_normalLight,96,Standing,Standing,True,0.751,0.0,66.5815
Bend_pickup_normalLight,97,Standing,Standing,True,0.789,0.0,66.0779
Bend_pickup_normalLight,98,Standing,Standing,True,0.806,0.0,61.9951
Bend_pickup_normalLight,99,Standing,Standing,True,0.81,0.0,64.1922
Bend_pickup_normalLight,100,Standing,Standing,True,0.829,0.0,65.3426
Bend_pickup_normalLight,101,Standing,Standing,True,0.824,0.0,66.4565
Bend_pickup_normalLight,102,Standing,Standing,True,0.86,0.0,47.1777
Bend_pickup_normalLight,103,Standing,Standing,True,0.876,0.0,74.253
Bend_pickup_normalLight,104,Standing,Standing,True,0.869,0.0,62.9619
Bend_pickup_normalLight,105,Standing,Standing,True,0.863,0.0,48.7637
Bend_pickup_normalLight,106,Standing,Standing,True,0.868,0.0,55.2175
Bend_pickup_normalLight,107,Standing,Standing,True,0.891,0.0,46.3908
Bend_pickup_normalLight,108,Standing,Standing,True,0.883,0.0,35.1512
Bend_pickup_normalLight,109,Standing,Standing,True,0.888,0.0,38.79
Bend_pickup_normalLight,110,,Standing,,0.88,0.0,49.8825
Bend_pickup_normalLight,111,,Standing,,0.883,0.0,51.8628
Bend_pickup_normalLight,112,,Standing,,0.899,0.0,62.2795
Bend_pickup_normalLight,113,,Standing,,0.916,0.0,70.1887
Bend_pickup_normalLight,114,,Standing,,0.922,0.0,66.1042
Bend_pickup_normalLight,115,,Standing,,0.935,0.0,72.7426
Bend_pickup_normalLight,116,,Standing,,0.931,0.0,54.5219
Bend_pickup_normalLight,117,,Standing,,0.927,0.0,51.0415
Bend_pickup_normalLight,118,,Standing,,0.934,0.0,36.7047
Bend_pickup_normalLight,119,,Standing,,0.932,0.0,36.3689
Bend_pickup_normalLight,120,,Standing,,0.933,0.0,41.1926
Bend_pickup_normalLight,121,,Standing,,0.938,0.0,37.3564
Bend_pickup_normalLight,122,,Standing,,0.947,0.0,49.9287
Bend_pickup_normalLight,123,,Standing,,0.957,0.0,35.573
Bend_pickup_normalLight,124,,Standing,,0.977,0.0,37.3953
Bend_pickup_normalLight,125,,Standing,,0.998,0.0,46.8613
Bend_pickup_normalLight,126,,Standing,,0.999,0.0,59.4532
Bend_pickup_normalLight,127,,Standing,,0.999,0.0,61.0128
Bend_pickup_normalLight,128,,Standing,,0.999,0.0,60.1563
Bend_pickup_normalLight,129,,Standing,,0.999,0.0,60.0288
Bend_pickup_normalLight,130,,Standing,,0.999,0.0,58.6236
Bend_pickup_normalLight,131,,Standing,,0.999,0.0,45.4917
Bend_pickup_normalLight,132,,Standing,,0.999,0.0,48.5415
Bend_pickup_normalLight,133,,Standing,,0.999,0.0,45.8762
Bend_pickup_normalLight,134,,Standing,,0.999,0.0,55.5258
Bend_pickup_normalLight,135,,Standing,,0.999,0.0,45.4616
Bend_pickup_normalLight,136,,Standing,,0.999,0.0,63.3298
Bend_pickup_normalLight,137,,Standing,,0.996,0.0,34.0586
Bend_pickup_normalLight,138,,Standing,,0.99,0.0,51.6526
Bend_pickup_normalLight,139,,Standing,,0.983,0.0,40.2276
Bend_pickup_normalLight,140,,Standing,,0.976,0.0,43.8896
Bend_pickup_normalLight_leftRight,31,,Standing,,0.759,0.0,46.1636
Bend_pickup_normalLight_leftRight,32,,Standing,,0.699,0.0,37.0544
Bend_pickup_normalLight_leftRight,33,,Standing,,0.683,0.0,39.0956
Bend_pickup_normalLight_leftRight,34,,Standing,,0.625,0.0,37.5792
Bend_pickup_normalLight_leftRight,35,,Standing,,0.588,0.0,34.2866
Bend_pickup_normalLight_leftRight,36,,Standing,,0.507,0.0,33.744
Bend_pickup_normalLight_leftRight,37,,Standing,,0.47,0.0,44.5241
Bend_pickup_normalLight_leftRight,38,,Standing,,0.387,0.0,36.7373
Bend_pickup_normalLight_leftRight,39,,Sitting,,0.363,0.0,42.8409
Bend_pickup_normalLight_leftRight,40,,Sitting,,0.379,0.0,50.2715
Bend_pickup_normalLight_leftRight,41,,Sitting,,0.446,0.0,47.8135
Bend_pickup_normalLight_leftRight,42,,Sitting,,0.478,0.0,52.0931
Bend_pickup_normalLight_leftRight,43,,Sitting,,0.479,0.0,52.6826
Bend_pickup_normalLight_leftRight,44,,Sitting,,0.514,0.0,60.1805
Bend_pickup_normalLight_leftRight,45,,Sitting,,0.518,0.0,57.9193
Bend_pickup_normalLight_leftRight,46,,Sitting,,0.528,0.0,47.8782
Bend_pickup_normalLight_leftRight,47,,Sitting,,0.562,0.0,47.948
Bend_pickup_normalLight_leftRight,48,,Sitting,,0.565,0.0,77.9819
Bend_pickup_normalLight_leftRight,49,,Sitting,,0.556,0.0,70.17
Bend_pickup_normalLight_leftRight,50,,Sitting,,0.584,0.0,53.277
Bend_pickup_normalLight_leftRight,51,,Sitting,,0.584,0.0,67.2085
Bend_pickup_normalLight_leftRight,52,,Sitting,,0.617,0.0,61.34
Bend_pickup_normalLight_leftRight,53,,Sitting,,0.593,0.0,52.7726
Bend_pickup_normalLight_leftRight,54,,Sitting,,0.606,0.0,39.8111
Bend_pickup_normalLight_leftRight,55,,Sitting,,0.592,0.0,37.0436
Bend_pickup_normalLight_leftRight,56,,Sitting,,0.587,0.0,43.4424
Bend_pickup_normalLight_leftRight,57,,Sitting,,0.604,0.0,51.4487
Bend_pickup_normalLight_leftRight,58,,Sitting,,0.604,0.0,40.1982
Bend_pickup_normalLight_leftRight,59,,Sitting,,0.623,0.0,41.2044
Bend_pickup_normalLight_leftRight,60,,Sitting,,0.607,0.0,49.3631
Bend_pickup_normalLight_leftRight,61,,Sitting,,0.589,0.0,51.1106
Bend_pickup_normalLight_leftRight,62,,Sitting,,0.581,0.0,39.1661
Bend_pickup_normalLight_leftRight,63,,Sitting,,0.587,0.0,46.116
Bend_pickup_normalLight_leftRight,64,,Sitting,,0.583,0.0,47.5946
Bend_pickup_normalLight_leftRight,65,,Sitting,,0.585,0.0,66.5735
Bend_pickup_normalLight_leftRight,66,,Sitting,,0.57,0.0,47.1618
Bend_pickup_normalLight_leftRight,67,,Sitting,,0.559,0.0,53.3464
Bend_pickup_normalLight_leftRight,68,,Sitting,,0.566,0.0,62.6129
Bend_pickup_normalLight_leftRight,69,,Sitting,,0.564,0.0,64.1555
Bend_pickup_normalLight_leftRight,70,,Sitting,,0.551,0.0,56.2282
Bend_pickup_normalLight_leftRight,71,,Sitting,,0.537,0.0,61.743
Bend_pickup_normalLight_leftRight,72,,Sitting,,0.538,0.0,50.2413
Bend_pickup_normalLight_leftRight,73,,Sitting,,0.547,0.0,51.4243
Bend_pickup_normalLight_leftRight,74,,Sitting,,0.538,0.0,48.1208
Bend_pickup_normalLight_leftRight,75,,Sitting,,0.546,0.0,58.5922
Bend_pickup_normalLight_leftRight,76,,Sitting,,0.527,0.0,54.1082
Bend_pickup_normalLight_leftRight,77,,Sitting,,0.492,0.0,54.9082
Bend_pickup_normalLight_leftRight,78,,Sitting,,0.467,0.0,62.3508
Bend_pickup_normalLight_leftRight,79,,Sitting,,0.432,0.0,53.016
Bend_pickup_normalLight_leftRight,80,,Sitting,,0.389,0.0,57.2224
Bend_pickup_normalLight_leftRight,81,,Sitting,,0.391,0.0,37.3798
Bend_pickup_normalLight_leftRight,82,,Sitting,,0.387,0.0,48.5993
Bend_pickup_normalLight_leftRight,83,,Sitting,,0.38,0.0,48.2063
Bend_pickup_normalLight_leftRight,84,,Sitting,,0.392,0.0,55.9247
Bend_pickup_normalLight_leftRight,85,,Sitting,,0.395,0.0,65.7816
Bend_pickup_normalLight_leftRight,86,,Sitting,,0.363,0.0,73.2165
Bend_pickup_normalLight_leftRight,87,Standing,Standing,True,0.369,0.0,65.187
Bend_pickup_normalLight_leftRight,88,Standing,Standing,True,0.394,0.0,70.0458
Bend_pickup_normalLight_leftRight,89,Standing,Standing,True,0.44,0.0,71.2955
Bend_pickup_normalLight_leftRight,90,Standing,Standing,True,0.487,0.0,54.68
Bend_pickup_normalLight_leftRight,91,Standing,Standing,True,0.516,0.0,45.5278
Bend_pickup_normalLight_leftRight,92,Standing,Standing,True,0.552,0.0,66.1227
Bend_pickup_normalLight_leftRight,93,Standing,Standing,True,0.59,0.0,59.6823
Bend_pickup_normalLight_leftRight,94,Standing,Standing,True,0.64,0.0,43.0357
Bend_pickup_normalLight_leftRight,95,Standing,Standing,True,0.635,0.0,39.3973
Bend_pickup_normalLight_leftRight,96,Standing,Standing,True,0.675,0.0,36.4146
Bend_pickup_normalLight_leftRight,97,Standing,Standing,True,0.682,0.0,34.1525
Bend_pickup_normalLight_leftRight,98,Standing,Standing,True,0.707,0.0,43.4631
Bend_pickup_normalLight_leftRight,99,Standing,Standing,True,0.704,0.0,43.1921
Bend_pickup_normalLight_leftRight,100,Standing,Standing,True,0.711,0.0,43.0472
Bend_pickup_normalLight_leftRight,101,Standing,Standing,True,0.726,0.0,38.4389
Bend_pickup_normalLight_leftRight,102,Standing,Standing,True,0.728,0.0,36.2339
Bend_pickup_normalLight_leftRight,103,Standing,Standing,True,0.713,0.0,38.9199
Bend_pickup_normalLight_leftRight,104,Standing,Standing,True,0.714,0.0,44.4633
Bend_pickup_normalLight_leftRight,105,Standing,Standing,True,0.732,0.0,42.1595
Bend_pickup_normalLight_leftRight,106,Standing,Standing,True,0.746,0.0,32.4918
Bend_pickup_normalLight_leftRight,107,Standing,Standing,True,0.753,0.0,30.4995
Bend_pickup_normalLight_leftRight,108,Standing,Standing,True,0.761,0.0,45.8177
Bend_pickup_normalLight_leftRight,109,Standing,Standing,True,0.757,0.0,32.8805
Bend_pickup_normalLight_leftRight,110,Standing,Standing,True,0.764,0.0,40.4862
Bend_pickup_normalLight_leftRight,111,Standing,Standing,True,0.744,0.0,39.3147
Bend_pickup_normalLight_leftRight,112,Standing,Standing,True,0.742,0.0,40.0333
Bend_pickup_normalLight_leftRight,113,Standing,Standing,True,0.737,0.0,50.6471
Bend_pickup_normalLight_leftRight,114,Standing,Standing,True,0.733,0.0,37.6501
Bend_pickup_normalLight_leftRight,115,Standing,Standing,True,0.756,0.0,37.8204
Bend_pickup_normalLight_leftRight,116,Standing,Standing,True,0.762,0.0,45.2958
Bend_pickup_normalLight_leftRight,117,Standing,Standing,True,0.764,0.0,43.7768
Bend_pickup_normalLight_leftRight,118,Standing,Standing,True,0.76,0.0,27.3493
Bend_pickup_normalLight_leftRight,119,Standing,Standing,True,0.769,0.0,27.7457
Bend_pickup_normalLight_leftRight,120,Standing,Standing,True,0.769,0.0,33.7044
Bend_pickup_normalLight_leftRight,121,Standing,Standing,True,0.764,0.0,27.651
Bend_pickup_normalLight_leftRight,122,Standing,Standing,True,0.785,0.0,27.28
Bend_pickup_normalLight_leftRight,123,Standing,Standing,True,0.831,0.0,28.4205
Bend_pickup_normalLight_leftRight,124,Standing,Standing,True,0.832,0.0,27.6573
Bend_pickup_normalLight_leftRight,125,Standing,Standing,True,0.826,0.0,24.4706
Bend_pickup_normalLight_leftRight,126,Standing,Standing,True,0.831,0.0,28.7015
Bend_pickup_normalLight_leftRight,127,Standing,Standing,True,0.834,0.0,35.5531
Bend_pickup_normalLight_leftRight,128,Standing,Standing,True,0.827,0.0,33.2603
Bend_pickup_normalLight_leftRight,129,Standing,Standing,True,0.833,0.0,31.3474
Bend_pickup_normalLight_leftRight,130,Standing,Standing,True,0.862,0.0,40.3962
Bend_pickup_normalLight_leftRight,131,Standing,Standing,True,0.871,0.0,42.2101
Bend_pickup_normalLight_leftRight,132,Standing,Standing,True,0.888,0.0,48.6123
Bend_pickup_normalLight_leftRight,133,Standing,Standing,True,0.893,0.0,41.7146
Bend_pickup_normalLight_leftRight,134,Standing,Standing,True,0.896,0.0,30.0213
Bend_pickup_normalLight_leftRight,135,Standing,Standing,True,0.898,0.0,30.4634
Bend_pickup_normalLight_leftRight,136,Standing,Standing,True,0.908,0.0,31.14
Bend_pickup_normalLight_leftRight,137,Standing,Standing,True,0.913,0.0,39.7383
Bend_pickup_normalLight_leftRight,138,Standing,Standing,True,0.906,0.0,33.626
Bend_pickup_normalLight_leftRight,139,Standing,Standing,True,0.902,0.0,30.0056
Bend_pickup_normalLight_leftRight,140,Standing,Standing,True,0.901,0.0,36.6168
Bend_pickup_normalLight_leftRight,141,Standing,Standing,True,0.899,0.0,38.6337
Bend_pickup_normalLight_leftRight,142,Standing,Standing,True,0.874,0.0,43.1941
Bend_pickup_normalLight_leftRight,143,Standing,Standing,True,0.875,0.0,32.4254
Bend_pickup_normalLight_leftRight,144,Standing,Standing,True,0.85,0.0,31.268
Bend_pickup_normalLight_leftRight,145,Standing,Standing,True,0.856,0.0,29.704
Bend_pickup_normalLight_leftRight,146,Standing,Standing,True,0.844,0.0,29.5626
Bend_pickup_normalLight_leftRight,147,Standing,Standing,True,0.845,0.0,31.0002
Bend_pickup_normalLight_leftRight,148,Standing,Standing,True,0.856,0.0,32.1132
Bend_pickup_normalLight_leftRight,149,Standing,Standing,True,0.864,0.0,30.697
Bend_pickup_normalLight_leftRight,150,Standing,Standing,True,0.862,0.0,36.2537
Bend_pickup_normalLight_leftRight,151,Standing,Standing,True,0.875,0.0,30.7238
Bend_pickup_normalLight_leftRight,152,Standing,Standing,True,0.887,0.0,29.2682
Bend_pickup_normalLight_leftRight,153,Standing,Standing,True,0.896,0.0,36.6579
Bend_pickup_normalLight_leftRight,154,Standing,Standing,True,0.9,0.0,31.5262
Bend_pickup_normalLight_leftRight,155,Standing,Standing,True,0.905,0.0,33.6492
Bend_pickup_normalLight_leftRight,156,Standing,Standing,True,0.909,0.0,34.0864
Bend_pickup_normalLight_leftRight,157,Standing,Standing,True,0.903,0.0,36.1833
Bend_pickup_normalLight_leftRight,158,Standing,Standing,True,0.902,0.0,37.2051
Bend_pickup_normalLight_leftRight,159,Standing,Standing,True,0.91,0.0,45.8308
Bend_pickup_normalLight_leftRight,160,Standing,Standing,True,0.909,0.0,40.4792
Bend_pickup_normalLight_leftRight,161,Standing,Standing,True,0.918,0.0,35.4071
Bend_pickup_normalLight_leftRight,162,Standing,Standing,True,0.92,0.0,37.659
Bend_pickup_normalLight_leftRight,163,Standing,Standing,True,0.923,0.0,49.4818
Bend_pickup_normalLight_leftRight,164,Standing,Standing,True,0.918,0.0,35.3791
Bend_pickup_normalLight_leftRight,165,Standing,Standing,True,0.908,0.0,38.9114
Bend_pickup_normalLight_leftRight,166,Standing,Standing,True,0.913,0.0,38.1837
Bend_pickup_normalLight_leftRight,167,Standing,Standing,True,0.913,0.0,46.1439
Bend_pickup_normalLight_leftRight,168,Standing,Standing,True,0.909,0.0,41.8498
Bend_pickup_normalLight_leftRight,169,Standing,Standing,True,0.913,0.0,37.3786
Bend_pickup_normalLight_leftRight,170,Standing,Standing,True,0.912,0.0,40.7468
Bend_pickup_normalLight_leftRight,171,Standing,Standing,True,0.911,0.0,40.7704
Bend_pickup_normalLight_leftRight,172,Standing,Standing,True,0.909,0.0,38.6499
Bend_pickup_normalLight_leftRight,173,Standing,Standing,True,0.909,0.0,31.2322
Bend_pickup_normalLight_leftRight,174,,Standing,,0.909,0.0,35.6295
Bend_pickup_normalLight_leftRight,175,,Standing,,0.914,0.0,31.8362
Bend_pickup_normalLight_leftRight,176,,Standing,,0.918,0.0,33.5133
Bend_pickup_normalLight_leftRight,177,,Standing,,0.925,0.0,30.2319
Bend_pickup_normalLight_leftRight,178,,Standing,,0.926,0.0,29.3907
Bend_pickup_normalLight_leftRight,179,,Standing,,0.927,0.0,31.3365
Bend_pickup_normalLight_leftRight,180,,Standing,,0.931,0.0,28.7521
Bend_pickup_normalLight_leftRight,181,,Standing,,0.934,0.0,26.0443
Bend_pickup_normalLight_leftRight,182,,Standing,,0.934,0.0,30.3199
Bend_pickup_normalLight_leftRight,183,,Standing,,0.931,0.0,28.6178
Bend_pickup_normalLight_leftRight,184,,Standing,,0.93,0.0,27.3328
Bend_pickup_normalLight_leftRight,185,,Standing,,0.914,0.0,30.5908
Bend_pickup_normalLight_leftRight,186,,Standing,,0.908,0.0,26.6957
Bend_pickup_normalLight_leftRight,187,,Standing,,0.915,0.0,28.344
Bend_pickup_normalLight_leftRight,188,,Standing,,0.917,0.0,28.8435
Bend_pickup_normalLight_leftRight,189,,Standing,,0.94,0.0,27.6888
Bend_pickup_normalLight_leftRight,190,,Standing,,0.941,0.0,27.2775
Bend_pickup_normalLight_leftRight,191,,Standing,,0.934,0.0,27.7983
Bend_pickup_normalLight_leftRight,192,,Standing,,0.935,0.0,27.0841
Bend_pickup_normalLight_leftRight,193,,Standing,,0.94,0.0,33.158
Bend_pickup_normalLight_leftRight,194,,Standing,,0.948,0.0,27.4707
Bend_pickup_normalLight_leftRight,195,,Standing,,0.942,0.0,25.8474
Bend_pickup_normalLight_leftRight,196,,Standing,,0.954,0.0,25.7187
Bend_pickup_normalLight_leftRight,197,,Standing,,0.95,0.0,26.1536
Bend_pickup_normalLight_leftRight,198,,Standing,,0.945,0.0,23.7057
Bend_pickup_normalLight_leftRight,199,,Standing,,0.943,0.0,28.5154
Bend_pickup_normalLight_leftRight,200,,Standing,,0.924,0.0,24.3228
Bend_pickup_normalLight_leftRight,201,,Standing,,0.912,0.0,28.1289
Bend_pickup_normalLight_leftRight,202,,Standing,,0.897,0.0,25.9353
Bend_pickup_normalLight_leftRight,203,,Standing,,0.894,0.0,23.8672
Bend_pickup_normalLight_leftRight,204,,Standing,,0.888,0.0,29.0641
Bend_pickup_normalLight_leftRight,205,,Standing,,0.88,0.0,28.35
Bend_pickup_normalLight_leftRight,206,,Standing,,0.874,0.0,28.2923
Bend_pickup_normalLight_leftRight,207,,Standing,,0.853,0.0,31.5695
Bend_pickup_normalLight_leftRight,208,,Standing,,0.849,0.0,51.5234
Bend_pickup_normalLight_leftRight,209,,Standing,,0.817,0.0,42.9745
Bend_pickup_normalLight_leftRight,210,,Standing,,0.767,0.0,44.5046
Bend_pickup_normalLight_leftRight,211,,Standing,,0.726,0.0,42.208
Bend_pickup_normalLight_leftRight,212,,Standing,,0.634,0.0,42.0454
Bend_pickup_normalLight_leftRight,213,,Standing,,0.563,0.0,34.3703
Bend_pickup_normalLight_leftRight,214,,Standing,,0.516,0.0,44.5942
Bend_pickup_normalLight_leftRight,215,,Standing,,0.49,0.0,44.3523
Bend_pickup_normalLight_leftRight,216,,Standing,,0.467,0.0,50.6277
Bend_pickup_normalLight_leftRight,217,,Standing,,0.462,0.0,42.8374
Bend_pickup_normalLight_leftRight,218,,Standing,,0.472,0.0,43.1666
Bend_pickup_normalLight_leftRight,219,,Standing,,0.521,0.0,53.2681
Bend_pickup_normalLight_leftRight,220,,Standing,,0.531,0.0,40.5657
Bend_pickup_normalLight_leftRight,221,,Standing,,0.559,0.0,44.7686
Bend_pickup_normalLight_leftRight,222,,Standing,,0.578,0.0,52.3135
Bend_pickup_normalLight_leftRight,223,,Standing,,0.592,0.0,39.9378
Bend_pickup_normalLight_leftRight,224,,Standing,,0.568,0.0,35.6066
Bend_pickup_normalLight_leftRight,225,,Standing,,0.578,0.0,38.9092
Bend_pickup_normalLight_leftRight,226,,Standing,,0.587,0.0,42.5782
Bend_pickup_normalLight_leftRight,227,,Standing,,0.563,0.0,42.1362
Bend_pickup_normalLight_leftRight,228,,Standing,,0.552,0.0,51.4449
Bend_pickup_normalLight_leftRight,229,,Standing,,0.534,0.0,43.0047
Bend_pickup_normalLight_leftRight,230,,Standing,,0.497,0.0,45.0741
Bend_pickup_normalLight_leftRight,231,,Standing,,0.454,0.0,49.5147
Bend_pickup_normalLight_leftRight,232,,Standing,,0.452,0.0,45.9749
Bend_pickup_normalLight_leftRight,233,,Standing,,0.44,0.0,48.1451
Bend_pickup_normalLight_leftRight,234,,Standing,,0.396,0.0,53.2798
Bend_pickup_normalLight_leftRight,235,,Standing,,0.357,0.0,85.9984
Bend_pickup_normalLight_leftRight,236,,Sitting,,0.329,0.0,89.9835
Bend_pickup_normalLight_leftRight,237,,Sitting,,0.338,0.0,76.6746
Bend_pickup_normalLight_leftRight,238,,Sitting,,0.364,0.0,72.4659
Bend_pickup_normalLight_leftRight,239,,Sitting,,0.381,0.0,38.6006
Bend_pickup_normalLight_leftRight,240,,Sitting,,0.406,0.0,52.9457
Bend_pickup_normalLight_leftRight,241,,Sitting,,0.41,0.0,49.8779
Bend_pickup_normalLight_leftRight,242,,Sitting,,0.428,0.0,47.8274
Bend_pickup_normalLight_leftRight,243,,Sitting,,0.457,0.0,43.0667
Bend_pickup_normalLight_leftRight,244,,Sitting,,0.453,0.0,43.2146
Bend_pickup_normalLight_leftRight,245,,Sitting,,0.444,0.0,38.5384
Bend_pickup_normalLight_leftRight,246,,Sitting,,0.467,0.0,37.5498
Bend_pickup_normalLight_leftRight,247,,Sitting,,0.467,0.0,39.1527
Bend_pickup_normalLight_leftRight,248,,Sitting,,0.495,0.0,41.9826
Bend_pickup_normalLight_leftRight,249,,Sitting,,0.478,0.0,44.0836
Bend_pickup_normalLight_leftRight,250,,Sitting,,0.498,0.0,39.9518
Bend_pickup_normalLight_leftRight,251,,Sitting,,0.517,0.0,43.6985
Bend_pickup_normalLight_leftRight,252,,Sitting,,0.513,0.0,50.4982
Bend_pickup_normalLight_leftRight,253,,Sitting,,0.508,0.0,44.9268
Bend_pickup_normalLight_leftRight,254,,Sitting,,0.447,0.0,40.228
Bend_pickup_normalLight_leftRight,255,,Sitting,,0.432,0.0,47.4645
Bend_pickup_normalLight_leftRight,256,,Sitting,,0.411,0.0,42.5361
Bend_pickup_normalLight_leftRight,257,,Sitting,,0.386,0.0,37.8023
Bend_pickup_normalLight_leftRight,258,,Sitting,,0.354,0.0,36.4655
Bend_pickup_normalLight_leftRight,259,,Standing,,0.368,0.0,40.1348
Bend_pickup_normalLight_leftRight,260,,Standing,,0.413,0.0,51.2165
Bend_pickup_normalLight_leftRight,261,Standing,Standing,True,0.436,0.0,52.5748
Bend_pickup_normalLight_leftRight,262,Standing,Standing,True,0.476,0.0,40.9089
Bend_pickup_normalLight_leftRight,263,Standing,Standing,True,0.481,0.0,44.4241
Bend_pickup_normalLight_leftRight,264,Standing,Standing,True,0.502,0.0,62.2507
Bend_pickup_normalLight_leftRight,265,Standing,Standing,True,0.528,0.0,35.9739
Bend_pickup_normalLight_leftRight,266,Standing,Standing,True,0.562,0.0,43.407
Bend_pickup_normalLight_leftRight,267,Standing,Standing,True,0.58,0.0,36.5657
Bend_pickup_normalLight_leftRight,268,Standing,Standing,True,0.592,0.0,44.8807
Bend_pickup_normalLight_leftRight,269,Standing,Standing,True,0.599,0.0,41.9619
Bend_pickup_normalLight_leftRight,270,Standing,Standing,True,0.624,0.0,41.4563
Bend_pickup_normalLight_leftRight,271,Standing,Standing,True,0.623,0.0,36.9545
Bend_pickup_normalLight_leftRight,272,Standing,Standing,True,0.645,0.0,50.1432
Bend_pickup_normalLight_leftRight,273,Standing,Standing,True,0.662,0.0,44.2476
Bend_pickup_normalLight_leftRight,274,Standing,Standing,True,0.669,0.0,50.4561
Bend_pickup_normalLight_leftRight,275,Standing,Standing,True,0.674,0.0,45.1733
Bend_pickup_normalLight_leftRight,276,Standing,Standing,True,0.667,0.0,58.7966
Bend_pickup_normalLight_leftRight,277,Standing,Standing,True,0.698,0.0,58.1061
Bend_pickup_normalLight_leftRight,278,Standing,Standing,True,0.721,0.0,40.5434
Bend_pickup_normalLight_leftRight,279,Standing,Standing,True,0.74,0.0,48.7013
Bend_pickup_normalLight_leftRight,280,Standing,Standing,True,0.731,0.0,60.656
Bend_pickup_normalLight_leftRight,281,Standing,Standing,True,0.753,0.0,52.1543
Bend_pickup_normalLight_leftRight,282,Standing,Standing,True,0.762,0.0,71.7994
Bend_pickup_normalLight_leftRight,283,Standing,Standing,True,0.766,0.0,62.7844
Bend_pickup_normalLight_leftRight,284,Standing,Standing,True,0.767,0.0,50.5989
Bend_pickup_normalLight_leftRight,285,Standing,Standing,True,0.757,0.0,53.285
Bend_pickup_normalLight_leftRight,286,Standing,Standing,True,0.769,0.0,52.5233
