clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Sit_Stand_AnklesInvisible,185,Standing,Standing,True,0.848,0.0,40.4148
Sit_Stand_AnklesInvisible,186,,Standing,,0.86,0.0,37.7533
Sit_Stand_AnklesInvisible,187,,Standing,,0.87,0.0,38.7365
Sit_Stand_AnklesInvisible,188,,Standing,,0.88,0.0,33.4783
Sit_Stand_AnklesInvisible,189,,Standing,,0.885,0.0,43.3508
Sit_Stand_AnklesInvisible,190,,Standing,,0.89,0.0,33.6273
Sit_Stand_AnklesInvisible,191,,Standing,,0.892,0.0,32.3706
Sit_Stand_AnklesInvisible,192,,Standing,,0.895,0.0,39.6716
Sit_Stand_AnklesInvisible,193,,Standing,,0.899,0.0,46.6504
Sit_Stand_AnklesInvisible,194,,Standing,,0.904,0.0,41.2579
Sit_Stand_AnklesInvisible,195,,Standing,,0.909,0.0,39.0067
Sit_Stand_AnklesInvisible,196,,Standing,,0.919,0.0,47.9101
Sit_Stand_AnklesInvisible,197,,Standing,,0.932,0.0,53.0651
Sit_Stand_AnklesInvisible,198,,Standing,,0.946,0.0,52.1326
Sit_Stand_AnklesInvisible,199,,Standing,,0.961,0.0,42.9138
Sit_Stand_AnklesInvisible,200,,Standing,,0.975,0.0,34.9917
Sit_Stand_AnklesInvisible,201,,Standing,,0.984,0.0,41.6969
Sit_Stand_AnklesInvisible,202,,Standing,,0.99,0.0,35.7171
Sit_Stand_AnklesInvisible,203,,Standing,,0.993,0.0,41.4109
Sit_Stand_AnklesInvisible,204,,Standing,,0.993,0.0,45.2739
Sit_Stand_AnklesInvisible,205,,Standing,,0.994,0.0,45.9321
Sit_Stand_AnklesInvisible,206,,Standing,,0.994,0.0,40.8317
Sit_Stand_AnklesInvisible,207,,Standing,,0.992,0.0,36.6712
Sit_Stand_AnklesInvisible,208,,Standing,,0.989,0.0,36.8677
SitFast_GetupFast,31,Sitting,Standing,False,0.91,0.0,35.3855
SitFast_GetupFast,32,Sitting,Standing,False,0.899,0.0,41.2525
SitFast_GetupFast,33,Sitting,Standing,False,0.89,0.0,35.1272
SitFast_GetupFast,34,Sitting,Standing,False,0.879,0.0,33.5581
SitFast_GetupFast,35,Sitting,Standing,False,0.871,0.0,31.0941
SitFast_GetupFast,36,Sitting,Standing,False,0.855,0.0,30.5642
SitFast_GetupFast,37,Sitting,Standing,False,0.843,0.0,29.7134
SitFast_GetupFast,38,Sitting,Standing,False,0.83,0.0,28.9111
SitFast_GetupFast,39,Sitting,Standing,False,0.821,0.0,29.6907
SitFast_GetupFast,40,Sitting,Standing,False,0.812,0.0,38.6883
SitFast_GetupFast,41,Sitting,Standing,False,0.803,0.0,36.8241
SitFast_GetupFast,42,Sitting,Standing,False,0.792,0.0,34.4371
SitFast_GetupFast,43,Sitting,Standing,False,0.784,0.0,31.2805
SitFast_GetupFast,44,Sitting,Standing,False,0.777,0.0,26.4438
SitFast_GetupFast,45,Sitting,Standing,False,0.772,0.0,28.3825
SitFast_GetupFast,46,Sitting,Standing,False,0.768,0.0,28.1922
SitFast_GetupFast,47,Sitting,Standing,False,0.767,0.0,26.9506
SitFast_GetupFast,48,Sitting,Standing,False,0.77,0.0,29.5383
SitFast_GetupFast,49,Sitting,Standing,False,0.774,0.0,27.7746
SitFast_GetupFast,50,Sitting,Standing,False,0.777,0.0,28.0614
SitFast_GetupFast,51,Sitting,Standing,False,0.779,0.0,27.3281
SitFast_GetupFast,52,Sitting,Standing,False,0.781,0.0,24.0313
SitFast_GetupFast,53,Sitting,Standing,False,0.781,0.0,25.3314
SitFast_GetupFast,54,Sitting,Standing,False,0.779,0.0,26.6765
SitFast_GetupFast,55,Sitting,Standing,False,0.777,0.0,22.7624
SitFast_GetupFast,56,Sitting,Standing,False,0.774,0.0,24.6061
SitFast_GetupFast,57,Sitting,Standing,False,0.774,0.0,22.7862
SitFast_GetupFast,58,Sitting,Standing,False,0.772,0.0,22.5789
SitFast_GetupFast,59,Sitting,Standing,False,0.773,0.0,23.2953
SitFast_GetupFast,60,Sitting,Standing,False,0.777,0.0,23.8194
SitFast_GetupFast,61,Sitting,Standing,False,0.783,0.0,27.8259
SitFast_GetupFast,62,Sitting,Standing,False,0.788,0.0,28.2989
SitFast_GetupFast,63,Sitting,Standing,False,0.795,0.0,32.4888
SitFast_GetupFast,64,Sitting,Standing,False,0.803,0.0,39.3977
SitFast_GetupFast,65,Sitting,Standing,False,0.809,0.0,39.4876
SitFast_GetupFast,66,Sitting,Standing,False,0.816,0.0,38.4065
SitFast_GetupFast,67,Sitting,Standing,False,0.821,0.0,28.6728
SitFast_GetupFast,68,Sitting,Standing,False,0.825,0.0,28.4319
SitFast_GetupFast,69,Sitting,Standing,False,0.827,0.0,26.7587
SitFast_GetupFast,70,Sitting,Standing,False,0.828,0.0,26.1762
SitFast_GetupFast,71,Sitting,Standing,False,0.827,0.0,25.0985
SitFast_GetupFast,72,Sitting,Standing,False,0.827,0.0,25.8086
SitFast_GetupFast,73,Sitting,Standing,False,0.826,0.0,26.1209
SitFast_GetupFast,74,Sitting,Standing,False,0.825,0.0,23.726
SitFast_GetupFast,75,Sitting,Standing,False,0.825,0.0,25.6147
SitFast_GetupFast,76,Sitting,Standing,False,0.825,0.0,24.8031
SitFast_GetupFast,77,Sitting,Standing,False,0.825,0.0,23.4438
SitFast_GetupFast,78,Sitting,Standing,False,0.824,0.0,23.8421
SitFast_GetupFast,79,Sitting,Standing,False,0.824,0.0,25.4476
SitFast_GetupFast,80,Sitting,Standing,False,0.824,0.0,25.9097
SitFast_GetupFast,81,Sitting,Standing,False,0.824,0.0,23.3703
SitFast_GetupFast,82,Sitting,Standing,False,0.825,0.0,23.3322
SitFast_GetupFast,83,Sitting,Standing,False,0.825,0.0,22.9939
SitFast_GetupFast,84,Sitting,Standing,False,0.825,0.0,23.3233
SitFast_GetupFast,85,Sitting,Standing,False,0.825,0.0,24.0163
SitFast_GetupFast,86,Sitting,Standing,False,0.825,0.0,22.7367
SitFast_GetupFast,87,Sitting,Standing,False,0.825,0.0,23.0191
SitFast_GetupFast,88,Sitting,Standing,False,0.825,0.0,21.8774
SitFast_GetupFast,89,Sitting,Standing,False,0.826,0.0,23.1494
SitFast_GetupFast,90,Sitting,Standing,False,0.826,0.0,22.5418
SitFast_GetupFast,91,Sitting,Standing,False,0.826,0.0,21.7133
SitFast_GetupFast,92,Sitting,Standing,False,0.825,0.0,20.751
SitFast_GetupFast,93,Sitting,Standing,False,0.826,0.0,21.8248
SitFast_GetupFast,94,Sitting,Standing,False,0.826,0.0,21.6729
SitFast_GetupFast,95,Sitting,Standing,False,0.825,0.0,22.602
SitFast_GetupFast,96,Sitting,Standing,False,0.825,0.0,23.1487
SitFast_GetupFast,97,Sitting,Standing,False,0.825,0.0,20.8597
SitFast_GetupFast,98,Sitting,Standing,False,0.825,0.0,20.801
SitFast_GetupFast,99,Sitting,Standing,False,0.825,0.0,23.0412
SitFast_GetupFast,100,Sitting,Standing,False,0.825,0.0,21.1955
SitFast_GetupFast,101,Sitting,Standing,False,0.826,0.0,23.7203
SitFast_GetupFast,102,Sitting,Standing,False,0.822,0.0,25.1316
SitFast_GetupFast,103,Sitting,Standing,False,0.815,0.0,20.532
SitFast_GetupFast,104,Sitting,Standing,False,0.804,0.0,22.0752
SitFast_GetupFast,105,Sitting,Standing,False,0.789,0.0,22.6217
SitFast_GetupFast,106,Sitting,Standing,False,0.769,0.0,22.2349
SitFast_GetupFast,107,Sitting,Standing,False,0.744,0.0,21.6945
SitFast_GetupFast,108,Sitting,Standing,False,0.72,0.0,21.7982
SitFast_GetupFast,109,Sitting,Standing,False,0.695,0.0,21.1404
SitFast_GetupFast,110,Sitting,Standing,False,0.661,0.0,20.895
SitFast_GetupFast,111,,Standing,,0.627,0.0,23.5145
SitFast_GetupFast,112,,Standing,,0.603,0.0,21.3886
SitFast_GetupFast,113,,Standing,,0.577,0.0,21.5337
SitFast_GetupFast,114,,Standing,,0.56,0.0,21.4302
SitFast_GetupFast,115,,Standing,,0.551,0.0,20.7281
SitFast_GetupFast,116,,Standing,,0.552,0.0,21.1404
SitFast_GetupFast,117,,Standing,,0.559,0.0,22.6048
SitFast_GetupFast,118,,Standing,,0.573,0.0,20.8018
SitFast_GetupFast,119,,Standing,,0.59,0.0,21.6767
SitFast_GetupFast,120,,Standing,,0.608,0.0,21.2046
SitFast_GetupFast,121,,Standing,,0.623,0.0,20.6096
SitFast_GetupFast,122,,Standing,,0.617,0.0,21.8977
SitFast_GetupFast,123,,Standing,,0.599,0.0,20.6182
SitFast_GetupFast,124,,Standing,,0.574,0.0,22.2896
SitFast_GetupFast,125,,Standing,,0.547,0.0,24.7039
SitFast_GetupFast,126,,Standing,,0.524,0.0,21.4919
SitFast_GetupFast,127,,Standing,,0.508,0.0,20.2974
SitFast_GetupFast,128,,Sitting,,0.625,0.0,21.5081
SitFast_GetupFast,129,,Sitting,,0.662,0.0,26.6099
SitFast_GetupFast,130,,Sitting,,0.689,0.0,21.2955
SitFast_GetupFast,131,,Sitting,,0.743,0.0,20.6991
SitFast_GetupFast,132,,Sitting,,0.784,0.0,20.7396
SitFast_GetupFast,133,,Sitting,,0.817,0.0,20.3451
SitFast_GetupFast,134,,Sitting,,0.839,0.0,21.9053
SitFast_GetupFast,135,,Sitting,,0.857,0.0,20.2454
SitFast_GetupFast,136,,Sitting,,0.873,0.0,21.439
SitFast_GetupFast,137,,Sitting,,0.884,0.0,20.312
SitFast_GetupFast,138,,Sitting,,0.895,0.0,23.2546
SitFast_GetupFast,139,,Sitting,,0.901,0.0,23.0747
SitFast_GetupFast,140,,Sitting,,0.905,0.0,20.259
SitFast_GetupFast,141,,Sitting,,0.904,0.0,20.4752
SitFast_GetupFast,142,,Sitting,,0.901,0.0,20.0417
SitFast_GetupFast,143,,Sitting,,0.889,0.0,20.7412
SitFast_GetupFast,144,,Sitting,,0.876,0.0,20.1873
SitFast_GetupFast,145,,Sitting,,0.858,0.0,20.8958
SitFast_GetupFast,146,,Sitting,,0.834,0.0,23.1861
SitFast_GetupFast,147,,Sitting,,0.817,0.0,21.782
SitFast_GetupFast,148,,Sitting,,0.807,0.0,28.8629
SitFast_GetupFast,149,,Sitting,,0.794,0.0,22.4253
SitFast_GetupFast,150,,Sitting,,0.778,0.0,20.9608
SitFast_GetupFast,151,,Sitting,,0.771,0.0,21.4015
SitFast_GetupFast,152,,Sitting,,0.759,0.0,22.2812
SitFast_GetupFast,153,,Sitting,,0.749,0.0,25.7332
SitFast_GetupFast,154,,Sitting,,0.735,0.0,24.4031
SitFast_GetupFast,155,,Sitting,,0.716,0.0,25.262
SitFast_GetupFast,156,,Sitting,,0.691,0.0,26.2965
SitFast_GetupFast,157,,Sitting,,0.649,0.0,25.2299
SitFast_GetupFast,158,,Sitting,,0.623,0.0,23.204
SitFast_GetupFast,159,,Sitting,,0.596,0.0,21.7085
SitFast_GetupFast,160,,Standing,,0.505,0.0,22.4996
SitFast_GetupFast,161,,Standing,,0.52,0.0,24.2706
SitFast_GetupFast,162,,Standing,,0.541,0.0,23.3139
SitFast_GetupFast,163,,Standing,,0.581,0.0,24.8695
SitFast_GetupFast,164,,Standing,,0.622,0.0,21.8558
SitFast_GetupFast,165,,Standing,,0.661,0.0,22.6915
SitFast_GetupFast,166,,Standing,,0.699,0.0,20.7791
SitFast_GetupFast,167,,Standing,,0.729,0.0,21.7365
SitFast_GetupFast,168,,Standing,,0.754,0.0,21.6078
SitFast_GetupFast,169,,Standing,,0.774,0.0,22.2837
SitFast_GetupFast,170,,Standing,,0.792,0.0,21.3079
SitFast_GetupFast,171,,Standing,,0.81,0.0,21.8985
SitFast_GetupFast,172,,Standing,,0.826,0.0,22.2776
SitFast_GetupFast,173,,Standing,,0.837,0.0,21.7333
SitFast_GetupFast,174,,Standing,,0.85,0.0,23.107
SitFloor_crossedLegs,31,,Standing,,0.862,0.0,20.9704
SitFloor_crossedLegs,32,,Standing,,0.86,0.0,21.1478
SitFloor_crossedLegs,33,,Standing,,0.855,0.0,21.8774
SitFloor_crossedLegs,34,,Standing,,0.845,0.0,21.9726
SitFloor_crossedLegs,35,,Standing,,0.832,0.0,21.6175
SitFloor_crossedLegs,36,,Standing,,0.811,0.0,21.8239
SitFloor_crossedLegs,37,,Standing,,0.782,0.0,20.6553
SitFloor_crossedLegs,38,,Standing,,0.748,0.0,22.9946
SitFloor_crossedLegs,39,,Standing,,0.713,0.0,22.7213
SitFloor_crossedLegs,40,,Standing,,0.674,0.0,21.1753
SitFloor_crossedLegs,41,,Standing,,0.623,0.0,20.6731
SitFloor_crossedLegs,42,,Standing,,0.572,0.0,22.17
SitFloor_crossedLegs,43,,Standing,,0.547,0.0,22.6678
SitFloor_crossedLegs,44,,Standing,,0.516,0.0,26.9509
SitFloor_crossedLegs,45,,Sitting,,0.402,0.0,26.3779
SitFloor_crossedLegs,46,,Sitting,,0.419,0.0,23.7526
SitFloor_crossedLegs,47,,Sitting,,0.436,0.0,21.2364
SitFloor_crossedLegs,48,,Sitting,,0.464,0.0,22.3877
SitFloor_crossedLegs,49,,Sitting,,0.496,0.0,22.0478
SitFloor_crossedLegs,50,,Sitting,,0.531,0.0,21.2206
SitFloor_crossedLegs,51,,Sitting,,0.56,0.0,20.9204
SitFloor_crossedLegs,52,,Sitting,,0.589,0.0,24.9513
SitFloor_crossedLegs,53,,Sitting,,0.625,0.0,27.4996
SitFloor_crossedLegs,54,,Sitting,,0.659,0.0,23.752
SitFloor_crossedLegs,55,,Sitting,,0.697,0.0,23.6829
SitFloor_crossedLegs,56,,Sitting,,0.73,0.0,24.4961
SitFloor_crossedLegs,57,,Sitting,,0.759,0.0,25.1518
SitFloor_crossedLegs,58,,Sitting,,0.779,0.0,24.7881
SitFloor_crossedLegs,59,,Sitting,,0.786,0.0,31.9685
SitFloor_crossedLegs,60,,Sitting,,0.79,0.0,29.9939
SitFloor_crossedLegs,61,,Sitting,,0.79,0.0,30.8904
SitFloor_crossedLegs,62,,Sitting,,0.786,0.0,54.4193
SitFloor_crossedLegs,63,,Sitting,,0.781,0.0,52.5649
SitFloor_crossedLegs,64,,Sitting,,0.779,0.0,48.0985
SitFloor_crossedLegs,65,,Sitting,,0.776,0.0,38.8262
SitFloor_crossedLegs,66,,Sitting,,0.768,0.0,34.3006
SitFloor_crossedLegs,67,,Sitting,,0.758,0.0,30.7758
SitFloor_crossedLegs,68,,Sitting,,0.746,0.0,29.376
SitFloor_crossedLegs,69,,Sitting,,0.734,0.0,28.9348
SitFloor_crossedLegs,70,,Sitting,,0.724,0.0,26.8959
SitFloor_crossedLegs,71,,Sitting,,0.715,0.0,32.1514
SitFloor_crossedLegs,72,,Sitting,,0.71,0.0,35.6237
SitFloor_crossedLegs,73,,Sitting,,0.702,0.0,27.4408
SitFloor_crossedLegs,74,,Sitting,,0.696,0.0,27.7053
SitFloor_crossedLegs,75,,Sitting,,0.685,0.0,27.0428
SitFloor_crossedLegs,76,,Sitting,,0.672,0.0,29.9149
SitFloor_crossedLegs,77,,Sitting,,0.66,0.0,28.8662
SitFloor_crossedLegs,78,,Sitting,,0.647,0.0,27.638
SitFloor_crossedLegs,79,,Sitting,,0.634,0.0,28.9087
SitFloor_crossedLegs,80,,Sitting,,0.62,0.0,29.0589
SitFloor_crossedLegs,81,,Sitting,,0.613,0.0,27.5822
SitFloor_crossedLegs,82,,Sitting,,0.604,0.0,25.1608
SitFloor_crossedLegs,83,,Sitting,,0.6,0.0,25.4613
SitFloor_crossedLegs,84,,Sitting,,0.597,0.0,27.5566
SitFloor_crossedLegs,85,,Sitting,,0.597,0.0,24.2869
SitFloor_crossedLegs,86,,Sitting,,0.595,0.0,22.9485
SitFloor_crossedLegs,87,,Sitting,,0.59,0.0,24.7105
SitFloor_crossedLegs,88,Sitting,Sitting,True,0.582,0.0,23.0995
SitFloor_crossedLegs,89,Sitting,Sitting,True,0.569,0.0,24.5244
SitFloor_crossedLegs,90,Sitting,Sitting,True,0.556,0.0,22.6399
SitFloor_crossedLegs,91,Sitting,Sitting,True,0.544,0.0,23.4109
SitFloor_crossedLegs,92,Sitting,Sitting,True,0.531,0.0,22.3743
SitFloor_crossedLegs,93,Sitting,Sitting,True,0.521,0.0,22.3801
SitFloor_crossedLegs,94,Sitting,Sitting,True,0.516,0.0,22.3501
SitFloor_crossedLegs,95,Sitting,Sitting,True,0.505,0.0,23.8104
SitFloor_crossedLegs,96,Sitting,Sitting,True,0.495,0.0,22.3229
SitFloor_crossedLegs,97,Sitting,Sitting,True,0.487,0.0,21.7514
SitFloor_crossedLegs,98,Sitting,Sitting,True,0.482,0.0,21.1907
SitFloor_crossedLegs,99,Sitting,Sitting,True,0.475,0.0,20.867
SitFloor_crossedLegs,100,Sitting,Sitting,True,0.472,0.0,22.1258
SitFloor_crossedLegs,101,Sitting,Sitting,True,0.473,0.0,25.6317
SitFloor_crossedLegs,102,Sitting,Sitting,True,0.472,0.0,27.1785
SitFloor_crossedLegs,103,Sitting,Sitting,True,0.471,0.0,22.6281
SitFloor_crossedLegs,104,Sitting,Sitting,True,0.471,0.0,21.6051
SitFloor_crossedLegs,105,Sitting,Sitting,True,0.474,0.0,23.5686
SitFloor_crossedLegs,106,Sitting,Sitting,True,0.475,0.0,25.3556
SitFloor_crossedLegs,107,Sitting,Sitting,True,0.478,0.0,22.1332
SitFloor_crossedLegs,108,Sitting,Sitting,True,0.48,0.0,21.384
SitFloor_crossedLegs,109,Sitting,Sitting,True,0.479,0.0,21.2773
SitFloor_crossedLegs,110,Sitting,Sitting,True,0.478,0.0,21.8769
SitFloor_crossedLegs,111,Sitting,Sitting,True,0.479,0.0,22.7596
SitFloor_crossedLegs,112,Sitting,Sitting,True,0.479,0.0,27.3603
SitFloor_crossedLegs,113,Sitting,Sitting,True,0.482,0.0,23.5777
SitFloor_crossedLegs,114,Sitting,Sitting,True,0.486,0.0,23.7673
SitFloor_crossedLegs,115,Sitting,Sitting,True,0.492,0.0,26.349
SitFloor_crossedLegs,116,Sitting,Sitting,True,0.495,0.0,24.9363
SitFloor_crossedLegs,117,Sitting,Sitting,True,0.502,0.0,23.6807
SitFloor_crossedLegs,118,Sitting,Sitting,True,0.505,0.0,23.3979
SitFloor_crossedLegs,119,Sitting,Sitting,True,0.51,0.0,23.1227
SitFloor_crossedLegs,120,Sitting,Sitting,True,0.514,0.0,25.4159
SitFloor_crossedLegs,121,Sitting,Sitting,True,0.519,0.0,28.4966
SitFloor_crossedLegs,122,Sitting,Sitting,True,0.522,0.0,24.7948
SitFloor_crossedLegs,123,Sitting,Sitting,True,0.524,0.0,26.2189
SitFloor_crossedLegs,124,Sitting,Sitting,True,0.527,0.0,27.1745
SitFloor_crossedLegs,125,Sitting,Sitting,True,0.529,0.0,25.1099
SitFloor_crossedLegs,126,Sitting,Sitting,True,0.529,0.0,24.3493
SitFloor_crossedLegs,127,Sitting,Sitting,True,0.531,0.0,26.225
SitFloor_crossedLegs,128,Sitting,Sitting,True,0.533,0.0,28.6218
SitFloor_crossedLegs,129,Sitting,Sitting,True,0.532,0.0,26.3802
SitFloor_crossedLegs,130,Sitting,Sitting,True,0.532,0.0,27.0364
SitFloor_crossedLegs,131,Sitting,Sitting,True,0.534,0.0,24.6676
SitFloor_crossedLegs,132,Sitting,Sitting,True,0.537,0.0,25.7623
SitFloor_crossedLegs,133,Sitting,Sitting,True,0.536,0.0,26.3284
SitFloor_crossedLegs,134,Sitting,Sitting,True,0.535,0.0,25.1375
SitFloor_crossedLegs,135,Sitting,Sitting,True,0.533,0.0,25.0917
SitFloor_crossedLegs,136,Sitting,Sitting,True,0.528,0.0,25.4842
SitFloor_crossedLegs,137,Sitting,Sitting,True,0.515,0.0,26.4109
SitFloor_crossedLegs,138,Sitting,Sitting,True,0.499,0.0,30.1189
SitFloor_crossedLegs,139,Sitting,Sitting,True,0.483,0.0,32.9213
SitFloor_crossedLegs,140,Sitting,Sitting,True,0.466,0.0,34.397
SitFloor_crossedLegs,141,Sitting,Sitting,True,0.453,0.0,52.2869
SitFloor_crossedLegs,142,Sitting,Sitting,True,0.448,0.0,32.6148
SitFloor_crossedLegs,143,Sitting,Sitting,True,0.446,0.0,26.0611
SitFloor_crossedLegs,144,Sitting,Sitting,True,0.445,0.0,29.2672
SitFloor_crossedLegs,145,Sitting,Sitting,True,0.448,0.0,27.037
SitFloor_crossedLegs,146,Sitting,Sitting,True,0.451,0.0,24.9945
SitFloor_crossedLegs,147,Sitting,Sitting,True,0.454,0.0,26.2145
SitFloor_crossedLegs,148,Sitting,Sitting,True,0.46,0.0,24.4189
SitFloor_crossedLegs,149,Sitting,Sitting,True,0.471,0.0,25.0721
SitFloor_crossedLegs,150,Sitting,Sitting,True,0.483,0.0,24.9836
SitFloor_crossedLegs,151,Sitting,Sitting,True,0.497,0.0,24.3518
SitFloor_crossedLegs,152,Sitting,Sitting,True,0.511,0.0,22.6993
SitFloor_crossedLegs,153,Sitting,Sitting,True,0.521,0.0,22.7355
SitFloor_crossedLegs,154,Sitting,Sitting,True,0.527,0.0,23.8283
SitFloor_crossedLegs,155,Sitting,Sitting,True,0.527,0.0,22.4496
SitFloor_crossedLegs,156,Sitting,Sitting,True,0.524,0.0,22.5417
SitFloor_crossedLegs,157,Sitting,Sitting,True,0.52,0.0,22.8858
SitFloor_crossedLegs,158,Sitting,Sitting,True,0.517,0.0,22.9712
SitFloor_crossedLegs,159,Sitting,Sitting,True,0.513,0.0,28.467
SitFloor_crossedLegs,160,Sitting,Sitting,True,0.509,0.0,25.5906
SitFloor_crossedLegs,161,Sitting,Sitting,True,0.504,0.0,23.3852
SitFloor_crossedLegs,162,Sitting,Sitting,True,0.5,0.0,22.8716
SitFloor_crossedLegs,163,Sitting,Sitting,True,0.497,0.0,23.4168
SitFloor_crossedLegs,164,Sitting,Sitting,True,0.497,0.0,22.2578
SitFloor_crossedLegs,165,Sitting,Sitting,True,0.496,0.0,22.0468
SitFloor_crossedLegs,166,Sitting,Sitting,True,0.498,0.0,23.6687
SitFloor_crossedLegs,167,Sitting,Sitting,True,0.501,0.0,21.5583
SitFloor_crossedLegs,168,Sitting,Sitting,True,0.504,0.0,22.5189
SitFloor_crossedLegs,169,Sitting,Sitting,True,0.505,0.0,25.9221
SitFloor_crossedLegs,170,Sitting,Sitting,True,0.508,0.0,23.9648
SitFloor_crossedLegs,171,Sitting,Sitting,True,0.513,0.0,24.3579
SitFloor_crossedLegs,172,Sitting,Sitting,True,0.514,0.0,25.608
SitFloor_crossedLegs,173,Sitting,Sitting,True,0.515,0.0,30.3233
SitFloor_crossedLegs,174,Sitting,Sitting,True,0.515,0.0,25.4497
SitFloor_crossedLegs,175,Sitting,Sitting,True,0.516,0.0,30.0457
SitFloor_crossedLegs,176,Sitting,Sitting,True,0.514,0.0,29.5071
SitFloor_crossedLegs,177,Sitting,Sitting,True,0.513,0.0,25.4418
SitFloor_crossedLegs,178,Sitting,Sitting,True,0.512,0.0,25.8431
SitFloor_crossedLegs,179,Sitting,Sitting,True,0.514,0.0,23.7105
SitFloor_crossedLegs,180,Sitting,Sitting,True,0.515,0.0,25.9081
SitFloor_crossedLegs,181,Sitting,Sitting,True,0.517,0.0,23.4492
SitFloor_crossedLegs,182,Sitting,Sitting,True,0.522,0.0,25.0133
SitFloor_crossedLegs,183,Sitting,Sitting,True,0.529,0.0,25.355
SitFloor_crossedLegs,184,Sitting,Sitting,True,0.533,0.0,26.9863
SitFloor_crossedLegs,185,Sitting,Sitting,True,0.535,0.0,26.5676
SitFloor_crossedLegs,186,Sitting,Sitting,True,0.538,0.0,28.1583
SitFloor_crossedLegs,187,Sitting,Sitting,True,0.536,0.0,27.8534
SitFloor_crossedLegs,188,Sitting,Sitting,True,0.534,0.0,25.5509
SitFloor_crossedLegs,189,Sitting,Sitting,True,0.532,0.0,24.8619
SitFloor_crossedLegs,190,Sitting,Sitting,True,0.529,0.0,25.9167
SitFloor_crossedLegs,191,Sitting,Sitting,True,0.527,0.0,25.7837
SitFloor_crossedLegs,192,Sitting,Sitting,True,0.525,0.0,26.4957
SitFloor_crossedLegs,193,Sitting,Sitting,True,0.524,0.0,27.5382
SitFloor_crossedLegs,194,Sitting,Sitting,True,0.523,0.0,27.5277
SitFloor_crossedLegs,195,Sitting,Sitting,True,0.522,0.0,26.847
SitFloor_crossedLegs,196,Sitting,Sitting,True,0.522,0.0,28.8025
SitFloor_crossedLegs,197,Sitting,Sitting,True,0.521,0.0,33.6348
SitFloor_crossedLegs,198,Sitting,Sitting,True,0.522,0.0,33.9901
SitFloor_crossedLegs,199,Sitting,Sitting,True,0.521,0.0,28.7159
SitFloor_crossedLegs,200,Sitting,Sitting,True,0.522,0.0,31.1512
SitFloor_crossedLegs,201,Sitting,Sitting,True,0.521,0.0,27.3126
SitFloor_crossedLegs,202,Sitting,Sitting,True,0.522,0.0,28.5852
SitFloor_crossedLegs,203,Sitting,Sitting,True,0.522,0.0,25.1495
SitFloor_crossedLegs,204,Sitting,Sitting,True,0.524,0.0,30.2634
SitFloor_crossedLegs,205,Sitting,Sitting,True,0.524,0.0,30.2561
SitFloor_crossedLegs,206,,Sitting,,0.524,0.0,26.2216
SitFloor_crossedLegs,207,,Sitting,,0.523,0.0,24.9174
SitFloor_crossedLegs,208,,Sitting,,0.525,0.0,25.7552
SitFloor_crossedLegs,209,,Sitting,,0.526,0.0,35.0321
SitFloor_crossedLegs,210,,Sitting,,0.528,0.0,29.1584
SitFloor_crossedLegs,211,,Sitting,,0.531,0.0,28.3101
SitFloor_crossedLegs,212,,Sitting,,0.535,0.0,27.294
SitFloor_crossedLegs,213,,Sitting,,0.534,0.0,31.3492
SitFloor_crossedLegs,214,,Sitting,,0.534,0.0,31.8258
SitFloor_crossedLegs,215,,Sitting,,0.534,0.0,32.6586
SitFloor_crossedLegs,216,,Sitting,,0.533,0.0,27.2671
SitFloor_crossedLegs,217,,Sitting,,0.531,0.0,32.004
SitFloor_crossedLegs,218,,Sitting,,0.529,0.0,29.6558
SitFloor_crossedLegs,219,,Sitting,,0.528,0.0,27.9987
SitFloor_crossedLegs,220,,Sitting,,0.526,0.0,30.2977
SitFloor_crossedLegs,221,,Sitting,,0.525,0.0,31.5857
SitFloor_crossedLegs,222,,Sitting,,0.526,0.0,32.9065
SitFloor_crossedLegs,223,,Sitting,,0.529,0.0,29.8924
SitFloor_crossedLegs,224,,Sitting,,0.531,0.0,30.8667
SitFloor_crossedLegs,225,,Sitting,,0.532,0.0,35.3026
SitFloor_crossedLegs,226,,Sitting,,0.534,0.0,28.6836
SitFloor_crossedLegs,227,,Sitting,,0.533,0.0,29.8697
SitFloor_crossedLegs,228,,Sitting,,0.532,0.0,27.5856
SitFloor_crossedLegs,229,,Sitting,,0.531,0.0,39.1197
SitFloor_crossedLegs,230,,Sitting,,0.53,0.0,41.1789
SitFloor_crossedLegs,231,,Sitting,,0.528,0.0,41.602
SitFloor_crossedLegs,232,,Sitting,,0.527,0.0,42.2214
SitFloor_crossedLegs,233,,Sitting,,0.527,0.0,45.9908
SitFloor_crossedLegs,234,,Sitting,,0.527,0.0,37.1978
SitFloor_crossedLegs,235,,Sitting,,0.531,0.0,45.7727
SitFloor_crossedLegs,236,,Sitting,,0.536,0.0,45.0584
SitFloor_crossedLegs,237,,Sitting,,0.541,0.0,28.8024
SitFloor_crossedLegs,238,,Sitting,,0.544,0.0,29.2142
SitFloor_crossedLegs,239,,Sitting,,0.547,0.0,41.7887
SitFloor_crossedLegs,240,,Sitting,,0.549,0.0,35.1484
SitFloor_crossedLegs,241,,Sitting,,0.549,0.0,43.3131
SitFloor_crossedLegs,242,,Sitting,,0.547,0.0,46.382
SitFloor_crossedLegs,243,,Sitting,,0.546,0.0,50.8696
