clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Fall_and_lie,166,Lying,Sitting,False,0.874,0.0,24.8338
Fall_and_lie,167,Lying,Sitting,False,0.867,0.0,22.4769
Fall_and_lie,168,Lying,Sitting,False,0.861,0.0,21.715
Fall_and_lie,169,Lying,Sitting,False,0.854,0.0,26.9167
Fall_and_lie,170,Lying,Sitting,False,0.837,0.0,21.5426
Fall_and_lie,171,Lying,Sitting,False,0.813,0.0,24.2651
Fall_and_lie,172,Lying,Sitting,False,0.782,0.0,21.4616
Fall_and_lie,173,Lying,Sitting,False,0.739,0.0,21.3125
Fall_and_lie,174,Lying,Sitting,False,0.695,0.0,21.0276
Fall_and_lie,175,Lying,Sitting,False,0.657,0.0,22.1977
Fall_and_lie,176,Lying,Sitting,False,0.629,0.0,24.3494
Fall_and_lie,177,Lying,Sitting,False,0.617,0.0,28.237
Fall_and_lie,178,Lying,Sitting,False,0.615,0.0,26.5071
Fall_and_lie,179,Lying,Sitting,False,0.62,0.0,22.7106
Fall_and_lie,180,Lying,Sitting,False,0.639,0.0,23.2335
Fall_and_lie,181,Lying,Sitting,False,0.658,0.0,22.0489
Fall_and_lie,182,Lying,Sitting,False,0.668,0.0,26.3962
Fall_and_lie,183,Lying,Sitting,False,0.677,0.0,43.4177
Fall_and_lie,184,Lying,Sitting,False,0.686,0.0,39.1325
Fall_and_lie,185,Lying,Sitting,False,0.693,0.0,42.3461
Fall_and_lie,186,Lying,Sitting,False,0.702,0.0,38.6878
Fall_and_lie,187,Lying,Sitting,False,0.708,0.0,38.0608
Fall_and_lie,188,Lying,Sitting,False,0.719,0.0,30.454
Fall_and_lie,189,Lying,Sitting,False,0.729,0.0,33.5487
Fall_and_lie,190,Lying,Sitting,False,0.734,0.0,31.2571
Fall_and_lie,191,Lying,Sitting,False,0.729,0.0,23.6973
Fall_and_lie,192,Lying,Sitting,False,0.724,0.0,24.51
Fall_and_lie,193,Lying,Sitting,False,0.715,0.0,27.8429
Fall_and_lie,194,Lying,Sitting,False,0.706,0.0,32.2381
Fall_and_lie,195,Lying,Sitting,False,0.694,0.0,34.7026
Fall_and_lie,196,Lying,Sitting,False,0.685,0.0,56.7922
Fall_and_lie,197,Lying,Sitting,False,0.677,0.0,46.7697
Fall_and_lie,198,Lying,Sitting,False,0.676,0.0,48.3953
Fall_and_lie,199,Lying,Sitting,False,0.682,0.0,33.5999
Fall_and_lie,200,Lying,Sitting,False,0.69,0.0,27.5558
Fall_and_lie,201,Lying,Sitting,False,0.694,0.0,28.1056
Fall_and_lie,202,Lying,Sitting,False,0.7,0.0,26.7031
Fall_and_lie,203,Lying,Sitting,False,0.706,0.0,24.4418
Fall_and_lie,204,Lying,Sitting,False,0.716,0.0,26.6079
Fall_and_lie,205,Lying,Sitting,False,0.717,0.0,25.2761
Fall_and_lie,206,Lying,Sitting,False,0.712,0.0,26.3001
Fall_and_lie,207,Lying,Sitting,False,0.706,0.0,28.5415
Fall_and_lie,208,Lying,Sitting,False,0.703,0.0,33.6803
Fall_and_lie,209,Lying,Sitting,False,0.697,0.0,26.8047
Fall_and_lie,210,Lying,Sitting,False,0.692,0.0,24.2349
Fall_and_lie,211,Lying,Sitting,False,0.685,0.0,24.9481
Fall_and_lie,212,Lying,Sitting,False,0.683,0.0,23.644
Fall_and_lie,213,Lying,Sitting,False,0.68,0.0,23.5305
Fall_and_lie,214,Lying,Sitting,False,0.689,0.0,23.4967
Fall_and_lie,215,Lying,Sitting,False,0.695,0.0,23.3428
Fall_and_lie,216,Lying,Sitting,False,0.701,0.0,26.8211
Fall_and_lie,217,Lying,Sitting,False,0.703,0.0,23.0596
Fall_and_lie,218,Lying,Sitting,False,0.706,0.0,23.0312
Fall_and_lie,219,Lying,Sitting,False,0.708,0.0,22.9694
Fall_and_lie,220,Lying,Sitting,False,0.706,0.0,23.0445
Fall_and_lie,221,Lying,Sitting,False,0.687,0.0,24.0177
Fall_and_lie,222,Lying,Sitting,False,0.672,0.0,22.35
Fall_and_lie,223,Lying,Sitting,False,0.658,0.0,21.5495
Fall_and_lie,224,Lying,Sitting,False,0.634,0.0,25.4872
Fall_and_lie,225,Lying,Sitting,False,0.605,0.0,30.0764
Fall_and_lie,226,Lying,Sitting,False,0.576,0.0,22.9328
Fall_and_lie,227,Lying,Sitting,False,0.56,0.0,26.562
Fall_and_lie,228,Lying,Sitting,False,0.532,0.0,24.2325
Fall_and_lie,229,Lying,Sitting,False,0.516,0.0,26.1337
Fall_and_lie,230,Lying,Sitting,False,0.507,0.0,31.6045
Fall_and_lie,231,Lying,Sitting,False,0.521,0.0,36.4196
Fall_and_lie,232,Lying,Sitting,False,0.536,0.0,30.1872
Fall_and_lie,233,Lying,Sitting,False,0.552,0.0,34.3878
Fall_and_lie,234,Lying,Sitting,False,0.558,0.0,38.2047
Fall_and_lie,235,Lying,Sitting,False,0.571,1.0,52.2276
Fall_and_lie,236,Lying,Sitting,False,0.565,1.0,36.7999
Fall_and_lie,237,Lying,Sitting,False,0.545,1.0,38.6444
Fall_and_lie,238,Lying,Sitting,False,0.511,1.0,30.7281
Fall_and_lie,239,Lying,Sitting,False,0.469,1.0,39.5151
Fall_and_lie,240,Lying,Sitting,False,0.451,1.0,32.3322
Fall_and_lie,241,Lying,Sitting,False,0.422,1.0,30.3792
Fall_and_lie,242,Lying,Sitting,False,0.389,1.0,31.3964
Fall_and_lie,243,Lying,Lying,True,0.323,1.0,31.2017
Fall_and_lie,244,Lying,Lying,True,0.33,1.0,29.4667
Fall_and_lie,245,Lying,Lying,True,0.346,1.0,31.2721
Fall_and_lie,246,Lying,Lying,True,0.356,1.0,29.6237
Fall_and_lie,247,Lying,Lying,True,0.378,1.0,31.4159
Fall_and_lie,248,Lying,Lying,True,0.402,1.0,37.9471
Fall_and_lie,249,Lying,Lying,True,0.424,1.0,40.2284
Fall_and_lie,250,Lying,Lying,True,0.449,1.0,31.044
Fall_and_lie,251,Lying,Lying,True,0.471,1.0,37.8624
Fall_and_lie,252,Lying,Lying,True,0.483,1.0,38.7788
Fall_and_lie,253,Lying,Lying,True,0.499,1.0,40.3686
Fall_and_lie,254,Lying,Lying,True,0.507,1.0,42.8085
Fall_and_lie,255,Lying,Lying,True,0.512,1.0,40.1975
Fall_and_lie,256,Lying,Lying,True,0.517,1.0,51.5301
Fall_and_lie,257,Lying,Lying,True,0.514,1.0,44.6011
Fall_and_lie,258,Lying,Lying,True,0.507,1.0,31.7969
Fall_and_lie,259,Lying,Lying,True,0.506,1.0,39.2454
Fall_and_lie,260,Lying,Unknown,False,0.488,1.0,43.3697
Fall_and_lie,261,Lying,Unknown,False,0.488,1.0,42.5026
Fall_and_lie,262,Lying,Unknown,False,0.494,1.0,60.3114
Fall_and_lie,263,Lying,Unknown,False,0.511,1.0,42.1146
Fall_and_lie,264,Lying,Unknown,False,0.52,1.0,43.0333
Fall_and_lie,265,Lying,Unknown,False,0.525,0.0,44.7347
Fall_and_lie,266,Lying,Unknown,False,0.527,0.0,42.6076
Fall_and_lie,267,Lying,Unknown,False,0.516,0.0,45.7589
Fall_and_lie,268,Lying,Unknown,False,0.49,0.0,38.7202
Fall_and_lie,269,Lying,Unknown,False,0.485,0.0,38.9105
Fall_and_lie,270,Lying,Unknown,False,0.472,0.0,39.1838
Fall_and_lie,271,Lying,Unknown,False,0.456,0.0,42.1936
Fall_and_lie,272,Lying,Standing,False,0.427,0.0,50.353
Fall_and_lie,273,Lying,Standing,False,0.427,0.0,49.916
Fall_and_lie,274,Lying,Sitting,False,0.489,0.0,41.6299
Fall_and_lie,275,Lying,Sitting,False,0.507,0.0,40.7698
Fall_and_lie,276,Lying,Sitting,False,0.529,0.0,43.7917
Fall_and_lie,277,Lying,Sitting,False,0.547,0.0,36.6976
Fall_and_lie,278,Lying,Sitting,False,0.565,0.0,32.1892
Fall_and_lie,279,Lying,Sitting,False,0.599,0.0,49.3519
Fall_and_lie,280,Lying,Sitting,False,0.623,0.0,33.2751
Fall_and_lie,281,Lying,Sitting,False,0.64,0.0,28.7515
Fall_and_lie,282,Lying,Sitting,False,0.649,0.0,33.2185
Fall_and_lie,283,Lying,Sitting,False,0.645,0.0,41.5934
Fall_and_lie,284,Lying,Sitting,False,0.635,0.0,39.2358
Fall_and_lie,285,Lying,Sitting,False,0.623,0.0,48.7913
Fall_and_lie,286,Lying,Sitting,False,0.607,0.0,48.6302
Fall_and_lie,287,Lying,Sitting,False,0.592,0.0,56.8093
Fall_and_lie,288,Lying,Sitting,False,0.57,0.0,53.9484
Fall_and_lie,289,Lying,Sitting,False,0.553,0.0,49.3315
Fall_and_lie,290,Lying,Sitting,False,0.539,0.0,45.7009
Fall_and_lie,291,Lying,Sitting,False,0.534,0.0,43.5006
Fall_and_lie,292,Lying,Sitting,False,0.519,0.0,36.775
Fall_and_lie,293,Lying,Sitting,False,0.506,0.0,57.4737
Fall_and_lie,294,Lying,Sitting,False,0.503,0.0,45.6615
Fall_and_lie,295,Lying,Sitting,False,0.501,0.0,46.0462
Fall_and_lie,296,Lying,Sitting,False,0.507,0.0,35.0981
Fall_and_lie,297,Lying,Sitting,False,0.506,0.0,47.6263
Fall_and_lie,298,Lying,Sitting,False,0.509,0.0,42.3182
Fall_and_lie,299,Lying,Sitting,False,0.511,0.0,32.391
Fall_and_lie,300,Lying,Sitting,False,0.518,0.0,30.5009
Fall_and_lie,301,Lying,Sitting,False,0.522,0.0,36.467
Fall_and_lie,302,Lying,Sitting,False,0.532,0.0,34.1471
Fall_and_lie,303,Lying,Sitting,False,0.536,0.0,43.4472
Fall_and_lie,304,Lying,Sitting,False,0.54,0.0,36.674
Fall_and_lie,305,Lying,Sitting,False,0.541,0.0,41.8117
Fall_and_lie,306,Lying,Sitting,False,0.537,0.0,38.5103
Fall_and_lie,307,Lying,Sitting,False,0.532,0.0,37.4877
Fall_and_lie,308,Lying,Sitting,False,0.52,0.0,32.176
Fall_and_lie,309,Lying,Sitting,False,0.516,0.0,40.9265
Fall_and_lie,310,Lying,Sitting,False,0.513,0.0,37.0285
Fall_and_lie,311,Lying,Sitting,False,0.508,0.0,47.4855
Fall_and_lie,312,Lying,Sitting,False,0.505,0.0,37.5294
Fall_and_lie,313,Lying,Sitting,False,0.504,0.0,39.5062
Fall_and_lie,314,Lying,Sitting,False,0.507,0.0,37.0552
Fall_and_lie,315,Lying,Sitting,False,0.506,0.0,46.731
Fall_and_lie,316,Lying,Sitting,False,0.495,0.0,45.4075
Fall_and_lie,317,Lying,Sitting,False,0.482,0.0,38.6624
Fall_and_lie,318,Lying,Sitting,False,0.481,0.0,33.7373
Fall_and_lie,319,Lying,Sitting,False,0.475,0.0,41.0902
Fall_and_lie,320,Lying,Sitting,False,0.476,0.0,37.1409
Fall_and_lie,321,Lying,Sitting,False,0.477,0.0,45.6165
Fall_and_lie,322,Lying,Sitting,False,0.486,0.0,43.9139
Fall_and_lie,323,Lying,Sitting,False,0.495,0.0,34.1212
Fall_and_lie,324,Lying,Sitting,False,0.499,0.0,44.7641
Fall_and_lie,325,Lying,Sitting,False,0.499,0.0,43.8574
Fall_and_lie,326,Lying,Sitting,False,0.499,0.0,38.5077
Fall_and_lie,327,Lying,Sitting,False,0.503,0.0,36.2136
Fall_and_lie,328,Lying,Sitting,False,0.491,0.0,47.2462
Fall_and_lie,329,Lying,Sitting,False,0.483,0.0,37.0744
Fall_and_lie,330,Lying,Sitting,False,0.49,0.0,32.1275
Fall_and_lie,331,Lying,Sitting,False,0.51,0.0,40.6834
Fall_and_lie,332,Lying,Sitting,False,0.509,0.0,37.5686
Fall_and_lie,333,Lying,Sitting,False,0.502,0.0,41.0115
Fall_and_lie,334,Lying,Sitting,False,0.496,0.0,45.9556
Fall_and_lie,335,Lying,Sitting,False,0.5,0.0,48.9385
Fall_and_lie,336,Lying,Sitting,False,0.495,0.0,44.4796
Fall_and_lie,337,Lying,Sitting,False,0.483,0.0,40.2214
Fall_and_lie,338,Lying,Sitting,False,0.47,0.0,45.2927
Fall_and_lie,339,Lying,Sitting,False,0.461,0.0,41.1319
Fall_and_lie,340,Lying,Sitting,False,0.454,0.0,50.4969
Fall_and_lie,341,Lying,Sitting,False,0.453,0.0,50.9943
Fall_and_lie,342,Lying,Sitting,False,0.456,0.0,36.2262
Fall_and_lie,343,Lying,Sitting,False,0.456,0.0,42.6996
Fall_and_lie,344,Lying,Sitting,False,0.468,0.0,48.1744
Fall_and_lie,345,Lying,Sitting,False,0.481,0.0,41.5861
Fall_and_lie,346,Lying,Sitting,False,0.495,0.0,35.616
Fall_and_lie,347,Lying,Sitting,False,0.509,0.0,34.2687
Fall_and_lie,348,Lying,Sitting,False,0.514,0.0,38.7189
Fall_and_lie,349,Lying,Sitting,False,0.514,0.0,43.7026
Fall_and_lie,350,Lying,Sitting,False,0.522,0.0,34.6719
Fall_and_lie,351,Lying,Sitting,False,0.522,0.0,43.322
Fall_and_lie,352,Lying,Sitting,False,0.512,0.0,40.7209
Fall_and_lie,353,Lying,Standing,False,0.506,0.0,39.0182
Fall_and_lie,354,Lying,Standing,False,0.502,0.0,38.6978
Far_fall,31,Standing,Standing,True,0.935,0.0,33.3924
Far_fall,32,Standing,Standing,True,0.931,0.0,42.1466
Far_fall,33,Standing,Standing,True,0.928,0.0,37.9749
Far_fall,34,Standing,Standing,True,0.926,0.0,32.8165
Far_fall,35,Standing,Standing,True,0.923,0.0,32.9954
Far_fall,36,Standing,Standing,True,0.921,0.0,37.0139
Far_fall,37,Standing,Standing,True,0.92,0.0,51.1025
Far_fall,38,Standing,Standing,True,0.916,0.0,45.183
Far_fall,39,Standing,Standing,True,0.913,0.0,41.0148
Far_fall,40,Standing,Standing,True,0.91,0.0,34.6889
Far_fall,41,Standing,Standing,True,0.906,0.0,30.9198
Far_fall,42,Standing,Standing,True,0.902,0.0,37.6269
Far_fall,43,Standing,Standing,True,0.898,0.0,36.4092
Far_fall,44,Standing,Standing,True,0.89,0.0,27.8943
Far_fall,45,Standing,Standing,True,0.878,0.0,28.0723
Far_fall,46,Standing,Standing,True,0.865,0.0,31.5135
Far_fall,47,Standing,Standing,True,0.85,0.0,33.7572
Far_fall,48,,Standing,,0.837,0.0,38.1464
Far_fall,49,,Standing,,0.822,0.0,33.4485
Far_fall,50,,Standing,,0.808,0.0,30.1955
Far_fall,51,,Standing,,0.796,0.0,35.8216
Far_fall,52,,Standing,,0.788,0.0,32.5672
Far_fall,53,,Standing,,0.779,0.0,30.3016
Far_fall,54,,Standing,,0.772,0.0,35.7212
Far_fall,55,,Standing,,0.762,0.0,29.2563
Far_fall,56,,Standing,,0.751,0.0,28.6634
Far_fall,57,,Standing,,0.73,0.0,28.1001
Far_fall,58,,Standing,,0.703,0.0,32.6287
Far_fall,59,,Standing,,0.661,0.0,36.2471
Far_fall,60,,Standing,,0.608,0.0,32.5407
Far_fall,61,,Standing,,0.585,0.0,29.6139
Far_fall,62,,Standing,,0.557,0.0,27.0306
Far_fall,63,,Standing,,0.517,1.0,28.4494
Far_fall,64,,Sitting,,0.349,1.0,33.3009
Far_fall,65,,Sitting,,0.339,1.0,32.1136
Far_fall,66,,Sitting,,0.339,1.0,26.4246
Far_fall,67,,Sitting,,0.339,1.0,24.62
Far_fall,68,,Sitting,,0.328,0.0,27.8401
Far_fall,69,,Lying,,0.337,0.0,28.7463
Far_fall,70,,Lying,,0.36,0.0,24.1617
Far_fall,71,,Lying,,0.367,1.0,24.3991
Far_fall,72,,Lying,,0.374,0.0,23.7223
Far_fall,73,,Lying,,0.405,0.0,24.2032
Far_fall,74,,Lying,,0.44,0.0,24.1902
Far_fall,75,,Lying,,0.467,0.0,22.8471
Far_fall,76,,Lying,,0.487,0.0,26.0464
Far_fall,77,,Lying,,0.503,0.0,25.4785
Far_fall,78,,Lying,,0.528,0.0,22.6208
Far_fall,79,,Lying,,0.55,0.0,22.4551
Far_fall,80,,Lying,,0.559,0.0,22.5381
Far_fall,81,Lying,Lying,True,0.562,0.0,23.7005
Far_fall,82,Lying,Lying,True,0.561,0.0,23.172
Far_fall,83,Lying,Lying,True,0.566,0.0,24.3026
Far_fall,84,Lying,Lying,True,0.566,0.0,23.4461
Far_fall,85,Lying,Lying,True,0.561,0.0,23.372
Far_fall,86,Lying,Lying,True,0.561,0.0,21.9086
Far_fall,87,Lying,Lying,True,0.56,0.0,24.4081
Far_fall,88,Lying,Lying,True,0.555,0.0,24.7151
Far_fall,89,Lying,Lying,True,0.555,0.0,23.1771
Far_fall,90,Lying,Lying,True,0.556,0.0,22.9761
Far_fall,91,Lying,Lying,True,0.563,0.0,22.2564
Far_fall,92,Lying,Lying,True,0.572,0.0,23.6788
Far_fall,93,Lying,Lying,True,0.572,0.0,27.5325
Far_fall,94,Lying,Lying,True,0.574,0.0,23.6459
Far_fall,95,Lying,Lying,True,0.581,0.0,26.2804
Far_fall,96,Lying,Lying,True,0.586,0.0,28.9343
Far_fall,97,Lying,Lying,True,0.585,0.0,24.7429
Far_fall,98,Lying,Lying,True,0.58,0.0,24.7374
Far_fall,99,Lying,Lying,True,0.578,0.0,25.8533
Far_fall,100,Lying,Lying,True,0.577,0.0,27.2626
Far_fall,101,Lying,Lying,True,0.58,0.0,26.5071
Far_fall,102,Lying,Lying,True,0.58,0.0,27.3002
Far_fall,103,Lying,Lying,True,0.581,0.0,22.5916
Far_fall,104,Lying,Lying,True,0.582,0.0,24.2218
Far_fall,105,Lying,Lying,True,0.582,0.0,26.8036
Far_fall,106,Lying,Lying,True,0.579,0.0,24.0537
Far_fall,107,Lying,Lying,True,0.582,0.0,36.4656
Far_fall,108,Lying,Lying,True,0.579,0.0,34.0451
Far_fall,109,Lying,Lying,True,0.578,0.0,28.4662
Far_fall,110,Lying,Lying,True,0.577,0.0,25.179
Far_fall,111,Lying,Lying,True,0.576,0.0,24.9181
Far_fall,112,Lying,Lying,True,0.578,0.0,24.1319
Far_fall,113,Lying,Lying,True,0.579,0.0,27.3068
Far_fall,114,Lying,Lying,True,0.579,0.0,26.6236
Far_fall,115,Lying,Lying,True,0.579,0.0,26.8643
Far_fall,116,Lying,Lying,True,0.579,0.0,28.2498
Far_fall,117,Lying,Lying,True,0.578,0.0,29.6941
Far_fall,118,Lying,Lying,True,0.579,0.0,42.7055
Far_fall,119,Lying,Lying,True,0.579,0.0,32.7851
Far_fall,120,Lying,Lying,True,0.579,0.0,31.4038
Far_fall,121,Lying,Lying,True,0.58,0.0,28.1221
Far_fall,122,Lying,Lying,True,0.581,0.0,39.2539
Far_fall,123,Lying,Lying,True,0.581,0.0,35.7139
Far_fall,124,Lying,Lying,True,0.583,0.0,33.4965
Far_fall,125,Lying,Lying,True,0.583,0.0,27.9624
Far_fall,126,Lying,Lying,True,0.583,0.0,39.014
Far_fall,127,Lying,Lying,True,0.583,0.0,44.4259
Far_fall,128,Lying,Lying,True,0.583,0.0,37.2156
Far_fall,129,Lying,Lying,True,0.584,0.0,31.304
Forward_fall,31,Standing,Standing,True,0.735,0.0,27.3138
Forward_fall,32,Standing,Standing,True,0.725,0.0,32.2264
Forward_fall,33,Standing,Standing,True,0.721,0.0,31.3907
Forward_fall,34,Standing,Standing,True,0.72,0.0,35.3757
Forward_fall,35,Standing,Standing,True,0.718,0.0,30.2163
Forward_fall,36,Standing,Standing,True,0.718,0.0,29.1746
Forward_fall,37,Standing,Standing,True,0.719,0.0,27.164
Forward_fall,38,Standing,Standing,True,0.715,0.0,29.6316
Forward_fall,39,Standing,Standing,True,0.716,0.0,37.6799
Forward_fall,40,Standing,Standing,True,0.723,0.0,32.4321
Forward_fall,41,Standing,Standing,True,0.731,0.0,30.9781
Forward_fall,42,Standing,Standing,True,0.741,0.0,34.5336
Forward_fall,43,Standing,Standing,True,0.749,0.0,33.6791
Forward_fall,44,Standing,Standing,True,0.755,0.0,38.5327
Forward_fall,45,,Standing,,0.764,0.0,40.0736
Forward_fall,46,,Standing,,0.771,0.0,30.2776
Forward_fall,47,,Standing,,0.771,0.0,26.4316
Forward_fall,48,,Standing,,0.772,0.0,28.4009
Forward_fall,49,,Standing,,0.769,0.0,27.1398
Forward_fall,50,,Standing,,0.767,0.0,29.2948
Forward_fall,51,,Standing,,0.767,0.0,26.1417
Forward_fall,52,,Standing,,0.767,0.0,25.7515
Forward_fall,53,,Standing,,0.765,0.0,42.2206
Forward_fall,54,,Standing,,0.766,0.0,27.5486
Forward_fall,55,,Standing,,0.766,0.0,27.5085
Forward_fall,56,,Standing,,0.766,0.0,28.5946
Forward_fall,57,,Standing,,0.765,0.0,26.0822
Forward_fall,58,,Standing,,0.764,0.0,25.2563
Forward_fall,59,,Standing,,0.762,0.0,25.0628
Forward_fall,60,,Standing,,0.762,0.0,32.7042
Forward_fall,61,,Standing,,0.764,0.0,32.6995
Forward_fall,62,,Standing,,0.766,0.0,47.9456
Forward_fall,63,,Standing,,0.767,0.0,57.1
Forward_fall,64,,Standing,,0.77,0.0,53.1696
Forward_fall,65,,Standing,,0.777,0.0,44.0771
Forward_fall,66,,Standing,,0.785,0.0,34.0919
Forward_fall,67,,Standing,,0.793,0.0,33.3674
Forward_fall,68,,Standing,,0.799,0.0,32.8618
Forward_fall,69,,Standing,,0.807,0.0,30.0288
Forward_fall,70,,Standing,,0.815,0.0,31.74
Forward_fall,71,,Standing,,0.825,0.0,30.8101
Forward_fall,72,,Standing,,0.83,0.0,30.4337
Forward_fall,73,,Standing,,0.827,0.0,29.9877
Forward_fall,74,,Standing,,0.806,0.0,30.6509
Forward_fall,75,,Standing,,0.769,0.0,38.0751
Forward_fall,76,,Standing,,0.714,0.0,29.223
Forward_fall,77,Lying,Standing,False,0.694,0.0,28.1171
Forward_fall,78,Lying,Standing,False,0.663,0.0,29.4961
Forward_fall,79,Lying,Standing,False,0.619,0.0,29.2043
Forward_fall,80,Lying,Lying,True,0.341,0.0,29.4275
Forward_fall,81,Lying,Lying,True,0.349,0.0,28.1733
Forward_fall,82,Lying,Lying,True,0.355,0.0,33.5787
Forward_fall,83,Lying,Lying,True,0.357,0.0,28.2663
Forward_fall,84,Lying,Lying,True,0.37,0.0,28.7824
Forward_fall,85,Lying,Lying,True,0.382,0.0,27.8451
Forward_fall,86,Lying,Lying,True,0.386,0.0,34.1701
Forward_fall,87,Lying,Sitting,False,0.401,0.0,28.4856
Forward_fall,88,Lying,Sitting,False,0.407,0.0,39.0841
Forward_fall,89,Lying,Sitting,False,0.404,0.0,33.4604
Forward_fall,90,Lying,Sitting,False,0.404,0.0,26.4475
Forward_fall,91,Lying,Sitting,False,0.413,0.0,27.1419
Forward_fall,92,Lying,Sitting,False,0.424,0.0,28.4762
Forward_fall,93,Lying,Lying,True,0.515,0.0,26.3669
Forward_fall,94,Lying,Lying,True,0.531,0.0,26.2787
Forward_fall,95,Lying,Lying,True,0.547,0.0,30.7995
Forward_fall,96,Lying,Lying,True,0.544,0.0,28.3146
Forward_fall,97,Lying,Lying,True,0.548,0.0,39.2971
Forward_fall,98,Lying,Lying,True,0.537,0.0,33.3889
Forward_fall,99,Lying,Lying,True,0.515,0.0,27.3874
Forward_fall,100,Lying,Lying,True,0.505,0.0,27.7769
Forward_fall,101,Lying,Lying,True,0.487,0.0,27.5132
Forward_fall,102,Lying,Lying,True,0.446,0.0,28.6155
Forward_fall,103,Lying,Lying,True,0.435,0.0,27.7754
Forward_fall,104,Lying,Lying,True,0.446,0.0,35.0329
Forward_fall,105,Lying,Lying,True,0.474,0.0,31.5603
Forward_fall,106,Lying,Lying,True,0.519,0.0,35.1862
Forward_fall,107,Lying,Lying,True,0.537,0.0,35.9503
Forward_fall,108,Lying,Lying,True,0.552,0.0,41.8658
Forward_fall,109,Lying,Lying,True,0.59,0.0,34.4097
Forward_fall,110,Lying,Lying,True,0.618,0.0,29.419
Forward_fall,111,Lying,Lying,True,0.635,1.0,30.6193
Forward_fall,112,Lying,Lying,True,0.653,1.0,35.1934
Forward_fall,113,Lying,Lying,True,0.667,1.0,32.1961
Forward_fall,114,Lying,Lying,True,0.683,1.0,32.6345
Forward_fall,115,Lying,Lying,True,0.696,1.0,30.3552
Forward_fall,116,Lying,Lying,True,0.706,0.0,28.6165
Forward_fall,117,Lying,Lying,True,0.719,0.0,26.9092
Forward_fall,118,Lying,Lying,True,0.732,0.0,26.1332
Forward_fall,119,Lying,Lying,True,0.737,0.0,28.6577
Forward_fall,120,Lying,Lying,True,0.739,0.0,34.9922
Forward_fall,121,Lying,Lying,True,0.727,0.0,28.6501
Forward_fall,122,Lying,Lying,True,0.715,0.0,26.7497
Forward_fall,123,Lying,Lying,True,0.699,0.0,27.7554
Forward_fall,124,Lying,Lying,True,0.68,0.0,26.7349
Forward_fall,125,Lying,Lying,True,0.663,0.0,26.949
Forward_fall,126,Lying,Lying,True,0.648,0.0,27.9283
Forward_fall,127,Lying,Lying,True,0.637,0.0,27.5313
Forward_fall,128,Lying,Lying,True,0.632,0.0,28.8719
Forward_fall,129,Lying,Lying,True,0.629,0.0,29.4222
Forward_fall,130,Lying,Lying,True,0.628,0.0,44.9709
Forward_fall,131,Lying,Lying,True,0.631,0.0,47.8651
Forward_fall,132,Lying,Lying,True,0.634,0.0,38.8315
Forward_fall,133,Lying,Lying,True,0.638,0.0,33.2201
Forward_fall,134,Lying,Lying,True,0.639,0.0,28.6866
Forward_fall,135,Lying,Lying,True,0.644,0.0,36.5236
Forward_fall,136,Lying,Lying,True,0.647,0.0,26.7728
Forward_fall,137,Lying,Lying,True,0.655,0.0,34.5488
Forward_fall,138,Lying,Lying,True,0.659,0.0,40.3419
Forward_fall,139,Lying,Lying,True,0.663,0.0,39.7912
Forward_fall,140,Lying,Lying,True,0.668,0.0,30.6896
Forward_fall,141,Lying,Lying,True,0.672,0.0,32.4481
Forward_fall,142,Lying,Lying,True,0.673,0.0,30.1189
Forward_fall,143,Lying,Lying,True,0.673,0.0,32.4645
Forward_fall,144,Lying,Lying,True,0.671,0.0,28.7383
Forward_fall,145,Lying,Lying,True,0.678,0.0,31.2472
Forward_fall,146,Lying,Lying,True,0.687,0.0,30.4212
Forward_fall,147,Lying,Lying,True,0.695,0.0,33.426
Forward_fall,148,Lying,Lying,True,0.701,0.0,31.7276
Forward_fall,149,Lying,Lying,True,0.709,0.0,28.2199
Forward_fall,150,Lying,Lying,True,0.719,0.0,32.4127
Forward_fall,151,Lying,Lying,True,0.724,0.0,38.2179
Forward_fall,152,Lying,Lying,True,0.722,0.0,33.6999
Forward_fall,153,Lying,Lying,True,0.72,0.0,28.163
Forward_fall,154,Lying,Lying,True,0.717,0.0,37.3536
Occluded_fall,31,Standing,Standing,True,0.778,0.0,37.7263
Occluded_fall,32,Standing,Standing,True,0.787,0.0,31.2284
Occluded_fall,33,Standing,Standing,True,0.79,0.0,30.5148
Occluded_fall,34,Standing,Standing,True,0.792,0.0,35.7445
Occluded_fall,35,Standing,Standing,True,0.795,0.0,30.2929
Occluded_fall,36,Standing,Standing,True,0.799,0.0,42.9834
Occluded_fall,37,Standing,Standing,True,0.801,0.0,42.0351
Occluded_fall,38,Standing,Standing,True,0.807,0.0,36.1194
Occluded_fall,39,Standing,Standing,True,0.811,0.0,42.5221
Occluded_fall,40,Standing,Standing,True,0.816,0.0,32.0603
Occluded_fall,41,Standing,Standing,True,0.822,0.0,31.9443
Occluded_fall,42,Standing,Standing,True,0.823,0.0,29.6297
Occluded_fall,43,Standing,Standing,True,0.823,0.0,33.9005
Occluded_fall,44,Standing,Standing,True,0.822,0.0,30.201
Occluded_fall,45,Standing,Standing,True,0.819,0.0,30.1182
Occluded_fall,46,Standing,Standing,True,0.814,0.0,34.4539
Occluded_fall,47,Standing,Standing,True,0.808,0.0,29.7177
Occluded_fall,48,Standing,Standing,True,0.799,0.0,29.192
