clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Fall_and_lie,168,Lying,Sitting,False,0.984,0.0,10.6873
Fall_and_lie,169,Lying,Sitting,False,0.985,0.0,10.0958
Fall_and_lie,170,Lying,Sitting,False,0.986,0.0,12.1451
Fall_and_lie,171,Lying,Sitting,False,0.988,0.0,12.4544
Fall_and_lie,172,Lying,Sitting,False,0.986,0.0,14.7002
Fall_and_lie,173,Lying,Sitting,False,0.987,0.0,9.4752
Fall_and_lie,174,Lying,Sitting,False,0.989,0.0,16.1719
Fall_and_lie,175,Lying,Sitting,False,0.976,0.0,11.7293
Fall_and_lie,176,Lying,Sitting,False,0.962,0.0,14.9247
Fall_and_lie,177,Lying,Sitting,False,0.956,0.0,12.4701
Fall_and_lie,178,Lying,Sitting,False,0.954,0.0,25.4901
Fall_and_lie,179,Lying,Sitting,False,0.955,0.0,10.7679
Fall_and_lie,180,Lying,Sitting,False,0.954,0.0,12.3724
Fall_and_lie,181,Lying,Sitting,False,0.94,0.0,11.2491
Fall_and_lie,182,Lying,Sitting,False,0.931,0.0,13.4362
Fall_and_lie,183,Lying,Sitting,False,0.909,0.0,11.8381
Fall_and_lie,184,Lying,Sitting,False,0.908,0.0,13.0747
Fall_and_lie,185,Lying,Sitting,False,0.918,0.0,9.7512
Fall_and_lie,186,Lying,Sitting,False,0.928,0.0,11.6055
Fall_and_lie,187,Lying,Sitting,False,0.933,0.0,11.461
Fall_and_lie,188,Lying,Sitting,False,0.933,0.0,9.0633
Fall_and_lie,189,Lying,Sitting,False,0.933,0.0,11.3332
Fall_and_lie,190,Lying,Sitting,False,0.934,0.0,13.7294
Fall_and_lie,191,Lying,Sitting,False,0.945,0.0,9.8025
Fall_and_lie,192,Lying,Sitting,False,0.955,0.0,10.5661
Fall_and_lie,193,Lying,Sitting,False,0.979,0.0,13.2232
Fall_and_lie,194,Lying,Sitting,False,0.981,0.0,10.4575
Fall_and_lie,195,Lying,Sitting,False,0.972,0.0,10.1106
Fall_and_lie,196,Lying,Sitting,False,0.963,0.0,12.1391
Fall_and_lie,197,Lying,Sitting,False,0.96,0.0,10.5116
Fall_and_lie,198,Lying,Sitting,False,0.95,0.0,13.7719
Fall_and_lie,199,Lying,Sitting,False,0.945,0.0,7.9132
Fall_and_lie,200,Lying,Sitting,False,0.944,0.0,12.1463
Fall_and_lie,201,Lying,Sitting,False,0.944,0.0,22.6019
Fall_and_lie,202,Lying,Sitting,False,0.944,0.0,17.7688
Fall_and_lie,203,Lying,Sitting,False,0.946,0.0,10.5508
Fall_and_lie,204,Lying,Sitting,False,0.953,0.0,16.2667
Fall_and_lie,205,Lying,Sitting,False,0.961,0.0,17.1101
Fall_and_lie,206,Lying,Sitting,False,0.966,0.0,12.6395
Fall_and_lie,207,Lying,Sitting,False,0.967,0.0,22.3119
Fall_and_lie,208,Lying,Sitting,False,0.976,0.0,10.6218
Fall_and_lie,209,Lying,Sitting,False,0.97,0.0,11.3865
Fall_and_lie,210,Lying,Sitting,False,0.953,0.0,11.4742
Fall_and_lie,211,Lying,Sitting,False,0.95,0.0,9.1356
Fall_and_lie,212,Lying,Sitting,False,0.945,0.0,10.3089
Fall_and_lie,213,Lying,Sitting,False,0.945,0.0,9.528
Fall_and_lie,214,Lying,Sitting,False,0.943,0.0,13.3535
Fall_and_lie,215,Lying,Sitting,False,0.945,0.0,11.2189
Fall_and_lie,216,Lying,Sitting,False,0.948,0.0,13.6773
Fall_and_lie,217,Lying,Sitting,False,0.951,0.0,10.8407
Fall_and_lie,218,Lying,Sitting,False,0.951,0.0,9.9649
Fall_and_lie,219,Lying,Sitting,False,0.952,0.0,16.811
Fall_and_lie,220,Lying,Sitting,False,0.953,0.0,25.4551
Fall_and_lie,221,Lying,Sitting,False,0.951,0.0,10.5416
Fall_and_lie,222,Lying,Sitting,False,0.955,0.0,12.4244
Fall_and_lie,223,Lying,Sitting,False,0.93,0.0,15.5087
Fall_and_lie,224,Lying,Sitting,False,0.924,0.0,17.7936
Fall_and_lie,225,Lying,Sitting,False,0.899,0.0,12.4158
Fall_and_lie,226,Lying,Sitting,False,0.844,0.0,13.2069
Fall_and_lie,227,Lying,Sitting,False,0.825,0.0,9.7439
Fall_and_lie,228,Lying,Sitting,False,0.778,0.0,7.4022
Fall_and_lie,229,Lying,Sitting,False,0.763,0.0,6.1881
Fall_and_lie,230,Lying,Sitting,False,0.752,0.0,8.105
Fall_and_lie,231,Lying,Sitting,False,0.721,0.0,9.4161
Fall_and_lie,232,Lying,Sitting,False,0.694,0.0,12.1569
Fall_and_lie,233,Lying,Sitting,False,0.707,0.0,17.9953
Fall_and_lie,234,Lying,Sitting,False,0.726,0.0,11.5534
Fall_and_lie,235,Lying,Sitting,False,0.711,1.0,10.4619
Fall_and_lie,236,Lying,Sitting,False,0.742,1.0,12.6351
Fall_and_lie,237,Lying,Sitting,False,0.714,1.0,22.6159
Fall_and_lie,238,Lying,Sitting,False,0.727,1.0,222.1852
Fall_and_lie,239,Lying,Sitting,False,0.716,1.0,26.264
Fall_and_lie,240,Lying,Sitting,False,0.737,1.0,12.6668
Fall_and_lie,241,Lying,Sitting,False,0.718,1.0,16.6826
Fall_and_lie,242,Lying,Sitting,False,0.698,1.0,22.8505
Fall_and_lie,243,Lying,Sitting,False,0.68,1.0,15.2522
Fall_and_lie,244,Lying,Sitting,False,0.652,1.0,16.7671
Fall_and_lie,245,Lying,Sitting,False,0.656,1.0,15.7695
Fall_and_lie,246,Lying,Lying,True,0.739,1.0,19.3801
Fall_and_lie,247,Lying,Lying,True,0.764,1.0,13.9044
Fall_and_lie,248,Lying,Lying,True,0.843,1.0,13.3574
Fall_and_lie,249,Lying,Lying,True,0.813,1.0,14.5805
Fall_and_lie,250,Lying,Lying,True,0.834,1.0,14.9338
Fall_and_lie,251,Lying,Lying,True,0.852,1.0,9.0866
Fall_and_lie,252,Lying,Lying,True,0.865,1.0,12.2078
Fall_and_lie,253,Lying,Lying,True,0.898,1.0,13.6044
Fall_and_lie,254,Lying,Lying,True,0.916,1.0,13.3547
Fall_and_lie,255,Lying,Lying,True,0.926,1.0,14.5599
Fall_and_lie,256,Lying,Lying,True,0.918,1.0,11.121
Fall_and_lie,257,Lying,Lying,True,0.891,1.0,12.5201
Fall_and_lie,258,Lying,Lying,True,0.88,1.0,17.9218
Fall_and_lie,259,Lying,Lying,True,0.866,1.0,12.9886
Fall_and_lie,260,Lying,Lying,True,0.865,1.0,13.2538
Fall_and_lie,261,Lying,Lying,True,0.865,1.0,12.9003
Fall_and_lie,262,Lying,Lying,True,0.849,1.0,10.3704
Fall_and_lie,263,Lying,Lying,True,0.83,1.0,10.1482
Fall_and_lie,264,Lying,Lying,True,0.815,1.0,10.8872
Fall_and_lie,265,Lying,Lying,True,0.78,0.0,9.0039
Fall_and_lie,266,Lying,Lying,True,0.785,0.0,14.9378
Fall_and_lie,267,Lying,Lying,True,0.79,0.0,10.2544
Fall_and_lie,268,Lying,Lying,True,0.766,0.0,13.7871
Fall_and_lie,269,Lying,Lying,True,0.771,0.0,12.2929
Fall_and_lie,270,Lying,Lying,True,0.746,0.0,13.3701
Fall_and_lie,271,Lying,Lying,True,0.697,0.0,9.1722
Fall_and_lie,272,Lying,Lying,True,0.687,0.0,7.708
Fall_and_lie,273,Lying,Lying,True,0.661,0.0,13.6794
Fall_and_lie,274,Lying,Lying,True,0.663,0.0,9.9927
Fall_and_lie,275,Lying,Lying,True,0.659,0.0,13.6041
Fall_and_lie,276,Lying,Lying,True,0.639,0.0,10.272
Fall_and_lie,277,Lying,Lying,True,0.608,0.0,12.9453
Fall_and_lie,278,Lying,Lying,True,0.585,0.0,16.1393
Fall_and_lie,279,Lying,Lying,True,0.59,0.0,9.638
Fall_and_lie,280,Lying,Lying,True,0.559,0.0,15.2985
Fall_and_lie,281,Lying,Lying,True,0.546,0.0,12.0151
Fall_and_lie,282,Lying,Sitting,False,0.515,0.0,13.1511
Fall_and_lie,283,Lying,Sitting,False,0.538,0.0,11.8944
Fall_and_lie,284,Lying,Sitting,False,0.524,0.0,14.5061
Fall_and_lie,285,Lying,Sitting,False,0.529,0.0,13.4545
Fall_and_lie,286,Lying,Sitting,False,0.505,0.0,10.924
Fall_and_lie,287,Lying,Sitting,False,0.526,0.0,14.3818
Fall_and_lie,288,Lying,Sitting,False,0.526,0.0,14.5485
Fall_and_lie,289,Lying,Sitting,False,0.527,0.0,13.7081
Fall_and_lie,290,Lying,Sitting,False,0.522,0.0,14.6548
Fall_and_lie,291,Lying,Sitting,False,0.524,0.0,14.3149
Fall_and_lie,292,Lying,Sitting,False,0.531,0.0,19.2536
Fall_and_lie,293,Lying,Sitting,False,0.567,0.0,27.0423
Fall_and_lie,294,Lying,Sitting,False,0.584,0.0,11.4222
Fall_and_lie,295,Lying,Sitting,False,0.608,0.0,10.3638
Fall_and_lie,296,Lying,Sitting,False,0.638,0.0,11.6213
Fall_and_lie,297,Lying,Sitting,False,0.616,0.0,8.9138
Fall_and_lie,298,Lying,Sitting,False,0.602,0.0,13.3848
Fall_and_lie,299,Lying,Sitting,False,0.591,0.0,9.4437
Fall_and_lie,300,Lying,Sitting,False,0.573,0.0,11.2431
Fall_and_lie,301,Lying,Sitting,False,0.577,0.0,10.0773
Fall_and_lie,302,Lying,Sitting,False,0.613,0.0,11.6874
Fall_and_lie,303,Lying,Sitting,False,0.58,0.0,18.0174
Fall_and_lie,304,Lying,Sitting,False,0.576,0.0,11.5593
Fall_and_lie,305,Lying,Sitting,False,0.59,0.0,11.59
Fall_and_lie,306,Lying,Sitting,False,0.61,0.0,9.8784
Fall_and_lie,307,Lying,Sitting,False,0.646,0.0,10.6415
Fall_and_lie,308,Lying,Sitting,False,0.655,0.0,7.1058
Fall_and_lie,309,Lying,Sitting,False,0.676,0.0,7.5445
Fall_and_lie,310,Lying,Sitting,False,0.704,0.0,10.3783
Fall_and_lie,311,Lying,Sitting,False,0.74,0.0,9.2866
Fall_and_lie,312,Lying,Sitting,False,0.684,0.0,10.1758
Fall_and_lie,313,Lying,Sitting,False,0.725,0.0,13.8905
Fall_and_lie,314,Lying,Sitting,False,0.723,0.0,10.3696
Fall_and_lie,315,Lying,Sitting,False,0.674,0.0,10.489
Fall_and_lie,316,Lying,Sitting,False,0.657,0.0,8.2135
Fall_and_lie,317,Lying,Sitting,False,0.624,0.0,11.3495
Fall_and_lie,318,Lying,Sitting,False,0.609,0.0,13.0148
Fall_and_lie,319,Lying,Sitting,False,0.603,0.0,11.4528
Fall_and_lie,320,Lying,Sitting,False,0.601,0.0,9.7605
Fall_and_lie,321,Lying,Sitting,False,0.551,0.0,11.8385
Fall_and_lie,322,Lying,Sitting,False,0.594,0.0,16.6581
Fall_and_lie,323,Lying,Sitting,False,0.581,0.0,29.1972
Fall_and_lie,324,Lying,Sitting,False,0.6,0.0,24.2649
Fall_and_lie,325,Lying,Sitting,False,0.62,0.0,15.5642
Fall_and_lie,326,Lying,Sitting,False,0.62,0.0,14.4419
Fall_and_lie,327,Lying,Sitting,False,0.625,0.0,18.5555
Fall_and_lie,328,Lying,Sitting,False,0.68,0.0,22.6935
Fall_and_lie,329,Lying,Sitting,False,0.698,0.0,21.3549
Fall_and_lie,330,Lying,Sitting,False,0.755,0.0,13.6406
Fall_and_lie,331,Lying,Sitting,False,0.788,0.0,17.2412
Fall_and_lie,332,Lying,Sitting,False,0.743,0.0,16.5791
Fall_and_lie,333,Lying,Sitting,False,0.703,0.0,15.7894
Fall_and_lie,334,Lying,Sitting,False,0.715,0.0,14.9016
Fall_and_lie,335,Lying,Sitting,False,0.721,0.0,13.7718
Fall_and_lie,336,Lying,Sitting,False,0.721,0.0,17.1627
Fall_and_lie,337,Lying,Sitting,False,0.721,0.0,9.0184
Fall_and_lie,338,Lying,Sitting,False,0.705,0.0,11.5041
Fall_and_lie,339,Lying,Sitting,False,0.685,0.0,12.1349
Fall_and_lie,340,Lying,Standing,False,0.639,0.0,6.3133
Fall_and_lie,341,Lying,Sitting,False,0.63,0.0,8.2366
Fall_and_lie,342,Lying,Sitting,False,0.643,0.0,6.9978
Fall_and_lie,343,Lying,Sitting,False,0.625,0.0,9.9799
Fall_and_lie,344,Lying,Sitting,False,0.603,0.0,9.122
Fall_and_lie,345,Lying,Sitting,False,0.622,0.0,11.3323
Fall_and_lie,346,Lying,Sitting,False,0.634,0.0,11.6175
Fall_and_lie,347,Lying,Sitting,False,0.665,0.0,14.8726
Fall_and_lie,348,Lying,Sitting,False,0.702,0.0,9.6287
Fall_and_lie,349,Lying,Sitting,False,0.702,0.0,11.7741
Fall_and_lie,350,Lying,Sitting,False,0.702,0.0,9.9339
Fall_and_lie,351,Lying,Sitting,False,0.692,0.0,8.3099
Fall_and_lie,352,Lying,Sitting,False,0.723,0.0,10.5126
Fall_and_lie,353,Lying,Sitting,False,0.775,0.0,21.7669
Fall_and_lie,354,Lying,Standing,False,0.689,0.0,12.4343
Far_fall,31,Standing,Standing,True,1.0,0.0,13.8531
Far_fall,32,Standing,Standing,True,1.0,0.0,25.4949
Far_fall,33,Standing,Standing,True,1.0,0.0,16.2741
Far_fall,34,Standing,Standing,True,1.0,0.0,10.6423
Far_fall,35,Standing,Standing,True,1.0,0.0,12.8624
Far_fall,36,Standing,Standing,True,1.0,0.0,18.223
Far_fall,37,Standing,Standing,True,1.0,0.0,18.4916
Far_fall,38,Standing,Standing,True,1.0,0.0,23.4173
Far_fall,39,Standing,Standing,True,1.0,0.0,20.3934
Far_fall,40,Standing,Standing,True,1.0,0.0,17.088
Far_fall,41,Standing,Standing,True,1.0,0.0,13.042
Far_fall,42,Standing,Standing,True,1.0,0.0,18.9333
Far_fall,43,Standing,Standing,True,1.0,0.0,13.861
Far_fall,44,Standing,Standing,True,1.0,0.0,13.0647
Far_fall,45,Standing,Standing,True,1.0,0.0,14.7414
Far_fall,46,Standing,Standing,True,1.0,0.0,11.9628
Far_fall,47,Standing,Standing,True,1.0,0.0,9.8915
Far_fall,48,,Standing,,1.0,0.0,12.5107
Far_fall,49,,Standing,,1.0,0.0,15.5256
Far_fall,50,,Standing,,1.0,0.0,11.8838
Far_fall,51,,Standing,,1.0,0.0,10.4645
Far_fall,52,,Standing,,1.0,0.0,14.2704
Far_fall,53,,Standing,,0.999,0.0,14.7358
Far_fall,54,,Standing,,0.999,0.0,9.1113
Far_fall,55,,Standing,,0.998,0.0,9.8284
Far_fall,56,,Standing,,0.997,0.0,13.7714
Far_fall,57,,Standing,,0.993,0.0,15.7337
Far_fall,58,,Standing,,0.966,0.0,14.9445
Far_fall,59,,Standing,,0.962,0.0,15.534
Far_fall,60,,Standing,,0.958,0.0,14.2123
Far_fall,61,,Standing,,0.952,0.0,8.6747
Far_fall,62,,Standing,,0.944,0.0,10.6431
Far_fall,63,,Sitting,,0.79,1.0,10.8561
Far_fall,64,,Sitting,,0.812,1.0,12.2796
Far_fall,65,,Sitting,,0.825,1.0,17.6744
Far_fall,66,,Sitting,,0.838,1.0,10.3833
Far_fall,67,,Sitting,,0.843,1.0,13.224
Far_fall,68,,Sitting,,0.832,0.0,12.1102
Far_fall,69,,Sitting,,0.844,0.0,12.3048
Far_fall,70,,Sitting,,0.846,0.0,12.8536
Far_fall,71,,Sitting,,0.854,1.0,8.2958
Far_fall,72,,Sitting,,0.862,0.0,12.0407
Far_fall,73,,Sitting,,0.832,0.0,7.0991
Far_fall,74,,Sitting,,0.823,0.0,11.7372
Far_fall,75,,Sitting,,0.825,0.0,11.2569
Far_fall,76,,Sitting,,0.813,0.0,10.332
Far_fall,77,,Sitting,,0.804,0.0,11.8226
Far_fall,78,,Sitting,,0.814,0.0,13.7098
Far_fall,79,,Sitting,,0.826,0.0,12.1952
Far_fall,80,,Lying,,0.616,0.0,11.1277
Far_fall,81,Lying,Lying,True,0.616,0.0,9.668
Far_fall,82,Lying,Lying,True,0.653,0.0,9.9879
Far_fall,83,Lying,Lying,True,0.685,0.0,9.2142
Far_fall,84,Lying,Lying,True,0.704,0.0,15.5712
Far_fall,85,Lying,Lying,True,0.705,0.0,12.329
Far_fall,86,Lying,Lying,True,0.722,0.0,10.6508
Far_fall,87,Lying,Lying,True,0.748,0.0,10.7929
Far_fall,88,Lying,Lying,True,0.766,0.0,14.1652
Far_fall,89,Lying,Lying,True,0.768,0.0,12.1493
Far_fall,90,Lying,Lying,True,0.789,0.0,10.8078
Far_fall,91,Lying,Lying,True,0.819,0.0,9.1482
Far_fall,92,Lying,Lying,True,0.828,0.0,11.6347
Far_fall,93,Lying,Lying,True,0.83,0.0,11.1429
Far_fall,94,Lying,Lying,True,0.841,0.0,9.7955
Far_fall,95,Lying,Lying,True,0.863,0.0,10.7214
Far_fall,96,Lying,Lying,True,0.885,0.0,12.0343
Far_fall,97,Lying,Lying,True,0.903,0.0,7.9325
Far_fall,98,Lying,Lying,True,0.918,0.0,11.0386
Far_fall,99,Lying,Lying,True,0.935,0.0,10.3817
Far_fall,100,Lying,Lying,True,0.94,0.0,9.8861
Far_fall,101,Lying,Lying,True,0.941,0.0,17.7098
Far_fall,102,Lying,Lying,True,0.927,0.0,14.9649
Far_fall,103,Lying,Lying,True,0.921,0.0,18.5467
Far_fall,104,Lying,Lying,True,0.913,0.0,18.9566
Far_fall,105,Lying,Lying,True,0.905,0.0,17.6513
Far_fall,106,Lying,Lying,True,0.897,0.0,9.4635
Far_fall,107,Lying,Lying,True,0.895,0.0,13.0816
Far_fall,108,Lying,Lying,True,0.891,0.0,13.7447
Far_fall,109,Lying,Lying,True,0.885,0.0,265.2004
Far_fall,110,Lying,Lying,True,0.88,0.0,170.9371
Far_fall,111,Lying,Lying,True,0.876,0.0,81.5351
Far_fall,112,Lying,Lying,True,0.875,0.0,30.2575
Far_fall,113,Lying,Lying,True,0.871,0.0,30.8613
Far_fall,114,Lying,Lying,True,0.875,0.0,23.7984
Far_fall,115,Lying,Lying,True,0.881,0.0,24.1063
Far_fall,116,Lying,Lying,True,0.879,0.0,40.1748
Far_fall,117,Lying,Lying,True,0.88,0.0,45.1221
Far_fall,118,Lying,Lying,True,0.878,0.0,29.9442
Far_fall,119,Lying,Lying,True,0.876,0.0,47.7705
Far_fall,120,Lying,Lying,True,0.869,0.0,42.8145
Far_fall,121,Lying,Lying,True,0.869,0.0,30.9269
Far_fall,122,Lying,Lying,True,0.873,0.0,28.1593
Far_fall,123,Lying,Lying,True,0.878,0.0,26.7109
Far_fall,124,Lying,Lying,True,0.875,0.0,29.6842
Far_fall,125,Lying,Lying,True,0.873,0.0,26.59
Far_fall,126,Lying,Lying,True,0.876,0.0,37.0569
Far_fall,127,Lying,Lying,True,0.877,0.0,17.9116
Far_fall,128,Lying,Lying,True,0.882,0.0,26.1814
Far_fall,129,Lying,Lying,True,0.884,0.0,16.0465
Forward_fall,31,Standing,Standing,True,0.957,0.0,27.4585
Forward_fall,32,Standing,Standing,True,0.955,0.0,19.1863
Forward_fall,33,Standing,Standing,True,0.953,0.0,13.9959
Forward_fall,34,Standing,Standing,True,0.951,0.0,9.9201
Forward_fall,35,Standing,Standing,True,0.943,0.0,14.1507
Forward_fall,36,Standing,Standing,True,0.939,0.0,8.823
Forward_fall,37,Standing,Standing,True,0.928,0.0,7.0773
Forward_fall,38,Standing,Standing,True,0.924,0.0,10.6704
Forward_fall,39,Standing,Standing,True,0.927,0.0,9.3781
Forward_fall,40,Standing,Standing,True,0.931,0.0,9.0029
Forward_fall,41,Standing,Standing,True,0.929,0.0,8.9713
Forward_fall,42,Standing,Standing,True,0.928,0.0,8.9668
Forward_fall,43,Standing,Standing,True,0.93,0.0,11.2902
Forward_fall,44,Standing,Standing,True,0.93,0.0,11.0446
Forward_fall,45,,Standing,,0.933,0.0,7.8613
Forward_fall,46,,Standing,,0.935,0.0,9.7785
Forward_fall,47,,Standing,,0.945,0.0,9.4834
Forward_fall,48,,Standing,,0.951,0.0,9.9817
Forward_fall,49,,Standing,,0.951,0.0,12.5652
Forward_fall,50,,Standing,,0.951,0.0,9.7293
Forward_fall,51,,Standing,,0.952,0.0,11.231
Forward_fall,52,,Standing,,0.953,0.0,12.1279
Forward_fall,53,,Standing,,0.953,0.0,11.6094
Forward_fall,54,,Standing,,0.955,0.0,12.4208
Forward_fall,55,,Standing,,0.956,0.0,9.5501
Forward_fall,56,,Standing,,0.952,0.0,14.0607
Forward_fall,57,,Standing,,0.947,0.0,8.2435
Forward_fall,58,,Standing,,0.948,0.0,7.9557
Forward_fall,59,,Standing,,0.946,0.0,7.6235
Forward_fall,60,,Standing,,0.946,0.0,8.9462
Forward_fall,61,,Standing,,0.948,0.0,10.0218
Forward_fall,62,,Standing,,0.952,0.0,9.3684
Forward_fall,63,,Standing,,0.954,0.0,9.837
Forward_fall,64,,Standing,,0.955,0.0,8.4621
Forward_fall,65,,Standing,,0.958,0.0,10.9104
Forward_fall,66,,Standing,,0.966,0.0,11.2736
Forward_fall,67,,Standing,,0.974,0.0,13.1339
Forward_fall,68,,Standing,,0.975,0.0,10.4972
Forward_fall,69,,Standing,,0.981,0.0,12.9002
Forward_fall,70,,Standing,,0.984,0.0,15.3582
Forward_fall,71,,Standing,,0.987,0.0,12.2753
Forward_fall,72,,Standing,,0.987,0.0,9.2621
Forward_fall,73,,Standing,,0.988,0.0,11.4969
Forward_fall,74,,Standing,,0.986,0.0,9.0777
Forward_fall,75,,Standing,,0.983,0.0,7.9642
Forward_fall,76,,Standing,,0.959,0.0,11.4349
Forward_fall,77,Lying,Standing,False,0.956,0.0,13.9622
Forward_fall,78,Lying,Standing,False,0.955,0.0,8.4068
Forward_fall,79,Lying,Standing,False,0.949,0.0,10.0965
Forward_fall,80,Lying,Standing,False,0.941,0.0,9.9542
Forward_fall,81,Lying,Lying,True,0.78,0.0,9.384
Forward_fall,82,Lying,Lying,True,0.752,0.0,10.2458
Forward_fall,83,Lying,Lying,True,0.759,0.0,9.7417
Forward_fall,84,Lying,Lying,True,0.724,0.0,10.1337
Forward_fall,85,Lying,Lying,True,0.705,0.0,11.7028
Forward_fall,86,Lying,Lying,True,0.699,0.0,14.3387
Forward_fall,87,Lying,Lying,True,0.702,0.0,8.7508
Forward_fall,88,Lying,Lying,True,0.684,0.0,10.574
Forward_fall,89,Lying,Lying,True,0.667,0.0,8.9115
Forward_fall,90,Lying,Lying,True,0.665,0.0,10.3219
Forward_fall,91,Lying,Lying,True,0.7,0.0,10.4855
Forward_fall,92,Lying,Lying,True,0.738,0.0,8.7687
Forward_fall,93,Lying,Lying,True,0.756,0.0,10.2392
Forward_fall,94,Lying,Lying,True,0.804,0.0,10.0805
Forward_fall,95,Lying,Lying,True,0.847,0.0,8.417
Forward_fall,96,Lying,Lying,True,0.877,0.0,13.361
Forward_fall,97,Lying,Lying,True,0.897,0.0,9.9357
Forward_fall,98,Lying,Lying,True,0.916,0.0,10.704
Forward_fall,99,Lying,Lying,True,0.928,0.0,10.5608
Forward_fall,100,Lying,Lying,True,0.928,0.0,7.5021
Forward_fall,101,Lying,Lying,True,0.921,0.0,8.5181
Forward_fall,102,Lying,Lying,True,0.921,0.0,6.8324
Forward_fall,103,Lying,Lying,True,0.922,0.0,8.8013
Forward_fall,104,Lying,Lying,True,0.925,0.0,6.4621
Forward_fall,105,Lying,Lying,True,0.925,0.0,7.8416
Forward_fall,106,Lying,Lying,True,0.928,0.0,6.4463
Forward_fall,107,Lying,Lying,True,0.942,0.0,9.7359
Forward_fall,108,Lying,Lying,True,0.952,0.0,8.4233
Forward_fall,109,Lying,Lying,True,0.962,0.0,8.7544
Forward_fall,110,Lying,Lying,True,0.968,0.0,8.5326
Forward_fall,111,Lying,Lying,True,0.98,1.0,16.7536
Forward_fall,112,Lying,Lying,True,0.981,1.0,10.5848
Forward_fall,113,Lying,Lying,True,0.982,1.0,11.4586
Forward_fall,114,Lying,Lying,True,0.983,1.0,12.3705
Forward_fall,115,Lying,Lying,True,0.985,1.0,13.6817
Forward_fall,116,Lying,Lying,True,0.987,0.0,24.6971
Forward_fall,117,Lying,Lying,True,0.988,0.0,15.6592
Forward_fall,118,Lying,Lying,True,0.99,0.0,11.1081
Forward_fall,119,Lying,Lying,True,0.995,0.0,9.8823
Forward_fall,120,Lying,Lying,True,0.995,0.0,9.0887
Forward_fall,121,Lying,Lying,True,0.996,0.0,11.2055
Forward_fall,122,Lying,Lying,True,0.993,0.0,8.8684
Forward_fall,123,Lying,Lying,True,0.989,0.0,9.092
Forward_fall,124,Lying,Lying,True,0.978,0.0,9.4987
Forward_fall,125,Lying,Lying,True,0.954,0.0,8.8303
Forward_fall,126,Lying,Lying,True,0.915,0.0,9.9993
Forward_fall,127,Lying,Lying,True,0.873,0.0,11.3599
Forward_fall,128,Lying,Lying,True,0.826,0.0,11.7158
Forward_fall,129,Lying,Lying,True,0.795,0.0,12.7163
Forward_fall,130,Lying,Lying,True,0.767,0.0,15.0228
Forward_fall,131,Lying,Lying,True,0.749,0.0,9.0356
Forward_fall,132,Lying,Lying,True,0.747,0.0,11.1104
Forward_fall,133,Lying,Lying,True,0.745,0.0,7.6917
Forward_fall,134,Lying,Lying,True,0.752,0.0,10.1606
Forward_fall,135,Lying,Lying,True,0.774,0.0,9.7984
Forward_fall,136,Lying,Lying,True,0.811,0.0,6.1783
Forward_fall,137,Lying,Lying,True,0.852,0.0,6.2929
Forward_fall,138,Lying,Lying,True,0.898,0.0,10.1309
Forward_fall,139,Lying,Lying,True,0.928,0.0,10.7705
Forward_fall,140,Lying,Lying,True,0.957,0.0,8.6281
Forward_fall,141,Lying,Lying,True,0.975,0.0,8.9059
Forward_fall,142,Lying,Lying,True,0.979,0.0,6.2151
Forward_fall,143,Lying,Lying,True,0.984,0.0,10.0072
Forward_fall,144,Lying,Lying,True,0.981,0.0,18.2284
Forward_fall,145,Lying,Lying,True,0.98,0.0,17.6667
Forward_fall,146,Lying,Lying,True,0.979,0.0,13.293
Forward_fall,147,Lying,Lying,True,0.977,0.0,25.3312
Forward_fall,148,Lying,Lying,True,0.972,0.0,9.6168
Forward_fall,149,Lying,Lying,True,0.966,0.0,10.9561
Forward_fall,150,Lying,Lying,True,0.951,0.0,6.653
Forward_fall,151,Lying,Lying,True,0.938,0.0,16.4582
Forward_fall,152,Lying,Lying,True,0.913,0.0,11.9666
Forward_fall,153,Lying,Lying,True,0.891,0.0,11.4818
Forward_fall,154,Lying,Lying,True,0.888,0.0,15.774
Occluded_fall,31,Standing,Standing,True,1.0,0.0,13.7144
Occluded_fall,32,Standing,Standing,True,1.0,0.0,9.7588
Occluded_fall,33,Standing,Standing,True,0.999,0.0,12.0997
Occluded_fall,34,Standing,Standing,True,1.0,0.0,14.2586
Occluded_fall,35,Standing,Standing,True,1.0,0.0,63.353
Occluded_fall,36,Standing,Standing,True,1.0,0.0,25.6629
Occluded_fall,37,Standing,Standing,True,1.0,0.0,26.7275
Occluded_fall,38,Standing,Standing,True,0.999,0.0,20.0821
Occluded_fall,39,Standing,Standing,True,0.999,0.0,26.0635
Occluded_fall,40,Standing,Standing,True,0.999,0.0,22.0169
Occluded_fall,41,Standing,Standing,True,0.999,0.0,12.7944
Occluded_fall,42,Standing,Standing,True,0.999,0.0,8.9716
Occluded_fall,43,Standing,Standing,True,0.999,0.0,6.1745
Occluded_fall,44,Standing,Standing,True,0.999,0.0,6.933
Occluded_fall,45,Standing,Standing,True,0.999,0.0,10.4416
Occluded_fall,46,Standing,Standing,True,0.999,0.0,8.3413
Occluded_fall,47,Standing,Standing,True,0.999,0.0,10.0418
Occluded_fall,48,Standing,Standing,True,0.999,0.0,9.3125
Occluded_fall,49,Standing,Standing,True,0.999,0.0,8.2468
Occluded_fall,50,Standing,Standing,True,0.998,0.0,11.1981
Occluded_fall,51,,Standing,,0.998,0.0,6.7535
