clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Bend_pickup_normalLight_leftRight,55,,Sitting,,0.955,0.0,7.4757
Bend_pickup_normalLight_leftRight,56,,Sitting,,0.959,0.0,9.4101
Bend_pickup_normalLight_leftRight,57,,Sitting,,0.954,0.0,10.5944
Bend_pickup_normalLight_leftRight,58,,Sitting,,0.957,0.0,9.8324
Bend_pickup_normalLight_leftRight,59,,Sitting,,0.952,0.0,13.0158
Bend_pickup_normalLight_leftRight,60,,Sitting,,0.95,0.0,12.5142
Bend_pickup_normalLight_leftRight,61,,Sitting,,0.948,0.0,10.0597
Bend_pickup_normalLight_leftRight,62,,Sitting,,0.941,0.0,13.3925
Bend_pickup_normalLight_leftRight,63,,Sitting,,0.941,0.0,11.625
Bend_pickup_normalLight_leftRight,64,,Sitting,,0.938,0.0,12.1383
Bend_pickup_normalLight_leftRight,65,,Sitting,,0.934,0.0,10.8126
Bend_pickup_normalLight_leftRight,66,,Sitting,,0.935,0.0,9.1412
Bend_pickup_normalLight_leftRight,67,,Sitting,,0.929,0.0,6.317
Bend_pickup_normalLight_leftRight,68,,Sitting,,0.923,0.0,9.2573
Bend_pickup_normalLight_leftRight,69,,Sitting,,0.921,0.0,14.5134
Bend_pickup_normalLight_leftRight,70,,Sitting,,0.911,0.0,12.5457
Bend_pickup_normalLight_leftRight,71,,Sitting,,0.905,0.0,12.1897
Bend_pickup_normalLight_leftRight,72,,Sitting,,0.906,0.0,15.5671
Bend_pickup_normalLight_leftRight,73,,Sitting,,0.907,0.0,13.2113
Bend_pickup_normalLight_leftRight,74,,Sitting,,0.89,0.0,17.5591
Bend_pickup_normalLight_leftRight,75,,Sitting,,0.878,0.0,11.4107
Bend_pickup_normalLight_leftRight,76,,Sitting,,0.859,0.0,10.7489
Bend_pickup_normalLight_leftRight,77,,Sitting,,0.854,0.0,11.0104
Bend_pickup_normalLight_leftRight,78,,Sitting,,0.85,0.0,12.9951
Bend_pickup_normalLight_leftRight,79,,Sitting,,0.831,0.0,12.1674
Bend_pickup_normalLight_leftRight,80,,Standing,,0.707,0.0,10.3888
Bend_pickup_normalLight_leftRight,81,,Standing,,0.736,0.0,7.9433
Bend_pickup_normalLight_leftRight,82,,Standing,,0.753,0.0,7.134
Bend_pickup_normalLight_leftRight,83,,Standing,,0.753,0.0,11.764
Bend_pickup_normalLight_leftRight,84,,Standing,,0.749,0.0,11.6131
Bend_pickup_normalLight_leftRight,85,,Standing,,0.73,0.0,9.804
Bend_pickup_normalLight_leftRight,86,,Standing,,0.709,0.0,8.9641
Bend_pickup_normalLight_leftRight,87,Standing,Standing,True,0.692,0.0,7.3956
Bend_pickup_normalLight_leftRight,88,Standing,Standing,True,0.694,0.0,9.1552
Bend_pickup_normalLight_leftRight,89,Standing,Standing,True,0.713,0.0,11.369
Bend_pickup_normalLight_leftRight,90,Standing,Standing,True,0.747,0.0,11.7705
Bend_pickup_normalLight_leftRight,91,Standing,Standing,True,0.815,0.0,10.4571
Bend_pickup_normalLight_leftRight,92,Standing,Standing,True,0.901,0.0,13.4304
Bend_pickup_normalLight_leftRight,93,Standing,Standing,True,0.949,0.0,16.3477
Bend_pickup_normalLight_leftRight,94,Standing,Standing,True,0.976,0.0,11.4036
Bend_pickup_normalLight_leftRight,95,Standing,Standing,True,0.994,0.0,16.253
Bend_pickup_normalLight_leftRight,96,Standing,Standing,True,0.999,0.0,13.9793
Bend_pickup_normalLight_leftRight,97,Standing,Standing,True,0.999,0.0,9.4846
Bend_pickup_normalLight_leftRight,98,Standing,Standing,True,0.999,0.0,12.753
Bend_pickup_normalLight_leftRight,99,Standing,Standing,True,0.999,0.0,12.6862
Bend_pickup_normalLight_leftRight,100,Standing,Standing,True,0.999,0.0,8.9887
Bend_pickup_normalLight_leftRight,101,Standing,Standing,True,0.999,0.0,9.1087
Bend_pickup_normalLight_leftRight,102,Standing,Standing,True,0.999,0.0,11.1366
Bend_pickup_normalLight_leftRight,103,Standing,Standing,True,0.999,0.0,15.4409
Bend_pickup_normalLight_leftRight,104,Standing,Standing,True,0.999,0.0,12.2302
Bend_pickup_normalLight_leftRight,105,Standing,Standing,True,0.999,0.0,10.1758
Bend_pickup_normalLight_leftRight,106,Standing,Standing,True,0.999,0.0,12.1655
Bend_pickup_normalLight_leftRight,107,Standing,Standing,True,0.999,0.0,9.2953
Bend_pickup_normalLight_leftRight,108,Standing,Standing,True,0.999,0.0,10.7476
Bend_pickup_normalLight_leftRight,109,Standing,Standing,True,0.999,0.0,12.4157
Bend_pickup_normalLight_leftRight,110,Standing,Standing,True,0.999,0.0,13.9977
Bend_pickup_normalLight_leftRight,111,Standing,Standing,True,1.0,0.0,9.0625
Bend_pickup_normalLight_leftRight,112,Standing,Standing,True,0.999,0.0,13.7117
Bend_pickup_normalLight_leftRight,113,Standing,Standing,True,0.999,0.0,14.1935
Bend_pickup_normalLight_leftRight,114,Standing,Standing,True,0.999,0.0,12.8719
Bend_pickup_normalLight_leftRight,115,Standing,Standing,True,0.998,0.0,8.9994
Bend_pickup_normalLight_leftRight,116,Standing,Standing,True,0.998,0.0,10.8932
Bend_pickup_normalLight_leftRight,117,Standing,Standing,True,0.998,0.0,10.648
Bend_pickup_normalLight_leftRight,118,Standing,Standing,True,0.998,0.0,7.8199
Bend_pickup_normalLight_leftRight,119,Standing,Standing,True,0.997,0.0,10.128
Bend_pickup_normalLight_leftRight,120,Standing,Standing,True,0.997,0.0,8.9426
Bend_pickup_normalLight_leftRight,121,Standing,Standing,True,0.996,0.0,9.6286
Bend_pickup_normalLight_leftRight,122,Standing,Standing,True,0.995,0.0,10.3621
Bend_pickup_normalLight_leftRight,123,Standing,Standing,True,0.994,0.0,9.652
Bend_pickup_normalLight_leftRight,124,Standing,Standing,True,0.993,0.0,12.8082
Bend_pickup_normalLight_leftRight,125,Standing,Standing,True,0.991,0.0,8.525
Bend_pickup_normalLight_leftRight,126,Standing,Standing,True,0.989,0.0,9.5649
Bend_pickup_normalLight_leftRight,127,Standing,Standing,True,0.988,0.0,9.8079
Bend_pickup_normalLight_leftRight,128,Standing,Standing,True,0.987,0.0,15.3832
Bend_pickup_normalLight_leftRight,129,Standing,Standing,True,0.986,0.0,37.7802
Bend_pickup_normalLight_leftRight,130,Standing,Standing,True,0.984,0.0,19.8733
Bend_pickup_normalLight_leftRight,131,Standing,Standing,True,0.98,0.0,16.0781
Bend_pickup_normalLight_leftRight,132,Standing,Standing,True,0.975,0.0,10.2867
Bend_pickup_normalLight_leftRight,133,Standing,Standing,True,0.971,0.0,13.0945
Bend_pickup_normalLight_leftRight,134,Standing,Standing,True,0.971,0.0,10.6638
Bend_pickup_normalLight_leftRight,135,Standing,Standing,True,0.971,0.0,17.1308
Bend_pickup_normalLight_leftRight,136,Standing,Standing,True,0.973,0.0,21.4763
Bend_pickup_normalLight_leftRight,137,Standing,Standing,True,0.975,0.0,13.5275
Bend_pickup_normalLight_leftRight,138,Standing,Standing,True,0.981,0.0,11.3939
Bend_pickup_normalLight_leftRight,139,Standing,Standing,True,0.988,0.0,15.672
Bend_pickup_normalLight_leftRight,140,Standing,Standing,True,0.994,0.0,16.4753
Bend_pickup_normalLight_leftRight,141,Standing,Standing,True,0.995,0.0,10.1981
Bend_pickup_normalLight_leftRight,142,Standing,Standing,True,0.997,0.0,11.2012
Bend_pickup_normalLight_leftRight,143,Standing,Standing,True,0.997,0.0,10.2194
Bend_pickup_normalLight_leftRight,144,Standing,Standing,True,0.998,0.0,10.4582
Bend_pickup_normalLight_leftRight,145,Standing,Standing,True,0.998,0.0,11.4134
Bend_pickup_normalLight_leftRight,146,Standing,Standing,True,0.998,0.0,9.6677
Bend_pickup_normalLight_leftRight,147,Standing,Standing,True,0.998,0.0,12.9538
Bend_pickup_normalLight_leftRight,148,Standing,Standing,True,0.998,0.0,17.6626
Bend_pickup_normalLight_leftRight,149,Standing,Standing,True,0.998,0.0,11.9788
Bend_pickup_normalLight_leftRight,150,Standing,Standing,True,0.999,0.0,15.6355
Bend_pickup_normalLight_leftRight,151,Standing,Standing,True,0.999,0.0,13.1946
Bend_pickup_normalLight_leftRight,152,Standing,Standing,True,0.999,0.0,34.605
Bend_pickup_normalLight_leftRight,153,Standing,Standing,True,0.999,0.0,16.4368
Bend_pickup_normalLight_leftRight,154,Standing,Standing,True,0.999,0.0,13.8817
Bend_pickup_normalLight_leftRight,155,Standing,Standing,True,0.998,0.0,17.6149
Bend_pickup_normalLight_leftRight,156,Standing,Standing,True,0.998,0.0,17.2253
Bend_pickup_normalLight_leftRight,157,Standing,Standing,True,0.997,0.0,18.1652
Bend_pickup_normalLight_leftRight,158,Standing,Standing,True,0.996,0.0,12.785
Bend_pickup_normalLight_leftRight,159,Standing,Standing,True,0.996,0.0,21.7502
Bend_pickup_normalLight_leftRight,160,Standing,Standing,True,0.995,0.0,10.3194
Bend_pickup_normalLight_leftRight,161,Standing,Standing,True,0.995,0.0,11.6663
Bend_pickup_normalLight_leftRight,162,Standing,Standing,True,0.993,0.0,10.3479
Bend_pickup_normalLight_leftRight,163,Standing,Standing,True,0.993,0.0,9.5818
Bend_pickup_normalLight_leftRight,164,Standing,Standing,True,0.992,0.0,9.2037
Bend_pickup_normalLight_leftRight,165,Standing,Standing,True,0.991,0.0,9.3077
Bend_pickup_normalLight_leftRight,166,Standing,Standing,True,0.99,0.0,11.4259
Bend_pickup_normalLight_leftRight,167,Standing,Standing,True,0.986,0.0,9.7786
Bend_pickup_normalLight_leftRight,168,Standing,Standing,True,0.976,0.0,10.4167
Bend_pickup_normalLight_leftRight,169,Standing,Standing,True,0.97,0.0,8.1343
Bend_pickup_normalLight_leftRight,170,Standing,Standing,True,0.962,0.0,8.0138
Bend_pickup_normalLight_leftRight,171,Standing,Standing,True,0.958,0.0,12.2814
Bend_pickup_normalLight_leftRight,172,Standing,Standing,True,0.955,0.0,8.714
Bend_pickup_normalLight_leftRight,173,Standing,Standing,True,0.953,0.0,11.7319
Bend_pickup_normalLight_leftRight,174,,Standing,,0.956,0.0,17.7007
Bend_pickup_normalLight_leftRight,175,,Standing,,0.963,0.0,18.0253
Bend_pickup_normalLight_leftRight,176,,Standing,,0.966,0.0,13.9345
Bend_pickup_normalLight_leftRight,177,,Standing,,0.972,0.0,13.0135
Bend_pickup_normalLight_leftRight,178,,Standing,,0.975,0.0,16.7736
Bend_pickup_normalLight_leftRight,179,,Standing,,0.977,0.0,18.9427
Bend_pickup_normalLight_leftRight,180,,Standing,,0.978,0.0,11.1468
Bend_pickup_normalLight_leftRight,181,,Standing,,0.979,0.0,14.0678
Bend_pickup_normalLight_leftRight,182,,Standing,,0.98,0.0,8.8591
Bend_pickup_normalLight_leftRight,183,,Standing,,0.983,0.0,9.3809
Bend_pickup_normalLight_leftRight,184,,Standing,,0.984,0.0,6.5724
Bend_pickup_normalLight_leftRight,185,,Standing,,0.985,0.0,12.1505
Bend_pickup_normalLight_leftRight,186,,Standing,,0.987,0.0,10.7917
Bend_pickup_normalLight_leftRight,187,,Standing,,0.988,0.0,9.0532
Bend_pickup_normalLight_leftRight,188,,Standing,,0.989,0.0,10.2132
Bend_pickup_normalLight_leftRight,189,,Standing,,0.991,0.0,12.2905
Bend_pickup_normalLight_leftRight,190,,Standing,,0.992,0.0,9.2244
Bend_pickup_normalLight_leftRight,191,,Standing,,0.994,0.0,14.1103
Bend_pickup_normalLight_leftRight,192,,Standing,,0.996,0.0,22.2702
Bend_pickup_normalLight_leftRight,193,,Standing,,0.997,0.0,14.3433
Bend_pickup_normalLight_leftRight,194,,Standing,,0.997,0.0,13.6787
Bend_pickup_normalLight_leftRight,195,,Standing,,0.997,0.0,13.8205
Bend_pickup_normalLight_leftRight,196,,Standing,,0.997,0.0,11.4947
Bend_pickup_normalLight_leftRight,197,,Standing,,0.996,0.0,12.0616
Bend_pickup_normalLight_leftRight,198,,Standing,,0.997,0.0,8.8704
Bend_pickup_normalLight_leftRight,199,,Standing,,0.996,0.0,10.4852
Bend_pickup_normalLight_leftRight,200,,Standing,,0.996,0.0,8.9368
Bend_pickup_normalLight_leftRight,201,,Standing,,0.995,0.0,9.9927
Bend_pickup_normalLight_leftRight,202,,Standing,,0.994,0.0,18.5464
Bend_pickup_normalLight_leftRight,203,,Standing,,0.992,0.0,31.6201
Bend_pickup_normalLight_leftRight,204,,Standing,,0.991,0.0,32.9322
Bend_pickup_normalLight_leftRight,205,,Standing,,0.991,0.0,27.7877
Bend_pickup_normalLight_leftRight,206,,Standing,,0.99,0.0,17.3883
Bend_pickup_normalLight_leftRight,207,,Standing,,0.991,0.0,18.1547
Bend_pickup_normalLight_leftRight,208,,Standing,,0.99,0.0,12.8853
Bend_pickup_normalLight_leftRight,209,,Standing,,0.991,0.0,19.6114
Bend_pickup_normalLight_leftRight,210,,Standing,,0.99,0.0,15.4385
Bend_pickup_normalLight_leftRight,211,,Standing,,0.974,0.0,12.5513
Bend_pickup_normalLight_leftRight,212,,Standing,,0.956,0.0,18.0253
Bend_pickup_normalLight_leftRight,213,,Standing,,0.928,0.0,12.91
Bend_pickup_normalLight_leftRight,214,,Standing,,0.858,0.0,10.2411
Bend_pickup_normalLight_leftRight,215,,Standing,,0.834,0.0,11.3072
Bend_pickup_normalLight_leftRight,216,,Standing,,0.828,0.0,11.3124
Bend_pickup_normalLight_leftRight,217,,Standing,,0.825,0.0,9.8613
Bend_pickup_normalLight_leftRight,218,,Standing,,0.842,0.0,9.89
Bend_pickup_normalLight_leftRight,219,,Standing,,0.859,0.0,11.35
Bend_pickup_normalLight_leftRight,220,,Standing,,0.886,0.0,13.4635
Bend_pickup_normalLight_leftRight,221,,Standing,,0.95,0.0,9.4229
Bend_pickup_normalLight_leftRight,222,,Standing,,0.971,0.0,10.2502
Bend_pickup_normalLight_leftRight,223,,Standing,,0.975,0.0,12.9947
Bend_pickup_normalLight_leftRight,224,,Standing,,0.973,0.0,12.9057
Bend_pickup_normalLight_leftRight,225,,Standing,,0.964,0.0,11.192
Bend_pickup_normalLight_leftRight,226,,Standing,,0.954,0.0,15.8091
Bend_pickup_normalLight_leftRight,227,,Standing,,0.953,0.0,11.2227
Bend_pickup_normalLight_leftRight,228,,Standing,,0.952,0.0,10.2739
Bend_pickup_normalLight_leftRight,229,,Standing,,0.933,0.0,8.8736
Bend_pickup_normalLight_leftRight,230,,Standing,,0.929,0.0,12.241
Bend_pickup_normalLight_leftRight,231,,Standing,,0.919,0.0,10.6855
Bend_pickup_normalLight_leftRight,232,,Standing,,0.9,0.0,10.1684
Bend_pickup_normalLight_leftRight,233,,Standing,,0.843,0.0,17.8383
Bend_pickup_normalLight_leftRight,234,,Standing,,0.802,0.0,11.1694
Bend_pickup_normalLight_leftRight,235,,Standing,,0.76,0.0,13.148
Bend_pickup_normalLight_leftRight,236,,Standing,,0.716,0.0,13.565
Bend_pickup_normalLight_leftRight,237,,Standing,,0.688,0.0,10.1244
Bend_pickup_normalLight_leftRight,238,,Standing,,0.657,0.0,10.8639
Bend_pickup_normalLight_leftRight,239,,Standing,,0.629,0.0,12.6446
Bend_pickup_normalLight_leftRight,240,,Standing,,0.658,0.0,14.2166
Bend_pickup_normalLight_leftRight,241,,Sitting,,0.707,0.0,9.2676
Bend_pickup_normalLight_leftRight,242,,Sitting,,0.725,0.0,11.3417
Bend_pickup_normalLight_leftRight,243,,Sitting,,0.737,0.0,9.4853
Bend_pickup_normalLight_leftRight,244,,Sitting,,0.743,0.0,19.0792
Bend_pickup_normalLight_leftRight,245,,Sitting,,0.744,0.0,10.0802
Bend_pickup_normalLight_leftRight,246,,Sitting,,0.773,0.0,9.7199
Bend_pickup_normalLight_leftRight,247,,Sitting,,0.768,0.0,9.0217
Bend_pickup_normalLight_leftRight,248,,Sitting,,0.782,0.0,10.7361
Bend_pickup_normalLight_leftRight,249,,Sitting,,0.77,0.0,9.8391
Bend_pickup_normalLight_leftRight,250,,Sitting,,0.758,0.0,9.3102
Bend_pickup_normalLight_leftRight,251,,Sitting,,0.758,0.0,15.6278
Bend_pickup_normalLight_leftRight,252,,Sitting,,0.754,0.0,21.154
Bend_pickup_normalLight_leftRight,253,,Sitting,,0.744,0.0,10.7445
Bend_pickup_normalLight_leftRight,254,,Sitting,,0.74,0.0,13.0967
Bend_pickup_normalLight_leftRight,255,,Sitting,,0.72,0.0,11.8627
Bend_pickup_normalLight_leftRight,256,,Sitting,,0.723,0.0,13.2621
Bend_pickup_normalLight_leftRight,257,,Standing,,0.755,0.0,8.5662
Bend_pickup_normalLight_leftRight,258,,Standing,,0.8,0.0,9.9208
Bend_pickup_normalLight_leftRight,259,,Standing,,0.83,0.0,8.2635
Bend_pickup_normalLight_leftRight,260,,Standing,,0.852,0.0,7.9718
Bend_pickup_normalLight_leftRight,261,Standing,Standing,True,0.896,0.0,7.1017
Bend_pickup_normalLight_leftRight,262,Standing,Standing,True,0.923,0.0,10.7014
Bend_pickup_normalLight_leftRight,263,Standing,Standing,True,0.96,0.0,12.1001
Bend_pickup_normalLight_leftRight,264,Standing,Standing,True,0.965,0.0,12.6062
Bend_pickup_normalLight_leftRight,265,Standing,Standing,True,0.965,0.0,14.4407
Bend_pickup_normalLight_leftRight,266,Standing,Standing,True,0.967,0.0,10.4666
Bend_pickup_normalLight_leftRight,267,Standing,Standing,True,0.968,0.0,9.4543
Bend_pickup_normalLight_leftRight,268,Standing,Standing,True,0.987,0.0,13.1108
Bend_pickup_normalLight_leftRight,269,Standing,Standing,True,0.987,0.0,12.0187
Bend_pickup_normalLight_leftRight,270,Standing,Standing,True,0.988,0.0,11.0176
Bend_pickup_normalLight_leftRight,271,Standing,Standing,True,0.99,0.0,13.6619
Bend_pickup_normalLight_leftRight,272,Standing,Standing,True,0.993,0.0,16.0688
Bend_pickup_normalLight_leftRight,273,Standing,Standing,True,0.994,0.0,11.6491
Bend_pickup_normalLight_leftRight,274,Standing,Standing,True,0.993,0.0,11.7353
Bend_pickup_normalLight_leftRight,275,Standing,Standing,True,0.993,0.0,9.8467
Bend_pickup_normalLight_leftRight,276,Standing,Standing,True,0.995,0.0,12.145
Bend_pickup_normalLight_leftRight,277,Standing,Standing,True,0.995,0.0,13.2419
Bend_pickup_normalLight_leftRight,278,Standing,Standing,True,0.996,0.0,11.0677
Bend_pickup_normalLight_leftRight,279,Standing,Standing,True,0.996,0.0,11.7383
Bend_pickup_normalLight_leftRight,280,Standing,Standing,True,0.996,0.0,12.0044
Bend_pickup_normalLight_leftRight,281,Standing,Standing,True,0.996,0.0,10.9332
Bend_pickup_normalLight_leftRight,282,Standing,Standing,True,0.998,0.0,12.6913
Bend_pickup_normalLight_leftRight,283,Standing,Standing,True,0.997,0.0,10.928
Bend_pickup_normalLight_leftRight,284,Standing,Standing,True,0.998,0.0,13.3903
Bend_pickup_normalLight_leftRight,285,Standing,Standing,True,0.998,0.0,15.1808
Bend_pickup_normalLight_leftRight,286,Standing,Standing,True,0.998,0.0,15.5415
Bend_pickup_normalLight_leftRight,287,Standing,Standing,True,0.998,0.0,12.7529
Bend_pickup_normalLight_leftRight,288,Standing,Standing,True,0.998,0.0,11.3662
Bend_pickup_normalLight_leftRight,289,Standing,Standing,True,0.998,0.0,11.798
Bend_pickup_normalLight_leftRight,290,Standing,Standing,True,0.998,0.0,12.48
Bend_pickup_normalLight_leftRight,291,Standing,Standing,True,0.997,0.0,16.2567
Bend_pickup_normalLight_leftRight,292,Standing,Standing,True,0.997,0.0,22.7767
Bend_pickup_normalLight_leftRight,293,Standing,Standing,True,0.997,0.0,12.2422
Bend_pickup_normalLight_leftRight,294,Standing,Standing,True,0.996,0.0,12.2457
Bend_pickup_normalLight_leftRight,295,Standing,Standing,True,0.995,0.0,11.7832
Bend_pickup_normalLight_leftRight,296,Standing,Standing,True,0.993,0.0,16.2507
Bend_pickup_normalLight_leftRight,297,Standing,Standing,True,0.991,0.0,13.835
Bend_pickup_normalLight_leftRight,298,Standing,Standing,True,0.991,0.0,11.5752
Bend_pickup_normalLight_leftRight,299,Standing,Standing,True,0.991,0.0,13.8673
Bend_pickup_normalLight_leftRight,300,Standing,Standing,True,0.991,0.0,13.1016
Bend_pickup_normalLight_leftRight,301,Standing,Standing,True,0.992,0.0,10.0141
Bend_pickup_normalLight_leftRight,302,Standing,Standing,True,0.993,0.0,7.4573
Bend_pickup_normalLight_leftRight,303,Standing,Standing,True,0.995,0.0,8.7086
Bend_pickup_normalLight_leftRight,304,Standing,Standing,True,0.997,0.0,10.7158
Bend_pickup_normalLight_leftRight,305,Standing,Standing,True,0.998,0.0,13.0077
Bend_pickup_normalLight_leftRight,306,Standing,Standing,True,0.998,0.0,8.753
Bend_pickup_normalLight_leftRight,307,Standing,Standing,True,0.998,0.0,8.9635
Bend_pickup_normalLight_leftRight,308,Standing,Standing,True,0.999,0.0,11.8097
Bend_pickup_normalLight_leftRight,309,Standing,Standing,True,0.999,0.0,13.4658
Bend_pickup_normalLight_leftRight,310,Standing,Standing,True,0.999,0.0,10.1324
Bend_pickup_normalLight_leftRight,311,Standing,Standing,True,0.999,0.0,15.6521
Bend_pickup_normalLight_leftRight,312,Standing,Standing,True,0.999,0.0,15.1164
Bend_pickup_normalLight_leftRight,313,Standing,Standing,True,1.0,0.0,11.8974
Bend_pickup_normalLight_leftRight,314,Standing,Standing,True,1.0,0.0,15.545
Bend_pickup_normalLight_leftRight,315,Standing,Standing,True,1.0,0.0,14.0906
Bend_pickup_normalLight_leftRight,316,Standing,Standing,True,1.0,0.0,8.3402
Bend_pickup_normalLight_leftRight,317,Standing,Standing,True,1.0,0.0,14.3788
Bend_pickup_normalLight_leftRight,318,Standing,Standing,True,1.0,0.0,11.3155
Bend_pickup_normalLight_leftRight,319,Standing,Standing,True,1.0,0.0,9.6989
Bend_pickup_normalLight_leftRight,320,Standing,Standing,True,1.0,0.0,11.6702
Bend_pickup_normalLight_leftRight,321,,Standing,,0.999,0.0,12.6563
Bend_pickup_normalLight_leftRight,322,,Standing,,0.999,0.0,10.7492
Bend_pickup_normalLight_leftRight,323,,Standing,,0.999,0.0,7.2819
Bend_pickup_normalLight_leftRight,324,,Standing,,0.998,0.0,10.3741
Bend_pickup_normalLight_leftRight,325,,Standing,,0.997,0.0,8.8236
Bend_pickup_normalLight_leftRight,326,,Standing,,0.996,0.0,10.2354
Bend_pickup_normalLight_leftRight,327,,Standing,,0.995,0.0,11.2987
Bend_pickup_normalLight_leftRight,328,,Standing,,0.994,0.0,12.364
Bend_pickup_normalLight_leftRight,329,,Standing,,0.994,0.0,11.9184
Bend_pickup_normalLight_leftRight,330,,Standing,,0.994,0.0,17.1375
Bend_pickup_normalLight_leftRight,331,,Standing,,0.994,0.0,15.2843
Bend_pickup_normalLight_leftRight,332,,Standing,,0.995,0.0,11.2742
Bend_pickup_normalLight_leftRight,333,,Standing,,0.996,0.0,17.2211
Bend_pickup_squat_lowLight,31,,Standing,,0.998,0.0,12.6805
Bend_pickup_squat_lowLight,32,,Standing,,0.997,0.0,10.0873
Bend_pickup_squat_lowLight,33,,Standing,,0.997,0.0,10.0077
Bend_pickup_squat_lowLight,34,,Standing,,0.997,0.0,11.175
Bend_pickup_squat_lowLight,35,,Standing,,0.997,0.0,9.3913
Bend_pickup_squat_lowLight,36,,Standing,,0.997,0.0,11.0062
Bend_pickup_squat_lowLight,37,,Standing,,0.998,0.0,9.2735
Bend_pickup_squat_lowLight,38,,Standing,,0.998,0.0,10.902
Bend_pickup_squat_lowLight,39,,Standing,,0.998,0.0,10.5589
Bend_pickup_squat_lowLight,40,,Standing,,0.998,0.0,11.9967
Bend_pickup_squat_lowLight,41,,Standing,,0.998,0.0,10.7234
Bend_pickup_squat_lowLight,42,,Standing,,0.998,0.0,11.9195
Bend_pickup_squat_lowLight,43,,Standing,,0.998,0.0,16.6421
Bend_pickup_squat_lowLight,44,,Standing,,0.997,0.0,15.5768
Bend_pickup_squat_lowLight,45,,Standing,,0.997,0.0,17.8428
Bend_pickup_squat_lowLight,46,,Standing,,0.996,0.0,23.6773
Bend_pickup_squat_lowLight,47,,Standing,,0.996,0.0,17.6458
Bend_pickup_squat_lowLight,48,,Standing,,0.996,0.0,17.9078
Bend_pickup_squat_lowLight,49,,Standing,,0.996,0.0,13.5638
Bend_pickup_squat_lowLight,50,,Standing,,0.995,0.0,14.4133
Bend_pickup_squat_lowLight,51,,Standing,,0.996,0.0,11.1193
Bend_pickup_squat_lowLight,52,,Standing,,0.996,0.0,9.6161
Bend_pickup_squat_lowLight,53,,Standing,,0.996,0.0,9.2976
Bend_pickup_squat_lowLight,54,,Standing,,0.996,0.0,9.995
Bend_pickup_squat_lowLight,55,,Standing,,0.996,0.0,12.4461
Bend_pickup_squat_lowLight,56,,Standing,,0.995,0.0,9.6444
Bend_pickup_squat_lowLight,57,,Standing,,0.991,0.0,11.3125
Bend_pickup_squat_lowLight,58,,Standing,,0.987,0.0,11.8946
Bend_pickup_squat_lowLight,59,,Standing,,0.983,0.0,9.668
Bend_pickup_squat_lowLight,60,,Standing,,0.982,0.0,11.5507
Bend_pickup_squat_lowLight,61,,Standing,,0.982,0.0,16.8611
Bend_pickup_squat_lowLight,62,,Standing,,0.98,0.0,14.828
Bend_pickup_squat_lowLight,63,,Standing,,0.972,0.0,15.4392
Bend_pickup_squat_lowLight,64,,Standing,,0.968,0.0,12.6663
Bend_pickup_squat_lowLight,65,,Standing,,0.968,0.0,20.1533
Bend_pickup_squat_lowLight,66,,Standing,,0.967,0.0,13.3189
Bend_pickup_squat_lowLight,67,,Standing,,0.952,0.0,23.9097
Bend_pickup_squat_lowLight,68,,Standing,,0.936,0.0,26.363
Bend_pickup_squat_lowLight,69,,Standing,,0.913,0.0,15.5009
Bend_pickup_squat_lowLight,70,,Standing,,0.905,0.0,18.3233
Bend_pickup_squat_lowLight,71,,Standing,,0.905,0.0,12.5148
Bend_pickup_squat_lowLight,72,,Standing,,0.884,0.0,12.5423
Bend_pickup_squat_lowLight,73,,Standing,,0.823,0.0,14.295
Bend_pickup_squat_lowLight,74,,Standing,,0.811,0.0,14.3758
Bend_pickup_squat_lowLight,75,,Standing,,0.798,0.0,35.8488
Bend_pickup_squat_lowLight,76,,Standing,,0.79,0.0,17.4516
Bend_pickup_squat_lowLight,77,,Sitting,,0.736,0.0,21.1844
Bend_pickup_squat_lowLight,78,,Sitting,,0.763,0.0,16.6054
Bend_pickup_squat_lowLight,79,,Sitting,,0.784,0.0,14.7561
Bend_pickup_squat_lowLight,80,,Sitting,,0.805,0.0,11.4536
Bend_pickup_squat_lowLight,81,,Sitting,,0.868,0.0,9.1509
Bend_pickup_squat_lowLight,82,,Sitting,,0.903,0.0,11.2718
Bend_pickup_squat_lowLight,83,,Sitting,,0.926,0.0,12.201
Bend_pickup_squat_lowLight,84,,Sitting,,0.926,0.0,12.3454
Bend_pickup_squat_lowLight,85,,Sitting,,0.939,0.0,14.5431
Bend_pickup_squat_lowLight,86,,Sitting,,0.903,0.0,9.934
Bend_pickup_squat_lowLight,87,,Sitting,,0.891,0.0,11.7413
Bend_pickup_squat_lowLight,88,,Sitting,,0.878,0.0,10.897
Bend_pickup_squat_lowLight,89,,Sitting,,0.87,0.0,17.5512
Bend_pickup_squat_lowLight,90,,Sitting,,0.861,0.0,9.6595
Bend_pickup_squat_lowLight,91,,Sitting,,0.831,0.0,11.4847
Bend_pickup_squat_lowLight,92,,Sitting,,0.783,0.0,16.9101
Bend_pickup_squat_lowLight,93,,Sitting,,0.799,0.0,14.5143
Bend_pickup_squat_lowLight,94,,Sitting,,0.763,0.0,16.3351
Bend_pickup_squat_lowLight,95,,Sitting,,0.758,0.0,12.7797
Bend_pickup_squat_lowLight,96,,Sitting,,0.736,0.0,7.7523
