clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Fall_and_lie,166,Lying,Sitting,False,0.865,0.0,44.9077
Fall_and_lie,167,Lying,Sitting,False,0.861,0.0,46.6859
Fall_and_lie,168,Lying,Sitting,False,0.859,0.0,53.1587
Fall_and_lie,169,Lying,Sitting,False,0.851,0.0,45.9511
Fall_and_lie,170,Lying,Sitting,False,0.824,0.0,32.509
Fall_and_lie,171,Lying,Sitting,False,0.794,0.0,43.6853
Fall_and_lie,172,Lying,Sitting,False,0.753,0.0,53.1988
Fall_and_lie,173,Lying,Sitting,False,0.694,0.0,49.5346
Fall_and_lie,174,Lying,Sitting,False,0.638,0.0,49.0594
Fall_and_lie,175,Lying,Sitting,False,0.607,0.0,43.937
Fall_and_lie,176,Lying,Sitting,False,0.593,0.0,48.0009
Fall_and_lie,177,Lying,Sitting,False,0.594,0.0,44.7333
Fall_and_lie,178,Lying,Sitting,False,0.621,0.0,42.4919
Fall_and_lie,179,Lying,Sitting,False,0.648,0.0,49.6019
Fall_and_lie,180,Lying,Sitting,False,0.669,0.0,47.3411
Fall_and_lie,181,Lying,Sitting,False,0.678,0.0,55.9795
Fall_and_lie,182,Lying,Sitting,False,0.678,0.0,48.6217
Fall_and_lie,183,Lying,Sitting,False,0.679,0.0,38.3095
Fall_and_lie,184,Lying,Sitting,False,0.686,0.0,41.4366
Fall_and_lie,185,Lying,Sitting,False,0.695,0.0,45.4995
Fall_and_lie,186,Lying,Sitting,False,0.71,0.0,44.8646
Fall_and_lie,187,Lying,Sitting,False,0.725,0.0,56.7013
Fall_and_lie,188,Lying,Sitting,False,0.738,0.0,55.1132
Fall_and_lie,189,Lying,Sitting,False,0.739,0.0,62.8168
Fall_and_lie,190,Lying,Sitting,False,0.736,0.0,59.6854
Fall_and_lie,191,Lying,Sitting,False,0.725,0.0,50.0139
Fall_and_lie,192,Lying,Sitting,False,0.717,0.0,52.3127
Fall_and_lie,193,Lying,Sitting,False,0.703,0.0,47.1194
Fall_and_lie,194,Lying,Sitting,False,0.693,0.0,37.801
Fall_and_lie,195,Lying,Sitting,False,0.683,0.0,40.9946
Fall_and_lie,196,Lying,Sitting,False,0.677,0.0,43.1254
Fall_and_lie,197,Lying,Sitting,False,0.67,0.0,61.6519
Fall_and_lie,198,Lying,Sitting,False,0.671,0.0,44.2219
Fall_and_lie,199,Lying,Sitting,False,0.684,0.0,44.7819
Fall_and_lie,200,Lying,Sitting,False,0.697,0.0,49.1227
Fall_and_lie,201,Lying,Sitting,False,0.706,0.0,60.2471
Fall_and_lie,202,Lying,Sitting,False,0.715,0.0,67.2237
Fall_and_lie,203,Lying,Sitting,False,0.719,0.0,46.8048
Fall_and_lie,204,Lying,Sitting,False,0.718,0.0,43.6062
Fall_and_lie,205,Lying,Sitting,False,0.709,0.0,46.5466
Fall_and_lie,206,Lying,Sitting,False,0.708,0.0,59.3824
Fall_and_lie,207,Lying,Sitting,False,0.705,0.0,63.765
Fall_and_lie,208,Lying,Sitting,False,0.7,0.0,51.6609
Fall_and_lie,209,Lying,Sitting,False,0.689,0.0,66.7996
Fall_and_lie,210,Lying,Sitting,False,0.684,0.0,78.3275
Fall_and_lie,211,Lying,Sitting,False,0.681,0.0,50.8775
Fall_and_lie,212,Lying,Sitting,False,0.676,0.0,47.6508
Fall_and_lie,213,Lying,Sitting,False,0.677,0.0,41.9812
Fall_and_lie,214,Lying,Sitting,False,0.694,0.0,47.0358
Fall_and_lie,215,Lying,Sitting,False,0.705,0.0,37.0962
Fall_and_lie,216,Lying,Sitting,False,0.711,0.0,40.6036
Fall_and_lie,217,Lying,Sitting,False,0.713,0.0,47.2062
Fall_and_lie,218,Lying,Sitting,False,0.717,0.0,46.2616
Fall_and_lie,219,Lying,Sitting,False,0.702,0.0,37.3239
Fall_and_lie,220,Lying,Sitting,False,0.692,0.0,34.0677
Fall_and_lie,221,Lying,Sitting,False,0.675,0.0,36.6201
Fall_and_lie,222,Lying,Sitting,False,0.661,0.0,65.4605
Fall_and_lie,223,Lying,Sitting,False,0.643,0.0,36.7929
Fall_and_lie,224,Lying,Sitting,False,0.61,0.0,38.9934
Fall_and_lie,225,Lying,Sitting,False,0.575,0.0,54.4712
Fall_and_lie,226,Lying,Sitting,False,0.546,0.0,56.9048
Fall_and_lie,227,Lying,Sitting,False,0.529,0.0,53.6698
Fall_and_lie,228,Lying,Sitting,False,0.49,0.0,43.8932
Fall_and_lie,229,Lying,Sitting,False,0.491,0.0,40.1535
Fall_and_lie,230,Lying,Sitting,False,0.507,0.0,46.3869
Fall_and_lie,231,Lying,Sitting,False,0.536,0.0,34.7385
Fall_and_lie,232,Lying,Sitting,False,0.547,0.0,35.1161
Fall_and_lie,233,Lying,Sitting,False,0.57,0.0,33.5377
Fall_and_lie,234,Lying,Sitting,False,0.586,0.0,33.1777
Fall_and_lie,235,Lying,Sitting,False,0.583,1.0,33.6458
Fall_and_lie,236,Lying,Sitting,False,0.558,1.0,30.1776
Fall_and_lie,237,Lying,Sitting,False,0.525,1.0,29.292
Fall_and_lie,238,Lying,Sitting,False,0.482,1.0,30.7392
Fall_and_lie,239,Lying,Sitting,False,0.422,1.0,29.6927
Fall_and_lie,240,Lying,Sitting,False,0.389,1.0,29.0873
Fall_and_lie,241,Lying,Sitting,False,0.363,1.0,28.2712
Fall_and_lie,242,Lying,Lying,True,0.311,1.0,31.4855
Fall_and_lie,243,Lying,Lying,True,0.323,1.0,27.182
Fall_and_lie,244,Lying,Lying,True,0.33,1.0,51.8688
Fall_and_lie,245,Lying,Lying,True,0.356,1.0,67.4477
Fall_and_lie,246,Lying,Lying,True,0.377,1.0,60.5696
Fall_and_lie,247,Lying,Lying,True,0.402,1.0,60.2934
Fall_and_lie,248,Lying,Lying,True,0.426,1.0,73.9186
Fall_and_lie,249,Lying,Lying,True,0.449,1.0,32.0331
Fall_and_lie,250,Lying,Lying,True,0.472,1.0,37.2555
Fall_and_lie,251,Lying,Lying,True,0.491,1.0,40.4711
Fall_and_lie,252,Lying,Lying,True,0.503,1.0,41.4295
Fall_and_lie,253,Lying,Lying,True,0.513,1.0,49.6804
Fall_and_lie,254,Lying,Lying,True,0.518,1.0,46.8894
Fall_and_lie,255,Lying,Lying,True,0.514,1.0,50.1158
Fall_and_lie,256,Lying,Lying,True,0.514,1.0,51.0345
Fall_and_lie,257,Lying,Lying,True,0.515,1.0,42.6023
Fall_and_lie,258,Lying,Lying,True,0.5,1.0,48.5019
Fall_and_lie,259,Lying,Unknown,False,0.482,1.0,50.5195
Fall_and_lie,260,Lying,Unknown,False,0.488,1.0,49.3932
Fall_and_lie,261,Lying,Unknown,False,0.496,1.0,44.9917
Fall_and_lie,262,Lying,Unknown,False,0.505,1.0,52.594
Fall_and_lie,263,Lying,Unknown,False,0.516,1.0,69.7673
Fall_and_lie,264,Lying,Unknown,False,0.528,1.0,67.3832
Fall_and_lie,265,Lying,Unknown,False,0.539,0.0,62.5462
Fall_and_lie,266,Lying,Unknown,False,0.531,0.0,50.0779
Fall_and_lie,267,Lying,Unknown,False,0.515,0.0,47.5002
Fall_and_lie,268,Lying,Unknown,False,0.472,0.0,37.1862
Fall_and_lie,269,Lying,Unknown,False,0.456,0.0,43.4982
Fall_and_lie,270,Lying,Unknown,False,0.425,0.0,33.0063
Fall_and_lie,271,Lying,Standing,False,0.427,0.0,34.8423
Fall_and_lie,272,Lying,Standing,False,0.427,0.0,32.6712
Fall_and_lie,273,Lying,Standing,False,0.427,0.0,33.6176
Fall_and_lie,274,Lying,Sitting,False,0.489,0.0,29.9414
Fall_and_lie,275,Lying,Sitting,False,0.507,0.0,27.8319
Fall_and_lie,276,Lying,Sitting,False,0.529,0.0,28.3654
Fall_and_lie,277,Lying,Sitting,False,0.57,0.0,30.5719
Fall_and_lie,278,Lying,Sitting,False,0.607,0.0,27.3348
Fall_and_lie,279,Lying,Sitting,False,0.632,0.0,28.4197
Fall_and_lie,280,Lying,Sitting,False,0.651,0.0,36.1097
Fall_and_lie,281,Lying,Sitting,False,0.661,0.0,25.7548
Fall_and_lie,282,Lying,Sitting,False,0.658,0.0,31.1437
Fall_and_lie,283,Lying,Sitting,False,0.64,0.0,29.0048
Fall_and_lie,284,Lying,Sitting,False,0.62,0.0,27.9143
Fall_and_lie,285,Lying,Sitting,False,0.606,0.0,27.3318
Fall_and_lie,286,Lying,Sitting,False,0.585,0.0,28.9438
Fall_and_lie,287,Lying,Sitting,False,0.571,0.0,25.7059
Fall_and_lie,288,Lying,Sitting,False,0.557,0.0,26.2375
Fall_and_lie,289,Lying,Sitting,False,0.542,0.0,26.0366
Fall_and_lie,290,Lying,Sitting,False,0.523,0.0,26.5349
Fall_and_lie,291,Lying,Sitting,False,0.514,0.0,28.8127
Fall_and_lie,292,Lying,Sitting,False,0.5,0.0,27.7528
Fall_and_lie,293,Lying,Sitting,False,0.494,0.0,26.5085
Fall_and_lie,294,Lying,Sitting,False,0.502,0.0,26.6992
Fall_and_lie,295,Lying,Sitting,False,0.503,0.0,28.5224
Fall_and_lie,296,Lying,Sitting,False,0.509,0.0,29.4382
Fall_and_lie,297,Lying,Sitting,False,0.508,0.0,42.7263
Fall_and_lie,298,Lying,Sitting,False,0.516,0.0,33.0563
Fall_and_lie,299,Lying,Sitting,False,0.512,0.0,28.5158
Fall_and_lie,300,Lying,Sitting,False,0.519,0.0,25.4253
Fall_and_lie,301,Lying,Sitting,False,0.525,0.0,30.3267
Fall_and_lie,302,Lying,Sitting,False,0.541,0.0,28.3633
Fall_and_lie,303,Lying,Sitting,False,0.547,0.0,28.4436
Fall_and_lie,304,Lying,Sitting,False,0.549,0.0,25.5191
Fall_and_lie,305,Lying,Sitting,False,0.549,0.0,26.7009
Fall_and_lie,306,Lying,Sitting,False,0.533,0.0,27.7187
Fall_and_lie,307,Lying,Sitting,False,0.518,0.0,26.1892
Fall_and_lie,308,Lying,Sitting,False,0.503,0.0,33.3269
Fall_and_lie,309,Lying,Sitting,False,0.507,0.0,32.7524
Fall_and_lie,310,Lying,Sitting,False,0.507,0.0,31.7719
Fall_and_lie,311,Lying,Sitting,False,0.508,0.0,44.4895
Fall_and_lie,312,Lying,Sitting,False,0.512,0.0,35.9778
Fall_and_lie,313,Lying,Sitting,False,0.511,0.0,33.4566
Fall_and_lie,314,Lying,Sitting,False,0.504,0.0,37.5961
Fall_and_lie,315,Lying,Sitting,False,0.493,0.0,29.9172
Fall_and_lie,316,Lying,Sitting,False,0.489,0.0,30.0081
Fall_and_lie,317,Lying,Sitting,False,0.475,0.0,31.8513
Fall_and_lie,318,Lying,Sitting,False,0.474,0.0,29.673
Fall_and_lie,319,Lying,Sitting,False,0.463,0.0,28.0898
Fall_and_lie,320,Lying,Sitting,False,0.463,0.0,31.318
Fall_and_lie,321,Lying,Sitting,False,0.481,0.0,28.6976
Fall_and_lie,322,Lying,Sitting,False,0.508,0.0,29.2415
Fall_and_lie,323,Lying,Sitting,False,0.507,0.0,28.0651
Fall_and_lie,324,Lying,Sitting,False,0.499,0.0,28.8295
Fall_and_lie,325,Lying,Sitting,False,0.503,0.0,30.2444
Fall_and_lie,326,Lying,Sitting,False,0.499,0.0,29.8896
Fall_and_lie,327,Lying,Standing,False,0.477,0.0,26.4143
Fall_and_lie,328,Lying,Standing,False,0.477,0.0,27.1976
Fall_and_lie,329,Lying,Standing,False,0.477,0.0,29.644
Fall_and_lie,330,Lying,Sitting,False,0.498,0.0,29.5036
Fall_and_lie,331,Lying,Sitting,False,0.51,0.0,49.8623
Fall_and_lie,332,Lying,Sitting,False,0.509,0.0,32.1596
Fall_and_lie,333,Lying,Sitting,False,0.509,0.0,31.1246
Fall_and_lie,334,Lying,Sitting,False,0.502,0.0,35.7668
Fall_and_lie,335,Lying,Sitting,False,0.494,0.0,29.5485
Fall_and_lie,336,Lying,Sitting,False,0.473,0.0,26.9266
Fall_and_lie,337,Lying,Sitting,False,0.462,0.0,28.0857
Fall_and_lie,338,Lying,Sitting,False,0.459,0.0,28.5601
Fall_and_lie,339,Lying,Sitting,False,0.459,0.0,27.486
Fall_and_lie,340,Lying,Sitting,False,0.454,0.0,34.1224
Fall_and_lie,341,Lying,Sitting,False,0.45,0.0,30.0485
Fall_and_lie,342,Lying,Sitting,False,0.454,0.0,29.6618
Fall_and_lie,343,Lying,Sitting,False,0.456,0.0,29.4073
Fall_and_lie,344,Lying,Sitting,False,0.47,0.0,27.7605
Fall_and_lie,345,Lying,Sitting,False,0.495,0.0,31.2381
Fall_and_lie,346,Lying,Sitting,False,0.516,0.0,30.9555
Fall_and_lie,347,Lying,Sitting,False,0.529,0.0,29.4889
Fall_and_lie,348,Lying,Sitting,False,0.533,0.0,31.5246
Fall_and_lie,349,Lying,Sitting,False,0.522,0.0,31.5379
Fall_and_lie,350,Lying,Sitting,False,0.512,0.0,29.5363
Fall_and_lie,351,Lying,Sitting,False,0.497,0.0,26.3105
Fall_and_lie,352,Lying,Standing,False,0.487,0.0,28.6278
Fall_and_lie,353,Lying,Standing,False,0.506,0.0,30.0179
Fall_and_lie,354,Lying,Standing,False,0.502,0.0,26.9115
Far_fall,31,Standing,Standing,True,0.935,0.0,28.1407
Far_fall,32,Standing,Standing,True,0.931,0.0,26.8987
Far_fall,33,Standing,Standing,True,0.928,0.0,24.7022
Far_fall,34,Standing,Standing,True,0.926,0.0,38.4455
Far_fall,35,Standing,Standing,True,0.923,0.0,31.1838
Far_fall,36,Standing,Standing,True,0.919,0.0,33.9879
Far_fall,37,Standing,Standing,True,0.916,0.0,29.7952
Far_fall,38,Standing,Standing,True,0.913,0.0,27.5558
Far_fall,39,Standing,Standing,True,0.91,0.0,36.6387
Far_fall,40,Standing,Standing,True,0.908,0.0,28.1329
Far_fall,41,Standing,Standing,True,0.903,0.0,31.5284
Far_fall,42,Standing,Standing,True,0.898,0.0,28.8786
Far_fall,43,Standing,Standing,True,0.894,0.0,26.3467
Far_fall,44,Standing,Standing,True,0.883,0.0,29.8132
Far_fall,45,Standing,Standing,True,0.868,0.0,59.872
Far_fall,46,Standing,Standing,True,0.852,0.0,65.6248
Far_fall,47,Standing,Standing,True,0.835,0.0,59.2711
Far_fall,48,,Standing,,0.817,0.0,106.5611
Far_fall,49,,Standing,,0.804,0.0,128.3549
Far_fall,50,,Standing,,0.796,0.0,151.485
Far_fall,51,,Standing,,0.787,0.0,157.4157
Far_fall,52,,Standing,,0.78,0.0,131.1221
Far_fall,53,,Standing,,0.772,0.0,120.7553
Far_fall,54,,Standing,,0.764,0.0,101.8221
Far_fall,55,,Standing,,0.752,0.0,92.6069
Far_fall,56,,Standing,,0.741,0.0,100.4526
Far_fall,57,,Standing,,0.715,0.0,61.5005
Far_fall,58,,Standing,,0.68,0.0,50.3773
Far_fall,59,,Standing,,0.626,0.0,53.7062
Far_fall,60,,Standing,,0.557,0.0,59.0337
Far_fall,61,,Standing,,0.517,0.0,49.7088
Far_fall,62,,Standing,,0.478,0.0,60.4208
Far_fall,63,,Sitting,,0.361,1.0,40.9998
Far_fall,64,,Sitting,,0.349,1.0,42.262
Far_fall,65,,Sitting,,0.339,1.0,50.4186
Far_fall,66,,Sitting,,0.328,1.0,34.0737
Far_fall,67,,Sitting,,0.317,1.0,42.3718
Far_fall,68,,Lying,,0.317,0.0,34.0454
Far_fall,69,,Lying,,0.337,0.0,33.1364
Far_fall,70,,Lying,,0.36,0.0,39.8347
Far_fall,71,,Lying,,0.384,1.0,34.0485
Far_fall,72,,Lying,,0.408,0.0,39.5513
Far_fall,73,,Lying,,0.433,0.0,43.9179
Far_fall,74,,Lying,,0.463,0.0,45.8695
Far_fall,75,,Lying,,0.483,0.0,36.6772
Far_fall,76,,Lying,,0.512,0.0,32.4796
Far_fall,77,,Lying,,0.541,0.0,31.2652
Far_fall,78,,Lying,,0.556,0.0,34.0795
Far_fall,79,,Lying,,0.561,0.0,31.2019
Far_fall,80,,Lying,,0.563,0.0,36.8646
Far_fall,81,Lying,Lying,True,0.568,0.0,32.2584
Far_fall,82,Lying,Lying,True,0.563,0.0,42.2062
Far_fall,83,Lying,Lying,True,0.564,0.0,39.844
Far_fall,84,Lying,Lying,True,0.563,0.0,34.7965
Far_fall,85,Lying,Lying,True,0.56,0.0,37.1674
Far_fall,86,Lying,Lying,True,0.56,0.0,28.9877
Far_fall,87,Lying,Lying,True,0.562,0.0,37.8548
Far_fall,88,Lying,Lying,True,0.553,0.0,27.5471
Far_fall,89,Lying,Lying,True,0.549,0.0,29.2487
Far_fall,90,Lying,Lying,True,0.556,0.0,32.1845
Far_fall,91,Lying,Lying,True,0.566,0.0,26.2764
Far_fall,92,Lying,Lying,True,0.576,0.0,27.0421
Far_fall,93,Lying,Lying,True,0.584,0.0,26.2325
Far_fall,94,Lying,Lying,True,0.588,0.0,25.4422
Far_fall,95,Lying,Lying,True,0.588,0.0,26.3014
Far_fall,96,Lying,Lying,True,0.581,0.0,27.378
Far_fall,97,Lying,Lying,True,0.576,0.0,25.2169
Far_fall,98,Lying,Lying,True,0.577,0.0,25.3755
Far_fall,99,Lying,Lying,True,0.582,0.0,25.1718
Far_fall,100,Lying,Lying,True,0.577,0.0,25.6429
Far_fall,101,Lying,Lying,True,0.58,0.0,23.7235
Far_fall,102,Lying,Lying,True,0.581,0.0,24.6064
Far_fall,103,Lying,Lying,True,0.582,0.0,22.7247
Far_fall,104,Lying,Lying,True,0.581,0.0,24.1753
Far_fall,105,Lying,Lying,True,0.584,0.0,22.2763
Far_fall,106,Lying,Lying,True,0.58,0.0,22.263
Far_fall,107,Lying,Lying,True,0.579,0.0,23.3999
Far_fall,108,Lying,Lying,True,0.577,0.0,22.2064
Far_fall,109,Lying,Lying,True,0.576,0.0,21.6995
Far_fall,110,Lying,Lying,True,0.576,0.0,23.3679
Far_fall,111,Lying,Lying,True,0.578,0.0,21.877
Far_fall,112,Lying,Lying,True,0.579,0.0,21.3851
Far_fall,113,Lying,Lying,True,0.581,0.0,22.9133
Far_fall,114,Lying,Lying,True,0.58,0.0,23.0437
Far_fall,115,Lying,Lying,True,0.58,0.0,22.0893
Far_fall,116,Lying,Lying,True,0.579,0.0,20.5554
Far_fall,117,Lying,Lying,True,0.577,0.0,21.3137
Far_fall,118,Lying,Lying,True,0.576,0.0,23.1377
Far_fall,119,Lying,Lying,True,0.579,0.0,24.2774
Far_fall,120,Lying,Lying,True,0.58,0.0,28.2627
Far_fall,121,Lying,Lying,True,0.581,0.0,23.2012
Far_fall,122,Lying,Lying,True,0.583,0.0,22.3501
Far_fall,123,Lying,Lying,True,0.583,0.0,24.6156
Far_fall,124,Lying,Lying,True,0.583,0.0,25.7698
Far_fall,125,Lying,Lying,True,0.582,0.0,28.9463
Far_fall,126,Lying,Lying,True,0.583,0.0,22.7567
Far_fall,127,Lying,Lying,True,0.582,0.0,24.3703
Far_fall,128,Lying,Lying,True,0.584,0.0,27.0608
Far_fall,129,Lying,Lying,True,0.584,0.0,27.8479
Forward_fall,31,Standing,Standing,True,0.735,0.0,26.7884
Forward_fall,32,Standing,Standing,True,0.725,0.0,25.7035
Forward_fall,33,Standing,Standing,True,0.721,0.0,23.1076
Forward_fall,34,Standing,Standing,True,0.72,0.0,25.093
Forward_fall,35,Standing,Standing,True,0.718,0.0,23.6281
Forward_fall,36,Standing,Standing,True,0.714,0.0,26.917
Forward_fall,37,Standing,Standing,True,0.716,0.0,23.7801
Forward_fall,38,Standing,Standing,True,0.716,0.0,33.575
Forward_fall,39,Standing,Standing,True,0.717,0.0,30.8305
Forward_fall,40,Standing,Standing,True,0.728,0.0,27.0934
Forward_fall,41,Standing,Standing,True,0.737,0.0,26.1378
Forward_fall,42,Standing,Standing,True,0.749,0.0,29.1494
Forward_fall,43,Standing,Standing,True,0.762,0.0,28.2499
Forward_fall,44,Standing,Standing,True,0.77,0.0,25.83
Forward_fall,45,,Standing,,0.772,0.0,29.3344
Forward_fall,46,,Standing,,0.774,0.0,27.9767
Forward_fall,47,,Standing,,0.77,0.0,37.6908
Forward_fall,48,,Standing,,0.768,0.0,27.6034
Forward_fall,49,,Standing,,0.769,0.0,25.1587
Forward_fall,50,,Standing,,0.767,0.0,27.2364
Forward_fall,51,,Standing,,0.764,0.0,37.6955
Forward_fall,52,,Standing,,0.765,0.0,32.0042
Forward_fall,53,,Standing,,0.765,0.0,29.0856
Forward_fall,54,,Standing,,0.765,0.0,28.1699
Forward_fall,55,,Standing,,0.767,0.0,27.2008
Forward_fall,56,,Standing,,0.767,0.0,32.674
Forward_fall,57,,Standing,,0.765,0.0,36.8206
Forward_fall,58,,Standing,,0.763,0.0,29.6037
Forward_fall,59,,Standing,,0.76,0.0,37.5963
Forward_fall,60,,Standing,,0.759,0.0,29.1953
Forward_fall,61,,Standing,,0.762,0.0,29.2654
Forward_fall,62,,Standing,,0.768,0.0,30.0712
Forward_fall,63,,Standing,,0.771,0.0,31.2548
Forward_fall,64,,Standing,,0.776,0.0,27.5128
Forward_fall,65,,Standing,,0.784,0.0,29.3631
Forward_fall,66,,Standing,,0.79,0.0,25.7474
Forward_fall,67,,Standing,,0.798,0.0,29.9329
Forward_fall,68,,Standing,,0.808,0.0,24.6187
Forward_fall,69,,Standing,,0.819,0.0,27.51
Forward_fall,70,,Standing,,0.825,0.0,28.3119
Forward_fall,71,,Standing,,0.832,0.0,25.1919
Forward_fall,72,,Standing,,0.835,0.0,35.5073
Forward_fall,73,,Standing,,0.828,0.0,28.4193
Forward_fall,74,,Standing,,0.797,0.0,27.8995
Forward_fall,75,,Standing,,0.743,0.0,26.0587
Forward_fall,76,,Standing,,0.663,0.0,26.2313
Forward_fall,77,Lying,Standing,False,0.619,0.0,27.182
Forward_fall,78,Lying,Standing,False,0.564,0.0,30.1943
Forward_fall,79,Lying,Lying,True,0.318,0.0,26.3396
Forward_fall,80,Lying,Lying,True,0.341,0.0,38.6262
Forward_fall,81,Lying,Lying,True,0.349,0.0,37.5367
Forward_fall,82,Lying,Lying,True,0.37,0.0,33.6519
Forward_fall,83,Lying,Lying,True,0.382,0.0,35.7928
Forward_fall,84,Lying,Lying,True,0.386,0.0,32.494
Forward_fall,85,Lying,Lying,True,0.378,0.0,37.7608
Forward_fall,86,Lying,Sitting,False,0.386,0.0,42.6348
Forward_fall,87,Lying,Sitting,False,0.401,0.0,31.8648
Forward_fall,88,Lying,Sitting,False,0.407,0.0,31.6392
Forward_fall,89,Lying,Sitting,False,0.413,0.0,29.6852
Forward_fall,90,Lying,Sitting,False,0.424,0.0,33.0572
Forward_fall,91,Lying,Sitting,False,0.423,0.0,39.1698
Forward_fall,92,Lying,Lying,True,0.495,0.0,35.8204
Forward_fall,93,Lying,Lying,True,0.515,0.0,37.4473
Forward_fall,94,Lying,Lying,True,0.531,0.0,46.2872
Forward_fall,95,Lying,Lying,True,0.566,0.0,40.3346
Forward_fall,96,Lying,Lying,True,0.57,0.0,40.5771
Forward_fall,97,Lying,Lying,True,0.562,0.0,53.26
Forward_fall,98,Lying,Lying,True,0.531,0.0,40.7105
Forward_fall,99,Lying,Lying,True,0.487,0.0,52.2484
Forward_fall,100,Lying,Lying,True,0.451,0.0,52.8884
Forward_fall,101,Lying,Lying,True,0.427,0.0,56.6067
Forward_fall,102,Lying,Lying,True,0.407,0.0,49.7403
Forward_fall,103,Lying,Lying,True,0.423,0.0,52.3875
Forward_fall,104,Lying,Lying,True,0.479,0.0,38.7884
Forward_fall,105,Lying,Lying,True,0.5,0.0,54.756
Forward_fall,106,Lying,Lying,True,0.519,0.0,58.0481
Forward_fall,107,Lying,Lying,True,0.559,0.0,50.8822
Forward_fall,108,Lying,Lying,True,0.594,0.0,54.9855
Forward_fall,109,Lying,Lying,True,0.623,0.0,35.9711
Forward_fall,110,Lying,Lying,True,0.645,0.0,42.3132
Forward_fall,111,Lying,Lying,True,0.658,1.0,39.734
Forward_fall,112,Lying,Lying,True,0.67,1.0,35.384
Forward_fall,113,Lying,Lying,True,0.679,1.0,34.7186
Forward_fall,114,Lying,Lying,True,0.69,1.0,45.5091
Forward_fall,115,Lying,Lying,True,0.703,1.0,53.7133
Forward_fall,116,Lying,Lying,True,0.723,0.0,52.0866
Forward_fall,117,Lying,Lying,True,0.737,0.0,58.5847
Forward_fall,118,Lying,Lying,True,0.749,0.0,69.9657
Forward_fall,119,Lying,Lying,True,0.746,0.0,67.9845
Forward_fall,120,Lying,Lying,True,0.739,0.0,66.927
Forward_fall,121,Lying,Lying,True,0.718,0.0,64.3382
Forward_fall,122,Lying,Lying,True,0.697,0.0,52.9178
Forward_fall,123,Lying,Lying,True,0.676,0.0,52.763
Forward_fall,124,Lying,Lying,True,0.658,0.0,49.6216
Forward_fall,125,Lying,Lying,True,0.643,0.0,51.9345
Forward_fall,126,Lying,Lying,True,0.636,0.0,50.6824
Forward_fall,127,Lying,Lying,True,0.631,0.0,53.4236
Forward_fall,128,Lying,Lying,True,0.625,0.0,51.6237
Forward_fall,129,Lying,Lying,True,0.625,0.0,56.6671
Forward_fall,130,Lying,Lying,True,0.627,0.0,50.9519
Forward_fall,131,Lying,Lying,True,0.634,0.0,51.8392
Forward_fall,132,Lying,Lying,True,0.639,0.0,51.1075
Forward_fall,133,Lying,Lying,True,0.645,0.0,59.2992
Forward_fall,134,Lying,Lying,True,0.644,0.0,60.0439
Forward_fall,135,Lying,Lying,True,0.646,0.0,55.2797
Forward_fall,136,Lying,Lying,True,0.647,0.0,54.3438
Forward_fall,137,Lying,Lying,True,0.656,0.0,47.0858
Forward_fall,138,Lying,Lying,True,0.663,0.0,45.4015
Forward_fall,139,Lying,Lying,True,0.673,0.0,50.4598
Forward_fall,140,Lying,Lying,True,0.679,0.0,55.4083
Forward_fall,141,Lying,Lying,True,0.679,0.0,42.5523
Forward_fall,142,Lying,Lying,True,0.671,0.0,47.1045
Forward_fall,143,Lying,Lying,True,0.666,0.0,47.5226
Forward_fall,144,Lying,Lying,True,0.667,0.0,42.7708
Forward_fall,145,Lying,Lying,True,0.678,0.0,50.1816
Forward_fall,146,Lying,Lying,True,0.694,0.0,50.8658
Forward_fall,147,Lying,Lying,True,0.709,0.0,43.7984
Forward_fall,148,Lying,Lying,True,0.72,0.0,37.0927
Forward_fall,149,Lying,Lying,True,0.725,0.0,42.5156
Forward_fall,150,Lying,Lying,True,0.724,0.0,47.6717
Forward_fall,151,Lying,Lying,True,0.718,0.0,43.3627
Forward_fall,152,Lying,Lying,True,0.716,0.0,34.1177
Forward_fall,153,Lying,Lying,True,0.721,0.0,37.8631
Forward_fall,154,Lying,Lying,True,0.72,0.0,42.3334
Occluded_fall,31,Standing,Standing,True,0.778,0.0,44.5911
Occluded_fall,32,Standing,Standing,True,0.787,0.0,36.5479
Occluded_fall,33,Standing,Standing,True,0.79,0.0,36.2481
Occluded_fall,34,Standing,Standing,True,0.792,0.0,46.6041
Occluded_fall,35,Standing,Standing,True,0.795,0.0,48.8785
Occluded_fall,36,Standing,Standing,True,0.803,0.0,40.1414
Occluded_fall,37,Standing,Standing,True,0.807,0.0,49.8089
Occluded_fall,38,Standing,Standing,True,0.812,0.0,41.9022
Occluded_fall,39,Standing,Standing,True,0.817,0.0,55.0956
Occluded_fall,40,Standing,Standing,True,0.821,0.0,54.8825
Occluded_fall,41,Standing,Standing,True,0.825,0.0,47.3886
Occluded_fall,42,Standing,Standing,True,0.826,0.0,52.3265
Occluded_fall,43,Standing,Standing,True,0.825,0.0,47.3934
Occluded_fall,44,Standing,Standing,True,0.822,0.0,47.5173
Occluded_fall,45,Standing,Standing,True,0.816,0.0,43.1518
Occluded_fall,46,Standing,Standing,True,0.807,0.0,47.3067
Occluded_fall,47,Standing,Standing,True,0.8,0.0,42.0889
Occluded_fall,48,Standing,Standing,True,0.791,0.0,37.8102
