clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Occluded_fall,49,Standing,Standing,True,0.803,0.0,29.6444
Occluded_fall,50,Standing,Standing,True,0.797,0.0,29.7775
Occluded_fall,51,,Standing,,0.787,0.0,32.4012
Occluded_fall,52,,Standing,,0.777,0.0,28.4631
Occluded_fall,53,,Standing,,0.769,0.0,35.4939
Occluded_fall,54,,Standing,,0.761,0.0,24.4294
Occluded_fall,55,,Standing,,0.751,0.0,25.9951
Occluded_fall,56,,Standing,,0.739,0.0,28.6363
Occluded_fall,57,,Standing,,0.726,0.0,26.8421
Occluded_fall,58,,Standing,,0.712,0.0,38.6471
Occluded_fall,59,,Standing,,0.7,0.0,33.895
Occluded_fall,60,,Standing,,0.686,0.0,39.2466
Occluded_fall,61,,Standing,,0.678,0.0,34.4227
Occluded_fall,62,,Standing,,0.672,0.0,34.9764
Occluded_fall,63,,Standing,,0.665,0.0,28.9078
Occluded_fall,64,,Standing,,0.659,0.0,28.3035
Occluded_fall,65,,Standing,,0.656,0.0,26.9455
Occluded_fall,66,,Standing,,0.654,0.0,35.0521
Occluded_fall,67,,Standing,,0.652,0.0,32.4249
Occluded_fall,68,,Standing,,0.643,0.0,31.3696
Occluded_fall,69,,Standing,,0.623,0.0,30.2743
Occluded_fall,70,,Standing,,0.6,1.0,28.7531
Occluded_fall,71,,Standing,,0.593,0.0,34.3622
Occluded_fall,72,,Standing,,0.583,0.0,38.5917
Occluded_fall,73,,Standing,,0.573,0.0,29.9454
Occluded_fall,74,,Standing,,0.557,0.0,34.1005
Occluded_fall,75,,Standing,,0.537,0.0,35.1806
Occluded_fall,76,,Standing,,0.507,0.0,39.177
Occluded_fall,77,,Lying,,0.395,0.0,38.7601
Occluded_fall,78,,Lying,,0.409,0.0,33.4922
Occluded_fall,79,,Lying,,0.425,0.0,31.4816
Occluded_fall,80,,Lying,,0.438,0.0,39.8036
Occluded_fall,81,,Lying,,0.452,0.0,34.0138
Occluded_fall,82,,Lying,,0.465,0.0,30.2905
Occluded_fall,83,,Lying,,0.48,0.0,29.7057
Occluded_fall,84,Lying,Lying,True,0.509,0.0,29.4984
Occluded_fall,85,Lying,Lying,True,0.536,0.0,30.2259
Occluded_fall,86,Lying,Lying,True,0.562,0.0,30.8013
Occluded_fall,87,Lying,Lying,True,0.585,0.0,27.1866
Occluded_fall,88,Lying,Lying,True,0.608,0.0,29.2541
Occluded_fall,89,Lying,Lying,True,0.628,0.0,32.2744
Occluded_fall,90,Lying,Lying,True,0.651,0.0,27.9746
Occluded_fall,91,Lying,Lying,True,0.671,0.0,29.3386
Occluded_fall,92,Lying,Lying,True,0.689,0.0,25.1955
Occluded_fall,93,Lying,Lying,True,0.704,0.0,28.9163
Occluded_fall,94,Lying,Lying,True,0.716,0.0,28.0497
Occluded_fall,95,Lying,Lying,True,0.73,0.0,29.4154
Occluded_fall,96,Lying,Lying,True,0.74,0.0,27.4026
Occluded_fall,97,Lying,Lying,True,0.752,0.0,26.8859
Occluded_fall,98,Lying,Lying,True,0.769,0.0,25.5406
Occluded_fall,99,Lying,Lying,True,0.788,0.0,24.812
Occluded_fall,100,Lying,Lying,True,0.809,0.0,24.1303
Occluded_fall,101,Lying,Lying,True,0.827,0.0,26.3801
Occluded_fall,102,Lying,Lying,True,0.846,0.0,23.9919
Occluded_fall,103,Lying,Lying,True,0.864,0.0,23.0879
Occluded_fall,104,Lying,Lying,True,0.884,0.0,22.8435
Occluded_fall,105,Lying,Lying,True,0.901,0.0,23.7449
Occluded_fall,106,Lying,Lying,True,0.918,0.0,24.2595
Occluded_fall,107,Lying,Lying,True,0.927,1.0,24.3039
Occluded_fall,108,Lying,Lying,True,0.932,0.0,26.4494
Occluded_fall,109,Lying,Lying,True,0.933,0.0,23.5535
Occluded_fall,110,Lying,Lying,True,0.93,0.0,24.6967
Occluded_fall,111,Lying,Lying,True,0.929,0.0,26.8068
Occluded_fall,112,Lying,Lying,True,0.925,0.0,31.9614
Occluded_fall,113,Lying,Lying,True,0.921,0.0,26.8612
Occluded_fall,114,Lying,Lying,True,0.919,0.0,30.1462
Occluded_fall,115,Lying,Lying,True,0.916,0.0,26.8784
Occluded_fall,116,Lying,Lying,True,0.914,0.0,24.3959
Occluded_fall,117,Lying,Lying,True,0.917,0.0,24.0817
Occluded_fall,118,Lying,Lying,True,0.92,0.0,26.1323
Occluded_fall,119,Lying,Lying,True,0.921,0.0,31.2008
Occluded_fall,120,Lying,Lying,True,0.922,0.0,32.4058
Occluded_fall,121,Lying,Lying,True,0.923,0.0,32.6806
Occluded_fall,122,Lying,Lying,True,0.928,0.0,33.9666
Occluded_fall,123,Lying,Lying,True,0.934,0.0,30.6898
Occluded_fall,124,Lying,Lying,True,0.938,0.0,60.5251
Occluded_fall,125,Lying,Lying,True,0.941,0.0,54.0078
Occluded_fall,126,Lying,Lying,True,0.944,0.0,49.713
Occluded_fall,127,Lying,Lying,True,0.945,0.0,45.3674
Occluded_fall,128,Lying,Lying,True,0.944,1.0,37.6134
Occluded_fall,129,Lying,Lying,True,0.942,0.0,28.6134
Occluded_fall,130,Lying,Lying,True,0.937,0.0,30.9725
Occluded_fall,131,Lying,Lying,True,0.927,0.0,26.6449
Occluded_fall,132,Lying,Lying,True,0.916,0.0,29.5618
Occluded_fall,133,Lying,Lying,True,0.897,0.0,26.9519
Occluded_fall,134,Lying,Lying,True,0.877,0.0,31.7549
Occluded_fall,135,Lying,Lying,True,0.856,0.0,29.9286
Occluded_fall,136,Lying,Lying,True,0.829,0.0,30.2953
Occluded_fall,137,Lying,Lying,True,0.809,0.0,26.6799
Occluded_fall,138,Lying,Lying,True,0.787,0.0,25.1439
Occluded_fall,139,Lying,Lying,True,0.768,0.0,33.7681
Occluded_fall,140,Lying,Lying,True,0.75,0.0,28.227
Occluded_fall,141,Lying,Lying,True,0.738,0.0,26.6037
Occluded_fall,142,Lying,Lying,True,0.726,0.0,25.7425
Occluded_fall,143,Lying,Lying,True,0.718,0.0,29.7911
Occluded_fall,144,Lying,Lying,True,0.712,0.0,24.9672
Occluded_fall,145,Lying,Lying,True,0.709,0.0,24.8984
Occluded_fall,146,Lying,Lying,True,0.711,0.0,23.5189
Occluded_fall,147,Lying,Lying,True,0.71,0.0,27.3661
Occluded_fall,148,Lying,Lying,True,0.711,0.0,23.5161
Occluded_fall,149,Lying,Lying,True,0.71,0.0,22.3184
Occluded_fall,150,Lying,Lying,True,0.71,0.0,22.3654
Occluded_fall,151,Lying,Lying,True,0.705,0.0,24.0925
Occluded_fall,152,Lying,Lying,True,0.7,0.0,22.0826
Occluded_fall,153,Lying,Lying,True,0.695,0.0,23.1235
Occluded_fall,154,Lying,Lying,True,0.69,0.0,21.8666
Occluded_fall,155,Lying,Lying,True,0.681,0.0,21.6267
Occluded_fall,156,Lying,Lying,True,0.67,0.0,24.0161
Occluded_fall,157,Lying,Lying,True,0.653,0.0,21.0445
Occluded_fall,158,Lying,Lying,True,0.641,0.0,21.4149
Occluded_fall,159,Lying,Lying,True,0.628,0.0,21.4609
Occluded_fall,160,Lying,Lying,True,0.616,0.0,21.9309
Occluded_fall,161,Lying,Lying,True,0.607,0.0,20.5754
Occluded_fall,162,Lying,Lying,True,0.599,0.0,21.4833
Occluded_fall,163,Lying,Lying,True,0.592,0.0,20.529
Occluded_fall,164,Lying,Lying,True,0.587,0.0,20.9878
Occluded_fall,165,Lying,Lying,True,0.583,0.0,26.5103
Occluded_fall,166,Lying,Lying,True,0.581,0.0,24.8002
Occluded_fall,167,Lying,Lying,True,0.584,0.0,22.9919
Occluded_fall,168,Lying,Lying,True,0.583,0.0,24.0446
Occluded_fall,169,Lying,Lying,True,0.582,0.0,24.4506
Occluded_fall,170,Lying,Lying,True,0.582,0.0,26.4532
Occluded_fall,171,Lying,Lying,True,0.582,0.0,22.7711
Off_axis_fall,31,Standing,Standing,True,0.881,0.0,21.3804
Off_axis_fall,32,,Standing,,0.878,0.0,21.8079
Off_axis_fall,33,,Standing,,0.878,0.0,23.621
Off_axis_fall,34,,Standing,,0.874,0.0,21.4817
Off_axis_fall,35,,Standing,,0.872,0.0,24.735
Off_axis_fall,36,,Standing,,0.87,0.0,22.2966
Off_axis_fall,37,,Standing,,0.869,0.0,22.1883
Off_axis_fall,38,,Standing,,0.864,0.0,21.198
Off_axis_fall,39,,Standing,,0.857,0.0,21.9172
Off_axis_fall,40,,Standing,,0.844,0.0,23.7006
Off_axis_fall,41,,Standing,,0.822,0.0,21.0543
Off_axis_fall,42,,Standing,,0.791,0.0,28.6336
Off_axis_fall,43,,Standing,,0.753,0.0,20.7988
Off_axis_fall,44,,Standing,,0.71,0.0,22.4824
Off_axis_fall,45,,Standing,,0.666,0.0,23.0816
Off_axis_fall,46,,Standing,,0.616,0.0,22.5387
Off_axis_fall,47,,Standing,,0.589,0.0,21.6256
Off_axis_fall,48,,Standing,,0.558,0.0,21.7462
Off_axis_fall,49,,Standing,,0.524,0.0,21.2924
Off_axis_fall,50,,Standing,,0.489,0.0,22.8159
Off_axis_fall,51,,Standing,,0.456,0.0,21.4226
Off_axis_fall,52,,Sitting,,0.34,0.0,21.8047
Off_axis_fall,53,,Sitting,,0.353,0.0,21.1747
Off_axis_fall,54,,Sitting,,0.37,0.0,21.47
Off_axis_fall,55,,Sitting,,0.378,0.0,21.0723
Off_axis_fall,56,,Sitting,,0.385,0.0,22.2862
Off_axis_fall,57,,Sitting,,0.4,1.0,21.3911
Off_axis_fall,58,,Sitting,,0.4,0.0,21.1617
Off_axis_fall,59,,Sitting,,0.4,1.0,21.4351
Off_axis_fall,60,,Sitting,,0.409,1.0,21.4278
Off_axis_fall,61,,Lying,,0.551,0.0,22.2723
Off_axis_fall,62,,Lying,,0.567,1.0,21.4095
Off_axis_fall,63,,Lying,,0.583,1.0,22.2993
Off_axis_fall,64,,Lying,,0.595,0.0,21.963
Off_axis_fall,65,Lying,Lying,True,0.603,1.0,21.6874
Off_axis_fall,66,Lying,Lying,True,0.607,0.0,20.8592
Off_axis_fall,67,Lying,Lying,True,0.628,0.0,21.4797
Off_axis_fall,68,Lying,Lying,True,0.64,0.0,20.4657
Off_axis_fall,69,Lying,Lying,True,0.64,0.0,31.1806
Off_axis_fall,70,Lying,Lying,True,0.63,0.0,29.5882
Off_axis_fall,71,Lying,Lying,True,0.617,0.0,21.9569
Off_axis_fall,72,Lying,Lying,True,0.606,0.0,23.4345
Off_axis_fall,73,Lying,Lying,True,0.586,0.0,24.7616
Off_axis_fall,74,Lying,Lying,True,0.569,0.0,21.5274
Off_axis_fall,75,Lying,Lying,True,0.547,0.0,20.5568
Off_axis_fall,76,Lying,Lying,True,0.53,0.0,21.1324
Off_axis_fall,77,Lying,Lying,True,0.519,0.0,22.2456
Off_axis_fall,78,Lying,Lying,True,0.504,0.0,22.8308
Off_axis_fall,79,Lying,Lying,True,0.495,0.0,25.6516
Off_axis_fall,80,Lying,Lying,True,0.491,0.0,31.7368
Off_axis_fall,81,Lying,Lying,True,0.488,0.0,32.1897
Off_axis_fall,82,Lying,Lying,True,0.484,0.0,30.8973
Off_axis_fall,83,Lying,Lying,True,0.489,1.0,27.4624
Off_axis_fall,84,Lying,Lying,True,0.493,1.0,29.1357
Off_axis_fall,85,Lying,Lying,True,0.504,1.0,34.9087
Off_axis_fall,86,Lying,Lying,True,0.517,1.0,35.6849
Off_axis_fall,87,Lying,Lying,True,0.528,1.0,28.0494
Off_axis_fall,88,Lying,Lying,True,0.545,1.0,28.4778
Off_axis_fall,89,Lying,Lying,True,0.555,1.0,34.7291
Off_axis_fall,90,Lying,Lying,True,0.566,1.0,30.4014
Off_axis_fall,91,Lying,Lying,True,0.57,1.0,37.4254
Off_axis_fall,92,Lying,Lying,True,0.572,1.0,30.7203
Off_axis_fall,93,Lying,Lying,True,0.566,1.0,32.2247
Off_axis_fall,94,Lying,Lying,True,0.563,1.0,33.0663
Off_axis_fall,95,Lying,Lying,True,0.555,1.0,25.3165
Off_axis_fall,96,Lying,Lying,True,0.537,1.0,24.0986
Off_axis_fall,97,Lying,Lying,True,0.521,1.0,28.6041
Off_axis_fall,98,Lying,Lying,True,0.504,1.0,25.657
Off_axis_fall,99,Lying,Lying,True,0.494,1.0,25.442
Off_axis_fall,100,Lying,Lying,True,0.48,1.0,27.7047
Off_axis_fall,101,Lying,Lying,True,0.471,1.0,27.9174
Off_axis_fall,102,Lying,Lying,True,0.472,1.0,30.4972
Off_axis_fall,103,Lying,Lying,True,0.48,1.0,29.3805
Off_axis_fall,104,Lying,Lying,True,0.491,1.0,31.7194
Off_axis_fall,105,Lying,Lying,True,0.514,1.0,28.3823
Off_axis_fall,106,Lying,Lying,True,0.542,1.0,26.5684
Off_axis_fall,107,Lying,Lying,True,0.573,1.0,29.1802
Off_axis_fall,108,Lying,Lying,True,0.602,1.0,28.1668
Off_axis_fall,109,Lying,Lying,True,0.61,1.0,30.5979
Off_axis_fall,110,Lying,Lying,True,0.629,1.0,25.3585
Off_axis_fall,111,Lying,Lying,True,0.639,1.0,27.0098
Off_axis_fall,112,Lying,Lying,True,0.653,1.0,24.5463
Off_axis_fall,113,Lying,Lying,True,0.666,1.0,23.626
Off_axis_fall,114,Lying,Lying,True,0.673,1.0,25.1455
Off_axis_fall,115,Lying,Lying,True,0.674,1.0,23.1723
Off_axis_fall,116,Lying,Unknown,False,0.538,1.0,22.7674
Off_axis_fall,117,Lying,Unknown,False,0.538,1.0,24.7548
Off_axis_fall,118,Lying,Unknown,False,0.538,1.0,23.1888
Off_axis_fall,119,Lying,Unknown,False,0.538,1.0,26.9373
Off_axis_fall,120,Lying,Unknown,False,0.538,1.0,30.3727
Off_axis_fall,121,Lying,Unknown,False,0.538,1.0,29.0869
Off_axis_fall,122,Lying,Unknown,False,0.538,1.0,34.3588
Off_axis_fall,123,Lying,Unknown,False,0.538,1.0,31.9128
Off_axis_fall,124,Lying,Unknown,False,0.538,1.0,32.4069
Side_fall,31,Standing,Standing,True,0.874,0.0,38.544
Side_fall,32,Standing,Standing,True,0.897,0.0,34.339
Side_fall,33,,Standing,,0.906,0.0,37.2106
Side_fall,34,,Standing,,0.912,0.0,32.8622
Side_fall,35,,Standing,,0.913,0.0,29.3363
Side_fall,36,,Standing,,0.913,0.0,33.6209
Side_fall,37,,Standing,,0.913,0.0,24.7107
Side_fall,38,,Standing,,0.912,0.0,25.8287
Side_fall,39,,Standing,,0.911,0.0,34.9727
Side_fall,40,,Standing,,0.909,0.0,25.0758
Side_fall,41,,Standing,,0.91,0.0,25.356
Side_fall,42,,Standing,,0.903,0.0,26.7747
Side_fall,43,,Standing,,0.892,0.0,26.453
Side_fall,44,,Standing,,0.876,0.0,23.2724
Side_fall,45,,Standing,,0.858,0.0,23.2769
Side_fall,46,,Standing,,0.836,0.0,23.6636
Side_fall,47,,Standing,,0.811,0.0,23.1956
Side_fall,48,,Standing,,0.782,0.0,23.698
Side_fall,49,,Standing,,0.746,0.0,25.3372
Side_fall,50,,Standing,,0.701,0.0,24.6972
Side_fall,51,,Standing,,0.65,0.0,22.5528
Side_fall,52,,Standing,,0.597,0.0,25.6761
Side_fall,53,,Standing,,0.573,0.0,22.1752
Side_fall,54,,Standing,,0.548,0.0,21.882
Side_fall,55,,Standing,,0.521,0.0,25.2441
Side_fall,56,,Standing,,0.492,0.0,21.6557
Side_fall,57,,Lying,,0.362,0.0,21.3258
Side_fall,58,,Lying,,0.375,0.0,24.3399
Side_fall,59,,Lying,,0.383,0.0,21.4168
Side_fall,60,,Lying,,0.391,0.0,24.2791
Side_fall,61,,Lying,,0.398,0.0,22.6374
Side_fall,62,,Lying,,0.398,0.0,21.0457
Side_fall,63,,Lying,,0.407,0.0,21.6373
Side_fall,64,,Lying,,0.417,0.0,22.1164
Side_fall,65,,Lying,,0.428,0.0,21.7742
Side_fall,66,,Lying,,0.486,0.0,22.2806
Side_fall,67,,Lying,,0.492,0.0,21.2629
Side_fall,68,,Lying,,0.496,0.0,20.884
Side_fall,69,Lying,Lying,True,0.497,0.0,24.0602
Side_fall,70,Lying,Lying,True,0.498,0.0,22.4721
Side_fall,71,Lying,Lying,True,0.499,0.0,21.2333
Side_fall,72,Lying,Lying,True,0.507,0.0,26.5879
Side_fall,73,Lying,Lying,True,0.511,0.0,27.1251
Side_fall,74,Lying,Lying,True,0.514,0.0,26.446
Side_fall,75,Lying,Lying,True,0.515,0.0,21.9738
Side_fall,76,Lying,Lying,True,0.514,0.0,23.2868
Side_fall,77,Lying,Lying,True,0.512,0.0,21.2432
Side_fall,78,Lying,Lying,True,0.511,0.0,21.8741
Side_fall,79,Lying,Lying,True,0.519,0.0,21.1758
Side_fall,80,Lying,Lying,True,0.525,0.0,20.6283
Side_fall,81,Lying,Lying,True,0.532,0.0,20.7115
Side_fall,82,Lying,Lying,True,0.539,0.0,21.6597
Side_fall,83,Lying,Lying,True,0.547,0.0,21.0083
Side_fall,84,Lying,Lying,True,0.561,0.0,20.488
Side_fall,85,Lying,Lying,True,0.576,0.0,21.1632
Side_fall,86,Lying,Lying,True,0.589,0.0,22.1001
Side_fall,87,Lying,Lying,True,0.606,0.0,26.6981
Side_fall,88,Lying,Lying,True,0.62,0.0,33.2854
Side_fall,89,Lying,Lying,True,0.632,0.0,27.2623
Side_fall,90,Lying,Lying,True,0.647,0.0,22.1141
Side_fall,91,Lying,Lying,True,0.663,0.0,25.1797
Side_fall,92,Lying,Lying,True,0.678,0.0,22.1865
Side_fall,93,Lying,Lying,True,0.69,0.0,22.9448
Side_fall,94,Lying,Lying,True,0.706,0.0,26.128
Side_fall,95,Lying,Lying,True,0.718,1.0,25.2968
Side_fall,96,Lying,Lying,True,0.73,1.0,25.4846
Side_fall,97,Lying,Lying,True,0.734,0.0,23.5102
Side_fall,98,Lying,Lying,True,0.742,0.0,23.4103
Side_fall,99,Lying,Lying,True,0.749,0.0,23.2496
Side_fall,100,Lying,Lying,True,0.752,0.0,24.4478
Side_fall,101,Lying,Lying,True,0.754,0.0,25.6957
Side_fall,102,Lying,Lying,True,0.757,0.0,23.6978
Side_fall,103,Lying,Lying,True,0.758,0.0,26.6296
Side_fall,104,Lying,Lying,True,0.755,1.0,24.9311
Side_fall,105,Lying,Lying,True,0.754,1.0,27.3815
Side_fall,106,Lying,Lying,True,0.75,0.0,27.1479
Side_fall,107,Lying,Lying,True,0.749,0.0,25.1378
Side_fall,108,Lying,Lying,True,0.744,0.0,24.0364
Side_fall,109,Lying,Lying,True,0.737,0.0,25.6347
Side_fall,110,Lying,Lying,True,0.738,0.0,26.2963
Side_fall,111,Lying,Lying,True,0.738,0.0,26.4785
Side_fall,112,Lying,Lying,True,0.732,1.0,30.2611
Side_fall,113,Lying,Lying,True,0.724,1.0,35.866
Side_fall,114,Lying,Lying,True,0.718,0.0,36.5999
Side_fall,115,Lying,Lying,True,0.711,0.0,36.9494
Side_fall,116,Lying,Lying,True,0.709,0.0,32.361
Side_fall,117,Lying,Lying,True,0.701,0.0,25.6169
Side_fall,118,Lying,Lying,True,0.697,0.0,27.6224
Side_fall,119,Lying,Lying,True,0.697,0.0,27.6187
Side_fall,120,Lying,Lying,True,0.694,0.0,25.5438
Side_fall,121,Lying,Lying,True,0.686,0.0,26.7524
Side_fall,122,Lying,Lying,True,0.686,0.0,30.514
Side_fall,123,Lying,Lying,True,0.689,0.0,26.1647
Side_fall,124,Lying,Lying,True,0.687,0.0,29.4218
Side_fall,125,Lying,Lying,True,0.689,0.0,27.6639
Side_fall,126,Lying,Lying,True,0.695,0.0,27.7371
Side_fall,127,Lying,Lying,True,0.706,0.0,27.0733
Side_fall,128,Lying,Lying,True,0.721,0.0,29.913
Side_fall,129,Lying,Lying,True,0.729,0.0,29.6134
Side_fall,130,Lying,Lying,True,0.736,0.0,26.3246
Side_fall,131,Lying,Lying,True,0.747,0.0,27.1928
Side_fall,132,Lying,Lying,True,0.752,0.0,27.337
Side_fall,133,Lying,Lying,True,0.756,0.0,26.238
Side_fall,134,Lying,Lying,True,0.765,0.0,29.5564
Side_fall,135,Lying,Lying,True,0.775,0.0,28.3988
Side_fall,136,Lying,Lying,True,0.774,0.0,35.9897
Side_fall,137,Lying,Lying,True,0.782,0.0,38.7716
Side_fall,138,Lying,Lying,True,0.786,0.0,38.2013
Side_fall,139,Lying,Lying,True,0.792,0.0,35.4651
Side_fall,140,Lying,Lying,True,0.8,0.0,33.2889
Side_fall,141,Lying,Lying,True,0.805,0.0,36.0074
Side_fall,142,Lying,Lying,True,0.816,0.0,31.7285
Side_fall,143,Lying,Lying,True,0.833,0.0,37.0467
Side_fall,144,Lying,Lying,True,0.849,0.0,39.3751
Side_fall,145,Lying,Lying,True,0.861,0.0,36.6092
Side_fall,146,Lying,Lying,True,0.876,0.0,38.5944
Side_fall,147,Lying,Lying,True,0.884,0.0,35.2648
Side_fall,148,Lying,Lying,True,0.891,0.0,35.5928
Side_fall,149,Lying,Lying,True,0.901,0.0,40.8279
Side_fall,150,Lying,Lying,True,0.908,0.0,39.7917
Side_fall,151,Lying,Lying,True,0.917,0.0,47.05
Side_fall,152,Lying,Lying,True,0.925,0.0,40.1415
Side_fall,153,Lying,Lying,True,0.925,0.0,42.6725
Side_fall,154,Lying,Lying,True,0.927,0.0,43.3968
Side_fall,155,Lying,Lying,True,0.93,0.0,33.2436
Side_fall,156,Lying,Lying,True,0.931,0.0,37.1981
Side_fall,157,Lying,Lying,True,0.931,0.0,41.0699
Side_fall,158,Lying,Lying,True,0.933,0.0,37.9642
Side_fall,159,Lying,Lying,True,0.933,0.0,34.4335
Side_fall,160,Lying,Lying,True,0.933,0.0,34.3522
Side_fall,161,Lying,Lying,True,0.933,0.0,39.3585
Side_fall,162,Lying,Lying,True,0.932,0.0,43.6128
Side_fall,163,Lying,Lying,True,0.933,0.0,60.3236
Slow_fall,31,Standing,Standing,True,0.799,0.0,49.3847
Slow_fall,32,Standing,Standing,True,0.794,0.0,50.1379
Slow_fall,33,Standing,Standing,True,0.794,0.0,40.6578
Slow_fall,34,Standing,Standing,True,0.795,0.0,39.7944
Slow_fall,35,Standing,Standing,True,0.794,0.0,34.0089
Slow_fall,36,Standing,Standing,True,0.794,0.0,34.5249
Slow_fall,37,Standing,Standing,True,0.794,0.0,34.1559
Slow_fall,38,Standing,Standing,True,0.794,0.0,46.3572
Slow_fall,39,Standing,Standing,True,0.792,0.0,34.1914
Slow_fall,40,Standing,Standing,True,0.79,0.0,34.1887
Slow_fall,41,Standing,Standing,True,0.785,0.0,41.6326
Slow_fall,42,Standing,Standing,True,0.779,0.0,45.3235
Slow_fall,43,Standing,Standing,True,0.772,0.0,34.4867
Slow_fall,44,Standing,Standing,True,0.764,0.0,38.5506
Slow_fall,45,Standing,Standing,True,0.756,0.0,35.5481
Slow_fall,46,Standing,Standing,True,0.746,0.0,38.141
Slow_fall,47,Standing,Standing,True,0.737,0.0,36.7513
Slow_fall,48,Standing,Standing,True,0.726,0.0,36.8266
Slow_fall,49,Standing,Standing,True,0.716,0.0,37.8499
Slow_fall,50,Standing,Standing,True,0.707,0.0,51.2091
Slow_fall,51,Standing,Standing,True,0.7,0.0,73.2253
Slow_fall,52,Standing,Standing,True,0.695,0.0,59.2094
Slow_fall,53,Standing,Standing,True,0.69,0.0,55.5642
Slow_fall,54,Standing,Standing,True,0.687,0.0,55.0573
Slow_fall,55,Standing,Standing,True,0.682,0.0,53.8208
Slow_fall,56,Standing,Standing,True,0.675,0.0,49.6227
Slow_fall,57,Standing,Standing,True,0.667,0.0,38.8697
Slow_fall,58,Standing,Standing,True,0.658,0.0,106.8968
Slow_fall,59,Standing,Standing,True,0.646,0.0,49.6184
Slow_fall,60,Standing,Standing,True,0.631,0.0,55.7381
Slow_fall,61,Standing,Standing,True,0.616,0.0,56.1398
Slow_fall,62,Standing,Standing,True,0.599,0.0,54.5563
Slow_fall,63,Standing,Standing,True,0.583,0.0,45.7843
Slow_fall,64,Standing,Standing,True,0.566,0.0,38.3367
Slow_fall,65,Standing,Standing,True,0.549,0.0,46.5447
Slow_fall,66,,Standing,,0.537,0.0,44.2869
Slow_fall,67,,Standing,,0.525,0.0,47.6832
Slow_fall,68,,Standing,,0.515,0.0,47.3304
Slow_fall,69,,Standing,,0.508,0.0,45.131
Slow_fall,70,,Standing,,0.501,0.0,47.7282
Slow_fall,71,,Standing,,0.493,0.0,35.2024
Slow_fall,72,,Standing,,0.488,0.0,42.2699
Slow_fall,73,,Standing,,0.481,0.0,48.5043
Slow_fall,74,,Standing,,0.475,0.0,50.2379
Slow_fall,75,,Standing,,0.474,0.0,38.4034
Slow_fall,76,,Standing,,0.468,0.0,34.0095
Slow_fall,77,,Standing,,0.466,0.0,43.0451
Slow_fall,78,,Standing,,0.466,0.0,50.6014
Slow_fall,79,,Standing,,0.463,0.0,53.8417
Slow_fall,80,,Standing,,0.463,0.0,39.7445
Slow_fall,81,,Standing,,0.459,0.0,61.7043
Slow_fall,82,,Standing,,0.459,0.0,46.8652
Slow_fall,83,,Standing,,0.46,0.0,64.216
Slow_fall,84,,Standing,,0.461,0.0,63.9016
Slow_fall,85,,Standing,,0.459,0.0,63.4682
Slow_fall,86,,Lying,,0.504,0.0,61.4238
Slow_fall,87,,Lying,,0.516,0.0,63.3344
Slow_fall,88,,Lying,,0.523,0.0,37.8646
Slow_fall,89,,Lying,,0.523,0.0,46.9555
Slow_fall,90,,Lying,,0.525,1.0,36.7339
Slow_fall,91,,Lying,,0.52,0.0,43.2419
Slow_fall,92,,Lying,,0.525,0.0,43.0616
Slow_fall,93,,Lying,,0.524,0.0,44.9601
Slow_fall,94,,Lying,,0.512,0.0,45.9436
Slow_fall,95,,Lying,,0.492,0.0,41.2766
Slow_fall,96,,Lying,,0.481,0.0,33.8485
Slow_fall,97,,Lying,,0.47,0.0,38.1308
Slow_fall,98,,Lying,,0.455,0.0,50.0846
Slow_fall,99,,Lying,,0.445,0.0,48.0643
Slow_fall,100,,Sitting,,0.48,0.0,32.6071
Slow_fall,101,,Sitting,,0.495,0.0,41.9983
Slow_fall,102,,Sitting,,0.503,0.0,42.34
Slow_fall,103,,Sitting,,0.494,0.0,46.7698
Slow_fall,104,,Sitting,,0.494,0.0,37.8004
Slow_fall,105,,Sitting,,0.494,0.0,39.9666
Slow_fall,106,,Sitting,,0.513,0.0,50.6165
Slow_fall,107,,Sitting,,0.528,0.0,50.5239
Slow_fall,108,,Lying,,0.516,0.0,36.2425
Slow_fall,109,,Lying,,0.52,0.0,47.9587
Slow_fall,110,,Lying,,0.517,0.0,56.7391
Slow_fall,111,,Lying,,0.521,0.0,55.1651
Slow_fall,112,,Lying,,0.527,0.0,33.2432
Slow_fall,113,,Lying,,0.533,0.0,38.673
Slow_fall,114,,Lying,,0.553,0.0,38.8264
Slow_fall,115,,Lying,,0.569,0.0,41.5547
Slow_fall,116,,Lying,,0.581,0.0,33.4024
Slow_fall,117,,Lying,,0.591,0.0,48.4953
Slow_fall,118,,Lying,,0.605,0.0,42.1173
Slow_fall,119,,Lying,,0.62,0.0,43.2496
Slow_fall,120,,Lying,,0.634,1.0,39.0326
Slow_fall,121,,Lying,,0.648,0.0,38.8081
Slow_fall,122,,Lying,,0.662,1.0,38.7717
Slow_fall,123,,Lying,,0.675,1.0,52.3585
Slow_fall,124,,Lying,,0.682,0.0,40.7065
Slow_fall,125,,Lying,,0.682,0.0,35.9364
Slow_fall,126,Lying,Lying,True,0.681,1.0,39.4085
Slow_fall,127,Lying,Lying,True,0.671,1.0,42.9752
Slow_fall,128,Lying,Lying,True,0.658,0.0,35.0001
Slow_fall,129,Lying,Lying,True,0.649,0.0,50.0631
Slow_fall,130,Lying,Lying,True,0.644,0.0,42.294
Slow_fall,131,Lying,Lying,True,0.635,0.0,46.2184
