clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Bend_pickup_normalLight_leftRight,48,,Sitting,,0.831,0.0,12.6897
Bend_pickup_normalLight_leftRight,49,,Sitting,,0.933,0.0,10.8891
Bend_pickup_normalLight_leftRight,50,,Sitting,,0.967,0.0,9.8153
Bend_pickup_normalLight_leftRight,51,,Sitting,,0.928,0.0,11.7763
Bend_pickup_normalLight_leftRight,52,,Sitting,,0.946,0.0,13.7417
Bend_pickup_normalLight_leftRight,53,,Sitting,,0.966,0.0,6.2153
Bend_pickup_normalLight_leftRight,54,,Sitting,,0.97,0.0,7.9922
Bend_pickup_normalLight_leftRight,55,,Sitting,,0.977,0.0,9.4979
Bend_pickup_normalLight_leftRight,56,,Sitting,,0.959,0.0,7.9116
Bend_pickup_normalLight_leftRight,57,,Sitting,,0.935,0.0,8.5617
Bend_pickup_normalLight_leftRight,58,,Sitting,,0.948,0.0,7.5151
Bend_pickup_normalLight_leftRight,59,,Sitting,,0.908,0.0,7.8274
Bend_pickup_normalLight_leftRight,60,,Sitting,,0.95,0.0,7.8903
Bend_pickup_normalLight_leftRight,61,,Sitting,,0.956,0.0,7.0488
Bend_pickup_normalLight_leftRight,62,,Sitting,,0.93,0.0,8.2402
Bend_pickup_normalLight_leftRight,63,,Sitting,,0.96,0.0,8.0244
Bend_pickup_normalLight_leftRight,64,,Sitting,,0.915,0.0,10.8924
Bend_pickup_normalLight_leftRight,65,,Sitting,,0.922,0.0,10.1801
Bend_pickup_normalLight_leftRight,66,,Sitting,,0.913,0.0,8.1888
Bend_pickup_normalLight_leftRight,67,,Sitting,,0.908,0.0,7.9504
Bend_pickup_normalLight_leftRight,68,,Sitting,,0.914,0.0,8.0474
Bend_pickup_normalLight_leftRight,69,,Sitting,,0.915,0.0,9.574
Bend_pickup_normalLight_leftRight,70,,Sitting,,0.891,0.0,7.5419
Bend_pickup_normalLight_leftRight,71,,Sitting,,0.874,0.0,7.972
Bend_pickup_normalLight_leftRight,72,,Sitting,,0.925,0.0,7.5492
Bend_pickup_normalLight_leftRight,73,,Sitting,,0.92,0.0,7.6486
Bend_pickup_normalLight_leftRight,74,,Sitting,,0.788,0.0,7.38
Bend_pickup_normalLight_leftRight,75,,Sitting,,0.836,0.0,7.6213
Bend_pickup_normalLight_leftRight,76,,Sitting,,0.781,0.0,7.6226
Bend_pickup_normalLight_leftRight,77,,Standing,,0.558,0.0,8.5247
Bend_pickup_normalLight_leftRight,78,,Standing,,0.527,0.0,6.4362
Bend_pickup_normalLight_leftRight,79,,Standing,,0.808,0.0,7.7261
Bend_pickup_normalLight_leftRight,80,,Standing,,0.935,0.0,7.2797
Bend_pickup_normalLight_leftRight,81,,Standing,,0.855,0.0,7.5559
Bend_pickup_normalLight_leftRight,82,,Standing,,0.837,0.0,7.5309
Bend_pickup_normalLight_leftRight,83,,Standing,,0.755,0.0,7.0052
Bend_pickup_normalLight_leftRight,84,,Standing,,0.525,0.0,7.6474
Bend_pickup_normalLight_leftRight,85,,Standing,,0.397,0.0,7.4571
Bend_pickup_normalLight_leftRight,86,,Standing,,0.661,0.0,8.2444
Bend_pickup_normalLight_leftRight,87,Standing,Standing,True,0.812,0.0,7.5233
Bend_pickup_normalLight_leftRight,88,Standing,Standing,True,0.871,0.0,7.5695
Bend_pickup_normalLight_leftRight,89,Standing,Standing,True,0.968,0.0,7.4216
Bend_pickup_normalLight_leftRight,90,Standing,Standing,True,0.996,0.0,7.9298
Bend_pickup_normalLight_leftRight,91,Standing,Standing,True,0.999,0.0,7.8128
Bend_pickup_normalLight_leftRight,92,Standing,Standing,True,0.998,0.0,7.9752
Bend_pickup_normalLight_leftRight,93,Standing,Standing,True,0.999,0.0,8.3112
Bend_pickup_normalLight_leftRight,94,Standing,Standing,True,0.999,0.0,8.6308
Bend_pickup_normalLight_leftRight,95,Standing,Standing,True,0.999,0.0,7.5079
Bend_pickup_normalLight_leftRight,96,Standing,Standing,True,0.999,0.0,7.1912
Bend_pickup_normalLight_leftRight,97,Standing,Standing,True,1.0,0.0,7.2353
Bend_pickup_normalLight_leftRight,98,Standing,Standing,True,0.999,0.0,7.297
Bend_pickup_normalLight_leftRight,99,Standing,Standing,True,1.0,0.0,7.2698
Bend_pickup_normalLight_leftRight,100,Standing,Standing,True,0.999,0.0,7.1765
Bend_pickup_normalLight_leftRight,101,Standing,Standing,True,0.999,0.0,6.5557
Bend_pickup_normalLight_leftRight,102,Standing,Standing,True,0.999,0.0,6.9431
Bend_pickup_normalLight_leftRight,103,Standing,Standing,True,0.999,0.0,7.3032
Bend_pickup_normalLight_leftRight,104,Standing,Standing,True,0.998,0.0,7.1381
Bend_pickup_normalLight_leftRight,105,Standing,Standing,True,0.999,0.0,6.9289
Bend_pickup_normalLight_leftRight,106,Standing,Standing,True,0.999,0.0,7.1845
Bend_pickup_normalLight_leftRight,107,Standing,Standing,True,0.999,0.0,6.8456
Bend_pickup_normalLight_leftRight,108,Standing,Standing,True,1.0,0.0,7.0721
Bend_pickup_normalLight_leftRight,109,Standing,Standing,True,1.0,0.0,7.1387
Bend_pickup_normalLight_leftRight,110,Standing,Standing,True,1.0,0.0,7.0946
Bend_pickup_normalLight_leftRight,111,Standing,Standing,True,0.999,0.0,6.8144
Bend_pickup_normalLight_leftRight,112,Standing,Standing,True,0.998,0.0,6.5284
Bend_pickup_normalLight_leftRight,113,Standing,Standing,True,0.996,0.0,8.2323
Bend_pickup_normalLight_leftRight,114,Standing,Standing,True,0.997,0.0,7.0907
Bend_pickup_normalLight_leftRight,115,Standing,Standing,True,0.998,0.0,6.2836
Bend_pickup_normalLight_leftRight,116,Standing,Standing,True,0.999,0.0,5.8467
Bend_pickup_normalLight_leftRight,117,Standing,Standing,True,0.998,0.0,4.7876
Bend_pickup_normalLight_leftRight,118,Standing,Standing,True,0.997,0.0,5.8032
Bend_pickup_normalLight_leftRight,119,Standing,Standing,True,0.995,0.0,6.9298
Bend_pickup_normalLight_leftRight,120,Standing,Standing,True,0.995,0.0,5.9833
Bend_pickup_normalLight_leftRight,121,Standing,Standing,True,0.992,0.0,6.151
Bend_pickup_normalLight_leftRight,122,Standing,Standing,True,0.991,0.0,6.811
Bend_pickup_normalLight_leftRight,123,Standing,Standing,True,0.993,0.0,7.0861
Bend_pickup_normalLight_leftRight,124,Standing,Standing,True,0.987,0.0,6.9255
Bend_pickup_normalLight_leftRight,125,Standing,Standing,True,0.983,0.0,6.5735
Bend_pickup_normalLight_leftRight,126,Standing,Standing,True,0.983,0.0,6.5318
Bend_pickup_normalLight_leftRight,127,Standing,Standing,True,0.991,0.0,6.5479
Bend_pickup_normalLight_leftRight,128,Standing,Standing,True,0.986,0.0,7.1726
Bend_pickup_normalLight_leftRight,129,Standing,Standing,True,0.978,0.0,7.3942
Bend_pickup_normalLight_leftRight,130,Standing,Standing,True,0.982,0.0,6.5981
Bend_pickup_normalLight_leftRight,131,Standing,Standing,True,0.958,0.0,7.1698
Bend_pickup_normalLight_leftRight,132,Standing,Standing,True,0.949,0.0,6.3857
Bend_pickup_normalLight_leftRight,133,Standing,Standing,True,0.956,0.0,5.6946
Bend_pickup_normalLight_leftRight,134,Standing,Standing,True,0.987,0.0,6.7266
Bend_pickup_normalLight_leftRight,135,Standing,Standing,True,0.986,0.0,6.26
Bend_pickup_normalLight_leftRight,136,Standing,Standing,True,0.993,0.0,6.7018
Bend_pickup_normalLight_leftRight,137,Standing,Standing,True,0.995,0.0,7.0613
Bend_pickup_normalLight_leftRight,138,Standing,Standing,True,0.998,0.0,7.1077
Bend_pickup_normalLight_leftRight,139,Standing,Standing,True,0.998,0.0,6.9749
Bend_pickup_normalLight_leftRight,140,Standing,Standing,True,0.998,0.0,6.2944
Bend_pickup_normalLight_leftRight,141,Standing,Standing,True,0.997,0.0,7.1848
Bend_pickup_normalLight_leftRight,142,Standing,Standing,True,0.998,0.0,7.1079
Bend_pickup_normalLight_leftRight,143,Standing,Standing,True,0.997,0.0,7.3462
Bend_pickup_normalLight_leftRight,144,Standing,Standing,True,0.998,0.0,5.6579
Bend_pickup_normalLight_leftRight,145,Standing,Standing,True,0.998,0.0,5.8973
Bend_pickup_normalLight_leftRight,146,Standing,Standing,True,0.999,0.0,6.1052
Bend_pickup_normalLight_leftRight,147,Standing,Standing,True,0.998,0.0,6.1006
Bend_pickup_normalLight_leftRight,148,Standing,Standing,True,0.999,0.0,7.4861
Bend_pickup_normalLight_leftRight,149,Standing,Standing,True,0.999,0.0,8.04
Bend_pickup_normalLight_leftRight,150,Standing,Standing,True,0.999,0.0,5.8913
Bend_pickup_normalLight_leftRight,151,Standing,Standing,True,0.999,0.0,6.644
Bend_pickup_normalLight_leftRight,152,Standing,Standing,True,0.999,0.0,6.361
Bend_pickup_normalLight_leftRight,153,Standing,Standing,True,0.999,0.0,7.3959
Bend_pickup_normalLight_leftRight,154,Standing,Standing,True,0.998,0.0,7.3222
Bend_pickup_normalLight_leftRight,155,Standing,Standing,True,0.997,0.0,7.222
Bend_pickup_normalLight_leftRight,156,Standing,Standing,True,0.994,0.0,7.0027
Bend_pickup_normalLight_leftRight,157,Standing,Standing,True,0.993,0.0,7.1962
Bend_pickup_normalLight_leftRight,158,Standing,Standing,True,0.994,0.0,7.0254
Bend_pickup_normalLight_leftRight,159,Standing,Standing,True,0.995,0.0,7.137
Bend_pickup_normalLight_leftRight,160,Standing,Standing,True,0.996,0.0,6.9022
Bend_pickup_normalLight_leftRight,161,Standing,Standing,True,0.993,0.0,7.2433
Bend_pickup_normalLight_leftRight,162,Standing,Standing,True,0.989,0.0,6.9402
Bend_pickup_normalLight_leftRight,163,Standing,Standing,True,0.989,0.0,7.1476
Bend_pickup_normalLight_leftRight,164,Standing,Standing,True,0.989,0.0,6.2024
Bend_pickup_normalLight_leftRight,165,Standing,Standing,True,0.99,0.0,6.8759
Bend_pickup_normalLight_leftRight,166,Standing,Standing,True,0.987,0.0,7.39
Bend_pickup_normalLight_leftRight,167,Standing,Standing,True,0.964,0.0,6.6781
Bend_pickup_normalLight_leftRight,168,Standing,Standing,True,0.926,0.0,7.2622
Bend_pickup_normalLight_leftRight,169,Standing,Standing,True,0.946,0.0,6.8304
Bend_pickup_normalLight_leftRight,170,Standing,Standing,True,0.934,0.0,6.9615
Bend_pickup_normalLight_leftRight,171,Standing,Standing,True,0.959,0.0,4.8278
Bend_pickup_normalLight_leftRight,172,Standing,Standing,True,0.968,0.0,6.6849
Bend_pickup_normalLight_leftRight,173,Standing,Standing,True,0.973,0.0,7.3643
Bend_pickup_normalLight_leftRight,174,,Standing,,0.985,0.0,6.1722
Bend_pickup_normalLight_leftRight,175,,Standing,,0.972,0.0,6.361
Bend_pickup_normalLight_leftRight,176,,Standing,,0.968,0.0,6.5039
Bend_pickup_normalLight_leftRight,177,,Standing,,0.978,0.0,6.7638
Bend_pickup_normalLight_leftRight,178,,Standing,,0.979,0.0,7.0408
Bend_pickup_normalLight_leftRight,179,,Standing,,0.98,0.0,6.358
Bend_pickup_normalLight_leftRight,180,,Standing,,0.983,0.0,6.4511
Bend_pickup_normalLight_leftRight,181,,Standing,,0.991,0.0,6.2345
Bend_pickup_normalLight_leftRight,182,,Standing,,0.984,0.0,4.7566
Bend_pickup_normalLight_leftRight,183,,Standing,,0.99,0.0,8.4888
Bend_pickup_normalLight_leftRight,184,,Standing,,0.984,0.0,10.4648
Bend_pickup_normalLight_leftRight,185,,Standing,,0.987,0.0,9.2331
Bend_pickup_normalLight_leftRight,186,,Standing,,0.988,0.0,7.2856
Bend_pickup_normalLight_leftRight,187,,Standing,,0.996,0.0,6.8892
Bend_pickup_normalLight_leftRight,188,,Standing,,0.996,0.0,6.3394
Bend_pickup_normalLight_leftRight,189,,Standing,,0.998,0.0,6.8608
Bend_pickup_normalLight_leftRight,190,,Standing,,0.999,0.0,6.9108
Bend_pickup_normalLight_leftRight,191,,Standing,,0.996,0.0,8.2374
Bend_pickup_normalLight_leftRight,192,,Standing,,0.997,0.0,7.0049
Bend_pickup_normalLight_leftRight,193,,Standing,,0.998,0.0,7.0019
Bend_pickup_normalLight_leftRight,194,,Standing,,0.997,0.0,6.071
Bend_pickup_normalLight_leftRight,195,,Standing,,0.996,0.0,7.7533
Bend_pickup_normalLight_leftRight,196,,Standing,,0.996,0.0,7.0792
Bend_pickup_normalLight_leftRight,197,,Standing,,0.995,0.0,7.0483
Bend_pickup_normalLight_leftRight,198,,Standing,,0.996,0.0,6.9596
Bend_pickup_normalLight_leftRight,199,,Standing,,0.996,0.0,7.0876
Bend_pickup_normalLight_leftRight,200,,Standing,,0.994,0.0,7.4795
Bend_pickup_normalLight_leftRight,201,,Standing,,0.993,0.0,7.1096
Bend_pickup_normalLight_leftRight,202,,Standing,,0.985,0.0,8.2575
Bend_pickup_normalLight_leftRight,203,,Standing,,0.983,0.0,7.1447
Bend_pickup_normalLight_leftRight,204,,Standing,,0.993,0.0,7.9139
Bend_pickup_normalLight_leftRight,205,,Standing,,0.993,0.0,7.2696
Bend_pickup_normalLight_leftRight,206,,Standing,,0.992,0.0,8.1105
Bend_pickup_normalLight_leftRight,207,,Standing,,0.995,0.0,8.0895
Bend_pickup_normalLight_leftRight,208,,Standing,,0.988,0.0,7.7028
Bend_pickup_normalLight_leftRight,209,,Standing,,0.994,0.0,8.2661
Bend_pickup_normalLight_leftRight,210,,Standing,,0.976,0.0,11.28
Bend_pickup_normalLight_leftRight,211,,Standing,,0.878,0.0,14.4482
Bend_pickup_normalLight_leftRight,212,,Standing,,0.865,0.0,9.4224
Bend_pickup_normalLight_leftRight,213,,Standing,,0.798,0.0,8.194
Bend_pickup_normalLight_leftRight,214,,Standing,,0.504,0.0,17.5655
Bend_pickup_normalLight_leftRight,215,,Standing,,0.824,0.0,8.9039
Bend_pickup_normalLight_leftRight,216,,Standing,,0.947,0.0,8.8634
Bend_pickup_normalLight_leftRight,217,,Standing,,0.962,0.0,11.113
Bend_pickup_normalLight_leftRight,218,,Standing,,0.992,0.0,8.5044
Bend_pickup_normalLight_leftRight,219,,Standing,,0.983,0.0,8.0398
Bend_pickup_normalLight_leftRight,220,,Standing,,0.99,0.0,9.8861
Bend_pickup_normalLight_leftRight,221,,Standing,,0.954,0.0,9.5081
Bend_pickup_normalLight_leftRight,222,,Standing,,0.971,0.0,19.1995
Bend_pickup_normalLight_leftRight,223,,Standing,,0.976,0.0,15.75
Bend_pickup_normalLight_leftRight,224,,Standing,,0.944,0.0,10.1661
Bend_pickup_normalLight_leftRight,225,,Standing,,0.931,0.0,12.8009
Bend_pickup_normalLight_leftRight,226,,Standing,,0.913,0.0,11.4867
Bend_pickup_normalLight_leftRight,227,,Standing,,0.983,0.0,13.3083
Bend_pickup_normalLight_leftRight,228,,Standing,,0.947,0.0,18.5524
Bend_pickup_normalLight_leftRight,229,,Standing,,0.835,0.0,10.5181
Bend_pickup_normalLight_leftRight,230,,Standing,,0.952,0.0,10.0049
Bend_pickup_normalLight_leftRight,231,,Standing,,0.871,0.0,8.4304
Bend_pickup_normalLight_leftRight,232,,Standing,,0.798,0.0,10.5099
Bend_pickup_normalLight_leftRight,233,,Standing,,0.511,0.0,8.7572
Bend_pickup_normalLight_leftRight,234,,Standing,,0.698,0.0,8.8895
Bend_pickup_normalLight_leftRight,235,,Standing,,0.656,0.0,11.3278
Bend_pickup_normalLight_leftRight,236,,Standing,,0.527,0.0,8.4986
Bend_pickup_normalLight_leftRight,237,,Standing,,0.752,0.0,9.3691
Bend_pickup_normalLight_leftRight,238,,Sitting,,0.754,0.0,6.5721
Bend_pickup_normalLight_leftRight,239,,Sitting,,0.532,0.0,10.1466
Bend_pickup_normalLight_leftRight,240,,Sitting,,0.798,0.0,10.5365
Bend_pickup_normalLight_leftRight,241,,Sitting,,0.744,0.0,10.5477
Bend_pickup_normalLight_leftRight,242,,Sitting,,0.798,0.0,9.6535
Bend_pickup_normalLight_leftRight,243,,Sitting,,0.797,0.0,8.4143
Bend_pickup_normalLight_leftRight,244,,Sitting,,0.776,0.0,9.2144
Bend_pickup_normalLight_leftRight,245,,Sitting,,0.766,0.0,10.1765
Bend_pickup_normalLight_leftRight,246,,Sitting,,0.733,0.0,8.4446
Bend_pickup_normalLight_leftRight,247,,Sitting,,0.764,0.0,9.2266
Bend_pickup_normalLight_leftRight,248,,Sitting,,0.841,0.0,7.6758
Bend_pickup_normalLight_leftRight,249,,Sitting,,0.712,0.0,12.4063
Bend_pickup_normalLight_leftRight,250,,Sitting,,0.711,0.0,9.8454
Bend_pickup_normalLight_leftRight,251,,Sitting,,0.78,0.0,8.3852
Bend_pickup_normalLight_leftRight,252,,Sitting,,0.74,0.0,12.0235
Bend_pickup_normalLight_leftRight,253,,Sitting,,0.659,0.0,12.5625
Bend_pickup_normalLight_leftRight,254,,Standing,,0.547,0.0,8.4079
Bend_pickup_normalLight_leftRight,255,,Standing,,0.801,0.0,9.108
Bend_pickup_normalLight_leftRight,256,,Standing,,0.728,0.0,8.8865
Bend_pickup_normalLight_leftRight,257,,Standing,,0.945,0.0,8.8902
Bend_pickup_normalLight_leftRight,258,,Standing,,0.978,0.0,8.4183
Bend_pickup_normalLight_leftRight,259,,Standing,,0.981,0.0,9.8976
Bend_pickup_normalLight_leftRight,260,,Standing,,0.984,0.0,10.367
Bend_pickup_normalLight_leftRight,261,Standing,Standing,True,0.855,0.0,8.2836
Bend_pickup_normalLight_leftRight,262,Standing,Standing,True,0.987,0.0,11.1248
Bend_pickup_normalLight_leftRight,263,Standing,Standing,True,0.992,0.0,8.6167
Bend_pickup_normalLight_leftRight,264,Standing,Standing,True,0.977,0.0,11.1716
Bend_pickup_normalLight_leftRight,265,Standing,Standing,True,0.981,0.0,8.4607
Bend_pickup_normalLight_leftRight,266,Standing,Standing,True,0.991,0.0,8.4913
Bend_pickup_normalLight_leftRight,267,Standing,Standing,True,0.994,0.0,8.7797
Bend_pickup_normalLight_leftRight,268,Standing,Standing,True,0.989,0.0,10.7334
Bend_pickup_normalLight_leftRight,269,Standing,Standing,True,0.987,0.0,8.1304
Bend_pickup_normalLight_leftRight,270,Standing,Standing,True,0.995,0.0,7.5281
Bend_pickup_normalLight_leftRight,271,Standing,Standing,True,0.996,0.0,8.5941
Bend_pickup_normalLight_leftRight,272,Standing,Standing,True,0.997,0.0,9.2893
Bend_pickup_normalLight_leftRight,273,Standing,Standing,True,0.997,0.0,9.9143
Bend_pickup_normalLight_leftRight,274,Standing,Standing,True,0.992,0.0,8.5267
Bend_pickup_normalLight_leftRight,275,Standing,Standing,True,0.99,0.0,6.5376
Bend_pickup_normalLight_leftRight,276,Standing,Standing,True,0.999,0.0,9.5924
Bend_pickup_normalLight_leftRight,277,Standing,Standing,True,0.997,0.0,9.1786
Bend_pickup_normalLight_leftRight,278,Standing,Standing,True,0.997,0.0,9.8642
Bend_pickup_normalLight_leftRight,279,Standing,Standing,True,0.997,0.0,10.6587
Bend_pickup_normalLight_leftRight,280,Standing,Standing,True,0.997,0.0,6.5895
Bend_pickup_normalLight_leftRight,281,Standing,Standing,True,0.998,0.0,6.6304
Bend_pickup_normalLight_leftRight,282,Standing,Standing,True,0.997,0.0,8.9065
Bend_pickup_normalLight_leftRight,283,Standing,Standing,True,0.998,0.0,9.321
Bend_pickup_normalLight_leftRight,284,Standing,Standing,True,0.999,0.0,10.9087
Bend_pickup_normalLight_leftRight,285,Standing,Standing,True,0.998,0.0,9.483
Bend_pickup_normalLight_leftRight,286,Standing,Standing,True,0.999,0.0,10.7581
Bend_pickup_normalLight_leftRight,287,Standing,Standing,True,0.998,0.0,6.6379
Bend_pickup_normalLight_leftRight,288,Standing,Standing,True,0.998,0.0,42.6829
Bend_pickup_normalLight_leftRight,289,Standing,Standing,True,0.997,0.0,20.7542
Bend_pickup_normalLight_leftRight,290,Standing,Standing,True,0.997,0.0,12.097
Bend_pickup_normalLight_leftRight,291,Standing,Standing,True,0.995,0.0,8.3857
Bend_pickup_normalLight_leftRight,292,Standing,Standing,True,0.996,0.0,10.7251
Bend_pickup_normalLight_leftRight,293,Standing,Standing,True,0.997,0.0,13.9618
Bend_pickup_normalLight_leftRight,294,Standing,Standing,True,0.995,0.0,10.9206
Bend_pickup_normalLight_leftRight,295,Standing,Standing,True,0.988,0.0,11.1686
Bend_pickup_normalLight_leftRight,296,Standing,Standing,True,0.983,0.0,10.9297
Bend_pickup_normalLight_leftRight,297,Standing,Standing,True,0.985,0.0,9.7657
Bend_pickup_normalLight_leftRight,298,Standing,Standing,True,0.995,0.0,14.1119
Bend_pickup_normalLight_leftRight,299,Standing,Standing,True,0.995,0.0,10.312
Bend_pickup_normalLight_leftRight,300,Standing,Standing,True,0.998,0.0,9.3576
Bend_pickup_normalLight_leftRight,301,Standing,Standing,True,0.998,0.0,7.9919
Bend_pickup_normalLight_leftRight,302,Standing,Standing,True,0.998,0.0,10.1822
Bend_pickup_normalLight_leftRight,303,Standing,Standing,True,0.998,0.0,6.8008
Bend_pickup_normalLight_leftRight,304,Standing,Standing,True,0.998,0.0,8.6889
Bend_pickup_normalLight_leftRight,305,Standing,Standing,True,0.998,0.0,8.2017
Bend_pickup_normalLight_leftRight,306,Standing,Standing,True,0.999,0.0,8.8963
Bend_pickup_normalLight_leftRight,307,Standing,Standing,True,0.999,0.0,8.9943
Bend_pickup_normalLight_leftRight,308,Standing,Standing,True,0.999,0.0,10.7691
Bend_pickup_normalLight_leftRight,309,Standing,Standing,True,0.999,0.0,10.6506
Bend_pickup_normalLight_leftRight,310,Standing,Standing,True,1.0,0.0,8.6971
Bend_pickup_normalLight_leftRight,311,Standing,Standing,True,1.0,0.0,9.2009
Bend_pickup_normalLight_leftRight,312,Standing,Standing,True,1.0,0.0,9.7935
Bend_pickup_normalLight_leftRight,313,Standing,Standing,True,1.0,0.0,9.8341
Bend_pickup_normalLight_leftRight,314,Standing,Standing,True,1.0,0.0,9.4557
Bend_pickup_normalLight_leftRight,315,Standing,Standing,True,1.0,0.0,8.6079
Bend_pickup_normalLight_leftRight,316,Standing,Standing,True,1.0,0.0,10.2814
Bend_pickup_normalLight_leftRight,317,Standing,Standing,True,1.0,0.0,13.2827
Bend_pickup_normalLight_leftRight,318,Standing,Standing,True,1.0,0.0,11.7939
Bend_pickup_normalLight_leftRight,319,Standing,Standing,True,0.999,0.0,18.143
Bend_pickup_normalLight_leftRight,320,Standing,Standing,True,0.999,0.0,19.2644
Bend_pickup_normalLight_leftRight,321,,Standing,,0.998,0.0,15.7793
Bend_pickup_normalLight_leftRight,322,,Standing,,0.998,0.0,16.0829
Bend_pickup_normalLight_leftRight,323,,Standing,,0.995,0.0,19.4952
Bend_pickup_normalLight_leftRight,324,,Standing,,0.996,0.0,18.6392
Bend_pickup_normalLight_leftRight,325,,Standing,,0.992,0.0,19.5202
Bend_pickup_normalLight_leftRight,326,,Standing,,0.993,0.0,27.5252
Bend_pickup_normalLight_leftRight,327,,Standing,,0.991,0.0,13.2163
Bend_pickup_normalLight_leftRight,328,,Standing,,0.996,0.0,12.1355
Bend_pickup_normalLight_leftRight,329,,Standing,,0.994,0.0,19.1838
Bend_pickup_normalLight_leftRight,330,,Standing,,0.997,0.0,12.1292
Bend_pickup_normalLight_leftRight,331,,Standing,,0.998,0.0,15.5604
Bend_pickup_normalLight_leftRight,332,,Standing,,0.997,0.0,18.9197
Bend_pickup_normalLight_leftRight,333,,Standing,,0.995,0.0,12.286
Bend_pickup_squat_lowLight,31,,Standing,,0.998,0.0,11.7418
Bend_pickup_squat_lowLight,32,,Standing,,0.996,0.0,11.9415
Bend_pickup_squat_lowLight,33,,Standing,,0.997,0.0,15.2092
Bend_pickup_squat_lowLight,34,,Standing,,0.997,0.0,8.8865
Bend_pickup_squat_lowLight,35,,Standing,,0.998,0.0,13.8077
Bend_pickup_squat_lowLight,36,,Standing,,0.998,0.0,11.1955
Bend_pickup_squat_lowLight,37,,Standing,,0.999,0.0,11.465
Bend_pickup_squat_lowLight,38,,Standing,,0.998,0.0,10.8709
Bend_pickup_squat_lowLight,39,,Standing,,0.999,0.0,11.1149
Bend_pickup_squat_lowLight,40,,Standing,,0.997,0.0,9.4693
Bend_pickup_squat_lowLight,41,,Standing,,0.997,0.0,8.6293
Bend_pickup_squat_lowLight,42,,Standing,,0.996,0.0,9.2008
Bend_pickup_squat_lowLight,43,,Standing,,0.998,0.0,9.4518
Bend_pickup_squat_lowLight,44,,Standing,,0.994,0.0,9.856
Bend_pickup_squat_lowLight,45,,Standing,,0.998,0.0,10.5778
Bend_pickup_squat_lowLight,46,,Standing,,0.993,0.0,9.1057
Bend_pickup_squat_lowLight,47,,Standing,,0.998,0.0,11.5361
Bend_pickup_squat_lowLight,48,,Standing,,0.997,0.0,9.4188
Bend_pickup_squat_lowLight,49,,Standing,,0.995,0.0,9.8775
Bend_pickup_squat_lowLight,50,,Standing,,0.992,0.0,12.3517
Bend_pickup_squat_lowLight,51,,Standing,,0.998,0.0,11.4884
Bend_pickup_squat_lowLight,52,,Standing,,0.999,0.0,8.4047
Bend_pickup_squat_lowLight,53,,Standing,,0.997,0.0,11.2058
Bend_pickup_squat_lowLight,54,,Standing,,0.995,0.0,11.5214
Bend_pickup_squat_lowLight,55,,Standing,,0.996,0.0,8.1193
Bend_pickup_squat_lowLight,56,,Standing,,0.988,0.0,12.685
Bend_pickup_squat_lowLight,57,,Standing,,0.964,0.0,11.6403
Bend_pickup_squat_lowLight,58,,Standing,,0.968,0.0,11.0686
Bend_pickup_squat_lowLight,59,,Standing,,0.971,0.0,14.3911
Bend_pickup_squat_lowLight,60,,Standing,,0.991,0.0,16.531
Bend_pickup_squat_lowLight,61,,Standing,,0.993,0.0,12.5238
Bend_pickup_squat_lowLight,62,,Standing,,0.986,0.0,12.4969
Bend_pickup_squat_lowLight,63,,Standing,,0.93,0.0,11.9734
Bend_pickup_squat_lowLight,64,,Standing,,0.939,0.0,9.6084
Bend_pickup_squat_lowLight,65,,Standing,,0.969,0.0,11.5041
Bend_pickup_squat_lowLight,66,,Standing,,0.958,0.0,10.3163
Bend_pickup_squat_lowLight,67,,Standing,,0.893,0.0,11.4123
Bend_pickup_squat_lowLight,68,,Standing,,0.876,0.0,11.6246
Bend_pickup_squat_lowLight,69,,Standing,,0.829,0.0,9.8328
Bend_pickup_squat_lowLight,70,,Standing,,0.871,0.0,12.3111
Bend_pickup_squat_lowLight,71,,Standing,,0.941,0.0,9.8725
Bend_pickup_squat_lowLight,72,,Standing,,0.822,0.0,10.7104
Bend_pickup_squat_lowLight,73,,Standing,,0.527,0.0,10.675
Bend_pickup_squat_lowLight,74,,Sitting,,0.526,0.0,9.7994
Bend_pickup_squat_lowLight,75,,Sitting,,0.72,0.0,12.9013
Bend_pickup_squat_lowLight,76,,Sitting,,0.789,0.0,13.5829
Bend_pickup_squat_lowLight,77,,Sitting,,0.908,0.0,11.8274
Bend_pickup_squat_lowLight,78,,Sitting,,0.873,0.0,10.7065
Bend_pickup_squat_lowLight,79,,Sitting,,0.89,0.0,13.5126
Bend_pickup_squat_lowLight,80,,Sitting,,0.929,0.0,10.2224
Bend_pickup_squat_lowLight,81,,Sitting,,0.969,0.0,11.4066
Bend_pickup_squat_lowLight,82,,Sitting,,0.962,0.0,11.5894
Bend_pickup_squat_lowLight,83,,Sitting,,0.95,0.0,12.4032
Bend_pickup_squat_lowLight,84,,Sitting,,0.908,0.0,9.6733
Bend_pickup_squat_lowLight,85,,Sitting,,0.964,0.0,10.431
Bend_pickup_squat_lowLight,86,,Sitting,,0.642,0.0,10.8063
Bend_pickup_squat_lowLight,87,,Sitting,,0.839,0.0,9.3239
Bend_pickup_squat_lowLight,88,,Sitting,,0.882,0.0,9.6862
Bend_pickup_squat_lowLight,89,,Sitting,,0.903,0.0,12.8466
