clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Fall_and_lie,166,Lying,Sitting,False,0.852,0.0,70.2802
Fall_and_lie,167,Lying,Sitting,False,0.855,0.0,59.3063
Fall_and_lie,168,Lying,Sitting,False,0.849,0.0,65.8243
Fall_and_lie,169,Lying,Sitting,False,0.826,0.0,47.8708
Fall_and_lie,170,Lying,Sitting,False,0.74,0.0,52.8697
Fall_and_lie,171,Lying,Sitting,False,0.699,0.0,42.9694
Fall_and_lie,172,Lying,Sitting,False,0.65,0.0,40.5328
Fall_and_lie,173,Lying,Sitting,False,0.554,0.0,42.8642
Fall_and_lie,174,Lying,Sitting,False,0.545,0.0,43.5162
Fall_and_lie,175,Lying,Sitting,False,0.588,0.0,56.7687
Fall_and_lie,176,Lying,Sitting,False,0.627,0.0,62.8132
Fall_and_lie,177,Lying,Sitting,False,0.656,0.0,50.9685
Fall_and_lie,178,Lying,Sitting,False,0.688,0.0,38.1404
Fall_and_lie,179,Lying,Sitting,False,0.684,0.0,43.3645
Fall_and_lie,180,Lying,Sitting,False,0.689,0.0,37.1824
Fall_and_lie,181,Lying,Sitting,False,0.673,0.0,40.9215
Fall_and_lie,182,Lying,Sitting,False,0.659,0.0,42.4398
Fall_and_lie,183,Lying,Sitting,False,0.689,0.0,50.7346
Fall_and_lie,184,Lying,Sitting,False,0.72,0.0,47.0429
Fall_and_lie,185,Lying,Sitting,False,0.735,0.0,39.7191
Fall_and_lie,186,Lying,Sitting,False,0.747,0.0,37.1635
Fall_and_lie,187,Lying,Sitting,False,0.735,0.0,68.3165
Fall_and_lie,188,Lying,Sitting,False,0.75,0.0,35.9598
Fall_and_lie,189,Lying,Sitting,False,0.726,0.0,36.2747
Fall_and_lie,190,Lying,Sitting,False,0.721,0.0,32.9926
Fall_and_lie,191,Lying,Sitting,False,0.691,0.0,31.8698
Fall_and_lie,192,Lying,Sitting,False,0.697,0.0,31.261
Fall_and_lie,193,Lying,Sitting,False,0.683,0.0,29.143
Fall_and_lie,194,Lying,Sitting,False,0.671,0.0,31.366
Fall_and_lie,195,Lying,Sitting,False,0.672,0.0,32.1328
Fall_and_lie,196,Lying,Sitting,False,0.659,0.0,30.0835
Fall_and_lie,197,Lying,Sitting,False,0.665,0.0,31.9201
Fall_and_lie,198,Lying,Sitting,False,0.687,0.0,40.9619
Fall_and_lie,199,Lying,Sitting,False,0.734,0.0,31.7003
Fall_and_lie,200,Lying,Sitting,False,0.738,0.0,34.5182
Fall_and_lie,201,Lying,Sitting,False,0.706,0.0,34.326
Fall_and_lie,202,Lying,Sitting,False,0.709,0.0,31.9836
Fall_and_lie,203,Lying,Sitting,False,0.706,0.0,28.7862
Fall_and_lie,204,Lying,Sitting,False,0.73,0.0,31.0171
Fall_and_lie,205,Lying,Sitting,False,0.694,0.0,45.2239
Fall_and_lie,206,Lying,Sitting,False,0.699,0.0,47.2832
Fall_and_lie,207,Lying,Sitting,False,0.699,0.0,50.0848
Fall_and_lie,208,Lying,Sitting,False,0.681,0.0,42.9897
Fall_and_lie,209,Lying,Sitting,False,0.674,0.0,34.5258
Fall_and_lie,210,Lying,Sitting,False,0.669,0.0,40.8665
Fall_and_lie,211,Lying,Sitting,False,0.683,0.0,52.8191
Fall_and_lie,212,Lying,Sitting,False,0.675,0.0,42.161
Fall_and_lie,213,Lying,Sitting,False,0.682,0.0,37.5882
Fall_and_lie,214,Lying,Sitting,False,0.761,0.0,60.5188
Fall_and_lie,215,Lying,Sitting,False,0.723,0.0,49.0824
Fall_and_lie,216,Lying,Sitting,False,0.714,0.0,51.7274
Fall_and_lie,217,Lying,Sitting,False,0.684,0.0,51.4495
Fall_and_lie,218,Lying,Sitting,False,0.705,0.0,62.9988
Fall_and_lie,219,Lying,Sitting,False,0.686,0.0,48.84
Fall_and_lie,220,Lying,Sitting,False,0.672,0.0,46.6461
Fall_and_lie,221,Lying,Sitting,False,0.626,0.0,52.5074
Fall_and_lie,222,Lying,Sitting,False,0.614,0.0,65.9809
Fall_and_lie,223,Lying,Sitting,False,0.618,0.0,64.12
Fall_and_lie,224,Lying,Sitting,False,0.517,0.0,50.9746
Fall_and_lie,225,Lying,Sitting,False,0.5,0.0,36.3089
Fall_and_lie,226,Lying,Sitting,False,0.482,0.0,42.036
Fall_and_lie,227,Lying,Standing,False,0.469,0.0,51.4609
Fall_and_lie,228,Lying,Sitting,False,0.462,0.0,49.8904
Fall_and_lie,229,Lying,Sitting,False,0.518,0.0,46.775
Fall_and_lie,230,Lying,Sitting,False,0.564,0.0,35.6787
Fall_and_lie,231,Lying,Sitting,False,0.598,0.0,57.0862
Fall_and_lie,232,Lying,Sitting,False,0.592,0.0,49.1317
Fall_and_lie,233,Lying,Sitting,False,0.576,0.0,40.7875
Fall_and_lie,234,Lying,Sitting,False,0.597,0.0,42.2574
Fall_and_lie,235,Lying,Sitting,False,0.554,1.0,34.5944
Fall_and_lie,236,Lying,Sitting,False,0.47,1.0,35.0033
Fall_and_lie,237,Lying,Sitting,False,0.428,1.0,44.3567
Fall_and_lie,238,Lying,Sitting,False,0.36,1.0,44.0014
Fall_and_lie,239,Lying,Sitting,False,0.299,1.0,47.4181
Fall_and_lie,240,Lying,Lying,True,0.294,1.0,46.4787
Fall_and_lie,241,Lying,Lying,True,0.313,1.0,33.9971
Fall_and_lie,242,Lying,Lying,True,0.325,1.0,33.3953
Fall_and_lie,243,Lying,Lying,True,0.36,1.0,34.1307
Fall_and_lie,244,Lying,Lying,True,0.36,1.0,33.5904
Fall_and_lie,245,Lying,Lying,True,0.423,1.0,82.2467
Fall_and_lie,246,Lying,Lying,True,0.415,1.0,47.6845
Fall_and_lie,247,Lying,Lying,True,0.453,1.0,32.1451
Fall_and_lie,248,Lying,Lying,True,0.478,1.0,35.3242
Fall_and_lie,249,Lying,Lying,True,0.479,1.0,28.519
Fall_and_lie,250,Lying,Lying,True,0.534,1.0,32.0236
Fall_and_lie,251,Lying,Lying,True,0.513,1.0,39.2436
Fall_and_lie,252,Lying,Lying,True,0.511,1.0,41.0699
Fall_and_lie,253,Lying,Lying,True,0.526,1.0,45.2349
Fall_and_lie,254,Lying,Lying,True,0.506,1.0,57.9401
Fall_and_lie,255,Lying,Lying,True,0.513,1.0,41.0702
Fall_and_lie,256,Lying,Unknown,False,0.462,1.0,33.3483
Fall_and_lie,257,Lying,Unknown,False,0.494,1.0,46.2007
Fall_and_lie,258,Lying,Lying,True,0.479,1.0,48.9683
Fall_and_lie,259,Lying,Unknown,False,0.489,1.0,38.1612
Fall_and_lie,260,Lying,Unknown,False,0.505,1.0,45.5695
Fall_and_lie,261,Lying,Lying,True,0.486,1.0,86.4426
Fall_and_lie,262,Lying,Unknown,False,0.519,1.0,49.1098
Fall_and_lie,263,Lying,Unknown,False,0.549,1.0,45.6849
Fall_and_lie,264,Lying,Unknown,False,0.538,1.0,36.8768
Fall_and_lie,265,Lying,Unknown,False,0.549,0.0,35.7895
Fall_and_lie,266,Lying,Unknown,False,0.502,0.0,41.8221
Fall_and_lie,267,Lying,Unknown,False,0.437,0.0,39.1758
Fall_and_lie,268,Lying,Unknown,False,0.335,0.0,35.068
Fall_and_lie,269,Lying,Standing,False,0.439,0.0,35.9313
Fall_and_lie,270,Lying,Standing,False,0.437,0.0,30.1275
Fall_and_lie,271,Lying,Standing,False,0.406,0.0,31.131
Fall_and_lie,272,Lying,Sitting,False,0.433,0.0,28.6797
Fall_and_lie,273,Lying,Sitting,False,0.489,0.0,28.758
Fall_and_lie,274,Lying,Sitting,False,0.546,0.0,31.5038
Fall_and_lie,275,Lying,Sitting,False,0.56,0.0,28.5642
Fall_and_lie,276,Lying,Sitting,False,0.617,0.0,35.5451
Fall_and_lie,277,Lying,Sitting,False,0.636,0.0,26.1733
Fall_and_lie,278,Lying,Sitting,False,0.673,0.0,47.4717
Fall_and_lie,279,Lying,Sitting,False,0.672,0.0,34.5662
Fall_and_lie,280,Lying,Sitting,False,0.658,0.0,41.0092
Fall_and_lie,281,Lying,Sitting,False,0.667,0.0,31.5825
Fall_and_lie,282,Lying,Sitting,False,0.618,0.0,30.7359
Fall_and_lie,283,Lying,Sitting,False,0.587,0.0,33.609
Fall_and_lie,284,Lying,Sitting,False,0.569,0.0,31.174
Fall_and_lie,285,Lying,Sitting,False,0.59,0.0,31.5345
Fall_and_lie,286,Lying,Sitting,False,0.562,0.0,28.5939
Fall_and_lie,287,Lying,Sitting,False,0.548,0.0,29.1928
Fall_and_lie,288,Lying,Sitting,False,0.514,0.0,33.0259
Fall_and_lie,289,Lying,Sitting,False,0.497,0.0,29.6448
Fall_and_lie,290,Lying,Sitting,False,0.495,0.0,28.5242
Fall_and_lie,291,Lying,Standing,False,0.434,0.0,30.4052
Fall_and_lie,292,Lying,Sitting,False,0.494,0.0,29.0394
Fall_and_lie,293,Lying,Sitting,False,0.489,0.0,32.7555
Fall_and_lie,294,Lying,Sitting,False,0.529,0.0,33.4298
Fall_and_lie,295,Lying,Sitting,False,0.501,0.0,34.7864
Fall_and_lie,296,Lying,Sitting,False,0.532,0.0,32.0203
Fall_and_lie,297,Lying,Sitting,False,0.491,0.0,37.6325
Fall_and_lie,298,Lying,Sitting,False,0.529,0.0,38.6335
Fall_and_lie,299,Lying,Sitting,False,0.508,0.0,45.7419
Fall_and_lie,300,Lying,Sitting,False,0.534,0.0,47.5819
Fall_and_lie,301,Lying,Sitting,False,0.563,0.0,57.3938
Fall_and_lie,302,Lying,Sitting,False,0.569,0.0,41.5489
Fall_and_lie,303,Lying,Sitting,False,0.56,0.0,38.3544
Fall_and_lie,304,Lying,Sitting,False,0.52,0.0,58.1855
Fall_and_lie,305,Lying,Sitting,False,0.534,0.0,52.9164
Fall_and_lie,306,Lying,Sitting,False,0.482,0.0,50.8315
Fall_and_lie,307,Lying,Sitting,False,0.492,0.0,39.7971
Fall_and_lie,308,Lying,Sitting,False,0.485,0.0,43.6513
Fall_and_lie,309,Lying,Sitting,False,0.542,0.0,69.084
Fall_and_lie,310,Lying,Sitting,False,0.535,0.0,42.244
Fall_and_lie,311,Lying,Sitting,False,0.484,0.0,46.5511
Fall_and_lie,312,Lying,Sitting,False,0.514,0.0,49.9916
Fall_and_lie,313,Lying,Sitting,False,0.479,0.0,53.0567
Fall_and_lie,314,Lying,Sitting,False,0.509,0.0,45.8625
Fall_and_lie,315,Lying,Sitting,False,0.48,0.0,49.4351
Fall_and_lie,316,Lying,Sitting,False,0.461,0.0,50.0926
Fall_and_lie,317,Lying,Sitting,False,0.446,0.0,48.1798
Fall_and_lie,318,Lying,Standing,False,0.461,0.0,45.8743
Fall_and_lie,319,Lying,Standing,False,0.488,0.0,41.7282
Fall_and_lie,320,Lying,Sitting,False,0.482,0.0,35.6473
Fall_and_lie,321,Lying,Sitting,False,0.514,0.0,39.1129
Fall_and_lie,322,Lying,Sitting,False,0.527,0.0,41.4401
Fall_and_lie,323,Lying,Sitting,False,0.505,0.0,43.664
Fall_and_lie,324,Lying,Sitting,False,0.466,0.0,54.3281
Fall_and_lie,325,Lying,Standing,False,0.463,0.0,41.691
Fall_and_lie,326,Lying,Standing,False,0.492,0.0,41.7605
Fall_and_lie,327,Lying,Standing,False,0.476,0.0,40.5934
Fall_and_lie,328,Lying,Sitting,False,0.468,0.0,41.5171
Fall_and_lie,329,Lying,Sitting,False,0.493,0.0,41.2367
Fall_and_lie,330,Lying,Sitting,False,0.534,0.0,36.1486
Fall_and_lie,331,Lying,Sitting,False,0.545,0.0,43.9518
Fall_and_lie,332,Lying,Sitting,False,0.503,0.0,38.3469
Fall_and_lie,333,Lying,Sitting,False,0.471,0.0,43.9874
Fall_and_lie,334,Lying,Sitting,False,0.455,0.0,43.0613
Fall_and_lie,335,Lying,Standing,False,0.443,0.0,46.9229
Fall_and_lie,336,Lying,Sitting,False,0.464,0.0,44.6539
Fall_and_lie,337,Lying,Sitting,False,0.457,0.0,45.0569
Fall_and_lie,338,Lying,Standing,False,0.441,0.0,59.95
Fall_and_lie,339,Lying,Sitting,False,0.456,0.0,40.3199
Fall_and_lie,340,Lying,Sitting,False,0.438,0.0,38.2814
Fall_and_lie,341,Lying,Sitting,False,0.449,0.0,44.6922
Fall_and_lie,342,Lying,Sitting,False,0.471,0.0,48.6691
Fall_and_lie,343,Lying,Sitting,False,0.466,0.0,49.0382
Fall_and_lie,344,Lying,Sitting,False,0.527,0.0,40.7219
Fall_and_lie,345,Lying,Sitting,False,0.562,0.0,42.6997
Fall_and_lie,346,Lying,Sitting,False,0.554,0.0,40.2464
Fall_and_lie,347,Lying,Sitting,False,0.538,0.0,42.2998
Fall_and_lie,348,Lying,Sitting,False,0.482,0.0,41.6258
Fall_and_lie,349,Lying,Sitting,False,0.472,0.0,53.9842
Fall_and_lie,350,Lying,Standing,False,0.512,0.0,48.727
Fall_and_lie,351,Lying,Standing,False,0.459,0.0,55.9802
Fall_and_lie,352,Lying,Standing,False,0.491,0.0,49.4047
Fall_and_lie,353,Lying,Standing,False,0.561,0.0,45.7957
Fall_and_lie,354,Lying,Standing,False,0.487,0.0,32.8618
Far_fall,31,Standing,Standing,True,0.935,0.0,42.9378
Far_fall,32,Standing,Standing,True,0.927,0.0,39.0872
Far_fall,33,Standing,Standing,True,0.921,0.0,48.3121
Far_fall,34,Standing,Standing,True,0.919,0.0,42.4377
Far_fall,35,Standing,Standing,True,0.913,0.0,49.1373
Far_fall,36,Standing,Standing,True,0.913,0.0,43.8399
Far_fall,37,Standing,Standing,True,0.912,0.0,70.8863
Far_fall,38,Standing,Standing,True,0.907,0.0,74.6142
Far_fall,39,Standing,Standing,True,0.906,0.0,75.7782
Far_fall,40,Standing,Standing,True,0.903,0.0,86.7183
Far_fall,41,Standing,Standing,True,0.89,0.0,65.513
Far_fall,42,Standing,Standing,True,0.887,0.0,45.9605
Far_fall,43,Standing,Standing,True,0.882,0.0,39.7159
Far_fall,44,Standing,Standing,True,0.854,0.0,34.8873
Far_fall,45,Standing,Standing,True,0.824,0.0,42.3877
Far_fall,46,Standing,Standing,True,0.813,0.0,33.2113
Far_fall,47,Standing,Standing,True,0.802,0.0,36.8104
Far_fall,48,,Standing,,0.794,0.0,32.5103
Far_fall,49,,Standing,,0.787,0.0,35.1443
Far_fall,50,,Standing,,0.785,0.0,31.0438
Far_fall,51,,Standing,,0.77,0.0,30.5436
Far_fall,52,,Standing,,0.765,0.0,47.62
Far_fall,53,,Standing,,0.752,0.0,45.8133
Far_fall,54,,Standing,,0.748,0.0,28.5265
Far_fall,55,,Standing,,0.726,0.0,40.3513
Far_fall,56,,Standing,,0.713,0.0,30.167
Far_fall,57,,Standing,,0.635,0.0,29.4208
Far_fall,58,,Standing,,0.579,0.0,30.5923
Far_fall,59,,Standing,,0.474,0.0,30.7246
Far_fall,60,,Standing,,0.381,0.0,42.3065
Far_fall,61,,Sitting,,0.381,0.0,44.6028
Far_fall,62,,Sitting,,0.363,0.0,31.6896
Far_fall,63,,Sitting,,0.341,1.0,35.2566
Far_fall,64,,Sitting,,0.314,1.0,30.1459
Far_fall,65,,Sitting,,0.297,1.0,31.6104
Far_fall,66,,Lying,,0.281,1.0,40.5821
Far_fall,67,,Lying,,0.3,1.0,53.4934
Far_fall,68,,Lying,,0.369,0.0,49.0656
Far_fall,69,,Lying,,0.4,0.0,51.2718
Far_fall,70,,Lying,,0.452,0.0,47.2185
Far_fall,71,,Lying,,0.397,1.0,48.165
Far_fall,72,,Lying,,0.421,0.0,43.4257
Far_fall,73,,Lying,,0.497,0.0,51.5061
Far_fall,74,,Lying,,0.547,0.0,57.8605
Far_fall,75,,Lying,,0.553,0.0,50.8482
Far_fall,76,,Lying,,0.543,0.0,59.9873
Far_fall,77,,Lying,,0.568,0.0,57.4813
Far_fall,78,,Lying,,0.572,0.0,53.4665
Far_fall,79,,Lying,,0.569,0.0,55.0913
Far_fall,80,,Lying,,0.561,0.0,58.6428
Far_fall,81,Lying,Lying,True,0.567,0.0,58.9356
Far_fall,82,Lying,Lying,True,0.544,0.0,54.3825
Far_fall,83,Lying,Lying,True,0.578,0.0,44.444
Far_fall,84,Lying,Lying,True,0.567,0.0,38.9267
Far_fall,85,Lying,Lying,True,0.543,0.0,34.838
Far_fall,86,Lying,Lying,True,0.568,0.0,41.0604
Far_fall,87,Lying,Lying,True,0.552,0.0,57.2331
Far_fall,88,Lying,Lying,True,0.533,0.0,53.103
Far_fall,89,Lying,Lying,True,0.547,0.0,56.6841
Far_fall,90,Lying,Lying,True,0.582,0.0,46.2638
Far_fall,91,Lying,Lying,True,0.616,0.0,42.0463
Far_fall,92,Lying,Lying,True,0.603,0.0,36.7097
Far_fall,93,Lying,Lying,True,0.57,0.0,40.5562
Far_fall,94,Lying,Lying,True,0.569,0.0,46.7278
Far_fall,95,Lying,Lying,True,0.584,0.0,37.4304
Far_fall,96,Lying,Lying,True,0.578,0.0,32.1567
Far_fall,97,Lying,Lying,True,0.578,0.0,34.0903
Far_fall,98,Lying,Lying,True,0.577,0.0,33.5775
Far_fall,99,Lying,Lying,True,0.593,0.0,32.2036
Far_fall,100,Lying,Lying,True,0.56,0.0,33.1997
Far_fall,101,Lying,Lying,True,0.594,0.0,44.8577
Far_fall,102,Lying,Lying,True,0.583,0.0,67.306
Far_fall,103,Lying,Lying,True,0.582,0.0,51.5411
Far_fall,104,Lying,Lying,True,0.586,0.0,36.9886
Far_fall,105,Lying,Lying,True,0.576,0.0,50.3711
Far_fall,106,Lying,Lying,True,0.572,0.0,52.6799
Far_fall,107,Lying,Lying,True,0.578,0.0,55.8781
Far_fall,108,Lying,Lying,True,0.575,0.0,49.0075
Far_fall,109,Lying,Lying,True,0.578,0.0,44.0935
Far_fall,110,Lying,Lying,True,0.578,0.0,57.0229
Far_fall,111,Lying,Lying,True,0.579,0.0,52.4485
Far_fall,112,Lying,Lying,True,0.586,0.0,54.1723
Far_fall,113,Lying,Lying,True,0.582,0.0,44.1028
Far_fall,114,Lying,Lying,True,0.573,0.0,45.3016
Far_fall,115,Lying,Lying,True,0.579,0.0,47.06
Far_fall,116,Lying,Lying,True,0.577,0.0,41.1922
Far_fall,117,Lying,Lying,True,0.572,0.0,47.4392
Far_fall,118,Lying,Lying,True,0.581,0.0,82.3423
Far_fall,119,Lying,Lying,True,0.586,0.0,63.1519
Far_fall,120,Lying,Lying,True,0.584,0.0,82.1579
Far_fall,121,Lying,Lying,True,0.583,0.0,66.052
Far_fall,122,Lying,Lying,True,0.583,0.0,82.5353
Far_fall,123,Lying,Lying,True,0.579,0.0,77.4812
Far_fall,124,Lying,Lying,True,0.586,0.0,82.435
Far_fall,125,Lying,Lying,True,0.581,0.0,66.4253
Far_fall,126,Lying,Lying,True,0.586,0.0,69.7508
Far_fall,127,Lying,Lying,True,0.581,0.0,97.6822
Far_fall,128,Lying,Lying,True,0.585,0.0,100.3098
Far_fall,129,Lying,Lying,True,0.588,0.0,101.924
Forward_fall,31,Standing,Standing,True,0.735,0.0,81.2663
Forward_fall,32,Standing,Standing,True,0.715,0.0,62.6289
Forward_fall,33,Standing,Standing,True,0.712,0.0,57.0291
Forward_fall,34,Standing,Standing,True,0.716,0.0,68.3875
Forward_fall,35,Standing,Standing,True,0.71,0.0,54.0049
Forward_fall,36,Standing,Standing,True,0.719,0.0,54.6476
Forward_fall,37,Standing,Standing,True,0.724,0.0,62.9994
Forward_fall,38,Standing,Standing,True,0.709,0.0,56.1215
Forward_fall,39,Standing,Standing,True,0.723,0.0,45.9435
Forward_fall,40,Standing,Standing,True,0.762,0.0,44.9199
Forward_fall,41,Standing,Standing,True,0.766,0.0,50.3028
Forward_fall,42,Standing,Standing,True,0.784,0.0,54.5229
Forward_fall,43,Standing,Standing,True,0.777,0.0,52.4015
Forward_fall,44,Standing,Standing,True,0.764,0.0,59.9439
Forward_fall,45,,Standing,,0.769,0.0,40.926
Forward_fall,46,,Standing,,0.777,0.0,51.5704
Forward_fall,47,,Standing,,0.764,0.0,42.6097
Forward_fall,48,,Standing,,0.766,0.0,52.3032
Forward_fall,49,,Standing,,0.767,0.0,42.656
Forward_fall,50,,Standing,,0.758,0.0,50.3113
Forward_fall,51,,Standing,,0.766,0.0,61.6178
Forward_fall,52,,Standing,,0.768,0.0,52.2088
Forward_fall,53,,Standing,,0.765,0.0,41.8753
Forward_fall,54,,Standing,,0.767,0.0,45.5633
Forward_fall,55,,Standing,,0.769,0.0,52.8898
Forward_fall,56,,Standing,,0.766,0.0,48.2235
Forward_fall,57,,Standing,,0.756,0.0,54.8586
Forward_fall,58,,Standing,,0.757,0.0,54.6295
Forward_fall,59,,Standing,,0.752,0.0,48.5028
Forward_fall,60,,Standing,,0.766,0.0,32.8022
Forward_fall,61,,Standing,,0.781,0.0,49.8961
Forward_fall,62,,Standing,,0.782,0.0,49.9937
Forward_fall,63,,Standing,,0.776,0.0,48.0329
Forward_fall,64,,Standing,,0.777,0.0,47.2864
Forward_fall,65,,Standing,,0.805,0.0,57.2062
Forward_fall,66,,Standing,,0.808,0.0,56.0775
Forward_fall,67,,Standing,,0.824,0.0,39.823
Forward_fall,68,,Standing,,0.823,0.0,49.0497
Forward_fall,69,,Standing,,0.835,0.0,78.693
Forward_fall,70,,Standing,,0.833,0.0,50.3705
Forward_fall,71,,Standing,,0.847,0.0,49.7577
Forward_fall,72,,Standing,,0.838,0.0,53.794
Forward_fall,73,,Standing,,0.787,0.0,67.9145
Forward_fall,74,,Standing,,0.682,0.0,55.5928
Forward_fall,75,,Standing,,0.562,0.0,46.6864
Forward_fall,76,,Standing,,0.447,0.0,51.7986
Forward_fall,77,Lying,Lying,True,0.28,0.0,56.9759
Forward_fall,78,Lying,Lying,True,0.31,0.0,51.8521
Forward_fall,79,Lying,Lying,True,0.363,0.0,63.166
Forward_fall,80,Lying,Lying,True,0.412,0.0,65.1982
Forward_fall,81,Lying,Lying,True,0.381,0.0,61.5834
Forward_fall,82,Lying,Lying,True,0.385,0.0,57.0184
Forward_fall,83,Lying,Lying,True,0.367,0.0,48.5611
Forward_fall,84,Lying,Sitting,False,0.36,0.0,49.1562
Forward_fall,85,Lying,Sitting,False,0.368,0.0,43.448
Forward_fall,86,Lying,Sitting,False,0.429,0.0,54.5794
Forward_fall,87,Lying,Sitting,False,0.446,0.0,53.0326
Forward_fall,88,Lying,Sitting,False,0.431,0.0,42.7786
Forward_fall,89,Lying,Sitting,False,0.392,0.0,51.29
Forward_fall,90,Lying,Lying,True,0.456,0.0,47.2855
Forward_fall,91,Lying,Lying,True,0.504,0.0,44.4073
Forward_fall,92,Lying,Lying,True,0.525,0.0,47.8948
Forward_fall,93,Lying,Lying,True,0.574,0.0,53.5105
Forward_fall,94,Lying,Lying,True,0.598,0.0,58.0409
Forward_fall,95,Lying,Lying,True,0.629,0.0,56.128
Forward_fall,96,Lying,Lying,True,0.525,0.0,48.6736
Forward_fall,97,Lying,Lying,True,0.486,0.0,58.8527
Forward_fall,98,Lying,Lying,True,0.42,0.0,61.4363
Forward_fall,99,Lying,Lying,True,0.374,0.0,66.6542
Forward_fall,100,Lying,Sitting,False,0.362,0.0,63.0162
Forward_fall,101,Lying,Sitting,False,0.348,0.0,57.5652
Forward_fall,102,Lying,Lying,True,0.426,0.0,58.3033
Forward_fall,103,Lying,Lying,True,0.47,0.0,39.5443
Forward_fall,104,Lying,Lying,True,0.542,0.0,36.1987
Forward_fall,105,Lying,Lying,True,0.561,0.0,37.029
Forward_fall,106,Lying,Lying,True,0.595,0.0,42.4529
Forward_fall,107,Lying,Lying,True,0.629,0.0,38.6386
Forward_fall,108,Lying,Lying,True,0.643,0.0,41.5394
Forward_fall,109,Lying,Lying,True,0.687,0.0,45.6676
Forward_fall,110,Lying,Lying,True,0.671,0.0,35.8947
Forward_fall,111,Lying,Lying,True,0.66,1.0,38.2016
Forward_fall,112,Lying,Lying,True,0.688,1.0,44.4997
Forward_fall,113,Lying,Lying,True,0.688,1.0,36.1981
Forward_fall,114,Lying,Lying,True,0.741,1.0,36.405
Forward_fall,115,Lying,Lying,True,0.739,1.0,42.6918
Forward_fall,116,Lying,Lying,True,0.757,0.0,42.4576
Forward_fall,117,Lying,Lying,True,0.761,0.0,45.5078
Forward_fall,118,Lying,Lying,True,0.747,0.0,35.6539
Forward_fall,119,Lying,Lying,True,0.727,0.0,41.1533
Forward_fall,120,Lying,Lying,True,0.703,0.0,41.7098
Forward_fall,121,Lying,Lying,True,0.654,0.0,45.4915
Forward_fall,122,Lying,Lying,True,0.654,0.0,44.9916
Forward_fall,123,Lying,Lying,True,0.644,0.0,59.149
Forward_fall,124,Lying,Lying,True,0.634,0.0,57.5275
Forward_fall,125,Lying,Lying,True,0.628,0.0,49.0506
Forward_fall,126,Lying,Lying,True,0.62,0.0,46.6811
Forward_fall,127,Lying,Lying,True,0.628,0.0,61.3792
Forward_fall,128,Lying,Lying,True,0.614,0.0,50.0556
Forward_fall,129,Lying,Lying,True,0.634,0.0,54.1037
Forward_fall,130,Lying,Lying,True,0.64,0.0,50.7849
Forward_fall,131,Lying,Lying,True,0.655,0.0,80.8253
Forward_fall,132,Lying,Lying,True,0.649,0.0,60.6176
Forward_fall,133,Lying,Lying,True,0.648,0.0,85.627
Forward_fall,134,Lying,Lying,True,0.629,0.0,74.2013
Forward_fall,135,Lying,Lying,True,0.65,0.0,104.7001
Forward_fall,136,Lying,Lying,True,0.66,0.0,66.5226
Forward_fall,137,Lying,Lying,True,0.695,0.0,48.6186
Forward_fall,138,Lying,Lying,True,0.682,0.0,48.2556
Forward_fall,139,Lying,Lying,True,0.68,0.0,56.2556
Forward_fall,140,Lying,Lying,True,0.677,0.0,46.7306
Forward_fall,141,Lying,Lying,True,0.663,0.0,56.6191
Forward_fall,142,Lying,Lying,True,0.653,0.0,37.6174
Forward_fall,143,Lying,Lying,True,0.657,0.0,44.6114
Forward_fall,144,Lying,Lying,True,0.683,0.0,46.2482
Forward_fall,145,Lying,Lying,True,0.732,0.0,36.6117
Forward_fall,146,Lying,Lying,True,0.747,0.0,38.7446
Forward_fall,147,Lying,Lying,True,0.728,0.0,35.4985
Forward_fall,148,Lying,Lying,True,0.708,0.0,50.3336
Forward_fall,149,Lying,Lying,True,0.712,0.0,54.5477
Forward_fall,150,Lying,Lying,True,0.723,0.0,50.8766
Forward_fall,151,Lying,Lying,True,0.719,0.0,53.2872
Forward_fall,152,Lying,Lying,True,0.719,0.0,45.9619
Forward_fall,153,Lying,Lying,True,0.733,0.0,40.2747
Forward_fall,154,Lying,Lying,True,0.706,0.0,44.3634
Occluded_fall,31,Standing,Standing,True,0.778,0.0,49.5304
Occluded_fall,32,Standing,Standing,True,0.795,0.0,60.142
Occluded_fall,33,Standing,Standing,True,0.796,0.0,46.1517
Occluded_fall,34,Standing,Standing,True,0.797,0.0,40.3643
Occluded_fall,35,Standing,Standing,True,0.811,0.0,45.4941
Occluded_fall,36,Standing,Standing,True,0.814,0.0,40.637
Occluded_fall,37,Standing,Standing,True,0.818,0.0,48.2537
Occluded_fall,38,Standing,Standing,True,0.819,0.0,45.9597
Occluded_fall,39,Standing,Standing,True,0.823,0.0,52.5926
Occluded_fall,40,Standing,Standing,True,0.829,0.0,35.2405
Occluded_fall,41,Standing,Standing,True,0.837,0.0,44.9329
Occluded_fall,42,Standing,Standing,True,0.824,0.0,36.9564
Occluded_fall,43,Standing,Standing,True,0.815,0.0,45.3225
Occluded_fall,44,Standing,Standing,True,0.807,0.0,34.964
Occluded_fall,45,Standing,Standing,True,0.797,0.0,38.4917
Occluded_fall,46,Standing,Standing,True,0.791,0.0,37.8712
Occluded_fall,47,Standing,Standing,True,0.788,0.0,39.0989
Occluded_fall,48,Standing,Standing,True,0.772,0.0,38.4597
Occluded_fall,49,Standing,Standing,True,0.769,0.0,43.214
