frame_number,timestamp,gt_label,ignore,posture_label,fall_detected,confidence,other_labels,knee_angle,hip_angle,torso_angle,velocity,torso_angular_velocity,body_height,effective_max_bh,hip_height,lower_body_occluded,tracking_lost_after_fall,recent_label_history
1,0.03333333333333333,Standing,False,Sitting,False,0.55,angle_sitting,93.59202586087476,175.25887315602372,10.719901925477462,0.0,0.0,0.2584508667709662,0.2584508667709662,0.29596957564353943,False,False,Sitting
2,0.06666666666666667,Standing,False,Sitting,False,0.62,angle_sitting,88.98912586707232,175.5908323222787,7.8636102175477545,1.0028611865418915,85.68875123789122,0.249475034926919,0.249475034926919,0.30348697304725647,False,False,Sitting|Sitting
3,0.1,Standing,False,Sitting,False,0.62,angle_sitting,89.43055454087238,172.51323402473383,10.15054725219041,0.1657259101074787,68.60811103927966,0.24580640588916347,0.24580640588916347,0.3046943247318268,False,False,Sitting|Sitting|Sitting
4,0.13333333333333333,Standing,False,Sitting,False,0.62,angle_sitting,90.66682804644552,177.50980276110846,9.96949159587747,0.15603413155711507,5.43166968938822,0.24759012820485815,0.24759012820485815,0.303499698638916,False,False,Sitting|Sitting|Sitting|Sitting
5,0.16666666666666666,Standing,False,Sitting,False,0.62,angle_sitting,93.42315350459387,172.2853156097251,8.57994385654276,0.3761213673327972,41.68643218004129,0.2514977899986618,0.2514977899986618,0.30322757363319397,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
6,0.2,Standing,False,Sitting,False,0.62,angle_sitting,90.76951805872227,171.78135589160064,10.127157326037377,0.3033584196825371,46.416404084838476,0.24675006840151686,0.24675006840151686,0.30406275391578674,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
7,0.23333333333333334,Standing,False,Sitting,False,0.62,angle_sitting,94.5025341847175,175.56325951951942,9.432129811399049,0.1071889335109382,20.850825439149844,0.2505703390436153,0.2505703390436153,0.3033996522426605,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
8,0.26666666666666666,Standing,False,Sitting,False,0.62,angle_sitting,88.97910275298169,169.05180662717464,8.884476831434231,0.3889106444423667,16.429589398944543,0.24383222998242485,0.24383222998242485,0.3031914234161377,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
9,0.3,Standing,False,Sitting,False,0.62,angle_sitting,101.51482903999386,175.32155222728898,7.610835259387363,0.27343508021625385,38.209247161406054,0.2569041515504945,0.2569041515504945,0.30403175950050354,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
10,0.3333333333333333,Standing,False,Sitting,False,0.62,angle_sitting,101.09539625864085,173.60068723208553,9.820825103880459,0.20556526729436134,66.2996953347929,0.2562694218640648,0.2562694218640648,0.3022783100605011,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
11,0.36666666666666664,Standing,False,Sitting,False,0.62,angle_sitting,91.98228796267152,176.17552493001344,7.0050999080369305,0.07752960398761423,84.47175587530587,0.25595350037031084,0.25595350037031084,0.3025038540363312,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
12,0.4,Standing,False,Sitting,False,0.62,angle_sitting,98.27702865960643,177.8717449094559,7.7691966907463295,0.46854211158878434,22.922903481281935,0.25908766658364446,0.25908766658364446,0.3023948073387146,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
13,0.43333333333333335,Standing,False,Sitting,False,0.62,angle_sitting,94.12153659611437,175.36616223287308,4.870264992039527,0.7930954965821545,86.9679509612041,0.26377565111816287,0.26377565111816287,0.3018548786640167,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
14,0.4666666666666667,Standing,False,Sitting,False,0.62,angle_sitting,93.05812130162562,178.35085510147832,5.735733151905977,0.48273252639106684,25.964044795993527,0.25420327426769634,0.25420327426769634,0.3013419806957245,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
15,0.5,Standing,False,Sitting,False,0.62,angle_sitting,94.63235044379803,175.70115680749944,5.486897217796142,0.06923771690812712,7.465078023295064,0.26110381503066166,0.26110381503066166,0.30091461539268494,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
16,0.5333333333333333,Standing,False,Sitting,False,0.62,angle_sitting,94.66830657805359,174.93022328570805,5.048526081330036,0.30221196185774796,13.151134093983185,0.25505434748783773,0.25505434748783773,0.3027547299861908,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
17,0.5666666666666667,Standing,False,Sitting,False,0.62,angle_sitting,100.28641319814814,173.00340574562858,6.429713432147635,0.43577871043925187,41.43562052452797,0.2596212776186576,0.2596212776186576,0.29898351430892944,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
18,0.6,Standing,False,Sitting,False,0.62,angle_sitting,90.37773150596732,171.15972562487553,4.4823334231057625,0.6033291421735001,58.421400271256175,0.253497893247794,0.253497893247794,0.30304840207099915,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
19,0.6333333333333333,Standing,False,Sitting,False,0.62,angle_sitting,88.14244778059106,171.30739951365481,3.6491017003810597,0.12644557202937576,24.99695168174109,0.2504298397135148,0.2504298397135148,0.3025026023387909,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
20,0.6666666666666666,Standing,False,Sitting,False,0.62,angle_sitting,91.85378958697096,173.89339431532483,6.405013999423792,0.5091677506048242,82.677368971282,0.24851646996825563,0.24851646996825563,0.3050769865512848,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
21,0.7,Standing,False,Sitting,False,0.62,angle_sitting,93.0305776593946,175.40060763483729,6.752027312813649,0.636011504945168,10.410399401695704,0.24916173155213422,0.24916173155213422,0.30291256308555603,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
22,0.7333333333333333,Standing,False,Sitting,False,0.62,angle_sitting,90.66992148763094,177.15684907014673,4.806621947302845,0.3055135101288589,58.36216096532413,0.25037839599554185,0.25037839599554185,0.30059975385665894,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
23,0.7666666666666667,Standing,False,Sitting,False,0.62,angle_sitting,86.64283089899766,175.0769499889118,4.627280166308145,0.27962370316775104,5.380253429840983,0.2535205204441123,0.2535205204441123,0.29829734563827515,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
24,0.8,Standing,False,Sitting,False,0.62,angle_sitting,85.34638575862857,177.25041510832648,4.523157019129194,0.5256578939010843,3.1236944153685373,0.25297557754726263,0.25297557754726263,0.29472148418426514,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
25,0.8333333333333334,Standing,False,Sitting,False,0.62,angle_sitting,97.93126013864455,170.37962849916852,7.424328745607932,0.8216164469341122,87.03515179436216,0.2581616120790128,0.2581616120790128,0.2918708026409149,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
26,0.8666666666666667,Standing,False,Sitting,False,0.62,angle_sitting,89.98003450939498,176.51988631034357,5.203829148921396,0.504359728003015,66.61498790059609,0.2588439374805362,0.2588439374805362,0.2925885319709778,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
27,0.9,Standing,False,Sitting,False,0.62,angle_sitting,94.14970045072916,176.3166461493069,5.4812812441209555,0.421084374865757,8.32356285598679,0.2589727272560008,0.2589727272560008,0.29560092091560364,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
28,0.9333333333333333,Standing,False,Sitting,False,0.62,angle_sitting,97.84467261022897,171.28053501166224,4.651587724526064,0.686940259542641,24.890805587846746,0.2705621070331094,0.2705621070331094,0.2894921600818634,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
29,0.9666666666666667,Standing,False,Sitting,False,0.62,angle_sitting,99.6131062489101,172.1641631314439,5.052584538857639,0.4417606825207695,12.029904429947246,0.26546103081020606,0.26546103081020606,0.2918517291545868,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
30,1.0,Standing,False,Sitting,False,0.62,angle_sitting,92.28799569098612,174.49734999432292,5.541124826279333,1.0487534584608138,14.656208622650823,0.2508448009799516,0.2508448009799516,0.30059298872947693,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
31,1.0333333333333334,Standing,False,Sitting,False,0.62,angle_sitting,105.52934575730217,175.0632685652037,2.911214859615573,1.4366634644452587,78.89729899991255,0.2509068480322862,0.2509068480322862,0.3123079836368561,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
32,1.0666666666666667,Standing,False,Sitting,False,0.62,angle_sitting,104.78851009634195,174.03832261022552,5.584786437366519,0.6172471097633445,80.20714733252866,0.2576165299716453,0.2576165299716453,0.30888670682907104,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
33,1.1,Standing,False,Sitting,False,0.62,angle_sitting,113.14536915756793,178.89742609871735,1.818041513860601,0.45666031932186896,113.00234770517719,0.26536159986691377,0.26536159986691377,0.30726349353790283,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
34,1.1333333333333333,Standing,False,Sitting,False,0.62,angle_sitting,107.39246031660907,177.2651441984426,2.6277256357566636,0.3088686953847292,24.290523656881966,0.26132633358533863,0.26132633358533863,0.3060295879840851,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
35,1.1666666666666667,Standing,False,Sitting,False,0.62,angle_sitting,112.76065571810085,172.05076926955064,2.8126886073311215,0.1974149700008447,5.5488891472337185,0.2607358536599688,0.2607358536599688,0.3077208697795868,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
36,1.2,Standing,False,Sitting,False,0.62,angle_sitting,100.20762914824574,175.80543477398493,0.2630452314618436,0.4640030649713846,76.4893012760786,0.2632302543724365,0.2632302543724365,0.3097836971282959,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
37,1.2333333333333334,Standing,False,Sitting,False,0.62,angle_sitting,108.16916382822595,171.60334903518367,1.8748163015039812,1.2131196235437829,48.353132101263974,0.26532067031495427,0.26532067031495427,0.2994401752948761,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
38,1.2666666666666666,Standing,False,Sitting,False,0.62,angle_sitting,113.96190902057215,166.20636751972526,0.9083116917901367,0.15636848328671438,28.995138291415437,0.27362199897330064,0.27362199897330064,0.2981228530406952,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
39,1.3,Standing,False,Sitting,False,0.62,angle_sitting,112.5789586959731,175.58382590815575,1.2153776330314032,0.11942711554277138,9.211978237237966,0.26667636684693014,0.26667636684693014,0.29840022325515747,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
40,1.3333333333333333,Standing,False,Sitting,False,0.62,angle_sitting,99.88440838690912,177.77344191544753,3.773238325499366,1.9339853787401615,76.73582077403915,0.2661609963845349,0.2661609963845349,0.2818525433540344,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
41,1.3666666666666667,Standing,False,Sitting,False,0.62,angle_sitting,99.75224222887076,176.26201529067347,3.4150071241644278,0.9853022825282615,10.746936040048121,0.26534522712902436,0.26534522712902436,0.2897826135158539,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
42,1.4,Standing,False,Sitting,False,0.62,angle_sitting,99.18263176672214,177.69250032761732,6.018154308746987,1.0728417121960274,78.09441553747706,0.26175891356510667,0.26175891356510667,0.2810729444026947,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
43,1.4333333333333333,Standing,False,Sitting,False,0.62,fallback_height_standing,130.5498106402457,173.34747732635134,7.17196333398458,1.8942721804306433,34.61427075712769,0.2779398730928909,0.2779398730928909,0.2975972890853882,False,False,Sitting|Sitting|Sitting|Sitting|Standing
44,1.4666666666666666,Standing,False,Sitting,False,0.62,angle_sitting,111.27887524211854,171.72566947242495,7.830752967403133,0.36870106173893386,19.763689002556653,0.2689547356074597,0.2689547356074597,0.29451224207878113,False,False,Sitting|Sitting|Sitting|Standing|Sitting
45,1.5,Standing,False,Sitting,False,0.62,angle_sitting,116.99380748106992,178.36588767546453,7.50387638458445,0.6707433155996304,9.806297484560474,0.2799258861655661,0.2799258861655661,0.2933019995689392,False,False,Sitting|Sitting|Standing|Sitting|Sitting
46,1.5333333333333334,Standing,False,Sitting,False,0.62,angle_sitting,121.49417130867627,178.65753127382214,9.140865158848445,1.3768569556715984,49.10966322791972,0.2684594426899323,0.2684594426899323,0.28122618794441223,False,False,Sitting|Standing|Sitting|Sitting|Sitting
47,1.5666666666666667,Standing,False,Sitting,False,0.62,angle_sitting,116.54362503132536,170.06434547817435,12.31030176446809,0.45893708371512165,95.08309816858967,0.2729679935547373,0.2729679935547373,0.28106895089149475,False,False,Standing|Sitting|Sitting|Sitting|Sitting
48,1.6,Standing,False,Sitting,False,0.62,angle_sitting,117.64848537799682,176.62068245185833,13.23071409038516,0.310961930602483,27.612369777512015,0.2858700422628171,0.2858700422628171,0.28238123655319214,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
49,1.6333333333333333,Standing,False,Sitting,False,0.62,angle_sitting,117.24768479285378,171.39514260990677,11.22770286280571,1.4491473166962328,60.090336827383695,0.2856169226998995,0.2856169226998995,0.2900811433792114,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
50,1.6666666666666667,Standing,False,Sitting,False,0.62,fallback_height_standing,127.22967938746301,172.10584002894137,10.321484196176263,0.5027977285247155,27.186559998883343,0.2912322237181484,0.2912322237181484,0.29088327288627625,False,False,Sitting|Sitting|Sitting|Sitting|Standing
51,1.7,Transition,True,Sitting,False,0.62,angle_sitting,113.82682871546226,168.41647517823122,14.86986024184847,0.7585145553488565,136.4512813701667,0.289847428069462,0.289847428069462,0.2861098051071167,False,False,Sitting|Sitting|Sitting|Standing|Sitting
52,1.7333333333333334,Transition,True,Sitting,False,0.62,angle_sitting,108.78127452325785,167.47818930095724,15.393518796494899,0.6114744038951924,15.709756639392834,0.29017662636204095,0.29017662636204095,0.28661152720451355,False,False,Sitting|Sitting|Standing|Sitting|Sitting
53,1.7666666666666666,Transition,True,Sitting,False,0.62,angle_sitting,104.34074587356224,166.8025672070878,17.198935847700398,0.34556466650644013,54.162511536165155,0.2824745041056704,0.2824745041056704,0.28344690799713135,False,False,Sitting|Standing|Sitting|Sitting|Sitting
54,1.8,Transition,True,Sitting,False,0.62,angle_sitting,112.41507329883142,171.37647844005323,18.235500620230415,0.5236234978327077,31.096943175900417,0.2944182758246405,0.2944182758246405,0.2800665497779846,False,False,Standing|Sitting|Sitting|Sitting|Sitting
55,1.8333333333333333,Transition,True,Sitting,False,0.62,angle_sitting,109.49261489722602,172.8223503544197,18.025818353348818,0.8431035459420517,6.290468006447925,0.2875375274745478,0.2875375274745478,0.28449249267578125,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
56,1.8666666666666667,Transition,True,Sitting,False,0.62,angle_sitting,105.90320407271113,171.98726670238796,20.44219832473046,0.24344829383629513,72.49139914144901,0.2807164920345034,0.2807164920345034,0.2822152376174927,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
57,1.9,Transition,True,Sitting,False,0.62,angle_sitting,112.00724592867068,177.29941498066546,19.45612524245914,1.00483175086553,29.582192468139645,0.2896949946638058,0.2896949946638058,0.27929168939590454,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
58,1.9333333333333333,Transition,True,Sitting,False,0.62,angle_sitting,118.29466196989372,174.05882350181673,20.65352298821451,0.41985863248934824,35.92193237266101,0.292393763687034,0.292393763687034,0.2796345353126526,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
59,1.9666666666666666,Transition,True,Sitting,False,0.62,angle_sitting,119.08840562167306,172.20820518676499,19.824604879271625,1.0026324102812938,24.867543268286685,0.28144610292692224,0.28144610292692224,0.2752189338207245,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
60,2.0,Transition,True,Sitting,False,0.62,fallback_height_standing,134.67449101458615,158.56773492594996,20.549411890937446,2.047025100679649,21.744210349974548,0.3122433125992976,0.3122433125992976,0.2540452778339386,False,False,Sitting|Sitting|Sitting|Sitting|Standing
61,2.033333333333333,Transition,True,Sitting,False,0.62,angle_standing,157.45859094773112,145.03240913332007,17.293897894615522,1.278248448456383,97.66541988965804,0.32946252057426983,0.32946252057426983,0.2488277554512024,False,False,Sitting|Sitting|Sitting|Standing|Standing
62,2.066666666666667,Transition,True,Sitting,False,0.62,angle_standing,148.5847149765597,150.66996239773044,23.926388865068798,2.0315753233043754,198.97472911359634,0.31460095377399167,0.31460095377399167,0.23630079627037048,False,False,Sitting|Sitting|Standing|Standing|Standing
63,2.1,Transition,True,Sitting,False,0.62,angle_standing,155.6598245834645,148.61295253939528,19.743447300186933,2.3060890750903993,125.4882469464564,0.25970462483571144,0.25970462483571144,0.23071634769439697,False,False,Sitting|Standing|Standing|Standing|Standing
64,2.1333333333333333,Transition,True,Standing,False,0.62,fallback_height_standing,125.12327999516131,164.33401352529367,19.51625350047799,1.6174022083441773,6.815813991268295,0.2539397826523022,0.2539397826523022,0.2240130603313446,False,False,Standing|Standing|Standing|Standing|Standing
