frame_number,timestamp,gt_label,ignore,posture_label,fall_detected,confidence,other_labels,knee_angle,hip_angle,torso_angle,velocity,torso_angular_velocity,body_height,effective_max_bh,hip_height,lower_body_occluded,tracking_lost_after_fall,recent_label_history
1,0.018135048231511255,Transition,True,Standing,False,0.55,angle_standing,171.78871721342946,168.9650979721393,5.3794585856032615,0.0,0.0,0.5796202065332998,0.5796202065332998,0.5682611465454102,False,False,Standing
2,0.03627009646302251,Transition,True,Standing,False,0.62,angle_standing,171.68286770505551,169.0411588925908,5.355698646640792,0.07731016395259108,1.3101668470439818,0.5807039537698511,0.5807039537698511,0.5674528628587723,False,False,Standing|Standing
3,0.054405144694533766,Transition,True,Standing,False,0.62,angle_standing,171.9827881342157,169.2064189344697,5.377982574841746,0.05854399889078959,1.228776891932046,0.5836615755073539,0.5836615755073539,0.5670264959335327,False,False,Standing|Standing|Standing
4,0.07254019292604502,Transition,True,Standing,False,0.62,angle_standing,172.89571954449517,169.46412856462624,5.3980977154376,0.06235520667880787,1.109185944203991,0.5874739912364756,0.5874739912364756,0.5670219510793686,False,False,Standing|Standing|Standing|Standing
5,0.09067524115755628,Transition,True,Standing,False,0.62,angle_standing,173.7486358271576,169.4995650977063,5.492645056503201,0.06417260681375661,5.213514728971972,0.5901739691710037,0.5901739691710037,0.5671457797288895,False,False,Standing|Standing|Standing|Standing|Standing
6,0.10881028938906753,Transition,True,Standing,False,0.62,angle_standing,174.14677444448074,169.4900800143962,5.476170138626949,0.06934854561809707,0.9084573509777251,0.5921949924647277,0.5921949924647277,0.5670121163129807,False,False,Standing|Standing|Standing|Standing|Standing
7,0.12694533762057877,Transition,True,Standing,False,0.62,angle_standing,174.51283448034218,169.57413311025553,5.469756637352229,0.12487422459045523,0.35365228660245374,0.5948552173673756,0.5948552173673756,0.5668861716985703,False,False,Standing|Standing|Standing|Standing|Standing
8,0.14508038585209004,Transition,True,Standing,False,0.62,angle_standing,174.77037066842053,169.54635544329767,5.416022976125931,0.08856584693514744,2.9629731633650094,0.5966207923560702,0.5966207923560702,0.5667245090007782,False,False,Standing|Standing|Standing|Standing|Standing
9,0.16321543408360129,Transition,True,Standing,False,0.62,angle_standing,175.12412880768056,169.57225853884404,5.245040855851038,0.07909150033727293,9.42826939813682,0.5974365883703355,0.5974365883703355,0.5665359199047089,False,False,Standing|Standing|Standing|Standing|Standing
10,0.18135048231511255,Transition,True,Standing,False,0.62,angle_standing,175.602483026612,169.58175099260507,5.070179761128243,0.10594000584377067,9.642163201913021,0.6007789053743336,0.6007789053743336,0.5659164190292358,False,False,Standing|Standing|Standing|Standing|Standing
11,0.1994855305466238,Transition,True,Standing,False,0.62,angle_standing,176.92346143340617,169.7821189575368,4.992823837692865,0.17015159872793856,4.265548260355055,0.6032108205340538,0.6032108205340538,0.5646680444478989,False,False,Standing|Standing|Standing|Standing|Standing
12,0.21762057877813507,Transition,True,Standing,False,0.62,angle_standing,177.83207265632535,169.71266584049528,4.860447968278452,0.2035279715605635,7.299449536858585,0.6052881014008158,0.6052881014008158,0.5629244893789291,False,False,Standing|Standing|Standing|Standing|Standing
