frame_number,timestamp,gt_label,ignore,posture_label,fall_detected,confidence,other_labels,knee_angle,hip_angle,torso_angle,velocity,torso_angular_velocity,body_height,effective_max_bh,hip_height,lower_body_occluded,tracking_lost_after_fall,recent_label_history
1,0.017104700854700856,Transition,True,Standing,False,0.55,angle_standing,176.01692297998198,176.73232991605533,4.091958611375267,0.0,0.0,0.6170001453737145,0.6170001453737145,0.554233968257904,False,False,Standing
2,0.03420940170940171,Transition,True,Standing,False,0.62,angle_standing,176.15497795833073,176.72632533705035,4.0720189599741285,0.12215659157618226,1.1657410188298214,0.6233761023523765,0.6233761023523765,0.5529322475194931,False,False,Standing|Standing
3,0.051314102564102564,Transition,True,Standing,False,0.62,angle_standing,175.92874912638484,176.76017788311083,4.0581406224144425,0.36205208756391977,0.8113756374682157,0.6282929479499618,0.6282929479499618,0.549041822552681,False,False,Standing|Standing|Standing
4,0.06841880341880342,Transition,True,Standing,False,0.62,angle_standing,176.39134719887267,176.7774047872942,4.109444152132165,0.0357266224952857,2.9993818748150294,0.6303480878428968,0.6303480878428968,0.5486583113670349,False,False,Standing|Standing|Standing|Standing
5,0.08552350427350427,Transition,True,Standing,False,0.62,angle_standing,176.37066432524904,176.7387042797386,4.164680868505125,0.1365275583452129,3.2293295768326344,0.6292397268170494,0.6303480878428968,0.5471917688846588,False,False,Standing|Standing|Standing|Standing|Standing
6,0.10262820512820513,Transition,True,Standing,False,0.62,angle_standing,176.69595547679313,176.69315037461706,4.234158407950358,0.05343191440944621,4.061897371688796,0.6308194671315819,0.6308194671315819,0.5466165691614151,False,False,Standing|Standing|Standing|Standing|Standing
7,0.119732905982906,Transition,True,Standing,False,0.62,angle_standing,176.71742537695832,176.68595048241855,4.32175095736763,0.18215052357310235,5.120963538698748,0.6300198912892093,0.6308194671315819,0.5446557998657227,False,False,Standing|Standing|Standing|Standing|Standing
8,0.13683760683760685,Transition,True,Standing,False,0.62,angle_standing,176.741761779268,176.67319465103017,4.435188444908354,0.01227104487118044,6.6319480535988315,0.6284740647124112,0.6308194671315819,0.5445257723331451,False,False,Standing|Standing|Standing|Standing|Standing
9,0.1539423076923077,Transition,True,Standing,False,0.62,angle_standing,176.65479928890016,176.67624737532213,4.627069165691436,0.028798720140506964,11.218010908992191,0.6275999244880728,0.6308194671315819,0.5446507483720779,False,False,Standing|Standing|Standing|Standing|Standing
10,0.17104700854700855,Transition,True,Standing,False,0.62,angle_standing,176.37233554059202,176.45590527603423,4.924278943786042,0.043145213078127555,17.375912073488546,0.6264887098414125,0.6308194671315819,0.5448832362890244,False,False,Standing|Standing|Standing|Standing|Standing
11,0.18815170940170942,Transition,True,Standing,False,0.62,angle_standing,176.10672640382376,176.25011902215414,5.152736129169028,0.045334944940796554,13.356397596406916,0.625127654553844,0.6308194671315819,0.544443666934967,False,False,Standing|Standing|Standing|Standing|Standing
12,0.20525641025641025,Transition,True,Standing,False,0.62,angle_standing,175.97556899920363,176.10880983736888,5.387327559999399,0.1335516268063899,13.7150268118193,0.6232046292236733,0.6308194671315819,0.5430412292480469,False,False,Standing|Standing|Standing|Standing|Standing
13,0.22236111111111112,Transition,True,Standing,False,0.62,angle_standing,175.8554437494039,176.07739683178625,5.509983554714526,0.5119272775411909,7.170893882158582,0.6205873020218869,0.6308194671315819,0.5376125127077103,False,False,Standing|Standing|Standing|Standing|Standing
14,0.239465811965812,Transition,True,Standing,False,0.62,angle_standing,175.7277411943852,175.93657898926256,5.716339838346139,0.21891017370354243,12.064302403447188,0.6187169356423182,0.6308194671315819,0.5352964252233505,False,False,Standing|Standing|Standing|Standing|Standing
15,0.25657051282051285,Transition,True,Standing,False,0.62,angle_standing,175.51595830788864,175.87418729259292,5.911765794608203,0.2588313805677718,11.425277642804007,0.6165604463035409,0.6308194671315819,0.5325668156147003,False,False,Standing|Standing|Standing|Standing|Standing
16,0.2736752136752137,Transition,True,Standing,False,0.62,angle_standing,175.13982121415242,175.83993254697225,6.1079873958430895,0.38792048925652817,11.471793801115163,0.6146920051612665,0.6308194671315819,0.5284885466098785,False,False,Standing|Standing|Standing|Standing|Standing
17,0.29077991452991453,Transition,True,Standing,False,0.62,angle_standing,175.6189140124898,175.95579387068483,6.235358754106519,0.4196394703072647,7.446570351940682,0.6173535402105818,0.6308194671315819,0.5240583717823029,False,False,Standing|Standing|Standing|Standing|Standing
18,0.3078846153846154,Transition,True,Standing,False,0.62,angle_standing,175.39389467268848,175.75992752535677,6.559165073556559,0.23603768391931954,18.930837914130965,0.6134853991828025,0.6308194671315819,0.5215863287448883,False,False,Standing|Standing|Standing|Standing|Standing
19,0.32498931623931626,Transition,True,Standing,False,0.62,angle_standing,175.46873210789525,175.4402120518407,6.90534935694202,0.41112548882845595,20.239131121098797,0.6096094575415125,0.6308194671315819,0.5173050165176392,False,False,Standing|Standing|Standing|Standing|Standing
20,0.3420940170940171,Transition,True,Standing,False,0.62,angle_standing,174.6799319022133,175.35276616826485,7.312572417389905,0.4141370338208904,23.80766924292447,0.6093036771793376,0.6308194671315819,0.5130167901515961,False,False,Standing|Standing|Standing|Standing|Standing
21,0.35919871794871794,Transition,True,Standing,False,0.62,angle_standing,174.49309551425267,175.152740455674,7.744556328786229,0.10046901886886078,25.255274270266035,0.6058824992569738,0.6308194671315819,0.5120010673999786,False,False,Standing|Standing|Standing|Standing|Standing
22,0.37630341880341883,Transition,True,Standing,False,0.62,angle_standing,173.93485063437598,175.24766831605695,8.030013164328123,0.40938183485852275,16.68879438271158,0.6023105978139677,0.6308194671315819,0.5078035742044449,False,False,Standing|Standing|Standing|Standing|Standing
23,0.39340811965811967,Transition,True,Standing,False,0.62,angle_standing,173.53554892171087,174.97550629508055,8.429973407205843,0.10948348178585579,23.383059795974148,0.5994340206202159,0.6308194671315819,0.5066920220851898,False,False,Standing|Standing|Standing|Standing|Standing
24,0.4105128205128205,Transition,True,Standing,False,0.62,angle_standing,173.08358726279872,174.97453658860826,8.7019958782619,0.046006478419625955,15.903374947437255,0.5963218112975457,0.6308194671315819,0.5063264071941376,False,False,Standing|Standing|Standing|Standing|Standing
25,0.4276175213675214,Transition,True,Standing,False,0.62,angle_standing,171.7707630954243,174.86596664118633,8.928612467376256,0.3095493929767849,13.248789969458851,0.5894910344243048,0.6308194671315819,0.5032271593809128,False,False,Standing|Standing|Standing|Standing|Standing
26,0.44472222222222224,Transition,True,Standing,False,0.62,angle_standing,170.9379414598597,174.6274071989121,9.302062178706368,0.24398460762366173,21.833162386320126,0.582857968790648,0.6308194671315819,0.5007947832345963,False,False,Standing|Standing|Standing|Standing|Standing
27,0.4618269230769231,Transition,True,Standing,False,0.62,angle_standing,169.98390617820283,174.46171508988954,9.580372505614998,0.2946149502792556,16.270984758680655,0.5776498433833634,0.6308194671315819,0.49789781868457794,False,False,Standing|Standing|Standing|Standing|Standing
28,0.478931623931624,Transition,True,Standing,False,0.62,angle_standing,168.17316694893793,174.31140152751846,9.784089867696165,0.3938016937148889,11.910021918049512,0.5677106294976025,0.6308194671315819,0.4941216707229614,False,False,Standing|Standing|Standing|Standing|Standing
29,0.4960363247863248,Transition,True,Standing,False,0.62,angle_standing,167.15944896275607,174.14866151666604,10.064079013136705,1.0122036444938756,16.369134299334526,0.5567486502289137,0.6308194671315819,0.48448291420936584,False,False,Standing|Standing|Standing|Standing|Standing
30,0.5131410256410257,Transition,True,Standing,False,0.62,angle_standing,166.5294218745066,174.31995759555036,10.196936040560704,0.3511301662376203,7.767281553333069,0.548160602011661,0.6308194671315819,0.48128318786621094,False,False,Standing|Standing|Standing|Standing|Standing
31,0.5302457264957265,Transition,True,Standing,False,0.62,angle_standing,165.36898191578967,173.86681741616047,10.53447489757099,0.9112374657965278,19.733689579114763,0.5357208970613525,0.6308194671315819,0.4729514420032501,False,False,Standing|Standing|Standing|Standing|Standing
32,0.5473504273504274,Transition,True,Standing,False,0.62,angle_standing,163.64821275726487,173.3738788121052,10.811321473442744,0.6196878189860746,16.185408807992665,0.5222243035308769,0.6308194671315819,0.46750423312187195,False,False,Standing|Standing|Standing|Standing|Standing
33,0.5644551282051282,Transition,True,Standing,False,0.62,angle_standing,162.00391211062197,173.10546070432696,10.806935170257924,0.8759199272301799,0.2564384622730318,0.5097958248510425,0.6308194671315819,0.46007949113845825,False,False,Standing|Standing|Standing|Standing|Standing
34,0.5815598290598291,Transition,True,Standing,False,0.62,angle_standing,160.86766945199483,172.74239688156325,10.997590829945944,1.1573790128425085,11.146389598250236,0.49685197969744943,0.6308194671315819,0.45026257634162903,False,False,Standing|Standing|Standing|Standing|Standing
35,0.5986645299145299,Transition,True,Standing,False,0.62,angle_standing,161.148615957787,172.8716234712843,11.212992353858642,0.8808640520057864,12.593118449861686,0.48785409671861796,0.6308194671315819,0.4429361820220947,False,False,Standing|Standing|Standing|Standing|Standing
36,0.6157692307692308,Transition,True,Standing,False,0.62,angle_standing,160.97678887312463,172.58795723211318,11.416736025550128,0.9851987235091736,11.911560068908784,0.47821082671428516,0.6308194671315819,0.4349687993526459,False,False,Standing|Standing|Standing|Standing|Standing
37,0.6328739316239317,Transition,True,Standing,False,0.62,angle_standing,160.4164155539684,172.07065391840493,11.443922889024229,1.3834545606258077,1.58943811441343,0.463179035006332,0.6308194671315819,0.4241539239883423,False,False,Standing|Standing|Standing|Standing|Standing
38,0.6499786324786325,Transition,True,Standing,False,0.62,angle_standing,160.69962655687237,171.34003134803308,11.928244831648344,1.4928614776946456,28.31513668308384,0.4511895333855645,0.6308194671315819,0.41264212131500244,False,False,Standing|Standing|Standing|Standing|Standing
39,0.6670833333333334,Transition,True,Standing,False,0.62,angle_standing,159.96101557225415,171.12018761599055,12.28821640218132,1.1451078672997939,21.045183636406325,0.4367780318496089,0.6308194671315819,0.4042779207229614,False,False,Standing|Standing|Standing|Standing|Standing
40,0.6841880341880342,Transition,True,Standing,False,0.62,angle_standing,157.31488173651968,170.21472107248,12.782104967359333,0.889687003319281,28.874434541325456,0.42181498139973156,0.6308194671315819,0.3981415033340454,False,False,Standing|Standing|Standing|Standing|Standing
41,0.701292735042735,Transition,True,Standing,False,0.62,angle_standing,152.96989899565114,168.36553042515635,13.025989292082242,1.310338646957487,14.258321545324389,0.4071746882783005,0.6308194671315819,0.38935598731040955,False,False,Standing|Standing|Standing|Standing|Standing
42,0.7183974358974359,Transition,True,Standing,False,0.62,angle_standing,149.3715236149893,168.14831333682707,13.125461220965475,1.2803857672771501,5.815473168938541,0.3948692086339995,0.6308194671315819,0.38141411542892456,False,False,Standing|Standing|Standing|Standing|Standing
43,0.7355021367521368,Transition,True,Standing,False,0.62,angle_standing,148.3879091073709,167.27560201029448,13.11877563765073,1.961893642121476,0.39086233495323475,0.37887536620303325,0.6308194671315819,0.36929625272750854,False,False,Standing|Standing|Standing|Standing|Standing
44,0.7526068376068377,Transition,True,Standing,False,0.62,fallback_height_sitting,142.83845231548167,164.12562212817082,13.674080883208083,1.5009995275868098,32.465066198730966,0.3585473790607833,0.6308194671315819,0.3605087697505951,False,False,Standing|Standing|Standing|Standing|Sitting
45,0.7697115384615385,Transition,True,Standing,False,0.62,fallback_height_sitting,137.5073976904294,161.2840993997642,14.012730454784991,1.447678774086136,19.798625796126597,0.34679358316458303,0.6308194671315819,0.3529026508331299,False,False,Standing|Standing|Standing|Sitting|Sitting
46,0.7868162393162393,Transition,True,Standing,False,0.62,fallback_height_sitting,134.50320403058504,158.44792051530845,15.416353193432288,1.393495887536033,82.06064230942354,0.3382128096459789,0.6308194671315819,0.34501251578330994,False,False,Standing|Standing|Sitting|Sitting|Sitting
47,0.8039209401709402,Transition,True,Standing,False,0.62,fallback_height_sitting,139.06320053479428,161.36209748986894,15.454632623482205,2.1505338210938874,2.2379479404573455,0.34147595499986744,0.6308194671315819,0.33294498920440674,False,False,Standing|Sitting|Sitting|Sitting|Sitting
48,0.821025641025641,Transition,True,Sitting,False,0.62,fallback_height_sitting,132.1433486700895,160.7210056701595,16.14922842267932,1.707275211916005,40.608473956808375,0.33353273883231166,0.6308194671315819,0.32435154914855957,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
49,0.838130341880342,Transition,True,Sitting,False,0.62,fallback_height_sitting,134.95585178023853,157.65909026488552,17.150987729064223,1.3236401714522104,58.56631547634369,0.32090029508779566,0.6308194671315819,0.3180357813835144,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
50,0.8552350427350428,Transition,True,Sitting,False,0.62,fallback_height_sitting,130.9658258329783,151.01137814994544,18.58016754755757,1.600954298101224,83.55479763333996,0.30300990303376624,0.6308194671315819,0.3099912405014038,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
51,0.8723397435897436,Transition,True,Sitting,False,0.62,angle_sitting,113.17382615835851,138.34302029675536,19.756606828727673,1.246294827426386,68.77871125391746,0.29480961229437586,0.6308194671315819,0.30403760075569153,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
52,0.8894444444444445,Transition,True,Sitting,False,0.62,angle_sitting,98.12619340024956,123.25482753696096,20.62290226919396,2.0459787053519904,50.64662912407537,0.28385191494829537,0.6308194671315819,0.29546087980270386,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
53,0.9065491452991453,Transition,True,Sitting,False,0.62,angle_sitting,85.96364645495801,111.53819489162032,21.14636866464859,1.363735595993951,30.603656848565524,0.27814723518836193,0.6308194671315819,0.29049479961395264,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
54,0.9236538461538462,Transition,True,Sitting,False,0.62,angle_sitting,78.2694267144997,108.44589904439329,23.15375386455495,0.6647396771797108,117.35868501638689,0.26932839695628524,0.6308194671315819,0.2879936099052429,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
55,0.940758547008547,Transition,True,Sitting,False,0.62,angle_sitting,75.26209127804927,106.83599961813667,25.27656313057546,1.2042861348313734,124.10677532762023,0.26372747995606266,0.6308194671315819,0.2825613021850586,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
56,0.957863247863248,Transition,True,Sitting,False,0.62,angle_sitting,98.82611387286846,128.275419088714,28.1013943923362,1.0107802020447898,165.14941043148264,0.2625179460622736,0.6308194671315819,0.2781885266304016,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
57,0.9749679487179488,Transition,True,Sitting,False,0.62,horizontal_span,95.65211550285763,127.0492277447886,30.154703954657744,1.3873103504867534,120.04358215696237,0.2529965559755226,0.6308194671315819,0.2723148763179779,False,False,Sitting|Sitting|Sitting|Sitting|Lying
58,0.9920726495726496,Transition,True,Lying,False,0.65,"horizontal_span,slow_lie",79.51958400246626,112.7379939033967,31.432899993134722,2.159891040937601,74.72776339877902,0.24658776237069785,0.6308194671315819,0.2650258243083954,False,False,Sitting|Sitting|Sitting|Lying|Lying
59,1.0091773504273505,Transition,True,Lying,False,0.65,"horizontal_span,slow_lie",67.45045528062747,98.57828894618461,32.93366312354635,1.3155148196830846,87.73980575048644,0.2371077488937244,0.6308194671315819,0.2609274685382843,False,False,Sitting|Sitting|Lying|Lying|Lying
60,1.0262820512820514,Transition,True,Lying,False,0.65,"horizontal_span,slow_lie",63.27076896667517,92.2059033072021,34.77162606974058,1.350898695052592,107.45367380623264,0.22629807386801637,0.6308194671315819,0.2585836350917816,False,False,Sitting|Lying|Lying|Lying|Lying
61,1.0433867521367521,Transition,True,Lying,False,0.65,"horizontal_span,slow_lie",58.23957834440942,85.72794039957466,36.49324930763822,1.2654546009037206,100.65205188458516,0.21781582432063953,0.6308194671315819,0.25543153285980225,False,False,Lying|Lying|Lying|Lying|Lying
62,1.060491452991453,Transition,True,Lying,False,0.65,"horizontal_span,slow_lie",44.84695056716531,67.77190742367384,40.22284910755582,0.5858206264983137,218.04530997644275,0.2106282875544676,0.6308194671315819,0.253384530544281,False,False,Lying|Lying|Lying|Lying|Lying
63,1.0775961538461538,Transition,True,Lying,False,0.65,"horizontal_span,slow_lie",38.46603145354949,60.365473037196175,43.980965412791114,0.7539045317246411,219.71248355404526,0.20546105980008958,0.6308194671315819,0.2559460401535034,False,False,Lying|Lying|Lying|Lying|Lying
64,1.0947008547008548,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",41.34610819892097,60.61784632658833,48.661212936181876,1.7390458822119854,273.62346545245026,0.1984905958207085,0.6308194671315819,0.2602848410606384,False,False,Lying|Lying|Lying|Lying|Lying
65,1.1118055555555557,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",35.937685507413434,55.89232152949083,52.12768087979079,0.9731470852982536,202.6617111316629,0.19540584464737507,0.6308194671315819,0.26350080966949463,False,False,Lying|Lying|Lying|Lying|Lying
